Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1177,CSX,CSX Corporation,S&P500,-5.9852226514853,1.2239539805220627,1.172086525216747,-11.889160016609829,57.20930232558139,-17.844637530430674,39.962182627300486,23.233394216034483,0.46230233582014163,88.41788229771853,103.37487640052076,50,70979280896.0,Large,39.27285712105887,40.89571189880371,39.31248825073242,35.62901832580567,-6.6650355338064955,-2.9061759573710617,7.131770569438463,-11.582117702281467,39.2848392996363,35.675476563605045,-0.30922618763062104,0.13762554111296632,-0.44685172874358736,26.95777823330718,42.48640744993108,5.697388843547204,7.866464408358955,-2.8753208398274595,-4.4555758698392856,-8.119705837196712,0.9413462547451619,0.0576804399546849,15.0683716838651,21.311181586018442,313781001.0,1.4794658279416137,84.93380377652326,Industrials,Railroads,24.785713,18.294405,5.3958154,5.036849,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.47,1.263,0.0173,0.80903
1178,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,-5.995035480811184,1.2938903063054032,1.541540373608139,-60.07802457218126,47.906976744186046,88.71764606870676,52.04858812543984,48.064515505252324,-4.0516516000877285,77.94117647058823,93.98904211310692,30,1581667584.0,Small,15.702142715454102,14.555249881744384,13.86699993133545,10.428349986076356,-8.967553922804624,-4.4494118006102115,27.05749248626133,-23.67511789084165,15.196675600038766,10.529123136639566,0.6689451271309039,0.7652479743997661,-0.09630284726886218,34.17658279391759,48.279581278738455,4.655179387747787,40.710161761484606,-16.456492516873453,-13.736977238537856,3.2735781667302204,2.0689329406394688,0.28806861637808173,42.313477926433855,115.54793356192876,370415605.0,0.8207215958564584,40.46934551702593,Industrials,Aerospace & Defense,,-44.166664,6.4728875,38.833942,,-0.51,,,-0.48707,-0.25281,0.03128,-0.91259,-1.7696201,7.499,15.286,,1.436,0.2083,0.39852002
1179,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,-5.996970210260932,-0.12010423263033454,-0.12194328230702434,-43.05362389393202,52.093023255813954,33.986000881471746,25.575410263370003,43.5064851959513,0.38779674899501604,91.79703777864933,87.80961909502196,55,7369362944.0,Mid,42.84571402413504,44.14949970245361,46.05259979248047,53.62076955795288,-1.6523438281855678,-5.716510328185671,-19.023918293419236,-34.811190973912545,43.31054795590056,52.55908295429971,-0.7903587559579393,-0.80510447835015,0.014745722392210725,46.95237717441358,44.49118622656127,32.28881311465868,29.473213185963388,2.285035073197704,-8.086374626999092,-2.9937448678215017,2.152044002373204,0.39235026664086026,15.349260761037264,47.36653351616017,29318183.0,1.2141304596239229,51.31469372809542,Technology,Software - Application,20.384975,14.321998,9.394201,4.2211666,,2.13,0.027,1.043,0.57316,0.10455,0.75863,0.24923,0.22535999,9.648,1.326,0.28,1.116,0.0775,0.60833
1180,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,-6.001513020416049,-0.9865756772925657,-0.9278833149804451,-29.702160503814408,50.697674418604656,-21.917256052583156,18.195631474510606,19.89319874099803,0.833281343081565,89.87655284245287,76.15381658965194,50,6468213760.0,Mid,177.7642865862165,182.85899963378907,175.78921325683595,183.4452918243408,-4.8392505398558425,-1.0121319260929247,-5.143384833522849,-22.31247379372807,177.26129957773398,185.41554386207272,-0.41845415114559614,1.3152556951898673,-1.7337098463354634,26.208030834427618,44.81395488972793,8.976661174050195,7.941347684606188,-3.392183419934221,-6.501534610624581,-3.7022703676760242,4.605496120256303,0.11143470111739283,12.454150058618257,26.584584663137544,-10586310.0,0.8035745081749924,-32.687799240548124,Financial Services,Capital Markets,26.245852,19.168404,5.433907,7.6432214,,6.63,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.79,0.966,0.0477,1.05821
1181,IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,-6.036364622790402,-0.40619434871874693,-0.43614240192872905,-40.290620871862615,48.837209302325576,31.75846442078145,23.34790743723701,27.15677745408341,-0.124924052763131,82.33961037684087,89.66427122693403,30,3757792768.0,Mid,115.76571328299386,124.7614990234375,144.77710021972655,160.75757507324218,-6.798171158994569,-19.68343156285072,-27.667483957555987,-38.55746431741248,117.47787528748867,156.26654795665704,-8.8766446582392,-9.283666413283205,0.4070217550440045,31.982752929379416,33.4337548646113,18.362636990361977,20.294858147990066,2.902653786988385,-5.914716219109254,-26.812691839314045,4.974354280587141,0.26380687567235067,28.782256800854526,40.5183641135154,-5974788.0,0.7397119452795967,-36.25985144152084,Healthcare,Medical Devices,,139.03436,24.588707,5.0295835,,-1.4,0.271,,-0.36569,-0.02358,0.70569,0.04197,-0.05963,478.693,4.627,,1.149,0.1176,1.11614
1182,EPAM,EPAM Systems,S&P500,-6.0371955166742435,-0.7169498166433844,-0.5996411734601614,-41.81571324502901,54.418604651162795,54.51144177943692,23.696506927348995,46.606489507408504,0.04823725967398922,93.96280448332575,99.27350390453547,55,7591992832.0,Mid,136.2199990408761,138.2359992980957,172.81459991455077,172.59639999389648,-0.5830656460017685,-20.475473285396983,-20.374936742225692,-37.926830865209205,137.12677661110604,170.46904748302669,-9.121117669494055,-10.890653907993014,1.7695362384989597,42.889274679525,36.47931629257824,25.93342276595414,14.14344094598304,0.21145784411801716,-5.78597567966312,-1.2431811876986707,6.261011719038194,0.4590477182073873,14.237683969710988,44.60241527906027,21647115.0,1.741444495758215,-54.44074640901297,Technology,Information Technology Services,20.450891,9.859415,2.0283973,1.3912251,,6.72,0.128,0.099,0.10335,0.07546,0.28877002,0.118599996,0.06921,3.907,2.594,,1.768,0.1011,1.11012
1183,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,-6.0491496223672,0.26143436072540577,0.3590739638344064,-38.84187494148391,44.651162790697676,-24.178136273618367,23.784913598240397,49.26900327957902,8.197230554768787,89.549550684784,130.66277050081163,95,18503157760.0,Large,15.409999983651298,15.439499998092652,15.79079990386963,14.953799953460694,-3.4295161808734425,-5.577931845249175,-0.2929028486732413,-33.585749039146606,15.501962889819618,15.023464546549436,-0.06403311251821364,-0.08664724292587926,0.02261413040766562,41.300079324517384,45.83992028915238,11.980021396579023,32.27953118789943,0.3364750463664783,-2.9928434715160064,-4.361772280437748,0.998458687485981,0.24625846966216078,13.515785832564633,62.32796947155863,-164975847.0,1.6770775139326919,75.24542914477627,Consumer Cyclical,Auto Manufacturers,,-7.7379375,4.04943,3.4347796,,-3.07,-0.258,,-0.65005,-0.14802,0.026730001,-0.64774,-0.67681,113.082,2.327,,1.749,0.132,0.46241
1184,POOL,Pool Corporation,S&P500,-6.053236643774373,-1.5869429025000215,-1.607459380247442,-39.29317826297476,40.93023255813954,12.696642441679874,17.036197775256856,24.097299826081013,0.5206441623272898,88.71142150898338,100.45831041970932,50,7462561280.0,Mid,205.82142857142858,212.71813507080077,239.21719055175782,272.2887786865234,-5.819033120420233,-16.25183964588682,-26.423704530058846,-39.29317826297476,205.93076213199063,269.5270137611686,-9.887686697687258,-9.965691020525663,0.07800432283840486,25.859693595154553,33.05537028856507,9.65082718762621,11.894184208467868,-3.0487819736576176,-5.675091968617663,-7.705347009602045,6.400644977624261,0.049499044769309185,12.916805287217304,33.171433395272544,-28994327.0,1.6823794531549412,-62.87528604118992,Industrials,Industrial Distribution,18.447514,16.840813,6.1827607,1.4108531,,10.86,-0.005,-0.129,0.33058998,0.10374,0.29728,0.053239997,0.07683,129.513,2.238,2.5,1.247,0.1146,0.93969
1185,DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,-6.067072614043456,1.5411567656927072,1.9344605713573948,-24.522293737672555,50.697674418604656,15.366293960813193,46.9240628400132,15.65163431005638,0.19645019418034096,78.47682318683088,106.02459806182,25,4531425792.0,Mid,63.02571487426758,68.64199962615967,74.23659980773925,63.934871425628664,-10.229889473672621,-16.995122228832457,-3.6206727911178196,-24.522293737672555,63.24323545110882,62.34392561690511,-3.8592672233698835,-3.2804899641028893,-0.5787772592669942,14.86895627265423,31.294742186191883,13.584419894925533,8.976506258282472,-3.3411781460631125,-6.1243151967451634,-23.224523683299715,2.2887729262719896,0.20034067120225046,34.138398142702684,40.52388294718198,5619229.0,1.2223986374358922,218.45863125638405,Consumer Cyclical,Recreational Vehicles,25.462809,13.897437,10.910617,0.56427693,,2.42,0.14,8.573,0.4351,0.051810004,0.21806999,0.09039,0.0030399999,483.044,1.229,1.0,1.119,,0.9429
1186,IR,Ingersoll Rand,S&P500,-6.081241691390737,-0.13284904008268836,-0.1380310589865802,-17.79289223280581,46.04651162790698,0.4810455888944576,25.433747031297536,18.1223376300468,0.21644226420918275,86.01837631409852,96.42490922318669,40,32158035968.0,Large,82.39285605294364,87.97083473205566,89.8609848022461,82.99084823608399,-7.4807012601975895,-9.426766723333218,-1.9289462398090214,-17.570080055064803,83.02548892117204,83.19938932566973,-2.7502600390273955,-1.9183528852889145,-0.831907153738481,25.495413054593115,38.30265037438088,12.650594097036183,14.756710676727948,-0.9010080220582682,-5.831309612092559,-15.376518745957899,2.7865532143804423,0.17763384595079718,23.20560383350855,31.08756287037524,-40089266.0,0.6647863411015391,-23.818916450003513,Industrials,Specialty Industrial Machinery,56.13103,20.886475,3.1550179,4.2031703,,1.45,0.101,0.184,0.057729997,0.05199,0.43607,0.20011999,0.07599,50.699,2.056,0.1,1.289,0.049200002,0.96973
1187,INVH,Invitation Homes,S&P500,-6.083942878248649,-1.9655592334672818,-1.863251600526217,-27.14124908751243,43.72093023255814,40.99883260846768,20.811459867080636,28.10946276852914,0.5793476923589294,90.90570055536334,97.4150529341269,40,14951572480.0,Large,24.994285583496094,25.668499851226805,26.28519989013672,28.54702886581421,-4.980814885904845,-7.21014300218215,-14.562038997844429,-27.14124908751243,25.014879976333646,28.59537857892122,-0.44566942014861155,-0.33959916530184053,-0.10607025484677102,24.055329267404645,36.44195274998384,5.282996596281894,5.870857345354838,-2.4009619326334226,-6.943913614641918,-5.023367991422279,0.553281017512517,-0.0016737164107895046,9.928395136065618,20.44134087125819,-132576475.0,1.14361325630375,5.15568122724909,Real Estate,REIT - Residential,25.40625,34.06139,1.5631609,5.501576,,0.96,0.043,0.024,0.060939997,0.02486,0.58247,0.26999,0.21632999,88.124,2.423,4.92,0.814,0.0363,1.03114
1188,REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,-6.094809953587276,-0.45506604954777746,-0.47547583167692037,-17.039980251218797,49.76744186046512,-14.3100227233668,23.37072666761506,0.2836943135604173,0.16421914915894184,83.26661176230922,114.01609158635597,40,4375145472.0,Mid,21.16428565979004,22.717749977111815,23.09296745300293,22.78136682510376,-8.441640312017723,-9.929292199492597,-8.697316553719066,-17.039980251218797,21.220483384325362,22.665538273050903,-0.7235716804429018,-0.5045944026781843,-0.21897727776471743,9.797285445913374,32.458229291184566,3.143698725731274,3.4455460339869703,-3.1206338971664542,-8.37005049348233,-14.04959263921083,0.5445292774541131,0.18723678388053575,26.990515114773988,25.19422963291159,16068264.0,1.5884229297760555,18.88780487804878,Consumer Cyclical,Packaging & Containers,14.545455,12.371599,1.9415662,1.1757983,,1.43,0.014,-0.023,0.13697,0.06779,0.24563,0.17892,0.08089,75.366,1.934,4.42,0.541,0.102299996,0.30897
1189,O,Realty Income,S&P500,-6.144135399543416,0.7351884366721811,0.7092505600889484,-9.783891406925449,53.02325581395348,15.887542728036031,36.29185553069906,11.614338153035703,0.7438344782080881,90.21610859307455,101.92653709305762,50,57035485184.0,Large,63.58714239937918,65.06362285614014,63.0251050567627,58.09706869125366,-6.322460866183508,-3.2925042996030394,4.910629978333645,-9.783891406925449,63.16246393666823,58.296403561737435,-0.20530233413109755,0.43508774365228625,-0.6403900777833837,15.833665723460072,40.047392770582924,5.434816089012728,4.260428343698383,-5.4158931505941075,-6.230768057016226,-6.567783700689943,1.2454425410702386,-0.15490073003192456,9.65407515407001,15.9562017972645,60890954.0,1.475798800229854,88.12612478342679,Real Estate,REIT - Retail,52.09402,34.71629,1.4433893,9.897343,,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.3,0.774,0.0423,0.79985
1190,TPG,TPG Inc. - Class A Common Stock,NASDAQ,-6.159252976870877,-0.6933499307891873,-0.6351402756186579,-43.2049783577157,50.23255813953489,84.78610069971882,24.64961830774322,34.07349984621446,-0.26915499134625587,87.93065605259443,93.16873426821147,45,15438445568.0,Large,40.30857140677316,42.42049999237061,51.17213668823242,55.553827056884764,-5.540953779349915,-21.69566821305169,-27.871756424999777,-41.73639478082487,40.79345929090725,53.95194700643998,-2.8698437329390885,-3.2302526195697463,0.36040888663065784,35.88329002314474,33.95093844625802,16.644469300076903,26.142910404926695,-1.0617291485821758,-6.9654052037537255,-10.11664861146052,1.943769971197318,0.2043764502404058,18.743275980062844,36.98476387323763,-56031304.0,0.9568788002254096,-43.36817076170434,Financial Services,Asset Management,89.04445,10.79597,5.399542,3.3057268,,0.45,0.385,,0.15516,0.0369,0.32860002,0.19957,0.03952,58.393,5.479,5.14,1.538,0.058000002,0.88251
1191,HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,-6.160164174541427,0.6958092926664935,0.7793447574139593,-49.56375799406315,49.76744186046512,-41.17650400613202,29.21242726661025,27.98076878990645,0.4376105846437192,82.97022375401104,94.62980266481237,30,3590699520.0,Mid,24.17571449279785,25.28000020980835,25.94780025482178,23.628450055122375,-9.612341013335163,-11.938583783326298,-3.2945439579685405,-23.322144407800877,24.12661885062182,23.433761833009928,-0.5552787052644916,-0.34745854405544396,-0.20782016120904767,27.232980274112165,41.71554699157512,14.97586099026377,27.10033646999921,-4.950085227696478,-4.233026835898954,-18.74111059915367,1.4218337464790411,0.07285488505438123,22.503689441839786,73.44082795063238,5913990.0,2.5008610140289473,164.36186280679672,Consumer Cyclical,Auto Parts,49.673912,33.74234,2.4278786,1.3072096,,0.46,0.475,,0.0684,0.013150001,0.41344002,0.097270004,0.15642,9.449,5.755,,1.075,0.045,0.37897
1192,BCPC,Balchem Corporation - Common Stock,NASDAQ,-6.162756887224596,-0.22462013388709076,-0.25599790703337383,-17.688460397326466,43.25581395348837,13.110157465313677,25.072838852156366,10.101351002909652,0.48471791607058157,88.40445234259387,135.1367289519236,55,5246897664.0,Mid,166.29571315220423,173.6634979248047,171.34719909667967,159.0946304321289,-6.710393120732055,-5.449289302111896,1.8324716973718114,-11.59554765740612,166.06030083391266,160.57968574544304,-2.4871361720452683,-0.6302066027829654,-1.856929569262303,19.352611625183712,38.892427816247896,7.725273545044232,7.55960441272656,-4.153111473204815,-7.570746442764306,-7.422860281808036,4.549570905637086,0.06754744891547858,15.517062169950135,20.736060955312567,-3428999.0,2.3701153730185913,212.7782285327924,Basic Materials,Specialty Chemicals,34.10737,26.672571,4.1304846,5.0589037,,4.75,0.098,0.173,0.12864,0.08022001,0.35735,0.19836001,0.14930001,14.37,2.073,0.59,0.938,0.0146,0.91996
1193,TECH,Bio-Techne,S&P500,-6.178238483031063,-0.02898008023842885,-0.02997575537649414,-31.527494212995173,47.906976744186046,11.563322192426106,25.4031324022682,32.07012401873432,-0.9132546406317734,87.25423651226495,101.7824159642843,55,8054215680.0,Mid,50.86714335850307,54.34849967956543,60.82411277770996,57.4864999961853,-5.277974836916486,-15.362514648792288,-10.448540882376825,-27.781920356600224,51.564927667693695,56.55800352100055,-2.7601368386469574,-2.7086160375037545,-0.0515208011432029,40.507346052538374,38.63907008371008,31.057683349362396,28.95161684953104,1.2389401907963842,-4.47207250827143,-11.622318382426904,2.3923050415343705,0.2701328377201949,22.960977916853942,41.35157996054692,1683659.0,1.132724719753466,30.972210795740207,Healthcare,Biotechnology,97.13208,23.740242,3.9903884,6.625832,,0.53,-0.004,0.091,0.03966,0.06518,0.66605,0.1967,0.06672,17.449,4.539,0.62,1.475,0.0771,1.13899
1194,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,-6.188465539360733,1.7715465927973728,2.086282736351306,-25.80644887531138,51.627906976744185,-13.489139028488628,59.4148603116984,34.50703449698733,0.20936034200022297,88.85435089759723,135.82321049301373,60,2263795456.0,Mid,20.554285866873606,21.3270001411438,22.699200057983397,15.694800000190735,-6.175270331251239,-11.84711277151707,27.49445821952914,-25.80644887531138,20.623652269653068,15.630173094205293,-0.6281679571228338,-0.5579196333922929,-0.07024832373054091,31.542934919283795,42.07059450928715,6.7599402199008285,22.63295810925852,-1.7190587965492352,-4.8954403128631805,-9.620592680605416,1.1067407080106009,0.03973178442325344,13.416677759321738,72.24334028566616,40799574.0,3.3713975662855233,541.9975388401784,Healthcare,Biotechnology,,-9.46708,3.5687535,326.14832,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.16770001,1.02754
1195,DD,DuPont,S&P500,-6.189219601843099,1.4921916897385632,1.6637348955848252,-17.309713110093508,53.02325581395348,-38.57619819092907,41.48938039655415,13.927850234519795,0.43711690482918997,83.435096825558,96.86063224520069,30,17781311488.0,Large,44.4485718863351,46.87908496856689,46.23474914550781,36.7717267036438,-9.469225657528044,-8.207572418866532,15.414755931228818,-17.309713110093508,44.256129856127075,36.90465970342824,-0.9771591364824985,-0.37986603796212276,-0.5972930985203757,16.81033205988338,37.86815043151504,5.681784931297528,10.446008065135294,-5.478848141579808,-6.230666812646691,-15.186502709324362,1.4926309208499344,0.06773395339772505,21.906013049043878,28.54550128705453,118590549.0,1.1043947117163795,-17.262798107560105,Basic Materials,Specialty Chemicals,202.09525,16.690262,1.2476481,2.596191,,0.21,,,0.0051700003,0.01857,0.34500998,0.34687,-0.11374,24.484,2.419,1.89,1.115,0.0241,0.79113996
