Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1558,DOC,Healthpeak Properties,S&P500,-3.87067518567028,-0.4368957329891267,-0.4160526298194508,-19.60107869784488,47.88732394366197,0.4886310040628228,23.67604948056351,39.79811064336857,0.6322419859161835,93.57022324263046,111.71462857189034,55,-6.429776757369542,-10.744693499296575,0.564985385790542,0.9913184214450051,16.977142878941127,17.1675085067749,17.10307819366455,17.059583735466003,-3.3639613689960037,-2.99991636164488,-2.7526086811946757,-12.022969269215984,0.4285714285714285,0.9323758893195676,-6.793558271442324,-8.901593176461764,11.644213432984074,16.886298693260084,17.098542557931466,-0.0677153711984672,0.0203654762259895,-0.0880808474244567,35.11647511886851,44.87758907264867,9.352586101616303,15.520658130069434,-2.697941965139706,-1.7193585204601574,-4.694158437832108,0.4501811926612439,0.0635533719344112,7.707612231776643,24.181700710370755,-67955200.0,1.2045134067520629,46.67005592272496,Real Estate,REIT - Healthcare Facilities,11937556480.0,171.7,85.85,1.5911407,4.2294083,,0.1,0.031,24.484,0.01164,0.01656,0.59973997,0.20066999,0.02528,122.183,1.218,7.16,1.081,0.0612,0.97759,Large,,,
1559,CNS,Cohen & Steers Inc Common Stock,NYSE,-3.871676667989677,-1.0184996203281724,-1.0136968717123804,-31.24202723737741,47.183098591549296,42.33256007289703,21.071319918011504,32.44352362451436,0.4130443097299264,89.82016837697769,87.7102011146111,45,-10.179831623022304,-17.734958295165985,0.3910924366991936,0.8594150304704357,62.36000061035156,63.6905387878418,64.60226203918457,67.3507487487793,-4.4913059478359605,-5.839207620689521,-9.681773460377148,-25.092937309393843,0.2857142857142857,0.3330384854127871,-14.234926745502309,-4.208076172298869,9.97316307051118,62.18416057947349,67.82189820821804,-0.8516764709708085,-0.6078153927204126,-0.2438610782503958,27.88603163146577,39.80386838029827,12.96666301934927,25.476729917799883,-2.171113649879995,-2.6875644466299677,-8.454063875057424,2.0606621811090204,0.1000127738061521,11.22862345023816,29.93039545414725,-3402700.0,0.754543251756724,8.125,Financial Services,Asset Management,3263276800.0,21.38047,17.177622,5.7664366,5.867979,,2.97,0.029,-0.245,0.26042998,0.13153,0.46528998,0.28031,0.27551,21.823,3.621,4.31,1.259,0.057600003,0.56216997,Mid,,,
1560,WSM,"Williams-Sonoma, Inc.",S&P500,-3.876950702213056,-0.2405193778787281,-0.2447058739483179,-36.78747810540296,48.94366197183098,-3.573555513842974,22.7226381886182,31.650204110445188,0.3546449839505577,87.06168494806145,91.88123201090022,45,-12.938315051938542,-15.361982623546671,-0.2674897318672307,0.7261964170094888,180.5128544398717,185.5669998168945,200.6710006713867,189.7193817138672,-5.538164943606572,-12.648069377407015,-7.60564803521057,-20.564646421970554,0.3333333333333333,0.5030327499436641,27.012871035571017,17.897916825305394,-33.77216584206973,180.2184186070177,187.84605429607,-6.2898017285477295,-6.178123183480879,-0.1116785450668507,28.03505502006388,36.92431510537868,3.842357941071017,21.47602956437055,-1.75429039061457,-2.6112628832659013,-17.073521980798382,7.61475450477058,0.1392433364148925,15.351525010154225,41.526208256464905,-61190700.0,1.249221762613965,171.87854710556186,Consumer Cyclical,Specialty Retail,21932623872.0,20.278145,18.128857,10.477928,2.8094199,,9.06,-0.043,-0.011,0.51523995,0.16518,0.56656,0.20271,0.13942,69.957,1.388,1.7,1.558,0.08189999,0.98082,Large,,,
1561,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,-3.880969685499069,-0.2640930343970855,-0.2407157040186342,-32.731840309460424,51.056338028169016,-12.713755057245868,22.95638079853472,44.47481108237302,-1.2634549358638552,95.1840520480988,149.8121832377233,60,-4.815947951901201,-15.232804916235064,0.3571267839480772,1.0008510762841507,98.71428571428572,101.10350036621094,103.0283999633789,115.40205005645753,-1.2793847917549248,-3.12380121008297,-13.51107063543131,-27.741986512437244,0.4761904761904761,0.9313178362701586,-16.58893305899578,-1.7208100507763335,3.37268725836345,99.95104030812574,111.09070205489284,-1.3100845316673428,-1.354826997299342,0.0447424656319992,47.11335419603857,44.58196170122344,36.15631313821631,45.95546785754818,3.76337979551732,-2.766686726808444,-5.294621750992024,3.860909310904799,0.3709220859004746,9.911725028097813,37.97058032787387,34702500.0,1.0019782971674172,47.75182990589055,Consumer Cyclical,Internet Retail,136640970752.0,9.605788,7.700913,2.369878,0.3264677,,10.02,0.09,0.165,0.30533,0.107,0.56649,0.23113,0.24435,2.727,2.355,,0.047,0.0296,0.32636002,Large,,,
1562,VST,Vistra Corp.,S&P500,-3.8878426745106776,0.106925248159936,0.1030093756696729,-41.99028470040804,50.70422535211267,-17.743307525007012,23.74574383237071,42.664380065855234,-0.4464127371529194,91.51898418113642,93.23299602920456,55,-8.481015818863575,-16.73769279324475,0.5217489905198361,1.0164195613767637,153.78028433663505,159.6412498474121,161.6666744995117,180.9427642059326,-2.6066283769705105,-3.826811426118212,-14.07227782229199,-28.455778044713597,0.5714285714285714,0.9680071276063784,46.29189836503935,63.31124103088042,-49.98950190474326,154.80298722306196,165.8914375054452,-3.031454309413533,-2.030185160844032,-1.0012691485695009,46.71163457852741,46.38415839570528,38.12511724096825,29.5932076384767,6.478558538751022,-2.049639537830167,-11.948827760106251,8.132898989710021,0.336959832958043,15.987645402127912,58.38366049238943,-529800.0,0.9716280261303958,-41.24473935607136,Utilities,Utilities - Independent Power Producers,51260907520.0,69.39908,13.481036,19.513737,2.889892,,2.18,0.136,-0.523,0.17656,0.03487,0.33238998,0.1322,0.05322,399.55,0.777,0.62,1.45,0.0341,0.92595,Large,,,
1563,INTA,"Intapp, Inc. - Common Stock",NASDAQ,-3.894080950608292,-1.6257095192021287,-1.6229304457856946,-73.72469674185722,44.36619718309859,38.60845030349014,14.974159362096977,36.96172161473021,-0.918198661967052,87.27015454716826,65.59583985494231,45,-12.729845452831734,-39.1875069460438,0.1797574980068647,0.9232898201874454,25.01857185363769,25.63000011444092,27.563400039672853,39.39497495651245,-3.7065930746128655,-10.460972631630732,-37.35241529555564,-59.92855943492188,0.4761904761904761,1.2784530082435237,-63.5817498788668,-23.00698481658825,15.354355822144562,24.928668431953643,39.8628490061377,-0.6625422539831618,-0.8237484038913312,0.1612061499081694,45.03416746994476,42.20637260815519,37.371143396200445,32.02966467259742,-4.080836594407828,-3.7816737925163073,9.542829795849364,1.5621092608945035,0.3061364943183143,19.11960201884984,52.74076664580885,-30771800.0,0.6376209170451338,-26.8543956043956,Technology,Software - Application,2125172992.0,,17.479431,5.073343,3.9113061,,-0.29,0.157,,-0.0541,-0.02395,0.74784,-0.05119,-0.04374,5.347,1.002,,0.73,0.059,0.88492996,Mid,,,
1564,EXC,Exelon,S&P500,-3.9172821333055,0.7665716678012808,0.7920902893611506,-10.293139221218462,52.46478873239436,23.229682469191925,37.98007623207125,44.633514780939706,-1.4103100581080357,96.0827178666945,70.62904623704642,45,-3.9172821333055,-5.222275255617995,0.5804002744927507,0.906961143862678,47.614285060337615,48.73399963378906,46.73712272644043,44.52127935409546,-0.8495094637744468,3.3867659711287934,8.532370129160084,-3.9172821333055,0.5238095238095238,1.0399757312916929,14.79263401007569,2.1131199218655805,-2.915346106458271,48.08230032485082,44.86045494439742,0.2277674339844608,0.4984115563986522,-0.2706441224141913,51.35509985174404,54.47008719568524,47.87469362954265,43.62413778193476,4.048236700493766,-3.010839038916804,-0.135761396743524,0.963163947351322,0.3965400199529922,8.210995820688021,19.060428980283977,130125400.0,0.6896935921210933,-24.449608036426795,Utilities,Utilities - Regulated Electric,48263168000.0,17.278387,15.494784,1.6749519,1.9895773,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.62,0.515,0.0493,0.92990994,Large,,,
1565,STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,-3.9257686063489774,0.8249302570182838,0.8570414568701042,-31.39773376391453,48.23943661971831,0.6877455717944736,37.259964213087216,45.287358488994165,0.2035694312757238,79.03699057805653,65.78797729157151,30,-20.963009421943468,-11.924402807171344,0.3021937164638864,1.3006897464836684,13.864285741533552,14.078500080108643,15.546000022888183,15.955800018310548,-4.393223982969198,-13.41824251685333,-15.64196077476182,-30.83247342551597,0.4285714285714285,0.622653826048285,46.7248866106206,39.03930429249234,-55.9629169046674,13.877594963149347,14.90751051865975,-0.5276985799911031,-0.570023085174502,0.0423245051833988,36.57021143568463,41.01141906971608,24.324308650344225,56.75674166329441,0.8239674422026947,-2.5343980509411232,-19.689738339311628,0.6444698939849584,0.293197258923168,21.24354812752223,52.90458919919785,-61265700.0,1.1804775650312245,72.0991381409164,Technology,Software - Infrastructure,3688540672.0,7.4391537,5.921852,1.691665,0.27527028,,1.89,0.112,,0.20795,0.06956,0.74884003,0.46288,0.17312,159.333,1.37,,1.877,0.087,0.83467,Mid,,,
1566,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,-3.932829861466192,0.9936610768362168,0.9615076712987096,-13.55418379846554,56.69014084507042,1.7012853060856648,39.70023472464101,34.8462863972364,-0.0953074606398614,91.91616650574063,96.7933340513654,45,-8.08383349425935,-4.776213654575925,0.4567707515793208,1.1825178229605868,65.18857192993164,67.2637601852417,67.56395530700684,60.1185306930542,-3.0384250879078696,-3.4692375182194626,8.485687306124278,-8.08383349425935,0.4285714285714285,0.7389600676378772,30.0140168596148,5.724249167133588,-27.5625201848928,65.49408347301258,61.48505515595864,-0.8062389520962085,-0.4977593164500559,-0.3084796356461526,38.50300732761365,43.63292247933484,32.31048050028989,30.91883308150437,2.2257084649269374,-4.676990695528273,-5.648361809848335,1.5562873385859173,0.2417440486115383,11.765169675945057,20.452145957535524,12243400.0,1.940253204218112,200.33343437405276,Utilities,Utilities - Regulated Electric,3988829440.0,22.061224,16.216946,1.3804406,2.4766738,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.15,0.315,0.0616,0.99104,Mid,,,
1567,IBB,iShares Biotechnology ETF,NASDAQ,-3.956460678776641,0.4993883155175931,0.4954934050267113,-19.58711700529169,52.816901408450704,-1.5854429431533812,32.92631410623556,30.750163456617216,0.1819915905277666,92.29943788691205,94.42337351893164,45,-7.700562113087956,-5.099893015463215,0.5870053225426278,1.1437386405628147,163.12285723005022,166.8988784790039,171.0098013305664,154.16138889312745,-3.887907981185653,-6.198356811120635,4.05329428714072,-9.63342613289056,0.4285714285714285,0.6495161985697079,33.503023407256414,5.327539079709664,-40.18954699532448,163.50972921966627,155.59091147090055,-2.5786040410771136,-2.211786489657357,-0.3668175514197567,33.3886202507872,39.700781626444936,5.121823589807082,28.95311641015083,-0.767083378406467,-3.010587929859601,-7.679333476302358,3.789044368889621,0.0872916806794304,9.42047397441905,23.07383308703739,38906100.0,0.6230213934428523,-11.017830015191493,,,11339493376.0,22.456608,,1.006496,,,,,,,,,,,,,0.22,,,,Large,93.4,90.4,78.5
1568,CGNX,Cognex Corporation - Common Stock,NASDAQ,-3.974982175373387,0.5366215506998252,0.6707442550341874,-41.12512677139431,48.59154929577465,-7.455484368462928,30.61245101738672,38.32248732640436,0.5451059102781581,88.40794823293704,82.08289333407438,45,-11.592051767062957,-16.837985530439045,0.4106005547273894,0.453919262048508,49.97571454729353,50.4915002822876,48.08490905761719,41.53603005409241,-5.746512013859788,-1.0292395571264976,14.57522563088334,-18.9308510334122,0.3809523809523809,0.4928142013937544,78.39316932149185,44.57101540105093,-47.994929673211,49.631630496670965,41.08595830522026,-0.0025475372358201,0.4498243147439172,-0.4523718519797374,32.12345031055095,47.00181785330876,4.978346221013042,44.805885621934685,-3.350937184473067,-0.8128374184437515,-14.03540529642044,1.920105848294414,0.0686883664279052,13.323341098563818,56.46369950352352,8259000.0,0.752082943860305,-28.36172875156415,Technology,Scientific & Technical Instruments,8484303872.0,74.70588,33.197838,5.686143,8.532435,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.67,1.47,0.0346,1.0309501,Mid,61.9,68.3,56.4
1569,CNP,CenterPoint Energy,S&P500,-3.9873093472356342,1.390897160867829,1.3639293831810535,-8.386127834769642,55.28169014084507,-11.274221239406534,42.4786634742183,38.44539936496539,-0.6702722361317739,96.01269065276436,84.67877871800206,35,-3.987309347235632,-2.904352507727257,0.6124285737254849,0.9592779512084584,42.241428920200896,43.07400016784668,41.64951644897461,38.71995895385742,-1.6111786623650757,1.7538849941644636,9.452598125477058,-3.987309347235632,0.5714285714285714,1.0170332852088655,24.76798975882357,7.026924118462841,-13.475875159529902,42.39763744122559,38.95342464665024,0.0777420406326783,0.3398437613598828,-0.2621017207272045,43.42828220052,52.45468074144286,28.97527454381985,24.73498169707867,0.8567363313415869,-3.7036976041429295,-1.4647693048212862,0.7570309915049782,0.2662818064370266,6.893680965966207,16.382387512077383,129157700.0,0.7934681538533391,-35.971494158358176,Utilities,Utilities - Regulated Electric,27317856256.0,26.099998,20.05908,2.4445355,2.9195101,,1.6,0.107,0.052,0.096429996,0.02892,0.45421,0.21476999,0.11243,206.599,0.911,2.19,0.539,0.0731,1.01722,Large,,,
1570,GNRC,Generac,S&P500,-3.990518570499824,0.6981362081616151,0.7767294666155399,-33.145293401647066,51.76056338028169,4.128129921481927,35.589305387581305,38.22929670244573,0.2363261114099915,84.38232041681304,139.571043871958,50,-15.617679583186955,-15.147492098581465,0.4120796584998537,0.7323820294115616,201.25428771972656,207.35450134277343,199.59260009765623,172.97469997406006,-6.247516867200403,-2.6016025637379623,12.38637438055238,-17.829067380214024,0.4285714285714285,0.4938332160859154,71.92005600205049,42.64246755426595,-33.616130793566526,200.74928715428152,170.42429565840902,-1.564036291104088,0.5973999248229604,-2.161436215927049,32.630275853604275,46.48369983783218,33.70533118529551,48.96895319810944,-2.4635009393675382,-3.056901670636909,-17.04715646108615,11.321173766526384,0.1496426008449828,17.831839379639195,49.52003165527364,16137700.0,0.6747226498462824,-5.206073752711497,Industrials,Specialty Industrial Machinery,11845379072.0,75.03718,19.533537,4.4992537,2.8141994,,2.69,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.0646,0.97608,Large,46.5,54.9,42.5
1571,REG,Regency Centers,S&P500,-3.99275922245832,0.0817084390576581,0.0846600412918687,-14.957120238226056,47.183098591549296,13.371067372393576,28.960194605099097,23.38897324346692,0.0825917113650094,94.06308199941311,81.28015990811251,40,-5.936918000586865,-5.939585551683847,0.5768439071158595,0.7408581355881334,74.8414306640625,76.6882869720459,74.83538299560547,70.47537830352783,-3.1142747016355394,-0.7154101741940674,5.426894952954836,-5.936918000586865,0.3333333333333333,0.4091627705210391,12.542506624640648,1.0912425241293766,-4.670885003019021,74.90000423660328,71.41369221586918,-0.2769233821982624,0.2385699712207152,-0.5154933534189776,22.39560064179767,45.89852199694217,9.267955015178115,10.852199135108997,-0.7613191851395256,-2.977276997625104,-4.329616210342125,1.2914722903523412,0.1333681883923635,8.494283919280814,18.747747006689643,-15328200.0,0.6746123496199945,-17.71288209606987,Real Estate,REIT - Retail,13940496384.0,26.471632,29.39613,2.0378358,8.653088,,2.82,0.089,1.419,0.07683,0.03153,0.71623003,0.38762,0.32740003,69.389,0.618,4.03,0.926,0.0482,1.04014,Large,15.0,18.4,12.5
1572,AIZ,Assurant,S&P500,-3.992795570960339,-0.0246901275401634,-0.0233253155187935,-16.46683064416621,55.28169014084507,-16.19583988242258,27.2242619014125,40.09301951469931,0.2199145903538516,91.32091457606668,80.00444284008552,55,-8.679085423933321,-5.778231713359312,0.2317480471180369,0.8082324308058294,215.3328574044364,219.86399993896484,226.3263098144531,215.18334716796875,-2.994578994967666,-5.764381103483668,-0.884524018109147,-11.98614599809345,0.4285714285714285,0.7133943801059341,10.246796328294083,2.5875418213481938,-21.067391266929924,215.8723501351879,216.70001825655655,-3.2242705732522268,-3.305154414372372,0.0808838411201451,35.972315782739074,41.01547656882975,18.089152165144835,34.79830695441313,0.220854859308815,-2.4024161576563263,-7.043237225486114,5.043231068179038,0.2543729545754292,12.191568684105947,27.32606821240089,12480300.0,0.7883264376752839,-10.158227848101266,Financial Services,Insurance - Property & Casualty,10889136128.0,12.8353,9.768903,1.8438772,0.8497644,,16.94,0.079,0.151,0.15899,0.02149,0.11892,0.101210006,0.0681,38.845,0.405,1.58,0.547,0.025999999,0.97753996,Large,,,
1573,CMI,Cummins,S&P500,-3.997952019379669,0.9855041843184456,0.99871603057363,-30.481329063669023,53.52112676056338,-2.146122358582025,38.77575192136942,37.17765471499221,0.4634212147566289,90.15627869058308,98.13502930991558,45,-9.843721309416916,-8.856127599547785,0.610042447269117,0.8531469234808512,540.4828491210938,548.214501953125,569.8724951171876,457.7607766723633,-4.555609461218788,-8.182971679168887,14.30424293623515,-13.313564682167108,0.3333333333333333,0.4454381891615465,83.87536543690344,25.445749168357445,-82.74285779601595,538.4779459212873,470.1277672496776,-9.544332950399737,-8.246658553228844,-1.2976743971708906,30.613303574051955,41.495935781618506,6.796839358382452,33.33647906185252,-1.9304997220734748,-2.3277577844003345,-11.030248887613986,16.94214013859143,0.0567964929760903,10.278820878041982,33.44280800691176,19571900.0,1.1143426204648847,23.442396891061804,Industrials,Specialty Industrial Machinery,75749212160.0,26.756954,17.424515,6.13111,2.2497537,,20.49,0.011,0.414,0.23928,0.078150004,0.25759,0.10918,0.08444,60.516,1.761,1.47,1.127,0.0123000005,0.87365997,Large,56.9,46.6,64.7
1574,D,Dominion Energy,S&P500,-4.005041271151965,0.5655989521758906,0.5325393524351933,-12.678039893063945,53.52112676056338,-19.46394579397393,33.43636191661883,36.44860241471934,-0.5148559542861151,95.99495872884803,87.67680197386663,35,-4.005041271151962,-3.298581216898722,0.6047129493315122,0.8270958725052305,60.41857201712472,62.001000022888185,61.95747596740723,58.95411186218261,-1.80803366777814,-1.7390555093929243,3.2667597646705,-7.489402278662249,0.4761904761904761,1.0396058509728416,21.28640987281458,12.116841925695956,-17.352630465022443,60.88050341062523,58.60965793679715,-0.5100904998668767,-0.2657417905112653,-0.2443487093556113,42.396636056512286,46.16644174133313,36.23484641978207,34.88531323126313,2.5261030195660306,-3.686122528246925,-2.8748255659331865,1.2447189382632953,0.2804189900076505,8.234016538320569,21.1131908805783,104260200.0,0.8375125205846901,-26.68819846239201,Utilities,Utilities - Regulated Electric,52568952832.0,17.239193,15.659193,1.8717732,3.184839,,3.47,0.204,3.655,0.09741,0.03108,0.49019,0.22038001,0.18163,150.094,0.773,4.5,0.67,0.0334,0.83957,Large,,,
