Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2580,CLX,Clorox,S&P500,0.8686483525758959,-1.1751559468718202,-1.0847189772885353,-36.2073284742169,49.122807017543856,15.123430286815289,19.206051161440577,45.043853969343886,-0.2374246406275951,94.2220211602598,105.88850734221352,65,-5.777978839740199,-20.847875007091137,0.6054805996614747,1.1113781628917874,103.5757130214146,105.93549995422364,114.22480010986328,113.52358867645265,-0.2506258859334641,-7.489443564523484,-6.918025230765395,-23.360456535664024,0.4285714285714285,0.7392511743065779,-13.15965737110476,-7.663469416041469,18.152224706648056,104.06280609438149,116.20046541766536,-3.1211914956310096,-3.438535469594544,0.3173439739635344,52.93607929987111,44.51313525089967,64.1443172976833,42.60366327012025,1.9685428636446864,2.5225560122434496,-6.824799614877379,3.5812848257853007,0.4810513958866914,13.22661471181594,24.30789883985221,-12674080.0,1.2119204619875776,-0.1716297491565204,Consumer Defensive,Household & Personal Products,12493230080.0,16.762684,15.026629,-99.052216,1.8486578,,6.11,-0.008,-0.162,9.87179,0.11305001,0.44155,0.14047,0.111719996,9191.429,0.736,4.86,0.568,0.07,0.84805,Large,21.3,False,16.5,32.2,25.1,21.1,50.0
2581,ADBE,Adobe Inc.,S&P500,0.8682813734852468,-1.7638869284269452,-1.534240782429035,-49.3999259335048,48.42105263157895,42.20522971333276,19.041533567427656,41.78737952752838,0.0679071821616741,87.43195536501626,55.89299352617934,55,-12.56804463498373,-25.221158629190825,0.51140430974799,0.9728987412865426,241.7585710797991,246.53999938964844,261.2231997680664,325.69474922180177,-2.932587754098235,-8.388689147414494,-26.523225157793085,-43.113530064399725,0.3809523809523809,0.6017568039208976,-19.245672138213543,5.271497156320759,-9.973495788886543,241.38995763084927,320.138056864996,-7.292637687304534,-8.020984293735236,0.7283466064307014,38.006844835132014,37.71137214300749,34.4344551305327,36.8844763914283,-1.550931481019637,0.1842016370412653,-15.270501525986942,8.011125763318045,0.3178314553753387,16.098211467520425,33.4536934443391,-109340211.0,0.6451717755755938,-14.784895524913292,Technology,Software - Application,98293497856.0,14.043681,9.148971,8.562856,4.019691,,17.17,0.12,0.111,0.58774,0.18905,0.89396006,0.38762,0.29477,58.34,0.912,,1.532,0.0361,0.88523,Large,34.9,False,29.8,41.1,29.7,33.4,50.0
2582,MA,Mastercard,S&P500,0.8672100538773986,-0.492348119971124,-0.4537088568503241,-18.924874643920063,52.28070175438596,11.205512608256065,24.93568602706302,61.50522864816487,5.082892584491878,99.72861260908309,98.57552621979109,50,-0.2713873909169125,-6.813886574725086,0.6097743009830625,0.9800417674788984,497.9499991280692,498.1509994506836,515.7243981933593,551.3693545532227,1.8004572261009484,-1.6684110944361008,-8.025357062488661,-15.094131001446598,0.5238095238095238,1.1249266627150218,6.626277714380291,21.174278695782256,-19.048375037941256,499.52910620015456,540.3906225762827,-4.629784971460197,-6.629493951045999,1.9997089795858027,60.16440555818693,48.69264859796986,84.99357883803278,69.86136757335134,1.493013529280378,1.6415133508977768,-2.047434170163743,11.676121517122947,0.854053299092254,5.085271711115484,23.972940696233987,-7957525.0,0.9016593491855096,-14.191761123329384,Financial Services,Credit Services,440864210944.0,29.921259,21.805832,57.083427,13.444672,,16.51,0.176,0.242,2.09915,0.23719999,1.0,0.57733,0.45646998,256.042,1.035,0.72,0.836,0.0070999996,0.91125,Mega,9.9,False,11.0,11.3,11.4,13.9,50.0
2583,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,0.8667993791753759,0.3365071892756841,0.3756921766344328,-30.46235751532837,49.47368421052632,-30.45449553984744,27.554054972165343,40.120155419752,-17.00321310327556,95.39902964875618,66.53687721693929,45,-4.6009703512438165,-10.401981164980317,0.2868781925760904,0.7944086209571078,112.37285723005024,113.77522315979004,117.2815364074707,132.43482761383058,0.232720049571281,-2.763892417542434,-13.8897199699924,-27.420166048249005,0.4761904761904761,0.9775892519767686,29.271007526144576,57.44454535549377,-47.90261060885062,112.7628640076796,123.58952948509392,-1.518563861208321,-1.9319469398088087,0.4133830786004882,59.12351361472599,44.86090887181939,62.08094565667025,44.58808825965259,1.8760035986423305,1.6943120529874856,-2.135300493898356,2.236268655079155,0.5239042390344655,9.735513823959907,32.80115638683446,-2051536.0,0.8246784960479419,-44.35306248711075,Communication Services,Electronic Gaming & Multimedia,70772613120.0,14.477632,10.880141,15.143813,0.6283872,,7.6,0.03,-0.294,0.22625,0.10731,0.64285004,0.30200002,0.29975,3.867,3.449,2.72,0.86,,0.09809,Large,,,,,,,
2584,BKR,Baker Hughes,S&P500,0.8623457756917752,0.8140050912774489,0.7593910438623174,-25.500217173264836,56.49122807017544,30.18958158399667,39.83414932989206,68.73350571600542,0.6577502328875597,99.48023023731214,69.9568627752522,25,-0.5197697626878636,-9.579138323047312,0.5824318034699133,1.15692452209538,61.08000019618443,60.081999969482425,60.28249046325684,49.31819972991944,5.122998368052161,4.77337509124505,28.066312625550676,-3.217901042103244,0.5714285714285714,1.0087315706826978,69.5380532516648,29.29196865497585,-39.72997647923776,61.53249578859916,50.59969825864403,0.6050189240202997,0.5398758158198619,0.0651431082004377,66.84454930066269,58.622656147530456,84.91052286258545,67.86848857040924,3.4561844991321173,-0.5197697626878636,5.091516557373366,2.1079039089952234,0.7785070543896959,18.394501278534584,36.5329851344589,256261074.0,1.0472397436717231,-8.046165687800144,Energy,Oil & Gas Equipment & Services,59966189568.0,23.338463,20.87282,3.1792936,2.1622684,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.46,0.879,0.028800001,1.02043,Large,18.8,True,14.9,26.2,28.5,29.5,50.0
2585,PLXS,Plexus Corp. - Common Stock,NASDAQ,0.8607246724006146,1.079519244897836,1.0842139138510112,-20.79526306541966,53.333333333333336,64.68545154794771,46.57720342877642,63.2557154266337,0.467297047230675,100.0,91.7477601523183,25,0.0,-6.272759085218675,0.4154860665097711,1.11277033162706,206.0542864118304,201.6709991455078,199.05020080566408,157.40390003204345,8.657172231644388,10.08780900289202,39.21510511378891,0.0,0.6666666666666666,1.5129146062195082,71.55646478931625,22.23896829919616,-30.246092355620696,208.57749036646223,164.65540749771372,4.234462311126208,3.129224073606213,1.1052382375199952,70.62715756744976,61.49096924000728,91.28578003451344,67.65225717123285,8.190980619438752,2.335030068642815,14.380416947721326,9.90918461235467,1.0118765947921,16.91261589164967,40.17077554931523,6081163.0,1.1060467666960676,9.05127509495388,Technology,Electronic Components,5168984576.0,30.010887,22.373333,3.4804487,1.2525722,,6.43,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0619,1.0365,Mid,17.6,True,12.5,35.6,16.6,20.3,50.0
2586,OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,0.8602183352234505,0.3666980188446803,0.3675088601476619,-2.867074607141831,46.66666666666666,-18.642530681540247,30.767881634786264,58.3871186065256,-0.325865684377795,99.93607760685744,55.230548765067866,35,-0.0639223931425513,-0.6964123748887024,-0.9261869701290716,0.8670047632881343,23.378571919032503,23.300852966308597,23.34165267944336,22.825811433792115,0.6400958662179337,0.4641834277292351,2.7345767354551387,-0.52254461800566,0.4285714285714285,0.5823225806451613,11.07637731985449,6.801471321343144,-10.118370558584132,23.366093811492824,22.77011193317436,0.0199719960327193,0.0018792517176599,0.0180927443150594,57.26786825034336,53.18039917446715,70.97511969904241,67.0844298967415,-0.0639223931425513,0.5143627930811235,0.1110748036404133,0.2062206647824666,0.8144007938485971,2.0359231870329766,8.407893240765315,246052.0,0.5698389951951446,-78.53968253968254,Financial Services,Asset Management,430759168.0,26.7279,,1.2129422,0.8827141,,0.871,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,6.44,0.771,,0.20038,Small,64.9,True,72.9,34.0,71.9,66.6,50.0
2587,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,0.8571443103608578,0.124519018047058,0.1485864590222132,-32.217847251659514,44.21052631578947,-87.88243712373412,22.52426338180984,86.66649712629062,0.8166201943337342,100.0,96.87820783769098,20,0.0,-22.619462023131103,-1.3452222666552478,0.8516289839618318,10.52285725729806,10.500749874114993,10.473179874420168,10.698974933624267,0.8499419521734084,1.11542320067516,-1.0185534755661092,-30.511808978781247,0.5238095238095238,0.6516848062690466,1.7475664870703511,1.165047411038156,-0.3107793392390423,10.533416685360397,10.68225224526548,0.0192858387273062,0.0121812261116612,0.0071046126156449,89.91249039169692,70.93256629479278,57.89489534708628,78.61955641379883,0.857144310360863,0.9532925038287888,1.0496241904232897,0.0350827439381517,1.34448169576748,1.0064658078834572,31.905026010381032,6664084.0,1.3362170707741627,171.9776536312849,Financial Services,Shell Companies,267750000.0,,,-15.957447,,,-0.27,,,,-0.00585,0.0,0.0,0.0,,0.265,,,0.0008,0.79232,Micro,7.5,False,13.2,4.2,30.2,30.8,50.0
2588,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,0.8537351218822709,1.640469819760199,1.6953834895080564,-35.07707674453713,53.68421052631579,43.31681407720569,61.41494569087161,61.3400201901416,0.1283287484532874,100.0,74.09012116504147,25,0.0,-8.487429633201089,0.2260419322392308,0.8367767044657093,60.30571474347796,58.77750034332276,64.01180000305176,52.68739991188049,6.520352591796098,-2.189907786741456,18.832967113705728,-20.887034251682103,0.6190476190476191,1.5641989160979526,180.53690138476264,132.93751665975907,-174.1839172734598,60.6800609546126,51.482790149906585,-0.16524176673758,-0.828655957935626,0.6634141911980459,60.09643066442315,51.95239918104942,82.74057229229356,61.92467144461423,5.085596989219223,0.9187615835149988,21.85675225531535,3.2312087672530976,0.8436837741644148,18.971953528061608,57.55776076221335,-1144861.0,1.0292437335006055,-16.14832470716426,Industrials,Pollution & Treatment Controls,2033664640.0,41.620438,27.572533,6.400988,2.626181,,1.37,0.354,-0.415,0.1847,0.040749997,0.34767,0.09241,0.06463,74.274,1.341,,1.424,0.108,0.83795,Mid,27.7,True,18.9,54.7,14.7,13.4,50.0
2589,KR,Kroger,S&P500,0.8527550723653965,0.2884362841116629,0.3189481336124172,-19.43643360034063,48.42105263157895,-8.418243380458424,29.445676680936835,42.25634454297238,-0.3494481099276803,93.86243454589912,75.78703980574896,55,-6.137565454100865,-7.428882430133341,0.5454268661641207,0.8923517260697945,72.23428562709263,72.85949974060058,69.7668049621582,67.28088779449463,-2.6070734261018265,1.7102605214064843,5.468285884121574,-6.137565454100865,0.3809523809523809,0.4795663225259675,10.91782503792189,3.335532874986802,9.385601006409928,72.09022678838508,67.42236264707921,0.52088970227679,0.8807824021470068,-0.3598926998702167,40.9125133840458,50.65747308797432,46.90719571652874,53.25768421679152,-1.934772683899932,-1.2799084642446417,-3.284726144052988,2.3058651242925903,0.1575083851894483,7.612079576149397,27.4008188805884,-63266318.0,0.9280715951796584,-27.549302137575197,Consumer Defensive,Grocery Stores,45264080896.0,47.870132,13.106407,5.9750366,0.30657995,,1.54,0.012,0.501,0.14405,0.056420002,0.23301001,0.03516,0.0068800002,415.768,0.802,1.91,0.59,0.0497,0.8161,Large,20.3,True,25.3,11.8,25.5,27.8,50.0
2590,SEIC,SEI Investments Company - Common Stock,NASDAQ,0.8419709217277527,-0.2445617919128951,-0.2557703066415412,-19.78512758399197,48.77192982456141,5.958230953385391,25.360227674660816,51.09717437239833,0.1083228082482079,97.44648775677464,105.45507234609744,55,-2.553512243225367,-8.983361850995824,0.2814192790198743,0.8277806582023338,77.10428619384766,77.7634994506836,80.65499984741211,84.05697952270508,0.1112334502028853,-3.477777420615817,-7.384254209262163,-16.492494152852963,0.3333333333333333,0.4625090080930497,19.34670973824899,29.59929841977178,-30.38545208346256,76.94823918304758,81.8747246423399,-1.1272746061935948,-1.184750532630762,0.0574759264371673,53.58352127251963,46.26154612193182,58.93613705648029,25.996630343729795,-0.7901143582733281,-0.6254759850333749,-4.078369934245828,1.9644487491307825,0.5175938590047682,6.322288371910897,25.34708502340475,-701883.0,1.320045952303222,-2.7480606791932427,Financial Services,Asset Management,9453546496.0,13.714031,12.096364,3.855488,4.114923,,5.63,0.091,0.169,0.28957,0.13076,0.78374,0.26352,0.31136,1.056,3.288,1.33,0.947,0.0217,0.74627,Mid,46.1,False,49.1,31.5,51.5,50.8,50.0
2591,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,0.8413539791603863,0.9297348912373354,1.2206285817328717,-69.23474786803988,45.26315789473684,34.14446437847736,35.244927956885164,43.43066020880288,-0.654640612607935,79.56377698075305,95.9033369826768,30,-20.436223019246945,-40.94095824037381,-0.2535223608686416,0.8248508594083259,15.255000114440918,17.037749910354613,19.248600025177,17.335900049209595,-1.5128125783350015,-12.824825365494569,-3.206636869075816,-56.618406012783375,0.4285714285714285,0.7613420484435516,115.94509172443344,42.76663227598348,-118.33019838338788,15.692997524790131,16.484897096566655,-1.0553010818252917,-1.0567724411309227,0.0014713593056312,55.90009622046751,47.68442294245051,68.34704179799722,34.66266470603949,10.86884990344796,1.0843391628876844,-10.315331332265243,1.5157184779598327,0.4678997975843884,47.12782052736404,149.9017576790629,100586610.0,1.2020568628226942,34.76907278025489,Basic Materials,Other Industrial Metals & Mining,3101295104.0,,-18.48052,-26.74812,,,-2.23,,,-36.46635,-0.124069996,0.0,0.0,0.0,,16.511,,1.085,0.131,0.32134998,Mid,0.4,False,0.4,8.2,0.8,0.6,50.0
2592,LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,0.8395242101035816,0.0805867784480448,0.1096018593908993,-6.012956031204646,35.12396694214876,-59.62213107734991,,76.54855493524742,0.8166062889222432,99.90439551773072,178.04925622889056,40,-0.0956044822692707,-4.444683461955062,-1.6412802942168805,1.5399591828460495,10.422856875828334,10.372149848937989,10.341559982299804,10.310350008010865,0.7505672542430458,1.0485828748364232,1.3544622747604886,-3.3302552856360337,0.3809523809523809,0.7798195429140877,,,,10.426304889508344,10.303133141525183,0.0304493250848878,0.0207383476379051,0.0097109774469826,72.39763969210178,69.92164569036605,92.30752301654258,94.8716820110284,0.4807710823928789,0.8687273703709397,1.1616639539725198,0.0322384961867137,0.918682401449389,1.7926888057504746,9.71787734235308,2463500.0,0.3474696041091343,-89.28902953586498,Financial Services,Shell Companies,299000000.0,,,-24.761904,,,,,,,,0.0,0.0,0.0,,0.139,,,0.0001,1.11796,Micro,12.2,True,27.9,1.9,42.3,37.0,50.0
2593,VUZI,Vuzix Corporation  - Common Stock,NASDAQ,0.8264454667762822,-0.0957207073063021,-0.1147977010703275,-63.36405581851183,44.21052631578947,-43.4595255048595,16.96577233488796,64.13792887992801,-0.6612783524527368,94.20849953977849,79.1171340949701,45,-5.791500460221516,-39.10906515247648,0.1307517819052868,1.1629584866256537,2.3399999482291087,2.305999994277954,2.5211999940872194,2.738549994826317,5.810930757806115,-3.220686064461071,-10.901752320384142,-40.19607591060706,0.5238095238095238,1.0731667497259043,46.551720594254185,32.75861667348809,-71.00992360317045,2.371237569039367,2.6636522637018016,-0.0541026371323698,-0.0911030066786358,0.037000369546266,56.768943209891525,48.76969524729179,82.4561550273073,80.70175658742941,5.627710721260601,0.0,-5.791500460221516,0.1794033990225913,0.707280495978125,28.03414151623488,95.80087647265162,-23251618.0,0.6477624507396464,-30.162006403415155,Technology,Consumer Electronics,172137584.0,,-4.928571,6.8092103,27.407776,,-0.42,0.763,,-0.89679,-0.50923,-0.06121,-3.68999,0.0,2.892,5.564,,1.313,0.2061,0.35342,Micro,,,,,,,
2594,EA,Electronic Arts,S&P500,0.815463667656724,1.6367991018320702,2.12929854777128,-9.02038709357074,56.14035087719298,-28.776725660391545,46.83061475229608,80.1785821330674,0.0989267337445846,99.91673287328764,64.54720444033026,10,-0.0832671267123722,-2.280849598437555,0.3423589738338983,0.5042248746205344,203.6742880684989,201.7560012817383,201.22551971435547,188.65959403991695,1.1072801786481374,1.3738246434810288,8.12596440232106,-0.2963881677422338,0.6666666666666666,1.5119919147977876,49.25563354645179,25.140009102099924,-49.41063626015691,203.532614806326,185.619063705762,0.8715835363637439,0.5608835939725529,0.3106999423911909,73.75201435760292,59.97698085540189,94.53692729796634,95.88152381655524,0.0588661298135504,1.1754837979234365,2.368646118082825,0.8902097682116679,0.8307344693809505,3.3479430817134954,23.44612781159523,121231876.0,0.765427897801662,-50.92470546019975,Communication Services,Electronic Gaming & Multimedia,50693898240.0,75.86891,21.925938,8.2368965,6.938667,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.048299998,0.95251,Large,62.7,True,65.2,53.9,54.7,48.1,50.0
2595,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,0.8116862675642711,1.448215075533754,2.449255074951784,-52.44094446799428,52.98245614035088,-26.385131448540765,60.75960950474441,64.923075117302,0.3114901428921974,99.35999552408856,101.50375345284787,35,-0.6400044759114584,-11.8230655775559,0.0900868035689781,0.6465455775748743,18.410000119890487,18.064499950408937,18.21599998474121,15.931700019836423,3.1304448609708846,2.272722751274605,16.93666801138954,-9.343066411561484,0.5714285714285714,1.4062635598088806,384.89008543572334,344.9175612111847,-379.6358574258896,18.480227576716445,14.896845572459004,0.154188129675667,0.0508419015522539,0.1033462281234131,62.6493059132609,54.53209372789762,77.48016322171335,81.50904380198664,2.362628460449032,2.644625632643385,4.957741750797755,0.70264154216387,0.8464259507633694,9.036404039803516,89.92991661764258,281908612.0,1.367490141345633,-15.740258944303992,Technology,Communication Equipment,3970401280.0,15.864865,18.1715,-3.9159439,2.0554986,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0589,0.90944,Mid,39.8,True,33.2,54.1,36.1,24.7,50.0
2596,TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,0.8080800685720702,0.0453943873882081,0.05382721844262,-4.913296948545413,36.66666666666666,-60.527634548672296,,69.56516330736282,1.8426314219301467,100.0,225.44843572550917,70,0.0,-3.6772228511284215,-1.5462807622169246,0.3001451175683727,9.898571423121862,9.896499967575073,9.91299991607666,,0.8437283376429399,0.6758763918781933,,-3.853570017288333,0.3333333333333333,39.174375,,,,9.910051070078742,,0.0027235334453532,-0.0030939443377695,0.0058174777831228,79.93582879515057,59.85589860143292,35.2940681484141,17.64717432036711,1.1144848830058036,1.1144848830058036,0.604833321380359,0.0546381941867373,1.3025393206599432,1.051323363133318,14.178380366697317,488816.0,0.0090231646416403,-93.17647058823528,Financial Services,Shell Companies,232265616.0,,,-495.5,,,,,,,,0.0,0.0,0.0,,0.468,,,0.0005,0.05185,Micro,20.6,False,38.4,3.2,49.3,47.1,50.0
