Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
2150,INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,1.9216573097798677,-0.6696170715158349,-0.642418400552964,-34.20984827162453,48.59154929577465,0.9265255029043296,20.562563658402155,55.81395451992913,0.6875933694395122,100.0,81.06869537653398,35,0.0,-22.73122701853537,0.1544529502289557,0.6898341751062009,13.63999993460519,13.499499940872193,14.180300006866457,14.496149978637696,2.151931717865289,-2.752410349741786,-4.871293535354486,-23.303669004777703,0.4761904761904761,1.2768488191691088,-25.194659890451565,-19.29921802947331,18.37033410757678,13.657715889810024,14.692279505728123,-0.0888881857870664,-0.1549188878330243,0.0660307020459579,58.98536456067999,48.99443986007788,84.79530859171307,79.40147972462381,0.2909088134765625,0.0,1.6961617634140862,0.3268223839749735,0.7718429420006322,7.91608456716998,39.19648712878408,7136100.0,0.599465652311733,45.76084562871614,Healthcare,Medical Devices,849640832.0,9.377623,8.7599535,1.2436242,2.2932584,,1.43,0.061,-0.635,0.1353,0.06877,0.78535,0.25026,0.25326002,1.204,9.875,,2.19,0.0583,0.57035,Small,,,
2151,TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,1.918463363126688,1.4788993617076367,1.386283072498001,-7.817454452753372,54.5774647887324,-22.213284463221505,41.80132533144003,51.823721510782896,-1.7577082896019578,98.2886178313094,106.7486758927046,45,-1.7113821686906,-2.1694826560229634,0.5466515389215088,1.338256757838531,21.10142844063895,21.203005695343016,21.4427201461792,19.866450595855717,0.2216398247127084,-0.8987672499822192,6.964250596595775,-5.641663233040392,0.3809523809523809,0.6379105658884052,29.34175291055634,14.493143195225432,-23.025047435195248,21.15353618780185,19.76267299914289,-0.103943831129655,-0.1062160312162025,0.0022722000865475,52.4603092689956,50.09290794135138,60.86955079511453,61.59417645771,0.90218679428212,-0.8861964987164985,-3.0277456382757144,0.4979693798748037,0.5489648299931359,4.526510655582363,13.68242816844879,2697600.0,1.144712113446096,-12.30366492146597,Financial Services,Asset Management,645259904.0,6.8289475,,,,,3.04,,,,,0.0,0.0,0.0,,,6.0,,,0.88405,Small,90.4,74.1,96.5
2152,AXP,American Express,S&P500,1.9048987565720488,-0.0208194170830174,-0.0202677914539091,-25.792494094381897,52.11267605633802,21.679565364257638,27.61912601455647,51.51381802468254,70.73808526200395,98.41137871605255,85.15304662915992,60,-1.5886212839474452,-8.18433125632229,0.5419971009572015,0.6354765181588147,298.26407732282365,299.005680847168,324.42514892578123,333.406731262207,0.3927389691346702,-7.473266585614343,-9.965827162707964,-21.588528739731625,0.4285714285714285,0.9159128920630788,12.799000842597865,18.294152982319822,-32.00889491598207,299.02842271782083,322.8122223912314,-6.725196771352387,-8.911086347752562,2.185889576400175,51.32812398490638,40.81634596514351,62.40151693707582,67.15559090442387,0.5808377630951291,2.1018475556399805,-3.2392997869676456,8.198546389657837,0.5822374139749662,4.775672654957554,32.44475781971747,1076200.0,0.5736353853069787,-48.07900966660091,Financial Services,Credit Services,204260802560.0,19.355236,14.767765,6.096606,3.0498977,,15.37,0.106,0.166,0.33992,0.03791,0.63469005,0.17459999,0.16174999,190.921,1.405,1.3,1.152,0.020599999,0.6493,Mega,,,
2153,KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ,1.904760088239388,0.1394818759781748,0.1756837609162646,-11.355933312950564,15.140845070422534,-99.81121326938872,19.772417615870587,100.0,1.0,100.0,400.0,40,0.0,-3.994950735042616,-7.037958824230543,0.8288728973541015,10.585714203970772,10.52999997138977,10.588400020599366,10.49164008140564,1.614433412509585,1.053981606745659,1.9859595472472729,-9.322036980418238,0.0476190476190476,2.0,4.270112395304171,2.3833240522920462,-1.9756595249131648,10.615871683785109,10.481045249693183,0.01246021362223,-0.0162786881896726,0.0287389018119026,95.2449919433239,64.85902868873761,100.0,100.0,1.904760088239397,1.904760088239397,1.904760088239397,0.0215543158333911,1.0800502851759135,2.783264578552824,13.114114640174748,577200.0,0.0,,Financial Services,Shell Companies,277661760.0,,,-45.744682,,,,,,,,0.0,0.0,0.0,,0.019,,,,0.05731,Micro,2.6,18.5,0.2
2154,RGCO,RGC Resources Inc. - Common Stock,NASDAQ,1.876170845477909,0.2166765132324324,0.2561039440434984,-14.650695817787836,45.42253521126761,-13.0315537212089,28.27393481300014,50.35459585811837,-0.7354523385124361,95.51450981517088,72.6003490401396,45,-4.48549018482913,-5.747895928846524,0.3582048594216398,0.9330477423717504,21.54857117789132,21.723499965667724,21.732799911499026,21.511740303039552,-0.0161145870544075,-0.0588999033564787,0.9681179085520736,-7.24864194510179,0.4285714285714285,0.8326023391812866,9.721855270579516,6.023296582780136,-7.218605331203642,21.656787731365057,21.35556555680953,-0.0472208426162374,-0.0724133685551888,0.0251925259389513,52.37478936620389,50.18904561393487,57.25800125208232,61.05217615512472,2.695034066690108,3.379338775525767,-4.190563563045024,0.5820382824942983,0.4982745329613074,9.339261019218595,32.425853451653786,-218400.0,0.5497382198952879,-44.24778761061947,Utilities,Utilities - Regulated Gas,228678720.0,17.6,15.942029,1.9571213,2.326212,,1.25,0.109,-0.078,0.113000005,0.03366,0.32968,0.22218001,0.13114999,134.149,0.803,3.93,0.524,0.0087,0.41842,Micro,46.3,53.4,38.6
2155,CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,1.8726573366127264,-1.5111394974905108,-1.5055355163375566,-65.3032442143311,44.71830985915493,-31.2735311609422,11.904344575383066,48.48484957951623,-1.0505376069864154,90.36544974179904,92.46484110056956,55,-9.634550258200983,-34.89188504134852,0.4553692010327571,0.6130234771108801,2.617142847606114,2.72150000333786,2.8703999948501586,4.210500003099441,-0.055115734917907,-5.239686681638959,-35.39959561553312,-53.93734238836701,0.4285714285714285,0.6945713552361397,-48.17951170100203,-24.640141386048075,15.174587241522204,2.6563334879282263,4.071051172508646,-0.0893429796472116,-0.1087336306773641,0.0193906510301525,57.00670041557902,43.63216768788205,64.28573455941081,55.64894279284372,4.214564671864314,0.7407400212333817,-9.634550258200983,0.1445346881723069,0.4973005709456754,20.41755267826349,50.75265340881848,-16276800.0,1.0744200109501278,-18.789376158122295,Technology,Software - Application,211254000.0,,5.74764,5.33195,0.61707205,,-0.24,0.029,,-0.53194,-0.00911,0.78749,0.0094800005,-0.056500003,420.585,1.981,,1.197,0.0725,0.68858004,Micro,,,
2156,URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,1.8614928483001056,0.3990594887211248,0.4570750954939724,-26.537544631179827,47.53521126760563,-6.68270128724906,29.727220937024807,54.14285546906186,6.894962457733075,98.0859758450803,72.5503540498839,60,-1.914024154919702,-11.533140313087117,0.4398303222417683,0.7166924425654289,62.46285738263811,63.47100009918213,66.86520027160644,70.86859998703002,1.731498785153462,-3.432578632022512,-8.887716553393943,-21.92260933789953,0.4285714285714285,0.6725087361918485,18.40491684345149,20.606276698407623,-32.70010819807314,63.11659184956031,67.57904765226024,-1.188214765164048,-1.5449371101641949,0.3567223450001466,61.96518722137477,47.44935089398498,73.95494487702203,62.8617011011512,4.161958294080229,-0.9510702920118757,-3.482812821989808,2.551207291439605,0.684285642301383,9.395733512010407,54.44908453280763,-857200.0,0.6987484869108044,-6.784946981772818,Consumer Cyclical,Apparel Retail,5465312768.0,12.041502,9.511856,1.9413115,0.8864525,,5.06,0.101,-0.174,0.17588,0.07972,0.36003,0.08808,0.07541,43.533,1.508,,1.213,0.1145,0.77408,Mid,,,
2157,UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,1.8593934874846507,-0.6434767832518163,-0.6842923156721763,-43.30647049950439,43.66197183098591,31.94716429953384,20.46418551640731,41.14944272539488,0.2758283457034235,89.16582310631615,87.93384925262376,55,-10.834176893683845,-22.990929637331057,0.5613458793710351,1.0091980384916286,18.041428429739817,18.19349975585937,19.51619998931885,20.865169858932497,-3.646901795242451,-10.17718256505048,-15.984385436762617,-33.40711072847757,0.3333333333333333,0.4291923693280354,-10.367508464862665,4.144076902154326,11.404974177935657,17.93026530105119,20.514019935975703,-0.5218096705012272,-0.5306873158310468,0.0088776453298196,31.76892855891859,40.65854839324426,34.54548291925062,47.72726287526021,-4.831701335299359,1.800240334798403,-14.902910863952066,0.7780485751870987,0.2334446592114918,13.681593414914902,51.15085754765772,-19541000.0,0.8293225909042722,17.497747071192553,Technology,Software - Application,1046698048.0,14.408,3.833277,1.4997087,0.22293599,,1.25,0.109,-0.382,0.11058,0.07462,0.48384997,0.094799995,0.0156,266.864,2.515,8.64,1.841,0.118599996,0.97052,Small,,,
2158,ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,1.841821069611416,0.4507091303284191,0.4914336586956231,-43.4714617620218,47.88732394366197,37.33403171237728,31.097564648671707,39.71631229658328,0.5601989704675842,84.99095173502755,44.77889248552683,35,-15.00904826497245,-20.30817104874116,0.0272528384688182,1.5182962257847414,9.228571210588727,9.542749834060668,9.111899929046633,9.486274993419649,-1.4959023134074043,3.1617960219827186,-0.9094757947584288,-26.50508485874622,0.3809523809523809,1.0637678930708805,14.751960012410215,16.44908947756076,-2.0421345142240157,9.299959888747242,9.017139947168053,0.0241279904590587,0.0717483956997785,-0.0476204052407197,52.55280705105094,51.88013918106155,34.49997901916504,33.333317438761384,0.0,0.0,5.263150025673382,0.4418189490294868,0.4347416309442893,22.922765846789133,58.2026127406315,22776800.0,0.3776362695399768,-16.645381013197106,Healthcare,Biotechnology,515487680.0,6.5037036,5.7763157,3.227941,4.841624,,1.35,1.834,,0.85660005,-0.01143,0.84519994,0.27297002,0.78170997,40.869,5.678,,0.938,0.0809,0.65735,Small,,,
2159,ABBV,AbbVie,S&P500,1.8383912220334864,0.3111494010350455,0.2975590165224971,-20.736398094447388,51.76056338028169,13.503407199468189,31.501506520894623,37.37775032887746,0.0289319286487042,90.75659283992714,87.09943943423157,45,-9.24340716007286,-8.198799890607221,0.502497765807391,0.9898395917059144,211.73285348074776,215.5204963684082,221.6009982299805,214.15984230041505,-3.0997051988493984,-5.758548920815916,-2.4840539222390507,-13.234337134427795,0.3333333333333333,0.3704863562664082,17.03516760258943,5.104855810147013,-25.22919591455621,211.90137047562848,212.2635946880623,-3.646556538680784,-3.899282992377268,0.2527264536964839,39.3463087612015,41.59485942915075,31.19182880403368,46.27846401128951,-1.0799539750042644,1.265577590274388,-11.579662907324192,5.831837765898314,0.3087664578121082,16.209003731175255,26.644315364950955,11520700.0,0.6942847630972775,-4.268881950639311,Healthcare,Drug Manufacturers - General,376958615552.0,89.92405,13.224191,-115.2,6.1634827,,2.37,0.1,,62.25,0.09807,0.71620005,0.34108,0.0691,,0.671,3.3,0.334,0.014199999,0.76418,Mega,,,
2160,PFM,Invesco Dividend Achievers ETF,NASDAQ,1.836591296007084,0.2411777640095347,0.2454805313045514,-14.500239710106008,51.76056338028169,11.83213302665813,31.321682243370773,47.8323155075762,-1.1905346483701449,97.75694453482303,162.33183856502242,65,-2.2430554651769725,-2.482744185882431,-0.0472164264048331,1.1547178400755918,50.7999997820173,51.25359115600586,52.44256996154785,50.52200475692749,0.0710384554531189,-2.197773768268033,1.52012209787568,-4.914906284858134,0.3809523809523809,0.7679438747976255,16.30642908067619,7.895140985773663,-16.638249480614544,50.95496647264761,50.17546305443294,-0.4864527000928191,-0.5505120685635383,0.0640593684707191,55.80100132246748,45.420925446271006,60.14534106410713,55.86014160860216,1.2036318205966254,0.8393626555767636,-3.759662961126834,0.5898423641173085,0.5131132012458076,5.417323666547902,14.507926973941217,-234100.0,2.210121716848174,79.6875,,,521238624.0,23.446232,-1670.6367,0.9858978,,,,,,,,,,,,,1.34,,,,Small,83.9,86.5,81.6
2161,PRAA,"PRA Group, Inc. - Common Stock",NASDAQ,1.8327698679974749,-0.1480580356383187,-0.1387814496800873,-56.492694178039486,51.40845070422535,6.561547316723271,21.93843348485404,60.82475321466873,-2.7074430234815976,96.73559030730624,66.83685309816663,35,-3.2644096926937443,-32.180520181679555,0.2681621194453116,0.5181805533288093,17.51285743713379,17.589000034332276,14.895399951934817,15.649449982643128,1.0859096704782203,19.36571521421956,13.61422098773685,-19.03460187656709,0.5238095238095238,1.0438798136582783,-14.116569232068056,-23.132969651615287,15.832822963564432,17.59124980272682,16.102889304595386,0.6791294621591106,0.8232646860110713,-0.1441352238519606,58.20719353181384,58.5032894488289,55.500030517578125,51.34075287942553,0.9653609903568962,0.0562759067204574,4.2815336202373615,0.7775049119524893,0.5974484993986723,11.143421162758468,64.80079562216872,8527200.0,0.5947684248914232,-40.42506088111579,Financial Services,Credit Services,672626240.0,,5.8145027,0.676556,0.5596651,,-7.79,0.137,2.113,-0.25965,0.0478,1.0,0.38091,-0.2539,359.61,16.966,,1.245,0.0456,0.99534,Small,46.8,37.1,56.1
2162,WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ,1.8244668123747363,0.0561645045364844,0.0600848644736562,-25.97286055674848,48.59154929577465,62.63531435945229,29.83084930448153,45.876291700524575,0.3915681682805854,95.06099828823903,39.36348408710218,45,-4.939001711760963,-12.871087690319252,0.1087362052677086,1.128547898083132,32.13857078552246,32.53399057388306,31.854079933166503,29.75944290161133,-0.5040624869730538,1.6196323981126433,8.77219388448998,-4.939001711760963,0.4761904761904761,1.2113190324052945,11.055423876601122,-0.4088529193838286,-3.4575211579969336,32.27188914474095,30.30965325647905,0.084380893170902,0.19915858301467,-0.114777689843768,50.41246084012902,51.438336510469554,41.63928111118963,36.07113978907051,0.2788108921664929,-1.5810290891258971,-1.1077478602153006,1.037756327782159,0.4497749357643164,10.036074510680884,40.86964234672435,173200.0,0.2386934673366834,-19.718309859154928,Consumer Cyclical,Footwear & Accessories,305103584.0,13.282157,22.075861,1.2575625,1.1047714,,2.41,-0.046,-0.12,0.09514,0.05646,0.43172002,0.13241,0.08356,4.504,4.224,3.4,0.902,0.0150999995,0.25032,Small,77.8,83.3,71.9
2163,GILD,Gilead Sciences,S&P500,1.822024544618972,0.9377763396440822,1.0072467329003718,-16.880883299244484,52.11267605633802,-20.63941655866509,37.6312851330315,36.74697964573841,-1.708329734460829,94.57688934329327,97.21139123059672,45,-5.423110656706727,-5.286744613256119,0.5776153685631563,0.7169123528123756,137.87285723005022,141.04879150390624,143.95976867675782,122.88523067474364,-0.94916431099091,-2.952048340972884,13.69145498343561,-9.818080637456475,0.4761904761904761,0.7777777777777778,32.4137673242872,1.7001361562116513,-16.868181540630587,138.80219689482325,125.49510432153494,-1.6006028922780615,-1.450569212636508,-0.1500336796415535,51.118282383568655,48.70847627836763,45.39784710749704,42.79020553820885,2.067505647357001,-0.9921294666776964,-5.206156151243849,3.099418316902644,0.4127477996557109,10.878399710787756,28.05042725635253,211372300.0,0.8011202249557432,-28.868897200040436,Healthcare,Drug Manufacturers - General,169225715712.0,20.109144,14.170068,7.453124,5.7475705,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.44,0.374,0.0161,0.92625,Large,26.7,38.1,19.3
2164,NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,1.8192038460860929,0.8305922027182127,0.9024988513779316,-16.81109389828616,50.352112676056336,144.39389381861935,46.03869861230313,43.88985040602578,-1.28714204505221,96.34534609438528,150.95001461560946,65,-3.654653905614728,-5.666724153440418,0.1632502340711963,0.9166237984010178,36.14428547450474,36.66299953460693,37.20999969482422,31.41785889625549,-0.7718911984399146,-2.230579504209012,15.794017626233437,-6.574210705898293,0.3809523809523809,0.7240786240786241,49.04427572033532,18.43735817367116,-38.83523931337587,36.28208170369308,32.11997661013558,-0.2721207105605785,-0.2248215168569854,-0.0472991937035931,48.73297183222245,48.81815701589908,31.511271767408715,31.40406762447152,1.027500038401217,-0.3287641969445634,-4.439187392320224,0.9826908087950036,0.3847621316134,6.698242593748565,29.803808361871447,144800.0,2.972814966384098,375.233644859813,Financial Services,Banks - Regional,229008016.0,14.441767,12.751773,1.2375249,4.1204057,,2.49,0.292,0.905,0.09273,0.0087,0.0,0.47309,0.28475,,,4.38,0.625,0.0139,0.37418,Micro,85.3,91.4,79.4
2165,VTRS,Viatris,S&P500,1.8181801105005,0.7179762401069114,0.6640408440931752,-35.96326393414363,55.98591549295775,-12.19443959387483,34.49018686209858,48.64863670657737,-0.6993087936746073,94.51476320676268,75.36351306241147,55,-5.485236793237309,-13.698926533011972,0.3051188166830663,0.7469718953852548,13.351428576878138,13.574000024795533,14.224628658294678,11.200583944320678,-0.9871846483531318,-5.515989884585451,19.99374003351076,-15.964835232983276,0.3333333333333333,0.4391809326721644,74.11513201646885,24.97186001443479,-65.3280386327933,13.409375089251824,11.652244045238117,-0.27492068494794,-0.2862310594527079,0.0113103745047679,47.56278798571763,46.093890443502765,53.27101470976206,60.18124995469751,0.5235579313641231,-0.4444475527162905,-7.8526734561558,0.399043900131113,0.4011203104077874,9.98369485608578,37.13398196439477,267480000.0,0.5935400182646204,-52.95944958210188,Healthcare,Drug Manufacturers - Specialty & Generic,14926937088.0,,4.8750577,1.0141639,1.0438491,,-3.0,0.05,,-0.21080999,0.0196,0.39547002,0.07782,-0.2458,99.91,1.38,3.68,0.796,0.028099999,0.87443,Large,64.4,65.1,62.8
2166,CRVL,CorVel Corp. - Common Stock,NASDAQ,1.813418163335645,-1.7280240252668762,-1.4759895144938306,-61.49661042103632,45.42253521126761,46.93272258632904,17.213394094803725,59.50154627924452,-1.9933092119338611,99.09024743753815,90.6841143077071,35,-0.9097525624618512,-28.8084380499819,0.4096694269221311,0.4338323086680933,53.72571454729353,53.45350017547607,54.40860000610351,74.45204998016358,1.8829429423563828,0.0944686655480533,-26.852250409515182,-54.1041653432353,0.6190476190476191,1.5155817813018624,-50.81614336090772,-21.829593128153025,33.657641465802726,53.94381161762139,74.64099895415043,-0.0020955169975209,-0.2791721587126711,0.2770766417151502,58.57214122926269,48.83184275964817,67.67672641997268,63.16495493391843,1.9659225614310176,1.5097810541590295,2.5998440199951074,2.0731238631211544,0.752740248433326,7.450111147821838,41.00330440596463,-3389100.0,0.7943808332531511,32.13828425096031,Financial Services,Insurance Brokers,2778609920.0,26.578432,,7.3808875,2.9512806,,2.04,0.034,0.022,0.31256,0.14441,0.24221,0.13678999,0.11229999,6.906,1.852,,1.113,0.0346,0.54127,Mid,,,
