Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
2045,RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,-15.254236374916852,-0.8532806642583167,-0.7613811011319912,-45.05494223982127,44.71830985915493,-23.586027929822414,15.813628364449505,14.99996026353226,0.324730207498328,82.87293079670008,116.02926271611145,40,-17.127069203299925,-13.26800830328982,0.1186334531873737,0.9687925301237892,4.747142927987235,5.107000017166138,5.294400005340576,6.754700014591217,-11.885647447147669,-15.004533177305229,-33.37972093091787,-45.05494223982127,0.3333333333333333,0.4475881985742617,-7.98668886511491,25.124786930758813,-10.785873752469776,4.728642692073025,6.194347207467234,-0.2171103800375533,-0.1439860142993373,-0.073124365738216,9.777680699820875,24.670051829896053,11.330028201515638,6.551815630011004,-9.090905587972992,-15.254236374916855,-18.47826058787975,0.1664111535656848,-0.0014509432103133,23.70251289399353,41.63806345565502,-25453613.0,1.056983226029479,18.861904761904764,Utilities,Utilities - Renewable,1802778240.0,13.749999,17.679165,1.3666474,0.013926552,,0.36,0.361,,0.09507,0.03972,0.83769995,0.38050997,0.09245,545.907,0.566,,0.934,0.051,0.9245,Small,,,,,
2046,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,-15.285074217039108,-0.2556045572224077,-0.2775100916970965,-36.61932107276654,48.23943661971831,36.80155672979255,24.931037110995355,24.776020552465354,0.2452724837869058,82.69107216282895,99.8897506651634,30,-17.308927837171055,-11.568374984907512,0.5813151165637367,1.0781554145312289,92.53999873570034,101.09449920654296,106.72819946289064,121.01929981231687,-10.638069284739377,-15.35508254376406,-25.350752749359277,-35.83807217342047,0.3809523809523809,0.6334167329766096,-10.411516370488638,16.02790698363823,-8.046832224732494,92.90659100633638,113.73628835747432,-4.917482960965543,-3.607540031211305,-1.3099429297542384,23.69169197634916,33.065407980649056,8.064491058452308,4.051170288465198,-4.35150952159777,-15.285074217039105,-15.648928454728448,3.7248409267531897,0.1211111691033881,28.077020004958147,37.78922431206548,-14108193.0,0.9172379608626692,44.412868892114176,Consumer Defensive,Discount Stores,5792859136.0,24.280205,18.506107,3.0560408,2.1866462,,3.89,0.168,0.256,0.13428001,0.06745,0.40500998,0.13999,0.09082,36.329,2.407,,0.529,0.0727,1.1038201,Mid,,,,,
2047,BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,-15.339579143016824,0.4547441320211881,0.4796503318650968,-39.61580835265816,48.94366197183098,-18.206128279388317,28.576452526851984,24.71562364764669,0.4058136041768392,78.87272921475497,72.1836521340136,15,-21.127270785245027,-15.864560595248836,0.1672144524070737,0.9524672454300231,23.18142890930176,24.897000122070317,28.799200019836427,26.195050010681157,-12.881068290511852,-24.685406125455245,-17.198094581940413,-39.61580835265816,0.3809523809523809,0.5257007703127751,41.67534086911391,16.649328185542743,-53.64773911856416,23.10101084102356,25.50453991337719,-1.6644695916261265,-1.451352201147193,-0.2131173904789332,21.360736766937123,33.4472040201769,3.330182851360405,1.9798791619499856,-10.593568304111562,-15.339579143016824,-22.25806153899793,0.960197972255882,-0.0174364910885513,24.8940082741622,55.47895706329622,83935120.0,0.8133002062188944,86.92831997603176,Communication Services,Internet Content & Information,9887333376.0,93.30769,17.7876,4.4944463,0.32580104,,0.26,0.076,4.295,0.08033,0.01903,0.36623,0.060549997,0.039330002,61.978,1.355,,0.796,0.0614,0.09482,Mid,,,,,
2048,NWL,Newell Brands Inc. - Common Stock,NASDAQ,-15.38461867639056,-0.7830411331345195,-0.7590008680763275,-56.02201045171024,44.71830985915493,-24.933891760211104,14.800870077663795,19.205295608250797,0.2876135459326694,72.68722423004978,71.62894320562752,15,-27.312775769950225,-29.35954149572149,0.3851961275712718,1.1599819912156435,3.4599999700273787,3.8834999680519102,4.205957636833191,4.552556592226028,-15.025106747414975,-21.539867082423434,-27.513257980112037,-46.51354252912846,0.238095238095238,0.2942325129926018,-26.22777231895198,-6.149830744709018,14.405908526404865,3.4860156316539594,4.531863144481139,-0.2579934590269661,-0.2029865442149968,-0.0550069148119692,20.42486137001697,31.45656737826356,2.912617988238328,7.637546898255206,-7.821228417790342,-15.384618676390556,-27.472531560854584,0.1806667837122008,0.1294931558866749,40.55284534182403,61.9888863821096,-132977264.0,0.7118225235669053,-22.11276518491623,Consumer Defensive,Household & Personal Products,1500736000.0,,5.293352,0.6276297,0.20831983,,-0.68,-0.027,,-0.11085,0.02809,0.33815,0.06958,-0.03956,226.474,1.072,8.33,0.87,0.1599,0.99354,Small,,,,,
2049,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,-15.547123912366931,-0.4478697690050577,-0.4850901193736164,-70.53415072630399,45.07042253521127,3.5140934415491376,16.858975216465595,41.37931253962152,0.5521527850738601,83.63734261303497,112.3373443631958,55,-16.362657386965033,-30.16459414157701,0.6384455763190828,0.8778410626624061,8.327857153756279,8.674749994277954,8.779099969863891,13.732924950122833,-10.14150169819661,-11.209576117689464,-43.23860281327596,-65.8712783528124,0.4761904761904761,1.1453051781573964,-24.21812664871128,27.98716677132611,6.357223216629272,8.296100114445654,12.046005515831304,-0.1552110908195665,-0.0600446295086138,-0.0951664613109526,34.48997166908167,43.21339171445653,6.387441456375638,16.567073324970092,-12.514026826184663,-15.547123912366937,-12.807601318033438,0.7817795608322019,0.0154614362404193,20.93022610936835,83.87582150399616,-492650453.0,0.7353011357300367,-65.11944909330184,Financial Services,Capital Markets,3387890432.0,,-7.333333,0.9738769,3.7348876,,-3.69,-0.056,,-0.34464002,-0.08999,0.48044997,-5.98828,-1.44581,104.839,1.273,,5.42,0.3858,0.69399,Mid,,,,,
2050,PRGS,Progress Software Corporation - Common Stock,NASDAQ,-15.8881286986446,-1.4195196578900349,-1.320913883413252,-57.73275846607881,49.647887323943664,11.367353023775715,16.395023837955424,17.4005625053678,0.0624335243370482,71.19113852817429,152.4610452388454,35,-28.808861471825708,-24.889966850377267,0.2499857499060552,0.8199738871425247,29.110000337873185,33.71950006484985,37.73659999847412,44.029500017166136,-16.16127047140563,-25.08598957270457,-35.79304682828145,-56.27899960307328,0.238095238095238,0.3268839853797211,-24.965943118773005,-9.885187928958594,-10.194604020825146,29.286066412097817,44.46329125064314,-3.003873496335384,-2.482965866495903,-0.5209076298394808,28.909050455155977,32.1687315213869,12.178390455926744,12.575370086583805,-9.62276266882215,-15.888128698644596,-32.49761285396277,1.7907554696460457,0.1794152197883222,50.41184569253275,42.43156138347655,8029684.0,1.6336703530329242,83.0497101270507,Technology,Software - Infrastructure,1342148864.0,18.843374,5.250454,2.7683866,1.3725775,,1.66,0.175,21.357,0.15948,0.043759998,0.85033,0.17191,0.07479,298.927,0.494,,0.568,0.15619999,1.11724,Small,,,,,
2051,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,-15.926893270457354,-1.0860783852178628,-1.040255485027133,-61.26379012305091,47.183098591549296,16.869781963793052,15.79083287075608,21.78285892528872,0.7092032177740879,80.90452116814077,108.0641146993413,40,-19.095478831859225,-33.09083346553127,0.4243418663378868,0.8098792599143911,22.182856968470983,24.16874990463257,25.59329998016357,35.29704996109009,-13.400567312072678,-18.220783090114,-40.7032589741973,-56.60377254026966,0.4761904761904761,0.9837863550404282,-32.502127863806344,36.667606378597405,-6.9014628993694345,22.044303931189383,32.73331361706612,-1.1767069393974978,-0.8352863849922855,-0.3414205544052123,19.56392687492624,31.98689086287457,7.781475984463321,5.912556584219218,-12.646072183118212,-15.926893270457358,-12.206375120749408,1.1340592014912467,0.0275594686807377,28.36455897349108,51.31563265117202,-299646581.0,0.9305333234644126,-21.86617722609834,Consumer Cyclical,Gambling,11926629376.0,,12.310537,18.777428,1.9698704,,-0.01,0.428,,0.00452,-0.00037,0.76111,0.08293,0.00061,299.278,1.034,,1.682,0.066700004,0.88253,Large,,,,,
2052,RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,-16.224193914896944,-0.6451659273869977,-0.7668560163426059,-73.8730455927393,41.19718309859155,-49.1706289511402,11.27278113738875,21.15384483125814,0.5264535618024789,78.0219734154122,102.04415677316716,25,-21.9780265845878,-54.22620457754726,0.2234139500320083,0.6594802587317067,3.107142891202654,3.3270000219345093,3.7264000177383423,4.732500001192093,-14.637814985105646,-23.78703572750121,-39.98943658840084,-58.17378600699933,0.2857142857142857,0.3689894696701183,-37.52151204489853,-16.26506335573702,6.286641233127742,3.078474517657399,4.606041550927154,-0.1976840291929447,-0.1696579244822675,-0.0280261047106771,13.60180019164845,32.08678436004202,5.2631529414422,8.031451081167342,-12.074306582079988,-16.224193914896947,-22.615807762129204,0.1859278319763033,-0.1027446539029237,24.285267219413896,85.23325607005171,-541835112.0,1.1803068568649375,13.884180558977308,Healthcare,Biotechnology,1706093440.0,,-3.7956686,1.5086408,22.84508,,-1.44,6.817,,-0.59544,-0.27719,0.0,-3.2880301,0.0,6.894,5.503,,0.963,0.3376,0.64432997,Small,,,,,
2053,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,-16.2895959939774,1.4010624646330854,1.4315879985324684,-34.768045591927034,54.5774647887324,5.58746970709485,50.65085814355133,25.923868871947874,0.9497731716750428,82.70587995940564,148.11228825814376,55,-17.294120040594365,-9.297974795057366,0.3278994656953929,0.7541688795609802,114.82857186453684,120.2055004119873,123.83786422729492,94.87384895324708,-12.275231510349126,-14.848340121001446,11.147590312486358,-26.263896931202503,0.4761904761904761,0.7600395857068463,161.2579040497139,65.74372684579286,-142.4953814577077,113.29561714823664,95.61183938855176,-3.782818599670378,-1.6414714324167856,-2.1413471672535924,16.892321375122407,37.76764483851847,1.8196130839325024,9.669042981008143,-14.774109684582845,-16.2895959939774,-18.40129967150446,7.150404843764189,-0.1014493849605391,20.40941734632333,51.20426165327173,16448508.0,1.270728221689987,15.367609254498715,Technology,Semiconductors,4204799744.0,33.991756,17.94494,4.998586,4.7478223,,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.61,1.03,0.0163,0.82405996,Mid,68.8,-7.1,66.9,72.3,86.1
2054,NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,-16.316643288293665,-0.6972726008566192,-0.7373569492754937,-55.38256255687896,44.36619718309859,-12.893351839974244,16.068864251257523,21.065358585162343,0.3982226147574094,72.80393527721162,91.95861356816928,15,-27.196064722788385,-34.55605168577547,0.1071027381662156,0.5793258604981947,11.384285654340472,12.24850001335144,12.215300006866457,13.180274991989137,-15.418217370417931,-15.188332248461428,-21.39769721819939,-46.59793886396937,0.3809523809523809,0.5739924976029263,-28.31389172732561,-36.24072518889425,6.38472292022194,11.294926324610358,13.871901401297311,-0.3864515518231197,-0.1875821016013648,-0.1988694502217549,21.767051771405363,39.135593150687406,1.590455522569847,10.107569726492905,-12.351946496126242,-16.316643288293665,-24.213609371932563,0.7108949062357123,-0.0307253388469765,29.051217723869502,68.02044535898494,-12069421.0,0.9927037774161116,-48.98091218832275,Healthcare,Medical Devices,1345049728.0,,-10.15211,3.9048562,2.0524049,,-1.22,0.081,,-0.38886002,-0.09064,0.74797,-0.21327,-0.20787,72.945,2.897,,0.745,0.12550001,0.86053,Small,,,,,
2055,AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,-16.337882991641052,-1.7609236262491603,-1.7796731733838882,-32.18750071844886,42.5925925925926,23.30191008892861,,38.74539196636591,0.6164056247828754,79.32854010989439,81.40841520647503,20,-20.671459890105616,-13.6935636925758,-0.533919846704473,1.0,17.500000136239187,18.645500040054323,19.251199893951416,,-11.292264192453615,-14.083272696554932,,-26.16070894106301,0.4761904761904761,0.487179837105649,,,,17.270971234545932,,-0.7493840381228516,-0.5083091637389515,-0.2410748743839,37.65431058634799,40.31706670454252,30.485771643094512,18.36730436566263,-9.02089858151177,-16.33788299164105,-17.834070516188444,1.608161829912149,0.0992990030221158,28.18127301309627,69.96409825635065,-6591054.0,0.8944754892951812,141.91867308721243,Healthcare,Biotechnology,1002986624.0,,-10.549343,-0.111923754,180.39328,,-1.15,,,-0.26504,-0.14799,0.0,-16.75777,0.0,4.89,9.268,,,,0.43195,Small,,,,,
2056,AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,-16.476308692468432,0.2254963788092239,0.2450514522263311,-56.81867920382203,47.183098591549296,76.49941021537441,27.58360179831222,29.072825472777467,0.4355189888716844,77.01044337272886,51.61009654792168,15,-22.98955662727115,-21.734681223046124,-0.0294872093950837,0.7261995326049567,193.78571428571428,209.9385009765625,249.86700103759765,275.79855056762693,-15.703884519752748,-29.174320544202494,-35.833599974881174,-56.81867920382203,0.3333333333333333,0.4283927476619237,72.26495228521279,105.84635082079556,-101.2354497542074,192.70659520724485,244.47087089278853,-17.32063633113205,-16.088410754521206,-1.232225576610844,23.76763778835341,35.5884899441936,3.291369654055601,3.745275380540556,-14.204684367512591,-16.476308692468432,-29.84340883222869,12.797721943584142,-0.0559688415983067,28.245979531167624,67.74637534962184,-12716329.0,0.553686220255647,28.86020660229059,Industrials,Aerospace & Defense,10438308864.0,,50.906483,2.4002469,6.4822984,,-4.35,1.434,,-0.08741,-0.012619999,0.25004998,-0.051149998,-0.13933,19.335,5.51,,1.259,0.0916,0.91323996,Large,,,,,
2057,WULF,TeraWulf Inc. - Common Stock,NASDAQ,-16.514320922278035,1.2478763738350578,1.542541225314774,-56.335283439250674,51.76056338028169,-27.904075449301924,53.74366313648908,46.835440099360426,2.201982064427714,81.25740992472873,95.03193366409413,70,-18.74259007527126,-19.14875933577501,0.4168933280380666,0.889939758242713,15.472857339041571,15.18250012397766,15.124200038909912,11.426850028038023,-9.764533526143152,-9.416697914473138,19.893056928632923,-23.54910853271353,0.4285714285714285,0.7983154240921279,488.9705988697732,247.05880445180077,-469.00562761111183,15.13374069566608,11.267054347260098,-0.0228471314426883,0.1258972096718446,-0.1487443411145329,32.66388517683133,44.96233500205651,11.086719662062231,27.543129856581675,-15.379868083107617,-16.514320922278042,-15.536372446172372,1.4436737459451798,0.0838586153457217,23.46446156576168,108.18943015335552,1471139867.0,1.039336644756322,-10.283547110334808,Financial Services,Capital Markets,6865662976.0,,41.512825,48.473057,40.756657,,-1.66,0.024,,-3.4369102,-0.0255,0.50929,-2.10531,0.0,3699.474,2.004,,4.303,0.2697,0.78511,Mid,25.3,-7.1,52.7,16.5,16.9
2058,CNXC,Concentrix Corporation - Common Stock,NASDAQ,-16.520647467296367,-0.4180287355423515,-0.4433437937480388,-60.95382576695473,49.647887323943664,81.59862672043843,23.843587250006,37.281907194610525,-0.0417653556358506,75.88168492878852,195.0427715964644,40,-24.11831507121148,-26.525133705308235,0.2247422196362449,1.154631372302633,28.075714383806503,31.098499965667724,34.2380339050293,43.41159740447998,-14.20807969956718,-22.074963827707705,-38.54176786772084,-55.99063055013269,0.5238095238095238,0.5935839882038082,-42.57336874508319,-10.501284224112329,6.179982776094356,27.85867870667453,41.202756774103904,-2.011627959070012,-1.5584732370011245,-0.4531547220688872,37.550304726115975,39.98508410286706,24.794233999466258,26.738238051199115,-19.24939598704019,-16.52064746729637,-18.658533762920975,2.6160057911734054,0.1329722834797249,38.7111900819684,68.49376710107987,-10533633.0,0.8273543541465014,-31.48138139513581,Technology,Information Technology Services,2056985856.0,,2.4830158,0.74329036,0.20934601,,-20.36,0.043,,-0.37704,0.03325,0.34959,0.03382,-0.13016,201.872,1.404,4.57,0.434,0.2047,1.01036,Mid,,,,,
2059,HUT,Hut 8 Corp. - Common Stock,NASDAQ,-16.546195806277165,1.0868868429292864,1.1454335521106969,-48.87073226149686,52.11267605633802,-30.928091140073544,44.2939406832282,40.81342461122307,1.928839405566024,76.80690766107409,111.32814396474006,65,-23.193092338925915,-19.9906950918481,0.53287865843949,1.0174107521251023,49.99642835344587,49.92974987030029,53.4057999420166,39.55189987659455,-14.439785234906092,-20.00868582235486,8.009985244686947,-33.8699655885954,0.4761904761904761,0.950056775630676,349.8293517024673,126.1945360484408,-362.3421519917062,48.70654629918848,39.809074537161855,-1.2109811813841205,-0.8327812456301358,-0.3781999357539847,30.535943171746556,42.0320324854615,4.456448050048012,21.017046867352267,-19.30486904253474,-16.546195806277165,-19.74450199495841,4.608402211540664,-0.1122910663990925,23.58320417742991,98.49383590724952,164237991.0,1.1504546926530348,0.9891009321017528,Financial Services,Capital Markets,5870372352.0,,-16.68279,4.098792,24.967772,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16510001,0.86107004,Mid,,,,,
2060,VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,-16.684152364136683,0.12021501583841,0.1404479420491317,-67.7111738925035,43.66197183098591,-1.099502052798329,20.203871355456407,13.199109178539686,0.5071299574059226,70.70347623219313,73.71349080889522,15,-29.296523767806875,-39.87940260867513,0.3368256903602928,0.9418975522556972,8.687142848968506,9.564499926567075,10.685999937057495,9.202099993228911,-16.98468170650809,-25.697172899227784,-13.715346898394191,-43.406983547112496,0.2857142857142857,0.4662006217216526,26.66666435472893,3.3939361572265625,-34.76851919601115,8.682137184343233,9.40297188299423,-0.6912772437449863,-0.5496823177030749,-0.1415949260419114,22.33970629021981,36.843696970206494,1.5060297635419233,3.4711931583600832,-11.482722175542625,-16.684152364136683,-26.34508113265017,0.5949885104569261,0.0314563371642564,36.24994435675972,88.70560417940642,-120000988.0,0.7413413388227008,-33.24272044184703,Technology,Information Technology Services,2413162240.0,,42.10069,2.6761951,0.24254689,,-0.14,0.196,,-0.01723,0.01268,0.22037001,0.056939997,-0.025309999,319.12,0.92,,0.041,0.2385,0.54436,Mid,,,,,
2061,TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,-16.7256327782654,-0.1777611363183409,-0.1819389228325102,-58.96368142190338,50.0,-48.86804895139133,17.836449783188964,27.844162278116045,0.7530455199600403,79.86804814557892,97.30781434582909,15,-20.13195185442108,-32.27773496557364,0.3565620645712501,0.8351362302544941,46.02999932425363,49.23849983215332,54.91899978637695,68.65109983444214,-13.949452001344984,-22.850017122134577,-38.28212652956245,-58.96368142190338,0.3809523809523809,0.6154741985419288,11.457243011599294,54.003765089308416,-42.52931379331496,45.46652133312563,62.11986102631601,-3.048322098974637,-2.574775043606372,-0.4735470553682654,19.971582171545435,33.12429940166045,5.376339261966274,3.847403757171744,-13.77696487963287,-16.725632778265403,-20.431926888479317,2.675405677510141,-0.0589291593053145,24.95745975873323,81.37530819624357,261151451.0,0.9679400565819024,0.8988469832328477,Healthcare,Health Information Services,8784939008.0,,-786.8695,17.8108,6.907544,,-1.41,0.83,,-0.89481,-0.09656,0.62738,-0.16697,-0.19266,270.112,3.134,,,0.17989999,0.55352,Mid,,,,,
