Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1846,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,-4.214311956240524,0.8929095753787029,0.8853391630472016,-26.7665130538104,52.816901408450704,-2.37117152655707,37.80769692840491,37.43454726203214,0.0944424857709339,93.36092677524474,122.95333667207288,60,-6.639073224755265,-8.539950135636602,0.0971879375062421,0.8265264192011343,59.20571299961635,60.10799980163574,63.11839981079102,58.05312398910522,-2.442271273094926,-7.095237576629648,1.0109281985468208,-16.77547523191638,0.5238095238095238,0.7559176260543004,59.93073312486244,30.42165819784106,-69.78583863200724,59.07203931489862,56.97858150519557,-1.065677875376231,-0.9509439396212052,-0.1147339357550258,34.927549168142704,40.53886276608667,16.06367615169569,11.287983176329112,-3.774202968315289,-4.104664061485308,-5.036438235387146,1.7270936083740138,0.2089728876653659,8.391902917576658,33.97513181740093,9510111.0,0.4405311605224025,-31.549705449189982,Communication Services,Internet Content & Information,2961852928.0,13.999999,9.537208,0.44392827,1.3943065,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.21,0.457,0.039300002,0.65348,Mid,93.0,93.0
1847,GILD,Gilead Sciences,S&P500,-4.245449760180531,1.0737979347313962,1.1851504771060148,-16.880865414218384,52.11267605633802,-13.06317071230798,40.00503710347297,34.05840496549776,0.6145699594761619,92.67825002406197,123.6591233845316,60,-7.321749975938041,-5.117077727124991,0.5772029006342394,0.816550991659882,139.67428370884485,143.65371017456056,142.2436003112793,121.9987149810791,-3.754665063067607,-2.800551867167183,13.329058038257871,-10.754054280325228,0.4761904761904761,0.7937022340468538,39.19634203452333,6.553453121065145,-28.129020960670736,139.62347389636997,124.73241298195462,-1.4964508154367877,-0.3070270193988769,-1.1894237960379108,29.450631645370024,45.35572888936133,15.045659863051831,12.097160438537658,-2.144524682056348,-4.763572940893551,-5.821467741305149,3.2779735296995747,0.1346079225280601,10.275715579399623,28.864898516653515,216773129.0,0.7441933794567761,-39.37639195545742,Healthcare,Drug Manufacturers - General,170496688128.0,20.256636,14.284243,7.50779,5.7907376,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.39,0.374,0.0149,0.92614996,Large,54.3,54.3
1848,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,-4.249982877833947,-0.3410295240916204,-0.3370944633086005,-31.75121790345325,48.94366197183098,105.27557983436716,29.254930420923944,16.9480400793919,0.45096525270571,84.73870759112013,120.15741145605595,45,-15.26129240887987,-13.125075534349742,0.3908264117853174,0.92489660945742,157.42143031529017,166.64262771606445,176.97872314453124,186.3758814239502,-6.0384464785055245,-11.52608683746563,-15.986982524374316,-29.656966191135865,0.4761904761904761,0.8997237760190749,-9.757548976234377,9.463370883532551,-15.20562775170631,158.3538293015916,182.7899947319985,-5.351467101678082,-5.172785345081032,-0.17868175659705,36.06504395952217,40.28307325174925,15.697036588598964,16.669082663405153,1.3856509685438152,-5.526730637454444,0.0873430848075506,8.114910482997157,0.2631071632855848,25.49020292152244,36.562432268483455,-266892.0,1.6266620950825292,166.81832543443917,Industrials,Consulting Services,1036472000.0,19.415745,16.621616,4.8386106,1.379052,,8.13,0.116,-0.091,0.25739,0.08656,0.30907,0.104779996,0.07289,59.566,0.918,1.44,0.828,0.0401,0.92195,Small,,
1849,WDFC,WD-40 Company - Common Stock,NASDAQ,-4.270210139379149,-0.3547398444349328,-0.3283307893188955,-24.256001528209055,51.056338028169016,5.44222163727297,24.53867668512572,19.086373035300028,-0.0150851033491527,88.44642868517496,103.26130763298944,50,-11.553571314825032,-11.545206596781837,0.3470893852146912,0.6897868121160636,216.89857046944755,228.23699874877929,228.566103515625,212.86806549072264,-5.313335789074199,-5.449671982714588,1.522978616898368,-14.567522582808154,0.3809523809523809,0.5002723663558305,6.9592247954817,-5.550898417965822,-0.2861515615488308,217.8616465431372,219.38879903891504,-4.771227797426235,-2.7033822610684437,-2.067845536357792,28.497574503176978,41.54827175261795,17.644820909744315,13.82673326285169,-1.5219851375429143,-5.194119980874134,-11.719772093033985,6.272883460121871,0.2068881162516981,18.12732981388368,25.998059088568183,-51210.0,0.5305297363853021,-36.43346007604563,Basic Materials,Specialty Chemicals,2917548288.0,32.726856,32.876526,11.0288925,4.6988034,,6.59,0.006,-0.079,0.36512002,0.14048,0.55416,0.15061,0.14417,38.289,2.965,1.83,0.173,0.0669,0.89002,Mid,13.2,13.2
1850,AVB,AvalonBay Communities,S&P500,-4.320626566726826,-1.2287307164935537,-1.1448492234158665,-26.69806716038553,48.59154929577465,14.686016041017025,20.26221242656776,16.60973396149339,0.1079190284484172,91.08365089568422,90.11497784459736,40,-8.916349104315783,-13.887285200256578,0.6001021604781234,0.7729409280630316,164.82428632463728,171.72000045776366,174.8718002319336,183.7966781616211,-4.6995146399759,-6.417161783984425,-10.961397380327398,-22.007314828052674,0.4761904761904761,0.6621782341725593,-13.14950152282528,-8.053868689864752,4.105688573099574,165.051407082994,184.1426225435894,-3.695174558145027,-2.6988599045766497,-0.9963146535683772,28.588306716312346,36.62427567639881,16.752382821871798,15.238433917290276,-1.480950397223637,-4.754983750127438,-7.844356228705856,3.5823603622012525,0.1780827714151368,14.59851857148125,22.33682089691265,-22237894.0,0.3634142017911025,-39.185926505082094,Real Estate,REIT - Residential,23118206976.0,22.03374,32.68106,1.9673693,7.6017,,7.41,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.41,0.745,0.0465,1.00525,Large,,
1851,CPT,Camden Property Trust,S&P500,-4.3247509517058695,-0.7077812014211288,-0.6552575784043774,-20.074361010365475,51.76056338028169,-7.205245852716324,22.23687028971562,13.023547269295676,0.2006125034621486,88.29825673452912,139.15946127230384,55,-11.701743265470892,-10.35276368009606,0.4224690289462547,0.8529976517999126,98.94285692487443,103.31299934387206,106.22959945678711,106.30412433624268,-5.781463169122215,-8.368292043229127,-8.432530773686905,-18.38521483539284,0.3333333333333333,0.5808486620908625,-6.760698920451269,-8.573946545560407,-2.9424610218031333,98.85284182128856,107.52765964206944,-2.690594105871739,-2.10299792800602,-0.587596177865719,21.301075779239127,33.013006834269845,5.619958116594309,9.062882225683577,-2.999503918285268,-4.418696152609472,-10.491957390445403,2.1657658933426003,0.1633484496959728,17.173433967260884,21.435662285296036,13829939.0,0.6082865271025134,-41.2076088988596,Real Estate,REIT - Residential,10442701824.0,27.72599,56.235462,2.393027,6.5811186,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.35,0.821,0.0679,1.05858,Large,,
1852,JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,-4.371322545759504,0.3145521524623635,0.3339690529860827,-17.41549617465208,47.593582887700535,62.94686178689659,,20.71612825175808,0.5629633281304777,89.47609884448508,177.28270910302854,60,-10.523901155514915,-7.394500749437817,-0.5038142107553525,0.7416061536999534,19.7528566632952,20.40399980545044,21.197199935913087,,-4.577536272307018,-8.14824895637422,,-16.68806754739867,0.4761904761904761,0.4933575692892639,,,,19.693791750146683,,-0.474253779217296,-0.3809684109791402,-0.0932853682381558,34.46007877885934,40.73592715407556,25.07370581589525,22.14297154366929,-3.278687903268521,-6.304144995206388,-2.8927678093572147,0.7288571848070569,0.1634599152406296,13.601756461135984,36.60266754044507,-341832.0,0.618788386312901,42.52642595499738,Financial Services,Credit Services,1076704640.0,3.4503546,6.7804875,2.3827598,1.772972,,5.64,0.277,,0.43780997,0.12785,0.78132004,1.0575299,0.30952,296.81,5.046,4.94,,0.0379,1.00753,Small,92.6,92.6
1853,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,-4.3715883795891415,1.52813855773761,1.946529790085328,-64.78632519039455,51.76056338028169,-0.4929484733157463,61.025111104718135,35.705807528305925,-0.0188792224379922,81.30807852823033,152.31155685762516,55,-18.69192147176967,-23.12127190235643,0.1812195789225289,0.702869650629396,22.527142933436803,24.4395001411438,24.839600105285644,16.731300011873245,-6.912989755872842,-8.412374178443379,35.97269778113852,-26.801801622117782,0.3809523809523809,0.5548401372092207,760.4361529907493,195.01558113673815,-777.5581953671013,22.65949296831532,17.57517831175174,-0.8339004242370471,-0.5789493399097161,-0.254951084327331,43.53773872224711,45.34159419717782,27.60252299498253,18.629824545029223,3.034420645874205,-7.294216987558243,-18.69192147176967,1.751023931254955,0.2810280945912165,31.570213279038967,111.79400554877516,26706978.0,1.1614871398649005,35.5467102871683,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,56.1,56.1
1854,PG,Procter & Gamble,S&P500,-4.372094239903445,-0.7805213669024663,-0.7157332938442905,-20.10195464812189,50.352112676056336,29.571110265343027,23.7036862769762,24.29804774396969,0.0524513912523104,86.07655549987638,167.5334035531999,60,-13.923444500123614,-10.079940750765507,0.5228659207880981,1.0577498946616026,145.48285784040178,152.81500015258788,153.58519409179686,151.056879196167,-5.820764960743899,-6.293051866102879,-4.724631585929635,-14.22382029959828,0.3333333333333333,0.3645609094037853,3.0849647127979107,-2.856718720051077,-1.854456832342111,145.65369296593212,153.02053343641035,-3.40844541088083,-2.0514697179821395,-1.356975692898691,23.467569888326253,37.71650676864702,11.35674004522944,6.917302612093391,-1.901716595489843,-6.130973588721315,-12.923524182060396,2.801465960150138,0.1892839614828979,18.733390746495115,19.3023644624661,-34627382.0,0.7099257351225657,-14.316720737422113,Consumer Defensive,Household & Personal Products,337006493696.0,21.331852,19.642107,6.4015474,3.952738,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.93,0.34,0.0095999995,0.7043,Mega,,
1855,LMT,Lockheed Martin,S&P500,-4.385522131846519,1.1558160383889768,1.0529251708805327,-15.563775645731894,56.33802816901409,15.636511174871393,43.2732832471872,36.12865628891314,0.9473606365310115,92.24176162953312,124.2202243012026,70,-7.758238370466886,-4.98104860407193,0.4568258498495156,0.830286218225325,627.7385777064732,646.5853149414063,627.7289416503907,503.7049948120117,-3.46208028810608,-0.5621740864904737,23.92174360708685,-7.758238370466886,0.2857142857142857,0.406135277263731,49.68273162633754,1.9756926746617776,-19.64653548743705,627.1008128508025,527.6328092782969,-1.911550839217512,4.794609594701108,-6.70616043391862,40.040040865406375,50.01450344496089,27.01182834939785,14.290665186598863,-2.814974195856056,-3.890858644124246,-5.559707491519723,16.034211915424574,0.1906222691075383,11.19046376776706,26.804659316570586,49978295.0,0.63105753649096,-12.64083731178847,Industrials,Aerospace & Defense,142598881280.0,28.636152,19.275835,20.997307,1.9001023,,21.52,0.091,1.61,0.76865,0.07569,0.1024,0.090100005,0.06685,338.804,1.087,2.15,0.197,0.014199999,0.75162005,Large,6.3,6.3
1856,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,-4.386239296654915,0.545479722479114,0.5624556102820889,-42.23107657518309,50.352112676056336,-12.339135627378685,30.46940158474082,42.97945714394892,2.321601997896233,89.48117945039654,142.4401255652986,95,-10.518820549603458,-13.407548144923368,0.5268519513867111,1.0312603986686766,32.35571425301688,33.17100028991699,33.309800186157226,29.179600048065183,-5.369150416636438,-5.763471368124906,7.575152976539226,-17.089279229789863,0.5238095238095238,1.302410712266178,75.84674999340741,37.201547864759775,-87.19947655394557,32.0728226284558,29.07638713684035,-0.3705758235420546,-0.0723641618840433,-0.2982116616580113,38.376637223557786,44.73110958919415,30.6913929369565,24.683356100600303,-5.764040541835866,-7.812040842917037,-2.1203626805320077,1.5916911360080863,0.1457425347420559,15.156068518491262,52.27289475863748,25821476.0,0.8600089338715482,15.08433734939759,Healthcare,Biotechnology,2778435584.0,,-9.31709,2.7156467,12.703743,,-1.28,0.554,,-0.10922,-0.08916,-0.43890998,-8.69529,-0.51986,2.729,11.336,,0.029,0.13069999,1.10709,Mid,79.4,79.4
1857,LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,-4.430130816301514,0.1678102688387402,0.1668725238231757,-21.89306503253825,51.056338028169016,6.760417546496056,29.21566717660413,23.85772073519493,0.1298070395338539,91.96488478284002,124.14200724996236,55,-8.035115217159984,-6.133971221133091,0.4819507405305993,1.0454041930106508,128.24285779680525,132.58103523254394,130.7176106262207,123.11852527618407,-4.609282165524057,-3.2494545954204805,2.722154068204506,-8.035115217159984,0.4761904761904761,0.9349279203947432,24.565592078807303,12.823739642685794,-23.58995231128058,128.16724319291728,123.46044226796718,-1.2542827890583794,-0.196331021325385,-1.0579517677329944,31.9533626775265,42.23191921514563,22.33267954366708,24.318526555256145,-3.0955432198115704,-4.962328181235687,-4.55840544418662,3.869405878075442,0.1186081334826724,12.085423340601434,26.723032208577774,-2822865.0,0.671665841990437,-14.868394411824257,Real Estate,REIT - Specialty,12881148928.0,22.031197,20.896278,12.733647,5.6834784,,5.77,0.023,,0.57224,0.064569995,0.67047,0.32929,0.25907,479.979,0.579,5.14,1.225,0.083000004,0.99111,Large,14.1,14.1
1858,TSCO,Tractor Supply,S&P500,-4.449063321280155,-0.4479771876300352,-0.4264845893445608,-26.74707396634916,50.70422535211267,4.889167393814375,23.54095344557003,27.363151787615536,0.0467090289506494,87.91124743230299,89.42627689422406,40,-12.088752567697014,-10.989632127401686,0.5712315862518047,0.774525211919478,46.08142852783203,48.76649971008301,51.33083282470703,54.203276557922365,-5.754976556232268,-10.463172804103102,-15.208079652972325,-25.99023325525171,0.2857142857142857,0.4739178606336567,-0.3128446644338756,17.421400440803204,-9.308148470050917,46.32007524523115,52.54438415719839,-1.7578242596630318,-1.4715329906969032,-0.2862912689661285,31.731218948914204,36.667277457395976,22.45199933510451,13.778612550830973,0.0217591324639697,-7.095213360863103,-13.722547982868738,1.385939582160106,0.2037903352230365,19.42872647509859,28.525548462999215,-1922535.0,0.6633744822022687,-28.105285242551947,Consumer Cyclical,Specialty Retail,24038463488.0,22.169903,19.006517,9.324214,1.5484664,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958,Large,,
1859,BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,-4.45782618477184,0.6772919588221422,0.7146359503512238,-38.2572619132321,49.647887323943664,-21.53215094076414,32.71834891087625,41.50580010692934,0.3243795805083756,83.5616490667357,82.41017610836707,45,-16.4383509332643,-15.547775673996496,0.1736147006041009,0.9509249644845172,24.708571570260183,25.742000007629397,29.422399978637696,26.16135001182556,-7.582934859465144,-19.143234634835324,-9.064322350437996,-33.76948182560036,0.3809523809523809,0.5591390344123132,52.30450885968898,20.403939114585224,-56.91557379114259,24.420173461093757,25.59325063742253,-1.418637922643562,-1.3179935607667586,-0.1006443618768033,33.773721375336464,38.35992291105137,14.583363525229126,10.131588448305267,-6.705878762637868,-6.778994949861097,-19.845011216597943,1.0512737034820037,0.1492238362011709,21.617588770410222,55.3218489121299,97014458.0,0.593807244318005,-19.617612239322465,Communication Services,Internet Content & Information,9887333376.0,93.30769,17.7876,4.4944463,0.32580104,,0.26,0.076,4.295,0.08033,0.01903,0.36623,0.060549997,0.039330002,61.978,1.355,,0.796,0.0614,0.09482,Mid,,
1860,PEP,PepsiCo,S&P500,-4.4882316853950055,0.2400604450774541,0.2653189926056821,-17.791996741696682,48.23943661971831,-20.625395015691986,28.331402436257488,29.09765087822652,0.0764528390323405,90.1882686048993,113.646664583478,50,-9.811731395100685,-7.0812754918738765,0.6157320168880773,0.7269574053132953,152.288569859096,158.4848487854004,157.19570526123047,144.45783390045165,-4.262144368770471,-3.477009454303094,5.034106929845554,-10.208479204182224,0.2857142857142857,0.3945390991063929,19.821659195817663,2.945002571216593,-13.275468286134508,152.70145666423085,146.6880115944663,-2.358949564203101,-1.0398143853117316,-1.3191351788913694,30.42432301988849,42.27320718373703,19.52275192169142,12.98436261137048,-1.1788443648168525,-5.257570084197267,-9.705332580860896,2.9722993824433157,0.1908845787755277,13.788197146189615,22.22180518159604,5837092.0,0.7004406918405901,-27.42346276780911,Consumer Defensive,Beverages - Non-Alcoholic,206304296960.0,25.146667,16.49564,10.107182,2.196479,,6.0,0.056,0.675,0.42848,0.09054,0.5446,0.14068,0.08773,258.081,0.853,3.79,0.375,0.0153,0.79925,Mega,6.0,6.0
1861,GOOG,Alphabet Inc. (Class C),S&P500,-4.4919347980013296,1.1915498990885909,1.3201301728125092,-24.087217327500955,51.76056338028169,-15.251977056220634,40.69872186521454,38.64385987463045,0.9342578746704548,93.05269572103818,120.73089985640222,70,-6.947304278961819,-7.881460665752149,0.5810573287895584,1.0377297885016583,299.7200012207031,302.90748443603513,315.66776977539064,261.96708656311034,-4.396553001303194,-8.261145398548392,10.544419964042186,-15.977382842705511,0.4285714285714285,0.7004437020464857,81.6604270891006,21.19417078601664,-89.86050022500568,296.9173436678426,264.98532542527016,-5.014115446773133,-4.016430770800999,-0.9976846759721338,24.710770928147028,37.19469239040064,9.36748698441478,13.539627393968962,-5.4554332749019165,-6.1053162149141125,-6.794678940443795,7.119956086084761,-0.0719723635011653,7.68665285572707,29.817225143634445,445436918.0,1.0818718710710518,44.85375015790488,Communication Services,Internet Content & Information,3617244839936.0,27.635859,22.279062,8.704334,8.979448,,10.82,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,,0.60997003,Mega,29.7,29.7
1862,CSGP,CoStar Group,S&P500,-4.497234168566688,-1.359015659437376,-1.149678533057876,-57.234329170350826,51.056338028169016,51.926684644193166,19.17257753799154,10.774048559991314,0.4127532034004956,84.66571248538486,122.83242300436214,45,-15.33428751461514,-19.303630094264577,0.3909161010349832,0.6151725140771872,42.69428580147879,44.801499938964845,51.4637996673584,72.06950010299683,-7.57005925286683,-19.535673395532527,-42.5415747462772,-57.234329170350826,0.4761904761904761,0.9558163844305017,-44.18547063986017,12.81316010116864,6.325326922398723,42.59934067101313,66.05133428074804,-2.503472804507318,-2.5634023281779537,0.0599295236706356,21.638078829919493,31.664240679416096,12.558118697431468,12.090049903368133,-3.9434023170281503,-8.667843608181961,-15.747714014599696,1.8538022263785072,0.1288488493509841,20.396162694442403,39.88490992163721,19264270.0,0.8998505011385353,1.456777329092663,Real Estate,Real Estate Services,18186235904.0,2145.5,24.165255,2.151632,5.600935,,0.02,0.269,-0.259,0.00088,-0.00341,0.78873,0.05501,0.0021600001,13.666,2.84,,0.902,0.0739,1.04838,Large,,
