Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1230,DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,-6.58238709588016,0.6307235537658821,0.6116268161299435,-32.98597459853322,51.9434628975265,-17.17189162626388,33.077689338057716,28.490340716210696,0.16114117909552536,80.68018182249902,140.30597213175423,45,,,131.0500030517578,139.24450073242187,135.7276005554199,114.05515003204346,-7.65882950154027,-5.266135034522132,12.734937260553792,-19.319818177500977,0.42857142857142855,69.96809723469659,30.94369977992666,-52.403867005148584,131.83609239554326,114.60309238690856,-2.394780754330725,-0.7312823018575746,-1.6634984524731502,29.875056853934595,44.64979203811028,15.178969281575133,17.049826943523787,-1.4410583980237262,-4.994823917357657,-12.518706239856586,6.7865622818741675,0.18831101913383488,24.572025229306576,51.86196572794619,952897.0,3.3662575375337833,266.47551867219914,Industrials,Industrial Distribution,23.899628,17.735172,4.0021167,0.99984044,,5.38,0.12,0.076,0.19252001,0.0736,0.31538,0.09001,0.04398,185.476,3.341,,0.984,0.0372,0.78571
1231,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,-6.583414263063691,-0.04588972807422428,-0.05358310675028357,-58.73271993340388,45.583038869257955,18.07287490484246,21.82257947600275,26.479963020358426,-0.1245983976558436,72.34742070587588,94.91659998268528,15,,,77.17571585518974,87.83700065612793,93.45420028686523,71.31045001983642,-12.280698935292666,-17.55319416864454,8.048684351767262,-32.877426224207426,0.2857142857142857,102.94174094644202,5.487459766920044,-113.0770278936368,78.72440122286767,76.46565692620693,-5.932330265725014,-4.9031578122845945,-1.0291724534404194,35.49693870625697,39.5572965455637,12.349989219013526,14.289445191469012,2.6785742426804227,-3.081757167600236,-26.04146397959851,5.560025766407534,0.2619670411588798,51.59243070826028,67.68756568344058,-8176435.0,0.899666954766976,22.01219512195122,Industrials,Airlines,,7.4695163,1.332607,0.54544646,,-2.48,0.045,,-0.041729998,0.01985,0.22461,0.07169,-0.01715,177.141,0.95,,1.572,0.2233,0.95074
1232,GH,"Guardant Health, Inc. - Common Stock",NASDAQ,-6.600873733014345,1.0657736182314894,1.2693772449470337,-28.359483699194726,51.9434628975265,-21.569204624794725,43.32005536820593,34.17153823806704,0.23442571340120907,86.94498238627709,87.35058739346645,45,,,86.70999908447266,90.79899940490722,101.84359970092774,78.07989982604981,-6.188393194372318,-16.361950524810606,9.09337805881401,-27.370394618206305,0.3333333333333333,130.5456074683445,30.81394991759845,-142.82160989497916,87.52085805574994,80.60299527800542,-4.295498876073793,-4.37200444195199,0.07650556587819679,33.7117386467243,37.30599364190673,20.476853392513775,34.10504972149419,-0.36261266386710983,-6.60087373301435,-19.92855564541861,4.304902288731757,0.13290240595987035,16.857623952980273,58.68425382137477,38386709.0,1.3132468647843136,42.73857219283124,Healthcare,Diagnostics & Research,,-137.35387,-112.07895,11.377658,,-3.32,0.394,,,-0.15585,0.6446,-0.4291,-0.4239,,4.843,,1.688,0.0875,1.0129
1233,NFLX,Netflix,S&P500,-6.611065927761772,-0.13199194211880005,-0.13209970010155558,-43.3512774776832,50.17667844522968,29.566656713061512,24.815475768876727,28.524865179794475,-0.17082447244043505,92.58848582249675,69.98463546998254,40,,,93.91999816894531,92.8409984588623,87.17219985961914,108.41056007385254,-1.0997283322954416,5.3317454907525885,-15.303454172477595,-31.433091973880945,0.5714285714285714,-17.26263254392053,27.661859045081982,14.943483283095228,93.60762714494916,100.4596678225923,2.140690567772552,2.7109789217229707,-0.5702883539504189,38.74223639431706,52.02306749718732,11.89470793071546,21.65618729394968,-3.6617332422277995,-7.271255496196128,19.246752850421064,2.58842322075078,0.46313979090439,29.835108353371165,34.92834752096984,-86392088.0,1.1294337738201103,104.6438259807825,Communication Services,Entertainment,36.292492,23.886454,14.565355,8.620277,,2.53,0.176,0.327,0.42762002,0.15251,0.48487,0.24535,0.24304001,63.782,1.186,,1.714,0.0214,0.83787
1234,DE,Deere & Company,S&P500,-6.630746863126003,0.5582470306401911,0.643020827317461,-18.62216887551982,49.46996466431096,4.000398813958239,33.7677754725993,13.237568433534321,0.16537829956806788,86.53298454485056,107.06849121080187,50,,,572.6285749162946,600.1699981689453,570.4527966308593,504.383099822998,-6.738093844006447,-1.8797026196451576,10.97318301607939,-15.511179229933825,0.2857142857142857,40.78095153480521,3.9802892794990496,-22.547884689326803,573.0292213297741,516.088130363217,-4.195106927195184,3.5958642066634656,-7.790971133858649,20.52212333537082,45.051840905886806,11.698319389470786,11.955901013338844,-3.077059659090909,-5.093517484387535,-15.448643433723566,15.99473900412139,0.11981317316901903,17.723112344978727,29.747526109921534,-13713601.0,1.8005756559749675,-59.71471299956412,Industrials,Farm & Heavy Construction Machinery,31.551859,24.202122,5.7485437,3.2352643,,17.74,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.16,0.961,0.0185,0.83114
1235,ALMS,Alumis Inc. - Common Stock,NASDAQ,-6.631895218055284,1.3177165763634988,2.0088662376576494,-72.19463716810807,48.76325088339223,9.120723084024451,58.761292517978276,29.59720211044248,0.46451461363683166,83.58905886785433,127.85245677329937,45,,,25.444285529000418,27.272999858856203,26.179300003051758,10.638125001192092,-8.114253673474078,-4.275517439270325,135.56782293058407,-16.41094113214567,0.38095238095238093,683.4733847725323,23.529409800473022,-556.8911197167877,25.69116701120157,14.115777775491548,-0.14440424927752815,0.33951576471155764,-0.4839200139890858,35.1599887061315,49.67243604193875,19.116311115559874,16.553923736554996,1.0076582240285188,-6.840149363126356,-14.192776814216407,1.5789588115851496,0.17500538100888532,24.967347763059184,121.73209154293352,130534606.0,2.897630029903155,33.75353468304016,Healthcare,Biotechnology,,-7.758514,8.707436,131.88205,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745
1236,MCD,McDonald's,S&P500,-6.635423972019772,0.2625229447066641,0.2687495787385041,-10.619851303947605,50.53003533568905,-8.971004193358489,30.567133666965805,16.78141259001184,0.7601111920291083,91.0617819155876,100.36087310967984,50,,,319.63999720982144,327.03541412353513,319.94563232421876,305.2548487854004,-5.560684633729028,-3.4679723989666225,1.1777560069627924,-8.9382180844124,0.38095238095238093,9.112420715526227,2.5588579537110023,-11.951361263738882,317.5601694906199,309.447854552087,-2.0297320255224918,0.8607862195551186,-2.8905182450776103,16.47754864047367,38.173321162795396,4.87906149639079,2.563058910892358,-5.394224656158421,-5.855633603011013,-5.054771959796214,5.608203643409292,-0.0914877178527449,9.401183601775818,18.398945207799695,43653220.0,1.3561609538308748,4.9123329117377175,Consumer Cyclical,Restaurants,25.84519,21.488222,-122.60818,8.197759,,11.95,0.097,0.082,,0.13508001,0.57407004,0.45071,0.3185,,0.955,2.41,0.496,0.012999999,0.75611
1237,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,-6.641966104437447,0.7219337042443725,0.7450066282298711,-42.23107657518309,50.8833922261484,-23.65639331816396,33.020953315083354,48.780484674807674,-2.941959407734318,93.35803389556256,104.40214721085883,65,,,33.377143314906526,33.28550033569336,33.65160022735596,29.031450052261352,-1.6088096327009942,-2.6792194762346853,12.808695194503377,-13.497095953438526,0.5238095238095238,73.4273243819658,31.887196260686544,-74.96069283437195,33.30743167556349,29.0633960944835,0.0561664938260904,0.11451376017444113,-0.05834726634835073,42.93880975849863,48.00663445820171,22.48677849379027,33.70196966305097,-1.0275012119070661,-1.3256964293903415,-0.455931668455748,1.4108686033156885,0.3751663020732673,12.887622968961757,52.24346997214154,28197313.0,1.5753444825239484,18.833839828387557,Healthcare,Biotechnology,,-9.669182,2.8109176,13.149419,,-1.28,0.554,,-0.10922,-0.08916,-0.43890998,-8.69529,-0.51986,2.729,11.336,,0.029,0.13069999,1.10709
1238,RVTY,Revvity,S&P500,-6.698510615634401,-0.7621335101133935,-0.7596994961773692,-33.202236755335264,46.996466431095406,-12.815177725587844,18.966768590058194,30.08669104209359,0.054243245805981916,86.79931379373079,94.79547090232697,45,,,85.83000183105469,92.021000289917,100.53274551391601,95.42272029876709,-6.608271839419529,-14.515412861662865,-9.937589106316183,-27.014859922372615,0.5238095238095238,-5.950180061640198,-14.156133331292676,-4.716561787433026,86.78787003047628,98.12685322284986,-4.148188846888502,-3.7767716065399517,-0.37141724034855006,33.397320941393545,37.07438673635402,15.668787023223492,13.142242070530598,0.4323977420843806,-5.911970782775576,-13.982585035177229,3.2002491960408883,0.21732123500281175,23.37731962103789,38.910512715271395,-14084654.0,0.5172298985846503,-50.19245218579235,Healthcare,Diagnostics & Research,41.71845,14.320565,1.3308969,3.3642182,,2.06,0.059,0.125,0.03216,0.02217,0.54774,0.20066999,0.08445,46.869,1.682,0.33,1.107,0.107200004,1.03066
1239,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,-6.711300616761284,0.6216445791683262,0.6660401908871213,-29.694807326809887,52.65017667844523,-43.15756079376787,31.904541257631703,34.053503622000605,0.421317308491561,85.30685385511693,89.0696422146814,45,,,120.6942879813058,123.30150146484375,137.99580017089843,116.63300029754639,-7.332837979423336,-17.200377116747603,-2.0345855420524925,-29.694807326809887,0.2857142857142857,44.11796483324062,-7.966473718325206,-49.28851495191763,119.70501595010633,118.02205513698468,-4.960382754118029,-4.9658233064026405,0.005440552284611044,22.044956614320597,33.678686402557716,3.6602117156491594,26.808232373024023,-7.906824843010772,-4.023520195497062,-16.66544991058512,4.497333788521841,0.06773752866088517,16.9638552167316,48.086174305657195,162875944.0,0.876392663213637,13.312592907198981,Communication Services,Internet Content & Information,66.81871,12.17891,1.0053351,0.30118972,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,,0.19620001
1240,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,-6.725207714725023,1.2291437252712982,1.253809186978754,-38.859238813921785,54.77031802120141,-0.15243126187189926,50.8133351584256,22.37164066926627,0.2168382887081815,63.604496072204576,75.43536089120792,15,,,46.09428514753069,51.65300025939941,55.177899856567386,38.40580001831054,-15.687377270721742,-21.073474434027165,13.394329023994889,-38.38426846487796,0.47619047619047616,142.1454412286932,-8.509091463955965,-126.96427842708519,46.26668880250392,40.332210644158415,-3.3515282972616802,-2.6909114863506627,-0.6606168109110175,25.125285719842793,39.450525949121776,7.685503139037632,19.008289109086697,-6.101771810868334,-3.0498641757111455,-33.358836642809486,3.2434029492727103,0.2376959951331598,59.80609132782975,76.1664266751513,24908182.0,1.489151638377828,121.42539019783278,Technology,Semiconductor Equipment & Materials,31.78832,19.100878,1.9512522,3.1758661,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0585,0.79128
1241,TRMB,Trimble Inc.,S&P500,-6.728173270542348,-0.3370656512756007,-0.3012156779207491,-27.061004162396564,55.12367491166078,17.047237796928737,25.808283409375807,38.461493317092035,-3.0145788528444446,93.2585863444231,113.52323608698742,55,,,66.31999969482422,67.68549995422363,69.31180015563965,77.0874998664856,-2.918647082590842,-5.1965192984154855,-14.759203245297364,-22.911777649865382,0.6190476190476191,-4.329368343776974,13.469151955237436,-13.440627810496608,66.57709681734613,73.35017711547574,-0.8013228634922172,-0.6720518044896723,-0.12927105900254487,37.827046210778605,42.01624931117165,15.95396264107474,18.18792722739637,-1.1433761430318046,-6.235734349889163,-2.492951951909115,2.0442894955845143,0.20333775889093766,9.838282997120135,31.826564215758356,49163437.0,1.9395382022736773,145.09727133231036,Technology,Scientific & Technical Instruments,37.335228,16.24985,2.6570966,4.358093,,1.76,-0.014,0.805,0.07322,0.041100003,0.71081,0.22499001,0.118190005,26.749,1.085,,1.574,0.024300002,1.00545
1242,MSFT,Microsoft,S&P500,-6.731637554547721,-0.28673001209819604,-0.2834474463382506,-29.26413783216138,52.29681978798587,37.71660010345283,26.522280159170442,33.51760722252443,6.6410229956650095,92.97993886080884,91.22049642300982,70,,,394.20428466796875,398.7664993286133,420.21327087402346,479.7876792907715,-4.2422052137226345,-9.12947482375178,-20.412711166745392,-29.26413783216138,0.42857142857142855,3.471991470681113,30.97106378324135,-24.3940235428457,392.7334777847909,447.78724916716243,-7.379959810150524,-7.062252039160821,-0.3177077709897027,22.092982819178815,34.73178082313525,5.253602706084055,7.012791607714739,-3.4635272689285754,-6.629006728776885,-4.168545326447182,7.8296242705170815,-0.008690732515023416,8.33945842250497,25.726197814732917,-63857654.0,1.4881229678815937,80.11317560388184,Technology,Software - Infrastructure,23.926691,20.264795,7.257816,9.29178,,15.96,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,0.95,1.108,0.01,0.75999
1243,ODFL,Old Dominion,S&P500,-6.74373946325767,0.1329846088149592,0.1352940417570603,-39.343903843715886,51.23674911660777,8.742770668399391,26.21953905146155,32.43255984602676,-0.16209160919382454,85.07331333177304,98.9700959075712,45,,,181.81571524483817,193.6004196166992,187.71036834716796,159.12641101837158,-5.000206852299046,-2.0192652177914874,15.581063502846954,-14.926686668226965,0.5714285714285714,25.68413325415866,-6.59810116171079,-9.520872990953546,184.63587918464947,168.4907883669064,-2.147449399118301,0.19771062396686662,-2.3451600230851675,41.33397125960659,48.18726567087938,17.26633348185935,15.13821567696005,1.7538025830956088,-5.181215130437984,-5.632599778451483,7.335808046254382,0.28302535266941925,23.04512031159462,42.44014945213509,27993762.0,1.658749005565384,103.80186936202587,Industrials,Trucking,38.0,30.541904,8.89749,6.9968452,,4.84,-0.057,-0.105,0.2393,0.15521,0.38955003,0.23273,0.18625,3.28,1.436,0.63,1.219,0.0833,0.83768
1244,EQR,Equity Residential,S&P500,-6.754584661187035,-0.7039270723230113,-0.6649214053408222,-19.43202929962398,50.8833922261484,5.3685827778789275,22.920245547430596,18.635797197474957,0.4106558501819572,90.42420002910401,95.69085673976825,40,,,59.78285762241909,61.71850051879883,62.076600036621095,62.650302772521975,-6.057342523128521,-6.599266860569107,-7.454558116411869,-16.543108450681334,0.38095238095238093,-6.999750189058373,-6.267415358975148,1.418269777670167,59.721172718450504,63.18587925685525,-0.9631445001515146,-0.559330049753416,-0.4038144503980986,19.70882562247577,35.617988561227165,7.231035343460555,7.138480430038815,-3.3505618936362724,-7.557400488222853,-8.041236726683563,1.4294260997193047,-0.03434358274290929,11.336044295759631,22.661787532862387,854534.0,1.0393583798996964,33.360896445131374,Real Estate,REIT - Residential,19.788395,38.533623,1.9869773,7.3485765,,2.93,0.02,-0.088,0.100200005,0.02615,0.62878,0.2851,0.36202,74.323,0.107,4.85,0.735,0.0365,0.96248
1245,NXPI,NXP Semiconductors,S&P500,-6.762487153623631,0.02776104793390915,0.031115108996789247,-37.258905350003964,47.70318021201413,-9.37733104766042,23.744139560379637,15.907689441020878,0.015743207901572267,81.40978821396033,97.69416676567637,30,,,192.05714416503906,209.06750030517577,224.43740020751954,219.52539505004881,-8.464971916799707,-14.733464680912018,-12.825577617770492,-23.375377330455454,0.3333333333333333,16.203888260786915,13.42112595738898,-30.032241314039112,194.24537975124125,216.04776565990028,-10.51502435988715,-9.161071123127238,-1.3539532367599119,22.008169505845487,33.899550929201155,8.708323618559104,8.363927066723143,0.2672086897228466,-5.1402845710381175,-17.552025068301667,6.763629394846056,0.23352948666547335,31.76701170749348,46.04026895523035,-25754631.0,1.5945140791017396,71.80743188122042,Technology,Semiconductors,24.102015,11.430691,4.8119183,3.941465,,7.94,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,2.12,1.44,0.0398,0.99423
1246,HON,Honeywell,S&P500,-6.772169108924986,0.21556647879461793,0.2197072872661913,-17.763960198350826,51.23674911660777,-9.19250143567545,29.348933777371755,19.59212459060187,0.6590482666684222,89.30011530216542,109.55687267949435,50,,,230.6114262172154,237.59995956420897,230.6134976196289,208.5207305908203,-6.776078410845909,-3.9518491821587105,6.2244503807388245,-10.699884697834568,0.42857142857142855,24.754888526669806,3.9613824996739933,-12.376207012662178,229.93409104351318,211.21784566357832,-1.2344960925204873,1.3402379765795185,-2.574734069100006,17.819185618204102,41.15307078126228,6.085998616477267,7.628650131747484,-5.543710021321962,-5.860849878712435,-7.546752464198326,5.83870659145399,-0.12176848481252645,10.898073119432885,25.200214737726732,20343024.0,2.036233781855471,243.1383415956951,Industrials,Conglomerates,31.962482,19.281443,10.1206255,3.7605407,,6.93,-0.033,-0.764,0.26136,0.05945,0.36933997,0.15413,0.1263,236.613,1.298,2.15,0.904,0.0117999995,0.809
1247,SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,-6.787835821609855,-1.9723883566465021,-1.687099074407932,-70.27887664622948,45.936395759717314,65.84654721182336,17.35321240387418,48.67511789084165,-0.36676690380559845,90.47618735647984,89.5615621300052,55,,,59.58714294433594,59.4,72.85860000610352,100.13265003204346,-2.4410761566675854,-20.46237402573634,-42.1267680977235,-62.042312531626735,0.3333333333333333,-54.82538095230165,-13.127530790566578,18.165639030816614,59.416689244612016,97.59847518393806,-3.131071454379928,-3.8100261001318088,0.6789546457518809,33.54638412906736,33.69607344096822,14.734777306068692,33.26033151296547,-4.293969458103189,-9.05524222728507,-0.6855145186662589,2.911078761348509,0.3809376942822841,20.502510361718652,49.96672191860649,-22882895.0,1.671464180635274,24.99954627949183,Technology,Software - Application,23.55691,11.4084015,2.2323666,2.907821,,2.46,0.127,0.469,0.10208999,0.06718,0.69178003,0.18004,0.1242,0.738,2.172,,0.629,0.0794,1.07166
