Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
2430,ABT,Abbott Laboratories,S&P500,-4.03022632375224,-0.94295492363045,-0.8320939439880479,-25.979434394292102,49.82456140350877,70.37111087207532,24.29628136104945,32.352976477801974,0.1763805907842905,91.31824354476362,71.18135827092584,45,-8.681756455236382,-9.072094025883615,0.2329971173819222,0.7488554462918495,103.31285640171596,106.65399932861328,109.48559982299804,123.51970684051514,-3.5479181332641074,-6.042435797137924,-16.717740530744113,-24.45175968184451,0.2857142857142857,0.254387236233021,-14.2548861671575,1.1053953861696275,-2.492766556463556,103.4119298295496,120.56357654135132,-2.6365686065585265,-2.3529395531302337,-0.2836290534282928,32.457773703670526,35.62288987920587,18.12390605424929,16.02915845302608,-1.6257023555545924,-4.030226323752236,-9.04508918263145,2.263267438519608,0.2120056957145792,12.319403823166912,23.3458887584301,-137008120.0,0.335395086398114,-6.893248076297821,Healthcare,Medical Devices,177035132928.0,27.387096,16.660671,3.3939636,3.993754,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.42,0.744,0.0128,0.82068,Large,,,
2431,CTAS,Cintas,S&P500,-4.119235229466323,-0.7200317432041009,-0.7116409062289132,-26.72011658955052,47.719298245614034,47.3317238465057,23.793550111193703,25.765665856869987,-0.3622745770017716,85.6244761137863,103.43774793619022,50,-14.375523886213696,-9.966725657164709,0.5646845970950576,1.2882995894866005,170.79857308523995,183.68300094604493,190.92550811767575,198.02891426086427,-5.0864829951785895,-8.68690199821952,-11.96235307929232,-22.90378318867265,0.4285714285714285,0.8337194142938753,-1.142124847831005,-1.0856086221502026,-4.341991327775008,172.9588568833871,196.40844438836257,-6.851279506985833,-5.707676337584611,-1.1436031694012216,42.647161107457705,37.72036417090396,29.2895151038508,20.336216164865807,3.251400672742228,-4.119235229466322,-12.882270341951822,5.572396714837893,0.305658149892188,26.172864940602548,21.99029800715854,-24596926.0,0.8137715520394566,65.9065808297568,Industrials,Specialty Business Services,67469389824.0,35.58228,31.097942,14.089049,6.118446,,4.74,0.089,0.097,0.41303003,0.15942,0.50361997,0.23224,0.17568001,60.943,1.983,1.09,0.944,0.0317,0.67866,Large,,,
2432,MSI,Motorola Solutions,S&P500,-4.146745331533708,-0.2687275487560785,-0.2414558209080827,-25.448269196856383,52.63157894736842,3.881806274801214,25.148643336629217,25.010172030114774,-0.0325940737388555,93.02498890691908,82.95828623561509,40,-6.9750110930809255,-10.869477107708043,0.539485005355113,0.8461440246278636,439.02571759905135,453.6101333618164,444.0178796386719,425.55699295043945,-3.2296769470651943,-1.1391181336458185,3.149519036619284,-9.731513551405095,0.3333333333333333,0.4534329010818779,7.787596387189755,8.792998206923986,7.723357720228098,439.86905351807,425.2147517833608,-3.975763608451643,0.2261278590965532,-4.201891467548196,39.30997756281033,47.08418262913705,27.448023095112774,21.021238957022,-2.4555050045002256,-4.146745331533711,-7.965158438413045,11.038769115711885,0.2169648432795046,11.4108684747407,24.009278221260104,1081798.0,0.5917508374496493,-10.37365919891378,Technology,Communication Equipment,71082336256.0,33.44671,23.51541,29.34406,6.0847745,,12.76,0.123,0.086,1.04197,0.11395001,0.51798,0.27811,0.18439,402.39,1.037,1.1,0.96,0.015,0.8811,Large,27.0,15.0,40.7
2433,VRTX,Vertex Pharmaceuticals,S&P500,-4.22224579266488,-0.0486779692120858,-0.0439470765669477,-28.655402994068037,49.82456140350877,-0.3835696572688563,25.305735419431585,31.903578449968197,-0.3307892035278491,87.88788982785938,102.12038835351436,55,-12.112110172140609,-12.673059168374431,0.4063431978385915,1.1395491069838393,445.3500017438616,458.3059997558594,467.8917993164063,438.3166487121582,-4.275747712493418,-6.236870982556864,0.0897394027983227,-13.894015416078876,0.3333333333333333,0.5803693570283478,-4.688821561572931,-17.967278924446127,1.720645753109895,445.42750429125374,454.402824362663,-7.977995910370794,-6.216850129738578,-1.7611457806322155,35.95296412794558,42.92829963530399,17.0504452281824,24.19690033954575,-3.312469498563103,-4.222245792664881,-8.198544014815287,11.882776504871552,0.2033911653083933,14.415442874245624,35.75480480074374,-15725633.0,0.8000281173964385,24.75737803653885,Healthcare,Biotechnology,112562642944.0,28.908024,20.192917,6.0302086,9.379204,,15.33,0.095,0.329,0.22541,0.12162,0.53665,0.39602003,0.32939997,10.908,2.901,,0.315,0.0183,0.97664,Large,18.4,16.9,20.8
2434,JKHY,Jack Henry & Associates,S&P500,-4.226720949836693,-0.285842362467899,-0.265106126102017,-23.0160154472942,51.578947368421055,19.40357709266296,26.06648740290785,28.576838842903413,-0.3256959037255899,91.64871911156428,95.22197364849616,40,-8.351280888435724,-10.36931821346431,0.51259408516552,0.789642127054546,156.49856785365515,163.16499862670898,166.15442749023438,167.2899934387207,-3.484204913442337,-5.220704554024089,-5.864067246063404,-17.937481910735244,0.2857142857142857,0.5132415042110843,-8.010639646750018,-11.951385862219832,-3.370121186956686,157.58912994053043,169.742304955641,-3.0090263507940733,-2.4676086227836174,-0.541417728010456,42.43209600087482,41.740952996075,28.21483835874118,25.88169903741893,0.1781162752751605,-4.226720949836694,-6.161361474656289,4.582398028587646,0.2570321790070123,14.340190808818653,25.284885570860165,2256662.0,1.0218967623423143,14.271528494438712,Technology,Information Technology Services,11321955328.0,22.443329,22.462664,5.1243157,4.5939612,,6.97,0.079,0.284,0.24284,0.13347,0.43842,0.25697002,0.20587,3.109,1.6,1.53,0.726,0.0645,1.0448899,Large,,,
2435,LDOS,Leidos,S&P500,-4.296468668358699,0.4642471627712597,0.445098514390975,-22.363613636012666,53.333333333333336,0.8838717802763352,32.70505016208815,22.87412494298495,-0.201486190362609,88.67872765912782,71.77284813623234,40,-11.321272340872191,-5.406550848726022,0.466295200969913,0.6114417280795068,156.6471448625837,165.07203369140626,174.603017578125,178.7337789916992,-3.7874534089010834,-9.03936854747899,-11.141582626306636,-20.032354525450184,0.4285714285714285,0.5281364681107873,23.77034311952928,24.659196129567817,-36.99115272741152,157.83342961789145,171.08346434118428,-5.595516298411894,-5.209479157374321,-0.3860371410375736,42.22037930986317,38.79032105494291,30.339340658671283,19.13473383992925,0.7869053679117876,-4.296468668358696,-9.895988164379387,4.2221380385933935,0.3020676308445689,19.135088540909123,29.45401897530637,22885248.0,0.4698973648559928,-58.583313966999775,Technology,Information Technology Services,19488489472.0,13.841113,11.995703,3.9639573,1.134767,,11.14,-0.036,0.197,0.31034002,0.09905,0.18045,0.11243,0.084309995,107.658,1.703,1.07,0.617,0.0342,0.81287,Large,,,
2436,LII,Lennox International,S&P500,-4.44979681467339,-0.6419858079555558,-0.6256602517145529,-33.770078883635044,47.719298245614034,-0.8501092933698717,20.50918193134401,40.04547604117965,-0.3479387954128768,88.116242876834,106.75567694671474,65,-11.883757123166006,-17.384918881286517,0.5422670845629752,1.151626034386379,454.3105904715402,476.1304397583008,510.4843627929688,530.9320785522461,-4.513558326741831,-10.939482619799538,-14.369458351780706,-31.031590767660163,0.3333333333333333,0.4274198544856066,-7.087570976397717,-4.710216642599097,-1.5181669756728295,458.5254521955546,527.3603137092127,-18.60817109618779,-17.946711006184252,-0.661460090003537,39.78291797500721,39.181132295770745,38.80844586381025,46.424866929291376,4.032657174734278,-4.449796814673394,-17.196301368644782,19.315119847237785,0.2708848761302161,19.69995804077551,36.294278453230696,-4518251.0,0.7785464356336479,-32.812611895762885,Industrials,Building Products & Equipment,15571964928.0,19.498901,16.688253,13.282774,2.9973178,,22.77,-0.112,-0.179,0.75833,0.16916999,0.33391997,0.19749,0.1551,152.24,1.597,1.19,1.142,0.0674,0.75685,Large,,,
2437,ABNB,Airbnb,S&P500,-4.465170607597102,-0.2186525084455297,-0.2195586420436266,-34.524839771842245,52.63157894736842,-30.42550158552272,22.26860254507748,47.83860453503638,-0.2723880166941297,93.22539587125831,94.52733719133238,55,-6.774604128741693,-20.488821093395615,0.5514471748063257,0.9833603652757557,126.46571350097656,129.28249969482422,128.4488995361328,128.1150750350952,-3.351190421603124,-2.7239646275882503,-2.4704962206719148,-12.106082069871428,0.4285714285714285,0.6621328762073532,10.627038051666403,1.7100964347989356,-16.68673122621166,126.238663594353,128.95800980001798,-1.2048345882760998,-0.4444646992953069,-0.7603698889807928,39.81789944078646,45.56015728295719,25.825787468661915,26.25882917622441,-4.661987428788048,-4.465170607597101,-7.813189362887547,4.512900290020408,0.192381142975977,10.89396942054634,37.604557962946586,71648736.0,0.8333494602049273,-30.53347442680776,Consumer Cyclical,Travel Services,73800171520.0,30.545904,21.308823,9.038179,6.028933,,4.03,0.12,-0.237,0.30233,0.07367,0.82959,0.096829996,0.20513001,27.698,1.377,,1.163,0.0348,0.87074995,Large,,,
2438,PLTR,Palantir Technologies,S&P500,-4.637709597629791,0.5640455868781501,0.5377212872363251,-40.61145842956551,54.736842105263165,-38.53440798727361,30.304257180407784,47.89233966003412,-0.6818662781096758,92.30291599981406,85.99938983664622,55,-7.697084000185944,-16.30067481974066,0.4824189793603249,0.938623056838381,146.33714512416296,151.3845001220703,146.9086001586914,164.16482528686524,-1.931831466130896,1.056035217475322,-9.566494250857396,-28.3424983288834,0.5238095238095238,1.0608627889064068,74.57976386128861,77.12978765243741,-86.1370102725507,147.28131668378924,150.20952754126196,-0.6226095699630037,0.2310407519979306,-0.8536503219609343,50.09246181673181,48.74094084606474,46.59006868795999,41.28992742231412,0.6099276024425645,-4.637709597629791,-3.087666069689007,7.075601758260795,0.3637997300547774,14.1837565146372,61.4642292882818,1544979785.0,0.6860684309073372,-50.43623943178904,Technology,Software - Infrastructure,328974991360.0,218.33334,73.65896,44.528976,73.506645,,0.63,0.7,6.476,0.25983,0.11597,0.82366997,0.40901002,0.36310002,3.063,7.11,,1.739,0.024,0.61551,Mega,,,
2439,UBER,Uber,S&P500,-4.645606809300773,-0.2112263752431766,-0.2123781806996905,-30.88910953074497,50.526315789473685,-13.64204157649751,23.35543712669191,46.295364700704894,-0.8780470405744679,92.3511961593909,82.66214243128238,55,-7.648803840609111,-11.280143936581627,0.598809364763434,1.1443634219560803,71.17142922537667,73.33000030517579,74.7633999633789,86.92190021514892,-2.0319159431122955,-3.9102069019336168,-17.351097755488084,-28.23177079621689,0.4285714285714285,0.778077806758583,1.2617482434983174,24.75168112940436,-14.561294696897964,71.73057828760184,81.58777360965271,-1.1216193968803765,-0.95853798964106,-0.1630814072393166,46.362055036055445,44.58809195138845,31.383434657130756,31.25965480486373,1.8284808367569176,-4.645606809300773,-6.2752838776712965,2.242512559309118,0.330775007602491,12.007185902773342,35.474724214398385,-83598867.0,0.7579485673994695,-35.79247272763969,Technology,Software - Application,143882895360.0,14.780128,16.283283,5.346028,2.7660744,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.0271,0.8676,Large,,,
2440,SJM,J.M. Smucker Company (The),S&P500,-4.919830954323934,-0.1152847113507275,-0.1098337328990198,-19.57147235901018,48.42105263157895,3.917957199311539,26.00232446745616,10.439978699145913,-0.0170629440125539,85.8465983334702,88.55641654895376,40,-14.153401666529804,-8.071603638700442,0.30640589893998,0.4493260256365107,95.47285679408482,101.03500022888184,105.2472686767578,103.43833225250243,-5.507991285764264,-9.289806356954744,-7.703460466036804,-17.698274809738685,0.1428571428571428,0.1754458513578396,-2.211944135148092,-3.5352389115832827,2.000301121887471,96.20073338549878,104.07910059822504,-3.397593167279694,-2.8705169863162365,-0.5270761809634581,23.92655780525573,35.57712433048812,13.639700010628845,14.342710572713324,0.3785097340356665,-4.919830954323931,-16.787240976809848,2.487438415866908,0.2479444445616048,21.852290762583376,30.56392734771486,-25020652.0,0.7441100059931973,-51.0770186764249,Consumer Defensive,Packaged Foods,10154098688.0,,9.467513,1.939316,1.1375102,,-11.79,0.07,,-0.20683001,0.04804,0.3421,0.18778,-0.14068,143.204,0.844,4.62,0.176,0.063,0.9517,Large,,,
2441,AMT,American Tower,S&P500,-4.940905586949507,-0.2596693262029041,-0.245677944864283,-26.66818696971404,53.333333333333336,14.84902774342769,25.85115167128992,33.40581816423078,-0.3151810402177851,92.12047250707435,97.58099884541085,45,-7.879527492925647,-13.358629889379245,0.6076697102234965,0.8604127804218701,170.48571559361048,177.93750076293946,180.83060028076173,189.4275222015381,-2.3645971295314125,-3.926660942450064,-8.286824581539912,-23.83610187698336,0.4761904761904761,0.800854174517148,-10.86494923643727,-8.475392639493606,10.252816910614648,172.36483405967425,188.2948075579557,-3.5082813325246605,-2.8808798648212512,-0.6274014677034092,47.81927386512991,44.8275598536392,38.00525476351218,32.35208211679768,2.8475003615516448,-4.94090558694951,-8.946544576096372,4.777851601392675,0.3498045020393835,15.743462098653888,25.09008536125857,36057755.0,1.2460371166741455,71.84824190135113,Real Estate,REIT - Specialty,79753461760.0,31.489834,24.65969,21.74901,7.492387,,5.41,0.075,-0.332,0.2628,0.04895,0.74183,0.44942,0.23763001,434.211,0.397,4.06,0.907,0.0162,0.96057,Large,,,
2442,TSCO,Tractor Supply,S&P500,-5.110438706703646,-0.7256766965507032,-0.6898018669518672,-29.436291976242696,49.82456140350877,2.8987106958834774,21.17381907198253,30.957655547819485,0.1851403935129012,86.48115507862929,119.38212555183172,55,-13.518844921370707,-11.43144898921511,0.5712147175668918,0.7711041394013911,45.11142785208566,46.85749969482422,50.57873794555664,54.030263671875,-6.48242014572433,-13.36280525229313,-18.897305478754586,-29.436291976242696,0.238095238095238,0.2959840465854421,-7.617858998498617,9.029487102292569,-5.787563423286478,44.9797662607465,52.12905183545495,-1.7611486573127308,-1.6657426968011773,-0.0954059605115535,21.66533184879694,32.567814894327526,8.08951995887219,9.798639583846096,-4.510786058740187,-5.110438706703641,-13.382092186883218,1.2952253330150405,0.1319046000164937,17.610706751605147,28.45448661589775,-32240809.0,1.1730799358514088,2.69963896753704,Consumer Cyclical,Specialty Retail,23901612032.0,22.04369,18.898314,9.2711315,1.5396509,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.14,0.698,0.0577,0.99647003,Large,,,
2443,CLX,Clorox,S&P500,-5.139751656130276,-1.365676408293846,-1.2419654758491394,-36.20732203025494,49.122807017543856,15.674795897417471,19.239133903571958,26.315777511005606,0.0748010879224113,87.28747474948334,107.70541361390062,50,-12.712525250516665,-20.60576124958051,0.6016498316965231,1.0031924508833936,102.91571371895928,107.45250053405762,114.64962356567383,113.71807815551756,-5.874689851827509,-11.783400377487316,-11.060755659858865,-29.19011306188823,0.3809523809523809,0.56849813072201,-19.81964096485316,-15.160988198875923,21.21801776437764,103.28924495718984,116.55149868200124,-3.8734313889883936,-3.5180007998150065,-0.3554305891733871,28.36843945393744,35.892121624412,7.561695962719574,21.939259575842534,-1.017812597789417,-5.139751656130274,-13.87209475704085,3.126553582994922,0.1595463696683702,17.255477188200572,23.975398522980196,-14487152.0,0.9919555902682567,-18.017994100294985,Consumer Defensive,Household & Personal Products,12493230080.0,16.762684,15.026629,-99.052216,1.8486578,,6.11,-0.008,-0.162,9.87179,0.11305001,0.44155,0.14047,0.111719996,9191.429,0.736,4.86,0.568,0.07,0.84805,Large,,,
2444,ARES,Ares Management,S&P500,-5.148622713751461,-0.902160442313832,-0.8196664552159288,-49.29705753310353,50.175438596491226,80.11752927456683,22.291504519672863,53.70013194660043,0.644269595956229,93.88634439758728,73.15533723366346,55,-6.113655602412734,-17.511492132357457,-0.3025755394006826,0.946430390344424,106.52714320591518,105.21590538024904,120.46627227783203,153.6467250061035,-2.6477984150827933,-14.972051207045816,-33.334081607592466,-45.44861797826494,0.4761904761904761,0.5997660268006682,-22.75706595421387,15.221390405772684,-14.822135718956922,105.8153948890449,144.36813736649975,-3.938919555416703,-5.151802553347431,1.2128829979307278,35.39050703774993,37.63270878089521,34.81785918661169,60.4956230091623,-5.087099663562925,-5.148622713751456,-10.657843164003625,5.283064210783497,0.3049519465253137,13.57510812291408,46.84804768045396,-3721248.0,0.996575559941588,50.34741338395824,Financial Services,Asset Management,35626782720.0,62.959064,14.134416,8.487189,6.360242,,1.71,0.195,-0.814,0.13520001,0.023359999,0.36539,0.13537,0.09415,163.448,0.472,5.08,1.565,0.0577,0.89295,Large,,,
2445,IR,Ingersoll Rand,S&P500,-5.172833265050136,-0.3760197556479889,-0.3777439365013593,-27.859112499535737,47.368421052631575,-2.6989282624939825,22.729235979534774,39.02187396420696,0.1966301151193493,89.90306989356176,94.7990718225852,45,-10.096930106438236,-12.388060800386029,0.4500481771137573,0.9573788080833916,79.92285810198102,82.31650009155274,88.79838562011719,82.90373474121094,-5.353114411500054,-12.26191431518667,-6.023529693432751,-21.09453971080778,0.4285714285714285,0.8960447605522502,10.890195746693498,-5.241410639949562,-13.188306762373813,79.76260605455401,83.78798426952275,-2.871828283780715,-2.6559536089300817,-0.2158746748506335,32.77703683472792,37.65424072559306,21.59093766174541,34.79312407592286,-4.275704329322879,-5.172833265050132,-15.167675556661711,2.937883622841602,0.0918528604030841,13.115648481052114,34.719746840298185,-32260503.0,0.8419635181247899,2.161945647590939,Industrials,Specialty Industrial Machinery,30399795200.0,53.06207,19.756777,2.9825172,3.973362,,1.45,0.101,0.184,0.057729997,0.05199,0.43607,0.20011999,0.07599,50.699,2.056,0.1,1.289,0.0496,0.96974,Large,,,
2446,TSLA,"Tesla, Inc.",S&P500,-5.182748379631297,0.3132261478761746,0.3233815059221583,-38.46793817600423,51.2280701754386,-31.39869830242966,25.834233435974,38.63686673888411,0.0376201427230274,88.41890781763925,108.11629121623564,55,-11.581092182360749,-13.65183493333186,0.6163557430136121,1.1459627981912746,369.8242841448103,383.85999908447263,403.4795983886719,396.9156997680664,-6.062106706112191,-10.629930787594796,-9.15199460525304,-26.3921791573939,0.4761904761904761,0.8904406583758843,43.42551060495517,18.153198754948477,-61.112183897104245,370.5843401015532,384.3481443102725,-11.102815666101264,-10.314720023758245,-0.7880956423430199,38.149204772476665,39.898149990782734,16.379108915049446,36.29948435777272,-3.0958559208745786,-5.182748379631302,-11.17160315090196,14.872576227189017,0.1106942642407574,15.571583332286592,59.247310536317485,1491479186.0,1.2103898703582956,11.60669931411087,Consumer Cyclical,Auto Manufacturers,1333163982848.0,325.94495,126.41482,16.225054,14.058907,,1.09,-0.031,-0.606,0.049250003,0.02095,0.18027,0.047030002,0.040009998,17.763,2.164,,1.926,0.0182,0.44693002,Mega,,,
