Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2081,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,1.7011532838317134,0.7032895880765547,0.7300232096453857,-39.57553040839881,51.23674911660777,-1.625078161667548,34.56007443891641,63.45886191111593,1.0230623285577398,97.53086658550625,106.95568009081111,65,-2.469133414493764,-16.708168475917073,0.3991956963249971,0.873682439897718,21.66000039236886,21.21200017929077,19.37800020217896,18.698750019073486,4.280598964114215,14.150070226266786,18.296681952911808,-2.469133414493764,0.4285714285714285,0.9172055056426396,93.59927046566996,99.53618517347805,-81.71257179568143,21.85695352650331,17.812711815994636,0.6894296460374072,0.6666951605429381,0.0227344854944691,59.64884472046422,60.15283104439664,74.8702925143281,82.28678607504962,5.433752725790354,6.859903497376981,5.9387055953371535,0.9148714587336432,0.8177896842110187,13.469911632725662,54.56523594019869,25511852.0,0.7935325929460887,-23.987340315341235,Consumer Cyclical,Gambling,4818640384.0,66.77419,27.746504,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.043899998,0.93138003,Mid,33.6,True,22.2,44.5,50.0
2082,SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,1.6936125550822243,-0.463019918299445,-0.4932114528226128,-42.616822654810086,47.349823321554766,21.8120408958423,21.8077097968387,57.264960051645126,-1.2957723417999722,94.0213513082952,109.92245075816248,65,-5.978648691704792,-17.974471357956283,0.4119621316324762,0.8554571270963044,12.76857144492013,13.067000007629394,14.646799964904783,16.45620002269745,1.0943600706672183,-9.809650778330628,-19.72630364284044,-38.27102675876487,0.4761904761904761,0.9840944597249508,1.6911730572427564,20.220587668121915,-35.541946756002574,12.936113113494114,16.103353310757313,-0.5519139318470927,-0.697642477330958,0.1457285454838652,57.75014565734224,40.21267444466586,79.10449991886652,62.53798538310017,7.485761425138622,3.283816087151069,-6.112293357004159,0.5936110544999625,0.5706599249176303,15.487704974820389,46.11926239022721,2131801.0,1.170712286780108,-6.251523178807947,Healthcare,Medical Devices,542349696.0,,-32.194633,3.0194247,2.6992645,,-0.44,0.15,,-0.10975,-0.059520002,0.79570997,-0.043709997,-0.09408,20.666,8.549,,0.694,0.0838,0.97831,Small,,,,,
2083,TRC,Tejon Ranch Co Common Stock,NYSE,1.6931201126082485,0.6027963131150704,0.5922682901996584,-19.40841015022226,52.29681978798587,7.228440994294849,34.571070590373886,56.57489429388197,0.0908651322543985,100.0,67.02909654208314,35,0.0,-9.554393704321337,0.547381732263977,1.310154562504814,19.0699999673026,18.814499855041504,17.679999961853028,16.907249937057497,2.1552497352425304,8.710403590634726,13.679039376048294,-0.259476612461806,0.5714285714285714,1.3405113262524673,13.705582589102285,7.487311472326685,8.326159082989728,19.059865037608866,16.98064413409208,0.4039619171634747,0.4373941418887562,-0.0334322247252815,63.7488959379832,62.754838546539176,73.64858682358461,67.56754434688624,0.8394535776247384,4.456520172959206,8.771925468976224,0.4339682034148985,0.748692842081561,8.666311893832868,24.265036040891133,1488670.0,0.4329847569550852,-38.75296912114014,Industrials,Conglomerates,514097440.0,inf,173.54546,1.0813414,10.366749,,0.0,0.177,-0.648,0.00014,-0.00819,0.12331,0.10504,0.00151,19.15,4.137,,0.654,0.0552,0.74371004,Small,97.2,True,99.7,94.9,50.0
2084,EXR,Extra Space Storage,S&P500,1.691569215326938,-0.3479322964327798,-0.3268348185282099,-20.6066810365332,50.53003533568905,2.4572187204063622,24.75302820809067,37.37234778074988,-0.6174141246594241,92.45571557617949,79.26756654387923,45,-7.54428442382052,-9.308955978947363,0.5953877298826775,0.9399955776601188,131.32428850446428,134.95973434448243,139.55869720458983,137.45364765167236,-0.6666705371485948,-3.940062322260802,-2.4689414584897817,-11.2183024318433,0.4285714285714285,0.5726969737858957,5.23208157134607,0.8703259723062295,-1.788879071120597,132.43301818850668,138.07094381387822,-2.7257491052316998,-2.895945143242977,0.1701960380112774,54.85801990198997,45.43443206954537,40.64678121243055,36.90552272490874,3.954707334997491,2.917244904043345,-8.058278396297617,3.063142924070232,0.4559889363014174,15.147794239066872,26.80624820464895,-6023034.0,0.3201777469365566,-52.644532659689645,Real Estate,REIT - Industrial,28426260480.0,27.947712,26.59303,2.016442,8.248205,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,5.02,1.242,0.0382,1.0332,Large,29.8,False,33.0,25.6,50.0
2085,GUT,Gabelli Utility Trust (The) Common Stock,NYSE,1.686347122504772,1.0208650701136277,1.046769836795405,-8.163285291638028,50.53003533568905,4.7537994691365215,38.8593535869349,50.66668192545573,2.030354359099658,99.5103654770008,79.0611254017839,60,-0.4896345229992013,-1.640311336798009,0.4894705929471689,1.477118931976245,5.972857134682792,5.963565874099731,5.983257369995117,5.7928404712677,1.1140035527594028,0.7812272968172602,4.094014667190539,-1.4573232135700562,0.3809523809523809,0.5125355371900826,27.975256929240587,20.182900281116712,-26.154831614207705,5.983864948689005,5.691564422034033,-0.0016549088178985,-0.0106509869703227,0.0089960781524242,58.23118571815901,52.69729344473421,79.31036183723737,69.44179503171925,2.203391734569489,3.965517439825208,-1.1368557165467474,0.1040669248321511,0.7282424793087711,4.8807897466464,16.39173473977773,2019520.0,0.5647352407990922,-16.497326203208555,Financial Services,Asset Management,531325664.0,10.981481,,1.9480946,46.73785,,0.54,0.219,-0.212,0.14962,0.01403,1.0,0.6287,4.21405,0.002,1.055,10.17,0.588,0.0077,0.08049,Small,65.9,True,67.1,63.5,50.0
2086,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,1.6853504201788772,1.5754699585144998,1.590722992942209,-18.77372291059163,54.416961130742045,197.51965106454352,62.73959787011153,48.12918384838267,-0.5579342814048852,93.32374188539792,78.64413198882735,55,-6.676258114602068,-4.327373618686416,-0.3737790939083705,1.1967006705183243,131.19142695835657,130.06349906921386,115.75321105957032,96.91636337280272,-0.2641001133822662,12.066006664769798,33.84736767486464,-6.676258114602068,0.5238095238095238,1.2553326766365185,88.71214966137539,25.92221277906628,-64.1985372532063,129.63710075361698,98.714067170054,4.044790853355636,5.527824377315906,-1.4830335239602703,50.447102429547584,55.80256470579265,47.1351417335304,30.000002749331376,-5.313867722114507,1.5500261390682046,8.271432988939702,6.774428954196862,0.4869832131485328,20.28919397666129,37.19924519993831,2230630.0,0.7413719642096294,-18.82186616399623,Basic Materials,Agricultural Inputs,1462520704.0,14.830653,-22.033438,5.5035396,2.413249,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,7.69,0.451,0.0388,0.52542,Small,33.2,True,31.8,34.1,50.0
2087,DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,1.6842089201274613,-0.1768693127481901,-0.1989423609043382,-52.08556324818807,44.87632508833922,-70.30823753837107,17.609136406968148,43.25841718393251,-0.6274653716249681,89.94413457428209,95.08991675439276,55,-10.055865425717917,-25.80742832591992,-0.3534331970773512,1.0065387117477145,4.790714263916016,4.929749989509583,5.373700017929077,6.810930013656616,-2.0234305191093767,-10.117797651692406,-29.08457561564416,-47.09748233117275,0.4761904761904761,1.2341969568892646,-29.34472860935333,9.829060670871836,-2.913338064117013,4.814139589088937,6.425386580311006,-0.1672900232534093,-0.1993937258793898,0.0321037026259804,48.57028516079425,42.89077219209976,40.49078534196828,37.21882455455708,3.648070426190108,-0.4123707488614652,-4.545454973802698,0.2277074090524019,0.3855993378312717,17.687227335494278,56.14377161144412,-1031789.0,0.2541974699203626,-92.79662921348316,Communication Services,Internet Content & Information,148054496.0,,30.686022,0.49122423,0.03876937,,-0.14,-0.191,,-0.00939,0.00068999996,0.12819,0.00514,-0.0076200003,0.403,2.326,,0.979,0.0161,0.22278,Micro,,,,,
2088,APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,1.6778617212920066,-0.8224189282788051,-0.8096044664346858,-34.14617790588141,45.58303886925796,58.00570357323343,22.43855944826789,52.38972444434471,-0.7769621776793236,96.0242083266568,58.81471900244287,45,-3.975791673343211,-17.118417809933945,0.2322390963628804,0.7760584160769147,33.084285736083984,33.15499992370606,37.00734405517578,38.83234975814819,0.5278296116764651,-9.93679043445644,-14.169495179567251,-26.894592787303985,0.2857142857142857,0.4416439291688998,-20.35222120705408,-2.4350273233463726,10.717455714769542,33.20089448086468,38.67552632651466,-1.0659577022526037,-1.3563734509893062,0.2904157487367025,49.68291574464005,39.760692090154784,63.66371113707701,68.06806118786322,2.680230348491291,5.042553772144149,-8.884635968609778,1.017705040412065,0.5597412860934007,8.835256925189828,37.84197017744483,-5985267.0,0.6440840459777798,64.01304049416609,Industrials,Building Products & Equipment,697814592.0,17.347593,10.222699,1.3610808,0.49876925,,1.87,0.021,-0.198,0.07734,0.060500003,0.23828,0.08687,0.02859,60.96,1.898,3.33,1.057,0.0475,0.96720004,Small,73.3,False,76.3,69.4,50.0
2089,CPAY,Corpay,S&P500,1.6774107492710133,-0.4940412815098889,-0.4874566196242452,-34.057410925687215,50.17667844522968,20.0403914281454,23.142824799586958,40.4946972871439,-0.3224401136669556,90.23874241238929,75.40285937307115,55,-9.761257587610723,-17.909833050137657,0.5259771098023023,0.6882531330826142,291.5199933733259,300.4894958496094,318.34159912109374,309.96274993896486,-0.7519347246707458,-6.317612335394276,-3.785209337233924,-16.316850861373574,0.5238095238095238,1.0179058424964589,-1.016909906707275,0.7272604990343989,-2.346550401749603,293.28405099601656,316.8271043059811,-8.420993676639284,-9.29191864965434,0.8709249730150557,55.13786027120758,45.50874857034232,50.77337835629868,33.168085821689125,4.667819693408276,3.746615129546836,-8.047351976849058,11.192849770273131,0.4639276644985334,20.845191036775944,40.43697270645572,-5237379.0,0.5076419177062623,-39.92157211452961,Technology,Software - Infrastructure,20313020416.0,19.331556,9.790556,5.1108017,4.485692,,15.02,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0434,0.97372,Large,38.7,False,29.3,47.4,50.0
2090,BCH,Banco De Chile ADS,NYSE,1.6741455462874644,1.444514225781329,1.3817442064043182,-19.58585710100669,55.830388692579504,26.782137574098243,47.661272281978846,52.01856332080776,-3.68606688833698,97.29861115725085,103.7854273200814,55,-2.70138884274916,-6.112675540854899,0.523833547521338,1.108056201558052,36.41065379551479,36.41972026824951,38.9368994140625,32.99437566757202,1.2363594786525658,-5.308333517258059,11.746314897304863,-15.629758524884782,0.5714285714285714,1.3295412647946778,39.76479942317543,9.371562536624143,-40.111180909463904,36.5732908415412,33.75282437022381,-0.4642089202608872,-0.6887788422280412,0.2245699219671539,54.10662080297981,48.22256168413554,69.21189320307597,67.87333721850051,2.796437772426143,4.919655216733564,4.109779830453539,1.1832388782784282,0.6414376326710536,8.741375653027292,28.574920589968823,8540440.0,0.4628486734562576,-58.09277238403452,Financial Services,Banks - Regional,17991141376.0,13.859922,11.346045,0.63332325,,,2.57,-0.062,-0.109,0.20876,0.022449998,0.0,0.0,0.45091,,,5.74,0.088,0.0023999999,0.02623,Large,84.5,True,83.5,83.8,50.0
2091,LNC,Lincoln National Corporation Common Stock,NYSE,1.671463987334776,-0.0379346391548597,-0.03720840562445,-29.12513696670921,50.17667844522968,25.95208284108124,26.964727043954287,60.62355765016407,0.9352977589032336,98.19092257067064,78.76486660028125,35,-1.809077429329363,-10.583689946151416,0.4933116383938609,0.7899041490043216,34.99857221330915,34.29800014495849,36.9934001159668,38.80286676406861,2.863136714059193,-4.6316405934538585,-9.078885862201034,-23.275082246393403,0.4285714285714285,0.8865140095632399,7.179596511257103,33.16669539320425,-30.10630870189107,35.0068703905452,37.516336398549136,-0.3968630290232013,-0.721163582877828,0.3243005538546266,55.80825325957406,46.72017060609417,59.312283647198605,59.09246118875726,3.218251797249177,4.347818238088324,0.4269789542300409,1.2234523530975343,0.7465233467446714,11.614059081489732,40.04741864314968,1717426.0,0.6020808733097086,-33.829390997352164,Financial Services,Insurance - Life,6478281216.0,5.8456264,3.9419992,0.65292364,0.35460514,,5.83,-0.031,-0.607,0.12276,0.00164,0.24221,0.12866001,0.06443,64.671,2.228,5.27,1.285,0.00029999999,0.85064006,Mid,,,,,
2092,VSTM,"Verastem, Inc. - Common Stock",NASDAQ,1.6697616849213892,0.3090233309197746,0.3420575915252744,-54.96750512079696,46.996466431095406,14.057998486541011,24.553230873560512,44.72843752247075,-0.9979884556957048,85.75900052541635,103.37055243481552,65,-14.240999474583646,-24.97799679073885,0.3118500914978648,1.079145066784152,5.305714334760394,5.56300003528595,5.889800024032593,7.377899997234344,-1.4920010010065945,-6.95779149184979,-25.72412175378222,-49.117922134133536,0.4285714285714285,0.8782906925531783,11.929830314563628,85.26317145575713,-32.16272536027406,5.400096670484066,6.82012079021692,-0.1868469896673508,-0.2300480069668109,0.0432010172994601,52.01207622035587,45.62701120271409,58.11966334469999,63.85328732804078,8.730159931562515,-0.9041625467966504,-10.894310014704416,0.3983098620856848,0.4511589921846107,30.54812068264655,83.99732796712452,-2265571.0,0.5675094006065434,-50.972190121155634,Healthcare,Biotechnology,426000256.0,,-4.098603,6.589674,13.780172,,-3.02,,,-14.80151,-0.61113,0.85120004,-2.36527,0.0,152.401,3.091,,0.395,0.2038,0.87606,Small,,,,,
2093,GEV,GE Vernova,S&P500,1.667720753515578,1.6485712437912234,1.765361167690862,-28.00373657581054,54.77031802120141,-20.270916749084066,56.96031405637817,60.42041936912372,1.1984505397576932,97.1494747133507,92.01336196645154,55,-2.850525286649292,-8.314640319129314,0.545213293978819,1.1054989274465696,872.4628557477679,861.6199768066406,820.6135717773437,659.6207585144043,4.148001381929713,9.35232077724426,36.041804895982,-2.850525286649292,0.6190476190476191,1.5807455585228556,165.76861901986518,101.41347799494662,-133.89090558674715,882.7805301165488,656.1742881733932,19.54653334102909,19.5191612537688,0.0273720872602893,58.83425675779966,57.99645964533917,63.912846393279146,63.99855491190039,5.180741431659202,5.439032938416003,10.170749402737524,42.61896940246241,0.772560757515165,15.218630223020725,52.54389654618247,71912874.0,0.4399399604109736,-64.64631519805225,Industrials,Specialty Industrial Machinery,221763764224.0,46.28256,35.5644,19.708477,5.8254642,,17.66,0.038,6.717,0.42641,0.02338,0.20082001,0.07384,0.1283,9.727,0.982,0.18,1.151,0.022,0.78769994,Mega,20.8,True,3.3,44.8,50.0
2094,MGA,"Magna International, Inc. Common Stock",NYSE,1.654889196447984,1.0381313800137535,1.2506258062620723,-23.47469523102302,52.29681978798587,1.031961588782826,40.84993683887272,45.48993338764509,-0.4272761470438697,94.53570195044944,68.46578523314304,55,-5.464298049550561,-6.21962556897745,0.4167857938320469,0.7012418575504205,55.054285866873606,55.29600009918213,57.23740837097168,49.08960638046265,-1.132092609074769,-4.485545860822805,11.367766417258592,-19.838314204190908,0.3333333333333333,0.5311412900684102,83.41749533733423,40.25147661486006,-83.31733519285777,55.08778633873221,49.22526536994125,-0.9085305133827432,-1.014871994209856,0.1063414808271125,44.876657420010815,45.91532885982985,56.39225783349211,70.05252836750083,0.5332789539059294,4.751867421907063,-10.229890313362652,1.8132924763095783,0.4028125074746063,11.64854221111806,35.35772782577985,42367753.0,0.4330424972376129,-50.34991751897064,Consumer Cyclical,Auto Parts,15039488000.0,18.235495,6.9671283,1.1985464,0.3579978,,2.93,0.021,,0.07127,0.04223,0.14255999,0.06803,0.01973,52.099,1.25,3.64,1.835,0.0247,0.74865997,Large,,,,,
2095,ABM,ABM Industries Incorporated Common Stock,NYSE,1.6510859015473225,-0.7776844759011248,-0.6981002574965655,-29.96719338710371,48.76325088339223,36.63436235453504,22.59428477018056,55.52116216083987,-0.2537081683577042,89.79022648314611,70.46375691165693,55,-10.209773516853897,-14.706515248175071,0.3089805139252728,1.0493767726051515,38.09573745727539,38.46426696777344,42.33622673034668,44.16010040283203,0.2748855896288484,-8.895991273645613,-12.658713764267873,-24.967028485073545,0.3809523809523809,0.5235204243388007,-4.093340179880789,3.944699358846671,-6.2083017670632845,38.28471012732133,44.12073544545391,-1.168149904126821,-1.4640613502956592,0.2959114461688381,52.3211926433575,40.143365884118985,77.91832973023514,73.64533810693747,3.657526131996956,3.93477050795555,-12.158209666329752,1.0057846356611422,0.518193358719514,15.109117226057243,32.023743557816445,-10006003.0,0.2411826304015347,-46.81998348472337,Industrials,Specialty Business Services,2219706368.0,14.913386,8.71881,1.287297,0.25012186,,2.54,0.061,-0.072,0.08997,0.03845,0.13109,0.0349,0.017760001,100.835,1.5,3.09,0.684,0.0547,0.99423,Mid,,,,,
2096,SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,1.6507097553228878,-0.229554577354271,-0.2307471041521981,-45.70160993494038,49.11660777385159,-14.602677606831826,21.04974354802867,52.879743710523655,-3.068120504265272,96.55064755354572,81.06025724528153,45,-3.4493524464542813,-27.433978495028622,0.4517322511981982,1.1053805537707115,87.25571550641742,89.12600059509278,91.45300033569336,99.81719985961914,3.6397932475698553,1.002703473393614,-7.460835530861106,-34.964441638757215,0.4285714285714285,0.6736268812304542,10.97256616105733,20.97138564791372,-0.3630578582097605,89.10361273801395,96.60025975465952,-0.8810299590375479,-1.3193380332771447,0.4383080742395968,61.35429244472768,52.24459924562392,83.40251971173534,72.87291457958679,13.58829696658387,5.409112908512822,-4.566585522406212,4.577660206547531,0.7274232029228049,16.004493828210315,51.736439261097736,1553870.0,0.590037246215977,-38.70654608811084,Consumer Cyclical,Restaurants,3566105600.0,76.633026,48.36963,6.400766,2.4673707,,1.09,0.219,0.287,0.094919994,0.023570001,0.40218,0.05129,0.03164,162.912,1.757,,1.766,0.2185,1.07794,Mid,47.2,False,52.1,40.6,50.0
2097,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,1.648782548140626,1.2257932075492983,1.243140590292552,-29.61208104891152,57.95053003533569,21.02439671966487,49.13611936122615,53.594191716160495,1.7182888145774389,95.1028402184179,93.5404946584128,70,-4.89715978158211,-8.780270492435095,0.4139345214508509,0.9913026686862492,226.6000017438616,225.09699935913085,230.9717987060547,170.18934967041017,3.528698272129928,0.8954316464886662,36.929833586790025,-9.863082856036334,0.5714285714285714,1.190836642920268,125.1383298570488,43.09428448495503,-88.66608765584421,229.61778533695497,178.80357039464647,0.370278585132695,-0.5064998424728591,0.8767784276055541,54.56789874407021,52.59178099284336,67.64777590748862,68.95045327254475,3.371181140180241,6.430391916577298,1.7730795852685313,14.5057423297144,0.7331935159541667,15.132059987566205,51.91128964598456,44998292.0,0.6547291221478768,-33.558472351596244,Technology,Semiconductors,15714257920.0,94.791855,37.597927,11.613172,15.394845,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.0454,0.97150004,Large,78.1,True,61.1,89.7,50.0
