Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2391,IBP,"Installed Building Products, Inc. Common Stock",NYSE,3.865440705817425,1.123327379602428,1.4070224294685492,-24.565031413665448,48.77192982456141,-19.53736316692816,42.31300640578549,58.15545073946419,-0.2816475631547846,97.93938934296936,83.12378396016268,45,-2.060610657030645,-7.72708467933708,0.4972034156003803,0.995427199502615,282.5542907714844,272.64000244140624,296.73186096191404,262.73895957946775,4.074969725318073,-4.37494676838234,7.9969260950724275,-16.89119258053101,-0.1689119258053101,0.4285714285714285,0.7824928911472279,1.0,6.0,0.7575064226962229,-8.225414849764954,0.4733700279068858,0.1257445751307819,0.0755991333865251,0.0362301871483862,0.3360091118414499,0.1626984126984127,,,,,,,72.04966423108321,55.3804294426135,-78.55327022837845,282.7282718243665,255.7831809145325,-1.437169968906801,-5.153215606521552,3.716045637614752,56.88360175598342,49.71527664573785,69.91588822515334,84.5244223496238,0.6741152582365247,7.014899691371346,-1.5884530869347226,11.263351033905591,0.7721568843525104,14.97287028036368,45.99556989459612,5602837.0,0.4102600832459431,-59.64227396431812,Consumer Cyclical,Residential Construction,6947503104.0,26.5242,21.12378,9.726942,2.3385966,,9.71,-0.004,0.182,0.37507,0.11771,0.33973998,0.14622,0.08934,139.696,3.029,1.26,1.932,0.090299994,1.01852,Mid,,,
2392,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,3.863119588036912,0.8237997378428439,1.2243585614523134,-27.800509862114787,48.42105263157895,12.923891084510618,39.84149542564866,66.59981060424897,0.071542779964267,99.20809196615092,63.719358594617134,25,-0.7919080338490598,-10.115401860806204,-0.1204704137766854,0.2706924850213058,58.43000030517578,56.58249969482422,50.32209983825683,41.81677491188049,4.0604451653470734,17.00624826341676,40.8047397059952,-6.182277497108738,-0.0618227749710873,0.4761904761904761,0.7845622536300262,3.0,27.0,0.814704559519907,45.88701728863119,0.1974323611032938,0.0702955139925464,0.0468047223137269,0.0249744024093965,0.7605505468067364,0.1031746031746031,,,,,,,65.0717793955005,7.625607525357636,-23.46524145605345,58.38654085738973,43.18803752286509,2.253321248131691,2.3990965006031644,-0.1457752524714735,66.0744686773495,63.64787398077832,82.5745662206008,84.95078002558516,2.328814965705514,1.2553732125208137,7.720455968685703,1.95397987442611,0.8272343211030334,12.408371932565707,57.06480106674938,7139890.0,0.7939297628036511,-44.28225171180997,Healthcare,Biotechnology,5300978688.0,,-11.741554,7.6399393,706.7972,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0623,0.95262,Mid,48.7,True,50.0
2393,HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,3.8594766960032167,0.3966524995920818,0.4000560234683048,-20.451748409995435,50.877192982456144,-1.101727183018486,31.60708988969094,64.00313662737648,-0.3693874606962259,95.59420525739736,102.5152143565007,45,-4.405794742602657,-8.977129650118712,0.2962514229141711,0.9185377706499616,300.6671404157366,285.4929992675781,292.1719989013672,280.7567350006104,3.9675256786329833,1.5908466383942028,5.721420119653924,-10.963790481540055,-0.1096379048154005,0.5714285714285714,1.2430234369544315,1.0,12.0,1.1476792139487992,8.229720081757065,1.4318366071580997,0.1461829175182327,0.0574481550550061,0.0210309110556271,0.2205595575421288,0.1825396825396825,,,,,,,18.423264257558134,26.289782008193164,-13.31702709771594,298.3437653803756,277.24753720187124,4.893728239548636,2.2288303959571305,2.664897843591506,53.87280638643483,53.42733830918567,54.83742133240877,65.64420875850216,-2.9175061146951515,3.84131371641521,11.314462448270902,13.211786977820488,0.7119745498015984,18.71699070641483,45.03099885087767,-67877.0,1.0460071560993391,201.3190476190476,Financial Services,Banks - Regional,604382016.0,11.179798,,1.2575902,5.8804035,,24.75,0.551,0.815,0.1197,0.01212,0.0,0.80117,0.53076,,,0.92,0.977,0.1668,0.66160005,Small,48.7,True,50.0
2394,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,3.858184355286332,0.1685034651299461,0.1620283150337084,-18.024057830194312,52.98245614035088,37.00031373338191,31.991381605021555,61.65801854277672,0.4649829304662015,99.60000038146973,170.07940031688008,45,-0.3999996185302734,-3.744756682939897,0.30991484753927,1.4727889875691749,19.660000119890487,19.156500148773198,19.70868640899658,19.88610695838928,3.9855919483791866,1.0721854461132658,0.170436164180271,-3.7241806156432142,-0.0372418061564321,0.4285714285714285,0.6982655334968143,1.0,8.0,0.8646267119063379,-3.654264780321141,0.9464464233387906,0.0632530232959846,0.0358522645321193,0.0159546814757282,0.578394085679123,0.2023809523809523,,,,,,,18.59557299383252,23.56640911543324,-21.373968269323385,19.66818247140918,19.492025672569177,0.0501470247686413,-0.1040152164096835,0.1541622411783248,65.69692368931837,54.48244924677646,94.47233050234202,93.4221178155513,1.2709710169309918,6.0702840679824535,0.8097158176053489,0.3644249602687627,0.8626591196550514,10.989912378792903,19.33502431870961,1502695.0,0.6437217856168906,41.6765873015873,Financial Services,Asset Management,743361664.0,7.522821,,0.8610781,114.08873,,2.41,,,,,1.0,-0.36075002,14.9848995,,0.116,8.87,1.119,,0.23972,Small,,,
2395,FRT,Federal Realty Investment Trust,S&P500,3.856311579703364,0.2775031566033101,0.2874465563297053,-19.978848859897766,50.526315789473685,26.71057886619888,31.74323664491123,90.3737997362431,0.4689607619248957,99.94556069404577,114.58861110193509,20,-0.0544393059542298,-5.576133018532294,0.5406844973469779,0.9872336234045236,108.6085717337472,105.55899009704588,105.59254348754882,98.13728939056396,4.3492377339080805,4.3160794198195305,12.240721350583769,-0.0544393059542298,-0.0005443930595422,0.6190476190476191,2.082529593599574,1.0,11.0,1.7573355441290814,9.055272036519394,0.7056852880818928,0.058011795743345,0.0167527799493729,0.0082821458889909,0.3764403306927625,0.0039682539682539,,,,,,,19.77629604867852,10.819499876221547,-10.646200325397782,108.71083213882204,99.28909550748314,1.3276498670803392,0.7255822763125164,0.6020675907678228,83.62816226372226,64.4505226013998,94.14241820194718,95.26652058514746,2.570073705109372,4.8249025542282045,4.686909043447996,1.636128218126613,0.904076918395736,10.763390671200424,21.71436236293452,11071377.0,0.3640689937102646,-51.46923821374257,Real Estate,REIT - Retail,9067675648.0,22.320513,32.82841,2.9173067,7.0791717,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.36,1.011,0.0002,0.99897003,Mid,48.7,True,50.0
2396,PPHC,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ,3.8550500362830142,1.8923995047125184,2.432305390685712,-13.075781752554391,49.0566037735849,-7.013698366835386,,59.23345196663736,-33.137561076164715,94.19580480674524,33.103905633153154,55,-5.8041951932547615,-3.0686901281177934,-0.1620927239852445,1.0,13.848571504865374,13.229999923706057,12.787599983215332,,1.8140615624094685,5.3364218829895975,,-5.8041951932547615,-0.0580419519325476,0.4761904761904761,1.4445718063795154,2.0,12.0,,,,0.1328878935685324,0.1000000081510625,-0.0070670975612221,,0.0079365079365079,,,,,,,,,,13.668219227905494,,0.3057275051560086,0.2731659533823636,0.032561551773645,49.07955182814872,55.08317984234407,65.61404424581245,77.66082716707474,-4.603396769110786,2.981654018330087,3.297548362221596,0.7290459500959172,0.5862431132456947,21.034277336921487,47.12072828660624,2211815.0,0.1995085333644125,-71.76115241635688,Industrials,Consulting Services,372375072.0,,9.727891,4.3260508,1.9962105,,-2.37,0.278,,-0.49951,-0.0624,0.09996,-0.14983,-0.20907,91.486,1.108,2.05,-0.073,,0.10248999,Small,48.7,False,50.0
2397,DHR,Danaher Corporation,S&P500,3.8524065004251096,-0.1469938100377538,-0.1522779356526026,-24.84737271457069,50.175438596491226,-6.076447122438577,24.895867989894636,64.24648423958939,0.7235860126046986,99.76335470557436,89.0576263561487,25,-0.2366452944256365,-7.991719898504057,0.6237747191432046,0.9545627792114352,194.63142830984933,190.7449447631836,200.01824981689447,208.9332958984375,3.876933480803945,-0.9390395271259095,-5.165905444786403,-17.966388420118783,-0.1796638842011878,0.5714285714285714,1.2088342340662916,1.0,3.0,0.8427482356028887,-15.70624444735551,1.1950048095230326,0.062581982107002,0.0330151072553406,0.0196751971443221,0.8342772216687582,0.2301587301587301,,,,,,,1.6412430928163468,-2.140266534903734,-18.19414545460008,195.03732255606312,206.0480716136464,-0.8501217838426101,-2.755578810313501,1.905457026470891,63.94141977512238,50.15446768429591,88.3445354410766,87.9284535137558,0.993932883417222,4.504215723215877,3.747510737037557,4.952731785587472,0.932812213196198,8.95754177585209,31.4429287473261,-1239780.0,0.6690735893944735,-41.793469481943,Healthcare,Diagnostics & Research,130138841088.0,36.558647,20.192959,2.4744334,5.297087,,5.03,0.046,0.125,0.07053,0.04183,0.59231997,0.2217,0.1471,37.487,1.874,0.88,0.964,0.0088,0.84501,Large,48.7,False,50.0
2398,AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,3.850834049458851,0.7134437997953268,0.8045379207069611,-52.9091890438738,50.526315789473685,-7.47469295725518,32.64938483046092,36.17207939059947,0.3678658502619761,89.05109639064939,71.8625121999867,45,-10.948903609350609,-24.38205966910736,0.3269015379790266,0.8361216129781142,25.417142868041992,26.021500015258788,28.391800155639647,29.024050092697145,-1.5429516968274446,-9.76267549507835,-11.728374374327078,-40.73559770871084,-0.4073559770871084,0.5714285714285714,1.1828980184010265,0.0,0.0,1.0517484319801025,-18.87270138971306,0.9647326454213592,0.1580795903354752,0.052061640486632,0.033891381439901,0.6596494863894842,0.492063492063492,,,,,,,158.87017288631182,185.4311080428864,-175.2539804921012,25.507530720239934,25.96208292928216,-0.7694951860074539,-0.9602551541397704,0.1907599681323164,49.8247207552395,44.837186199313145,40.87837914030772,37.44368032364786,1.425180550631762,0.4705915264054841,0.1172359768136768,1.4489270274072508,0.4265437190125744,21.005034233785537,91.30801896156473,-647687.0,0.3372122907759484,-51.04452956667465,Industrials,Engineering & Construction,1309839360.0,29.843374,15.109279,1.2121954,0.6779265,,0.83,0.091,-0.517,0.05219,0.01805,0.15735,0.07493,0.022920001,217.39,1.509,,2.6,0.107,0.97502,Small,,,
2399,HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,3.846152991147278,0.4261786511044857,0.4322240113894257,-14.51698954087136,50.877192982456144,-7.635336600994524,31.98338723888516,63.72092404322137,-2.225241550970894,99.2757600969932,85.27949055014207,25,-0.7242399030068102,-5.675500361348223,0.5870916688196934,1.0938624759884832,17.660000119890487,17.43100004196167,17.70057331085205,17.08488729476929,2.231654247754625,0.6747034792310901,4.302705586357556,-5.212763734077443,-0.0521276373407744,0.3809523809523809,0.6254738493908281,1.0,7.0,1.3216507698919722,5.517753270291711,0.7947540147145056,0.0572390839075002,0.0225563544822138,0.0073322657344432,0.1619375062233432,0.115079365079365,,,,,,,21.09840453657528,18.205006125755062,-16.558228321907677,17.637494755516542,16.81370045661753,-0.0168825174489342,-0.0849183708752054,0.0680358534262712,63.5829158952133,53.50031673574563,89.16658454476385,80.97695871396785,1.1924990187065296,4.885226220644203,-1.8181814360433413,0.3934373563605863,0.7885506164415298,7.734013100633367,21.81504741734656,73642140.0,0.5455844372710985,-40.38414048566333,Real Estate,REIT - Healthcare Facilities,5982387712.0,,-168.09999,1.2801766,5.068282,,-0.71,-0.078,,-0.04998,0.0058399998,0.61782,0.11707,-0.20847,88.769,0.733,6.11,0.79,0.0805,1.12543,Mid,48.7,True,50.0
2400,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,3.839336130026872,0.3513994784435393,0.4074338663843415,-37.58620750133925,46.66666666666666,-64.48411646350306,25.11618828668365,59.90992500337223,0.3515248443076169,100.0,137.51787675508254,50,0.0,-11.11758670969294,-0.5127253619967602,0.9332188223746044,8.55357129233224,8.410999965667724,8.152299966812134,7.66447497844696,4.506004015364608,7.8223323189401635,14.684958677158216,0.0,0.0,0.6190476190476191,3.3797337770382696,3.0,23.0,0.964610119775116,14.751960012410215,0.5670540270005217,0.0702503194374992,0.0476771852198674,0.0105882532456341,0.7309926084687969,0.0,,,,,,,15.134372640473902,7.496459973163572,-1.715018293983217,8.594629175052747,7.792405841610547,0.1462160873157376,0.1227824679572418,0.0234336193584957,79.5805071276128,67.89422622857815,88.50852803988923,83.36344462610474,4.518431882705087,4.518431882705087,8.518512936885838,0.265662663350466,1.020284679426248,8.6606509734895,37.05403746311616,9922.0,0.8471804110270936,-77.42736842105263,Consumer Cyclical,Gambling,380385696.0,417.50003,18.514414,16.148321,1.8653125,,0.02,0.032,,0.051409997,0.05046,0.91154,0.02855,0.00497,17.979,1.403,,0.438,0.0232,0.12011,Small,48.7,True,50.0
2401,CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,3.8323578849189577,0.1080426858792504,0.1216559550580042,-16.23280089741927,48.07017543859649,-3.8386365301107728,28.09160922629052,54.87242391891784,-0.1509195805097571,98.56430189788958,88.73192737596298,35,-1.4356981021104247,-7.794064991897315,0.5671819983044466,0.72064454430233,81.17571476527623,79.62265357971191,81.90998962402344,76.32462062835694,1.7424043210637996,-1.0987518029534848,6.1387550561014725,-9.185158601819232,-0.0918515860181923,0.4285714285714285,0.6656316872563235,1.0,7.0,1.2668873097662934,14.903589092638551,0.6828252966033727,0.0692507154970506,0.0196053903462247,0.0229483204151578,0.1774127958409868,0.123015873015873,,,,,,,9.481399730602934,2.922840868879817,3.15823499007033,80.98106101897866,77.39361696874383,0.0479743546197255,-0.3046603620832082,0.3526347167029337,54.125064741847645,51.860334150612,74.7619445524267,83.22755109578775,-0.7838326732248623,2.9875392381313746,-0.9403450229864188,1.6714338692772912,0.755045647434945,6.831735175987422,24.50394295341869,-55342744.0,0.7411585890020799,20.50901573446652,Industrials,Railroads,69558976512.0,23.77914,18.284922,2.1086671,4.613276,,3.26,0.013,-0.074,0.08644,0.043870002,0.5382,0.44022,0.27464,50.396,0.491,0.85,1.174,0.007900001,0.73717004,Large,48.7,True,50.0
2402,WAY,Waystar Holding Corp. - Common Stock,NASDAQ,3.82835435375386,-1.036687227894653,-0.999714690006891,-50.78965283634407,48.77192982456141,5.781227430016522,16.752553006170263,53.16159611490719,108.12150714534138,99.31589507571714,109.35476057566464,70,-0.6841049242828657,-21.40824792693441,0.1999796894470993,1.0144919854241992,22.584285736083984,23.574000072479247,24.298399925231934,32.70610007286072,4.691610372851828,1.570475344541458,-24.54006974174502,-40.03887172820894,-0.4351109846433327,0.4285714285714285,0.7647896396219476,1.0,1.0,0.9370631610316994,-19.293654784990725,1.6091922414397422,0.1549838215414159,0.1003120806681758,0.0063091206074359,0.5103588484979502,0.8492063492063492,,,,,,,-32.340079931356314,3.9092302320896,14.964785695539964,23.0300923944984,31.1397572158448,-0.619097709454099,-0.688827030447988,0.0697293209938889,67.5771633785973,50.63538193895763,91.90184387921408,52.88344253194749,8.962475588673904,2.3641629215865345,0.2844359735398591,1.348241115527184,0.7709422392142607,17.315906100346762,41.49231040706877,-14872266.0,1.508908756949783,165.15863981319322,Healthcare,Health Information Services,4496849920.0,38.459015,12.718549,1.1587473,4.0907307,,0.61,0.243,-0.027,0.03222,0.03161,0.68328005,0.23627001,0.101969995,38.448,1.414,,,0.106800005,1.08268,Mid,,,
2403,AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,3.825132874384085,0.606409617267568,0.7019301759960234,-33.33333333333333,49.122807017543856,-55.93516103589484,30.35312636555097,59.35250996469689,1.632870707079116,100.0,108.6709738108772,70,0.0,-17.42389039737705,-0.0239261995530575,0.6689178925539866,14.705714089529854,14.63349995613098,14.841000080108644,15.62904999256134,3.8712533217100247,2.418972624612142,-2.74520961607014,-24.93827254683883,-0.2493827254683883,0.6190476190476191,1.2552798364426272,1.0,1.0,0.9900659161922698,0.2638519937706697,0.7592917391265207,0.0796052666664784,0.044673512715428,0.009465878545223,0.1109678096291188,0.4801587301587302,,,,,,,63.88595586210091,57.65575379291974,-62.62013589217372,14.740587548536231,14.40523026817763,-0.0408859661477389,-0.0845801196470965,0.0436941534993575,68.57765979561304,53.59927031634553,100.0,74.93334452311198,3.190769053869587,5.117564102115964,-1.4267202719864294,0.6053649821848927,1.0581593147282282,6.935749739471723,57.233547742949455,1606016.0,1.271367811758811,75.21498371335504,Healthcare,Drug Manufacturers - General,290215168.0,,11.923078,0.6321084,1.3583927,,-1.8,-0.21,,-0.08207,-0.01285,0.56574,-0.045939997,-0.1816,1.791,3.342,,0.888,0.0312,0.22619,Micro,48.7,False,50.0
2404,PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ,3.8165708421463496,0.9767421505710188,1.1199461318977817,-17.391301861223376,47.368421052631575,6.404320872007396,38.29848485883107,72.09876008303789,-0.2020423164004712,98.45679223771174,87.98757101510532,10,-1.5432077622882705,-4.349579655636105,0.154355005867018,0.7283656451443378,17.556428909301758,16.957750129699708,16.70650005340576,15.528125052452088,3.4630180425039487,5.019004700013444,12.988528988716295,-1.5432077622882705,-0.0154320776228827,0.5714285714285714,1.2708078412234778,3.0,17.0,1.0872998906901408,9.5877565613209,1.0292694090010508,0.0797948999595918,0.0177041383146903,0.0098209174776938,0.1698471242970103,0.0158730158730158,,,,,,,48.33183531652872,33.0027033097744,-40.16290301670713,17.474991067063268,15.505769071724442,0.30411877672854,0.2273191276038079,0.0767996491247321,66.80110168029674,63.26351999004788,78.12497102553064,81.13425389361679,0.1998849055089042,4.99701398905038,6.591743937852414,0.3805918044742004,0.794943474097182,11.74129399914407,25.25544706760164,639738.0,0.6152083357410915,-20.887473460721868,Financial Services,Banks - Regional,379945472.0,13.833333,11.690142,1.2044697,3.6034281,,1.2,0.383,2.641,0.05483,0.00916,0.0,0.45485002,0.27222002,,,,0.539,0.0167,0.47724998,Small,48.7,True,50.0
2405,FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,3.806321236040966,0.1746606418275962,0.1985505410981955,-15.01615424189544,46.66666666666666,-13.937293392872585,28.005965613191652,56.38586963563886,-0.5357356552319165,96.6489888982928,79.31784788071971,45,-3.351011101707206,-5.643508196721203,0.4501368369240454,1.1600905775599972,40.48571450369699,39.31550025939941,40.15155754089356,40.1828345489502,1.9699606721990317,-0.1533125788282821,-0.2310299843312864,-8.018296295946202,-0.080182962959462,0.3809523809523809,0.6154071577713469,1.0,9.0,0.6859621804121011,-1.4609986093987617,0.8531532254923333,0.0965327741869551,0.0766738683150882,0.0075113435671775,0.4223753362563599,0.3214285714285714,,,,,,,3.304757479425713,10.5224876653063,-6.305057080197996,40.27830188157695,39.74825585726167,0.2409558394559567,0.0175701345162899,0.2233857049396668,51.864025020294775,50.9318625938505,65.5340160902491,74.19097379431926,-1.0856122377524968,3.887017346641312,2.7948721861227965,1.1142607568879068,0.6674109290557568,11.767216652521704,28.443568960171795,-144094.0,0.6097296602888869,-7.390243902439024,Financial Services,Banks - Regional,293971904.0,9.114219,7.5775194,0.9409216,2.05378,,4.29,0.064,0.205,0.11052,0.01071,0.0,0.32255,0.23297001,,,3.04,0.678,0.0152,0.67385,Micro,48.7,False,50.0
