Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1469,AXON,Axon Enterprise,S&P500,-11.231354205116595,-0.25179177567955296,-0.24977340244823046,-54.11437737929688,52.65017667844523,43.616478612936696,24.05902828205593,22.115878683738657,0.07872571262486155,85.69824483223792,64.3936347403028,40,-14.30175516776209,-22.676111936452674,0.31067355820049736,1.2529502986784247,,,499.80714198521207,522.4695022583007,523.0559985351563,654.9606488037109,-5.014553601958614,-5.121059618186184,-24.229037283367845,-43.02099891996985,0.42857142857142855,-22.2954416056244,36.260104805022706,10.399042514953695,505.7949695332075,598.2055701505832,-1.5685825962524973,2.2445020189431215,-3.813084615195619,38.37832084099323,45.860791594248155,11.390086529580763,17.178130842840893,0.01813784094866382,-13.543321445508466,12.50226571158564,22.21276993730869,0.34848097752754004,33.095208246014494,56.407050492659714,3052543.0,0.8923286094627235,69.07325698888515,Industrials,Aerospace & Defense,333.0671,46.95578,12.2760105,14.354537,,1.49,0.385,-0.98,0.04476,-0.0032300001,0.59823,-0.03063,0.044850003,59.107,2.526,,1.524,0.038,0.85962
1470,DASH,DoorDash,S&P500,-11.297353962264934,-0.25583974797335574,-0.2291361386127327,-44.40263902212032,53.003533568904594,-6.878166707591871,22.288688408726895,31.246430278360847,1.3631966219688598,85.371704293177,94.6533186370092,70,-14.628295706823003,-14.924094686006896,0.004391405712339869,1.139003970898963,,,163.08428519112724,170.44199981689454,186.01899963378906,226.6132997894287,-8.09776958852487,-15.793548133243554,-30.87784365030656,-44.40263902212032,0.3333333333333333,-8.624889867493001,26.377451189747436,-23.547969865029557,163.4177620798152,207.22830899113967,-6.6826010464685055,-6.263229736684732,-0.4193713097837737,28.752732113632163,35.74947704392942,9.558821466967409,11.764733540252722,-2.9251370865453055,-12.574649221156209,-11.095977513400264,7.413698752403483,0.051156184769636785,18.041397282858394,46.75128129546336,7480002.0,1.6719674347175453,-57.87937232207445,Consumer Cyclical,Internet Retail,73.5399,20.497467,6.7797785,4.9608912,,2.13,0.377,0.477,0.10439,0.03234,0.51826,0.052589998,0.06816,32.749,1.406,,1.902,0.0295,0.98946
1471,CSGP,CoStar Group,S&P500,-11.33828597971861,-1.2561507578378874,-1.0593710019679505,-55.77816907456541,51.590106007067135,61.407169506087556,20.030180237458005,40.52454347883618,0.15328482604913415,87.34486057456557,120.03011748811213,70,-12.655139425434427,-18.873659460748783,0.3872826948503668,0.863806634073315,,,43.38857160295759,45.60399990081787,52.531799697875975,72.60965005874634,-5.863519869874684,-18.2780705171394,-40.875627040699996,-55.66456728971417,0.5238095238095238,-36.889393760483536,11.680591937538987,3.0577077594705955,43.71445590763406,66.71040311475691,-2.5067517222858555,-2.6358101995620067,0.12905847727615116,30.413485611435007,34.00864212741698,15.1599493849529,12.00000248271562,-1.6044023511404704,-11.264986859479977,-12.51273574044075,1.8011936806867856,0.18980071329480885,18.902428603735917,39.855317069337296,28228428.0,2.2796556632054297,191.07833288600898,Real Estate,Real Estate Services,2145.0002,24.159624,2.1511307,5.59963,,0.02,0.269,-0.259,0.00088,-0.00341,0.78873,0.05501,0.0021600001,13.666,2.84,,0.902,0.0739,1.04838
1472,CPAY,Corpay,S&P500,-11.713763493085416,-0.5313312524255395,-0.5277664536603867,-34.539851626045234,49.82332155477032,36.651297411059325,23.77544037470235,24.603795091370074,0.5408947286145358,84.85403098781485,100.56500088659479,40,-15.145969012185143,-17.91188284481742,0.5219640969058008,0.8060771475900019,,,300.71571568080356,319.2434997558594,325.00480102539063,312.21730026245115,-9.95588268048922,-11.552078446797886,-7.929512165585291,-19.851673306206788,0.42857142857142855,-0.03401029269783917,-10.316873516482627,-6.107628860119728,298.26396461939885,319.9901973301282,-10.147952840021844,-5.0219531877616905,-5.125999652260154,24.031168868354413,39.084803422585665,10.845719289650816,6.138028962241505,-9.469973684319282,-8.568703232951142,-17.206226570156588,12.218777354543183,0.0376369284019799,21.532607796897967,40.562557500955386,-6385114.0,0.7359675711255972,-12.568960100534088,Technology,Software - Infrastructure,19.125748,9.692772,5.059757,4.4408903,,15.03,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0405,0.97335
1473,KHC,Kraft Heinz,S&P500,-11.743047367098036,-0.8409490105545846,-0.7570142511679827,-28.78006306384432,51.590106007067135,16.58553773148721,21.709714266355967,26.735832545766385,0.4723511270119074,87.89730599062896,106.78810135307259,50,-12.102694009371035,-15.932718242367688,0.5541341369374819,0.9114444625261271,,,22.274285452706472,23.40611152648926,23.44437152862549,24.654799222946167,-7.844582939746604,-7.9949758154645725,-12.511963696102349,-25.520726003683496,0.47619047619047616,-14.071978404894026,-6.321024221279348,2.686380384785437,22.299827670967307,24.73827756070825,-0.4875249798492014,-0.24555771763972173,-0.24196726220947967,22.70790801207181,36.43697981071157,1.8927275866986202,2.1920462527538853,-4.472985971188899,-12.102694009371035,-8.5783050988312,0.624475420592572,0.015335416321334666,16.185591445954707,26.39782933422552,73579628.0,1.1638069345648914,72.55780288287971,Consumer Defensive,Packaged Foods,,10.04784,0.61297566,1.02371,,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.42,0.01,0.0888,0.62988997
1474,IP,International Paper,S&P500,-12.060435378291977,-0.8923926826788905,-0.8449841722419107,-38.045886045488416,46.996466431095406,4.101009054208804,18.562163807042495,20.299293524324582,0.41988360828741617,76.01891114057388,95.7948119776983,15,-23.981088859426126,-17.549447802990606,0.10930986898922201,0.9970394041509516,,,35.92714309692383,39.738000106811526,42.19560195922852,43.574404582977294,-15.043539607454045,-19.991665590755677,-22.52332844331778,-37.448294896936126,0.2857142857142857,-7.48731738440398,-8.344822656311191,-4.1789488684141,35.926230446502245,43.468626592510205,-2.356089140017559,-1.6802114591577961,-0.6758776808597631,18.79575350106866,31.639962086228564,2.002092656528176,3.7100623707371483,-9.369132022729657,-14.596510589283412,-27.236832942233896,1.7008913461234894,0.06809224678976294,34.83044584321549,41.687192082403726,-134812706.0,1.0881620266084446,-5.46143394944663,Consumer Cyclical,Packaging & Containers,,11.613707,1.2023219,0.75632083,,-5.61,0.531,,-0.24678,0.02471,0.29737,0.064770006,-0.14877,71.073,1.279,5.48,1.038,0.118,1.02431
1475,ADBE,Adobe Inc.,S&P500,-12.140634559028351,-1.5244191292704472,-1.33065107797074,-46.99747618943663,49.11660777385159,57.600497475503865,20.404666879620972,41.19517206413213,-2.4719047208714744,87.49382912652281,117.8238154685816,65,-12.506170873477188,-23.797676708219416,0.5027727033322641,1.1844192398034974,,,252.1857147216797,262.40199890136716,277.49420043945315,335.4153994750977,-5.431362971529762,-10.574709848529404,-26.017113619463426,-41.012171194998096,0.5238095238095238,-33.623368220861394,-9.286207755464593,3.365645166190834,252.9677722974528,330.65171351431337,-7.645505808102882,-6.186499158654096,-1.4590066494487868,32.05408071725216,36.74814032227579,16.080272139276943,7.939751713545711,-0.46928180385173635,-12.506170873477188,-4.26680989282409,9.764730500871016,0.2247569951174004,19.732973682097466,33.469095013408335,-90298416.0,1.5275623912113796,189.45533985952105,Technology,Software - Application,14.452533,9.415324,8.89905,4.16577,,17.17,0.12,0.111,0.58774,0.18775,0.89396006,0.37793,0.29477,58.217,0.912,,1.532,0.039100002,0.87821996
1476,MOS,Mosaic Company (The),S&P500,-12.369984822691327,-0.10219013448550693,-0.09723417055047145,-37.156589295699284,49.82332155477032,88.34990137510788,29.232396390963707,39.764281742363835,0.8573627519611202,75.22321330823289,114.54834764244626,40,-24.776786691767114,-16.41784100121334,0.44017970064318934,1.4146770233055581,,,27.82000023978097,27.355241680145262,27.743422393798827,29.825713653564453,-13.764241499245191,-14.97083590573636,-20.907172828809532,-36.07261078505793,0.38095238095238093,5.998453470837073,15.028399219004163,-6.712475475832058,26.71990327621304,28.250937468798497,-0.3198067095682866,0.00015184418238425867,-0.31995855375067084,29.14874883869888,40.1772385588454,0.0,15.623497014550916,-19.515521724935596,-9.582215352160597,-21.124276600487043,1.9106699069849502,-0.07420834417386746,23.970814145949518,43.38822069302004,-70254707.0,1.4163303496369077,220.5878659103413,Basic Materials,Agricultural Inputs,13.876471,9.291902,0.6195829,0.6214487,,1.7,0.056,,0.048249997,0.02844,0.1578,0.02791,0.04486,43.154,1.315,3.73,0.946,0.0689,0.95672
1477,PSA,Public Storage,S&P500,-12.397092161064371,-0.32090683281950744,-0.32371952205010096,-16.19923746678874,48.0565371024735,36.46846464982736,27.018842911013827,10.74438730716166,0.6880128770057197,86.34637202287915,149.233748634939,55,-13.653627977120847,-6.509883603286925,0.52578155737639,0.9174450536284603,,,283.7271074567522,296.0527603149414,288.5291491699219,280.0893696594238,-10.225461672250685,-7.884524130775943,-5.108858967952445,-13.653627977120847,0.3333333333333333,6.14786580017701,-2.240690673985002,-3.4255061678463594,281.48127412351806,282.02914161350355,-3.4537713066770834,1.0775427916308764,-4.53131409830796,9.493108178927116,34.601654455417005,2.7266628350640745,3.331049599221323,-9.819490472835039,-12.866192039009658,-10.055133461934012,8.75010323584845,-0.1649214469482843,15.378450671400879,22.953980342292194,-20714985.0,0.9486229397169442,14.066315205327415,Real Estate,REIT - Industrial,29.498335,25.370296,9.522752,9.652121,,9.01,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,109.763,0.261,4.52,0.965,0.0357,0.83269995
1478,CPRT,Copart,S&P500,-12.523284680797053,-1.9693127089570333,-1.7118487761970993,-49.06014978064594,48.409893992932865,40.84871888419399,19.000383209057468,12.266095228427247,0.4245846269959022,85.4080095359502,97.10488525107928,40,-14.591990464049797,-25.9007091554544,0.5111197913475578,1.0475403277476714,,,33.48214340209961,35.80075035095215,38.156500244140624,43.06842510223389,-8.20024341307493,-13.867882357702339,-23.69119232836275,-48.519734335974086,0.42857142857142855,-32.256266339974616,-11.587740093935771,16.05280039290651,33.686606483722,43.74401546231384,-1.461051809381722,-1.1197496301049292,-0.34130217927679274,22.695750664274073,31.676144440832502,10.015074949616118,5.05855086982142,-3.593424665995784,-12.91732851930824,-12.709162426256787,1.0630127017562299,0.13771166689008102,22.634577665483267,26.594885139387713,-237507021.0,1.3327805466803495,22.47396887988916,Industrials,Specialty Business Services,20.666666,19.559408,3.2336156,6.8947535,,1.59,-0.036,-0.1,0.17129,0.109919995,0.47344002,0.34654,0.33758,0.98,10.061,,1.106,0.040599998,0.86588997
1479,LW,Lamb Weston,S&P500,-12.568306010928964,-0.6519908373511174,-0.6198509714505382,-39.247389830800095,47.70318021201413,74.56460123691224,24.283645654323067,19.677982017000318,-0.021325018643248927,83.00477513985707,226.13456487000806,50,-16.995224860142937,-14.89704754275848,-0.14646668148233144,1.076095377415926,,,40.55571365356445,44.342999649047854,45.2395231628418,52.76672735214233,-9.794104330831189,-11.58173826010917,-24.194654458940974,-39.0492984231159,0.38095238095238093,-5.903918520054241,6.06140354269169,-26.114490481106323,41.16918666294051,50.37863949343777,-1.8592753644217908,-1.3535312357615155,-0.5057441286602753,25.314797709624187,33.618882651573216,4.87509368206307,12.368894492984651,-1.3563483289979368,-13.100149770173392,-17.6954706669394,1.4821295936919687,0.14546904730762913,27.625526788149312,45.98443573334744,-29500397.0,8.74655094452437,2851.8311051340875,Consumer Defensive,Packaged Foods,14.492754,13.123015,3.1663103,0.8610509,,2.76,0.011,,0.23164,0.06905,0.22104,0.09474,0.060599998,224.846,1.433,3.8,0.428,0.056900002,0.94275004
1480,CEG,Constellation Energy,S&P500,-12.693891835548431,0.04102240710364242,0.040403954078334435,-47.39558470470162,50.53003533568905,4.4493631362396036,23.95491081162225,28.6830277935166,1.983939394675029,85.03263361820342,92.35492972335432,65,-14.967366381796584,-16.09231429915113,0.5161218373524024,1.080088730423887,,,304.6099940708705,314.0235870361328,300.90552215576173,328.76093757629394,-10.201016141526944,-6.286202986861514,-14.226430818310048,-30.018103164331333,0.5238095238095238,34.86051239767496,43.55567535842377,-56.65309343814934,304.5320446354295,309.5324926837396,-0.04803342013752854,2.4618483221466887,-2.5098817422842172,27.24832837264627,41.34338169939901,7.6233375878933805,40.51267458648435,-6.554660668526827,-11.500066181615761,-3.185945574988278,15.662811605626825,-0.10983378449969065,16.72753527405158,52.9133550149405,-38504303.0,1.8379266606111677,139.506,Utilities,Utilities - Independent Power Producers,38.15832,20.533974,6.0674324,3.9978716,,7.39,0.129,-0.489,0.16364,0.03439,0.1838,0.095979996,0.09082,63.94,1.526,0.6,1.107,0.026400002,0.78862
1481,EFX,Equifax,S&P500,-12.99545293904143,-0.8567057507142277,-0.7996804548151489,-37.20974954182606,49.82332155477032,5.805060883208379,19.557338329254385,14.909320593537927,0.7337732205452263,85.42350783862118,100.08702785918804,50,-14.576492161378829,-15.6376147898198,0.44592610642829367,0.8696567806907568,,,183.22142900739397,195.1295509338379,200.1419613647461,227.4873819732666,-8.76830115146334,-11.053132956946138,-21.745108353578427,-35.97189237223404,0.5238095238095238,-18.380445816996815,2.206747840974721,-0.26456880556644435,184.52427261283952,221.36530845160857,-5.25005466269954,-3.315523866119263,-1.934530796580277,22.67352891130308,37.180695338370164,3.3570015186127082,4.584134762637254,-3.3970015999040823,-14.112027498947816,-8.60165547250878,6.742853770515961,0.1016918012577182,22.013860571162162,38.64552854496218,-13563640.0,1.1981666913710336,9.985181193587499,Industrials,Consulting Services,33.462406,17.191927,4.6550913,3.586894,,5.32,0.092,0.024,0.13757,0.06041,0.56447,0.18109,0.1087,110.637,0.605,1.16,1.532,0.0465,0.9868
1482,CRL,Charles River Laboratories,S&P500,-13.215435145320587,0.10843892089145266,0.10142805135551868,-43.62495839060912,51.23674911660777,-15.62706896699625,23.78434914204722,29.630247334435765,-0.17680328756185673,84.71211112895173,73.48394119530762,30,-15.287888871048258,-14.026600072576189,0.18753740604381008,1.0966664781404132,,,153.93714686802454,166.57900314331056,186.5350018310547,173.06100044250488,-7.791496404038926,-17.656201465807687,-11.245164588918849,-32.26617135881543,0.6666666666666666,2.1590516683711147,-3.4895700389927287,-22.92252792975774,156.50631734006947,172.50226183806245,-8.16750265200784,-7.453606646824769,-0.7138960051830718,34.68695328542569,37.71888324376876,11.996387073154835,14.985372176303065,-1.1964495883336719,-11.956895453159166,-6.478323815016733,7.548865578107601,0.19564613566290662,25.600123136301946,56.416728594527484,1208934.0,0.36575653487557336,-83.10467944352563,Healthcare,Diagnostics & Research,,12.539821,2.3888025,1.8831061,,-2.9,-0.008,,-0.04232,0.04243,0.34981,0.045089997,-0.03595,81.947,1.292,,1.652,0.082600005,1.1023
1483,BA,Boeing,S&P500,-13.280002170138893,0.298113738808511,0.31058335023279066,-26.66308921455537,51.590106007067135,-9.159216436118268,29.19063069760765,27.378466651923688,0.5608367276822981,83.60255179204636,117.43629464291216,40,-16.397448207953648,-8.39256326502768,0.5234157944771003,1.1843421187828,,,205.88999938964844,219.1779998779297,232.19019958496094,219.1253500366211,-10.976468794377721,-15.965447522779291,-10.95507886943328,-22.617489652888715,0.2857142857142857,34.25331037496113,30.544461451627036,-40.567234072811765,205.81601053608472,213.45532599288404,-8.470243024093861,-6.133799918519101,-2.3364431055747605,21.830787770301114,32.96613172396334,6.521166776496898,7.804549600347246,-7.03702144714446,-15.572673358191341,-16.511920965337918,7.922127633771293,-0.02266195734862631,21.00108615147628,36.99907334579663,42865534.0,1.7399000715632174,120.42326898326898,Industrials,Aerospace & Defense,78.677414,41.78257,28.103125,1.7139367,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0148,0.73867995
1484,URI,United Rentals,S&P500,-13.429110366553799,0.008454760766930658,0.008280150980769797,-30.042729181799093,53.35689045936396,2.7481052601848077,26.38376551455231,25.728523820863543,0.22524546942519166,79.21572192881654,76.09144941088432,15,-20.784278071183454,-12.000767483186353,0.5212771715423065,0.8300596661756134,,,730.7014247349331,799.1269989013672,850.7663354492188,854.7192150878906,-11.094235124095055,-16.490587238858595,-16.876799051479434,-30.042729181799093,0.47619047619047616,45.416770193915276,43.63315963535628,-56.46691558523621,736.4291983612948,809.6509522106194,-38.260519673570684,-29.08415194430833,-9.176367729262353,19.68921090577352,33.82037584676942,5.6864404295443665,5.972336089825139,-3.6284963868365008,-12.244319154168506,-20.080318307224253,27.678524492922023,0.12477329418955828,29.566752452048757,39.47754299962225,5493851.0,0.6120214569522276,-11.870485956308515,Industrials,Rental & Leasing Services,18.415499,13.439634,4.998628,2.8080819,,38.58,0.028,-0.019,0.28357,0.08653,0.38356,0.25166,0.15492,174.732,0.945,1.11,1.654,0.0307,0.93218005
