Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2560,EOG,EOG Resources,S&P500,0.3648384739455057,0.3551977830448904,0.3421204731255124,-22.933540670643357,51.9434628975265,30.954276913979427,32.843960965359805,65.4374511785552,-0.5279923042119921,95.4366559705497,83.96994438695681,35,-4.563344029450308,-13.561321083852796,0.5542398359027458,0.9886334155178048,145.37428719656808,139.35250015258788,126.789599609375,115.2058029937744,2.653345218149118,12.824713929596236,24.16909507543476,-4.563344029450308,0.8095238095238095,2.322140508708328,13.671778919837172,3.201797928520156,22.31095439848354,143.42935863604083,118.05500902898572,5.227469223219657,5.810629597305725,-0.5831603740860682,54.53586732281332,64.63933013584221,51.29767107579093,48.36100869584101,-4.352764517989169,3.1139677483325925,9.173475070168536,4.428267119472337,0.6511921642647043,17.549488963619133,29.74346468561749,24493276.0,0.4961076687730439,-59.30562736130444,Energy,Oil & Gas E&P,81330085888.0,16.435307,12.32036,2.7014022,3.5900984,,9.12,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.73,0.427,0.030299999,0.95178,Large,32.0,True,31.9,31.6,50.0
2561,ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,0.3558715539817791,0.5127508235089192,0.6424683870626194,-0.629493664969578,36.04240282685512,-97.79942908781254,27.637617112050236,57.14266251592292,0.0,99.9114240131477,18.591324361774586,35,-0.0885759868523028,-0.1880471358426224,-1.9454591016220908,1.448049981880859,11.28428554534912,11.262249898910522,11.237659912109375,11.06165997505188,0.1576046901817258,0.376767237956648,1.9738426096241275,-0.0885759868523028,0.4761904761904761,1.0629677296343962,5.440899925030096,2.532837351111405,-4.510333578487735,11.280770278330262,11.054897805174438,0.0160271932080959,0.0145105756622581,0.0015166175458378,56.8882262482636,58.66220821836574,87.4997019764919,95.83323399216395,0.0,0.0,0.3737303542283168,0.0434238255233744,0.6859182114459791,0.8477098018314351,2.074680477265457,6182021.0,0.1310505178609173,-53.5,Financial Services,Shell Companies,468652864.0,56.399998,,-16.045519,,,0.2,,1.164,,-0.01293,0.0,0.0,0.0,,0.012,,-0.037,0.0001,1.15302,Small,0.8,True,10.0,0.7,50.0
2562,SMH,VanEck Semiconductor ETF,NASDAQ,0.3522680912688924,1.0982077056489887,1.0823596754633085,-30.19782610605903,57.24381625441696,26.513183224867355,43.63278926309688,51.01158780711644,22.60091590828657,98.74074562792298,95.77788076399568,60,-1.2592543720770284,-6.887899465809353,0.577945407271973,1.1055427019208628,383.0414297921317,389.92899932861326,398.9417999267578,344.2186489868164,1.5518239649099212,-0.7424112842959693,15.037349705446726,-7.081845414031426,0.6190476190476191,1.4379322878156984,95.19564621727324,48.21289525439969,-90.3252802576886,388.5462975680149,341.18934421427514,-2.928183866487132,-3.761434176446099,0.8332503099589674,58.03985738855264,51.39857052137603,84.7092242640428,78.71328086754629,5.806282160675518,2.9214589169963734,0.1593537050932899,12.853900078220253,0.6642089196281353,9.450302507465215,36.95062477327454,201295211.0,0.4044813440843364,-64.53012201429577,,,4231051264.0,37.18172,,,,,,,,,,,,,,,0.27,,,,Mid,67.2,True,46.0,83.3,50.0
2563,BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,0.3490398055835841,-0.4911280998481647,-0.4879096267745331,-54.43636050319085,46.64310954063604,28.422063787104943,20.40985004840362,53.571425964810864,-7.434773076421594,95.3565472625871,56.26302214046783,45,-4.643452737412903,-36.01109915779266,0.4900755334009931,0.7479649932268624,5.462857178279331,5.621000027656555,6.118399991989135,7.156723980903625,2.29496480535024,-6.021181885321067,-19.65597645874292,-44.28519403670814,0.5714285714285714,0.7780091165944623,-13.322193395068338,3.9845199880008897,2.056761035118093,5.54960051129086,6.980337124531551,-0.1846064402215752,-0.2153292002187856,0.0307227599972104,59.42601644534626,47.09935237891323,60.21505872532688,41.21863192830418,9.315584596891313,-1.2027520549263953,-9.874609767089716,0.3184801558369051,0.6639270390004869,13.9999161782177,77.87774016221458,-60036422.0,0.4500763710508527,-46.40318228016682,Consumer Cyclical,Restaurants,455185600.0,53.4,5.47507,1.3639847,0.1150622,,0.1,0.003,,0.05777,0.02234,0.13479,0.03237,0.00208,599.54,0.307,11.41,1.091,0.1224,1.02286,Small,50.2,False,53.4,46.2,50.0
2564,INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,0.3412965950654101,0.0395224153052681,0.0467015636553192,-60.49382843235023,43.46289752650176,5.8256671351278655,20.977406075022174,61.39240640036022,-0.2668848776276072,90.74074223971442,61.64882423127761,45,-9.259257760285571,-30.275681492722235,0.1883980316593508,0.9640053779175176,3.1214285918644498,2.809999978542328,3.350999994277954,3.982750015258789,4.626337354833996,-12.264993666347468,-26.181657247965006,-50.99999904632568,0.5714285714285714,1.7443591713720898,35.248039987589785,123.49870992513532,-54.92017145549972,3.043013592721253,3.515316296743172,-0.0333733603090689,-0.1042784546669548,0.0709050943578859,46.41904130440005,45.24172618099562,50.0,62.59258826921865,-7.836990455035677,14.843754802132134,14.396892357533996,0.2418454098332305,0.6135970977733186,40.72584111317516,85.27161536747423,-120405762.0,0.6811221801748939,-69.64635233118645,Technology,Semiconductors,631793920.0,,19.147467,1.7388825,2.906216,,-0.73,-0.0,,-0.36341998,-0.10181,-0.31031,-0.57259,-0.65809995,96.266,3.733,,2.579,0.3642,1.01489,Small,,,,,
2565,WDAY,"Workday, Inc.",S&P500,0.332591814448202,-1.5873758121181731,-1.4169959487315489,-54.79596513857331,50.8833922261484,41.01499162916762,18.788082300658075,44.603911440855,-0.0593321732099641,87.56581730468642,74.70663009961393,55,-12.434182695313584,-20.41887576883917,0.3199544180121372,0.7843706975671065,128.8385718209403,133.07099990844728,145.6923989868164,206.5589498138428,-2.518203583086951,-10.963096137608812,-37.19952520207392,-52.77929261560348,0.4761904761904761,0.9754878398252786,-33.85013266986705,1.22629660110527,-4.053167947277579,129.99566359929517,195.9564568229228,-4.951825690637861,-5.905590448659823,0.953764758021962,45.53000148483024,38.97653242695525,43.4426075731113,47.09209023649035,4.461266630627024,-4.5895889857495975,-11.863019652093788,5.714529483704407,0.3485322752172838,16.625347655412163,38.93245377717403,-10094769.0,0.605915408433505,-48.77848909282662,Technology,Software - Application,33866510336.0,49.526928,10.338588,4.2752323,3.5454888,,2.6,0.145,0.629,0.08231,0.03551,0.75701,0.120459996,0.07255,48.956,1.322,,1.167,0.074499995,0.9775,Large,45.5,False,44.6,44.8,50.0
2566,LOW,Lowe's,S&P500,0.3284580883495813,-0.2159398860449206,-0.2186713567821305,-21.837922880653647,50.8833922261484,-5.971151933827057,24.9890446813376,43.1298402453544,-0.1876636150167145,93.66412981424942,94.46926243992414,55,-6.335870185750585,-9.110801581974936,0.6687410303287251,1.0071465400080866,233.91571262904577,236.7384994506836,258.15740234375,245.8065023803711,-0.6498742308544166,-8.892793771196546,-4.314981633690046,-18.159996882299147,0.3809523809523809,0.5542460653054948,15.480180972684463,20.16030808028695,-18.950542294063887,234.14888757891904,245.2463641090541,-6.724145889795636,-7.863442224160932,1.139296334365295,48.5632035563842,41.40759282272709,55.66750455457418,49.97481211580791,2.123224975678427,4.705512102421028,-7.659695045880903,6.257998859928731,0.4432092901684936,11.443319387669982,25.83036633924833,24070020.0,0.7291267360805951,-14.12878787878788,Consumer Cyclical,Home Improvement Retail,130466095104.0,19.610456,17.019428,-13.15721,1.5120193,,11.86,0.109,-0.11,,0.13119,0.33476,0.08555,0.07712,,1.077,2.08,0.935,0.021,0.80797994,Large,38.2,False,38.1,35.6,50.0
2567,DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,0.3259999328823593,0.3563959252470308,0.4107933255886598,-25.75880507005354,47.349823321554766,-34.07350679577258,27.7225630385064,51.47566691641546,-8.83937129955572,98.75677019501656,86.92595473339728,35,-1.2432298049834418,-7.38210388445879,0.5729624469164946,0.8656634035002422,9.36410767691476,9.357597589492798,9.515377731323245,8.488818044662475,0.2394046627232063,-1.4227245696897706,10.498305713347134,-8.317770433943195,0.5238095238095238,0.9840845089743264,37.29198380921383,20.18465984497337,-33.331776350548665,9.371066201079334,8.623051421778367,-0.0505094942693471,-0.0574862888295125,0.0069767945601654,49.68558660068083,48.96471002440124,47.58895081828244,48.159348458925,1.617750070771335,2.831427495462017,-4.432144456892338,0.229312768322055,0.5573250877793375,4.176263342931998,31.068902955158457,20906640.0,0.55922590506654,-18.389302537608263,Real Estate,REIT - Hotel & Motel,1933195648.0,21.34091,18.057693,1.3210468,1.7253112,,0.44,-0.016,,0.06672,0.03349,0.27772,0.14471,0.09053001,83.611,2.935,3.86,1.003,0.1069,1.05248,Small,49.9,True,53.8,45.2,50.0
2568,RELY,"Remitly Global, Inc. - Common stock",NASDAQ,0.3094012223555431,-0.6022597552344499,-0.6395849137685733,-53.91008641579352,45.58303886925796,-11.807650381650204,17.15526447876308,61.0149919493098,-1.3844343217609698,94.90631824871446,79.7748244025702,45,-5.0936817512855335,-33.89489352411299,0.3603533249931354,0.7084501269715796,15.709999901907784,15.885749912261964,15.202299995422363,15.92980004310608,2.041132297823793,6.628596260787684,1.7589614471516155,-33.809721372110324,0.4761904761904761,0.7396359364711175,-15.350215469763508,-2.2354638566894125,38.99628342535269,15.867454912917632,16.552214246606525,0.0810309428639364,0.1166366409802812,-0.0356056981163448,60.01176430625666,54.89665536563494,78.20511096249002,64.31626622520497,7.994662473634177,5.602597274467213,-6.408779618415737,0.6646152017244005,0.6370866600014038,14.889357562602266,55.58682829567571,-30133089.0,0.529333401315474,-34.29046464646465,Technology,Software - Infrastructure,3227225088.0,49.419353,10.507473,3.7139394,1.9736605,,0.31,0.257,,0.088549994,0.03918,0.60205,0.08778,0.041550003,22.114,3.298,,0.059,0.0334,0.80247,Mid,49.7,True,45.8,52.3,50.0
2569,STKL,"SunOpta, Inc. - Common Stock",NASDAQ,0.3091187260443773,0.0735828771417599,0.0910973021138253,-55.09383528817391,42.75618374558304,21.563143319436627,22.668188919397068,61.111081676768535,0.6656415855288602,99.84615032489484,94.34005932078608,25,-0.1538496751051682,-26.735759658617248,-1.701355906648458,0.0607259879434617,6.478571278708322,6.466999912261963,6.104599952697754,5.495699981451034,0.3556495928288354,6.313269033298304,18.092322962007906,-3.566125516718244,0.3809523809523809,0.659917658216839,44.19642880901087,43.52678127149692,35.581963426811924,6.481966979462582,5.5311116252397525,0.099250132796504,0.1346483137437591,-0.035398180947255,65.2165852224827,71.91342692935335,57.14266251592292,66.66643960191008,0.4643921485145489,-0.1538496751051682,0.7763930660473509,0.0318729902832267,0.8128062083327348,1.1369646233188817,66.76038259239125,52503100.0,2.344937207763236,68.71310522918012,Consumer Defensive,Beverages - Non-Alcoholic,767414848.0,49.76923,30.518867,4.4806094,0.93848693,,0.13,0.13,,0.09019,0.04458,0.14821,0.06669,0.01928,200.06,1.18,,1.064,0.024400001,0.85688,Small,31.4,True,31.4,30.7,50.0
2570,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,0.305185485290238,2.354343740021167,7.37419414297328,0.0,21.428571428571427,0.0,,100.0,,100.0,266.75286294791283,30,0.0,0.0,-2.2234329945254108,,9.835714203970772,,,,,,,0.0,0.2142857142857142,,,,,9.838802812970243,,,,,100.0,,100.0,,0.3051854852902284,0.3051854852902284,,0.0088571003505161,,,0.9856855002860286,36205.0,,,,,368809344.0,,,-1404.2856,,,,,,,,,,,,,,,,,Small,26.6,False,64.1,6.1,50.0
2571,BEN,Franklin Resources,S&P500,0.3041089455008361,0.5281737039825937,0.5474321641836513,-19.211647739474863,51.590106007067135,12.041876117687632,34.21063612812772,43.83830049392521,-0.4593723232939903,92.09458035217772,86.39042410401869,55,-7.90541964782228,-6.94419496205991,0.4574522716741926,1.12208962393044,23.18035861424037,23.653014755249025,25.368919525146485,23.70349977493286,-1.069695086807498,-7.761150035044081,-1.2804023004381342,-15.688976514585962,0.3809523809523809,0.5447002790174639,52.32291777250906,45.37962621263516,-55.37729227161478,23.34833774904892,23.276495982096503,-0.614150137452917,-0.6853250932743153,0.0711749558213983,46.99474226971366,43.250450052173775,48.21511250983493,50.88146557131903,4.36037018496063,1.2019753472596866,-11.805412228932962,0.7825865189001613,0.4106823897372743,11.976306617037949,29.6458391175466,69278700.0,1.1190844852433095,-32.73036245902209,Financial Services,Asset Management,11945060352.0,21.212961,7.8367925,0.98170286,1.3503041,,1.08,0.034,0.606,0.04464,0.023670001,0.37035,0.16523,0.06972,24.587,5.564,5.8,1.461,0.0563,0.48051,Large,75.7,False,70.2,78.9,50.0
2572,SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,0.3037202856591259,-0.463019918299445,-0.4932114528226128,-42.616822654810086,47.349823321554766,21.837100177594397,21.80921335374383,57.264960051645126,-1.2957723417999722,94.0213513082952,109.98771179216509,65,-5.978648691704792,-17.974471357956283,0.4119593570804171,0.8554571270963044,12.76857144492013,13.067000007629394,14.646799964904783,16.45620002269745,1.0943600706672183,-9.809650778330628,-19.72630364284044,-38.27102675876487,0.4761904761904761,0.9845221218074656,1.6911730572427564,20.220587668121915,-35.541946756002574,12.936113113494114,16.103353310757313,-0.5519139318470927,-0.697642477330958,0.1457285454838652,57.75014565734224,40.21267444466586,79.10449991886652,62.53798538310017,7.485761425138622,3.283816087151069,-6.112293357004159,0.5936110544999625,0.5706599249176303,15.487704974820389,46.11926239022721,2134522.0,1.174948460137573,-5.8911258278145695,Healthcare,Medical Devices,542349696.0,,-32.194633,3.0194247,2.6992645,,-0.44,0.15,,-0.10975,-0.059520002,0.79570997,-0.043709997,-0.09408,20.666,8.549,,0.694,0.0838,0.97831,Small,,,,,
2573,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.3024166606901746,-2.186999615821501,-2.5962904306328918,-1.293533452474614,25.53191489361702,41.63578239589323,,39.99980926586432,-0.4028082010665715,99.49999809265135,277.9769428824588,45,-0.5000019073486328,-0.6657204663190323,-1.990803154296389,1.0,9.935714312962125,9.949499988555909,,,0.0050235761576266,,,-0.9950286524563188,0.1904761904761904,3.1035498637766845,,,,9.940494064681886,,-0.0153779959693487,-0.0186693673175462,0.0032913713481974,59.70299929087897,50.09800984875871,99.79939360854569,61.0440657060328,0.3024166606901795,0.3024166606901795,-0.5000019073486328,1.337340026632972,0.5050365479440224,0.9974244687948988,2.0295747820096586,2678000.0,0.0005154348183583,,,,289929120.0,,,9930.0,,,,,,,,,,,,,,,,,Micro,35.6,False,56.8,17.4,50.0
2574,LDOS,Leidos,S&P500,0.3019030825555324,0.6095258298423775,0.5877984971289417,-22.363613636012666,53.71024734982333,1.0328215246483865,34.521963132171045,31.52777983818612,-0.3124875828010106,89.04165820356963,74.56720423297371,45,-10.958341796430368,-5.374133799160683,0.4668411369465322,0.5948737304965865,156.73143005371094,164.17303161621095,173.9329867553711,178.7893318939209,-2.86467902140112,-8.315263139251163,-10.805639502406269,-19.70507534727603,0.4761904761904761,0.6212850830706548,28.44167347750215,28.36775198250536,-46.664918065292696,158.24257251859436,170.9960666914697,-5.226570353325855,-5.212897391544338,-0.0136729617815163,45.5049921003245,39.58619084185319,37.68194567495363,27.577870665774167,2.5332749130907324,-3.8584397931420726,-8.99158468150443,3.9511866256710624,0.3415967956993972,18.08472899301204,29.19330092085414,26392248.0,0.572887149341933,-38.16940726577438,Technology,Information Technology Services,19488489472.0,13.841113,11.995703,3.9639573,1.134767,,11.14,-0.036,0.197,0.31034002,0.09905,0.18045,0.11243,0.084309995,107.658,1.703,1.07,0.617,0.0342,0.81287,Large,53.3,False,54.6,51.7,50.0
2575,CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,0.3001585731621459,-0.290444714350153,-0.2719177532981108,-24.405043600389558,51.23674911660777,29.45214304446482,26.39856849125229,48.55133517583638,-0.3784593416745235,87.94887592197581,87.68956567962228,55,-12.051124078024186,-10.57398723532039,0.4073428107720764,1.044015749613216,426.40714372907365,449.7769989013672,472.08459899902346,478.5634489440918,-1.9314021358796825,-6.565476341920856,-7.830404241879122,-18.8785073270476,0.4761904761904761,0.7694970662196144,0.2214272124921645,4.821043872197706,-4.382298562835352,429.697214788259,476.1131041120748,-15.089967650518927,-13.849909904405363,-1.2400577461135658,53.81820539332029,45.36575724961895,53.48249920291608,28.620357126604137,5.149111207980766,2.2983449674022887,-13.728290292792192,22.05797840030329,0.4227175629430393,24.991475546457625,41.4130406507498,1018320.0,0.7833817996101852,-70.63488962688025,Financial Services,Credit Services,4653657088.0,11.5988455,7.782492,2.957093,3.7584047,,36.37,0.016,-0.104,0.25901,0.04848,0.94209,0.46657002,0.34235,417.17,3.285,,1.305,0.3079,0.78565,Mid,50.4,False,46.1,53.7,50.0
2576,OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2999973297119096,-1.6815060443798873,-2.042549823529455,-0.6979032571068944,21.052631578947366,0.0,,59.99987284390954,,100.0,83.83060239577081,35,0.0,-0.2815042398070315,-0.6785217017540743,,9.998571532113212,10.006000089645386,,,0.2398525195961246,,,0.0,0.2105263157894736,,,,,10.00202546178538,,,,,63.86254125232398,,87.4997019764919,50.0,0.199795241079525,0.199795241079525,,0.0465444833906929,0.8199879274321581,0.7495674024982607,2.949009853388374,-256790.0,0.0018087494142118,,,,361375008.0,,,-3333.3333,,,,,,,,,,,,,,,,,Small,28.7,False,48.4,13.3,50.0
2577,LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2993985189686077,-1.021969158298538,-1.2987697501183972,-0.4524894688268837,22.77227722772277,-23.136657187963586,,66.66693158066235,0.0,100.0,8.129797351787223,25,0.0,-0.2530859022479582,-2.0320505146011434,1.096245777735229,10.04285730634417,10.027150201797486,10.01626007080078,,0.2278811873515277,0.3368534732084352,,0.0,0.1904761904761904,0.2430295355059824,,,,10.043798756754338,,0.010500194943237,0.0084516994106975,0.0020484955325394,69.8514814864746,63.870262804103646,100.0,100.0,0.2993985189686003,0.2993985189686003,0.1994063638698336,1.3496947521141345,0.8457520126252551,0.6590885346443891,1.820143229218372,963900.0,0.0010705877087755,-39.0,Financial Services,Shell Companies,157718000.0,100.5,,-37.781956,,,0.1,,,,-0.00385,0.0,0.0,0.0,,4.366,,,,0.78635,Micro,19.9,False,30.6,12.8,50.0
2578,QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,0.2970270479021986,-0.9108577450457636,-1.1231879394554665,-0.4960336419970924,28.125,-61.13371097070044,,60.00038147554742,0.1992132865158874,100.0,84.68960992810868,25,0.0,-0.1893906549512428,-1.69351525456247,0.4265779077360981,10.119285583496094,10.107000017166138,10.08526002883911,,0.2275660159861049,0.4436185628716739,,0.0,0.3809523809523809,2.446093023255814,,,,10.12009616484897,,0.012604335342889,0.0115684997215784,0.0010358356213106,83.87375596506696,66.18400068564874,100.0,93.33307901630172,0.1978284712449261,0.2970270479022093,0.2970270479022093,0.0065566745829084,0.945164340187278,0.5111955191432654,1.8121662436641723,134264.0,0.243555749938496,-17.116279069767444,Financial Services,Shell Companies,115435304.0,,,-37.761192,,,,,,,,0.0,0.0,0.0,,2.546,,,0.0016,0.57816005,Micro,2.9,False,16.6,1.5,50.0
