Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1952,COR,Cencora,S&P500,1.3068845740445978,0.9918425521175884,0.90386167006261,-17.155279451425223,56.18374558303887,5.270317276372438,40.08153092892497,34.538288989734426,-0.4209321371070277,89.7733550999531,93.40363001166652,45,-10.226644900046916,-4.50950842677065,0.4627237933254963,0.827664531596637,317.4414280482701,332.9869964599609,348.8242333984375,325.4054762268066,-2.4586571710095657,-6.887206594396081,-0.1860719865131751,-13.18050895759062,0.3333333333333333,0.5408469474292424,29.4610156183849,5.993091973955789,-33.448958367552834,319.8892804283665,323.8621569991424,-10.432473125583783,-9.614427858904564,-0.8180452666792206,50.0400050854636,42.39298906842996,35.4474035520781,22.04583937211952,2.1287265477022,-2.0920005563704045,-11.784680290264694,8.669576277607097,0.3759600471045793,19.821493910776347,25.103054390115805,24223100.0,0.8072217724198165,61.05316713304503,Healthcare,Medical Distribution,60290895872.0,37.16187,15.783049,31.59327,0.18506755,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.77,0.646,0.0287,0.96879,Large,,,,,
1953,JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,1.3054880347486142,1.1762220708977604,1.3567619347383495,-27.165041806680826,49.46996466431096,24.56691274512992,43.60750363074936,65.98727786065905,-0.2933295974439784,97.91798553174756,104.3375101950026,45,-2.082014468252452,-8.331774868436188,0.3685796168855021,0.7311719866641371,46.875714438302175,45.46599979400635,47.116200103759766,40.84850914001465,2.406197123655651,-1.1804829957506848,13.982131425407312,-8.991396575138538,0.3809523809523809,0.7483790523690773,90.93089369870812,56.70829778082334,-82.57272600570059,46.55057281672242,40.010474032209,-0.0352880716366925,-0.2678404515236256,0.232552379886933,53.75041128510682,50.839965586683405,67.88196157618569,69.73379012580335,-1.6268760362870949,7.083720937169708,-4.197525030615694,1.9071678779949264,0.7001794490808682,12.020200548576794,37.095533117140114,68000.0,1.098835916067324,30.918727915194346,Consumer Cyclical,Leisure,485544352.0,,19.194214,1.1551278,0.7760006,,-2.19,0.309,,-0.05224,0.0011999999,0.36361998,-0.020739999,-0.03565,11.322,3.781,2.82,0.83,0.12640001,0.75762004,Small,62.8,0.0,77.7,85.9,11.1
1954,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,1.3052609092310874,0.7167198196665684,0.648341099846211,-21.016488724786512,55.830388692579504,24.870921888154676,37.32575776905583,66.43356083715359,-1.4969467563357834,98.36467852206832,93.6206482176616,25,-1.6353214779316794,-9.43623385923252,0.573417015490481,1.203761164163202,24.207142693655832,23.72049989700317,22.366826171875,19.114983587265016,1.4312496381330584,7.570020355397808,25.86984109142467,-1.6353214779316794,0.5238095238095238,1.1137280958378373,19.037501198697537,-9.644128853686862,7.458873343162619,24.06801195521764,19.917133060853704,0.5219950554300787,0.5896054666517034,-0.0676104112216247,54.84042271532329,64.07584031450364,61.74859059437363,60.44175332636568,-1.5548324869538994,1.4761720581378548,2.6012737021611354,0.4959000274493101,0.673564592615535,8.246207458357802,23.527327521858528,47343900.0,1.0004484649367318,10.971252679602046,Energy,Oil & Gas Midstream,5690261504.0,31.714287,11.573461,3.59329,0.12855862,,0.77,-0.122,,0.09134,0.02928,0.06044,0.03512,0.00587,80.81,0.96,6.83,0.511,0.0779,0.79123,Mid,16.7,0.0,16.9,16.5,40.7
1955,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,1.3001669603882826,0.1549969072008094,0.1725599274008427,-38.67036921182057,51.23674911660777,-9.585994148709286,25.43469953181117,64.4737148309325,1.68777384083947,96.42185073479878,81.17938436136338,60,-3.578149265201215,-17.334041027363067,0.514021245344344,1.0958221426060704,35.744285583496094,35.29400005340576,38.84760009765625,37.36335019111633,1.5470054353599487,-7.742048253966173,-4.077123787712805,-23.38606009444923,0.6190476190476191,1.2411680518241397,0.0279233286311741,-5.499724281091433,-12.804754627010595,35.55685437792619,38.03820083804351,-0.7977685254575704,-1.08332459039363,0.2855560649360595,53.08716879472305,44.772598625006815,56.13578323765055,50.92344049042688,-2.8462977891921115,1.9920340782523172,1.9340168035462364,1.3812079377724102,0.6402534055736802,11.030073951018975,43.90476766518465,9231200.0,0.8677910130911665,-11.328030850807425,Consumer Cyclical,Restaurants,738298112.0,16.125,12.8962755,2.0081873,0.5276852,,2.16,0.032,,0.13259,0.03002,0.15455,0.03736,0.034879997,134.016,0.399,,1.321,0.1291,1.1047599,Small,,,,,
1956,JYNT,The Joint Corp. - Common Stock,NASDAQ,1.2956491556780805,-0.5256329892662582,-0.5417648872832217,-39.9843486967682,46.28975265017668,19.7557340993761,21.410044805987763,55.31917160159527,-2.6048051478702203,97.17514136470037,54.58512959710469,45,-2.824858635299655,-21.61382640603755,0.1558049775252074,0.7917769286669892,8.545714378356934,8.463500022888184,8.965500011444092,9.558800008296966,1.612812172415662,-4.076734476691992,-10.030543854824968,-31.25499421163153,0.4761904761904761,1.373377017352263,-29.26434857760284,-14.066287689698886,26.439489942303183,8.561480087419064,9.571038644577838,-0.0816973596427583,-0.143283548158055,0.0615861885152967,53.66922788860661,48.04116439954105,69.86302801537376,58.95131854739884,1.4151043126324516,5.263161580909518,-3.370778088978032,0.3262515339889658,0.7084408470056847,7.7375053670343075,42.24388224598149,-847900.0,0.3416892862845281,-45.593220338983045,Healthcare,Medical Care Facilities,127105944.0,,38.0,8.035714,2.3154125,,-0.02,0.031,62.767,-0.015,-0.007850001,0.79551005,0.04245,0.05296,13.327,1.587,,1.281,0.16530001,0.78526,Micro,,,,,
1957,SHW,Sherwin-Williams,S&P500,1.290010395125596,-0.4506194836585495,-0.489082803010485,-18.739955415956384,46.28975265017668,-2.186428043877986,23.21789864754217,48.64412130217542,-0.2315664066944629,95.38092556136463,94.97601518256872,45,-4.619074438635364,-6.836031490555993,0.6600453022229014,1.0489776100034671,319.5742841448103,319.3970001220703,342.2129840087891,342.1337138366699,-0.4373867386157053,-7.075413599200904,-7.053883572605487,-14.866094680429958,0.3809523809523809,0.5955480643849344,-4.301611493669666,3.097070079576092,1.5146337657018676,319.18156457394275,341.118406632891,-6.637064643836823,-8.387358298995611,1.7502936551587889,46.35518705553669,42.42847469708765,55.623314918040926,68.53087096960117,-0.4850533100232699,2.455053481961416,-8.53395814473988,9.723209822549434,0.4513338746121677,8.987498699147784,24.79378876031318,-35381500.0,0.9754469396255664,38.38146669797292,Basic Materials,Specialty Chemicals,78272045056.0,30.819511,23.42101,16.919287,3.3202276,,10.25,0.056,0.014,0.59391,0.096140005,0.48848,0.14162,0.108950004,306.061,0.868,1.01,1.244,0.0185,0.83353996,Large,,,,,
1958,SWKS,Skyworks Solutions,S&P500,1.2846337432190102,-0.140339178684228,-0.1456860835066312,-35.23552378503549,49.11660777385159,1.829042286987459,23.901503752083705,51.9148818741701,4.140278162445391,97.40557496529844,112.35275065111388,80,-2.594425034701559,-14.166493506100103,0.4512401373516052,0.7632607109285603,54.42285701206752,54.575500106811525,57.16576332092285,66.48077987670898,1.125960401086209,-3.4562027679436738,-16.983527074951827,-31.917117078792035,0.5238095238095238,1.27778224677669,-9.038541617901853,15.74594402715077,-4.232638885034078,54.249073070955546,62.83853258881326,-0.9811961862745164,-1.093573713667456,0.1123775273929397,55.26726474046894,46.22215653197076,57.49557979380444,36.27278166648279,-2.594425034701559,1.97708742783036,-1.9367451603230263,2.115129555517932,0.6509990839290066,7.45673663567117,44.28274432067925,-3465200.0,1.5958908465441788,77.05762667366763,Technology,Semiconductors,7894615040.0,20.114943,10.525113,1.366547,1.9474604,,2.61,-0.031,-0.47,0.06485,0.03714,0.41132,0.14709,0.097270004,20.714,2.396,5.29,1.297,0.19229999,1.07978,Mid,,,,,
1959,KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,1.2761612968490654,0.1094964331865553,0.1124874694042467,-43.735410082170354,51.85185185185185,73.31590822920207,,53.80000186920202,-0.1405964684251721,84.64163694775078,80.35534605448035,45,-15.358363052249228,-16.74246084356389,-0.1050057182364516,1.3455393052571218,19.6957141331264,20.29050006866455,23.30669998168945,22.096649990081787,-2.2202504351895405,-14.874262902191733,-10.212633310962552,-29.1681542646674,0.4285714285714285,0.7267260478365059,-7.782100936292924,-34.007787622599096,-10.873082954329274,19.75972824645576,22.59537898881621,-1.070686111608378,-1.2286794821428408,0.1579933705344629,47.51777042279058,42.44405380340887,46.04650915217008,49.72383194918683,0.8130073421291051,1.43149639207834,-10.991478969535477,1.5849072231236925,0.4206285052984966,27.97289434373581,65.0145542222532,3910000.0,0.703440148665186,34.72222222222222,Healthcare,Medical Instruments & Supplies,1069983552.0,,-8.56542,3.7135334,12.780349,,-5.46,0.627,,-0.9265,-0.36835,0.4875,-1.41597,-1.72991,16.163,7.316,,,0.09060001,0.98434997,Small,,,,,
1960,BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,1.273408774803575,-0.3056030905379938,-0.2937152699772515,-46.91945289550662,49.11660777385159,38.90609956645372,23.63273660095675,39.93809091612335,-0.277594693965115,89.29986889813014,88.35460584463422,45,-10.700131101869864,-16.63884017497288,0.449478999324172,1.0723561828457522,13.395714351109095,13.896000051498412,16.099200000762938,19.82687819004059,-2.705811689272392,-16.020668995211178,-31.809736620286387,-45.34280160730567,0.4761904761904761,0.7475198657519372,-17.635174158378476,27.10526313129133,-17.70676483528942,13.463176875420006,18.18106152766593,-0.8058678558306909,-0.926468090593902,0.1206002347632111,42.77848846814992,31.68502341349119,26.37365804377261,23.2600855442512,-0.2214002402133133,0.8955286764893227,-14.8078099857694,0.5012571531513678,0.3564306124205857,18.84671749940908,42.98944053289262,24693600.0,0.4669203441268884,-47.32106255636632,Communication Services,Internet Content & Information,6330258432.0,15.694118,9.244174,2.1327004,0.7656782,,0.85,0.14,0.457,0.15355,0.070199996,0.8506,0.33004,0.33085,0.787,4.657,1.28,0.439,0.041100003,0.81083,Mid,,,,,
1961,EH,EHang Holdings Limited - ADS,NASDAQ,1.270773414057258,-1.269985999196224,-1.2654994501926091,-65.48204215088923,46.996466431095406,-45.87660164229318,11.461441918820338,36.38024048299538,-1.0339108538511086,84.43357188403445,79.743510070337,35,-15.56642811596555,-38.12666247461691,0.3012821961445585,1.0966077251811708,9.79857131413051,10.791499996185305,11.711400012969971,15.257750024795532,-3.998520499101964,-11.53918707239182,-32.10008264756534,-48.17408816759708,0.4761904761904761,0.673768766019773,-42.66936421168021,-19.56522095495292,14.41451627353536,10.005290920714812,14.794577425131363,-0.619124747422898,-0.6067955450441904,-0.0123292023787076,52.26382653517763,42.63175056491117,40.21569792063725,28.86183802304805,6.8041222720612655,-4.691814482531661,-9.75609695312674,0.5673892639429987,0.3954791803481658,38.25573232606961,55.22790783172849,-29106500.0,0.6936244738849185,24.73964947929896,Industrials,Aerospace & Defense,657221760.0,,12.758249,4.228585,1.2899246,,-0.45,0.484,,-0.22320999,-0.0916,0.62007,-0.02716,-0.45248002,40.64,2.124,,1.03,0.14060001,0.38974997,Small,,,,,
1962,PAMT,PAMT CORP - Common Stock,NASDAQ,1.2600299670048276,-0.4925163904733109,-0.5389807452128065,-55.78391129653222,45.936395759717314,13.032060634096007,19.167986437464503,61.583577671602654,-0.8337605694674504,90.48106180551136,51.944568618685736,45,-9.51893819448864,-27.377357206522365,-0.0506737571903226,0.93607705746962,8.515714372907366,8.530500054359436,10.26699999809265,11.37740000963211,3.6281589151422295,-13.898897884190712,-22.30210641179932,-48.091604250374495,0.3809523809523809,0.6579330422125182,-16.73502897519281,-4.675961562307906,-9.903975069098514,8.570339980596044,11.336267965863716,-0.4780705640319489,-0.647731666696176,0.169661102664227,58.89338722746571,44.27908202500481,90.86021160801016,82.49189561294816,5.489260523448837,12.89910905138027,-14.918191910657516,0.4994463394247636,0.6319688108476529,27.49254836683071,58.85721940382681,-63000.0,0.4470272686633885,-58.50622406639005,Industrials,Trucking,177034128.0,,,0.84112155,0.29601598,,-2.48,-0.151,,-0.21561001,-0.06906,0.118719995,-0.29815,-0.08796,162.02,1.229,,0.783,0.0156,0.20245,Micro,,,,,
1963,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,1.257592897847415,1.2689116844672628,1.4095590977146617,-35.05489333645463,53.35689045936396,17.002730955014833,51.11517680367683,57.03450847826389,0.406650763865492,92.9168370921562,80.23867903499597,55,-7.083162907843787,-11.92080576719676,0.3844597412364239,1.1230500375565882,45.570000239780974,45.18848609924317,47.24370056152344,34.98581913948059,3.3449110474218884,-1.150840836178677,33.48265643504603,-16.70021214623978,0.5714285714285714,1.2892430131065125,141.56606504081716,28.75654080210081,-132.5504732632623,45.75963319304924,36.50855721934455,-0.2400248817039383,-0.3276356319145775,0.0876107502106392,54.07500794976078,50.8883071251386,55.596682448901234,49.79957844248154,3.455918020346179,-2.9711204517780825,2.2274193652094465,3.412987790620785,0.6479060102849022,22.615112401306703,63.53863108141693,69155300.0,0.5069929070717809,-55.52965358199228,Technology,Semiconductor Equipment & Materials,10201498624.0,27.5,17.989925,2.2816527,1.5208002,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.75,1.973,0.0573,0.47095,Large,56.6,0.0,49.6,68.0,38.4
1964,EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,1.2524692117847236,-0.0290490125253733,-0.0276692229407627,-39.86871097708752,51.590106007067135,-3.924464239859193,24.167408146602355,65.7039718648812,0.0663851604983458,99.35316700373237,90.9388405529036,25,-0.6468329962676542,-17.523600289920143,0.468834798767203,0.8625665037299243,15.255714280264716,14.862499952316284,14.675399932861328,17.719199986457824,3.347348736464943,4.664947646727869,-13.314372723281148,-32.77899606017739,0.5714285714285714,1.0690525937097868,7.600592386665905,61.92249939418231,-14.734819675265031,15.1947783738526,16.161100716332342,0.1828198078779088,0.1353460206499948,0.047473787227914,62.8844544496261,54.77645223855745,72.17387049772653,65.2707964382201,-0.6468329962676542,2.1956083138320786,6.371191849228048,0.478675270093415,0.7716202820806011,12.323633238373729,43.72591770529184,35400.0,0.7365882461744222,-42.204856265699135,Technology,Communication Equipment,2010014976.0,249.50002,11.752422,20.937063,1.6479883,,0.06,0.138,0.055,0.124280006,0.03385,0.61294997,0.06432,0.0075,221.164,0.948,,1.706,0.0968,0.93397003,Mid,,,,,
1965,IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,1.251120183848653,-0.5117814575950221,-0.5138582229454745,-39.83690815739181,49.11660777385159,-6.71230132390389,20.492335845693223,44.66799631117672,-0.5604001233068412,96.26167785093511,89.35998236461165,45,-3.7383221490648806,-16.119807138452426,0.3547030802345524,0.6557240755500974,22.622856957571848,22.7564998626709,22.468799934387206,27.131099977493285,-0.4240547353114101,0.8509573879479091,-16.47961245135728,-31.56146351647106,0.5238095238095238,0.6844356607196036,-6.050957034164095,17.117830785835952,-4.206469312718641,22.569747181955197,25.3016081611698,-0.0773288295894829,-0.0747550377757073,-0.0025737918137755,51.38848918162996,48.50449929699781,46.27655958793135,36.6645318526846,-1.0912265458973356,0.4432641127527141,-4.428508129923027,0.7843693573213496,0.4419753698300285,7.308185059848328,38.57947527736504,-6111800.0,0.592255125284738,-35.54578168732507,Technology,Software - Infrastructure,709698944.0,286.25,18.349358,1.4442482,3.322436,,0.08,0.009,-0.834,0.00787,0.00075999997,0.67888,0.02527,0.07631,0.951,1.612,,0.997,0.32630002,1.25982,Small,,,,,
1966,FTV,Fortive,S&P500,1.2457166438156753,-0.2520050607247738,-0.2596889094438377,-25.39929455298941,48.0565371024735,-16.35867453073422,23.129843499997133,59.95599463005232,-1.8412262870231533,97.82430781370162,64.87291071442473,45,-2.175692186298389,-15.155615725571874,0.4881030278283169,0.7104980468500309,54.91285705566406,55.230655097961424,56.34937492370605,52.31455495834351,1.5378175971058012,-0.4780409596665093,7.19770411066192,-9.332411014953362,0.4285714285714285,0.6782046087928008,4.015492951383415,-15.898325726817353,-2.6589833849684164,55.25710945969805,54.02569494289245,-0.4013273755973046,-0.526550858615214,0.1252234830179094,61.07435549672135,51.056835387370725,78.78796636129816,68.88894026529492,2.3170961976704945,0.954100092301254,-3.2045337644883385,1.504459210696027,0.7264836466176231,6.789971903367177,29.174610445775578,-50505476.0,0.600281815138611,1.2553839689042967,Technology,Scientific & Technical Instruments,17030336512.0,33.72327,16.83247,2.603924,4.094717,,1.59,0.046,-0.026,0.06396,0.03133,0.63502,0.20125,0.13926,51.177,0.715,0.48,0.998,0.0626,1.08172,Large,45.5,0.0,59.8,45.9,29.3
1967,ROP,Roper Technologies,S&P500,1.244764558031708,-1.765162383585227,-1.4791976521290433,-46.51223293718272,52.29681978798587,42.66915988896029,20.205484433786957,58.625882698647374,-1.492928114530361,97.38231425382654,94.03579822816852,45,-2.617685746173469,-16.968479650316397,0.3534521468375015,0.5478825767464797,351.68285696847096,352.9235015869141,353.71800048828123,459.28521713256833,1.4044129318709546,1.1766447816582504,-22.078919256938807,-38.978638642763926,0.6190476190476191,1.7224487130449384,-37.59070719559078,-10.962270552214914,19.949062662372977,353.4666875130247,446.0723678672106,-0.9654766023519414,-2.2659420155536063,1.3004654132016649,63.28089941589286,49.081271273544246,75.85758639469844,74.47759013717426,1.939783352755796,1.3078171854925489,-0.9383519899105388,9.666188493520254,0.7277806030042405,6.165638835563224,24.84401040926275,3722500.0,0.7862592659555234,-32.57674418604651,Technology,Software - Application,37883531264.0,24.80303,15.08345,1.8870975,4.7938666,,14.19,0.097,-0.073,0.07929,0.04239,0.69244003,0.28577998,0.19441,47.957,0.518,1.06,0.927,0.026199998,1.01466,Large,,,,,
1968,REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,1.2434253026262665,-0.3721183702741069,-0.3778889072931358,-17.039980251218797,50.53003533568905,-3.4979975625416,24.690389867769795,40.96389833624414,-0.1988634250894369,93.25990909593528,85.95137545881516,55,-6.740090904064737,-8.03352194510207,0.1629585788926282,0.4349267116510991,21.07714298793248,21.288500118255616,22.60619945526123,22.782554216384888,-0.5566387547427675,-6.35312177002416,-7.0780217388058135,-15.564245729307046,0.3333333333333333,0.4122387139160398,-0.3373419906279484,-0.1118048685742723,-6.943412736503719,21.123572823204224,22.69663557460693,-0.50905882977926,-0.5873939765029803,0.0783351467237203,44.96485120035342,38.85501001037051,48.2233591002742,45.51915998575742,1.1466782972708056,1.4374663392278355,-9.375002041254906,0.4284412603185142,0.437548327307306,8.913112023145004,24.987365019196663,19158100.0,0.9268066464064412,69.3347755543537,Consumer Cyclical,Packaging & Containers,4425449472.0,14.685315,12.490558,1.9602351,1.1893172,,1.43,0.014,-0.023,0.13697,0.06779,0.24563,0.17892,0.08089,75.366,1.934,4.4,0.541,0.107,0.30897,Mid,,,,,
