Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1843,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,-4.098362101505259,-0.1329864657779234,-0.1389069803948561,-14.900498302826144,47.88732394366197,21.28366516400675,27.563226299984017,19.54121951238831,0.6886808816134045,93.09119381659907,104.62331441123452,50,-6.908806183400913,-6.627363645362919,0.5489644418607134,0.8673572072536874,46.512857164655415,47.52523422241211,46.12420066833496,44.5460154914856,-3.987846004982159,-1.0714540155901418,2.433406365686796,-6.908806183400913,0.4285714285714285,0.6855238672837511,-0.3666206553613715,-4.04033438726178,4.097401750038454,46.383299041622365,45.016649098535126,-0.0692619722290857,0.2849770377735975,-0.3542390100026832,23.73823403050153,44.737672788949006,14.042411876336423,14.457357124550278,-2.873559998457232,-3.076205908725469,-4.038836509206724,0.9062220033529678,0.0223355384150402,8.348634503286908,18.283724568581835,-9460650.0,1.3568272097643408,17.776221767388417,Real Estate,REIT - Specialty,13093346304.0,15.671186,13.872468,2.8282146,8.210271,,2.95,0.045,0.192,0.17617,0.057789996,0.95982003,0.89279,0.51739,149.901,22.366,6.78,0.681,0.0621,0.97346,Large,63.7,63.7
1844,GOOGL,Alphabet Inc. (Class A),S&P500,-4.15746849767451,1.2247033733824306,1.3522785829298527,-24.391111099732345,52.11267605633802,-18.381234803891733,41.08911134485868,40.4335433057647,0.9980287401635614,93.38426180523298,110.34835371902533,75,-6.615738194767022,-7.943643990856597,0.5773318084463084,1.0647257792793277,301.4528590611049,303.69651947021487,315.7640393066406,261.4263635253906,-4.203711921593391,-7.86474821052781,11.285636518263823,-15.291459690466915,0.4285714285714285,0.6856428017669962,83.96110455368593,22.3864810350765,-91.34625276794996,298.47909708989647,264.4051776666277,-4.4777575897969655,-3.566953516801311,-0.9108040729956546,26.71711484948973,38.197548450289744,7.275082402676823,17.05505522614013,-5.447043983438047,-5.756403896522182,-6.357418982840074,7.255825288392369,-0.0695479619541518,7.380786522648967,30.16525563398505,610126208.0,0.9810382885845303,14.506816158903169,Communication Services,Internet Content & Information,3654019973120.0,27.942644,22.505564,8.792828,9.070739,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,0.013099999,0.80817,Mega,21.1,21.1
1845,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,-4.168121395829161,2.1347037528432287,2.976557736111818,-17.228808544365286,52.46478873239436,-9.019376812232473,62.80121368863638,30.718955470555912,0.3990440704217353,92.05922356148078,119.60654519977447,55,-7.940776438519228,-3.80024846633256,0.4846512033610956,0.6504504199620582,27.680000032697404,28.44300012588501,26.126399993896484,18.421700019836425,-3.807613510319704,4.721663209409891,48.52049800447518,-7.940776438519228,0.4761904761904761,0.8640641068524769,168.60355803639976,9.090911528519152,-146.73273540588318,27.663852349368923,19.6670809652104,0.2755779787983385,0.6463066125976663,-0.3707286337993277,39.70880241136204,52.74041156821287,20.58824879375491,17.769511348962897,-1.5827289164900995,-7.505068691955392,-3.184712000145245,0.9951061692307774,0.1748187598817392,11.709204100872991,37.866154534268375,276787208.0,0.5061465479917875,-45.66737762055871,Healthcare,Biotechnology,19989532672.0,,-27.07235,4.64262,1501.8431,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,Large,58.8,58.8
1846,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,-4.214311956240524,0.8929096178266763,0.8853393577260846,-26.7665130538104,52.816901408450704,-2.37117152655707,37.80769719370474,37.43454726203214,0.0944424857709339,93.36092677524474,122.95333667207288,60,-6.639073224755265,-8.53995016097155,0.0971879375062421,0.8265264192011343,59.20571299961635,60.10799980163574,63.11839981079102,58.05312398910522,-2.442271273094926,-7.095237576629648,1.0109281985468208,-16.77547523191638,0.5238095238095238,0.7559176260543004,59.93073312486244,30.42165819784106,-69.78583863200724,59.07203931489862,56.97858152965228,-1.065677875376231,-0.9509439396212028,-0.1147339357550283,34.927549168142704,40.53886276613219,16.06367615169569,11.2879831763291,-3.774202968315289,-4.104664061485308,-5.036438235387146,1.7270936083740138,0.2089728876653708,8.3919029175768,33.975127574493875,9510111.0,0.4405311605224025,-31.549705449189982,Communication Services,Internet Content & Information,2961852928.0,13.999999,9.537208,0.44392827,1.3943065,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.21,0.457,0.039300002,0.65348,Mid,86.5,86.5
1847,GILD,Gilead Sciences,S&P500,-4.245449760180531,1.0737978318758374,1.185150156553359,-16.880877715570595,52.11267605633802,-13.06317071230798,40.0050349229567,34.05840496549776,0.6145699594761619,92.67825002406197,123.6591233845316,60,-7.321749975938041,-5.117080301846634,0.5772029006342394,0.816550991659882,139.67428370884485,143.65371017456056,142.2436003112793,121.99871501922608,-3.754665063067607,-2.800551867167183,13.329058002821764,-10.754054280325228,0.4761904761904761,0.7937022340468538,39.19634203452333,6.553445861583906,-28.129020960670736,139.62347389636997,124.73241294934566,-1.4964508154753844,-0.3070270194556513,-1.1894237960197331,29.450631645369967,45.35572888786459,15.045659863051831,12.097160438537678,-2.144524682056348,-4.763572940893551,-5.821467741305149,3.277973529699577,0.1346079225282402,10.275715579404688,28.864902773780404,216773129.0,0.7441933794567761,-39.37639195545742,Healthcare,Drug Manufacturers - General,170496688128.0,20.256636,14.284243,7.50779,5.7907376,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.39,0.374,0.0149,0.92614996,Large,41.9,41.9
1848,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,-4.249982877833947,-0.3410294718755651,-0.3370944188516351,-31.75121790345325,48.94366197183098,105.27557983436716,29.25493074727429,16.9480400793919,0.45096525270571,84.73870759112013,120.15741145605595,45,-15.26129240887987,-13.12507555467892,0.3908264117853174,0.92489660945742,157.42143031529017,166.64262771606445,176.97872314453124,186.37588150024413,-6.0384464785055245,-11.52608683746563,-15.986982558765478,-29.656966191135865,0.4761904761904761,0.8997237760190749,-9.757548976234377,9.463370883532551,-15.20562775170631,158.3538293015916,182.7899946667807,-5.351467101662394,-5.172785345057925,-0.1786817566044689,36.06504395952217,40.283073253289245,15.697036588598964,16.669082663405145,1.3856509685438152,-5.526730637454444,0.0873430848075506,8.114910482997157,0.2631071632855775,25.49020292152166,36.562434832173,-266892.0,1.6266620950825292,166.81832543443917,Industrials,Consulting Services,1036472000.0,19.415745,16.621616,4.8386106,1.379052,,8.13,0.116,-0.091,0.25739,0.08656,0.30907,0.104779996,0.07289,59.566,0.918,1.44,0.828,0.0401,0.92195,Small,,
1849,WDFC,WD-40 Company - Common Stock,NASDAQ,-4.270210139379149,-0.3547401442152853,-0.3283310833472842,-24.256001528209055,51.056338028169016,5.44222163727297,24.53867481149852,19.086373035300028,-0.0150851033491527,88.44642868517496,103.26130763298944,50,-11.553571314825032,-11.545206593952413,0.3470893852146912,0.6897868121160636,216.89857046944755,228.23699874877929,228.566103515625,212.86806526184083,-5.313335789074199,-5.449671982714588,1.5229787260587708,-14.567522582808154,0.3809523809523809,0.5002723663558305,6.959231899696472,-5.550892144671449,-0.2861586657636028,217.8616465431372,219.38879903891504,-4.771227797321927,-2.70338226091511,-2.0678455364068173,28.497574503181013,41.54827180383776,17.644820909744315,13.82673326285171,-1.5219851375429143,-5.194119980874134,-11.719772093033985,6.272883460122267,0.2068881162517166,18.127329813884828,25.9980556664097,-51210.0,0.5305297363853021,-36.43346007604563,Basic Materials,Specialty Chemicals,2917548288.0,32.726856,32.876526,11.0288925,4.6988034,,6.59,0.006,-0.079,0.36512002,0.14048,0.55416,0.15061,0.14417,38.289,2.965,1.83,0.173,0.0669,0.89002,Mid,23.5,23.5
1850,AVB,AvalonBay Communities,S&P500,-4.320626566726826,-1.2287307164935537,-1.1448492234158665,-26.69806716038553,48.59154929577465,14.686016041017025,20.26221242656776,16.60973396149339,0.1079190284484172,91.08365089568422,90.11497784459736,40,-8.916349104315783,-13.887285200256578,0.6001021604781234,0.7729409280630316,164.82428632463728,171.72000045776366,174.8718002319336,183.7966781616211,-4.6995146399759,-6.417161783984425,-10.961397380327398,-22.007314828052674,0.4761904761904761,0.6621782341725593,-13.14950152282528,-8.053868689864752,4.105688573099574,165.051407082994,184.1426225435894,-3.695174558145027,-2.6988599045766497,-0.9963146535683772,28.588306716312346,36.62427567639881,16.752382821871798,15.238433917290276,-1.480950397223637,-4.754983750127438,-7.844356228705856,3.5823603622012525,0.1780827714151368,14.59851857148125,22.33682089691265,-22237894.0,0.3634142017911025,-39.185926505082094,Real Estate,REIT - Residential,23118206976.0,22.03374,32.68106,1.9673693,7.6017,,7.41,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.41,0.745,0.0465,1.00525,Large,,
1851,CPT,Camden Property Trust,S&P500,-4.3247509517058695,-0.7077812226875316,-0.6552576039798844,-20.074361010365475,51.76056338028169,-7.205245852716324,22.2368701568006,13.023547269295676,0.2006125034621486,88.29825673452912,139.15946127230384,55,-11.701743265470892,-10.352763845704152,0.4224690289462547,0.8529976517999126,98.94285692487443,103.31299934387206,106.22959945678711,106.30412433624268,-5.781463169122215,-8.368292043229127,-8.432530773686905,-18.38521483539284,0.3333333333333333,0.5808486620908625,-6.760692826491221,-8.573940570111095,-2.942467115763181,98.85284182128856,107.5276595605471,-2.6905941058715825,-2.1029979280057542,-0.5875961778658283,21.301075779239127,33.01300683316623,5.619958116594309,9.062882225683586,-2.999503918285268,-4.418696152609472,-10.491957390445403,2.1657658933426003,0.1633484496959771,17.173433967261104,21.435661850979933,13829939.0,0.6082865271025134,-41.2076088988596,Real Estate,REIT - Residential,10442701824.0,27.72599,56.235462,2.393027,6.5811186,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.35,0.821,0.0679,1.05858,Large,,
1852,JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,-4.371322545759504,0.3145521524623635,0.3339690529860827,-17.41549617465208,47.593582887700535,62.94686178689659,,20.71612825175808,0.5629633281304777,89.47609884448508,177.28270910302854,60,-10.523901155514915,-7.394500749437817,-0.5038142107553525,0.7416061536999534,19.7528566632952,20.40399980545044,21.197199935913087,,-4.577536272307018,-8.14824895637422,,-16.68806754739867,0.4761904761904761,0.4933575692892639,,,,19.693791750146683,,-0.474253779217296,-0.3809684109791402,-0.0932853682381558,34.46007877885934,40.73592715407556,25.07370581589525,22.14297154366929,-3.278687903268521,-6.304144995206388,-2.8927678093572147,0.7288571848070569,0.1634599152406296,13.601756461135984,36.60266754044507,-341832.0,0.618788386312901,42.52642595499738,Financial Services,Credit Services,1076704640.0,3.4503546,6.7804875,2.3827598,1.772972,,5.64,0.277,,0.43780997,0.12785,0.78132004,1.0575299,0.30952,296.81,5.046,4.94,,0.0379,1.00753,Small,97.0,97.0
1853,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,-4.3715883795891415,1.52813855773761,1.946529790085328,-64.78632519039455,51.76056338028169,-0.4929484733157463,61.025111104718135,35.705807528305925,-0.0188792224379922,81.30807852823033,152.31155685762516,55,-18.69192147176967,-23.12127190235643,0.1812195789225289,0.702869650629396,22.527142933436803,24.4395001411438,24.839600105285644,16.731300011873245,-6.912989755872842,-8.412374178443379,35.97269778113852,-26.801801622117782,0.3809523809523809,0.5548401372092207,760.4361529907493,195.01558113673815,-777.5581953671013,22.65949296831532,17.57517831175174,-0.8339004242370471,-0.5789493399097161,-0.254951084327331,43.53773872224711,45.34159419717782,27.60252299498253,18.629824545029223,3.034420645874205,-7.294216987558243,-18.69192147176967,1.751023931254955,0.2810280945912165,31.570213279038967,111.79400554877516,26706978.0,1.1614871398649005,35.5467102871683,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,60.1,60.1
1854,PG,Procter & Gamble,S&P500,-4.372094239903445,-0.7805213460161392,-0.7157332121395861,-20.10195464812189,50.352112676056336,29.571110265343027,23.703686407515747,24.29804774396969,0.0524513912523104,86.07655549987638,167.5334035531999,60,-13.923444500123614,-10.07994113689938,0.5228659207880981,1.0577498946616026,145.48285784040178,152.81500015258788,153.58519409179686,151.05687858581544,-5.820764960743899,-6.293051866102879,-4.724631200965578,-14.22382029959828,0.3333333333333333,0.3645609094037853,3.0849547888332385,-2.8567280720113164,-1.8544469083774384,145.65369296593212,153.02053304510306,-3.408445410761857,-2.0514697178072225,-1.3569756929546344,23.46756988833266,37.71650682203513,11.35674004522944,6.917302612093391,-1.901716595489843,-6.130973588721315,-12.923524182060396,2.801465960149293,0.1892839614828874,18.73339074649448,19.302364986212048,-34627382.0,0.7099257351225657,-14.316720737422113,Consumer Defensive,Household & Personal Products,337006493696.0,21.331852,19.642107,6.4015474,3.952738,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.93,0.34,0.0095999995,0.7043,Mega,,
1855,LMT,Lockheed Martin,S&P500,-4.385522131846519,1.1558156595067606,1.0529249092480637,-15.563775645731894,56.33802816901409,15.636511174871393,43.27327936703873,36.12865628891314,0.9473606365310115,92.24176162953312,124.2202243012026,70,-7.758238370466886,-4.981047750492161,0.4568258498495156,0.830286218225325,627.7385777064732,646.5853149414063,627.7289416503907,503.7049948120117,-3.46208028810608,-0.5621740864904737,23.92174360708685,-7.758238370466886,0.2857142857142857,0.406135277263731,49.68273162633754,1.9756926746617776,-19.64653548743705,627.1008128508025,527.6328093435143,-1.9115508392183076,4.794609594699849,-6.706160433918156,40.040040865406375,50.01450344489984,27.01182834939785,14.290665186598863,-2.814974195856056,-3.890858644124246,-5.559707491519723,16.034211915424574,0.1906222691076258,11.190463767770224,26.804663490341763,49978295.0,0.63105753649096,-12.64083731178847,Industrials,Aerospace & Defense,142598881280.0,28.636152,19.275835,20.997307,1.9001023,,21.52,0.091,1.61,0.76865,0.07569,0.1024,0.090100005,0.06685,338.804,1.087,2.15,0.197,0.014199999,0.75162005,Large,7.3,7.3
1856,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,-4.386239296654915,0.545479722479114,0.5624556102820889,-42.23107657518309,50.352112676056336,-12.339135627378685,30.46940158474082,42.97945714394892,2.321601997896233,89.48117945039654,142.4401255652986,95,-10.518820549603458,-13.407548144923368,0.5268519513867111,1.0312603986686766,32.35571425301688,33.17100028991699,33.309800186157226,29.179600048065183,-5.369150416636438,-5.763471368124906,7.575152976539226,-17.089279229789863,0.5238095238095238,1.302410712266178,75.84674999340741,37.201547864759775,-87.19947655394557,32.0728226284558,29.07638713684035,-0.3705758235420546,-0.0723641618840433,-0.2982116616580113,38.376637223557786,44.73110958919415,30.6913929369565,24.683356100600303,-5.764040541835866,-7.812040842917037,-2.1203626805320077,1.5916911360080863,0.1457425347420559,15.156068518491262,52.27289475863748,25821476.0,0.8600089338715482,15.08433734939759,Healthcare,Biotechnology,2778435584.0,,-9.31709,2.7156467,12.703743,,-1.28,0.554,,-0.10922,-0.08916,-0.43890998,-8.69529,-0.51986,2.729,11.336,,0.029,0.13069999,1.10709,Mid,79.7,79.7
1857,LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,-4.430130816301514,0.1678104750487097,0.1668727404592835,-21.893075953340983,51.056338028169016,6.760417546496056,29.215668134589983,23.85772073519493,0.1298070395338539,91.96488478284002,124.14200724996236,55,-8.035115217159984,-6.133975199156644,0.4819507405305993,1.0454041930106508,128.24285779680525,132.58103523254394,130.7176106262207,123.11852523803712,-4.609282165524057,-3.2494545954204805,2.722154100031884,-8.035115217159984,0.4761904761904761,0.9349279203947432,24.565592078807303,12.823739642685794,-23.58995231128058,128.16724319291728,123.46044233318504,-1.25428278905855,-0.1963310213256635,-1.0579517677328865,31.9533626775265,42.23191921464488,22.33267954366708,24.318526555256145,-3.0955432198115704,-4.962328181235687,-4.55840544418662,3.869405878075442,0.118608133482677,12.085423340601595,26.723030511410578,-2822865.0,0.671665841990437,-14.868394411824257,Real Estate,REIT - Specialty,12881148928.0,22.031197,20.896278,12.733647,5.6834784,,5.77,0.023,,0.57224,0.064569995,0.67047,0.32929,0.25907,479.979,0.579,5.14,1.225,0.083000004,0.99111,Large,13.4,13.4
1858,TSCO,Tractor Supply,S&P500,-4.449063321280155,-0.4479771024122778,-0.4264845314874389,-26.74707396634916,50.70422535211267,4.889167393814375,23.54095397818101,27.363151787615536,0.0467090289506494,87.91124743230299,89.42627689422406,40,-12.088752567697014,-10.989631872233415,0.5712315862518047,0.774525211919478,46.08142852783203,48.76649971008301,51.33083282470703,54.203276557922365,-5.754976556232268,-10.463172804103102,-15.208079652972325,-25.99023325525171,0.2857142857142857,0.4739178606336567,-0.3128446644338756,17.421400440803204,-9.308148470050917,46.32007524523115,52.54438423872072,-1.7578242596631242,-1.471532990697038,-0.2862912689660861,31.731218948914204,36.66727745820738,22.45199933510451,13.77861255083098,0.0217591324639697,-7.095213360863103,-13.722547982868738,1.385939582160106,0.2037903352230405,19.42872647509885,28.52555165298536,-1922535.0,0.6633744822022687,-28.105285242551947,Consumer Cyclical,Specialty Retail,24038463488.0,22.169903,19.006517,9.324214,1.5484664,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958,Large,,
1859,BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,-4.45782618477184,0.6772919588221422,0.7146359503512238,-38.2572619132321,49.647887323943664,-21.53215094076414,32.71834891087625,41.50580010692934,0.3243795805083756,83.5616490667357,82.41017610836707,45,-16.4383509332643,-15.547775673996496,0.1736147006041009,0.9509249644845172,24.708571570260183,25.742000007629397,29.422399978637696,26.16135001182556,-7.582934859465144,-19.143234634835324,-9.064322350437996,-33.76948182560036,0.3809523809523809,0.5591390344123132,52.30450885968898,20.403939114585224,-56.91557379114259,24.420173461093757,25.59325063742253,-1.418637922643562,-1.3179935607667586,-0.1006443618768033,33.773721375336464,38.35992291105137,14.583363525229126,10.131588448305267,-6.705878762637868,-6.778994949861097,-19.845011216597943,1.0512737034820037,0.1492238362011709,21.617588770410222,55.3218489121299,97014458.0,0.593807244318005,-19.617612239322465,Communication Services,Internet Content & Information,9887333376.0,93.30769,17.7876,4.4944463,0.32580104,,0.26,0.076,4.295,0.08033,0.01903,0.36623,0.060549997,0.039330002,61.978,1.355,,0.796,0.0614,0.09482,Mid,,
