Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1619,SPG,Simon Property Group,S&P500,-3.5488730451157635,0.1421878683999448,0.1379292553181413,-24.318752412808543,50.175438596491226,12.211143529084968,28.8108345994243,32.9523120407911,0.0696596585641891,89.7172253886091,114.0476249386021,55,-10.282774611390892,-7.0199815270371495,0.577806325401655,1.0223729803489483,182.7357177734375,189.4087310791016,190.4449951171875,176.20351524353026,-4.867108599046233,-5.384753046133337,2.262433409666248,-10.586460490633218,0.3809523809523809,0.4503078878190887,27.55959796659484,8.83838547250939,-30.45794562556733,182.6903068974394,177.40902167554165,-3.34223261209587,-2.056901493736196,-1.2853311183596745,30.87636253253835,39.529419534889534,13.7581803591406,18.568632543678323,-2.346630029696421,-3.548873045115766,-10.034793247961506,4.008076549936289,0.1653102540055572,14.542150326670145,25.326261155077045,-5871906.0,0.8529239925625052,41.55239303843365,Real Estate,REIT - Retail,58975772672.0,12.808045,26.255335,11.421649,9.266356,,14.17,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.69,1.397,0.0233,0.93108004,Large,68.0,68.0
1620,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,-3.555659637996178,1.342356109933445,1.681399208188164,-6.916428432203683,44.91228070175438,-79.799101460956,37.65730427751513,36.93692818709816,0.2547908012229362,94.84065269207068,88.46490621687634,45,-5.159347307929329,-2.592144389785171,-0.5570738578232559,0.9457941849828364,20.75471469334193,21.15165023803711,21.048060150146483,19.34996849536896,-2.9248275431468147,-2.4470625816696785,6.113872748470361,-5.159347307929329,0.3333333333333333,0.7581045751633987,38.91121809139624,21.168542900981024,-36.10742604578412,20.72277960736283,19.18299893120006,-0.1555511944937784,-0.0397930804694478,-0.1157581140243305,30.231931402009124,42.0341194196912,17.094617408943407,6.188412881111351,-1.5203809574341085,-3.555659637996176,-4.939812113800541,0.2189419909301699,0.0762890468183577,6.902883961777026,15.753998780575362,220298.0,0.5981842481220333,-64.91891891891892,,,3063739392.0,,,-4.847284,,,,,,,,,,,,,,,,,Mid,22.2,22.2
1621,FDS,FactSet,S&P500,-3.5594419074547967,-2.1325890856825938,-1.8211399746561725,-59.471378029558174,48.42105263157895,47.45063260655602,18.097326229014374,24.939298196221912,0.4950440058494482,87.80714841214554,87.15438382490834,40,-12.192851587854472,-25.886406300007334,0.2316398001356342,0.6334296093811606,201.7800009591239,210.1789993286133,222.99967987060543,306.5310562133789,-5.637574417714674,-11.062651773251533,-35.2985618223964,-57.48963761767675,0.5714285714285714,1.387455119866196,-51.03657106924446,-15.161396547653128,19.27790549546777,200.58450324751828,303.01873730930765,-6.415950651083875,-6.037935535035744,-0.3780151160481315,35.604995723342185,38.14370234554024,23.081937091743196,15.125439583178736,-5.227697337437245,-3.5594419074547927,-6.961584961249965,8.857585032763918,0.2069096044853444,19.23493401349884,35.04623016148072,-7638956.0,0.8822350462386552,-31.45108835928762,Financial Services,Financial Data & Stock Exchanges,7800933888.0,13.26145,10.96986,3.5814664,3.3044975,,15.72,0.068,0.044,0.28831,0.114209995,0.52263,0.32629,0.25399,71.961,1.544,2.1,0.751,0.1118,1.02399,Mid,,
1622,RGEN,Repligen Corporation - Common Stock,NASDAQ,-3.5726745277491534,-0.5438004885958908,-0.5752595528370015,-36.07337381970481,46.31578947368421,11.02276400129374,21.26659895362705,23.84456874373248,0.4506099030039809,86.10524925492749,92.37529733470872,40,-13.894750745072512,-17.763267103232764,0.592377766167362,1.2216782892986755,114.71428571428572,118.53649940490725,135.72359909057616,138.5213996887207,-7.100341836125431,-18.86451325749723,-20.50325581892838,-36.07337381970481,0.3809523809523809,0.6199906865230131,-6.118727894117892,-13.302215951933928,-27.627738444605544,114.3139112894884,139.39920798986003,-6.251065670778289,-6.688003959853173,0.4369382890748845,26.527831093919588,32.1712524917459,2.378485892323739,10.3556721135541,-3.301716365929299,-3.5726745277491507,-17.605680676743596,5.52811316803042,0.0679825205073521,16.43531147041532,49.33839598750378,-14451926.0,0.870925874605823,30.44400850089913,Healthcare,Medical Instruments & Supplies,6554124800.0,135.2907,46.39617,3.1116283,8.877849,,0.86,0.181,,0.02397,0.00988,0.52653,0.082600005,0.06623,32.759,8.374,,1.183,0.0958,1.1278,Mid,,
1623,LUV,Southwest Airlines,S&P500,-3.587095199092738,0.518897807351521,0.5378029132521533,-31.530322495487884,53.68421052631579,-8.683921923741645,32.26587211190207,31.040589257599777,0.3327759947226891,77.73229982347387,66.87344988605008,20,-22.26770017652614,-11.522407289004466,0.513583991894404,0.8885214840700719,39.6485710144043,41.56186981201172,45.7375904083252,36.81686923027039,-10.109913775933595,-18.31664003980572,1.475224242137954,-31.530322495487884,0.3333333333333333,0.475149275122362,47.47675042782884,-1.617697661508255,-56.5819268674733,39.41941550863216,38.30002959062404,-2.1944348918488785,-2.032273402121459,-0.1621614897274197,26.236404985617924,36.52258281657392,3.4208489471255468,19.787172802986763,-5.201723534630163,-3.587095199092742,-26.327540307080792,1.9334104457068133,0.1469734473020552,28.63782822756621,46.91969590572238,363096314.0,0.5749526444714921,-49.069161108786055,Industrials,Airlines,20867207168.0,51.075947,8.337793,2.606589,0.74358433,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.83,1.094,0.058000002,0.97749,Large,15.6,15.6
1624,DVGR,DAC 3D Dividend Growth ETF,NASDAQ,-3.6003234223257574,-1.3867282709052084,-1.272944986595169,-8.02563074867835,51.31578947368421,-86.96680445552364,,23.019371137814574,0.4254954969696971,93.204521171086,10.202525209727993,40,-6.795478828913993,-2.2527941586955507,-4.074034192424048,0.9741784854100344,24.424471718924387,24.904965114593505,25.31054607391357,,-4.025965220182261,-5.563871236992173,,-8.02563074867835,0.4285714285714285,9.809264305177113,,,,24.39503646846593,,-0.3087900146522919,-0.2207220437425663,-0.0880679709097256,20.646180402900114,34.27196408484471,0.0,6.975194220896928,-1.866816370731498,-3.600323422325756,-6.686316242203717,0.2085847964166194,-0.0504926838065575,7.313385515577499,13.762516767745478,-153701.0,0.0016947716295229,-99.0,,,1272407936.0,24.513094,,,,,,,,,,,,,,,,,,,Small,26.1,26.1
1625,PEG,Public Service Enterprise Group,S&P500,-3.606836440202832,-0.1455244144358037,-0.132596401274901,-12.726999437510091,53.68421052631579,3.849610070776577,27.726842819514594,38.41463941437026,-0.2999263282895429,95.08718390212084,95.046796572108,35,-4.912816097879167,-6.367414017098194,0.6100680062744188,1.0267209875690233,80.64428601946149,82.48922233581543,82.11732330322266,81.26466571807862,-2.15691602000988,-1.7137969945189089,-0.6825434261062459,-8.298966896138394,0.4761904761904761,0.8682635739691817,9.203766981264817,3.4517260874732614,-7.998863908674437,81.04810156064266,80.81541891876232,-0.6185742560203522,-0.2173371863905417,-0.4012370696298105,39.21400447859397,45.24262802637658,23.802339300174403,24.55084987415689,1.5986865609717682,-3.6068364402028346,-5.23165246491008,1.6103868312192235,0.2291536759660141,7.963615632232944,20.15122649068988,53195237.0,0.5276286835068578,-60.67082694874203,Utilities,Utilities - Regulated Electric,39842471936.0,18.914692,16.940807,2.3407626,3.274365,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.37,0.582,0.0194,0.77513003,Large,,
1626,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,-3.620332717026753,0.014435630767488,0.0149383757982691,-18.71794543662349,51.2280701754386,0.5119487679929646,27.877861736806025,30.225073089417776,0.2066050575234245,94.40781358193468,80.26463490617253,45,-5.592186418065309,-8.283986991073949,0.542581570513708,0.8779046507449625,42.06999969482422,42.99400005340576,41.8192000579834,41.94560001373291,-3.4051292559202517,-0.6915514363869741,-0.990810083298284,-11.26068492238436,0.4761904761904761,0.8400111008456377,7.369196923279331,10.169490254858516,-2.362876871619357,42.18625564918728,41.31908431645532,-0.0750311857775187,0.1822128772499262,-0.257244063027445,32.371160576950075,45.61167975186724,9.06040783932206,27.40494203288146,0.1205381813219066,-3.620332717026749,-5.570715753615657,0.959294144068456,0.0445232461799634,7.47596716487018,18.994537476189,4074301.0,0.8112333674635925,-69.87607796810396,Communication Services,Entertainment,2682508032.0,,403.0152,5.0359974,3.6621668,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0304,0.85456,Mid,,
1627,AOS,A. O. Smith,S&P500,-3.6205839340739954,-0.0614188617169864,-0.0634953993691946,-20.44240627326411,48.42105263157895,9.3739385323796,26.6095171212869,27.19035147617689,0.057621270742263,82.66392649387274,91.78133196911492,30,-17.336073506127256,-6.20839848125973,0.4522904759499563,0.8515977271979261,65.15428488595145,68.1989990234375,72.7358319091797,69.46510805130005,-5.541138299102422,-11.432925866054298,-7.262797142169444,-19.945324727581223,0.2857142857142857,0.4112685175223534,18.976027594537648,9.327889370482144,-23.43513038346269,65.4690808838184,69.21253316386856,-2.538725249618168,-2.455496381674425,-0.0832288679437422,32.12000740352693,35.157452298336864,13.936422336404055,28.748746338177543,0.5149038070073773,-3.620583934073992,-16.500328068902874,1.787808468842664,0.2654398502157958,23.623528140650837,25.13655502530045,-12997074.0,0.633314466067766,18.449580343023964,Industrials,Specialty Industrial Machinery,8998524928.0,16.901299,14.978868,4.851987,2.3493617,,3.85,0.0,0.191,0.29197,0.14257,0.38833,0.17951,0.1426,10.974,1.497,2.18,1.304,0.0633,1.07986,Mid,,
1628,PHM,PulteGroup,S&P500,-3.620718797759348,0.158724378932482,0.1833043174740787,-19.61854015796296,46.66666666666666,-13.965356811379593,27.07358096619327,28.77768324012655,0.2398288356522295,85.90672036395472,82.08737427937872,40,-14.093279636045278,-8.31104208002999,0.5865068993475226,0.7966440214357648,117.00857107979913,122.34041290283204,128.78546859741212,123.11725616455078,-6.302427355331881,-10.99151286100814,-6.8936387761836375,-19.420264811627334,0.3333333333333333,0.4748817477035982,31.38199613032093,25.011485524358942,-35.010794685751875,117.34306556125378,120.6033107321427,-4.165108357566609,-3.688849325144767,-0.4762590324218423,28.11387560524986,36.46218124686632,7.867139562002226,22.03398125415246,0.0698334347699772,-3.6207187977593502,-15.321782437692558,3.5718067739582664,0.1731303490894647,19.281164029073057,34.66279607218915,-36259615.0,0.6562587689161978,-7.975877716742298,Consumer Cyclical,Residential Construction,22795675648.0,10.6690645,10.504488,1.7608122,1.3167593,,11.12,-0.063,-0.421,0.17673999,0.10862,0.26865998,0.18007,0.12816,18.453,7.55,0.91,1.298,0.0563,0.95232004,Large,,
1629,CPT,Camden Property Trust,S&P500,-3.627871487661405,-0.7751798301329803,-0.7175898687079986,-20.07435596550371,51.578947368421055,-5.405801200938976,21.887272967608784,18.139167543042845,0.1075443319460371,88.72620805962322,120.36328045374384,55,-11.273791940376784,-10.418966260868194,0.4249939379085147,0.7783003622124343,97.86714281354632,102.11549949645996,105.81339950561524,106.13291725158692,-5.048695288579606,-8.366993653457618,-8.642858789389496,-18.70382378718685,0.2857142857142857,0.496821074385262,-7.729424966650189,-7.695331155713259,-3.52812840262542,98.15784795227025,107.33449054844644,-2.733465579036064,-2.3246323235321262,-0.408833255503938,22.534655608489004,32.89676087698946,4.967094539620329,7.007273373835719,-0.4108479081463533,-3.627871487661401,-12.046443248037614,1.9821535289205765,0.1971314442902103,16.669592116447017,21.376882835800316,12423569.0,0.998819916937046,44.53400054839594,Real Estate,REIT - Residential,10442701824.0,27.72599,56.235462,2.393027,6.5811186,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.35,0.821,0.0679,1.05858,Large,,
1630,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,-3.639720166013105,0.4220207914582302,0.4200745309916077,-24.11559515492077,53.333333333333336,0.4451844123313009,32.059654710169525,30.131011864901524,0.4107102780890753,88.23120314690524,81.36727677982346,45,-11.768796853094758,-10.455179124109012,0.3617487704298258,1.1460374299645577,92.13571384974888,95.43499946594238,91.04659973144533,87.98714984893799,-7.067634580899433,-2.588341900730149,0.7988127739959343,-12.967956916923487,0.4285714285714285,0.8606736655497985,44.29482341254234,39.82044739672588,-39.23677512413133,92.22345118778338,85.68801898939083,-0.319129791016735,0.6698491399354344,-0.9889789309521694,32.55333894078903,44.80083723031815,6.024119919385788,25.39167805152928,-1.5539948422614782,-3.639720166013104,-8.886371709382605,3.839726736901653,0.0105442160444478,14.439781513627487,33.90612091229804,8201217.0,0.4522274642059159,-52.59553547701302,Communication Services,Entertainment,8545048576.0,,72.61719,-174.06367,22.372107,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.026500002,0.76637,Mid,16.4,16.4
1631,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,-3.647412977217624,-1.0987235798824224,-0.9435839551643356,-61.06647540797992,51.578947368421055,57.37666446202785,19.125079915408392,28.259903360975045,0.538842247858299,86.4152669694449,69.15065519147896,40,-13.584733030555102,-22.49575749433204,0.1972734983215356,0.5065342668619691,79.32714516775948,81.89450073242188,90.08060012817384,142.50739978790284,-7.099986994688691,-15.54230131371014,-46.61329731348241,-61.06647540797992,0.5238095238095238,0.8661802432650221,-48.523715840133534,11.435136759482956,7.776056531356716,79.19062337038952,129.61386033407,-3.43100175463141,-3.779614153018289,0.3486123983868792,31.0181536027082,34.41971407755969,0.2539514756618857,22.363635846160577,-4.193428633027005,-3.6474129772176194,-14.11153730143377,3.5426711318666517,0.086561525957837,17.17301954332539,58.675510670716335,-5978425.0,0.6854709304878831,-49.369552199081774,Technology,Software - Application,3562383360.0,42.078125,16.721376,16.41406,3.1057265,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0545,1.03046,Mid,,
1632,TPL,Texas Pacific Land Corporation,S&P500,-3.64882509077763,0.4022767772172927,0.3956644714419575,-42.34327470833297,53.68421052631579,15.466674689269544,30.46558837048903,34.71770091725662,0.8385886930233961,94.80539113938065,75.58659131439079,55,-5.19460886061937,-23.38274935777112,0.5352630093248865,0.5823051177570036,525.6357160295759,527.5130035400391,450.29224548339846,347.3333361816406,-2.988173454352139,13.648415031137237,47.3368509990577,-5.19460886061937,0.6190476190476191,1.404253852559349,18.683918717199475,-31.67654334871289,59.4952287952451,523.665152519409,391.0110906410568,18.37365090261721,25.82547530887332,-7.451824406256104,37.447105332778726,59.65528921611831,9.15302061437044,35.692191642576404,-1.4747451032095955,-3.648825090777627,-0.0397360704686364,19.154113450006477,-0.1115853048684187,4.885947112471968,48.70889038225454,10280765.0,0.8198078726591125,-40.01825883727725,Energy,Oil & Gas E&P,36392177664.0,75.84339,7.2192283,24.94306,45.593376,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485,Large,31.6,31.6
1633,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,-3.65664139529972,-1.7774553219663607,-1.6880245838586687,-53.2038939398598,45.96491228070175,17.411811394768595,16.587204397343992,30.1013964984074,3.7699456747282025,87.7518740454919,97.37913789894203,70,-12.2481259545081,-24.646263589075943,0.4856770170738669,0.8932340649062013,110.4057126726423,112.0764991760254,118.57039978027343,152.26012504577636,-5.966014138142606,-11.116096778833514,-30.78292865058177,-47.57759505112461,0.5714285714285714,1.3878887747543167,-44.28399772758771,-5.263431853497746,12.874953520694213,109.5492215635925,149.31928398090548,-2.29859263673086,-2.467983021147523,0.1693903844166637,34.656489751981624,39.63622386828212,1.331231116944848,14.199135978330952,-6.336649010073825,-3.656641395299724,-6.419821684077362,5.02667794438034,0.0369039677096959,12.882887613259989,34.33234813012014,-12838305.0,0.9624639697361924,-57.44068764273027,Technology,Software - Application,6258779136.0,27.08,13.804759,5.645264,3.7263708,,4.25,0.282,1.333,0.20989001,0.034590002,0.69144994,0.05434,0.14187,14.09,1.038,,0.602,0.052699998,0.82281,Mid,,
1634,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,-3.661725789992565,1.2841465573197826,1.3480275988546673,-20.9114002176278,52.28070175438596,33.37522164433977,47.00353689204709,40.29690412909671,0.6977849890771902,88.35653176368189,88.900996389845,55,-11.64346823631811,-7.336241961957484,0.221267126592243,1.0749118531870523,203.0085710797991,206.46800079345704,197.99080017089844,174.8957006072998,-5.321892508132517,-1.2681419748756717,11.769468917053592,-11.64346823631811,0.5714285714285714,0.9992386015079102,80.77484327748783,45.03191479447439,-80.95357283896615,202.36172260239425,171.85895380608824,1.1482779791777205,2.7922450822391807,-1.6439671030614602,33.343649541675845,46.6784025467375,2.946897592877741,18.803878047544675,-4.555442577155191,-3.6617257899925626,-0.3517369872288049,9.681103519770078,0.0041159138027301,10.732130060764623,35.975554734116514,2320436.0,1.0786166623284448,4.0,Healthcare,Biotechnology,3995406848.0,32.738564,20.244234,3.8948717,14.903396,,6.12,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0832,1.0557,Mid,10.9,10.9
1635,L,Loews Corporation,S&P500,-3.6659870464149313,0.7031060034197316,0.6576082628834969,-12.162014792873114,54.736842105263165,-15.43933996099186,35.1846383911708,25.53403775429709,0.3098243075707378,92.75336063295072,87.48121664764797,40,-7.246639367049286,-2.9610450537222675,0.6168590632304114,1.07648110993249,106.02428545270648,108.18650016784667,107.47038131713867,100.58983940124511,-3.814249100258196,-3.173324330618206,3.449809819763646,-7.246639367049286,0.3809523809523809,0.5067037098859563,20.676245312046014,5.581585797089428,-22.819109885757136,106.13406758588737,100.58216309163026,-0.7768096569937342,-0.3642005700838142,-0.4126090869099199,25.49481615189765,39.265371341197095,6.39266649093124,26.161905046310213,-1.4583342213823467,-3.665987046414929,-4.907249137902125,2.124642296930844,0.023726860220663,8.008532880996363,18.693669928134163,19063753.0,1.375210250994985,21.53385763796321,Financial Services,Insurance - Property & Casualty,21998909440.0,13.356337,36.706894,1.1735588,1.1920944,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0229,0.60433,Large,83.6,83.6
1636,EBAY,eBay Inc.,S&P500,-3.67855607145805,0.725382615222904,0.6945936981883826,-20.67086518193035,55.08771929824562,-8.510114924378353,36.62304890358278,34.99695613632237,3.6525411659855846,93.9856882633164,101.80971133655254,80,-6.014311736683606,-8.377326334897981,0.5516596881371902,0.6572493069219816,89.37571498325893,90.65961265563963,89.36153701782227,86.94428966522217,-2.9556813891145217,-1.546004810339313,1.191238315592,-11.81577054710062,0.5238095238095238,1.0729762577389144,37.453244328290936,40.76476182226567,-33.85727392663911,89.42069642613542,83.97820336818478,0.1877283287268483,0.6052584504403248,-0.4175301217134765,35.91964110135537,47.76242869334033,9.774512287813527,16.945361484583565,-1.1238480133436373,-3.678556071458044,0.4256263759116755,2.719565625161581,0.0801665310600107,7.04012806929646,37.29394186471529,120084320.0,0.8035854095665628,-18.214681971313876,Consumer Cyclical,Internet Retail,40612200448.0,21.091547,13.472401,8.741973,3.6587567,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.39,1.371,0.0341,0.94802004,Large,22.0,22.0
