Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
2041,ADBE,Adobe Inc.,S&P500,-10.712430138353968,-1.583214366217898,-1.3837206893718796,-48.88065167994963,48.77192982456141,52.32732840871854,19.78394420944169,16.65104592308117,0.3570720589748,84.93054404830819,93.0186488508447,30,-15.0694559516918,-24.221153733380103,0.5066169366108457,1.0755721456909362,243.53999982561385,259.6989990234375,270.5756002807617,331.9271492767334,-7.246463872171733,-10.97497164087807,-27.429857603486763,-42.74032303018054,0.4761904761904761,0.8943471809483655,-34.88348454420941,-10.784041165321788,3.125310535920434,244.4543346731755,327.11592218186297,-9.359931911245496,-7.794745066261589,-1.5651868449839077,31.54694628843941,35.33846917078405,13.791108708963268,7.875589647112794,-2.0773204180011158,-10.712430138353971,-6.566848778598466,9.375218145272497,0.196753257616242,23.896262875600318,33.540428269910336,-101109882.0,0.7046794651784734,-8.217163214970833,Technology,Software - Application,101656223744.0,14.422831,9.395973,8.88076,4.157209,,17.17,0.12,0.111,0.58774,0.18775,0.89396006,0.37793,0.29477,58.217,0.912,,1.532,0.039100002,0.87821996,Large,,
2042,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,-10.758362785008924,0.5287937003524673,0.5628907126099341,-32.371399967570845,52.63157894736842,-47.3004770656077,29.79831333072316,36.10941440068864,0.3260538329206346,87.57769216104333,74.20226964632786,45,-12.422307838956671,-13.375619299837428,0.2916574446411989,0.6688499309380684,115.38714381626674,119.66150131225588,135.3190003967285,117.16980030059814,-8.149235588061046,-18.777109393451763,-6.195962287094301,-32.371399967570845,0.3809523809523809,0.6706814468835217,28.35897592397836,-5.14871450570914,-39.2620213857936,114.93178271948096,117.79052831153209,-5.5900326896358905,-5.215365485092645,-0.3746672045432451,25.315483610313198,32.83154697532893,2.9538449587437583,10.186301232388288,-7.646414848143896,-10.758362785008922,-17.142850569688324,4.270536734871483,-0.0483881767011979,14.860341514075625,47.74948589463447,160318247.0,0.779059686194574,-4.375763243302712,Communication Services,Internet Content & Information,38969139200.0,66.97661,12.207689,1.0077107,0.30190146,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,,0.19620001,Large,,
2043,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,-10.872313415404788,-0.0622891271356495,-0.073896438227763,-62.899523516500096,44.91228070175438,-36.17834988333163,17.810007663190657,33.95972037496688,-0.0115824467392247,76.71381883439344,107.10829444344829,30,-23.286181165606568,-28.85389934781081,0.245369769368447,0.6334163003180339,21.438571657453263,23.41100006103516,27.03620002746582,34.067750186920165,-9.65785501093587,-21.771552226110963,-37.91782696982872,-62.6523058103234,0.4285714285714285,0.6880932176755296,-5.4892622384573375,10.228441579107784,-24.70875706491849,21.70517561005645,30.35664794316972,-1.5626094143741265,-1.5882532687196789,0.0256438543455526,33.464943747772026,38.56555005580304,23.764656549520765,26.06708631522146,0.6663464451370372,-10.872313415404786,-22.242650642320672,1.4520407062604443,0.2303048609064021,35.81026726471367,93.82460208562227,-74302948.0,0.6172657410854586,-28.639411584431507,Industrials,Specialty Industrial Machinery,1146871936.0,,-19.719345,1.8576008,,,-1.1,,,-0.119160004,-0.09102,0.0,0.0,0.0,0.448,134.064,,,0.306,0.50996,Small,,
2044,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,-10.881188464655766,0.7586637330689779,0.7039276140661566,-33.00248012121461,54.736842105263165,75.36254798667214,41.2416075751786,49.91518039575148,0.2065125062028837,85.28053070371851,198.3795082036963,75,-14.7194692962815,-9.805474323785369,0.1503473988982451,1.0365087190408258,54.11142839704241,55.28624992370605,55.06599998474121,45.24744995117187,-6.522868929447783,-6.148984274332057,14.21638205234881,-14.7194692962815,0.4761904761904761,0.6189812149708716,81.96513862344197,6.244061072397877,-85.20423157827963,54.154956810510505,46.94594571590152,-0.3441352927493639,0.1124215084947309,-0.4565568012440949,34.513892098503774,44.874392505826506,15.307466591869986,30.484083357483645,-4.260835969924242,-10.881188464655768,-6.155800632711912,2.847429441749006,0.1361089673884723,17.925335732060425,46.89967658493623,19912929.0,0.7211519630238561,83.8431914202145,Consumer Defensive,Beverages - Non-Alcoholic,3183472640.0,46.865543,29.148136,9.602273,5.2206907,,1.19,0.004,0.756,0.24162,0.12548,0.36504,0.08087,0.116960004,4.469,3.62,,0.358,0.17639999,0.89808,Mid,12.4,12.4
2045,CRWD,CrowdStrike,S&P500,-11.079406731215224,0.0113236183573216,0.0113817512640014,-37.17827173511797,51.578947368421055,21.263830669773974,26.265107961714165,33.31804795019093,-0.7217735497005854,88.82202479502313,104.52338884286662,55,-11.177975204976873,-13.36798964152348,0.4116504299968754,0.8372096165954627,408.2528512137277,416.085498046875,419.98320068359374,466.1805000305176,-5.639586825264439,-6.515309546159939,-15.77940409530527,-29.578681956855775,0.6666666666666666,2.0636892321826563,2.6089772342862805,12.436391585033244,-20.317680222784382,404.0103581404903,443.0735170587933,-4.446498504025442,-0.6787427349242221,-3.76775576910122,34.36640314715102,42.95928466643479,16.118099003857054,7.818605259493743,-8.304918064100173,-11.07940673121523,8.067489955011961,17.74636004195794,0.2380332003686204,21.52786854364771,46.73127021794589,-8125269.0,0.5791281939447787,-57.39428561399814,Technology,Software - Infrastructure,104821243904.0,,66.92488,23.647442,21.78328,,-0.65,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0287,0.75557,Large,,
2046,SMTC,Semtech Corporation - Common Stock,NASDAQ,-11.089796899507864,0.4533539356582225,0.4383767247789968,-63.37646631374307,51.578947368421055,20.876436584783757,27.467667985627227,42.58491121470775,-0.0427436493853393,77.00934715677114,135.51885347998683,45,-22.99065284322886,-23.75563485443204,0.2853132433069016,1.30043909940509,76.28428540910993,83.22700004577636,83.76219970703124,67.03599998474121,-10.894296777103555,-11.46363882336752,10.627131211572491,-22.99065284322886,0.4285714285714285,0.8191662361528536,133.8847275153463,51.77049187116478,-135.7245677979419,77.62194096116549,66.98460191253484,-2.585133242796445,-1.5890128795842524,-0.9961203632121928,37.95838379586362,43.37158062766865,18.16240012911282,35.38104312944266,-5.347791823372745,-11.089796899507864,-19.531249223897884,5.80797478585811,0.1478304084610156,30.934802546396405,78.10664189097108,22366531.0,0.7706761340695657,21.68982599541767,Technology,Semiconductors,7081164800.0,,26.340609,12.890836,6.7439666,,-0.46,0.093,,-0.073979996,0.05849,0.52514,0.11224,-0.03848,89.358,2.374,,2.035,0.0571,1.12707,Mid,74.0,74.0
2047,NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,-11.204195048463127,-2.142870384752189,-2.007886844502876,-67.11904132918899,43.07692307692308,66.83146179167336,,24.68467307432905,0.5128993472580667,68.99918281983261,100.85156678659008,25,-31.000817180167388,-33.08377415654369,-0.1261540515306272,1.1904358958053536,9.077142715454102,10.167999982833862,11.949500007629394,,-16.601105856090705,-29.0346915199623,,-67.11904132918899,0.3809523809523809,0.6806713138528386,,,,9.032418605032737,,-0.947818392155476,-0.8770367640425476,-0.0707816281129283,21.8867325063336,33.79375917117551,3.555552164713541,3.336550905706108,-10.642784544164767,-11.20419504846313,-22.768671258895317,0.7850703030810123,0.1438313581258958,46.61023993785152,78.2403213966477,-49391100.0,0.7406228050451145,1.719761239522479,Technology,Software - Infrastructure,3716000000.0,,1679.9276,19.115227,5.241207,,-3.18,0.322,,,-0.31007,0.68078005,-0.58211,-0.95824,388.192,2.126,,,,1.1628801,Mid,33.2,33.2
2048,MORN,"Morningstar, Inc. - Common Stock",NASDAQ,-11.206903893495411,-2.0504661330645164,-1.857137004383188,-52.81184523226232,47.368421052631575,41.645438865185305,18.37092988840465,19.192965195403787,0.8373992169624127,84.1168406878453,108.53986654144398,50,-15.8831593121547,-23.62728422720265,0.3775642001211386,0.8125501046885328,172.17428588867188,180.2690002441406,182.49079986572264,229.5296881866455,-10.866542523578495,-11.951729734315307,-29.99598703540175,-48.51686189567109,0.5238095238095238,1.1245855527878903,-38.92897578140134,-13.182439688630431,12.737659326629633,169.19216685340388,226.29726936106724,-4.004856600895437,-1.594964946516297,-2.40989165437914,21.84028842690141,35.536904702253864,8.45470414027105,4.33459588375593,-13.084872115711594,-11.20690389349541,-6.803555905791119,6.6472723734079695,-0.0386371662135111,20.17414171392528,30.454845905043843,-7033588.0,1.1063009819167615,-39.525380167059325,Financial Services,Financial Data & Stock Exchanges,7156069888.0,19.59347,13.409045,5.658764,2.9262197,,8.88,0.085,0.045,0.26347,0.08863,0.61035,0.21712999,0.15302,103.208,0.985,1.12,1.108,0.0659,0.62977004,Mid,,
2049,AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,-11.266668637593591,0.466961008804638,0.5053933671095971,-60.10438413028648,49.47368421052632,-81.05049106471807,24.247702411002987,42.38268283501007,-0.9831689383606838,86.8869821628275,198.98621661268533,75,-13.113017837172505,-23.943163301950516,-0.9641097042928152,1.4327037910875733,21.93085697719029,23.017799854278564,24.1975199508667,33.04354507446289,-7.480299325745402,-11.990982670045218,-35.551710692701164,-55.54071221590262,0.4285714285714285,0.6347576485962988,31.19215721535833,132.68915067544748,-54.80765159117677,22.127683736065972,27.93263563643814,-0.7251568059238025,-0.5789144023884774,-0.1462424035353251,38.85881032154574,41.40287121077416,37.1137375747072,49.04356224973469,-3.375686740673637,-11.266668637593586,-14.986027243182924,1.2096588230479943,0.193135270798348,24.37653667531737,63.82887552246095,662649.0,0.5086345877329305,250.2,Healthcare,Biotechnology,2088042752.0,,-46.42842,79.31892,5.3456903,,-2.11,-0.716,,-1.59649,-0.22768,0.90866,-2.3705,-2.96772,253.905,1.54,,0.869,0.0,0.00075999997,Mid,,
2050,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,-11.61760069188633,-0.0436240742415308,-0.0411892512557644,-39.06969164718615,51.2280701754386,22.82654848060044,25.70884502401591,20.08903088165836,0.1225486765546119,80.79872617483953,144.16995045654076,45,-19.201273825160463,-14.193207738759035,0.4475208652769267,0.8743633081427304,57.95714296613421,63.17200012207032,60.14720016479493,59.75169988632202,-11.60640783149884,-7.161098106654852,-6.546591546644137,-19.51570717331361,0.4761904761904761,1.4164089621883316,74.19868115557739,61.21854466318295,-77.72321618992648,58.46393531904668,57.32988688051108,-0.9155914611650218,0.1213644221931801,-1.036955883358202,26.9180840630728,41.20673806395528,4.978554207478179,17.78422392172732,-1.7074479796776894,-11.617600691886336,-0.8170498946825083,2.648984022811657,0.0797921538409134,27.62063568680906,46.43036143438171,6657008.0,0.7265852912111287,-16.13233082706767,Consumer Cyclical,Personal Services,4227275776.0,17.14035,11.823626,17.190615,2.019721,,3.42,0.134,-0.84,1.06029,0.11738,0.5528,0.03002,0.121829994,500.413,1.552,,1.325,0.040599998,1.07217,Mid,,
2051,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,-11.621469082796454,0.5563764157090293,0.6494564730792899,-65.79623943435749,45.18518518518518,68.98427195674859,,53.39535084255566,-0.2601377012712961,80.67693965888955,61.67436045340205,45,-19.32306034111044,-27.414188057350923,-0.0501041058236788,1.117698244712692,32.951428822108674,32.89900007247925,42.01890022277832,,-2.914980808866146,-23.98658612025491,,-56.78528081249177,0.4285714285714285,1.064975397550624,,,,32.84597339026191,,-1.6062952814970473,-1.8911129952980288,0.2848177138009815,41.11396649832725,43.87162006463282,22.447446243410912,23.89889276404609,-3.446194782029502,-11.621469082796454,-7.847661065577244,2.811810820920867,0.426771417600754,39.8065989175308,112.72456486173483,-4958802.0,0.4121189879571451,-63.155445783132535,Financial Services,Capital Markets,7184993792.0,75.47727,26.836365,5.8478603,16.629812,,0.44,0.991,,0.16779,0.03293,1.0,0.13109,0.30982,76.519,2.2,,,0.091400005,0.56301,Mid,57.1,57.1
2052,WB,Weibo Corporation - American Depositary Shares,NASDAQ,-11.64948594495412,-0.0855533066579956,-0.0940577204984419,-33.203431443601275,44.21052631578947,-9.245836533535734,22.85221797408312,27.230041903462197,0.0758814323230735,86.30412317668616,137.39629172792775,55,-13.69587682331383,-13.46770566794165,0.2581827903880718,1.224010601376434,8.689999989100865,9.355000019073486,10.00080005645752,10.537550001144409,-8.391238082830208,-14.306858986841084,-18.671800429003973,-33.203431443601275,0.2857142857142857,0.4778203559721762,15.393974420729515,27.939250768532496,-30.374135534923887,8.811528654830354,10.017748520188563,-0.390816966780358,-0.3145782582377818,-0.0762387085425762,20.753354209293505,29.694818109374022,12.962966233451247,18.72429764138271,-2.391800051637447,-11.649485944954115,-16.22678320324954,0.2886135443642657,0.1152582209035051,21.810051672931653,38.75628053189476,3105934.0,1.2565395813611988,69.30215743440233,Communication Services,Internet Content & Information,2159930880.0,5.0057144,5.3292456,0.53463537,1.2291778,,1.75,0.036,,0.121549994,0.042740002,0.75994,0.19356,0.25553,46.501,3.388,7.04,0.177,0.158,0.2701,Mid,,
2053,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,-11.71191666243001,-0.4588695938241742,-0.4383378719402931,-37.00016644971984,51.578947368421055,-9.761465821068228,21.48714575680405,21.31820496138941,-0.0462699457706596,87.60017826831759,128.6828641380825,55,-12.399821731682405,-18.54192105964048,0.5247310402806478,1.05757115690866,79.3999993460519,85.02849960327148,83.20269561767579,91.25270900726318,-7.442801748304408,-5.411722103480785,-13.755988392653492,-30.961408093686227,0.4761904761904761,0.8038036671155603,-1.8525811594311656,31.36383672702476,-2.3197549933867467,79.94631324271016,87.24110166585216,-1.6074668078310594,-0.3970597264368759,-1.2104070813941834,29.69455551784604,40.08075509898647,12.583247072057954,10.880817506530548,-3.1503877931192927,-11.711916662430015,-6.786691147959559,2.6279059948777714,0.1476654750222321,21.124247613185357,38.12821870308196,-175950.0,0.7307028032416634,-22.352195459260116,Consumer Defensive,Farm Products,3672697344.0,3.2560203,20.942934,1.364578,0.8716618,,23.67,-0.194,-0.523,0.48526,0.32306,0.41921002,0.16179001,0.27367002,,8.017,10.08,0.248,0.13229999,0.92667,Mid,,
2054,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,-11.91222506269779,-1.683248019872555,-1.5045159609707524,-51.30585504792712,50.526315789473685,51.21342086174705,19.764836528608672,7.596161534799208,0.5737474420853921,78.133071191269,134.0949636595416,30,-21.866928808731,-24.294163963967907,0.5004229998603051,0.7411596990851128,42.22285788399832,45.21499996185303,48.84040000915528,59.79624996185303,-12.99347520562148,-19.45192884330699,-34.20992089355969,-45.06353886708233,0.2857142857142857,0.3916306945598698,-21.63376543916189,4.573908242666169,-16.276588453478944,41.6236704438283,57.523165812554815,-2.477263328876603,-2.074822040457956,-0.4024412884186477,11.18065457567657,27.95198443409724,6.202391512525616,6.046999517509633,-11.176339265335317,-11.912225062697788,-17.767558471757646,2.004349279856848,0.049413280152941,28.836791306303493,35.87640282574429,-4523597.0,1.3672276715139775,76.46572438162545,Technology,Software - Application,2081743488.0,18.362871,7.4291573,23.549784,1.8449202,,2.37,-0.023,,1.08517,0.05629,0.5881,0.119370006,0.10189,1315.774,0.787,,1.113,0.069299996,0.9997,Mid,,
2055,BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,-12.01416101995486,1.7701445597343877,2.009658927576224,-22.141472261768214,52.63157894736842,74.87418781816744,66.09901212942668,24.181093269436506,0.1619577564046913,78.39200750575252,79.93135417757445,15,-21.607992494247487,-7.94435526141068,-0.1614583508503058,1.0824174738480583,154.47999790736608,166.40475006103514,170.4093994140625,112.10604999542235,-10.351121214349996,-12.457884841608898,33.07042098251854,-21.607992494247487,0.3333333333333333,0.564008378964855,189.14277825324183,-0.1226833801225124,-192.8976216882217,154.78651386652052,123.79999322425994,-6.227050460285852,-3.9980725176467535,-2.228977942639098,25.806570200166437,39.00170951181332,7.263967526127114,14.339536330691582,-6.317515994945551,-12.01416101995486,-20.66581684632369,7.921561801453554,0.1124461648503533,26.70886022932299,51.48566580989017,844351.0,0.8047726415117078,-33.86927816901408,Healthcare,Biotechnology,5945841664.0,,192.53502,7.7171307,,,-2.3,,,-0.1694,-0.11286,0.0,0.0,0.0,,49.084,,-1.463,0.0364,0.18818001,Mid,36.3,36.3
2056,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,-12.11742977091207,0.960181752264222,2.554218972224873,-48.47178925292773,47.719298245614034,-9.75201906399561,51.80474584570972,38.8493870718053,-0.2419291161400892,77.05366658522658,144.18713460841408,35,-22.946333414773427,-20.86713124986825,-2.4735021987605776,0.2020929713980498,13.8128570829119,15.606750011444092,17.53150001525879,9.106249995231629,-9.84670296822213,-19.74446178263015,54.5092623439044,-44.86677334465385,0.4285714285714285,0.5755871895648974,445.07464921509046,65.3731378974669,-356.9730494965519,14.130891645677146,10.35373466320056,-0.9447758079372032,-0.736172932393804,-0.2086028755433993,40.53058971839693,43.9948667126195,27.184463996826025,20.77026310666569,-0.1419478889075698,-12.117429770912064,-22.692312609816643,1.0336423261941217,0.2587254974051121,40.81120409459615,117.80516727249277,79732005.0,0.7380090303031328,1.9303436105055536,Healthcare,Biotechnology,1154895616.0,,-16.320475,16.788767,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,41.0,41.0
