Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1146,CSCO,Cisco,S&P500,-1.874765604237827,0.15112883349628795,0.1291262261266751,-13.574555133673535,50.0,-5.003735684735611,28.38221965682347,46.4631556702331,-0.2637694199139705,97.08173546407934,80.37083979539692,45,310200434688.0,Mega,78.3499995640346,78.60099945068359,78.2481999206543,,-0.1157711925917857,0.3345792182333167,,78.38734711179751,,-0.18017991663262478,-0.13810352155939606,-0.04207639507322872,50.15542978283344,49.85959656494676,55.44396166134186,54.60638977635782,0.9904866138667537,-1.8747656042378276,0.42210518005439335,1.8869060645979114,0.47762862304741105,5.174969463754347,33.96920303629334,30630576.0,0.7788493426290596,-19.858897369338653,Technology,Communication Equipment,28.241009,17.385548,6.4964833,5.252827,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.16,0.829,0.0150999995,0.82038003,2.78,12.085,59053998080.0,310200434688.0,0.23754999,66.509,0.097,0.18756,10129500160.0,0.955,0.0150999995,Technology,Communication Equipment,78.51,28.241009,17.385548,6.4964833,5.252827,,0.312,0.06994,0.64814,0.24868,2.16,0.829,0.82038003,123371000000.0,121102000000.0,3175000000.0,1822000000.0,0.01873627190302396,0.010966920913342683,0.03540950197427079,0.15392943574066997,0.19037367932574495,0.032654693634418225,0.0
1147,DOV,Dover Corporation,S&P500,-1.8972058183281182,1.4044067229828148,1.4820997247794712,-12.44796609995058,55.714285714285715,-2.947641096829723,39.07697864394038,33.833378819759304,-0.40540416955410075,90.85564206668167,85.49715645302658,45,29006534656.0,Large,209.00428553989954,217.47094497680663,214.82803680419923,,-2.7502246262278587,-1.553815489212681,,210.93226656027196,,-2.571583305966044,-1.5559272921465028,-1.0156560138195412,46.03502532049141,47.77426016160201,39.366933633554964,42.362891675219906,3.773308305325819,-1.8972058183281144,-8.66283684601584,5.738655630608884,0.3413069375956586,17.33046539375763,25.20959165512604,9220895.0,0.7156471617928755,-37.815551407237216,Industrials,Specialty Industrial Machinery,26.502506,18.384855,3.8511546,3.584341,,7.98,0.088,-0.801,0.15285,0.06965,0.40164003,0.18225999,0.13518,48.404,1.79,0.98,1.249,0.032899998,0.92258,7.98,54.916,8092571136.0,29006534656.0,0.15285,48.404,0.088,0.13518,858876096.0,1.79,0.032899998,Industrials,Specialty Industrial Machinery,211.49,26.502506,18.384855,3.8511546,3.584341,,-0.801,0.06965,0.40164003,0.18225999,0.98,1.249,0.92258,13422423000.0,13420643000.0,282075000.0,541067000.0,0.00013263149910169858,-0.019295472955963316,0.03773228048607499,0.2596623953851246,0.27899131116395015,0.029609745051787546,5.0
1148,JPM,JPMorgan Chase,S&P500,-1.9008641813335725,-1.2456992702357526,-1.1139207555164503,-15.456792375393313,50.0,-3.0552983601628947,20.88458305146606,28.571443724906786,-0.21766480437849675,92.65741925518807,83.3450314990256,40,776664449024.0,Mega,286.08714512416293,293.84950256347656,304.0336016845703,,-2.0008546182593463,-5.283495105430128,,287.6352166309983,,-5.687294927171251,-5.550546491569413,-0.13674843560183803,41.01255454201765,40.97945913092193,38.0849800895479,33.45204860854076,1.795746159007696,-1.900864181333575,-6.739425364616272,6.539059920363355,0.31423757832714183,10.771040774775237,26.113715118964407,-27736470.0,0.701682533463787,1.8271471371504662,Financial Services,Banks - Diversified,14.376934,12.258049,2.2676947,4.6165447,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.09,1.059,0.0085,0.74964994,20.03,126.988,168235008000.0,776664449024.0,0.16134001,,0.025,0.3391,,,0.0085,Financial Services,Banks - Diversified,287.97,14.376934,12.258049,2.2676947,4.6165447,,-0.036,0.01354,0.0,0.41062,2.09,1.059,0.74964994,4424900000000.0,4560205000000.0,13025000000.0,119724000000.0,-0.029670815237472836,-0.02411331329521571,0.0695558565128312,0.4409764906066604,0.21661221678346876,,2.0
1149,NDAQ,"Nasdaq, Inc.",S&P500,-1.9562737217296622,-0.48550843971712454,-0.42951182141584376,-21.756787186533384,50.0,-11.04401256421842,22.833333099598192,45.9593618591344,0.20753190077400333,97.09771992229147,65.08454831228899,45,49259778048.0,Large,85.4735336303711,85.74144859313965,89.66145080566406,,0.6164440403086976,-3.7825109142483453,,85.96701650057499,,-0.5080801242424542,-0.7595410625981714,0.25146093835571726,52.349694622083526,48.0458993038117,42.9042136206387,39.8016886599653,2.954075663852138,-1.9562737217296635,5.373433504551317,2.198836884507684,0.5506060699515477,12.181227289511053,31.606368562516572,-2013731.0,0.7205935456924576,-40.58740052774834,Financial Services,Financial Data & Stock Exchanges,27.919094,19.703903,4.020974,9.384603,,3.09,0.134,0.476,0.15253,0.05055,1.0,0.47557,0.34063998,77.878,1.005,1.26,1.035,0.0147,0.8686,3.09,21.455,5248999936.0,49259778048.0,0.15253,77.878,0.134,0.34063998,1668749952.0,1.005,0.0147,Financial Services,Financial Data & Stock Exchanges,86.27,27.919094,19.703903,4.020974,9.384603,,0.476,0.05055,1.0,0.47557,1.26,1.035,0.8686,31053000000.0,30654000000.0,518000000.0,625000000.0,0.01301624584067329,-0.003445721830418961,0.035817781384026894,0.24869595456126115,0.10655752307461148,0.033876521944007275,2.0
1150,LVS,Las Vegas Sands,S&P500,-1.9767866605970963,-1.9149641688708783,-1.539805217540728,-21.702320889946183,50.0,-24.92738444889213,18.7915668218232,30.791354744302794,-0.10097078392834057,93.17359214092114,83.49691817769903,45,36545069056.0,Large,53.995714460100444,54.979000091552734,56.910052185058596,,-1.6897376324509112,-5.025567256023251,,54.086978786098584,,-1.055932107344546,-1.1195467879334715,0.0636146805889255,42.009475850873464,40.45019166617453,46.73909062323994,46.61833795773197,0.6892677529457664,-1.9767866605970963,-8.140722133082235,1.5912948189127674,0.3105657260611529,8.919915057168534,37.79023799682939,5991779.0,0.6407513636190486,-6.950075263421978,Consumer Cyclical,Resorts & Casinos,23.0,14.384411,22.941427,2.8074877,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,1.95,0.888,0.034,0.41693002,2.35,2.356,13016999936.0,36545069056.0,0.73263,829.059,0.26,0.124989994,1973374976.0,1.144,0.034,Consumer Cyclical,Resorts & Casinos,54.05,23.0,14.384411,22.941427,2.8074877,,0.293,0.08997,0.79980004,0.2387,1.95,0.888,0.41693002,21920000000.0,21502000000.0,395000000.0,1204000000.0,0.019440052088177895,-0.03690693430656934,0.04347826086956522,0.04358926919518964,0.35619032258642996,0.05399839231323082,3.0
1151,WYNN,Wynn Resorts,S&P500,-2.0973702447249276,-2.006793220394739,-1.909270996514667,-22.615702902122624,42.857142857142854,31.075854390005553,20.60901697206358,40.21782481429517,-0.2718789278678917,90.00174593451194,77.30277383898253,55,10757864448.0,Large,101.1471437726702,104.27050094604492,110.07568496704101,,-1.0650157751809153,-6.282660250537927,,102.08105856041985,,-2.883981852072168,-3.192768488326497,0.3087866362543292,51.120764593902635,43.4220016093187,72.85408946202125,53.176240727026574,4.423527387471838,-2.0973702447249334,-11.11253982597464,3.9083875594209165,0.43134125590066874,15.511728173182368,34.55485245593971,-11141367.0,0.4871642787066507,-36.553664921465966,Consumer Cyclical,Resorts & Casinos,32.853504,17.36183,-38.37798,1.507142,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,0.98,1.034,0.0696,0.68544996,3.14,-2.688,7137924096.0,10757864448.0,,,0.015,0.04586,414476992.0,1.633,0.0696,Consumer Cyclical,Resorts & Casinos,103.16,32.853504,17.36183,-38.37798,1.507142,,-0.593,0.054759998,0.68184996,0.1567,0.98,1.034,0.68544996,13108117000.0,12802172000.0,100028000.0,478016000.0,0.023897897950441616,-0.028836178377107863,0.030438154323381157,-0.026056611089569602,0.6635075326057873,0.03852781321083253,3.0
1152,UNH,UnitedHealth Group,S&P500,-2.1296418873201883,-1.0370957991206509,-0.8448083126636355,-24.6196629779458,47.14285714285714,-12.602989121680308,18.594934209027386,38.98740296210075,0.22985264543799902,95.82620460070078,66.00621113742,35,254548606976.0,Mega,283.17428152901783,284.355451965332,297.9084185791016,,-1.3769560234783615,-5.8636866393411635,,283.4789418762273,,-2.8959827706519263,-3.68033107767899,0.7843483070270638,42.11640596827097,43.98268746543665,24.78809884048774,46.72906098048801,1.2236111885234076,-2.1296418873201843,-1.936081604236782,7.07753835076964,0.2956278209301605,6.737492498956124,49.52216524877501,-74881949.0,0.6270843687710129,-29.655473462002412,Healthcare,Healthcare Plans,21.213312,14.0836935,2.6998093,0.5687385,,13.22,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.11,0.38,0.0163,0.84244,13.22,103.874,447567003648.0,254548606976.0,0.12538,81.618,0.123,0.02694,13863249920.0,0.788,0.0163,Healthcare,Healthcare Plans,280.44,21.213312,14.0836935,2.6998093,0.5687385,,-0.999,0.039,0.18526,0.00336,3.11,0.38,0.84244,309581000000.0,315269000000.0,10000000.0,1108000000.0,-0.018041735787533875,-0.003546729288942151,0.04714020824418771,0.3703965197546712,1.758277167433875,0.05446209305442041,1.0
1153,EBAY,eBay Inc.,S&P500,-2.1460211594128697,1.0429329240256955,0.8563599586018348,-17.34151619612576,62.857142857142854,2.746575742521329,37.89622088724033,50.52004285234743,-0.19456807064127837,96.93408532435726,90.81181267957876,45,41014480896.0,Large,91.50714220319476,89.91668815612793,89.70741760253907,,0.9156361566743149,1.1510533786686978,,91.47855620075072,,1.1880856433230775,1.059999943507989,0.12808569981508855,49.025475740605785,52.78867690645475,55.35418689188263,68.68681149542817,0.8222198486328125,-2.1460211594128733,10.785286756491738,2.8691476716458526,0.5741302593442515,12.35171932182533,35.59441727638401,99578186.0,0.872790232888201,-60.01049093321539,Consumer Cyclical,Internet Retail,21.300468,13.60585,8.828566,3.6949983,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.35,1.371,0.0341,0.94824,4.26,10.278,11100000256.0,41014480896.0,0.40847,155.623,0.15,0.18297,741124992.0,1.097,0.0341,Consumer Cyclical,Internet Retail,90.74,21.300468,13.60585,8.828566,3.6949983,,-0.184,0.077989995,0.71449995,0.16223,1.35,1.371,0.94824,17610000000.0,17791000000.0,528000000.0,583000000.0,-0.010173683323028482,-0.0031232254400908573,0.046947322018955254,0.11326867974432446,0.2706361268876268,0.018069837184560816,3.0
1154,BBY,Best Buy,S&P500,-2.1493842462070756,-1.3821778987462776,-1.456622675304677,-16.76227182309322,42.857142857142854,17.304283731483537,20.51440161743093,57.264398853394354,-5.683833321545874,95.2515254826761,63.54414901703891,45,13486400512.0,Large,62.987142835344585,63.79800014495849,65.7996004486084,,0.6144429222813718,-2.446212433249195,,63.464842126113744,,-0.7853882990568621,-0.8030446319785074,0.017656332921645257,54.11115889813233,46.73228027774498,46.759906217569615,34.519298800058614,2.539942501663903,-2.14938424620708,-4.065163760024483,2.2575422511835836,0.5574191017029652,10.701019417892542,33.68047962080454,-40085680.0,0.641070688912378,11.263553744907552,Consumer Cyclical,Specialty Retail,12.736112,9.098331,4.545712,0.3234847,,5.04,-0.01,3.717,0.37041,0.07516,0.22482,0.05017,0.02564,139.44,1.107,6.11,1.444,0.1449,1.00188,5.04,14.121,41691000832.0,13486400512.0,0.37041,139.44,-0.01,0.02564,689500032.0,1.107,0.1449,Consumer Cyclical,Specialty Retail,64.19,12.736112,9.098331,4.545712,0.3234847,,3.717,0.07516,0.22482,0.05017,6.11,1.444,1.00188,16786000000.0,15253000000.0,,-99000000.0,0.10050481872418549,,0.07851690294438386,0.21998753699953266,3.091336401800018,0.051125578792242825,3.0
1155,FRT,Federal Realty Investment Trust,S&P500,-2.190114377031527,2.0002261876159992,2.1519377749584114,-5.498780725183716,57.14285714285714,-0.5949239149459551,44.04568603309848,40.563181724754195,-1.595689637451941,96.12915004873857,69.39367613456778,45,9226528768.0,Mid,105.97857121058873,107.59999923706054,104.90579971313477,,-1.217470567678219,1.3194706166653103,,106.27314770004665,,0.22023789646094372,0.6704251714308257,-0.450187274969882,47.241748596752764,52.75518560627452,32.45227425498543,31.424378220927625,0.8922662126446625,-2.1901143770315272,0.7965898450404449,1.8839699015128613,0.30534622647141235,6.254543878644184,16.24675755869283,12481987.0,0.6125199913507405,-35.122799779977996,Real Estate,REIT - Retail,22.71154,33.572437,2.968414,7.203189,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.25,1.011,0.0385,0.99894,4.68,35.807,1280894976.0,9226528768.0,0.12235,143.64,0.075,0.32092997,466555872.0,0.371,0.0385,Real Estate,REIT - Retail,106.29,22.71154,33.572437,2.968414,7.203189,,0.987,0.03267,0.67917,0.34458,4.25,1.011,0.99894,9130460000.0,8862225000.0,129744000.0,144847000.0,0.030267229730682743,-0.001654133526678831,0.044030482641828954,0.33688023332392514,0.138827397411091,0.05056678234377126,9.0
1156,GILD,Gilead Sciences,S&P500,-2.2244869283004842,2.012308838601378,2.3664645124764974,-8.914393495422468,52.85714285714286,-10.897125386651341,43.30660587939674,33.15150633566071,0.4269890810447365,93.73274397635545,81.56038412974941,45,175176859648.0,Large,143.79507664271765,145.73893280029296,140.94440414428712,,-3.1761809291443432,0.11749062835791554,,143.41703197448953,,-0.06372505719204469,1.0005863159659936,-1.0643113731580383,30.967292883656626,48.530016929148665,17.588852288046855,22.49575224531004,-2.2716246230083605,-2.224486928300484,-7.089586990150042,3.524259285227023,0.045857693780370565,6.993801030305903,28.784409204902765,66691096.0,1.114211138861128,37.891386850064535,Healthcare,Drug Manufacturers - General,20.812683,14.676348,7.71388,5.9496946,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.32,0.374,0.0149,0.92616,6.78,18.293,29443000320.0,175176859648.0,0.40655,112.923,0.047,0.28903,7540624896.0,1.553,0.0149,Healthcare,Drug Manufacturers - General,141.11,20.812683,14.676348,7.71388,5.9496946,,0.234,0.12516,0.78839993,0.37375,2.32,0.374,0.92616,59023000000.0,58533000000.0,2183000000.0,3327000000.0,0.008371346078280606,-0.01938227470647036,0.048047622422223796,0.1296364538303451,0.16807585419194465,0.04304578190950629,1.0
1157,ANET,Arista Networks,S&P500,-2.252510421184195,0.5603699453666885,0.5986761420043761,-17.016314659311828,51.42857142857142,-11.566653106517666,31.111691835636,52.74681202213742,0.770685134763677,97.59346746321584,82.95701792346833,45,171590189056.0,Large,135.22571672712053,133.50100021362306,134.83379943847658,,2.0666469081115832,1.0577429949306756,,135.32791399913046,,0.12178944617667753,-0.06980885831701689,0.19159830449369442,53.602748825740285,51.26125542422712,71.59789003998353,65.79037440529727,1.6638034379237208,-2.2525104211841915,-2.350579717007077,5.364986626024458,0.6747904655986986,11.823567727409074,51.053926545616136,32251697.0,0.471459647027471,-68.47738481472925,Technology,Computer Hardware,49.549088,31.962132,13.840528,19.053509,,2.75,0.289,0.191,0.314,0.14392,0.64056,0.41519,0.38991,0.179,3.048,,1.46,0.0145000005,0.70786005,2.75,9.845,9005700096.0,171590189056.0,0.314,0.179,0.289,0.38991,3387962624.0,3.048,0.0145000005,Technology,Computer Hardware,136.26,49.549088,31.962132,13.840528,19.053509,,0.191,0.14392,0.64056,0.41519,,1.46,0.70786005,19448600000.0,18048800000.0,955800000.0,1261900000.0,0.07755640264172681,-0.01573892208179509,0.020182004990459416,0.07225157786584471,0.05248377046231302,0.01974450079365731,0.0
1158,REG,Regency Centers,S&P500,-2.3603228975886625,2.720353123936139,3.066777086331655,-3.2783403349534903,55.714285714285715,-8.607411888676575,48.56720901557816,36.761097333714666,0.18772525504194054,97.08879800659074,71.80279302748666,35,14321455104.0,Large,76.9500013078962,77.4651123046875,74.21816452026367,,-1.0005921894653234,3.3305026298079596,,76.98326472913341,,0.6838068868491121,1.0787233919384847,-0.3949165050893726,43.190398611046106,56.399439863579374,34.24853685701207,37.754275317955596,0.18288619734447248,-2.3603228975886617,2.268920780774902,1.2565483108677886,0.2766641315647079,4.48021267911665,15.93594864651426,11667540.0,0.753257222334418,-21.09055501460565,Real Estate,REIT - Retail,27.195038,30.29896,2.093525,8.889555,,2.82,0.089,1.419,0.07683,0.03153,0.71623003,0.38762,0.32740003,69.389,0.618,3.95,0.926,0.0482,1.04014,2.82,36.632,1611042944.0,14321455104.0,0.07683,69.389,0.089,0.32740003,671526016.0,0.618,0.0482,Real Estate,REIT - Retail,76.69,27.195038,30.29896,2.093525,8.889555,,1.419,0.03153,0.71623003,0.38762,3.95,0.926,1.04014,13001283000.0,13058979000.0,202479000.0,203948000.0,-0.004418109562776662,-0.00011298884886976155,0.036771417394705956,0.47766331985917326,0.11249156823108244,0.04688951025740687,9.0
1159,CAH,Cardinal Health,S&P500,-2.360895288698872,0.7169975166325881,0.8122197351877456,-8.247784196599682,52.85714285714286,-4.637721215673574,33.94517816370541,27.389476445157285,0.47106906992020386,91.75221580340032,92.01685324809569,40,49632854016.0,Large,215.4757123674665,220.93149948120117,217.03879943847656,,-4.531495660765986,-2.8192200129017615,,215.06481011455813,,-1.4284188955846275,0.14295373715192466,-1.5713726327365523,29.167291341617116,44.577059783138374,2.744421906693712,10.717926331917981,-3.7290603430131823,-2.3608952886988686,-6.2536143742821695,5.488644932018247,0.060491468134962686,10.310370179929754,29.607798358002878,8074844.0,0.6520074653843204,5.061030181852804,Healthcare,Medical Distribution,30.348202,18.21712,-17.26023,0.20285383,,6.95,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.96,0.616,0.024500001,0.90508,6.95,-12.22,244673003520.0,49632854016.0,,,0.188,0.00679,5443624960.0,0.906,0.024500001,Healthcare,Medical Distribution,210.92,30.348202,18.21712,-17.26023,0.20285383,,0.194,0.03497,0.03695,0.01233,0.96,0.616,0.90508,58083000000.0,55228000000.0,467000000.0,686000000.0,0.051694792496559616,-0.0037704664015288467,0.032950881850938744,-0.05793665844870093,4.929658154276711,0.10967785487905157,1.0
1160,CB,Chubb Limited,S&P500,-2.3655715198991234,1.6213501162616255,1.8428022725953306,-5.8349857864918,57.14285714285714,-0.4993351826554693,41.55752768802982,29.627513930176974,0.7648742433178572,94.70048761879045,95.99968199363343,40,126270267392.0,Large,327.42572021484375,330.984228515625,320.0291876220703,,-2.218901456460417,1.1282805337840924,,327.4907970805955,,1.038102082095861,2.3470565982051195,-1.3089545161092584,35.993356114367614,50.39515868346969,17.64521930992106,32.760652349432185,-1.506431037043208,-2.3655715198991274,-1.4256745602698389,6.001437339445454,0.16837036604141098,6.69090222720414,19.146952304484145,15571864.0,1.0171073878852677,17.581413259739424,Financial Services,Insurance - Property & Casualty,12.602804,11.136806,1.716122,2.1177404,,25.68,0.055,0.279,0.14337,0.031240001,0.29548,0.24243,0.17291,30.944,0.38,1.18,0.489,0.0106,0.84088,25.68,188.588,59625000960.0,126270267392.0,0.14337,30.944,0.055,0.17291,12136875008.0,0.38,0.0106,Financial Services,Insurance - Property & Casualty,323.64,12.602804,11.136806,1.716122,2.1177404,,0.279,0.031240001,0.29548,0.24243,1.18,0.489,0.84088,272327000000.0,270210000000.0,3210000000.0,4060000000.0,0.007834647126309102,-0.0031212476177536566,0.07934742306266222,0.5827091830428872,0.47220143103757783,0.09611823320466767,2.0
1161,CARR,Carrier Global,S&P500,-2.3675501143209154,1.0349226993378455,1.0312975797686912,-17.03935598267122,54.285714285714285,-20.60937751664462,34.57187303168752,29.632409755092468,-0.7401358239597943,91.56832270726926,102.5621754676487,50,49289715712.0,Large,57.17714309692383,60.101000022888186,59.88956115722656,,-1.8818302553274397,-1.5354260721819897,,57.817624017115726,,-1.10573202400451,-0.7322976972768689,-0.3734343267276412,53.39694088219263,48.55767476266198,42.16462377489929,28.692478451351246,4.390156609221114,-2.3675501143209163,-8.332038641049866,1.9623547031289192,0.4028481526222656,19.36998941472238,29.608122282902784,30470884.0,1.1542840547187199,19.50461875684985,Industrials,Building Products & Equipment,34.89349,18.567205,3.571991,2.2665064,,1.69,-0.06,-0.978,0.10925,0.03526,0.26054,0.01923,0.06824,87.719,1.199,1.67,1.289,0.0293,0.91069,1.69,16.509,21746999296.0,49289715712.0,0.10925,87.719,-0.06,0.06824,1011750016.0,1.199,0.0293,Industrials,Building Products & Equipment,58.97,34.89349,18.567205,3.571991,2.2665064,,-0.978,0.03526,0.26054,0.01923,1.67,1.289,0.91069,37190000000.0,38077000000.0,53000000.0,1040000000.0,-0.023294902434540576,-0.026539392309760688,0.028658639986433778,0.27995590978463625,0.4412076430521085,0.020526594673656858,5.0
