Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1189,RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,-4.657439081516657,0.8321220462133779,1.3839784680631482,-59.77496343845981,49.47368421052632,-10.809734543837036,36.752152975620525,44.455747967694215,-1.035207901173683,92.50163442410688,95.05395676944111,55,-7.498365575893112,-22.492222222208994,-1.368664236300014,0.930859186803558,27.504285539899552,28.69650011062622,28.00850006103516,23.35330005645752,-1.5559392570694843,0.8622380293074408,20.967914306348632,-11.442005210589528,0.4761904761904761,0.9477792860051582,183.6594815427165,44.52054864826,-195.10148675330603,27.859087890574017,23.1058816641588,-0.2574300729155858,-0.0758949121627287,-0.181535160752857,51.45891985504243,49.70605053589157,35.612084647478554,27.60996240592004,1.875227069411396,-4.657439081516658,-6.208501949301383,1.8035519805248772,0.4079079423191915,16.895477158979087,119.46992191408752,18326145.0,0.5482028042030475,-41.6502311248074,Healthcare,Biotechnology,1330222336.0,,-7.1417603,2.751109,,,-2.27,,,-0.28221,-0.189,0.0,0.0,0.0,2.37,26.173,,,0.1341,1.07601,Small,26.6,26.6
1190,BALL,Ball Corporation,S&P500,-4.675913422241651,0.2057126148238142,0.2110065019335578,-21.964823159159145,50.877192982456144,-24.00682882245656,27.74728072776377,24.596040863162926,0.127696847635293,88.33109018723991,116.64408816009062,50,-11.668909812760091,-9.763924170612032,0.5752574317150185,0.8001244811584688,59.598571232387,62.41673755645752,61.62914093017578,54.22782304763794,-5.281818232794961,-4.071356440184371,9.021523655760912,-12.4901764306838,0.2857142857142857,0.3982807506709635,32.523858823271134,6.20580947730498,-19.18926231262417,59.46325093420702,55.41925566355361,-1.1437607341783362,-0.4403413124322831,-0.7034194217460532,36.33854889888147,43.31643854907229,30.32885868931387,17.83364874934362,-4.274610526872338,-4.675913422241653,-11.682067929221436,1.713677823543263,0.211613164178027,18.315046238988295,27.009133920034262,20098685.0,0.4745162198301569,-46.41896938013443,Consumer Cyclical,Packaging & Containers,15612935168.0,17.654545,12.931321,2.8519678,1.1863031,,3.3,0.162,,0.16122,0.04677,0.19588,0.101280004,0.069299996,136.027,1.114,1.4,1.115,0.0214,0.89285004,Large,85.5,85.5
1191,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,-4.689207214811342,1.3303019630903776,2.924064783844627,-58.38509270780722,48.42105263157895,-6.215803271128695,59.57751301088703,40.49814878093327,-0.1369521503788219,87.46559423762174,131.94444984525543,70,-12.534405762378247,-18.492579205387955,-0.1265491720192129,0.9073134827281448,34.832856859479634,36.44500007629394,37.16300003051758,23.709624969959258,-4.074635721532686,-5.9279416199872434,47.45066245783276,-16.9793432017222,0.3333333333333333,0.5168361466119342,429.4594567600527,63.78378012652295,-440.5931655834552,34.9285594515468,25.87713999764683,-0.816501707779544,-0.6517226913195209,-0.1647790164600231,45.750684440480406,45.78348201385117,41.09087857333096,34.24241037079781,-1.298698781063075,-4.689207214811342,-5.666492744201089,1.892873172740306,0.2998694057022925,20.3598841837815,98.38246045297548,70801838.0,0.8664336545975172,-26.84775127566156,Healthcare,Biotechnology,5747355136.0,,-51.411232,10.426973,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,3.7,3.7
1192,BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,-4.695924489944547,-0.539858776543317,-0.5810409589993072,-45.70172445347662,48.07017543859649,85.86793877751677,24.92927850429,37.51550624117255,0.0037039821008991,92.50310828932258,71.59512702418225,45,-7.496891710677408,-18.01974430491105,0.1004785779111309,1.241445801843486,37.73857116699219,37.95929470062256,36.54727054595947,46.335265474319456,-2.15835230194802,1.6218142554410175,-19.84507046747653,-36.453167502859465,0.5238095238095238,0.9393027629499004,-23.855358163095453,28.29448415786797,16.913771074396966,37.79021965025344,42.45836615737554,0.441722709984738,0.5810804479787218,-0.1393577379939837,40.60926127188049,49.10474730739125,13.699538930093295,25.503025012376067,-1.95354186272629,-4.695924489944548,15.542703800674692,1.2300134759009118,0.3716931369505406,16.821799322737895,32.43984139442247,-62723232.0,0.712774343529195,-10.011117323948294,Technology,Software - Application,11604985856.0,44.976467,24.282574,10.065824,7.727493,,0.85,0.119,0.169,0.24906999,0.06647,0.8152,0.2067,0.18502001,108.007,0.561,0.74,1.179,0.0916,0.49803,Large,,
1193,INTU,Intuit,S&P500,-4.736204300440594,-0.7192220004273565,-0.7010905407299574,-55.40848575767655,49.82456140350877,100.39185151051804,23.817225148952293,47.57428397933483,-0.2388873127155265,89.87468049522992,69.09113597294252,55,-10.125319504770063,-16.42984880462965,0.3916333628946115,0.972664422011007,451.23571341378346,441.3500045776367,461.9610028076172,636.5338050842286,-2.0165384113052327,-6.3881995279319606,-32.06173674471102,-46.24180720419744,0.6666666666666666,2.579883722196988,-41.09440873900076,8.42056340888222,5.259106613647205,447.7978318112627,583.01133649372,-0.8871377842208403,-4.094824474728852,3.2076866905080115,39.42301011310769,43.311180748581016,6.381449455473436,40.35057187582802,-5.841749399838016,-4.736204300440591,20.275351658762624,20.68577710462701,0.4118027989590128,22.863972864264724,37.01064439166019,-13171869.0,0.6180519680688527,-48.82059353336123,Technology,Software - Application,127176818688.0,29.773289,17.261854,6.655405,6.3206015,,15.35,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.02,1.282,0.0277,0.90551,Large,,
1194,PAYX,Paychex,S&P500,-4.741381419264656,-1.6088495139765382,-1.4238465799326558,-43.779939227031846,48.07017543859649,55.58542066370382,20.476667924162548,39.15410196616676,0.0486998660163229,89.84630836023543,134.27911744793548,60,-10.15369163976457,-18.03533194215982,0.4683406381008467,1.107288668968183,92.07714298793248,94.02150039672853,97.80925979614258,119.84123622894288,-3.62842517081939,-7.360508811533759,-24.391633913679268,-41.70843601635206,0.6190476190476191,1.7163133275302471,-36.75261914404483,-1.3355341367581983,16.44640381294623,92.25306204715662,116.86894395801512,-1.566963318676173,-1.5935583593689948,0.0265950406928219,37.512458708928335,40.40863380028913,5.706500331021939,17.564065009858925,-1.969057328589346,-4.741381419264654,3.684633531516584,2.751363345872891,0.1864571144299986,11.572340939017453,26.17189343684668,-66104548.0,1.1064264989158747,-0.7341968067774519,Technology,Software - Application,33563457536.0,21.153847,15.82648,8.650199,5.5624814,,4.42,0.183,-0.035,0.40884998,0.116359994,0.73362,0.41667,0.26446,129.814,1.265,4.67,0.889,0.0622,0.84569,Large,,
1195,EW,Edwards Lifesciences,S&P500,-4.768006990083739,0.4064459101405385,0.460513361381394,-12.732918546079995,48.77192982456141,5.515221243890833,32.45054580307259,39.5002995479549,0.5431559211624661,93.70268657426972,83.62142810324083,45,-6.297313425730278,-4.289593628341706,0.5718034822646366,1.0789357963941826,82.72999899727958,83.9819995880127,82.30999984741212,80.45980003356934,-2.729152863530532,-0.7532467587841433,1.5289652812008598,-6.297313425730278,0.4285714285714285,0.7542059411785286,15.487040347682267,14.688161991670867,-21.080471997017547,82.54822684610835,80.16051242336218,0.0014307994030104,0.344654888753011,-0.3432240893500005,38.63017135021144,47.42807425090137,20.23814621196492,26.363918319429636,-3.061580994939358,-4.768006990083744,-0.9097525203654112,2.147438089808946,0.1618446709735702,8.070707835325065,23.97775278855162,32105634.0,0.6528388299043213,-45.098550566497536,Healthcare,Medical Devices,47637213184.0,45.31492,24.807411,4.6073475,7.8510804,,1.81,0.133,-0.766,0.10353,0.07653,0.78011,0.237,0.17692,6.824,3.716,,0.934,0.0242,0.91557,Large,6.5,6.5
1196,TLN,Talen Energy Corporation - Common Stock,NASDAQ,-4.768079558127392,0.6754978666965169,0.6852605080540584,-33.797977699995755,54.38596491228071,-16.108246668730995,34.675680126285144,42.16512557525101,0.3488245291656736,80.67087216671767,100.04368693386284,55,-19.32912783328232,-12.92804148642619,0.3312444494814637,0.9738567530402568,321.88143048967635,335.1369995117187,352.61359924316406,362.0651742553711,-5.7788338877127305,-10.448720726759223,-12.786423145200487,-29.174145072808148,0.4761904761904761,0.6341177564531727,71.37375718330678,62.63699964940188,-88.02415076218612,319.4391824089777,333.51300500340966,-11.897082572577062,-10.843167239096564,-1.0539153334804985,42.20240978983757,42.89819768434482,32.66418340063583,18.50218307565804,-3.4755838863015502,-4.7680795581273925,-14.155613267347974,17.45236613100365,0.3052319640405674,29.6703402036481,58.09540563064029,26281956.0,0.4709811823270791,-32.13823331085637,Utilities,Utilities - Independent Power Producers,14212061184.0,,10.215798,13.000877,5.412057,,-4.79,0.58,,-0.17661,-0.00404,0.38119,-0.36056998,-0.0834,625.16,1.285,,1.615,0.0692,1.02719,Large,,
1197,BBY,Best Buy,S&P500,-4.768524416298359,-0.4159396422534373,-0.3998517447226771,-37.55855723480742,48.07017543859649,38.34982069489898,23.870581910978327,29.71430673402324,1.854889340106024,91.57144924080788,92.51489425908645,65,-8.428550759192124,-18.81759842860096,0.5177992944264568,1.029549802692617,63.012857164655415,63.72800006866455,65.34500045776367,70.4090697479248,-3.166584518606534,-5.5627842188792,-12.355042744629555,-25.5655842930829,0.4285714285714285,0.7870763104966901,-12.64356660336572,2.297203772727729,-0.8066487638392665,63.034855337392,69.06869807849755,-0.812623908008618,-0.7929890725900574,-0.0196348354185605,37.66087502856385,42.34179135461024,12.658208747120115,19.54450846945793,-1.4532096182275034,-4.768524416298364,-1.594642026151146,2.3019592023035007,0.2109011765695022,10.953294382285227,43.84122459437761,-61044507.0,0.7933673859267184,-3.21421064155901,Consumer Cyclical,Specialty Retail,13448582144.0,12.7003975,9.072818,4.5156965,0.32257757,,5.04,-0.01,3.725,0.37041,0.07516,0.22482,0.05017,0.02564,139.474,1.107,6.11,1.444,0.1449,1.0038201,Large,,
1198,IDXX,Idexx Laboratories,S&P500,-4.782492240274172,0.4871633073264149,0.6842659683959679,-25.626072491787266,51.2280701754386,-13.793875447781645,31.74493183016211,18.70665463581865,0.0902941819342891,86.30261431031458,96.99139602632792,40,-13.69738568968542,-8.163651321030665,0.4446384063033511,1.0369831898927775,579.4714268275669,606.7119995117188,641.8117980957031,635.69419921875,-6.016359915155672,-11.156195061464116,-10.301207298504837,-25.626072491787266,0.5238095238095238,0.9196348391107276,53.26486570212583,52.39612334547865,-72.05224877936105,579.4945215676403,609.0487169245441,-20.034423460165613,-18.8246933858376,-1.2097300743280144,27.972187637993912,34.674541252163934,6.590149476399873,10.398230033271908,-2.8569898555486697,-4.782492240274175,-8.492607079658846,16.017077867458486,0.2150189865234624,21.111441221156998,39.804800272793344,7940326.0,0.6814443883723263,-30.047711404189293,Healthcare,Diagnostics & Research,46194794496.0,44.161068,35.22738,28.72443,10.733734,,13.1,0.143,0.179,0.66202,0.25586998,0.61797,0.29764,0.24618,60.827,1.231,,1.696,0.028800001,0.95822,Large,,
1199,DHI,D. R. Horton,S&P500,-4.783863578358316,0.1042689647779691,0.1191334949729833,-27.23736411351608,49.47368421052632,-21.326908856880856,25.430102185002617,29.046400193660475,-0.0647690196261845,86.24602678312779,126.84623560258127,55,-13.753973216872213,-11.969611043545337,0.5873530447121893,0.9194857642699374,138.53285653250558,145.9284996032715,153.02712707519532,151.05819396972657,-5.207000546757117,-9.604261365319026,-8.42601900908648,-24.3896039317828,0.4285714285714285,0.6535537146895882,27.26021454128413,31.70022824725274,-31.838182119079296,138.7917602127467,146.32609685762029,-5.209136944883767,-4.414662912531502,-0.794474032352265,39.25773597753129,39.230101844914415,31.77208931877744,23.512725995586862,-2.6804541824637287,-4.783863578358314,-15.780820803010846,4.530595439571046,0.2632195343684309,21.99083667171776,37.647831870555656,-8341202.0,0.995047002257874,66.44872493791266,Consumer Cyclical,Residential Construction,40410443776.0,12.620001,11.27408,1.6806093,1.2054075,,11.0,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.35,1.407,0.0769,0.88118,Large,,
1200,FER,Ferrovial SE - Ordinary Shares,NASDAQ,-4.784978503337856,1.4544897438420137,1.465468625619435,-17.12825804545737,54.38596491228071,59.87018224671732,48.68636276450891,25.849340837638948,0.1656410826634138,84.53885908852426,108.83084207673066,40,-15.461140911475734,-2.9633183128259177,-3.2255664196091125,1.153898993345171,63.6099989754813,66.80749950408935,68.6153995513916,60.86233251571655,-5.878828672121922,-8.358762786159495,3.315135107379686,-15.461140911475734,0.3809523809523809,0.53947217599847,67.14903392000235,26.90144960052896,-70.24658106199516,63.51435663156179,60.78068491162079,-1.990511486965289,-1.570434400785426,-0.420077086179863,34.41941567167298,38.55734668260245,20.841580532963885,14.805823600188276,-3.558276056314295,-4.78497850333786,-13.256996935928134,1.7289782354642615,0.2508743742063835,23.59784808726234,24.71753510884735,-54235192.0,0.7097832062199121,2.762231224680586,Industrials,Engineering & Construction,45404196864.0,45.35252,43.471687,6.6522603,4.716339,,1.39,0.057,-0.876,0.14317,0.02368,0.87442,0.12369,0.09224,140.013,1.131,1.7,0.758,0.0078,0.37666,Large,9.0,9.0
1201,AVY,Avery Dennison,S&P500,-4.80780535633386,-0.3546188208319213,-0.3963768637213761,-17.974890106062475,48.42105263157895,-5.66602650599084,24.13102004249902,18.408517385887407,-0.0561834426427332,84.92088551369845,104.27758183533676,40,-15.079114486301542,-5.921738487991015,0.54786450471699,1.0891843862218984,166.09142848423548,177.16192779541015,184.3892391967773,174.73139221191406,-6.3455674514036815,-10.01644190750304,-5.042822546896606,-15.552210386245902,0.3333333333333333,0.4117405182316286,13.3789751012803,1.372176384488344,-21.27150199810215,166.56702001225364,177.34482190073842,-6.629464410581761,-5.286159517345047,-1.3433048932367138,33.19335865072468,34.15530745129121,20.74184749180028,12.656633100422658,-3.0331379947948363,-4.807805356333864,-15.195725335341525,4.43773267979876,0.2503191393081073,25.4147131414856,24.08382299812158,-9538285.0,0.5293455960145419,-41.54382797110966,Consumer Cyclical,Packaging & Containers,12679003136.0,18.774488,14.464407,5.65198,1.4317659,,8.78,0.039,-0.006,0.30212998,0.082159996,0.28754,0.12707,0.07769,176.335,1.127,2.33,0.97,0.028099999,0.98561996,Large,,
1202,MNST,Monster Beverage,S&P500,-4.8239857828664245,1.5240374097934943,1.5365734977127905,-15.762754540572423,57.89473684210527,13.435819501566758,47.24261761110021,25.1549533720773,0.101251693625121,84.23724545942758,92.87727540468744,30,-15.762754540572423,-3.1531928126417648,0.5824238246232847,1.2248265709489787,74.73142787388393,77.7754997253418,79.81740036010743,70.18125007629395,-6.140108057429542,-8.541245805237665,4.016386029946448,-15.762754540572423,0.3809523809523809,0.5289108738173119,47.91630331505956,8.663320357778082,-53.91682281333897,74.49364062897186,71.03381629895027,-1.9276097465074429,-1.4336048839538225,-0.4940048625536204,21.78308920764421,35.63577519160094,2.1053096527825184,6.446741227885563,-5.915706346862047,-4.823985782866428,-13.803285044765602,1.8635392946612732,0.2013314022604097,20.558264591254797,23.40266608044466,270771470.0,0.6403025609609263,-30.916192838619267,Consumer Defensive,Beverages - Non-Alcoholic,72352899072.0,38.12371,28.984938,8.764071,8.723162,,1.94,0.176,0.666,0.26815,0.17958,0.55848,0.31315002,0.22973,0.8,3.703,,0.437,0.0336,0.69351,Large,12.4,12.4
1203,IT,Gartner,S&P500,-4.828362123513886,-2.231352576302039,-1.8215306780905804,-73.53596121738288,47.01754385964912,46.2612792313031,15.98719037363515,34.92034358057741,-3.120445665167479,88.53667602380828,103.83407034869607,55,-11.46332397619172,-42.86578402149865,0.3190984658990881,0.7440719691964447,159.28571428571428,161.07199935913087,179.64379943847655,255.1602503967285,-6.017181456044892,-15.7332424742796,-40.67257550992222,-66.3240771083467,0.7142857142857143,3.076225317832243,-65.71814295155012,-41.85532726958107,26.158932229238445,158.86962020754714,266.019002080679,-4.719068868251583,-5.698798844927786,0.9797299766762038,32.09382293291294,37.30746952108885,0.382235351411566,27.621179573685243,-6.5497871785672,-4.828362123513885,4.421606958774009,7.742674866685704,0.0566232023759785,13.571259227568769,51.128512021112606,-13468896.0,0.6337542959175262,-43.77445066781559,Technology,Information Technology Services,11719022592.0,16.848705,11.205646,36.011074,1.8036963,,9.65,0.022,-0.342,0.86861,0.088640004,0.68393,0.18978001,0.11224,1046.535,0.999,,1.083,0.125,1.06056,Large,,
1204,PCG,PG&E Corporation,S&P500,-4.829852875579411,0.4111301913846034,0.402651572116917,-27.12214808191087,52.98245614035088,7.402014820348901,31.765329132368983,21.268698940212506,0.6503255725673155,90.73783149538524,130.8134861791607,55,-9.262168504614763,-10.583316294145968,0.580701161123744,0.9146970489559648,17.88857160295759,18.2854998588562,17.106599922180177,15.619019865989683,-5.170762153435899,1.36438702880454,11.018490925577405,-9.262168504614763,0.4761904761904761,0.7881350534156888,9.87472892712702,-10.98363303294676,-1.0256237860724724,17.730035447013165,16.27745048176386,0.0547812889801448,0.2653681488169206,-0.2105868598367757,24.97145313689785,47.23659453789878,19.428580147879465,13.490270090953793,-5.555557864135281,-4.829852875579415,-6.168828018869541,0.4767435882833385,0.0506458844958577,11.507098689047693,27.956358378751727,281363383.0,0.8742237303691857,52.21274085169824,Utilities,Utilities - Regulated Electric,38222659584.0,14.737288,9.634295,1.234559,1.5328919,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.15,0.308,0.0242,0.99344003,Large,39.2,39.2
1205,QCOM,Qualcomm,S&P500,-4.829880862938718,-0.5270462605683579,-0.5042920771661943,-30.82155644930945,51.578947368421055,40.32162017229501,24.838352999306,26.80649762225724,0.1232411971031812,88.80544932096747,180.59674509134948,60,-11.194550679032533,-12.146857449497215,0.2455974095868094,0.6470180538901931,129.9499991280692,134.8870933532715,143.07882110595702,157.6375806427002,-4.6091105010644045,-10.070549104078273,-18.376063852066164,-30.649086235189305,0.3333333333333333,0.3375304291774752,-8.029094257825232,-0.7001781320909006,-17.641829526664342,130.11146245792065,152.93001202946164,-4.328623463075303,-4.340171013319788,0.0115475502444848,30.275036898309963,34.062704167087006,10.941448139206344,9.30286977313334,-2.2190122731271136,-4.829880862938714,-7.772874441101464,3.92638434409812,0.203292592170596,15.534194224481505,37.99944961695196,-15044287.0,0.6389341136988609,1.1647921937991066,Technology,Semiconductors,137083600896.0,25.877018,11.511893,5.9744916,3.0553327,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.74,1.267,0.039300002,0.81641,Large,,
