Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1153,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,-5.860031323297132,1.3868389943083232,1.3344237417409819,-17.48990371918558,56.27906976744186,74.39341442484606,47.688958842103524,20.84656931859213,-0.04889977604263897,84.36128346076258,86.9620670605841,30,2552597760.0,Mid,22.3285710471017,23.848550701141356,22.715299491882323,19.300689115524293,-6.367476147565753,-1.696211702222819,15.695350513392652,-15.638716539237413,0.47619047619047616,22.639949583766324,19.401569930021424,-0.22198241828834497,0.07069313893935733,-0.29267555722770233,36.547856149744646,46.94944481273413,18.03190920132794,22.190513094800977,2.2435886799208764,-4.121936991648368,-9.22469498101351,0.8652567291156259,0.23020054942022936,23.600775071567853,28.82634238605869,43406387.0,0.5814712351033079,0.13243243243243244,Industrials,Marine Shipping,47.51064,5.951064,1.0168024,2.4485373,,0.47,-0.027,0.583,0.034140002,0.0238,0.36400002,0.26735002,0.080740005,49.048,1.781,2.6,0.743,0.0106,0.32394
1154,GILD,Gilead Sciences,S&P500,-5.892910086665182,1.2517089620356139,1.3973465426615426,-11.431814712125167,52.093023255813954,-5.4931661118777,41.084547014547475,24.629751538094425,0.6971273146627562,91.9744236457515,109.33453295694547,50,170335322112.0,Large,142.65714372907365,145.0721809387207,141.21564834594727,121.54687786102295,-5.419491300109793,-2.836542323034303,12.886492132486946,-11.431814712125167,0.38095238095238093,141.8652756627062,122.15342262439633,-0.6368782733183593,0.6628893484446589,-1.299767621763018,21.49201094764446,43.829935751552064,5.976871772406661,14.279514166655405,-5.365886257355638,-4.127533629800849,-8.688962581056844,3.670339114280447,-0.16876642502399766,8.103713190917624,27.432101658373064,182384255.0,2.2625622110032317,110.89803878929555,Healthcare,Drug Manufacturers - General,20.237463,14.270723,7.500684,5.785257,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.39,0.374,0.0149,0.92614996
1155,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,-5.922097695367922,-1.0703341883496242,-0.9551087573494593,-54.882852093278565,48.837209302325576,8.781477558069017,16.433974002289435,48.68421448894959,-0.5769878307645824,91.49593857143205,96.73402129955988,55,11782275072.0,Large,25.057857240949357,24.501749992370605,27.15989990234375,35.71909998893738,-3.394655142329229,-12.849457614343581,-33.73293256654053,-50.92266161942324,0.5714285714285714,24.78533500119673,34.88305824982244,-0.43263860402614895,-0.5986196539667685,0.16598104994061957,29.781144614608735,38.727064754936904,11.034261524439968,47.335843538309035,-8.504061428567953,-5.884690118030375,5.246777755378846,1.1131455608078968,0.3203925147089775,18.900410174045827,46.907166487407665,-192194183.0,1.054172859934846,10.842027850047304,Consumer Cyclical,Gambling,,12.161537,18.550156,1.946028,,-0.01,0.428,,0.00452,-0.00037,0.76111,0.08293,0.00061,299.278,1.034,,1.682,0.066700004,0.88253
1156,ESS,Essex Property Trust,S&P500,-5.933263144735235,-0.9270642074374944,-0.8042396126297761,-16.283789964537423,52.55813953488372,-2.645358748502036,21.773281340015103,21.694023103091354,0.6032261152917423,91.41737511185364,90.77116394614094,40,16606725120.0,Large,247.8085719517299,253.3494987487793,253.46479919433594,260.180090713501,-5.194206569329734,-5.237333466076947,-7.683173688376854,-16.283789964537423,0.5238095238095238,247.06669114299163,260.38543184201194,-2.6197111237137563,-1.2168617369310288,-1.4028493867827274,18.824283190075946,36.94722012168915,1.0816489390234543,3.51126578574924,-3.9047788061613646,-5.8558390449875,-5.596820596745031,5.521295944323972,-0.12228160536803072,8.347035368750413,21.645892356452038,-2702763.0,0.9197997884821866,75.12313139260425,Real Estate,REIT - Residential,23.095194,39.083817,2.793232,8.580323,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.29,0.722,0.0377,1.02753
1157,RF,Regions Financial Corporation,S&P500,-5.934712642637285,0.7310146513364469,0.7048134967802905,-18.448013532930958,53.95348837209303,-3.269154051667489,34.928206838565615,17.456377131794937,-0.010947126041793532,87.20640681199292,104.52006263704186,50,22237587456.0,Large,25.26714297703334,26.854755306243895,28.032873153686523,25.65023571014404,-5.566070808862641,-9.53477914547428,-1.1315104588988174,-17.27366293678987,0.42857142857142855,25.5249063065245,25.386700625343295,-0.9331122462148649,-0.7579475545181886,-0.17516469169667626,29.53111318447594,36.65451914918144,19.2771381971083,13.57925518226196,1.44000244140625,-6.213018669725948,-13.849921083836833,0.7092447495177131,0.22539720763341944,20.269534628155654,25.148029125492478,336049693.0,2.194289685151526,192.43674172449948,Financial Services,Banks - Regional,11.026088,8.883969,1.244052,3.1515856,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.12,1.041,0.0799,0.89742994
1158,FITB,Fifth Third Bancorp,S&P500,-5.9386993246329345,0.6013945377039455,0.594486885284169,-21.205519093847368,50.697674418604656,42.29695500257118,35.376947670222016,16.16764935113588,-0.015872694144718515,85.02982025927903,110.7401941447486,50,40016850944.0,Large,43.86571448189871,47.22700023651123,49.85520034790039,44.64866460800171,-6.4306468642790025,-11.363311513459786,-1.027278162336182,-19.771246990420043,0.3333333333333333,44.40007671804756,44.280460496514635,-2.0027450467980046,-1.6639564229799217,-0.33878862381808283,30.98722057681786,36.03718785074412,17.780932272598275,11.517018655013421,1.820269753582871,-6.575054250560773,-16.4650333609328,1.3042798111599996,0.2476220785615273,25.480227539819605,25.34102415330557,85571034.0,2.1826278180179166,157.6260588990687,Financial Services,Banks - Regional,12.518414,9.004493,1.4642632,4.7895694,,3.53,0.116,0.209,0.121929996,0.0117999995,0.0,0.41089,0.30186,,,3.62,0.967,0.0531,0.69916
1159,QCOM,Qualcomm,S&P500,-5.944541798265579,-0.5021549282886585,-0.4800406676182697,-30.261017973138205,51.162790697674424,38.165093306191444,24.851368189459983,28.53722108436088,-0.05719617101051713,89.6543676764613,181.47269255756783,60,138739056640.0,Large,130.51428440638952,136.2046257019043,145.08553344726562,157.80590782165527,-4.628794193244327,-10.466611790968633,-17.68369404566832,-29.986139714278927,0.3333333333333333,131.33926537115582,155.14757932281407,-4.333679931635174,-4.335547185148723,0.0018672535135486612,32.50679120546128,34.85006493643634,9.29367186259161,13.227874083943384,0.061613439957573464,-4.2670855927076285,-7.458055084742078,3.8880091545810984,0.1949184822831984,15.172319280059138,31.59353884983415,-10952954.0,5.966715418977682,844.3700756746235,Technology,Semiconductors,26.189514,11.650913,6.0466413,3.0922296,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.74,1.267,0.039300002,0.81641
1160,RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,-5.945718803030453,1.9763953957261344,2.057617511326051,-43.00562804172146,55.81395348837209,-11.197548754710219,66.71770549046497,45.51128394151481,1.3480079399378733,85.54524302035114,140.72872461346049,95,38149357568.0,Large,70.76000104631696,70.64700050354004,76.39460067749023,56.25317511558533,-4.8367193543273315,-11.996394037382538,19.51325986274339,-30.186914614322628,0.5238095238095238,70.53841470499356,55.3172566659443,-0.8524215951631504,-0.9980640437044678,0.14564244854131736,41.99418168990351,46.38939525258986,8.333343522164988,30.4173849747919,-1.724894375103439,-4.107826598696027,-12.209451881116939,5.873113106292472,0.13434019268418296,13.227374892067099,83.07411921064238,936183890.0,1.6204558912074225,122.26176378510078,Industrials,Aerospace & Defense,,508.97116,21.221592,63.392193,,-0.37,0.357,,-0.18837999,-0.081520006,0.34427,-0.28412,-0.32936,15.395,4.083,,2.207,0.0387,0.56109
1161,NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,-5.947350979789546,1.049631509188101,1.1165124629432717,-30.95295461412244,52.093023255813954,3.0132245372704647,40.12632502767205,36.511781187638306,0.14274435271797103,80.01106441554869,100.24474068450377,45,3327388928.0,Mid,29.66714314052037,31.620249938964843,32.70350006103516,29.918925085067748,-8.476370079555954,-11.507941107079214,-3.2719242025800686,-30.18094088931129,0.47619047619047616,29.88357413797665,29.18900042554327,-1.1480516356298551,-0.9981077694172854,-0.14994386621256972,37.868328050956876,41.2181085822961,9.963544841235814,17.352783310283325,1.11809813221791,-3.0810450686160036,-16.430841347263346,1.8252782675763484,0.22467625932443833,30.786920367845855,55.240502483964235,19542892.0,0.9358558885374624,-16.992534527808882,Healthcare,Biotechnology,,-21.360348,4.8443255,147.86424,,-1.72,-0.998,,-0.2829,-0.17266001,1.0,-2061.875,0.0,0.03,7.876,,0.066,0.0792,1.06091
1162,RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,-5.947958454544211,0.6875911608369968,0.8928503005765335,-72.15025707514874,42.7906976744186,-29.69526453614352,23.956248091692554,52.25225128472241,-0.5249856057135867,88.46154070593076,100.30703678196058,65,1009033792.0,Small,2.6828571387699673,2.5964999914169313,2.8426000022888185,3.4430249947309495,-2.561140775928569,-10.996975678862562,-26.518106163575094,-67.2279787545569,0.47619047619047616,2.6484735106731794,3.293829711777604,0.005027469945865892,-0.0006251645462612386,0.005652634492127131,38.01995234005444,46.3250878818474,26.666674613950743,44.78632508415135,-5.947958454544214,-7.326009021479505,13.452912544858508,0.18106206144449405,0.4157395059693143,30.395511032677565,115.89718644168157,-287600786.0,1.405895702865824,-19.8698296836983,Technology,Software - Infrastructure,,,-46.0,190.28593,,-0.84,4.255,,,-2.3903399,0.95631,-5.1329403,0.0,,0.241,,-0.174,0.1176,0.15792
1163,MCO,Moody's Corporation,S&P500,-5.958634761664239,-0.5281836974614688,-0.48641956253835134,-23.605932869586074,49.76744186046512,72.19763200736176,27.283456574702292,29.976744965847246,-2.3389546104990426,90.94634316977145,86.61229854629812,40,77453041664.0,Large,434.2557155064174,452.4598922729492,474.11859375,488.1895399475098,-3.832361155516812,-8.22549445368857,-10.870684536999367,-19.18970317402039,0.38095238095238093,438.62079198897095,484.479369253612,-9.210767881370941,-8.36980945192443,-0.8409584294465109,37.301541911888656,40.84141972589463,23.503799755040188,25.144279889771962,1.1883410235840033,-7.80770091493247,-2.944552782925444,12.754829967124206,0.2474298013373141,15.173449503577539,26.415944889150246,-20778618.0,1.211871004555941,18.29106987171503,Financial Services,Financial Data & Stock Exchanges,31.853586,23.25206,19.055794,10.0353775,,13.66,0.13,0.576,0.62078,0.13834,0.74435997,0.42139,0.31861,176.813,1.74,0.95,1.442,0.0150999995,0.7917
1164,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,-5.967745216943888,0.9766335873578134,1.3692666319292746,-27.00221169409333,50.697674418604656,39.02047675412979,41.70569388839732,38.59969463861777,0.3660051688209149,88.199692992861,136.11466036249894,60,5971526656.0,Mid,88.61999947684151,92.08999977111816,99.01039962768554,96.17862478256225,-5.03855232317114,-11.67594790336631,-9.075434228814858,-25.6504039226581,0.47619047619047616,88.85512717408042,93.32546173733752,-3.340251951472979,-3.254047334558096,-0.08620461691488313,40.81291417959082,41.36476416991295,30.277760823567707,38.026245195314154,0.08010951822441334,-6.490590154735906,-15.228776809008068,6.278565867235472,0.1977353435863385,16.669339984876284,53.66163638211452,3717831.0,3.0509833644021147,400.97628393850175,Healthcare,Biotechnology,,-263.97607,42.266792,31.469337,,-3.11,0.369,,-0.90450996,-0.2751,0.89728,-0.82202005,-1.03574,41.542,4.407,,2.149,0.1178,1.0892199
1165,MCK,McKesson Corporation,S&P500,-5.977747717416859,0.99872342208095,1.1466144499979956,-11.032547812731693,56.27906976744186,-7.359329252334579,39.33044042872889,23.24218919943567,0.9218406516396411,88.96745218726831,106.42205474805144,60,109336264704.0,Large,925.0785696847098,946.2153686523437,900.6117736816407,791.7855807495117,-6.38071878740092,-1.6401902859637298,11.878777334758256,-11.032547812731693,0.5714285714285714,917.0577084341879,797.9720318564914,-0.7883216400588253,9.488500747785817,-10.276822387844643,22.890132064398017,44.4008989730494,7.545279556380029,6.758042660145615,-5.852839045272115,-3.635531030951409,-5.395535243278118,25.886344437545844,-0.015644044429152744,12.374270305913722,28.62636793876409,17015052.0,1.0210004599509668,10.700261176832079,Healthcare,Medical Distribution,25.57275,20.026356,-83.94201,0.27474323,,34.64,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.37,0.354,0.016900001,0.91483
1166,ERIE,Erie Indemnity,S&P500,-5.980602489988918,-1.6112951824716193,-1.3962250593102352,-34.84622308897853,50.697674418604656,76.26515557010092,23.35966633180467,21.52417885195419,0.3127754302052258,88.30963406487768,150.8491278274882,60,12568914944.0,Large,244.2028547014509,256.05800170898436,270.8522003173828,309.2494757080078,-6.126739444614832,-11.254184076952846,-22.273111517206278,-34.84622308897853,0.3333333333333333,244.7106014616849,307.85209066090266,-9.064263315118865,-7.924333450122006,-1.1399298649968586,22.36993166954403,34.206860056334705,11.990669226495076,13.586922764884173,-2.6487418281649395,-7.4966367245602195,-12.474969652439873,8.010286041195299,0.17592020292709992,18.90503357491503,28.675060635538852,-1959990.0,5.048127275447609,700.2671755725191,Financial Services,Insurance Brokers,22.464485,17.15703,5.5044885,3.0902674,,10.7,0.029,-0.584,0.26194,0.14805001,0.17633,0.17164,0.13752,2.712,1.268,2.43,0.411,0.08939999,0.4587
1167,GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,-5.981532638479559,0.8494597545053172,0.836964245371542,-62.92434974628286,50.23255813953489,29.16417623062042,33.01203057155778,35.10035814568414,0.2690801504783515,80.61962372245391,60.47430024442691,35,1921388800.0,Small,46.320000239780974,49.35099983215332,79.6679997253418,65.69362494468689,-5.088042163493221,-41.20600452619569,-28.69932174997724,-59.64156372746745,0.42857142857142855,47.49298741495065,62.52455942755547,-9.41620728426092,-10.86286282439676,1.4466555401358399,36.77745988765856,35.74672738166038,36.32011200909265,42.87980391416222,8.77844556141029,-6.748953654275723,-53.86585175243881,4.068750542985356,0.33903534623213244,31.609686004921638,120.62861987694026,-19742469.0,0.7773969936135602,-57.86846726608598,Healthcare,Diagnostics & Research,,-5.1756907,0.7328254,13.055396,,-11.11,0.14,,-0.16073,-0.113079995,0.48458,-2.8536599,-2.7746499,2.128,11.972,,,0.177,0.74301004
1168,PPH,VanEck Pharmaceutical ETF,NASDAQ,-5.982822539883415,0.9177244068892592,0.9959573462568168,-9.820943501360793,51.162790697674424,-25.275644048825352,35.19688812992957,16.408431029109934,0.4663195324990959,90.17905649863921,87.66606455630937,40,1163129344.0,Small,103.34571511404855,106.80849990844726,107.33940002441406,95.66863994598388,-5.691023239464981,-6.157474949531279,5.290514649113273,-9.820943501360793,0.23809523809523808,103.15038784616395,95.75937309208385,-1.6709281700394314,-0.8894614828349443,-0.7814666872044871,17.06084808270964,35.10642971837359,5.902073614284125,3.9815926871215255,-3.478341541000246,-4.917877066648384,-9.21135094404391,1.6785335914426875,0.02863821806386307,12.073577997963433,17.47450969593432,-3543516.0,0.4324476180912914,55.96744659206511,,,21.813993,,,,,,,,,,,,,,,1.64,,,
1169,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,-5.984697725142674,-0.37364829171201963,-0.37544515138231976,-25.107384497179865,47.44186046511628,14.282116104426557,24.121574173941248,22.333057876080147,0.07287839460744562,80.81485595435112,115.75963803807143,40,3095173120.0,Mid,127.05999973842076,137.51700134277343,145.7502001953125,134.63989994049072,-8.840362001582228,-13.989826125547031,-6.892384303791645,-20.92846857631565,0.38095238095238093,127.94950578428416,134.5404377173351,-6.179493171782866,-5.184366435881756,-0.9951267359011098,30.957011368213173,36.400778368011665,8.276805882121545,8.77156310528464,-0.38935071093408946,-5.030302567915483,-16.28155735838109,5.626550482081459,0.21064259660199613,30.551704908073585,38.3504814541317,975922.0,1.4163067329468328,-21.04324127906977,Healthcare,Medical Instruments & Supplies,4178.667,13.621853,1.457217,1.387185,,0.03,-0.141,,0.00035999998,0.01656,0.36842,0.048249997,0.00033,63.483,2.387,,0.805,0.0541,1.16241
1170,CSX,CSX Corporation,S&P500,-5.9852226514853,1.223954637896299,1.1720874107367643,-11.889160016609829,57.20930232558139,-17.844637530430674,39.962189186237005,23.233394216034483,0.46230233582014163,88.41788229771853,103.37487640052076,50,70979280896.0,Large,39.27285712105887,40.89571189880371,39.31248825073242,35.629018220901486,-6.6650355338064955,-2.9061759573710617,7.1317708848715355,-11.582117702281467,0.5238095238095238,39.2848392996363,35.67547646608506,-0.3092261876191742,0.13762554112980246,-0.44685172874897666,26.95777823330718,42.486407456628406,5.697388843547204,7.866464408358955,-2.8753208398274595,-4.4555758698392856,-8.119705837196712,0.9413462547451619,0.05768043995463696,15.068371683863468,21.31118224535419,313781001.0,1.4794658279416137,84.93380377652326,Industrials,Railroads,24.785713,18.294405,5.3958154,5.036849,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.47,1.263,0.0173,0.80903
1171,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,-5.995035480811184,1.2938903063054032,1.541540373608139,-60.07802457218126,47.906976744186046,88.71764606870676,52.04858812543984,48.064515505252324,-4.0516516000877285,77.94117647058823,93.98904211310692,30,1581667584.0,Small,15.702142715454102,14.555249881744384,13.86699993133545,10.428349986076356,-8.967553922804624,-4.4494118006102115,27.05749248626133,-23.67511789084165,0.5714285714285714,15.196675600038766,10.529123136639566,0.6689451271309039,0.7652479743997661,-0.09630284726886218,34.17658279391759,48.279581278738455,4.655179387747787,40.710161761484606,-16.456492516873453,-13.736977238537856,3.2735781667302204,2.0689329406394688,0.28806861637808173,42.313477926433855,115.54793356192876,370415605.0,0.8207215958564584,40.46934551702593,Industrials,Aerospace & Defense,,-44.166664,6.4728875,38.833942,,-0.51,,,-0.48707,-0.25281,0.03128,-0.91259,-1.7696201,7.499,15.286,,1.436,0.2083,0.39852002
