Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1249,ALGN,Align Technology,S&P500,-3.361804320065298,1.2479867915055252,1.3418833263688474,-16.84977960856813,54.285714285714285,4.558266752059392,38.154979019395256,39.114047367508206,-0.12882546933226202,92.49554199005564,114.81758448337524,55,12657058816.0,Large,170.91285487583704,180.20950012207032,175.71579986572266,,-2.058437607094844,0.44628891361881307,,172.40892890967746,,-2.186560155965566,-0.4443941845744185,-1.7421659713911475,52.92847668022894,50.72058544825492,49.65108682978563,27.18072727911617,4.172819234990945,-3.3618043200652994,-5.498743929715292,7.616097586782211,0.39360169620760016,19.346526530264864,39.47143132643743,14425775.0,0.3510472795560035,-64.98624213836479,5.64,56.739,4034963968.0,12671050752.0,0.103870004,2.826,0.053,0.1017,483692384.0,1.363,0.0431,Healthcare,Medical Instruments & Supplies,176.6,6233693000.0,6233552000.0,135760000.0,223177000.0,2.2619527357825575e-05,-0.014023308494659586,0.031936579841449604,0.3212853907134768,0.31843957119050453,0.03817302869879627,1.0
1250,ZTS,Zoetis,S&P500,-3.374890804177444,-0.1333719486196114,-0.13314697783335377,-11.929829359957262,50.0,-20.743333315053103,25.680596652229585,35.98150351060802,-0.2734712800971963,92.81464122060996,82.36720823025776,45,53548634112.0,Large,119.07857186453683,124.37550086975098,125.01050262451172,,-2.167227907204966,-2.6641780085786957,,119.77525474424468,,-2.037697914203207,-1.2323002008348176,-0.8053977133683894,51.270608272171756,46.85326434412674,40.43745565923011,22.508879564549748,0.9876358722752332,-3.3748908041774404,-3.9242014692653475,3.5703812159612314,0.36114777266556763,15.608160911852654,24.139035458759015,-577935.0,0.3506504187867521,-69.94032802915815,6.03,7.839,9466999808.0,53553037312.0,0.65992,279.586,0.03,0.28235,1790875008.0,3.028,0.040999997,Healthcare,Drug Manufacturers - Specialty & Generic,121.52,15467000000.0,15159000000.0,603000000.0,893000000.0,0.02031796292631438,-0.018749595913881166,0.049621461487820935,0.06450789993416722,0.17677801826337614,0.03344114727921709,1.0
1251,STT,State Street Corporation,S&P500,-3.4151401212704657,0.11841453811637347,0.09759780850435171,-11.791028583948702,61.42857142857143,-4.480464915226257,30.720072925838245,31.428600546824626,0.5598784921993044,91.94072479188026,101.35297843134958,55,33997631488.0,Large,122.4085715157645,125.76550025939942,128.67680023193358,,-3.3041650058854533,-5.491898779612535,,122.44744108453864,,-2.0599936175299547,-1.5481289496887798,-0.5118646678411749,40.33878412718097,44.134365682740224,30.58823277989943,27.488319046916867,-0.7670358367998155,-3.415140121270468,-4.9699152533278514,4.181002165671116,0.21244635763720682,11.490603905189769,27.915689807974296,28018436.0,0.3744708069134055,-53.568410945751324,9.4,87.008,13884999680.0,33939255296.0,0.11078,,0.076,0.21209998,,,0.0229,Financial Services,Asset Management,121.51,366047000000.0,371070000000.0,747000000.0,10042000000.0,-0.013536529495782434,-0.025392914024701747,0.07735988807505555,0.7160562916632375,0.40911326895367833,,2.0
1252,EXPD,Expeditors International,S&P500,-3.4281256271291416,-0.29699798406043,-0.23224209642511426,-15.88099401436438,54.285714285714285,7.272630678374936,26.70213904567212,53.457536506443674,-0.3460643500343026,91.46832600543752,64.37983398310057,55,19137517568.0,Large,142.56499808175224,145.43574981689454,153.7338995361328,,-1.6988625438481442,-7.004898223967264,,143.12737583081625,,-3.0907576214086987,-3.1673884541017143,0.07663083269301563,41.64773805180658,42.8136449952988,42.148342408241504,45.561836040017,1.1282459332201022,-3.4281256271291474,-2.4129717830098123,4.06846596848126,0.34942003928354637,11.282129014810618,37.821354200469884,6297836.0,0.10544982807671152,-94.29509054062888,5.95,17.595,11069008896.0,19167674368.0,0.35431,24.197,-0.033,0.07321,803037248.0,1.812,0.039100002,Industrials,Integrated Freight & Logistics,143.02,4893638000.0,4779582000.0,200707000.0,283299000.0,0.02386317464581622,-0.01687742329939403,0.04160257306670396,0.1230247517829674,0.5774831460241969,0.04189539286730854,5.0
1253,PEP,PepsiCo,S&P500,-3.4504339636856063,1.2478088633145015,1.4902925488405185,-9.396913118097675,51.42857142857142,-23.932665805127996,36.01233025463593,26.372468593672096,0.4645835922934937,93.80222005614763,68.41190565642636,40,215438114816.0,Large,159.53285653250558,162.6786781311035,155.61395629882813,,-2.992820342802434,1.411210994178778,,159.33764152851916,,0.013005533575977779,1.2166932399943429,-1.203687706418365,32.92027644001075,48.93616463711733,13.562358430919778,18.76654440678078,-1.8472454554375592,-3.4504339636856076,-4.049728975893856,3.165753711474631,0.14932722782324123,8.534510176609562,21.473781581200164,42447183.0,0.20691270789029137,-86.34105814066186,5.99,14.928,93924999168.0,215123623936.0,0.42848,258.081,0.056,0.08773,8232750080.0,0.853,0.0153,Consumer Defensive,Beverages - Non-Alcoholic,157.33,107399000000.0,106558000000.0,2540000000.0,6619000000.0,0.00789241539818697,-0.03797986945874729,0.038072840526282334,0.09488336617301214,0.43660941299474854,0.03826985585948139,6.0
1254,SYY,Sysco,S&P500,-3.4541538935787486,1.981546985820691,3.4394791038777344,-7.536202797935545,50.0,-15.644577498070134,42.25613419798269,31.975755187690368,-0.10043843233963068,93.20973870914935,74.061320609414,45,40666005504.0,Large,84.77714211600167,87.41800003051758,83.4683999633789,,-2.800337240568138,1.799005681171606,,85.19894054746541,,-0.039529569525655006,0.6594320686813733,-0.6989616382070283,39.33333747293582,51.371256141831175,25.402297237807435,25.6704661649388,0.8067389937001604,-3.4541538935787477,-6.172699302773069,1.6171933994554835,0.24878703159765875,11.147263846996681,26.50792906008139,3354056.0,0.10637286508063806,-92.04428997020854,3.71,4.767,82645999616.0,40639664128.0,0.82345,640.248,0.03,0.021760002,1752999936.0,1.295,0.032899998,Consumer Defensive,Food Distribution,84.855,27181000000.0,27044000000.0,389000000.0,525000000.0,0.005065818665877853,-0.005003495088480924,0.04372164280242767,0.05617818631783631,2.0336290023385892,0.04313519743860812,6.0
1255,HST,Host Hotels & Resorts,S&P500,-3.4693892445975094,1.197620014780662,1.1277024238655124,-9.264703063678798,55.714285714285715,16.90084634847553,39.117681806727695,40.66195345800385,0.2127277329203293,92.74510014749228,65.53756890635026,55,13163941888.0,Large,18.920000076293945,19.551499938964845,19.10840003967285,,-3.229930515010577,-0.9859536276598253,,18.958747972666075,,-0.12944332139708337,0.030169312938989945,-0.1596126343360733,41.98584455674448,48.068025523893745,26.666679708361617,16.068378910796763,-1.714285317953531,-3.469389244597508,-4.876819221318423,0.5640887277139885,0.22239501496466263,11.63498744303683,24.990681693073913,62220077.0,0.20102820438878474,-70.25432645715077,1.1,9.535,6131999744.0,13177875456.0,0.11489,83.779,0.128,0.12476,1182749952.0,2.361,0.0507,Real Estate,REIT - Hotel & Motel,18.915,13049000000.0,13040000000.0,135000000.0,543000000.0,0.0006901840490798339,-0.031266763736684806,0.058154903515728266,0.5040972772931536,0.465325367846609,0.08975270376086941,9.0
1256,AAPL,Apple Inc.,S&P500,-3.4862587011255886,-1.854020143645869,-1.7696953453327673,-13.17965953235552,45.714285714285715,-18.347110716273008,19.394573058336324,22.94787971557784,0.6472584174620151,92.82535917940514,76.47238514785951,40,3744296599552.0,Large,256.39642551967074,262.1352485656738,261.8808059692383,,-2.8917346794715564,-2.7973845835488818,,255.8984603376864,,-3.148083833245437,-1.92901454594474,-1.2190692873006967,38.47801828240649,42.2776089923428,18.93565997035466,11.20093852044539,-2.4057793273496273,-3.4862587011255926,-0.4789295915872756,5.357988103010414,0.20225212716514984,9.712024646689905,22.571748997912515,-155906599.0,0.21496494479946682,-85.60756750226946,7.89,5.998,435617005568.0,3746280767488.0,1.5202099,102.63,0.157,0.27037,106312753152.0,0.974,0.0088,Technology,Consumer Electronics,254.885,379297000000.0,359241000000.0,42097000000.0,53925000000.0,0.05582881686667163,-0.031184006200945434,0.030955136630245014,0.02353218117974773,0.11627986064165047,0.02837821288639988,0.0
1257,HCA,HCA Healthcare,S&P500,-3.5326716647604006,0.8689370616507365,0.9721809485665783,-4.796165320081579,55.714285714285715,-9.643359909664762,35.775511366206935,38.86051865146973,1.1778724793843172,95.87804165299768,86.5359120574936,55,116229881856.0,Large,533.3500017438616,533.7239959716796,507.94019775390626,,-2.072985833624664,2.897934728480896,,530.3411340899071,,5.314173694611327,8.606722548994274,-3.2925488543829466,35.90445214187659,51.32181004963988,0.7618662592885431,13.458571258771272,-2.7862586667217637,-3.532671664760398,-3.263063465878365,13.343410249668572,0.0590229604086364,4.700892898064761,28.817990486690725,13270370.0,0.19134656300494968,-81.5612519736231,28.31,-26.834,75600003072.0,114235170816.0,,,0.067,0.08974,5823124992.0,0.965,0.0232,Healthcare,Medical Care Facilities,510.84,60720000000.0,59747000000.0,1878000000.0,2359000000.0,0.016285336502251058,-0.007921607378129117,0.055418526348758906,-0.05252916764544672,0.6617927082524335,0.05097488759726529,1.0
1258,HIG,Hartford (The),S&P500,-3.5759839122959214,0.34061660591716697,0.3730789418312163,-7.944467878773522,52.85714285714286,5.70452924648186,31.702803159704438,36.255681527285546,-0.24234202532457427,95.68474742501894,101.96141009522724,45,37930438656.0,Large,135.4692862374442,138.7659996032715,136.58528625488282,,-1.9680584213495882,-0.402885704501549,,135.84248687505269,,-0.8083755628789788,0.007687404129612885,-0.8160629670085917,43.897159462599646,47.68844238397813,37.415341801245816,23.24943708914154,-0.8852432334357924,-3.5759839122959254,-3.279959980563104,2.9202097101848907,0.25263546058151365,7.956105697187528,18.024952704802832,6357839.0,0.11182039956103387,-84.93595703751203,13.31,67.329,28376000512.0,37835612160.0,0.21656,23.937,0.067,0.13518,5811999744.0,1.84,0.0345,Financial Services,Insurance - Diversified,135.66,85997000000.0,84995000000.0,1131000000.0,1808000000.0,0.011788928760515294,-0.007872367640731653,0.09811292938227924,0.4963069438301636,0.7499812714012132,0.15361188605650408,2.0
1259,UHS,Universal Health Services,S&P500,-3.6099604843184974,-1.429549922375372,-1.2747854781098105,-20.769722767301346,50.0,14.589909790029854,21.27917924148912,22.48386534543988,-0.37639444835573715,84.00136423230352,86.52611649737231,30,12001692672.0,Large,191.019287109375,206.90493621826172,209.06089263916016,,-4.567283197747591,-5.551440377774183,,194.2280231792147,,-6.946798857174173,-5.841794688513733,-1.1050041686604395,48.72734975159578,41.84863816280393,42.40872343429297,28.788367902269005,5.856968382165876,-3.609960484318494,-15.826923796189242,6.962822364127374,0.3646117402314445,33.7347064328569,37.56756974422393,1058560.0,0.3495082201029914,-51.783560774357355,23.1,119.15,17364828160.0,11704505344.0,0.21326,69.729,0.091,0.08574,565252736.0,1.052,0.0547,Healthcare,Medical Care Facilities,191.605,15527593000.0,15343924000.0,445941000.0,574693000.0,0.01197014531615248,-0.008291819601402484,0.12056052816993294,0.6218522481146108,1.483602053195833,0.04829360313716817,1.0
1260,HAS,Hasbro,S&P500,-3.625935690993176,1.6933656056619049,2.1977339605124158,-11.751792223854242,47.14285714285714,-15.55804584671342,39.09113381277591,29.221735131374487,0.027284633337443978,92.7360508445836,94.07695136519017,40,13232902144.0,Large,94.36714172363281,97.28199920654296,93.62041580200196,,-3.281185517040291,0.5015792034952978,,94.40610415882713,,-0.3166933890745014,0.5700468315677609,-0.8867402206422623,39.99948662745596,49.36292941153941,26.82926829268293,20.552869347052845,-1.0308229305558174,-3.62593569099318,-7.526886235528117,2.5666389863046697,0.2207567358425602,11.750276329638982,28.677299414441045,-2496101.0,0.23321795502980383,-85.5172258038024,-2.3,3.836,4701300224.0,13223054336.0,-0.36355,600.584,0.313,-0.06858,434350016.0,1.381,0.0373,Consumer Cyclical,Leisure,93.99,5552000000.0,5521800000.0,201600000.0,403200000.0,0.005469231047846801,-0.03631123919308357,-0.02447068837110331,0.04081285243110969,0.3555381460696737,0.032847933991882225,3.0
1261,BRO,Brown & Brown,S&P500,-3.672396606695849,-1.6684861547568004,-1.4137910042948858,-18.408820391931762,50.0,-7.753540974817296,20.233684992519493,47.783247528746465,-6.398062517537346,94.57143147786459,72.20700601315218,55,23657048064.0,Large,68.9442868913923,70.31950073242187,73.19281707763672,,-1.1511722747743738,-5.031661696392739,,69.36723067511528,,-0.987998019141429,-0.9532890383284989,-0.03470898081293017,46.647124076159706,43.521950835189756,31.904780358314945,23.597907690022282,1.3560808987244073,-3.6723966066958504,1.5189147027689565,1.777377279405786,0.3809499112864888,9.669646509416886,29.679857263136704,-9088423.0,0.1617532470899719,-90.92471303173532,3.16,37.342,5762999808.0,23571691520.0,0.11226,62.976,0.362,0.18289,1400749952.0,1.039,0.0664,Financial Services,Insurance Brokers,69.04,29991000000.0,29354000000.0,264000000.0,444000000.0,0.021700620017714778,-0.006001800540162049,0.04577056778679026,0.540874855156431,0.2444881735835647,0.059425092629075776,2.0
1262,KHC,Kraft Heinz,S&P500,-3.674047088927157,-1.0012986380847393,-0.8283169039461705,-10.507396006133444,55.714285714285715,-0.6921137557633128,22.78790581674466,36.1106615059817,0.32560077332299947,93.50040276610622,106.24218140954954,55,27149185024.0,Large,23.114999771118164,23.695650386810303,23.519863967895507,,-3.1678838931718833,-2.4441649571442032,,23.05926762306138,,-0.24973169686442276,-0.08209287356821167,-0.1676388232962111,40.47261127391146,44.32896183094841,28.008268871276908,19.70950788291675,-3.021978686386577,-3.674047088927156,-5.926831368253836,0.6074229718847668,0.20859648747430165,10.87112459872121,26.920818279615283,101950015.0,0.30843300062795825,-65.96389488840893,-4.93,35.189,24942000128.0,27131430912.0,-0.12837,52.1,-0.034,-0.23437999,2775500032.0,1.154,0.0888,Consumer Defensive,Packaged Foods,22.92,81786000000.0,81695000000.0,651000000.0,1376000000.0,0.0011138992594406094,-0.008864597852933264,-0.2150959860383944,1.5352966841186735,0.9193027897753954,0.10229832849591505,6.0
1263,BBY,Best Buy,S&P500,-3.684604401703895,-1.5359844090907493,-1.6082665067440023,-16.76227182309322,42.857142857142854,14.76010986348757,20.361751185351174,53.84118301408335,-0.1156426539255201,94.25730973892956,65.75316136654145,55,13293107200.0,Large,63.6442860194615,64.15050048828125,66.12080047607422,,-0.982845068578628,-3.933406733712561,,63.565830098074315,,-0.8140371428574937,-0.766766717234916,-0.04727042562257777,45.68886048259852,44.6452569573879,38.246538052701,31.639161580806885,-1.975312552025286,-3.684604401703894,-3.4650493742389448,2.1915534387415114,0.4157342974089524,11.663642957426022,33.463712184080705,-42911044.0,0.19732930578293495,-74.50526920866066,5.04,14.121,41691000832.0,13305713664.0,0.37041,139.44,-0.01,0.02564,689500032.0,1.107,0.1449,Consumer Cyclical,Specialty Retail,63.33,16786000000.0,15253000000.0,,-99000000.0,0.10050481872418549,,0.07958313595452393,0.22297489341544294,3.1333156480587254,0.05181984592570291,3.0
1264,AVB,AvalonBay Communities,S&P500,-3.6882519032180427,-1.007374521845443,-0.9469757546471541,-8.213817343974366,48.57142857142857,-16.298700025611236,20.709636544752243,32.52444224822402,0.14804652943669463,95.05204014011895,93.70560054657406,35,24145477632.0,Large,171.84285845075334,175.83250045776367,176.91920013427733,,-2.873474281098816,-3.470059411483295,,171.79603594351607,,-1.7753116852989024,-0.8655765566961815,-0.9097351286027209,34.548956478948654,42.355689614731304,18.260922639266305,8.23196189990942,-2.103753644681444,-3.688251903218045,-3.0705508752737125,3.5626963621127565,0.1364235180140597,7.903355754484512,21.23030050190113,-8841597.0,0.15113072130354704,-85.76067415730337,7.41,82.989,3041189120.0,24231143424.0,0.088879995,80.256,0.037,0.34569,1341972736.0,0.406,0.0465,Real Estate,REIT - Residential,171.13,22192137000.0,21949232000.0,164733000.0,400431000.0,0.011066674223499051,-0.01062078879559909,0.043300414889265476,0.4849471162274295,0.12550745405550368,0.055382146542487486,9.0
1265,VRSK,Verisk Analytics,S&P500,-3.752342783393714,-0.8287263273908815,-0.7861032057066768,-24.63645774354649,44.285714285714285,17.936336149658814,20.924226261986067,60.027179418588446,0.1426773229547264,95.87709306052597,58.29521251672378,35,28694026240.0,Large,203.45494297572546,200.90295867919923,204.09579620361328,,2.621683386035376,1.016288431175103,,204.3203997822806,,1.6970241810084588,1.3344879015077662,0.36253627950069256,56.328081039189456,51.967244618271586,46.88985901799999,51.32697688613382,1.9894559130989944,-3.752342783393715,14.062043614460354,6.863136089486704,0.6149693177338322,22.80333081653043,34.51082376396393,-10735834.0,0.21389882346077116,-83.10451358457493,6.47,2.233,3072699904.0,28626429952.0,4.3794603,1581.795,,0.2956,1013187520.0,1.202,0.0437,Industrials,Consulting Services,205.395,6195500000.0,6241900000.0,197200000.0,343300000.0,-0.007433633989650579,-0.02358163182955371,0.03150027994839212,0.010871734949731007,0.10733786606126637,0.03539342913869751,5.0
1266,TROW,T. Rowe Price,S&P500,-3.777460903226193,-1.9537401851536227,-1.624299480611752,-19.35601895913688,51.42857142857142,-1.8773153136025678,20.75357299700602,29.440145755544563,-0.11833201337502494,93.19002086585346,101.74733624067113,50,19300880384.0,Large,87.8477532523019,90.93335914611816,97.01442108154296,,-2.596803386678322,-8.702234565988388,,88.27383483287977,,-2.539233728034546,-2.5124866158357992,-0.026747112198746592,42.60336744464391,38.60618983890345,29.629443273505846,21.226325735122362,0.8426026896783321,-3.7774609032261917,-4.126394534036867,2.224803629026793,0.2829138953212158,11.962089377027302,27.3754492337593,-8799375.0,0.32382675062868527,-75.69702079820124,9.24,49.688,7314800128.0,19330560000.0,0.18791,3.891,0.06,0.28533,1867074944.0,6.234,0.1193,Financial Services,Asset Management,88.576,14341800000.0,14730400000.0,445300000.0,-18700000.0,-0.02638081790039648,0.03235298219191454,0.10431719653179192,0.5609645953757226,0.37840601244868227,0.09658669712620845,2.0
