Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1676,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,-5.040398697877935,0.2845671113854551,0.309172159834539,-36.23778289654187,48.59154929577465,6.291629989642655,27.716686722111568,35.14889063708907,-0.1482124475856175,88.20130105065707,77.84891165172856,45,-11.798698949342928,-12.277004012970371,0.5751957994518737,1.121292577932598,53.06285694667271,55.84185981750488,57.07757202148437,51.67216415405274,-4.175830646744873,-6.250394986332478,3.5567199430649765,-12.303200205711033,0.5238095238095238,0.988899871983925,25.51926278695018,16.988139680909086,-20.09358500280573,53.40442732591433,51.798835908101104,-1.421526844036208,-1.2001662069792038,-0.2213606370570042,44.12633937479133,44.700629934264434,33.36061112329071,32.8415172497702,2.9434374620447525,-4.753871495328213,-12.231483020811362,2.4202101310405286,0.3369489212872919,25.61056743514456,51.815715850433286,-10631000.0,1.0373840416679507,100.01080380293864,Consumer Cyclical,Specialty Retail,3511437312.0,9.505415,7.5752344,1.5750434,0.58007556,,5.54,0.025,0.045,0.18047,0.06101,0.34784,0.090050004,0.06224,87.154,1.893,1.15,1.214,0.1762,1.19983,Mid,97.5,-1.1,96.0,96.0
1677,INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,-5.049259275745421,0.8751110793729381,0.9168907551393656,-23.52992587969679,50.70422535211267,13.64639777595027,40.08464063174385,42.972981123438416,0.6862959325846297,87.71331139484579,117.53103557488043,65,-12.286688605154202,-8.277512608212026,0.1611016954266531,1.1058256245145583,8.175714356558663,8.224500012397765,8.659327516555786,8.302736983299255,-6.255699112106826,-10.963062392475535,-7.139054824265269,-23.52992587969679,0.4285714285714285,0.6751774640832522,53.395710457880405,45.913058827965415,-60.998132983607256,8.13458503059412,7.973165489159542,-0.1494515397865683,-0.1543158840363649,0.0048643442497966,35.30971057550525,42.82405649926282,3.571425530374956,43.749984034468525,-1.1538480818858985,-1.1538480818858985,-13.27334375259136,0.4284363059385721,0.0598400146348206,14.212330334654968,47.44898381023933,51724600.0,1.2187812187812188,49.90882718607543,Financial Services,Banks - Regional,3715928320.0,15.035714,7.875489,1.9420879,0.6209166,,0.56,0.264,0.355,0.14357,0.01597,0.0,0.28148,0.2193,,,1.45,1.196,0.104899995,0.38627997,Mid,,,,
1678,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,-5.049529068968928,-1.2187766282932937,-1.0992274282277348,-43.81329872730452,47.53521126760563,47.95725578328942,19.907815259605425,18.12983458677496,0.3458893676018366,83.40804773757226,131.20845779703163,45,-16.591952262427746,-24.98747064768738,0.3635216269348802,0.7962826207509268,66.54067121233258,70.40075378417968,79.98357055664063,86.16100383758545,-7.998148937971472,-19.020873671550685,-24.826785020798223,-35.360153974644106,0.1428571428571428,0.2026486314224,-2.700221923667168,16.504913883433293,-21.98283510814619,66.56849353140794,84.11463410230418,-3.881081435633917,-3.911594927451026,0.0305134918171101,25.865557110369025,32.397387389257176,4.003776631282804,7.171037693093543,-1.4901450495262625,-7.021714307243002,-18.579852862152325,2.872998042677959,0.1736303359386042,24.506410425654256,40.743157264283525,-5407800.0,1.3856523983046871,41.5335463258786,Industrials,Consulting Services,1269498240.0,13.911112,8.994253,1.2217451,0.6778426,,4.95,-0.106,-0.274,0.09109,0.04417,0.37162998,0.06454,0.048899997,55.752,1.272,0.85,0.434,0.0357,1.01541,Small,,,,
1679,EW,Edwards Lifesciences,S&P500,-5.050264892293688,0.353351645062474,0.3959618354827083,-12.732918546079995,48.94366197183098,6.885805598112449,31.98555762940334,33.5120344570675,0.3633420649570106,91.0071072036694,98.0807142082441,45,-8.99289279633061,-4.357858262724171,0.572504543980183,1.0333470217534666,81.82571302141461,83.3989990234375,82.1931997680664,80.53194999694824,-4.866968108821278,-3.471337578080644,-1.4801003317351515,-8.99289279633061,0.3809523809523809,0.5962836600182855,21.463686269533788,13.63955436364057,-30.110781569677336,81.67925049158025,80.16112741058097,-0.3398103128560876,0.0945725945132689,-0.4343829073693566,28.35761255920407,42.82989409331424,9.859115029032738,24.492055581543443,-3.830307469223485,-3.0191923901893127,-7.636792865494843,2.2617383466415024,-0.0513491982385975,8.827378591226475,24.19255662661829,31710100.0,1.0364993928464337,31.44637126136088,Healthcare,Medical Devices,47637213184.0,45.31492,24.807411,4.6073475,7.8510804,,1.81,0.133,-0.766,0.10353,0.07653,0.78011,0.237,0.17692,6.824,3.716,,0.934,0.0242,0.91557,Large,,,,
1680,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,-5.051513625974325,-0.387557572894954,-0.4271330534192021,-20.566682426689216,46.12676056338028,-16.143855033258603,22.513650676750927,35.25242887059966,0.2250957471280306,92.16128933814264,94.86146095717883,45,-7.838710661857359,-10.679030745284187,0.3549642956665295,0.7721044376003823,57.758571079799104,59.36650009155274,60.15099403381348,61.09744964599609,-3.750432817280244,-5.00572715801243,-6.477275695266275,-18.447284249029845,0.4285714285714285,0.6285160038797284,-1.986250928980926,3.290311637635024,-1.9365933622762064,58.03519946598441,60.970516057071606,-0.8621052569482686,-0.7238751125475105,-0.1382301444007581,36.59915191769024,42.27253498411363,23.217553461540607,39.36624897949315,1.5641683156226098,-4.512033349021785,-6.343220846342603,1.7962437394440915,0.1825258012514055,11.813346823343537,25.593672138475952,-3094000.0,0.827455919395466,31.66332665330661,Technology,Electronics & Computer Distribution,1463970560.0,17.733946,13.8236,1.6069945,0.50960666,,3.27,-0.008,0.04,0.09195,0.04966,0.18774,0.03795,0.029140001,0.196,2.904,1.42,0.84,0.0748,0.4193,Small,,,,
1681,SEPN,"Septerna, Inc. - Common Stock",NASDAQ,-5.051704778234678,0.9999767835534704,1.093883753408975,-61.88306794346544,50.0,-43.20242286877844,37.52526785145971,19.32624593166551,-0.0227240711420181,82.14040357161213,65.62262429679186,30,-17.859596428387885,-22.698460987398164,-3.3986126438600683,0.7689004966173026,24.071428843906947,25.986999988555908,26.41150005340576,20.30614995479584,-8.146377612863311,-9.622699237200786,17.55059867267385,-22.65067930288201,0.3809523809523809,0.5238393222460228,361.3672596782403,100.71542252093572,-377.9640446562775,24.30406389043487,20.411701042295658,-0.9410194605052844,-0.7133504783988948,-0.2276689821063896,35.95745976421327,42.78972200350727,13.134871125942327,18.650456970308245,-1.282049057195532,-5.051704778234678,-21.169087523300927,1.5611271717511213,0.235257963371114,30.771001525091624,102.06728293811204,29813300.0,0.4912743060834896,-42.66561514195584,Healthcare,Biotechnology,1067873664.0,,-12.450719,2.7897701,23.239399,,-1.1,112.764,,-0.12189999,-0.09594,1.0,-0.66436,-1.06372,6.186,4.727,,,0.071100004,1.02959,Small,61.0,-1.2,55.7,65.3
1682,CAH,Cardinal Health,S&P500,-5.05997274329596,1.4991385849610293,1.6984582680429128,-12.87956592838873,56.69014084507042,-12.537625397405716,47.22920983873537,26.829985601427524,-0.0086045307003753,89.86427590184036,93.63586054233537,40,-10.135724098159653,-4.642948750256351,0.5479779909732163,0.6985963189349917,208.2814265659877,215.39549865722657,217.27719909667968,183.33988334655763,-4.092702438596722,-4.923294901673124,12.6759753853271,-10.135724098159653,0.3809523809523809,0.6239952158684053,69.85576838821612,9.950347421067772,-70.42949672422843,209.09374299980192,186.70185922289068,-3.313863633120519,-2.1627219314371926,-1.1511417016833263,32.840557343161024,42.53143293745181,14.498944654338713,24.893387720575387,-0.6014531054164772,-4.836926437918386,-9.04768309337226,4.931398199426857,0.1723701092809647,12.491846911814555,28.188038308680675,68592500.0,0.6573426573426573,11.952703281638248,Healthcare,Medical Distribution,48569225216.0,29.740633,17.826727,-16.890343,0.19850668,,6.94,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.98,0.616,0.024500001,0.90505,Large,26.4,2.8,17.6,39.6
1683,ZBH,Zimmer Biomet,S&P500,-5.069671170653278,-0.3620408937495478,-0.3095971725001614,-23.68652281823834,53.87323943661971,2.874805160762839,24.973565258755244,36.442158312627406,-0.0799008053564721,89.02402411959247,85.96238449272856,45,-10.975975880407532,-14.029923935893702,0.4987788949604863,1.006822192596984,88.17000034877232,91.86799964904785,91.85059997558594,94.83356952667236,-3.5899333465652625,-3.5716699527642795,-6.604802353333845,-21.140068569618148,0.3809523809523809,0.5880059134831701,-11.357651147390612,-4.32785486008771,9.19330830344287,88.75942685042622,94.8061600532397,-1.7092114413601962,-1.1746911851268351,-0.5345202562333611,40.37186096824446,42.83577356958587,28.90294407844437,27.67228784827908,0.7966278893389656,-4.967808374488679,-12.298245798261398,2.283304494040461,0.2677853465025008,15.459546985926636,31.09609409709514,37927100.0,1.092011987781684,63.43444508338125,Healthcare,Medical Devices,17400340480.0,24.732395,9.758473,1.3518091,2.1138725,,3.55,0.109,-0.408,0.05599,0.03941,0.69708,0.13967,0.08566,61.971,1.982,1.09,0.591,0.0452,1.04348,Large,,,,
1684,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,-5.082806270787077,0.3523803589218418,0.3566735241256558,-41.15267978134341,51.76056338028169,6.202844462034651,28.94573819643555,32.832633835710965,0.3296276617814556,84.58015858463664,69.78464149856781,35,-15.41984141536337,-16.275929366662886,0.3713383426097719,0.8530827631428018,17.362857273646764,17.879500102996825,20.030599937438964,17.37822500705719,-7.044376277345245,-17.02694431948019,-4.363070264747295,-30.197390961698662,0.3333333333333333,0.4325833619453477,6.012135703495547,-10.976281650495237,-17.513731914554732,17.246179587716895,18.063836379944043,-0.769115217949011,-0.7607859493060847,-0.0083292686429263,26.898652949435476,35.97699744233741,9.979667896019585,15.515255179935393,-4.152245138515968,-2.177745361207941,-18.60920285437244,0.7659944346612085,0.0737819436855,16.527634559309483,46.4461399962471,36004200.0,0.699846930269918,-11.35299086232051,Healthcare,Healthcare Plans,3577231616.0,inf,24.83688,19.943052,0.90592206,,0.0,0.444,,-0.00698,0.011,0.123730004,-0.01087,-0.00017999999,184.966,1.709,,1.189,0.1181,1.01871,Mid,,,,
1685,RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,-5.086510875857653,1.2479668467020777,1.1138701545000969,-29.274704830771316,57.74647887323944,53.34906172676275,48.040366146340624,28.83072142398292,-0.3007186929085051,78.06368484526338,101.85977460380148,25,-21.936315154736626,-7.273364898404762,0.3086508566098108,1.0237559806910228,227.3885737827846,256.57249984741213,270.40000091552736,208.4903443145752,-7.4179838340423325,-12.152369644281167,13.933330613971654,-21.936315154736626,0.4761904761904761,0.6168831168831169,87.65326610799646,10.28756634996717,-85.62658351283083,234.39007027869155,219.18325476145037,-12.753118379822894,-10.02030078573694,-2.7328175940859545,44.649285840823154,42.890750871534856,32.03124598567885,26.912721473201994,10.37590533694583,-8.324647171031772,-19.308380546873995,12.070531156862426,0.3163947476009848,40.40180625073509,38.137732453874754,30023600.0,0.7659960361862553,75.70877369568865,Basic Materials,Gold,18899081216.0,33.309418,15.192753,5.643805,29.293224,,6.69,0.059,0.142,0.10985,0.07435,0.84738,0.50526,0.42476,0.257,3.516,0.88,0.647,0.036,0.87064004,Large,25.0,2.6,33.2,21.7
1686,NDAQ,"Nasdaq, Inc.",S&P500,-5.09026813611978,-0.0578614494272528,-0.0514205211006232,-21.756787186533384,55.633802816901415,-6.3366331566441225,26.91533011674463,26.93999781901761,0.7897142052756967,91.70653591134412,70.8078421601387,40,-8.293464088655874,-7.102914291743968,0.4669446357274525,0.6300413927586632,84.61285618373326,85.96885108947754,87.8843276977539,90.05334083557129,-5.221481589735208,-7.287220040922026,-9.520288086026463,-19.0552293644874,0.4761904761904761,0.9403930768344968,15.721983626060275,24.588254758405714,-33.449174239650475,84.00047250415325,87.35694839712083,-0.9635165735294606,-0.7009785025399853,-0.2625380709894753,23.020590779036368,38.68438855415367,6.584044604721878,7.7152417653556675,-5.628901073770611,-4.433495994120553,-7.734470794978805,2.1282105646396694,-0.0998261901451898,8.70499100492983,26.72534840977988,94166400.0,0.8712159975558136,-64.54062537727876,Financial Services,Financial Data & Stock Exchanges,49334009856.0,27.961166,19.733595,4.0270333,9.398745,,3.09,0.134,0.476,0.15253,0.05055,1.0,0.47557,0.34063998,77.878,1.005,1.25,1.035,0.0147,0.8686,Large,,,,
1687,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,-5.092254792213369,0.063351233206764,0.0695239434605938,-47.65974840697184,50.0,6.39593362274733,24.07223267403564,37.43016938361519,0.5678546399777253,91.59543939898956,68.72397195153994,45,-8.404560601010447,-18.51995077059616,0.3120957331641937,0.81716544193777,13.209285736083984,13.35325002670288,14.873500061035156,17.59270001411438,-3.6938600643234247,-13.537502242883477,-26.90150092731732,-47.65974840697184,0.4285714285714285,1.127242648257468,14.003292925771383,33.855020926237685,-48.624545560254255,13.15518152363242,16.179400249153176,-0.4611345256936356,-0.540490654779607,0.0793561290859713,35.0047723378956,38.503057285298034,20.430106975561337,17.921139486894884,-4.528586475567424,-1.6067333056643731,-8.794331143579925,0.5369101818865454,0.1010043920574697,9.257896555230936,58.79608983510073,394908400.0,0.7209309859176656,-14.093758233409106,Technology,Software - Application,5327374336.0,1.958884,7.183243,1.6336027,0.84343797,,6.81,0.027,45.114,1.40774,-0.01456,0.33885,-0.111829996,0.45027,40.211,0.645,,1.906,0.1713,1.00949,Mid,,,,
1688,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,-5.09331275097602,-0.3608909982437615,-0.3867735015147619,-45.39670033788688,47.53521126760563,14.749251306908718,21.71184105067628,38.17518105903875,9.700157295195526,90.29593678759586,96.5936636299154,70,-9.704063212404137,-24.7972736961676,0.1448173350615252,1.0958062526913517,78.25142996651786,77.93800048828125,81.707900390625,88.77565006256104,-6.04069529863747,-10.375859608631115,-17.511160655734184,-42.47446849851242,0.4761904761904761,0.8762441635349049,-34.802156484100465,-16.339926859352794,17.445202249274224,77.40226102632431,89.72451735003332,-0.9275139785505218,-0.9135880425185552,-0.0139259360319665,34.78473332922431,42.17987472381193,9.922221727449497,30.77074576604352,-6.606300297469504,-7.49115718903665,-2.68438092101848,4.0549209043075845,0.0894561317355205,14.713885081693508,48.98540680356566,-12098300.0,1.0881327262405431,-4.058839553255244,Technology,Software - Infrastructure,14373370880.0,61.908398,19.171717,2.0550895,4.9240737,,1.31,0.116,1.708,0.03506,0.00999,0.77355003,0.0657,0.08051,6.444,1.427,,0.838,0.043899998,0.9214,Large,,,,
1689,OCS,Oculis Holding AG - Ordinary shares,NASDAQ,-5.111452345532985,0.3207546637454179,0.34136428381013,-35.12415289823567,48.23943661971831,244.071629755567,40.23217580314633,35.049286070626664,-0.0267017621788175,86.17801348272478,54.24857324032975,45,-13.82198651727522,-13.5823833742772,-0.5326779153063554,1.024865919611465,24.86142894199916,26.38725004196167,27.34079998016357,21.155899963378907,-6.4320818016468,-9.695398262044918,16.705035365057864,-17.672555110069407,0.3333333333333333,0.9515845953264468,51.59794033872349,-10.695870599960456,-31.15891334332048,25.075475784564333,22.42300180284583,-0.7686475836838227,-0.5233330484053802,-0.2453145352784425,33.26159565701734,42.670613084289535,13.060432473712606,17.024037430142894,-0.6838297349967009,-2.909947944308721,-17.672555110069407,1.1145177061374016,0.1913429572708297,20.838927713341054,42.548084441818425,2951500.0,0.3331748044810822,-65.04988913525499,Healthcare,Biotechnology,1426417280.0,,-11.499334,5.7332053,1189.6725,,-2.38,136.0,,-0.7345,-0.28652,0.0,-50.20195,0.0,1.18,5.957,,0.147,0.0125,0.5772,Small,16.5,-0.8,20.3,15.7
1690,ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,-5.1248401639994,-0.5216061054419185,-0.5031634560560756,-31.973589989932112,50.0,5.637760879816134,22.331528745035463,46.10686916202181,0.4559784974081359,91.79910998478243,66.97107558746191,55,-8.200890015217563,-18.20422217304824,0.3838803096611815,0.5667692678452518,29.435714721679688,29.82250022888184,33.33320014953613,34.979800176620486,-3.160369053170337,-13.359656345001431,-17.438067070293958,-31.902854834532896,0.3809523809523809,0.7243855288594311,-9.04858539322737,8.524877498490824,-19.342196036074267,29.46621361206813,34.679239828068816,-1.0293148442543156,-1.2527304373354555,0.2234155930811401,36.795465474360256,37.7082705491925,16.97414169282527,39.35905950506055,-1.0281053504854392,-3.2495852874604387,-8.723136163475456,1.2304382608293936,0.1706422436790943,9.595550712007734,47.78741260819404,-2478300.0,0.5085354146667224,-40.2276295133438,Healthcare,Medical Instruments & Supplies,1483338880.0,,88.826584,3.0141702,2.7750442,,-0.24,0.131,,-0.024030002,-0.00935,0.74977994,0.01773,-0.02142,15.535,3.956,,1.438,0.0654,1.01014,Small,,,,
1691,LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,-5.133756406747613,-0.0926204805728333,-0.0816328813014919,-54.44959582102541,50.70422535211267,-1.7077642145738925,21.90330173633972,36.218902149022206,0.693707414567806,89.48570070697954,88.77194438680223,45,-10.514299293020452,-33.62446383140193,0.1321664738915037,1.5025121499833596,75.83571406773159,77.88349914550781,72.40729949951172,64.96544984817506,-4.382825582126625,2.848748310528156,14.630163255607876,-31.515539191016146,0.3333333333333333,0.7122616463123651,-22.805025808565247,-41.42621638877897,34.437468085178445,76.03975462714126,72.18606808472524,0.721814520841022,1.6264526333364977,-0.9046381124954754,37.8007832208036,50.44470996731935,6.15531890298529,22.30073989602319,-2.564436839783614,-6.315255727732826,-1.2727019496071563,2.7120235318325063,0.1967736838416005,14.453974963825772,57.12300775511956,-3233400.0,0.4051462959120149,-77.73266423357664,Healthcare,Drug Manufacturers - Specialty & Generic,5021791232.0,22.208212,12.034657,4.48797,3.2575,,3.41,0.04,,0.21449,0.09275,0.61102,0.19072,0.1515,57.188,2.699,,-0.14,0.104499996,1.1009201,Mid,49.8,-0.1,83.5,23.1
1692,VRT,Vertiv,S&P500,-5.14098109336908,1.234704603582865,1.3228810515756453,-52.73906720252821,52.46478873239436,40.78589293845318,49.39318380865383,42.91669365237307,0.7497768822102387,90.91468858445228,58.209618049606384,55,-9.08531141554772,-14.275564081074474,0.2356664630163262,0.8481480560807848,261.6528625488281,260.034253692627,230.40082061767575,171.17617023468017,-3.44733289599777,8.970969222736043,46.67345751456247,-9.08531141554772,0.4761904761904761,0.5298978640811549,234.3086247562197,69.48937875992198,-184.4519865870544,260.0933608214089,175.3995647091715,7.553747320442682,10.797288845848756,-3.243541525406073,40.58279755743102,53.35226328701003,7.660233261716298,32.93290737160603,-1.879786410351456,-2.9937641508121366,-3.124736530000608,14.81636181351947,0.2652027091739136,14.682166407751293,64.83102498737705,-20164200.0,0.4693232562866813,-36.52759618976466,Industrials,Electrical Equipment & Parts,97945206784.0,75.29411,32.041733,24.847132,9.574405,,3.4,0.227,1.995,0.41809,0.111219995,0.36317003,0.21174,0.13028,81.899,1.547,0.1,2.076,0.0166,0.80194,Large,47.9,3.1,56.3,42.7
