Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2215,OPBK,OP Bancorp - Common Stock,NASDAQ,6.502241241538553,0.3144240148507498,0.3348248675331213,-21.284538396478386,47.53521126760563,-16.521016002737067,28.849145007205788,86.33879724466281,0.4842364195291677,100.0,141.20309079522409,25,0.0,-7.264624177097159,-0.934674451222374,0.7701699551181163,13.945714133126396,13.371999979019163,13.575864715576172,13.575728249549863,6.565958886916152,4.965689468386967,4.966744605192668,-4.523828327773019,-0.0452382832777302,0.5714285714285714,1.3062768856557283,1.0,14.0,0.9139245760056354,1.1200811656353244,0.4721285163678264,0.0954385723984032,0.0360865917906156,0.0058012997771832,0.3007385045366593,0.3055555555555556,,,,,,,24.56846603210017,38.51016615172354,-23.019598919604256,13.973282517311445,13.323449155455023,0.207974630273874,0.0654265411490458,0.1425480891248282,83.44850645405361,60.63044286419892,91.97530101083598,94.22181768463636,4.090580254064697,8.530082831661668,9.868926034065655,0.3383534732847679,0.9139486196304856,15.861772634433,33.531511826124245,2552400.0,0.6276040221560596,-23.666666666666668,Financial Services,Banks - Regional,199237600.0,7.77907,6.4481926,0.874167,2.1870208,,1.72,0.203,0.427,0.11844,0.01022,0.0,0.44479,0.28139,,,3.65,0.619,0.0152,0.64088994,Micro,48.7,True,50.0
2216,WYNN,Wynn Resorts,S&P500,6.499949502662328,0.3898407703371701,0.4310840690008334,-27.4423701766541,47.88732394366197,-22.78380566401912,28.77147562246721,53.96303988935967,1.084458566216215,97.92854394771298,98.21160338914198,65,-2.071456052287017,-10.07395144268275,0.4821875589700465,0.9096863845130662,103.19428471156527,101.69249954223632,105.89888488769532,115.04260223388673,1.344738326339838,-2.680752806898938,-10.41579766331416,-22.394787023261777,-0.2239478702326177,0.5238095238095238,1.3053320331544191,1.0,4.0,0.8192432673630405,-12.344241970560269,1.1045240163425087,0.1145934197395967,0.0493955417434015,0.0222221564125781,0.6865000428228998,0.3531746031746032,,,,,,,40.177031050716415,72.14643599939473,-51.77854826915104,103.10899039971986,107.00105501523676,-0.4765025709162955,-1.2499142367548892,0.7734116658385937,52.5485890966588,47.713614571660834,58.594408124240935,66.41265493509738,0.3407637788344653,6.698417502853815,4.322296389811318,3.334035072277907,0.6496083012914722,8.98839379052885,39.47409663111936,11107511.0,0.8086212114498383,-52.83003084040092,Consumer Cyclical,Resorts & Casinos,10091494400.0,30.81847,16.286392,-36.000744,1.4137856,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.04,1.034,0.083500005,0.68717,Large,48.7,False,50.0
2217,ISTR,Investar Holding Corporation - Common Stock,NASDAQ,6.499819845675048,1.365237802825485,1.5946798360135033,-16.00350522575,51.056338028169016,210.04361387945212,56.64332598083671,78.3117347266996,0.3923072743012604,99.3033825776087,80.21430616287829,10,-0.6966174223913036,-4.191248959296744,-0.1902873285795432,0.8058441605285346,28.15285737173898,27.33043842315674,28.120148582458494,24.79831873893738,4.315927126604998,1.3863783303994692,14.96747230737266,-4.924775994468795,-0.0492477599446879,0.5238095238095238,0.7946720916494514,1.0,9.0,0.8691242637775136,6.420636679075745,0.8389599957859638,0.0789096959173892,0.0222473552270676,0.0209714671042366,0.0710725059804637,0.1746031746031746,,,,,,,71.12778143680536,46.47042998150046,-64.0703704720135,28.182502221708315,24.690486169109327,0.2098621108811826,-0.0218191144500761,0.2316812253312588,74.0596626030075,58.39187209851585,82.80203810503387,86.05559166139467,2.590857465399365,6.738070307895801,6.658532596410067,0.6330429320245956,0.9136185445070454,10.434559049446786,28.780613745427058,480313.0,0.4698951480504713,-23.945269016697587,Financial Services,Banks - Regional,369715104.0,12.619718,7.735252,0.9729612,3.961502,,2.13,0.148,-0.154,0.08446,0.00824,0.0,0.30196,0.24542,,,1.64,0.514,0.0153,0.48154998,Small,48.7,True,50.0
2218,PLD,Prologis,S&P500,6.499452707350928,0.5141746219587389,0.5058566246086215,-26.9919042690084,52.816901408450704,-13.603422817429845,31.625855204744237,73.45675007011918,0.9454272968799255,99.36964907329006,105.21395927663892,30,-0.6303509267099444,-7.864530693185339,0.4814457593490038,0.9466553319359474,135.58714512416296,132.4785011291504,134.85638916015623,121.13029598236083,3.5262270689338764,1.700775729360677,13.225178543653811,-3.1296363156278124,-0.0312963631562781,0.5238095238095238,1.1094639664168364,1.0,9.0,1.0730273915853463,6.841876848475224,1.0258567904303453,0.0874225740193154,0.0314517520118076,0.0210052737258424,0.0485417215517261,0.115079365079365,,,,,,,42.521973250563526,22.15828627364653,-35.39863375992325,135.7547284580325,122.68880000277838,0.7797171704624475,-0.123204580619607,0.9029217510820544,68.98367064524446,57.11648103942782,75.39607293163327,78.29616866812266,3.626737870502635,6.400310621135732,4.816814981790533,2.970557117239361,0.8857657735068203,9.140849995266697,26.607128057121887,47993319.0,1.2348976932176108,-10.719351847949769,Real Estate,REIT - Industrial,120052662272.0,36.174156,38.46981,2.252186,13.059625,,3.56,0.04,0.063,0.06127,0.02459,0.75691,0.4133,0.36205003,61.78,0.598,3.32,1.416,0.0153,0.96505,Large,48.7,True,50.0
2219,UHT,Universal Health Realty Income Trust Common Stock,NYSE,6.492538708501061,0.6261190687277179,0.5705255429741077,-14.429624636869343,55.633802816901415,3.8054492630473336,35.739014188310776,72.72727272727272,-41.526562228840845,99.58129728274484,70.0865947844452,10,-0.4187027172551643,-4.539823178741265,0.452982163115719,1.1868137820217826,42.06571524483817,41.3098747253418,41.73306098937988,38.94937978744507,3.631399654254952,2.580544916619448,9.911894892586655,-1.305585048634485,-0.0130558504863448,0.5714285714285714,0.9712402644135008,1.0,5.0,1.2701370037267952,10.440761812386654,0.6900333511643417,0.0836252721680819,0.0237945282939306,0.0050035520220348,0.2620995129574201,0.123015873015873,,,,,,,21.487521597479443,15.138202327496051,-11.85187323897321,42.194824104703805,39.37010607671488,0.2350443392585077,-0.054450982663096,0.2894953219216037,73.0242740521966,58.60656841380245,83.59382217749666,87.54705822087821,4.211293732047801,7.562819582739204,1.9711412125553769,1.0091462397496178,0.8157874358454524,11.499506446583812,21.951983712702763,1706681.0,0.4670144428969075,-19.81542056074766,Real Estate,REIT - Healthcare Facilities,557760640.0,31.653543,,3.6602023,5.5286226,,1.27,-0.0,-0.081,0.10609999,0.040760003,0.94454,0.39562,0.17454,253.329,7.803,7.49,0.888,0.0299,0.64872,Small,48.7,True,50.0
2220,MPB,Mid Penn Bancorp - Common Stock,NASDAQ,6.489392931809168,0.5727792846168206,0.5602930120322134,-16.312298063457106,51.056338028169016,71.27509761627752,38.481101897299375,77.50000529819289,0.2974284617388267,98.67996256695444,122.71867898983916,25,-1.3200374330455729,-6.463576352118325,0.3371635506132293,0.6710049754000229,33.37285723005022,32.16149978637695,32.65822372436524,30.073409070968623,4.597110250118852,3.0062126880180897,11.859614286704929,-2.8026616688732613,-0.0280266166887326,0.6190476190476191,2.3446373135458467,1.0,10.0,1.439600242562325,7.635036381422086,0.7560771264387024,0.0841259829876292,0.0266746653120772,0.0265700814159161,0.0111920093132366,0.1746031746031746,,,,,,,32.59950761762676,25.72892790424215,-24.51842662101369,33.3707060183137,30.23856388041315,0.440723404071619,0.1644669897056955,0.2762564143659235,69.75448342791513,59.12909759465753,79.42123290821725,86.82930928380178,2.4984756320809303,7.304621946774448,7.785967242737714,0.6958902953836174,0.8514574179869988,13.080134362931297,28.37095637929558,2444628.0,0.7210208962463892,3.107320540156361,Financial Services,Banks - Regional,798823680.0,12.388236,7.987358,0.8943688,3.5590591,,2.55,0.331,0.151,0.07658,0.00969,0.0,0.46218,0.25061,,,2.68,0.511,0.0239,0.52455,Small,48.7,True,50.0
2221,CSX,CSX Corporation,S&P500,6.487296923965125,1.052464459067188,1.0325109419325311,-16.61980248930024,56.69014084507042,-16.230029989456764,39.47154098967752,86.66668307397481,0.3475399300806976,99.67050318000658,90.06086685051719,10,-0.32949681999343,-4.931153487926599,0.4996105532583541,0.932704461514154,41.90571430751256,40.42949962615967,40.693264694213866,36.297943630218505,4.750241446764724,4.0712727090259655,16.673271922942146,-1.899466596257797,-0.0189946659625779,0.6190476190476191,1.709824491800801,1.0,9.0,1.916680233227948,20.708730361777235,0.6189795299259051,0.0793387701703814,0.0321850330541548,0.0065098183567937,0.4019162404862223,0.115079365079365,,,,,,,43.41627008466386,19.044956849520837,-22.77608961010313,41.87399339647239,36.37083400055866,0.5770144148192884,0.3080210779951695,0.2689933368241188,73.40992165677825,61.23302945685938,85.33333672417534,86.02863599339673,2.0973937837171466,6.755735893312327,7.980614880158984,0.7870538293223113,0.8519722742352114,13.496067146443178,23.611385841356423,372613717.0,0.548860245609446,-44.33726585785325,Industrials,Railroads,73954574336.0,25.824677,19.061085,5.6219964,5.247983,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.41,1.263,0.019,0.80867,Large,48.7,True,50.0
2222,VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,6.47891484607539,0.3091636098812281,0.3272789682921288,-19.925046661766316,49.647887323943664,44.532236879284426,33.025424556473155,54.59489341047082,3.725981061341393,98.53318319368928,91.1693625511988,60,-1.4668168063107323,-7.507247902864844,-0.1447968860045128,1.1092748531497962,65.80000141688755,66.75375080108643,69.53550300598144,66.35986166000366,3.649610113414292,-0.4968692964592054,4.264838278149049,-9.81235354493967,-0.0981235354493967,0.5714285714285714,1.8621435016354,1.0,4.0,0.9399626577154344,1.4233694193432944,1.1328814950338577,0.1221274266523995,0.0635046593584121,0.0162196018555657,0.1005447689934652,0.1269841269841269,,,,,,,27.03038383699772,32.70759420030301,-25.930724185015546,66.98645856709874,65.59650421631808,-0.5647416425448171,-1.0303280216576465,0.4655863791128292,66.51923935492961,53.11391603236865,76.5466252439222,69.28285112468384,10.157619692121568,6.23369470167637,4.092073372575684,2.371096153873326,0.7734589233241307,13.34609991530032,36.0105052411103,5216231.0,0.5324059534714914,-43.74467781111587,Financial Services,Asset Management,4161945600.0,15.926472,8.51913,1.7192752,3.1864688,,4.08,0.61,0.154,0.18614,0.107159995,0.56560004,0.45069,0.2527,41.886,2.168,3.01,1.046,0.0652,0.82261,Mid,48.7,True,50.0
2223,BANR,Banner Corporation - Common Stock,NASDAQ,6.474699186240263,-0.0765969236160944,-0.0772668619568527,-18.077710036390364,47.183098591549296,39.26552147679181,28.304106479767984,86.08700507687179,0.2452620790666314,99.4713165125207,67.27779649407016,10,-0.5286834874792983,-7.677239794611752,0.4360671807618941,0.5216528165236797,63.26999991280692,60.85000038146973,61.56159812927246,62.970695686340335,5.1273637135152965,3.912184161257944,1.5869374214005396,-5.590050642170101,-0.055900506421701,0.6666666666666666,1.3315640311755177,1.0,14.0,1.1837595270379655,0.312740192345896,0.4720732945443561,0.0787868845498621,0.0179691054150399,0.0173401231626522,0.1851964373536476,0.746031746031746,,,,,,,7.353988008868328,20.366188131766823,-6.397312798982302,63.21837443805399,62.25536057925405,0.8686402107384552,0.3290147697708077,0.5396254409676475,79.75900671369004,60.714767448087095,86.7299115146643,88.93084734445951,2.0580742010954047,7.080681994290981,7.802495881714814,1.3299855331894233,0.8775695863248303,13.57991718407141,27.386068732962688,-2825634.0,0.4541369614891348,-52.09642401021711,Financial Services,Banks - Regional,2048599296.0,10.652483,9.566879,1.0525578,3.1629415,,5.64,0.049,0.113,0.10503,0.012,0.0,0.3886,0.30166,,,3.28,0.886,0.0368,0.93808,Mid,48.7,True,50.0
2224,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,6.474516301098165,0.5965388577552383,0.5550086106438696,-14.61499193635692,55.28169014084507,-16.947989474339707,33.709028449160854,68.1948601021771,1.4557150653094717,100.0,82.04603501713477,50,0.0,-2.370668990864788,0.5617117666700444,1.2559176979701414,25.055714470999582,24.663499927520757,25.302182121276857,24.000208587646483,3.351105260917009,0.7422982292241472,6.207409314927847,-2.692578807020324,-0.0269257880702032,0.6190476190476191,1.245855426677713,1.0,6.0,1.2832081911262798,1.0019706723147936,0.7169903344890456,0.0706159733453077,0.0254803128402245,0.0144115539210827,0.2451518378995029,0.123015873015873,,,,,,,25.431905255955517,18.41247861973629,-24.820956587854774,25.13327894299372,23.92933854096636,0.0336558562730431,-0.1391474943510408,0.1728033506240839,72.50064376301744,56.55290001394664,94.08599063143474,94.24080692294656,3.198376452538604,7.190912679127743,2.763189310371476,0.4393248244096265,0.9198671721755952,7.981346204212227,17.234219820142695,2363198.0,0.9075397731487772,-11.384760112888053,Financial Services,Asset Management,1784554240.0,9.576,,0.8925176,26.508574,,2.5,-0.085,0.995,0.09396,0.01174,1.0,0.67447996,2.76353,22.356,0.921,8.31,1.052,,0.18655,Small,48.7,True,50.0
2225,FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,6.473213406659828,-0.1374883669255004,-0.1202362382671465,-27.14976150771573,51.40845070422535,75.43532062871796,29.804786896819305,62.89855328860367,0.9700219500620963,100.0,132.85783683208732,50,0.0,-10.19070072893336,-0.180512857424516,0.7918364365215329,36.90714318411691,36.29850006103516,37.46480018615723,37.250975074768064,5.128310490094304,1.8556075510893824,2.440271082352883,-7.8260907223433085,-0.078260907223433,0.4285714285714285,1.0306117726102049,1.0,4.0,1.196336022091418,-1.9779102279156664,1.0668788836291885,0.1016771772439711,0.0364819257143818,0.000823342347004,0.4700959598650956,0.4880952380952381,,,,,,,7.101141899707586,18.3215589388926,-8.445507084973858,37.1946152256833,37.169319362613074,0.1293766897909591,-0.1706077640405276,0.2999844538314867,69.57053806856156,55.51429686625691,87.88656981139866,82.09551106343496,5.823622834569619,5.823622834569619,8.84198046975177,1.4308065343430905,1.019566412650719,9.87036568420722,35.67599825136503,1725212.0,1.0258411827428071,150.57089552238807,Financial Services,Banks - Regional,1000772224.0,10.32853,7.1859646,0.8665796,2.535719,,3.47,0.108,0.533,0.08925,0.01181,0.0,0.33973998,0.24815,,,,0.314,0.076799996,0.3952,Small,48.7,True,50.0
2226,FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,6.465824686697141,0.340864053650211,0.3295395549404215,-25.10738848274868,51.40845070422535,-15.178711682097637,29.45868284339841,71.82000400418009,-51.12426809486048,99.58800263885516,70.25169110467539,10,-0.4119973611448316,-8.394948065009874,0.5470113984770069,1.0653496709182415,59.71142905099051,58.66166114807129,59.494081344604496,54.32523843765259,3.01447167109865,1.5731295272049175,11.237432256334122,-3.99633617519744,-0.0399633617519744,0.5238095238095238,0.9541685872376372,1.0,5.0,1.1850259568580448,2.959513027775685,0.695359213659908,0.0750834678653314,0.0196410399668005,0.0199459146081691,0.0440204502308628,0.115079365079365,,,,,,,37.88426707240144,18.79010657776565,-34.33011565316477,59.80775319086048,55.16721008103656,0.1835394067650924,-0.1832635803176582,0.3668029870827506,68.47160108668707,55.70806979062739,87.65781157189743,90.00852980777329,3.3875098655118543,6.61477719326406,1.2999813915655831,1.2088975784636529,0.8141661020280865,9.595152537587126,24.0588864417965,26846620.0,0.5102647928902083,-56.17165242165242,Real Estate,REIT - Industrial,7822104064.0,30.62032,31.031698,2.8394325,10.751131,,1.87,0.077,0.152,0.09594,0.03518,0.73595,0.42117,0.3401,93.295,0.515,3.5,1.116,0.0395,1.02456,Mid,48.7,True,50.0
2227,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,6.462583820350587,2.036253433595628,2.1068523786387834,-16.937123775913268,54.22535211267606,-54.40318066171101,51.368159182301625,76.9585024602138,0.3087923799984891,98.73816556387422,123.6081956696724,25,-1.261834436125784,-3.842691339652758,0.3007438489906838,0.7514677088566586,15.517142977033345,14.946000051498412,15.068599948883056,12.629858465194705,4.710287465583686,3.858352279704078,23.91270782375321,-1.324086019501017,-0.0132408601950101,0.6666666666666666,1.781184831479249,1.0,10.0,1.227004225575223,15.92592310022425,0.8926360137379026,0.0830670459263968,0.0300457234186339,0.0215633215319351,0.1826002238220209,0.1269841269841269,,,,,,,78.65712566198407,43.92133400650072,-63.158975121504106,15.50920254936518,12.773769709429086,0.2471637893965024,0.131218392853802,0.1159453965427003,69.73366667047102,61.43796769379007,81.410252491475,86.72744625661615,3.3685552420244576,8.005520122396762,9.364075189520271,0.2685553835059759,0.8542864798575733,13.295137504195104,27.69568944996368,223102693.0,1.5856589859386525,12.52756837223505,Communication Services,Telecom Services,34485600256.0,,16.583456,5.9100204,0.88923955,,-1.9,0.073,-0.154,-0.06616,0.013660001,0.32867,0.10097,-0.11356,95.225,1.166,3.67,0.34,0.0038,0.08725,Large,48.7,True,50.0
2228,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,6.462353754585859,0.2260130492704157,0.1953964023629393,-11.021665235510048,54.5774647887324,2.591137523188048,31.590252472486466,63.77130040611149,1.4873879245135655,100.0,62.83932441637904,50,0.0,-2.1464006905286244,0.510807506201484,1.3367972071632432,15.809999874659947,15.613846731185912,16.07686861038208,15.973425087928772,2.345051910360372,-0.6025369149511764,0.0411587012263513,-4.306772167542261,-0.0430677216754226,0.5714285714285714,1.085098022574896,1.0,7.0,0.7396908719057805,-1.5686634339958654,0.5863315056014525,0.066326677983443,0.0319786498945366,0.010807379608466,0.5065169987356145,0.1507936507936507,,,,,,,15.89458283863996,16.101542658194322,-17.463246272635825,15.81556250135537,15.759572901235977,-0.035854621635746,-0.1278190900070383,0.0919644683712923,69.53904011094724,52.516545547115896,94.34849818154989,93.50180844403616,1.5893198173892484,5.270087094713554,1.4140505438427813,0.2221360246764649,0.8553817463120176,6.598684188752527,12.344562812471716,3542371.0,0.7184082273061774,-14.714285714285714,Financial Services,Asset Management,723150208.0,10.1418915,,0.851438,8.094167,,1.48,-0.012,-0.119,0.08454,0.0379,1.0,0.91391,0.79644996,59.104,4.254,7.7,0.778,,0.27743998,Small,,,
2229,JBTM,JBT Marel Corporation Common Stock,NYSE,6.458180833984328,0.321936127673006,0.3713279837427607,-32.23737617077605,46.83098591549296,2.668982020342092,28.54503672102544,54.18029787539282,3.36641878121289,97.18237049965816,69.94229855988799,70,-2.817629500341851,-9.489125363109482,0.4821874058657054,1.1319854450424411,127.77142987932476,128.26900100708008,145.56218566894532,141.7386580657959,1.9108281770182016,-10.196456160666644,-7.773924909023658,-22.39221253868673,-0.2239221253868673,0.4285714285714285,0.6116183148662324,1.0,4.0,0.668104685309256,-16.17025444736624,0.8424212467863625,0.08009486783148,0.0419861981772666,0.03124509439268,0.6932763986065933,0.1746031746031746,,,,,,,35.634915288114286,46.4271198086571,-51.28623620200079,128.66130567521438,138.66534323978112,-4.32751125559065,-5.759986996168919,1.432475740578269,56.55552147018967,42.946044729022894,61.19610614510912,52.75846554783066,4.517471447721384,5.84615483457743,-3.3636452340115204,4.54613383320368,0.7100389419889861,9.097494773699632,40.13551737125701,-2475513.0,0.5156640451076359,-54.86292591434824,Industrials,Specialty Industrial Machinery,6382895104.0,,13.181965,1.4297025,1.6805053,,-0.96,1.156,,-0.01654,0.02005,0.35143003,0.09167,-0.013300001,44.14,0.976,0.32,1.014,0.056900002,1.01757,Mid,,,
