Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1120,MSI,Motorola Solutions,S&P500,-1.825246003095471,3.120543361100177,4.647410803062482,-6.9449261001357785,54.285714285714285,-15.012927566904487,50.417960284415535,24.820998149551713,1.4364671675025127,93.05507389986421,98.9187617023252,65,75341152256.0,Large,464.9171447753906,468.65,435.5048004150391,,-3.4780740203743417,3.867972447702744,,462.3949479348209,,6.46833653492962,10.478877929524527,-4.010541394594908,30.528426356686253,53.37121003025311,4.532215664613721,19.948923873087672,-4.390004486816783,-1.8252460030954716,-0.29315521815750184,9.422083301012346,0.026111732262238712,7.339438971506733,21.972825315845654,6280687.0,0.784397746617804,12.474674972914409,Technology,Communication Equipment,35.450626,24.924307,31.102175,6.449337,,12.76,0.123,0.086,1.04197,0.11395001,0.51798,0.27811,0.18439,402.39,1.037,1.05,0.96,0.0171,0.88097,12.76,14.544,11681999872.0,75341152256.0,1.04197,402.39,0.123,0.18439,1996249984.0,1.037,0.0171,Technology,Communication Equipment,452.35,35.450626,24.924307,31.102175,6.449337,,0.086,0.11395001,0.51798,0.27811,1.05,0.96,0.88097,19389000000.0,18799000000.0,649000000.0,1256000000.0,0.03138464811958075,-0.03130641085151375,0.02820824582734608,0.03215209461700011,0.15505470147716877,0.0264961435314526,0.0
1121,AXP,American Express,S&P500,-1.8272425249169388,-2.3721848673673316,-1.9181685100465489,-23.34329906713389,51.42857142857142,36.57750267861688,22.562452063039565,35.19481601551256,0.11300022207614395,88.1247744081918,75.35632442636165,45,203555667968.0,Mega,297.8771449497768,307.3679992675781,336.85159973144533,,-3.861169443747613,-12.275910152842636,,298.10927260264714,,-12.507177114040417,-12.927458661964998,0.4202815479245814,30.53472592060038,34.181937201298865,21.090557475556665,15.021290876942643,-1.4868621089909757,-1.8272425249169437,-13.760395370305634,8.051288836745897,0.23030008120366213,14.316539140908494,31.209860459347137,-10541994.0,0.8717575732291635,46.38097972366768,Financial Services,Credit Services,19.225765,14.66898,6.0558243,3.039369,,15.37,0.106,0.166,0.33992,0.03791,0.63469005,0.17459999,0.16174999,190.921,1.405,1.29,1.152,0.0184,0.64846003,15.37,48.796,66972999680.0,203555667968.0,0.33992,190.921,0.106,0.16174999,,1.405,0.0184,Financial Services,Credit Services,295.5,19.225765,14.66898,6.0558243,3.039369,,0.166,0.03791,0.63469005,0.17459999,1.29,1.152,0.64846003,300052000000.0,297550000000.0,2462000000.0,3067000000.0,0.008408670811628216,-0.0020163171716902403,0.05201353637901861,0.16513028764805415,0.32901564642517594,,2.0
1122,IBKR,Interactive Brokers,S&P500,-1.844071639903544,0.02322467948667925,0.026013762286966502,-16.423972095627057,48.57142857142857,0.33539297996194595,27.076567027921797,28.88283364585456,0.49071965644829124,87.90279937743809,109.69466685699574,50,111311462400.0,Large,67.37571389334542,69.17635231018066,72.09082931518554,,-5.357829613302802,-9.184008780833622,,67.40441766675035,,-1.4607241570858207,-1.284986733566338,-0.17573742351948263,29.994459972055054,40.923355937475485,26.121372828377332,39.58006034333956,-1.0877794140293253,-1.8440716399035426,-11.420027969741149,2.506843063371555,0.12007041666542247,14.102164844016723,38.61143069319476,-23403767.0,1.9100813389357452,260.24261028664364,Financial Services,Capital Markets,29.490992,23.901138,5.437708,17.927439,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.47,1.251,0.0309,0.88944,2.22,12.04,6208999936.0,111311462400.0,0.23507999,124.331,0.152,0.15847999,,1.106,0.0309,Financial Services,Capital Markets,65.47,29.490992,23.901138,5.437708,17.927439,,0.303,0.02466,0.92543,0.78801,0.47,1.251,0.88944,203240000000.0,200222000000.0,284000000.0,1609000000.0,0.015073268671774276,-0.0065193859476481006,0.03390866045517031,0.1839010233694822,0.055780418315661266,,2.0
1123,BIIB,Biogen,S&P500,-1.844533181903718,0.08402725007743822,0.09449271511944421,-12.365418160122786,48.57142857142857,-42.62000173877978,25.47137173583546,41.62217316578275,0.12960090697180424,92.42131511583825,108.19586429271331,65,26630803456.0,Large,183.16857038225447,187.31550064086915,184.3081997680664,,-3.1260060736929676,-1.5453425608754157,,183.62082481542558,,-1.065610544586832,-0.054151847728679675,-1.0114586968581523,38.19223264734338,46.42630949522025,7.833814718682305,15.294474476818683,-0.0495711023838254,-1.8445331819037212,-5.528943677608037,4.669615530428155,0.1570082104903888,9.113938494453002,34.483569381237686,8958426.0,1.694830512496312,57.13592428513894,Healthcare,Drug Manufacturers - General,20.643915,11.180359,1.4590923,2.6925368,,8.79,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.037,0.98053,8.79,124.365,9890599936.0,26630803456.0,0.07394,36.466,-0.071,0.13071999,1981887488.0,2.679,0.037,Healthcare,Drug Manufacturers - General,181.46,20.643915,11.180359,1.4590923,2.6925368,,,0.0614,0.78946,0.19641,,0.145,0.98053,29439500000.0,29207500000.0,-48900000.0,511900000.0,0.00794316528288963,-0.01904923656991457,0.04844042764245563,0.6853576545795216,0.3713969784029035,0.07442086722146848,1.0
1124,ADM,Archer Daniels Midland,S&P500,-1.883161664420685,1.8395897476824854,1.8454783338002607,-8.731037008351294,57.14285714285714,5.769556799034614,43.69057257756757,40.507724968063506,2.8828293073634246,91.2689629916487,114.05581676022358,90,31841126400.0,Large,70.43285805838448,68.97900009155273,67.37645774841309,,-4.072256656198495,-1.7906248262156397,,69.26087794286804,,0.727000514473886,1.0638338235964764,-0.33683330912259035,31.42551699404315,46.73734368182719,12.716743122300494,38.74824475715388,-8.071693410706992,-1.8831616644206863,-3.9064804205097095,2.430764315923805,0.1364486600817212,11.201324844831765,26.674913990395215,32673146.0,1.1374134723404836,57.072579764979814,Consumer Defensive,Farm Products,29.672646,13.895772,1.3971705,0.39668024,,2.23,-0.137,-0.197,0.04721,0.01706,0.0627,0.01822,0.01343,42.376,1.365,3.03,0.683,0.035099998,0.87991995,2.23,47.36,80269000704.0,31841126400.0,0.04721,42.376,-0.137,0.01343,2147749888.0,1.365,0.035099998,Consumer Defensive,Farm Products,66.17,29.672646,13.895772,1.3971705,0.39668024,,-0.197,0.01706,0.0627,0.01822,3.03,0.683,0.87991995,52389000000.0,51918000000.0,456000000.0,-313000000.0,0.009071998150930405,0.014678653915898376,0.033701072993803836,0.7157322049267039,2.5209221462718103,0.06745207003732129,6.0
1125,WBD,Warner Bros. Discovery,S&P500,-1.8962456965234353,-0.004818158452044495,-0.0058988021755410494,-10.740491536092597,44.285714285714285,-15.550398805703624,25.906108265974467,31.118848706301804,0.0630753519460335,94.0651815956231,114.1493806269025,55,68029419520.0,Large,27.445714133126394,27.998999977111815,28.06140003204346,,-2.0679306449915407,-2.2857019073071734,,27.534527748246568,,-0.21639254628630056,-0.16300732932954703,-0.05338521695675352,40.97425482156167,45.61874716796002,27.77777777777778,30.430406048683608,1.0316900992720872,-1.896245696523439,-3.8906434757680826,0.39565158135570216,0.2511576413835869,8.310203521978451,21.97685409072153,-68611581.0,1.7481398109200383,115.96127654059838,Communication Services,Entertainment,94.55173,-1644.8711,1.8932542,1.8240405,,0.29,-0.057,,0.02078,0.010249999,0.44546002,0.07378,0.01949,98.91,1.056,,1.675,0.028099999,0.73772,0.29,14.483,37296001024.0,68029419520.0,0.02078,98.91,-0.057,0.01949,16017750016.0,1.056,0.028099999,Communication Services,Entertainment,27.42,94.55173,-1644.8711,1.8932542,1.8240405,,,0.010249999,0.44546002,0.07378,,1.675,0.73772,100085000000.0,100519000000.0,-252000000.0,1804000000.0,-0.0043175916990817464,-0.020542538841984315,0.010576221735959153,0.5281911013858497,0.5482334155891971,0.2354532807867181,4.0
1126,NWSA,News Corp (Class A),S&P500,-1.9069872194071191,-0.8749625269110134,-0.6697027588017245,-17.129124463925006,58.57142857142858,-2.891376665664447,23.18114676316139,52.35675913046914,-0.12391414879601137,98.09301278059289,115.55214033371786,45,13814861824.0,Large,23.985714503696986,23.929647827148436,24.64327770233154,,0.5029384919554515,-2.4074657293451827,,24.044962127082954,,-0.0657811174071341,-0.1337377150101964,0.0679565976030623,51.09230846674557,48.13550882481124,51.61117277178649,49.63041176362932,1.4767867630974891,-1.9069872194071147,3.3839900803523926,0.5953967997578314,0.5712062433451176,7.0631235173837705,27.872087309413736,11446269.0,1.4412214293959964,86.63775648865335,Communication Services,Entertainment,31.233767,19.359097,1.5253377,1.6019088,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.84,0.969,0.0345,1.06469,0.77,15.767,8624000000.0,13814861824.0,0.06329,30.892,0.055,0.13346,1718375040.0,1.813,0.0345,Communication Services,Entertainment,24.05,31.233767,19.359097,1.5253377,1.6019088,,-0.099,0.03943,0.56667,0.17062001,0.84,0.969,1.06469,15510000000.0,15343000000.0,193000000.0,236000000.0,0.010884442416737361,-0.0027724049000644744,0.03201663201663202,0.6555925155925155,0.6242552484323711,0.1243859737355271,4.0
1127,IVZ,Invesco,S&P500,-1.9433924391153323,-0.9411177457904052,-0.8454345525434122,-21.586895832632607,52.85714285714286,-10.416797676941393,20.616072820542982,21.81466236052509,-0.09851843919093643,85.67736786171785,79.49754834638931,40,10297668608.0,Large,23.22857121058873,24.548999881744386,26.243830490112305,,-5.454400601742901,-11.560169948448202,,23.43651192371803,,-0.8828469651691861,-0.8262174509653836,-0.05662951420380258,33.69044011383325,38.560449478499116,23.25578816457089,23.383974339582547,0.913039497707201,-1.9433924391153286,-11.949929639386662,0.8752899153076676,0.2551994782795965,22.28100072422473,36.16445446154707,15333192.0,0.6757296906281315,30.49860508369498,Financial Services,Asset Management,,7.6513786,1.0601562,1.6147887,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.6,1.645,0.0591,0.9405,-1.6,21.893,6377099776.0,10297668608.0,-0.01219,17.161,0.062,-0.04417,745699968.0,0.787,0.0591,Financial Services,Asset Management,23.21,,7.6513786,1.0601562,1.6147887,,,0.025969999,0.28573,0.20378,3.6,1.645,0.9405,27094000000.0,28438900000.0,-1061100000.0,455800000.0,-0.047290858647838,-0.055986565291208386,-0.06893580353295993,0.9432572167169323,0.6192760729400236,0.0724144460641008,2.0
1128,DGX,Quest Diagnostics,S&P500,-1.9828382480327922,0.9981476849949592,1.4458385602426775,-8.376197297557686,44.285714285714285,-19.178478163889157,33.33020165679158,17.054910885258522,0.31528816961487904,92.14288666531199,100.16464924888744,50,21721182208.0,Large,197.53999982561385,203.19249954223633,195.37017364501952,,-3.9039359490489054,-0.056395065903853805,,197.21622992064425,,-0.5208363141545931,1.2598519623614455,-1.7806882765160386,28.486896617732825,46.86950835420166,14.495305059217326,5.888981968864375,-2.2233362590170698,-1.982838248032791,-3.546733771972008,4.437182655905859,0.152265808309247,11.2267819568366,25.197557015468718,-3963294.0,1.0882309012802183,4.649331534404514,Healthcare,Diagnostics & Research,22.289953,17.007866,2.9956121,1.9683899,,8.76,0.071,0.11,0.14751,0.06196,0.33330002,0.1397,0.089899994,90.379,1.044,1.77,0.63,0.0403,1.0004799,8.76,65.182,11034999808.0,21721182208.0,0.14751,90.379,0.071,0.089899994,1011000000.0,1.044,0.0403,Healthcare,Diagnostics & Research,195.26,22.289953,17.007866,2.9956121,1.9683899,,0.11,0.06196,0.33330002,0.1397,1.77,0.63,1.0004799,16225000000.0,16197000000.0,245000000.0,465000000.0,0.001728715194171837,-0.013559322033898305,0.04486325924408481,0.3338215712383489,0.5080294296291002,0.04654442793761219,1.0
1129,DIS,Walt Disney Company (The),S&P500,-1.9992109129343683,-0.9880339450661544,-0.9344165666628731,-14.860195028871281,45.714285714285715,2.2168139788518726,20.49312944631588,23.102723331860247,-0.18357896396405643,93.83309690963848,128.6638609985755,55,176469737472.0,Large,99.40142931256976,102.07000160217285,106.5104005432129,,-2.5080821257554344,-6.5725021887813275,,99.78423090848216,,-2.0834356280212774,-2.0399464593685677,-0.04348916865270969,36.355910862333985,40.18274948059096,18.18185196010919,14.264497408951824,0.22157439689248748,-1.9992109129343634,-6.1226394941221995,2.0471301543159988,0.24471992773192816,9.824825351513045,27.687300985067214,-86861467.0,2.2209949837692906,257.29067517249666,Communication Services,Entertainment,14.6553755,13.526905,1.6292017,1.8436806,,6.79,0.052,-0.043,0.12024,0.04366,0.37284002,0.15361,0.128,40.909,0.669,1.51,1.443,0.0128,0.7732,6.79,61.079,95715999744.0,176469737472.0,0.12024,40.909,0.052,0.128,3174500096.0,0.669,0.0128,Communication Services,Entertainment,99.51,14.6553755,13.526905,1.6292017,1.8436806,,-0.043,0.04366,0.37284002,0.15361,1.51,1.443,0.7732,202089000000.0,197514000000.0,2402000000.0,735000000.0,0.023162915033871023,0.008248840857246064,0.06823434830670284,0.6137976082805748,0.5423932800896641,0.01798892060177564,4.0
1130,ADI,Analog Devices,S&P500,-2.020203581942903,1.2917666136617143,1.3160796967692294,-14.903446022418013,55.714285714285715,6.424114083539489,38.66925348755108,21.86241591473126,0.03803219578113483,86.03072971512901,92.35562963259677,40,151065001984.0,Large,309.4828578404018,328.903857421875,320.75455078125,,-5.92083805241457,-3.530599356388216,,312.010651268438,,-5.039014607736078,-1.7603106898618477,-3.2787039178742305,33.908913253467404,44.36917951140038,18.733480553100772,15.416674445116792,1.0977832754462873,-2.0202035819429014,-10.107476662028152,9.314798170903318,0.25344873417545205,24.014632545541208,28.852613867444532,25477291.0,1.594017223400338,32.26513369403278,Technology,Semiconductors,56.67216,23.937943,4.4710793,12.849164,,5.46,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.31,1.021,0.019299999,0.93464,5.46,69.207,11756795904.0,151065001984.0,0.07862,25.753,0.304,0.23024,4139530752.0,1.756,0.019299999,Technology,Semiconductors,309.43,56.67216,23.937943,4.4710793,12.849164,,1.167,0.0454,0.62842,0.33067,1.31,1.021,0.93464,47991190000.0,47992712000.0,830826000.0,1368515000.0,-3.17131484464106e-05,-0.011203910551082396,0.017645347897747472,0.223659632226998,0.07782607321082362,0.027402314881897243,0.0
1131,HLT,Hilton Worldwide,S&P500,-2.0292083374379044,1.200782286981961,1.2021900978367546,-10.28584167728442,54.285714285714285,-0.10938015450155936,37.59270644116797,38.911058617624334,0.18879552151463724,92.09896541104109,85.59371147539659,45,68005879808.0,Large,295.44142368861606,302.7683639526367,304.4585736083984,,-3.365073301372036,-3.901544599434173,,296.2992768775896,,-3.372650534252216,-2.242073558974099,-1.130576975278117,38.06699342591905,44.642479857582835,15.31529467470082,25.823304447645537,0.35328376690870683,-2.0292083374379053,-6.399093364142915,8.211503549923007,0.1714829422556312,10.243222450843096,22.336835051884695,16349803.0,0.7663873690453753,-27.523722084367247,Consumer Cyclical,Lodging,47.88543,28.082762,-12.513043,13.727469,,6.11,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.2,1.123,0.0305,1.00603,6.11,-23.382,4953999872.0,68005879808.0,,,0.07,0.29411,1729374976.0,0.665,0.0305,Consumer Cyclical,Lodging,292.58,47.88543,28.082762,-12.513043,13.727469,,-0.385,0.10042,0.77917,0.46328,0.2,1.123,1.00603,16774000000.0,16641000000.0,297000000.0,203000000.0,0.007992308154558092,0.00560391081435555,0.020883177250666487,-0.07991660400574203,0.07284664040795524,0.025429786084416803,3.0
1132,NDAQ,"Nasdaq, Inc.",S&P500,-2.054265028507607,-0.42238778835579066,-0.3684286164676081,-21.756787186533384,51.42857142857142,-8.892556779558314,23.64263880340042,44.04122193141168,0.0681493169477769,97.17650525933986,76.00511309579468,45,49299746816.0,Large,85.63209097726005,85.97787055969238,89.38658950805664,,0.42118486517624626,-3.4083336067894416,,86.06026146110376,,-0.4440521194280933,-0.6999612230707166,0.2559091036426233,52.875513674269435,48.36313503216293,43.93840113175037,39.16145050594739,1.2667067494726492,-2.0542650285076096,6.391616268932819,2.0683544055721477,0.5373341383202582,11.281494206810267,31.59768239261763,8865382.0,1.448613331124893,26.810435451476433,Financial Services,Financial Data & Stock Exchanges,27.941748,19.71989,4.0242367,9.392217,,3.09,0.134,0.476,0.15253,0.05055,1.0,0.47557,0.34063998,77.878,1.005,1.25,1.035,0.0147,0.8686,3.09,21.455,5248999936.0,49299746816.0,0.15253,77.878,0.134,0.34063998,1668749952.0,1.005,0.0147,Financial Services,Financial Data & Stock Exchanges,86.34,27.941748,19.71989,4.0242367,9.392217,,0.476,0.05055,1.0,0.47557,1.25,1.035,0.8686,31053000000.0,30654000000.0,518000000.0,625000000.0,0.01301624584067329,-0.003445721830418961,0.03578874218207088,0.24849432476256655,0.10647113372794162,0.03384905724218476,2.0
1133,NTRS,Northern Trust,S&P500,-2.0564188758459223,0.2447906733941381,0.2563844600742208,-12.386237084814612,51.42857142857142,6.6097224405733845,30.252298271192174,30.769126753554772,0.19885844033614034,92.48661048694005,110.71321502572118,55,25670793216.0,Large,136.26999991280692,139.8402328491211,144.16566253662108,,-2.9320798974790905,-5.84442709533328,,136.57571030108255,,-2.43963158954017,-2.00717543180647,-0.43245615773370005,36.03116682772874,42.98172099679853,24.094321901176237,21.533912058826306,-0.8618117817422546,-2.0564188758459276,-5.8743756115063235,3.7115673412105457,0.20761593101445783,10.028179399966133,27.041048879261563,2752326.0,1.4723258212829267,36.537619047619046,Financial Services,Asset Management,15.530893,12.189976,2.0950441,3.1716223,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985,8.74,64.791,8093899776.0,25670793216.0,0.13492,,0.082,0.21459,,,0.0111,Financial Services,Asset Management,135.74,15.530893,12.189976,2.0950441,3.1716223,,0.076,0.01044,0.0,0.28994,2.32,1.266,0.85985,177132700000.0,170263300000.0,466000000.0,388400000.0,0.040345746852081366,0.00043808963562346197,0.0643878002062767,0.4773169294238986,0.31529605290713275,,2.0
1134,JNJ,Johnson & Johnson,S&P500,-2.092345635192816,3.1072949225991255,3.639739941745863,-5.306566853460374,54.285714285714285,-8.41404194567643,50.29298073270249,23.963692178686145,0.8575157188963368,94.69343314653963,94.49156029471592,50,567217946624.0,Mega,239.30142865862166,242.64649963378906,233.39382690429687,,-2.998808772260687,0.8467097176914431,,238.67272161321134,,0.7041550107109344,2.427062708495611,-1.7229076977846765,27.72680709898472,49.97218188921314,6.5022032862264965,10.4342446103176,-2.5463767168269653,-2.092345635192811,-4.16700474393334,4.183201144576071,0.009423940438258345,6.1128314637687104,17.392707784706822,41252513.0,1.066348321035469,12.586703557102954,Healthcare,Drug Manufacturers - General,21.358438,18.714691,6.950243,6.021869,,11.02,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.19,0.326,0.0104,0.7575,11.02,33.865,94193000448.0,567217946624.0,0.35029998,60.499,0.091,0.28456,16633249792.0,1.028,0.0104,Healthcare,Drug Manufacturers - General,235.37,21.358438,18.714691,6.950243,6.021869,,0.486,0.086780004,0.68081003,0.23966,2.19,0.326,0.7575,199210000000.0,192816000000.0,5116000000.0,7309000000.0,0.03316114845241058,-0.011008483509863963,0.046819900582062285,0.14387984874877852,0.16606138964506192,0.02932426572713138,1.0
1135,USB,U.S. Bancorp,S&P500,-2.138626990123671,0.010302858004956892,0.009831648128132463,-15.966384653112392,50.0,0.8892967507255767,27.46982611358466,20.862055924784684,-0.021530780376867866,89.50401938926869,108.63760013532794,50,79626903552.0,Large,51.2985714503697,53.17250003814697,55.412999954223636,,-3.615590835051451,-7.512677454140124,,51.52720641365937,,-1.4205081971082976,-1.2767590570340475,-0.1437491400742501,29.153846471880726,38.93377734644269,21.281476715937668,19.086891063045446,0.49019607843137253,-2.1386269901236705,-11.470028432641104,1.3473675950451731,0.25176234672012376,14.565037927485733,24.326443573197707,8409341.0,1.8477430204699417,190.46795372378887,Financial Services,Banks - Regional,11.093074,9.237197,1.3653196,3.0214353,,4.62,0.053,0.247,0.12184,0.011080001,0.0,0.39334,0.28724,,,4.02,1.041,0.0162,0.83186996,4.62,37.537,26353999872.0,79626903552.0,0.12184,,0.053,0.28724,,,0.0162,Financial Services,Banks - Regional,51.25,11.093074,9.237197,1.3653196,3.0214353,,0.247,0.011080001,0.0,0.39334,4.02,1.041,0.83186996,692345000000.0,695357000000.0,2045000000.0,2836000000.0,-0.004331587946910687,-0.0011424939878239896,0.09014634146341463,0.732429268292683,0.33096853822514444,,2.0
