Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1220,SW,Smurfit Westrock,S&P500,-3.62559849841948,-0.4128615796021885,-0.4161536632597072,-39.578055050227945,48.77192982456141,33.827530035289534,23.50639601323748,37.38739103635227,-0.8114028049915138,86.51350695819146,119.36328376173306,55,-13.486493041808547,-21.062943236075665,0.4710247913184493,0.9629886284221328,38.71857179914202,41.75349998474121,43.51191040039063,41.84791191101074,-2.594996386391233,-6.531343269680479,-2.8147491434465177,-21.54707166428309,0.4285714285714285,0.740987251347772,3.7420719798885616,2.7431375719068063,3.5531266955414864,39.401299240872206,42.292707351067534,-1.6402173547853351,-1.4539346492533125,-0.1862827055320228,53.55071427834636,46.31192853914551,58.374977111816406,42.49697177148839,5.417304921453627,-3.625598498419477,-11.394342446775005,1.8227812602232143,0.4174047543659862,31.41822954180524,42.63321348707434,-57312180.0,0.8553184706210072,45.18733693751849,Consumer Cyclical,Packaging & Containers,20288628736.0,29.097744,11.906704,1.0998693,0.6507146,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,5.0,1.004,0.0598,0.93209,Large,,
1221,F,Ford Motor Company,S&P500,-3.633357496758416,0.6016692329192921,0.6376564104333524,-20.16631868239355,51.2280701754386,-26.04008791851517,32.87927168718453,33.49752514319218,-0.0135543234660837,80.98542817396185,94.86029268895916,35,-19.014571826038157,-4.944948971360868,0.3841588664506347,1.040880157787609,11.737142971583776,12.300500011444091,13.148776454925535,12.181320238113404,-5.125807362005967,-11.24649417914198,-4.197575893453812,-19.1268203084644,0.3809523809523809,0.4844436589509319,47.43735792507788,18.109956403966976,-58.67595663183421,11.769374802106414,12.029211821073822,-0.4815608290484885,-0.4678244415433241,-0.0137363875051643,35.30449958983944,36.85797694409784,26.315798279538587,27.4279735845993,-1.0178107374668872,-3.633357496758413,-17.816899767283314,0.3610445134555349,0.3055633608154441,26.362353224695685,33.029212271824875,537974444.0,0.5771253346058203,-48.86983828343357,Consumer Cyclical,Auto Manufacturers,46916231168.0,,6.4042172,1.304782,0.25053123,,-2.06,-0.048,,-0.20193,-0.00131,0.0581,-0.0669,-0.04369,460.639,1.075,5.21,1.665,0.045500003,0.68334997,Large,,
1222,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,-3.67375667957589,-1.6798598177202475,-1.6071617821123807,-53.2038939398598,45.96491228070175,28.407351376184558,17.24693679622895,39.60975709000254,0.4371402496166476,91.25728548426042,93.47183443564884,45,-8.74271451573958,-24.3786182808953,0.485418502126006,1.1244572884830923,110.9914278302874,112.2109992980957,119.94519989013672,153.0433750152588,-2.326867098864627,-8.624939910468504,-28.386316321635142,-45.4834848118347,0.6190476190476191,1.8938994495020576,-46.69474678827928,-7.606963569200708,18.781042048670763,110.90417234677729,150.1283942025152,-2.112533830643713,-2.643607465897285,0.5310736352535717,43.91616803507844,42.50913024912518,14.952207622156338,24.856267651954408,-0.1093718057299728,-3.673756679575887,6.263330543630979,5.027834658348917,0.3135612499659797,12.480598043271764,34.01828539811744,-13083353.0,0.6957983680487897,-57.77032083432848,Technology,Software - Application,6258779136.0,27.08,13.804759,5.645264,3.7263708,,4.25,0.282,1.333,0.20989001,0.034590002,0.69144994,0.05434,0.14187,14.09,1.038,,0.602,0.052699998,0.82281,Mid,,
1223,IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,-3.677795904933245,0.3051566449624198,0.2973615672439445,-22.19264295323007,56.14035087719298,91.5177952144952,36.76779558053758,36.49507400550254,0.207398835689024,95.52518433100433,146.76189276164143,50,-4.4748156689956815,-4.380898140470274,0.1691215844532726,1.065939785994427,158.74000113351005,161.56024093627929,164.76268218994142,161.32620796203614,-2.209847808114717,-4.110564726647074,-2.067985425937217,-7.884366690580713,0.4761904761904761,1.0744604956805497,25.657873550618792,17.213761501849834,-32.62195887274496,158.64699002044955,157.7224677066516,-2.028211951680873,-1.6439636858710505,-0.3842482658098229,39.53275285048535,41.30671740716177,26.924674099514878,24.94104845240001,-1.2870962319991817,-3.6777959049332463,-4.289833568001514,2.801563452779655,0.1721868219680473,6.741180514406647,21.70914981687609,17985606.0,0.9589722424675716,69.40497419052089,,,16744454144.0,29.893425,,0.961869,,,,,,,,,,,,,0.55,,,,Large,,
1224,RSG,Republic Services,S&P500,-3.682019072157317,-0.2119440371915396,-0.1938601544041141,-20.49863483820421,53.333333333333336,-8.880503030485066,25.49685689761491,17.12886961694946,0.8321452779816865,92.8014806418611,128.797825610936,65,-7.198519358138888,-9.999200240671088,0.62813598189701,1.0286280173044706,219.51857430594308,224.94000091552732,220.59080017089843,224.32508193969727,-4.174445552392347,-2.2851347904062003,-3.911768943563057,-15.798521598262742,0.5238095238095238,0.9395318882495006,-5.832597676946927,-1.876834845043984,7.300519993994814,218.7873727938499,224.6475409774609,-1.2850008236698045,0.3523011123113834,-1.637301935981188,23.07636124564557,42.03654884879612,21.83645003460936,7.668199984006761,-2.901032605994761,-3.6820190721573214,-2.3511834340182505,4.34101768207611,0.0644209435441527,9.583669119351915,18.41967753258761,12147884.0,0.9813303631516552,7.633926997002292,Industrials,Waste Management,67091714048.0,31.68567,26.94102,5.577631,4.043862,,6.84,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.14,0.521,0.0149,0.96936,Large,,
1225,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,-3.6909723516736825,0.0555677659199835,0.0505971463197661,-24.11270155243016,56.84210526315789,32.296916514921925,30.597173154284725,29.944645712655344,0.0681930915948414,92.53515838456156,127.28246599395014,55,-7.464841615438443,-4.614105371311019,0.5727852593269089,1.0218996910454456,17.648571831839426,18.11204319000244,18.634870567321776,18.208696422576903,-2.882297882895459,-5.607070953131153,-3.3978064965809027,-9.646131505059476,0.3809523809523809,0.5747906131867053,21.2389707342447,12.37723600231313,-29.191885542073926,17.652599720212415,17.88630594306714,-0.3349755138176391,-0.2935573228259733,-0.0414181909916657,35.805056937391086,37.07174302434348,30.349402405352084,23.53129421501031,-1.1242313246026303,-3.690972351673686,-6.929955659094256,0.3678462884454326,0.2375712567354625,10.983163837316404,20.291201488265056,5462682.0,0.8666005466961301,15.022203245089663,Financial Services,Asset Management,2814487040.0,3.8913522,,0.8426966,35.227318,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.46,1.281,0.0008,0.56773996,Mid,,
1226,GPC,Genuine Parts Company,S&P500,-3.736258530844061,-0.2311444528224464,-0.2225443208224998,-34.83662575686469,49.122807017543856,51.89085063037891,26.38878139158313,31.08665847744368,-0.6598607626385776,88.95095785544501,126.9761299061483,60,-11.049042144554992,-7.718200145342158,0.5472769966291507,0.7744322737618131,101.17142813546316,108.3965633392334,124.16800247192384,127.054048576355,-3.022753205188965,-15.340505884073332,-17.26355521570914,-28.927430228039224,0.2857142857142857,0.4289135355811908,1.5304753210586997,19.09087979465294,-15.883038601581369,102.82740855879376,123.44781827921204,-6.49302268546802,-6.822498873275862,0.3294761878078418,50.003391111963865,37.55370946729745,45.86504990073271,35.15144269351159,4.368547927474092,-3.736258530844064,-10.71965074477676,3.606565456659241,0.3799563458828501,25.18044979069928,29.948749724872343,-5245946.0,0.9410098330757212,-18.38360655737705,Consumer Cyclical,Auto Parts,14059680768.0,215.02127,11.800891,3.1443684,0.5785843,,0.47,0.041,,0.015,0.046040002,0.37452,0.04851,0.00271,156.063,1.079,4.41,0.734,0.0346,0.90092003,Large,,
1227,LKQ,LKQ Corporation - Common Stock,NASDAQ,-3.784671115860505,-0.4255562982311966,-0.3782075064917516,-33.8425730210966,51.92982456140351,-7.165872803598838,22.31596405248272,36.122330043376806,-0.3726409901973556,89.93851635811801,162.66024541318563,65,-10.061483641881985,-19.88907304373086,-0.3093954736778088,0.8241456028107476,28.89428574698312,30.28305130004883,32.061765899658205,31.63613265037537,-2.618796636682996,-8.02128658973041,-6.783802884426639,-29.485327478079743,0.3333333333333333,0.3948653202213528,-17.630833652886302,-20.959053815307183,16.926080775901596,29.141519886908,32.87378729664143,-0.9671370622412638,-0.9238075107577896,-0.0433295514834742,48.59804200005093,42.023566213578825,51.47064291325051,37.01544375943917,3.003844343558601,-3.7846711158605024,-11.188049062960502,0.9238449569084962,0.3643237286988938,19.30180282498405,35.651613758792664,28900186.0,0.652791077766761,19.19141346582585,Consumer Cyclical,Auto Parts,7369261568.0,12.463204,8.6621895,1.1230739,0.53983307,,2.31,0.027,-0.577,0.09481,0.045110002,0.38569,0.06431,0.04447,77.138,1.673,4.25,0.871,0.053200003,1.0975701,Mid,,
1228,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,-3.805629418346679,0.830473274219323,0.9367237982588656,-22.58589204202836,51.92982456140351,-13.002730899623517,36.40419709419477,30.911309451404943,0.0081541715902577,89.36570442414002,135.71425639257316,60,-10.634295575859978,-6.4282753917551005,0.4786929210147852,0.8768952203613103,255.6371416364397,266.29649810791017,271.61800048828127,241.83291473388672,-3.656263082126952,-5.543816279708304,6.089776009569552,-14.15953112715317,0.5238095238095238,0.897833663132402,48.44443652867911,26.147419956113737,-43.55201075538213,256.2689646493451,240.94663869041307,-6.124197378687597,-4.756734406970801,-1.3674629717167963,40.54697505280461,42.94265166080436,33.63047156938573,21.63329413722069,-0.6467154694203197,-3.8056294183466814,-9.97263398558077,8.570662017161709,0.2990643511801363,18.19618919589894,31.150079942098905,4884275.0,0.7079551565456912,-4.655019902697921,Industrials,Tools & Accessories,13849315328.0,27.142855,21.328135,9.429457,3.271747,,9.31,0.055,-0.003,0.37217999,0.121700004,0.36339,0.17006999,0.12297,91.681,1.818,1.27,1.257,0.0126,0.80424005,Large,54.7,54.7
1229,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,-3.816395705533693,0.0806056758743959,0.0865613548083855,-10.45460433848592,46.31578947368421,1.162748640925848,28.62919692607335,8.991874395393921,0.2834897073675423,92.87026538844046,119.82043064591204,50,-7.129734611559538,-4.5871018228756775,0.6086598323197725,0.7298016932966125,37.1914291381836,38.22489738464356,37.32466072082519,34.927919425964355,-3.649180636255289,-1.325287036017214,5.445736351751839,-7.129734611559538,0.238095238095238,0.2636097855221361,13.654571390575022,-1.7932563278008409,-9.260732194103928,37.1853769595546,35.57811454730595,-0.2269028128482872,0.0537222045899149,-0.2806250174382022,17.2465635215097,42.79128003237013,13.809615948464227,12.463734261086076,-1.8651664561959305,-3.816395705533696,-5.125854539197639,0.6922203975925749,0.1255468628809361,9.745360031781413,17.65557839690148,-18485930.0,0.5939383123913425,-2.531244170863645,Real Estate,REIT - Retail,5106973696.0,41.426968,51.60324,2.028276,7.0286484,,0.89,0.086,1.533,0.047080003,0.02406,0.71134,0.2874,0.15318,91.927,1.216,3.53,0.564,0.0359,0.83515,Mid,90.9,90.9
1230,AME,Ametek,S&P500,-3.846693172669313,0.6081002909613635,0.6578311274268387,-19.872197092919105,49.47368421052632,15.33889691891921,34.42519583269593,35.25728345725956,-0.2015700343955893,89.3199159782316,92.16966356377972,45,-10.68008402176839,-4.746800703633844,0.6132346398078212,1.192915551501951,213.47428458077567,222.33366470336915,224.41496856689452,197.521699295044,-3.150068560988521,-4.04828911095196,9.015871471118697,-10.68008402176839,0.4285714285714285,0.5999760138931294,30.310546425132934,3.444748752297433,-26.900556685622742,214.82013944341,201.53872690039395,-3.910998478610111,-3.0377971799713364,-0.8732012986387745,44.38614838343908,44.75583120871941,34.67902285852419,28.89548727812125,1.203175968035215,-3.8466931726693097,-8.93773106978138,5.846285358356441,0.3266384644759655,18.170516034404898,22.88023319741274,12658784.0,0.6627307678994585,8.715780748109005,Industrials,Specialty Industrial Machinery,48747413504.0,33.199688,24.408316,4.5858297,6.586495,,6.41,0.134,0.036,0.14594,0.07882,0.36383,0.27523002,0.19999,24.194,1.062,0.65,1.013,0.0135,0.92068,Large,53.7,53.7
1231,PCG,PG&E Corporation,S&P500,-3.8588692345286058,0.4251447007124098,0.4164377365244959,-27.12214808191087,52.98245614035088,7.817204062859573,31.954653369644205,33.00498165001419,0.5405905434487123,91.26111971242253,116.40184381763336,55,-8.738880287577462,-10.576276913604651,0.5805290784623256,0.9226777258085987,17.74428585597447,18.22499990463257,17.141399936676024,15.628531513214112,-4.307266802099758,1.741984893209934,11.590782021406724,-8.738880287577462,0.4761904761904761,0.7940734485929272,10.202085843824982,-12.317170838760047,0.1030809716973113,17.657526718774278,16.289306703080758,0.0139400492504115,0.215082528881636,-0.2011424796312244,30.9482223718789,48.55415376459052,25.14288766043527,21.32480676924926,-4.017608911233548,-3.858869234528605,-6.538045677013709,0.4529998929401804,0.1437642606232734,12.091057482429452,27.960616552562584,271308192.0,0.553706317934997,14.318684173041635,Utilities,Utilities - Regulated Electric,38222659584.0,14.737288,9.634295,1.234559,1.5328919,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.15,0.308,0.0242,0.99344003,Large,39.9,39.9
1232,MO,Altria,S&P500,-3.858905185274464,0.9723585393837384,0.9220165295668522,-16.396946244555714,55.43859649122807,10.98010955314306,39.50853465680914,28.83596308425126,0.2420438585269526,91.80941076518862,139.9818956645765,55,-8.190589234811387,-4.726573722943998,0.5232530251309944,0.6335514855937029,64.87571389334542,66.77450027465821,65.30440032958984,61.227284603118896,-4.484498548164779,-2.334301429305443,4.169242834669079,-8.493541503798607,0.2857142857142857,0.2857166812030368,29.384473596347217,20.28445352102404,-18.83597477284145,64.85797400680266,60.78761398661362,-0.3951057231273722,0.1904418510226975,-0.5855475741500697,19.76887758134136,43.58911376448131,16.034420819022102,9.356703684954551,-2.0727752664694714,-3.8589051852744634,-7.89891873025722,1.3194066373368518,0.0685498212842481,10.39401249412682,21.03102737903567,165170883.0,0.6240344409979355,-9.01729176123468,Consumer Defensive,Tobacco,108089663488.0,15.628641,11.084963,-30.779158,5.3671813,,4.12,-0.005,-0.629,,0.21932,0.72306997,0.57078,0.34495,,0.648,6.58,0.434,0.0308,0.63593,Large,10.0,10.0
1233,NUE,Nucor,S&P500,-3.864733999186487,0.6529915825815884,0.6663275484583273,-27.24695679631685,52.28070175438596,-24.535865810406783,33.156610858901985,37.54043087862917,-0.3344442520774891,91.47144679037297,125.00410474217124,60,-8.52855320962704,-8.777670813310937,0.4855357466243958,0.8360543903081994,161.75714329310827,168.16400070190429,175.9781994628906,151.9925997543335,-1.7804063417034708,-6.141784224940023,8.669763156831662,-15.044748624358387,0.5238095238095238,1.2674404987723955,39.80882967853867,18.265013628320936,-38.56063666629069,163.03903006247575,153.95459953095676,-4.316528856676655,-4.081601144805368,-0.2349277118712871,50.90462416460882,44.10590552631752,55.62950337419834,38.49066399730271,2.4882070090066244,-3.864733999186482,-5.697970925101689,4.765376356999854,0.3873284138094106,15.801733177802497,35.93692336653864,22021424.0,0.7942388339436313,-29.23769670536925,Basic Materials,Steel,36759277568.0,21.359041,11.762509,1.7515048,1.1312635,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597,Large,56.6,56.6
1234,ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,-3.883491489984348,-0.7552633983362708,-0.9733049983239564,-67.40818766482485,41.474654377880185,-18.010065087330716,,29.050290044710778,-0.13627447301827,90.82568828744478,90.5683756341727,40,-9.174311712555218,-41.61815434190778,0.1384697583727658,0.5769821609297773,29.85571452549525,30.769999980926517,30.20959999084473,42.38062500953674,-3.477410525350419,-1.686878436191513,-29.92080518808729,-60.90562026363941,0.4761904761904761,0.9689676719391126,,,,29.839661715540306,42.94436497335972,-0.3303848787626577,-0.1681970768055654,-0.1621878019570923,43.11333402389717,45.71143529935847,23.184713994839225,19.79914492345166,-1.131824707808675,-3.883491489984352,-3.3832108520568185,1.236636262545569,0.246864985441518,13.737374623639948,63.24300516650451,-26841116.0,0.6329407662086666,-70.72637661454793,Financial Services,Capital Markets,2506934528.0,13.193833,9.678462,1.7793489,0.18297862,,2.27,-0.339,-0.047,0.19371,0.14463,0.028080001,0.016929999,0.01574,3.905,4.298,,,0.081199996,0.49571,Mid,,
1235,LMT,Lockheed Martin,S&P500,-3.890858644124251,1.1244282916031765,1.02630571802842,-15.56378745118326,56.14035087719298,15.042506580837456,42.82104668473415,36.12865628891314,0.9473606365310115,92.24176162953312,122.41463380833072,70,-7.758238370466886,-4.996803619370218,0.4565073676948766,0.830286218225325,627.7385777064732,646.5853149414063,627.7289416503907,503.7049951171875,-3.46208028810608,-0.5621740864904737,23.92174353200736,-7.758238370466886,0.2857142857142857,0.3973756582378873,49.68274224174112,1.975699906712669,-19.646546102840624,627.1008128508025,527.6220537102048,-1.9115508411067597,4.79460959192269,-6.706160433029449,40.040040865406354,50.01450036477242,27.01182834939785,14.290665186598863,-2.814974195856056,-3.890858644124246,-5.559707491519723,16.034211915424574,0.1906222691076229,11.19046376777012,26.77300345010549,48593401.0,0.5042448350139296,-30.64994491369813,Industrials,Aerospace & Defense,142598881280.0,28.636152,19.275835,20.997307,1.9001023,,21.52,0.091,1.61,0.76865,0.07569,0.1024,0.090100005,0.06685,338.804,1.087,2.15,0.197,0.014199999,0.75162005,Large,60.8,60.8
1236,UNP,Union Pacific Corporation,S&P500,-3.894707003116349,-0.0335312976469192,-0.0328520276702515,-16.62417535860111,52.28070175438596,-14.768774618409996,26.83302940915638,23.18840454025711,-0.3545563942304439,90.39592490826266,106.06478814293456,50,-9.604075091737348,-7.781917002784902,0.5308807979561194,0.8313894121493078,238.1942858014788,249.69550323486328,246.5391690063477,229.68464469909668,-3.3502811606262743,-2.1129166599725395,5.070150487079473,-9.604075091737348,0.4761904761904761,0.8827923823571394,14.116888107230483,-4.714766037585627,-10.511858510384586,240.03872870401065,234.0993344273973,-4.0348918311262025,-2.428413721543037,-1.6064781095831655,43.53208827932841,44.90415011711692,34.102211171299174,25.18885389895539,2.012087060686596,-3.894707003116352,-9.026039607297747,5.2694481385936855,0.3198392464078267,18.59606542393937,22.37220063071453,47830836.0,0.7936140302460126,-0.568625806992538,Industrials,Railroads,141446725632.0,19.89733,17.648905,7.65749,5.7709804,,11.98,-0.006,0.068,0.40377,0.09072,0.56353,0.40887,0.29123,177.733,0.908,2.35,0.952,0.047,0.88994,Large,85.0,85.0
