Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1208,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,-6.3949106174624015,-0.6860219746699269,-0.6342267895784984,-27.021339487298736,48.76325088339223,10.223219545607588,21.95073857181552,50.89976322407514,-0.9230795180125544,93.43038384197384,86.17534210136778,55,-6.569616158026142,-15.878343366978989,0.5485968548219962,1.1640660848805149,25.428571701049805,25.526000118255617,25.626799964904784,28.001899995803832,-1.943114586352216,-2.328809211749327,-10.613205923896851,-22.19458467110596,0.4285714285714285,0.8754721725994504,-3.375052213395924,7.773982449065953,-8.584144346694478,25.38157026347149,27.3871336177686,-0.0610443218416918,0.016949604310398,-0.0779939261520899,32.62600915908787,43.49733149577799,19.680418878739,24.156687096441814,-2.7961138382698727,-6.569616158026142,1.2131061462286248,0.7594942425172783,0.3383861919544806,12.023196593479984,32.15578951056417,-23797018.0,1.2024159471962683,-22.989493267456577,Technology,Software - Infrastructure,6265703936.0,13.451613,7.424685,-3.381538,2.4854043,,1.86,-0.012,0.272,,0.14009,0.80151004,0.24882,0.20166999,,0.629,,0.586,0.2981,1.27944,Mid,,
1209,DOX,Amdocs Limited - Ordinary Shares,NASDAQ,-6.396188519402912,-1.0731886193550275,-0.9752135834575324,-30.313284687770132,49.82332155477032,33.51535445300753,21.186424992163246,31.33645130073033,0.7204033049731544,92.79988729551836,92.31998588813582,45,-7.200112704481641,-9.826081273405077,0.4464185678817658,0.9953114121393436,65.72571236746651,67.42449989318848,73.64179977416993,81.12691566467285,-3.848004903623916,-11.965755820929845,-20.088171354842647,-29.782559240969896,0.3809523809523809,0.675498696438978,-18.570362721494448,-0.4350228498773201,0.2797817886775569,65.64885964329827,79.32167396537784,-2.137484736512164,-2.1232269473859144,-0.0142577891262494,29.294862027871982,34.22503218607672,18.94275151243558,11.041695391478733,-2.2761449957655366,-7.000426506252744,-7.146946269808479,2.0196406833706884,0.1176622142325038,10.064411750200202,24.76553442592903,-22544258.0,1.545689726441292,42.05674891146589,Technology,Software - Infrastructure,6998368768.0,12.539652,8.006076,2.037334,1.5284295,,5.17,0.041,0.09,0.16479,0.08156,0.37608,0.18857999,0.12474,27.484,1.057,3.51,0.454,0.0635,1.00916,Mid,,
1210,CLX,Clorox,S&P500,-6.401553568290785,-1.4179591716950524,-1.2635807265906582,-37.217438720811856,49.46996466431096,0.8504961923209375,18.292842864299967,19.812975011833142,0.3259293300093602,83.47750744639924,94.7269721454646,30,-16.522492553600753,-20.941566849443483,0.5967822636178942,1.1934685174106971,109.08571515764508,116.62400093078614,115.43346328735352,114.59211444854736,-8.980998183318482,-8.042262180391218,-7.367097608150884,-25.682514782794858,0.3809523809523809,0.6036710657585932,-11.470902802854177,-14.993891680444726,19.45536820679744,109.20873946934508,117.71521625437008,-2.8797653434315293,-1.3935657535310495,-1.4861995899004796,24.344342205565766,38.28215405181213,4.435864338021206,4.053549408902094,-4.092879261661003,-7.421944762280423,-13.148420499362656,3.2457581280208414,0.1576003428004693,26.22957702929261,24.685650756934912,-14641853.0,0.8951012879890394,15.502295867438612,Consumer Defensive,Household & Personal Products,12948216832.0,17.37316,15.573879,-102.65957,1.9159836,,6.11,-0.008,-0.162,9.87179,0.11305001,0.44155,0.14047,0.111719996,9191.429,0.736,4.67,0.568,0.0719,0.84803003,Large,,
1211,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,-6.401794360470259,0.7720251609461662,0.8731557206363206,-22.585899179075437,51.590106007067135,-14.983730935828689,35.407951317536494,18.08706928723774,0.3293053227091544,86.88330302492659,131.42350072879933,55,-13.11669697507342,-6.329036026281438,0.4786158359785729,0.8830233020514173,257.6742858886719,270.7770004272461,271.4354006958008,240.96105171203607,-7.776509516435345,-8.000209044005373,3.6350063408315902,-16.448073761703952,0.4285714285714285,0.6195604110246726,49.51431291471253,23.92768354194208,-46.706137310120496,257.9834755817592,240.49773791288868,-5.987210144514222,-3.343356191433883,-2.643853953080339,18.385466178087867,37.40131681201756,4.088508651274564,7.670803893217697,-3.377833458694115,-4.730655473627885,-13.327778199102733,8.752106458378167,0.0802936841451928,18.528454832987432,31.233130751694627,4204753.0,2.577915109096834,204.3750495049505,Industrials,Tools & Accessories,13685995520.0,26.822771,21.07662,9.318258,3.2331645,,9.31,0.055,-0.003,0.37217999,0.121700004,0.36339,0.17006999,0.12297,91.681,1.818,1.27,1.257,0.0126,0.80424005,Large,52.6,52.6
1212,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,-6.4037329676314485,-1.3504234725358617,-1.214751787364024,-46.15670317236057,51.590106007067135,38.5179870265908,19.859512526463803,23.74727922336423,-0.3196023657904366,87.6663370949962,88.24858561637215,40,-12.333662905003807,-23.93214313768304,0.5085208597479742,0.8157049943956667,44.09142848423549,46.569999885559085,50.51419990539551,60.24744995117187,-5.217952548598068,-12.618631053614354,-26.73548934366164,-38.36056554471277,0.3809523809523809,0.6586373457768732,-23.150319359317027,0.985448538105138,-7.902473980013838,44.49011748493773,58.23411578524255,-1.8883309048452328,-1.8344798358255905,-0.0538510690196429,31.31606678967634,36.075705927800925,12.894733407820333,13.289487729555312,0.2498310547382648,-8.347177056686988,-10.502839288783258,1.7074904557467694,0.2342827907254293,19.63723976645508,35.48876507916636,-814570.0,0.7505465762302161,-27.729231974921632,Technology,Software - Application,2111400704.0,18.624474,7.534995,23.88528,1.8712035,,2.37,-0.023,,1.08517,0.05629,0.5881,0.119370006,0.10189,1315.774,0.787,,1.113,0.069299996,0.9997,Mid,,
1213,NUE,Nucor,S&P500,-6.42591568490416,0.5470055488310513,0.5612501142637676,-27.24695679631685,51.590106007067135,-28.594047182708582,31.2771002379297,12.967303828883573,0.2255456760861294,87.82189477697679,80.90848927532097,40,-12.178105223023202,-8.653961970183255,0.4783834265600487,0.7726801343714601,162.23714338030135,170.2115005493164,176.15999969482422,151.33988010406495,-6.833556299500256,-9.97956283732104,4.784014446166641,-18.434315747059475,0.3809523809523809,0.6782256714408534,41.26945142048597,11.757227208302346,-40.45167166632629,162.7154789378766,153.71724063624973,-4.894395447447721,-3.5789443490798,-1.3154510983679208,18.25050261063184,35.48162671049161,14.133126372131455,14.17892309163052,-2.997304884110017,-6.026665581597222,-11.919569126495317,5.293985915649133,0.0717199414860023,15.955812472825912,36.0056231357885,14965808.0,0.825012589743704,-40.37582406522067,Basic Materials,Steel,36292407296.0,21.087767,11.613116,1.7292594,1.1168957,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597,Large,54.3,54.3
1214,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,-6.462259704901163,-0.6711162496545936,-0.7208571437220492,-31.1542502693263,45.58303886925796,-62.75356776538222,17.277849929844592,19.60038284706464,0.4757908371582103,89.61763599918281,79.83006662160858,40,-10.382364000817194,-14.912547583278055,-0.160544396365136,0.9209264308653032,15.607142720903669,16.116306829452515,16.10067497253418,15.95416533946991,-6.864516866537354,-6.774093294305385,-5.917984993249696,-23.02595607169176,0.1904761904761904,0.4931746205089003,-13.199044028177587,-11.933031026234133,14.22470398092911,15.520906833234486,16.343436184162474,-0.2225600941809187,-0.0724871453446842,-0.1500729488362344,12.286712326146358,32.80467600772657,0.0,1.7156792278227913,-5.597480572334159,-7.474086896650811,-9.831274290047991,0.2712017369498835,-0.0702515668369873,12.037699264226047,29.04922343670041,946150.0,0.7666312638795018,-84.4679186228482,Financial Services,Insurance - Life,2488612864.0,1.1904196,,0.126794,0.3581769,,12.609,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,10.99,0.949,,0.26389998,Mid,,
1215,FAST,Fastenal,S&P500,-6.49572855787568,0.6014282545384327,0.60812501078695,-21.9021167865283,53.003533568904594,18.912865692690684,35.18862467635525,32.4692937923526,1.4678455099377596,92.51585418049292,129.28648878823657,85,-7.484145819507073,-7.896039529594447,0.537724202076926,0.8502536437277576,45.09285736083984,45.747500038146974,45.07644828796387,44.10022161483764,-4.344503448180719,-2.9204829049989294,-0.7714775138226769,-12.222971333522944,0.5714285714285714,1.0956064384436277,24.992363541043304,32.54446812437324,-21.066763603590253,44.99358399860482,43.03779507618092,-0.134515630962305,0.1961693635994429,-0.3306849945617479,25.965847479675844,43.94954971082141,5.953547669877275,7.211378014534303,-3.739553007426492,-5.811452466949827,-5.301884465439635,1.1101525554240568,-0.0721032083060708,7.593915547238887,25.57492105970115,135072297.0,3.3350552472253594,355.76028265107215,Industrials,Industrial Distribution,50250858496.0,40.146786,32.44582,12.739447,6.1277795,,1.09,0.111,0.093,0.33291,0.21225001,0.45012,0.18955,0.15345,11.205,4.852,2.06,0.862,0.0317,0.88217,Large,,
1216,CAH,Cardinal Health,S&P500,-6.500808452221419,1.5747147654839848,1.785504363567929,-12.87956592838873,56.8904593639576,-19.64476021237658,47.867645117193526,24.318641217092548,0.5935428622959146,90.40803785305364,111.97104889887784,50,-9.591962146946358,-4.477398520829585,0.5515446793418464,0.6703175320388172,214.39142717633928,220.1009994506836,217.05159942626952,181.95808128356933,-5.575166696314058,-4.248573896525156,14.218615828975317,-9.591962146946358,0.5238095238095238,0.9262943521322772,70.76779972396471,15.70649518795848,-66.12285818688186,213.25610805085472,185.8921359933045,-2.067282137550052,-0.3201698508585843,-1.7471122866914677,24.221438568532196,42.31849873590403,5.071835479015055,4.650052112543802,-4.26110186197572,-4.568829554602825,-6.702277358569017,5.479571529190345,0.0154911849934094,11.506842648958248,28.15733460313268,70038726.0,1.9533279747244956,304.82246581534633,Healthcare,Medical Distribution,48905728000.0,29.946686,17.950237,-17.007364,0.199882,,6.94,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.98,0.616,0.024500001,0.90505,Large,8.6,8.6
1217,FER,Ferrovial SE - Ordinary Shares,NASDAQ,-6.506902617427357,1.3932676552087406,1.398802654360544,-17.12825804545737,54.416961130742045,56.38728505142703,47.64704344946556,16.13675068158861,0.3159840998064933,82.87174195454263,97.68554943251443,30,-17.12825804545737,-2.8501651904269867,-3.260815328455771,1.1064155099647552,63.84428405761719,67.78499946594238,68.77319946289063,60.74017852783203,-9.065427638428188,-10.372063723880116,1.4814261064512635,-17.12825804545737,0.3809523809523809,0.5440442175226355,64.64319477715988,24.10009729984304,-71.92358545538983,63.95441100954952,60.73666751649274,-1.9578942990399923,-1.3363466975500624,-0.6215476014899299,21.262611869650527,34.43773065920405,3.891720326277977,8.243260014732705,-2.483783764537159,-6.831928691457431,-13.862490927033305,1.6934916451233466,0.123777345315863,24.09591109296487,24.722662838447803,-54027965.0,1.7089458754987372,90.52888961946248,Industrials,Engineering & Construction,44395851776.0,44.345325,42.398064,6.487969,4.611598,,1.39,0.057,-0.876,0.14317,0.02368,0.87442,0.12369,0.09224,140.013,1.131,1.7,0.758,0.0078,0.37666,Large,8.6,8.6
1218,CMCSA,Comcast,S&P500,-6.507733241570857,-0.1682232479316716,-0.1609554253319672,-27.558656440286043,51.590106007067135,26.35547610087279,26.65312241285709,35.668793097583375,0.5272506709060558,90.43315774314,191.7947748670943,65,-9.566842256860006,-11.443696902321593,0.4078554756895575,1.1421285916093789,29.61571420942034,30.66300001144409,30.18975360870361,29.238413200378417,-5.358247898337462,-3.874669419636149,-0.7470061426312927,-13.728120078580542,0.4761904761904761,1.6101440661543602,-4.61038214630306,-7.12380132990118,8.10338117679835,29.565367259771257,29.7033885909455,-0.3401577324883966,-0.0096054308884724,-0.3305523015999242,29.234160191508536,42.71711019532804,12.661490048028703,8.440976936857894,-3.779838844217553,-9.056720161290803,-7.520709898404203,0.8389488304349717,0.0752104535985946,12.61388832123985,25.658984827822024,701488915.0,6.510994964629196,855.09558053074,Communication Services,Telecom Services,105745817600.0,5.3840446,7.287539,1.0793722,0.8548087,,5.39,0.012,-0.525,0.2141,0.04795,0.71747,0.107889995,0.16166,107.863,0.882,4.55,0.78,0.0217,0.88758004,Large,,
1219,INCY,Incyte,S&P500,-6.508753649989618,0.5603506245758335,0.5462853985978495,-26.69413154004383,54.416961130742045,-9.89533126122878,33.17133030773825,25.58016196368392,0.2390653879888678,89.64155405204338,120.31106484736527,55,-10.358445947956634,-8.99081981531719,0.5503119252111434,0.6149495533541015,92.53714207240512,96.45099983215331,100.51999984741212,89.6731999206543,-5.879670571300735,-9.689615084461217,1.2342582394984318,-17.898164936373526,0.4285714285714285,0.7292688864690792,67.24991190555771,42.291175871266006,-73.96042361363266,92.89591917542604,89.14125233869126,-2.518520980391287,-2.1159099453487134,-0.4026110350425735,28.007026080820097,37.346941483259606,4.767088638984292,11.1015934637731,-1.901882557616397,-5.378365156140955,-10.763790638261492,2.577065151597073,0.0920281222599106,14.411950656673827,35.11530532236182,52925942.0,2.4491549112560698,200.5381086078203,Healthcare,Biotechnology,18066534400.0,14.162247,10.49657,3.4864428,3.514041,,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.844,0.0776,1.0467299,Large,95.2,95.2
1220,APTV,Aptiv,S&P500,-6.520247219617126,0.3265577695944904,0.3396426644973938,-29.13339807374156,49.82332155477032,-11.340598585322558,28.767751495765552,33.850681429996456,0.4249674861330579,87.65606427349782,99.06959883342856,45,-12.343935726502172,-8.546102988494136,0.5315754421405888,0.7612802522522649,70.22285570417132,72.52649993896485,77.80279983520508,77.0050500869751,-6.103288409848682,-12.47101824309098,-11.564243647391953,-23.198376135783437,0.3809523809523809,0.6505088767068542,27.352753325542345,20.278492439933025,-39.58370874722104,70.0777694510685,74.25796511778452,-2.499675565800416,-2.2984926597531143,-0.2011829060473018,24.708812268722284,36.41264503199471,9.856848632165756,13.431338486427654,-3.4042574835161794,-6.327370931522876,-15.361671328600377,2.1737925437627927,0.0886457273515661,14.837060936680462,36.79257981781749,-53408155.0,1.0000795270616192,65.09544734188157,Consumer Cyclical,Auto Parts,14514924544.0,90.799995,7.1993403,1.5735841,0.71158564,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184,Large,,
1221,TTWO,Take-Two Interactive,S&P500,-6.522853133998652,0.2135863207891269,0.2193968473891812,-27.42384596866983,50.17667844522968,0.3882382289912334,28.38931531245166,27.82055211589939,-1.3191808105863037,92.4349237788171,95.74504456600098,40,-7.565076221182911,-6.438989168813549,0.418305452239293,0.7501456390799223,205.5414297921317,208.8090003967285,217.73080047607425,236.3740999603272,-3.916974602807478,-7.854100364243541,-15.121832334216789,-23.508331104251344,0.3333333333333333,0.5545229784829854,-4.7273784435817205,9.082666050967546,-13.930634997515646,204.8543674292518,227.4733325173107,-3.078256069380785,-2.7732399908492504,-0.3050160785315348,26.798224874838795,39.53496525067497,11.318303931818482,8.324350045243776,-3.8114857025850033,-5.13947759677896,-0.3674779025268198,6.012145296032273,0.1271640718452764,10.505893630460337,32.34662121189793,-9774003.0,1.3115276428911466,20.64418582912694,Communication Services,Electronic Gaming & Multimedia,37151752192.0,,25.739153,10.6237755,5.664154,,-22.57,0.249,,-0.86217004,-0.0027,0.59289,-0.020480001,-0.60449004,100.449,1.137,,0.958,0.053000003,0.95772004,Large,,
1222,CELC,Celcuity Inc. - Common Stock,NASDAQ,-6.531508357902737,1.561424772177776,4.67529072355111,-37.61398074969237,53.71024734982333,-12.958821103191308,64.27167743617274,46.720832564895794,-9.110312868311286,90.55508308905914,122.24631109530227,70,-9.444916910940858,-10.96842512576963,-1.2748152928360996,0.9418016240519932,112.2200001307896,111.55600013732912,109.4136001586914,69.6638001203537,-4.944601110663153,-3.0833454326254333,52.21679083301343,-9.560766809784782,0.5238095238095238,0.834077104741444,900.8595820720528,365.8070603049152,-893.921303532994,111.56328108305756,73.61023459713876,1.0125968889034311,1.6232440616472077,-0.6106471727437766,31.00359488180264,46.52816430421961,16.20625685252133,43.22418850492836,-7.161618120954024,-7.7913035517153535,-0.6930116803045013,6.224610976648971,0.1246413686995729,13.173004956706658,113.78492358626124,58833680.0,2.738027870907811,95.8801261829653,Healthcare,Biotechnology,4906604544.0,,-23.477472,39.230484,,,-3.68,,,-1.22039,-0.26604,0.0,0.0,0.0,273.886,12.258,,0.41,0.2188,1.0253,Mid,2.3,2.3
1223,AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,-6.533577469332707,-1.023381779200902,-0.9063003591484464,-50.225112940516205,49.46996466431096,23.164592923463225,18.00572939070546,45.07041749031214,-0.5945138875346577,91.23118003132682,76.39200817939029,55,-8.768819968673194,-24.29866246875764,0.4258923790773209,0.9155926454018716,10.42714296068464,10.57900004386902,11.298600063323974,14.59487497806549,-2.637298912725199,-8.838261970442108,-29.427280424021152,-48.47423557444733,0.4285714285714285,0.8924733078343624,-30.32514789229745,-0.995352498791291,3.3230248685779955,10.452807101671128,13.852225842886815,-0.2160708550438528,-0.2304137947910009,0.0143429397471481,35.477084039786504,39.858499716769,15.849061764276144,15.982617140736416,-1.2464056628685498,-7.123534273970934,-3.1044206975853914,0.3681042672989132,0.3000898627241868,13.192422098567995,46.85632695413182,-8715134.0,0.981579726420614,17.93246526696156,Technology,Software - Infrastructure,2224374784.0,68.666664,21.159021,4.627134,5.3024807,,0.15,0.286,,0.0937,0.03204,0.74064004,0.101009995,0.08295,3.645,2.285,,1.173,0.0672,0.70809996,Mid,,
1224,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,-6.548227744001678,0.8180172561827921,0.8093936335553521,-47.37159855184404,49.11660777385159,8.78645600573158,36.24288592523969,57.53675851855176,-0.4163716043268104,91.7746776547446,91.54886611729133,55,-8.225322345255403,-20.670483908726617,0.0096314964010347,0.9931903403256468,18.96142850603376,18.356999969482423,17.053600025177,14.564649991989135,0.2887175356419658,7.953744782524474,26.401937963068097,-8.225322345255403,0.4761904761904761,1.3730876475209075,18.25820750029505,-16.271964015369534,-13.89312538914982,18.82168084893068,15.322059528596853,0.6655026332966258,0.7404742419762989,-0.074971608679673,45.14664831347059,54.54566911354589,44.57830356260585,54.89171936643415,-4.064620453038524,-0.3248482304977725,19.39040049497057,1.1456556050684743,0.5114371102959947,25.243923348634155,88.46974540750038,-6970899.0,1.807871343939956,165.47012929112793,Healthcare,Biotechnology,1192926208.0,3.421933,-6.2216964,2.4962711,,,5.38,,,-0.26639998,-0.18591,0.0,0.0,0.0,0.49,14.142,,,0.20549999,0.91185,Small,95.5,95.5
