Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1627,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,-2.75526862547556,-1.0919129423091374,-1.200103208182898,-55.48446003332978,44.91228070175438,34.141781878974655,17.095405548923132,49.32432497740662,1.0,95.84664186301032,72.82832003890202,55,-4.153358136989674,-22.44674069486705,0.3597322042288758,0.5945594130941613,5.987142767224993,6.028999996185303,6.178800001144409,8.202549998760224,-0.481008396146159,-2.89376579774863,-26.852015520699403,-40.1794600225516,0.5238095238095238,1.1665516579741493,-37.43078336162496,9.634550512581486,12.337148262410686,5.967219161110359,7.754389622435123,-0.0345361144279481,-0.0405340178168684,0.0059979033889202,51.2826891808705,47.22490420636196,46.82540042960749,27.99650536477071,-1.960782480441495,-2.755268625475562,7.71992486690294,0.2778127890628068,0.4479325020148454,9.238169967055136,43.10506001995236,-351763920.0,0.6656666256589397,-45.79030606202058,Technology,Software - Application,3735733248.0,inf,12.187474,1.9749323,3.534276,,0.0,0.127,0.35,0.00089,0.0189,0.75144994,0.18209,0.00039,78.022,1.431,,0.747,0.067600004,1.0682399,Mid,,,,
1628,EBAY,eBay Inc.,S&P500,-2.7668026390320843,0.7781801918579815,0.7476402656244372,-20.670853049164847,55.08771929824562,-8.851666793005341,37.39130493298516,48.01203606591433,5.077691032026734,97.23319736096792,91.79206613335153,70,-2.7668026390320835,-8.391987180175946,0.5541800401622083,0.686546952268368,89.27714320591518,90.72033500671388,89.17273834228516,87.07055850982665,0.3303136351186999,2.0715504930336883,4.535905363227944,-8.768706636609464,0.5714285714285714,1.2091628589941013,33.75067067585278,34.73772504694588,-28.90075109624477,89.556016301011,84.12991505743281,0.1518152512331028,0.4230358782616936,-0.2712206270285908,58.66431788721963,53.12337694037832,47.86965022395801,22.598199731346,2.154880136729713,-2.7668026390320835,2.8658280018624223,2.811584304808015,0.5466712389993202,7.077455885058262,37.41508712032169,122841982.0,0.9848904361502442,12.69439774637648,Consumer Cyclical,Internet Retail,39780519936.0,20.659624,13.196506,8.56295,3.5838306,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.41,1.371,0.0335,0.94803,Large,32.8,0.0,45.8,27.3
1629,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,-2.7721060701772937,0.8363026262562991,0.8638898151215737,-35.32560236102877,51.2280701754386,-17.205479069061337,36.5670720264014,47.35315629524593,-1.5678555936576972,94.9828904094514,89.67173990100474,55,-5.017109590548598,-9.863050756298806,0.5298275812583426,1.1051257678353332,31.55428559439523,32.9645001411438,32.97580017089844,29.37350005149841,1.0784315010337724,1.0437943041319773,13.435578451347965,-11.991550032585131,0.5238095238095238,1.3439880126978303,109.46277857858738,49.87790289918173,-112.91105062897012,32.04284617638926,29.10838364504399,-0.3831869230627802,-0.293704399051719,-0.0894825240110612,58.13536385687648,51.34780872572394,65.8472379446852,37.95569754260763,9.13854878948338,-2.7721060701772937,0.8474539090139309,1.6835818932561817,0.5638686788529645,16.885138700246046,52.410127162471234,30173505.0,1.2474094654650822,34.429487179487175,Healthcare,Biotechnology,2761751040.0,,-9.261141,2.6993392,12.627457,,-1.28,0.554,,-0.10922,-0.08916,-0.43890998,-8.69529,-0.51986,2.729,11.336,,0.029,0.1306,1.10714,Mid,37.2,0.0,31.2,38.2
1630,TRMB,Trimble Inc.,S&P500,-2.7723849791098543,-0.3550457202356881,-0.3195233549393456,-27.061004162396564,54.736842105263165,15.349761585733004,25.516692844423996,42.16789705111138,0.1448508086993285,92.57735481763352,92.29603566382931,55,-7.4226451823664625,-9.836754791404374,0.5625236275853758,0.8624528852730565,64.89571489606585,66.8004997253418,67.32960014343261,76.83329984664917,-2.3510248798519218,-3.1183859432199776,-15.101910906956334,-23.474888559729777,0.5238095238095238,0.9146303785337806,5.34653778316645,23.107384335650583,-23.358094647665485,64.74154767247497,72.75777980988371,-1.185218223797747,-0.9703047820137684,-0.2149134417839788,48.45785350655824,44.28634163993784,50.234089111568295,20.17185960462701,-0.2294186338108687,-2.7723849791098547,-4.648443407315742,2.227474479772048,0.3254128371984864,13.466195578908504,32.25069421828893,43627536.0,0.9566989078739744,-23.62757507539396,Technology,Scientific & Technical Instruments,14879577088.0,35.534092,15.4659195,2.5289123,4.1478486,,1.76,-0.014,0.805,0.07322,0.041100003,0.71081,0.22499001,0.118190005,26.749,1.085,,1.574,0.0232,1.00538,Large,,,,
1631,ITW,Illinois Tool Works,S&P500,-2.782543497865797,0.0352476724245157,0.0358359059769501,-19.94047381602411,50.877192982456144,6.174013816526225,28.0600545235747,36.94494073171113,0.2469874982104664,90.6396895128548,98.62477543460378,45,-9.3603104871452,-6.983291066470889,0.5556462348288189,0.8316694663398783,261.59000505719865,267.3695007324219,275.853801574707,257.745016708374,-2.647830873793282,-5.642044061361297,0.9874068057841056,-13.120826688171578,0.3333333333333333,0.395074973054082,17.484498422245064,7.358608378715847,-13.04263690631664,260.86629269137967,259.41799567643426,-5.562151392718704,-4.847407802210835,-0.7147435905078687,40.53710861443648,41.31074452580368,34.16768140231582,16.955364579485813,-1.7921822543236592,-2.7825434978657984,-10.605489390643111,6.250007750077375,0.2900867058621554,12.613926548427756,23.342348165496443,-3979395.0,0.7436111658051274,-37.08189275303369,Industrials,Specialty Industrial Machinery,73833955328.0,24.422308,21.09982,22.92528,4.601967,,10.49,0.041,0.073,0.93718004,0.17051001,0.44097,0.26753,0.1911,285.524,1.21,2.49,1.123,0.0307,0.85944,Large,14.6,0.0,29.1,12.7
1632,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,-2.795454811617359,-1.1210931076540949,-0.9668105135971462,-61.527046263623085,51.2280701754386,52.78405667024722,18.72177665234967,42.52988115927271,0.2109902429413037,88.47114786423317,72.41373161589405,55,-11.528852135766824,-22.77256525728321,0.1984993898576541,0.5266362542298344,78.4500013078962,80.9325008392334,88.19480010986328,141.40084983825685,-3.759307346289313,-11.684136374682256,-44.91546586972858,-60.14021906251489,0.5238095238095238,0.8530576974641066,-44.85293925626361,18.312627025602858,6.285227944030019,78.11347555047666,128.75271198080424,-3.4257833239500712,-3.6756480906578073,0.249864766707736,43.46988235383956,38.01620076800365,36.600469501344136,13.260468920951494,-0.5236317319660315,-2.7954548116173603,-8.69768887737807,3.465861479946392,0.285876659551936,17.5567378055226,58.71843121407859,-7452563.0,0.6718840235231706,-31.32579056996781,Technology,Software - Application,3315013888.0,39.15625,15.620649,15.274279,2.8900669,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0547,1.02999,Mid,,,,
1633,VLTO,Veralto,S&P500,-2.8244859381929333,-0.5776760815070894,-0.5867617813524802,-22.34312653126864,47.01754385964912,27.413565340877977,23.894956366554617,38.76616452882814,-0.2267737987877922,92.88790408779728,111.97012972513691,55,-7.112095912202735,-6.672071526127669,0.4909291620786389,0.7582014694821759,86.9028570992606,90.0099998474121,93.68040023803712,100.42151065826415,-1.7664722599291347,-5.61526429832215,-11.9511371723536,-19.24708093041768,0.2857142857142857,0.3320148669415231,-1.521160529673138,9.08743251820987,-11.133189069502892,87.32907540386796,97.63501024246015,-2.1796408981970927,-2.0216101953442767,-0.158030702852816,50.35897650009197,41.29945641909441,48.24191294979623,21.01015044304434,1.7959907294864064,-2.824485938192931,-9.051638491322956,2.0769891838805803,0.3672991818768991,13.311690801261328,22.21021050167724,-45397382.0,0.951243342183984,29.565679574791197,Industrials,Pollution & Treatment Controls,21317007360.0,22.875,18.889307,6.8808002,3.8737066,,3.76,0.038,0.122,0.36498,0.11339,0.59949,0.22708,0.17082001,92.692,1.669,0.61,1.106,0.017,0.97933,Large,,,,
1634,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,-2.8269343309828554,1.0990086033044923,1.195299040725163,-38.65407242261904,53.333333333333336,22.32050211621508,46.47099597264968,52.05961594545452,6.871141779319001,89.59411118803081,86.76145472551288,80,-10.405888811969191,-13.802183355897933,0.38705740636248,1.0546991213561951,46.02571378435408,45.03684787750244,47.426179275512695,34.72006973266602,-0.0152077654817066,-5.052442623083127,29.694436462870534,-19.679030319261788,0.5238095238095238,1.1210587198082798,149.35799103720225,34.527931317277364,-137.6840105245197,45.098235889069954,36.40218333594009,-0.4720843065370133,-0.3485177984613484,-0.1235665080756648,48.34094590305209,48.6585489233842,40.14800741201584,25.759408770049983,-10.405888811969191,-2.8269343309828576,-5.63420297520196,3.461670081267237,0.4993196114279121,22.351588644468706,64.32725910463348,66656392.0,0.8745378575419993,22.915801968066777,Technology,Semiconductor Equipment & Materials,10201498624.0,27.5,17.989925,2.2816527,1.5208002,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.75,1.973,0.0573,0.47095,Large,74.6,0.0,30.2,87.3
1635,GDDY,GoDaddy,S&P500,-2.832632358065734,-2.124312865048881,-1.804243902318461,-62.77406358996802,48.07017543859649,26.35911993758362,16.348824335228315,41.67024927392675,-0.1977615477390645,87.99361453357884,72.66378920749138,55,-12.00638546642116,-32.11677398640578,0.489188752286087,0.8568393768869235,81.73285675048828,84.90699996948243,90.8997998046875,129.38645015716554,-2.63464944155505,-9.053707107634136,-36.106139345714965,-57.02329075346418,0.5238095238095238,1.1516362116215335,-50.46630195444472,-17.669591394971306,16.035779245317443,82.11096374997042,126.38608011386852,-2.9436186212423223,-3.2377608259459585,0.2941422047036361,47.95206580934898,41.17635803507967,41.45600330787116,25.512756404570737,2.938613724436635,-2.832632358065735,-6.291093827887365,3.311933814956459,0.3721455703560234,20.60663403600089,38.922799595075205,-14950724.0,0.4296261963648454,-69.92273354956806,Technology,Software - Infrastructure,11046473728.0,13.1414795,6.780403,51.215538,2.231115,,6.22,0.068,0.317,1.92901,0.087460004,0.63614,0.25135002,0.17673,1795.723,0.615,,0.979,0.0552,1.03978,Large,,,,
1636,DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,-2.8403038101793565,0.5948471199619547,0.6678696264181546,-52.96961216804164,49.47368421052632,5.571962249301432,30.356724628250877,38.795176016122845,-0.235193260342571,90.69534451401586,73.15388740859385,45,-9.304655485984137,-21.60038757663107,0.3522055400739715,1.3459339298705224,17.944285529000418,17.738999843597412,17.130599880218504,15.571574997901916,2.20417904400802,5.834000487642873,16.43009241653078,-25.360236815894773,0.4285714285714285,0.9917179545117534,39.57935304229856,28.967492561385956,-45.15227783216736,17.851398726930743,15.709986539032071,0.2739288714551264,0.3248929662601149,-0.0509640948049884,54.15724920412383,52.63900505534589,44.36616549483304,17.92742723822585,1.568620578784663,-2.8403038101793543,12.260059374642372,1.242234416621138,0.5721222041723844,30.561726021845587,86.5451870473693,25745021.0,0.7679340160254251,-7.324136403897254,Healthcare,Biotechnology,2820313600.0,,-5.6323266,2.9000509,,,-3.47,,,-0.55708003,-0.31159002,0.0,0.0,0.0,17.405,22.254,,1.401,0.1272,1.15141,Mid,6.7,0.0,5.5,11.5
1637,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,-2.843599325241486,-1.1308872271007513,-1.1390816447550816,-20.199299532863865,46.31578947368421,-29.02221884576607,17.996912322382897,31.034463858987564,0.2789772057136495,93.98280172778452,136.65466589607226,60,-6.017198272215473,-11.30191965734274,-0.1350627753994173,0.9424153126043684,16.55714307512556,16.81200017929077,17.219603614807127,17.33648250579834,-2.450633811365313,-4.75971465203808,-5.401804471898218,-16.777864091878122,0.3809523809523809,0.4377061501084902,-9.10715986814844,-5.291349711365145,9.505374813375775,16.55250546692074,17.535256835330607,-0.2213345870458631,-0.2003509245092583,-0.0209836625366048,31.233443212417896,38.115941505626566,23.076880754135644,17.43934304721783,-1.2048238454422584,-2.843599325241489,-6.178489427854318,0.2828684795546535,0.1878647981510739,7.851193318949728,17.34813541721398,-1296397.0,4.001329098598967,702.8156028368794,,,3395424512.0,,,0.14800748,,,,,,,,,,,,,,,,,Mid,,,,
1638,ZTS,Zoetis,S&P500,-2.8517432708746626,-1.1145096452915713,-0.9860595067173644,-34.01853430745005,49.82456140350877,12.91606132169354,19.487559171572112,47.04119473474564,-0.2088883116507053,93.84725305150042,69.10340058747816,55,-6.152746948499588,-17.00403111292769,0.4808083670550596,1.1510880063972653,116.0557141985212,118.2284999847412,123.0636004638672,135.7774921798706,-0.0156484267929786,-3.943978041516511,-12.93844275170842,-29.81417950966388,0.4285714285714285,0.6282293617501169,-22.40382381449312,-4.37140076498479,16.316298646087013,116.55258827998895,134.87712258705463,-2.28687048596575,-2.412451415615642,0.1255809296498915,54.15776084653405,45.79487271147917,53.30444687277338,28.953453171373862,1.9667029874018576,-2.8517432708746675,-8.335923596255965,3.3138512942189955,0.4985596266642459,10.864146401867576,29.640563444334905,-43841111.0,0.5566131327452497,-22.78830901791834,Healthcare,Drug Manufacturers - Specialty & Generic,51265843200.0,19.323921,15.416625,14.839903,5.4152155,,6.02,0.03,0.061,0.65992,0.15255,0.71892,0.34688,0.28235,279.586,3.028,1.87,0.954,0.0372,1.01069,Large,,,,
1639,LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,-2.88145018400695,-0.6814713534270779,-0.6235675543722398,-54.88551946465808,49.82456140350877,23.32108279265679,19.494291356259662,41.85639375672665,0.1983391039065161,92.87960329970258,75.07541870383855,55,-7.120396700297429,-29.98461187527771,0.3752087116064251,0.8553961711569835,50.728571210588726,51.06949977874756,50.95479995727539,58.67613441467285,-1.6634166414881302,-1.442059898553974,-14.41153763506129,-46.564877688190265,0.5714285714285714,1.3025810952214858,-32.92963478461073,-23.841308037312903,36.22046638470992,50.6617966367813,59.2417225933151,-0.3525317575985625,-0.342357504007846,-0.0101742535907164,43.27346900643831,47.59955801751398,44.42059576404869,57.80613457862453,-0.7705974806265239,-2.8814501840069533,-7.564882149520399,1.7540450840664308,0.3577842320156978,11.69642906032571,41.668252717822426,469847.0,1.1203578487464891,51.05189340813464,Communication Services,Telecom Services,7393030144.0,,8.680743,1.2941977,,,-16.3,,,-0.30066,-0.00176,0.0,0.0,0.0,34.152,0.104,,0.958,0.0215,0.90332,Mid,,,,
1640,CAG,Conagra Brands,S&P500,-2.903028113186945,-1.2179315405998086,-1.1739791429598816,-40.98363942264962,46.31578947368421,56.91286587016688,20.55497491911565,33.92857707624312,-0.1572421110694946,82.64984168605604,102.34849940869076,45,-17.35015831394396,-24.751869976014312,0.4945915506011914,1.0406560439420385,15.515714236668178,16.48650007247925,17.790929908752442,17.849612283706666,-4.6492572837211865,-11.640367604982904,-11.930858681013436,-36.88408954091637,0.3333333333333333,0.474692173475589,-23.561492339885724,-25.89138080756373,15.530205508858806,15.633431364911804,18.621452383155315,-0.7517666226843875,-0.7466220526856607,-0.0051445699987268,42.65062845663383,38.96850991666242,33.66338970871852,24.4593541104704,1.0282766265892604,-2.903028113186941,-18.0396245208259,0.5177093050900667,0.3589343456483064,32.958109506443215,28.01099559029672,-322323739.0,0.9001516080029045,40.76916210768788,Consumer Defensive,Packaged Foods,7524751360.0,,8.828597,0.9300538,0.6697896,,-0.21,-0.068,,-0.0116,0.04404,0.24620001,0.11413,-0.008719999,94.229,0.891,8.96,-0.061,0.106800005,0.87204003,Mid,,,,
1641,ITRI,"Itron, Inc. - Common Stock",NASDAQ,-2.9032611591985447,-0.2704338218005238,-0.2411707221000825,-39.401821728793706,51.578947368421055,34.77799656588403,25.03703016528477,45.551734223264205,1.450281176098971,93.18984920880132,79.49404971714912,80,-6.810150791198671,-15.625997320954644,0.1189009739871823,1.047402358986696,89.58428519112724,91.15,95.56160003662109,111.91710018157958,-1.6675839238420591,-6.207098647291392,-19.913938881548905,-35.24779768886996,0.3809523809523809,0.6146815505138471,-10.328369104798064,17.353951827467906,5.446690298005208,88.80995064866717,104.55238246778588,-2.094290054813982,-1.749650167155642,-0.3446398876583396,48.5043058914784,45.15003319169134,52.44212577062128,19.91802429153925,-3.3013325141755776,-2.903261159198549,-5.811271748503866,4.043793801518484,0.3617564391255197,12.06265169454192,42.19867315692555,-5526563.0,0.9549611695908362,18.15788209869132,Technology,Scientific & Technical Instruments,3717544960.0,12.904615,12.194732,2.195409,1.5704436,,6.5,-0.067,0.736,0.19262,0.05493,0.37687,0.13934,0.12718001,73.857,1.8,,1.521,0.16610001,1.14614,Mid,,,,
1642,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,-2.915048176481172,0.4229036297525316,0.3744100022360149,-86.68805187590488,52.42718446601942,-95.64830090255089,,25.97252456476313,,,43.91371340523883,15,,-52.48274109380295,-1.2683987042673026,0.347717978785869,7.810000010899135,7.946300029754639,8.068559989929199,5.741274998784065,-2.344484856791333,-3.824223423169595,35.16161881333525,-37.770649056042174,0.4285714285714285,0.4190283400809717,,,,7.809976510485271,5.98008787747298,-0.0653448807716303,-0.0338043752250548,-0.0315405055465755,35.72496425937199,46.96690797627242,19.354885847558325,19.892506610984423,-1.8963289686958509,-2.999997138977051,-4.374609393087054,0.1681535137653163,0.1759479449221374,7.234901985818315,153.85345046600645,-2781700.0,0.0,-100.0,Real Estate,Real Estate Services,1854252928.0,,,101.52564,109.49121,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,3.3,0.0,8.5,4.0
1643,SMTC,Semtech Corporation - Common Stock,NASDAQ,-2.928922764347064,1.1833116553020715,1.2764906683170718,-41.50444653794913,51.92982456140351,32.744250067932626,49.48246507373624,41.95640207509684,0.2746610950900591,85.67130851214311,113.19864240215044,65,-14.328691487856895,-8.909185190115045,0.2947248965119408,1.2611490269417356,75.47571454729352,80.37550010681153,83.57539978027344,67.5043500137329,-4.336521343607426,-7.999244285042573,13.903769718553164,-20.155766403950363,0.4285714285714285,0.7010457276211526,162.12207607348793,68.86627202294495,-159.8203256168003,75.35613181982885,66.98394750891312,-3.1195665294597745,-2.3538733215437566,-0.7656932079160179,48.945181854113535,46.6694147931462,38.04131812811,17.551923376821197,-1.359842976385971,-2.9289227643470617,-20.155766403950363,6.240791426769095,0.3541663507787937,29.73608194518687,69.00515966573326,45459319.0,0.8643034427644251,8.18071696763812,Technology,Semiconductors,6563281920.0,,24.306202,11.903236,6.2508936,,-0.46,0.093,,-0.07394,0.05447,0.5251,0.098570004,-0.03845,94.229,2.374,,2.035,0.056500003,1.1220601,Mid,60.4,0.0,16.8,79.3
