Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2687,TWFG,"TWFG, Inc. - Common Stock",NASDAQ,2.224753989573669,-0.9583005043355096,-0.9197679529982556,-52.71919954867179,49.47368421052632,123.257356113097,23.96090011321017,46.82926432140232,0.3923801712213395,89.5552217457187,95.94431953698674,55,-10.444778254281312,-21.235301008303097,0.20228353757922,0.9350664752876756,18.47000013078962,18.664500045776368,19.970500106811524,26.03865002632141,-3.988855676050628,-10.26764487394182,-31.179227578313977,-50.27747052977083,0.5238095238095238,1.3464674406731822,-35.19867814427362,-20.19867624955648,-0.8241710886365254,18.45747585606197,25.49018935358117,-0.4729389873122649,-0.5930178762079734,0.1200788888957085,40.54286814898735,41.52117830028989,20.907326175445988,47.205815595366175,-0.9397461296849448,-2.183404067650076,-7.676454316494094,1.0077641424648602,0.2462368298482328,15.718812441005634,44.00064341282451,1108789.0,0.9748645327397744,21.163975155279505,Financial Services,Insurance Brokers,279834048.0,35.13208,17.64862,3.3561647,1.1260383,,0.53,0.358,-0.5,0.13909,0.06645,0.84855,0.21148,0.03204,4.891,5.116,,,0.0424,0.81703,Micro,,,,,,,,,
2688,RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,2.222224214704216,-0.8500470615345588,-0.9905597710106818,-70.16828290385408,42.10526315789473,15.110190732094477,14.493834577931864,38.42794041491505,0.2183804340906882,80.92016410167201,101.7987825730114,45,-19.079835898327996,-49.39943079116158,-0.5705482723009663,0.63873004238503,6.211428574153355,6.399500012397766,6.870400018692017,8.790700013637542,-6.55519950795502,-12.959944067245802,-31.973562858516928,-56.57225983822028,0.3333333333333333,0.5052348211713739,-28.52112560772604,-13.644359893527636,1.4479568049257772,6.1560323708351685,8.784714012294195,-0.2919430583863445,-0.2870030878820943,-0.0049399705042501,34.18362326492674,42.073116867439055,31.147543546557664,41.2568278245625,-4.472846638511439,-1.6447352942006876,-27.602907344192595,0.4617411246900977,0.2658953743250918,28.00115328373719,84.70370322378986,-1545574.0,1.2259869119195168,-4.307099614749587,Healthcare,Biotechnology,155873072.0,,-3.47929,-1.2116216,55.728664,,-5.02,,,,-0.14818,0.0,-23.166842,0.0,,8.655,,0.234,0.19520001,0.27998,Micro,,,,,,,,,
2689,LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,2.215338141740175,0.1909071736126668,0.1886709493403763,-55.915201827666806,50.526315789473685,-1.9690532322752752,23.44088957057904,71.01699201707544,0.6872369040228735,97.855444128833,87.18341724350263,20,-2.144555871167009,-29.058333881866616,0.4871210053801047,0.986351936663017,81.65857042585101,79.08750038146972,84.60160034179688,96.14640007019042,4.428634031328596,-2.3777375318897325,-14.099751756075236,-44.76693839890167,0.4761904761904761,0.7281289784145872,2.435890073782621,33.00683312166244,2.7073220575661194,81.88310981399474,91.772166243323,-0.2445898846488319,-1.151640758034944,0.907050873386112,57.523389481485246,50.60898680104724,73.63398753358125,85.22788953249217,2.698331532396467,2.813387844293872,3.031427850258292,3.956296718193223,0.7564845362869681,17.26667071411125,58.35136236441269,-1882254.0,0.5922540419800191,-32.9478407178912,Industrials,Building Products & Equipment,904101696.0,23.965946,15.594719,4.600072,1.3977987,,3.23,0.301,0.239,0.22377001,0.08769,0.26177,0.09477,0.060399998,28.555,1.444,,1.374,0.0995,0.93497,Small,13.8,False,10.5,29.1,10.6,12.1,50.0,0.259,STRONG SELL
2690,RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,2.199814614801232,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.8028311907986105,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,156494.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,False,65.9,62.8,65.2,76.0,50.0,0.264,STRONG SELL
2691,TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,2.191291001448348,-0.1171278014477882,-0.1270825293626727,-20.20872838774351,47.719298245614034,-5.928872078953528,25.179987516868984,40.27027840680163,-0.0733258927278045,95.37376786370912,99.514118298114,45,-4.626232136290864,-10.464798153214511,0.5913806049955317,1.1324413348367866,163.32999965122767,166.17671737670898,174.50301788330077,173.48483757019042,-1.4964280042104514,-6.196463289320158,-5.645931521145915,-16.76633158811097,0.5238095238095238,0.961502333928603,3.2461351975779262,0.7961203491162916,-13.478115947924463,163.97369248731437,174.0769800248075,-3.125935340909791,-3.5021921119114605,0.3762567710016693,46.0624058884048,42.84320686556324,37.89716050732175,45.56131665767535,0.4356404052520271,-1.5990403153061012,-4.479358227650067,4.574473249453315,0.3313079394206507,8.870767237480996,28.49555415872574,-6676144.0,0.6720532203654777,32.0046287367406,Consumer Cyclical,Restaurants,10736832512.0,26.609838,21.233929,7.3272247,1.82659,,6.1,0.031,-0.259,0.29021,0.08811,0.16530001,0.06531,0.06899,65.922,0.497,1.87,0.866,0.053600002,1.00563,Large,10.7,False,10.2,15.3,14.9,14.4,50.0,0.204,STRONG SELL
2692,AMP,Ameriprise Financial,S&P500,2.1817263415585098,-0.5490357700783728,-0.4999842033508527,-21.96263017348236,53.68421052631579,29.936260506609024,25.60621540098457,54.67879959634083,3.8433185917459554,98.50805348166767,96.19029713225328,60,-1.4919465183323353,-9.574578040821544,0.5557817040085208,0.7564549445633054,440.7728576660156,441.0375,468.3619244384765,486.6101991271973,1.2022778874564186,-4.701904008740293,-8.275659421347282,-17.936001650070203,0.4761904761904761,1.1674215420898884,-5.704239335192218,4.695565059291451,-6.132237680166886,444.1164337743296,481.5118405252708,-5.32562015699159,-8.093679690492873,2.768059533501283,53.94524581075668,46.16060623764707,68.07727076924944,80.68733472530272,2.8575364858552565,-0.4038820893104444,-0.965188062737461,13.00054807497241,0.6849286823368682,6.501305650717478,29.945103430942023,6654030.0,0.6970258267569029,-19.04934573545641,Financial Services,Asset Management,40732651520.0,12.077962,9.39946,6.109756,2.153913,,36.3,0.086,-0.011,0.60508,0.02266,0.56184,0.35347998,0.18841,57.597,2.29,1.47,1.271,0.0369,0.90428,Large,38.4,False,34.1,47.8,31.8,44.2,50.0,0.237,STRONG SELL
2693,RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,2.173910977784832,0.2700857338073551,0.2855248327916502,-24.4223083553857,48.07017543859649,-45.33657875599869,26.322458987853903,68.74998370186975,0.1449425744794138,97.0740089850566,63.58301184698557,35,-2.925991014943387,-14.468600196908154,-1.0000911330095907,1.1615699777240427,5.597142832619803,5.4190000057220455,5.3790000057220455,5.233091087341308,4.078240644587403,4.852200418031327,7.775686919124866,-10.876762431205655,0.5238095238095238,1.6106301088304036,-11.556751122331754,-18.628142062353227,23.683980371502862,5.6207791502740605,5.329227739136368,0.0990123838497938,0.0691490779268655,0.0298633059229282,57.90700817169425,58.02669661799445,69.23072972947199,87.58690970320949,2.919705234584303,1.98914380657968,8.045978796457483,0.1685392362633846,0.751330360047518,16.226613624459645,28.34147138222401,-776599.0,0.6635639086707307,-30.08686440677966,Financial Services,Banks - Regional,117223688.0,24.608694,16.647058,0.7138353,2.2127697,,0.23,0.096,0.132,0.03007,0.00321,0.0,0.13829,0.091529995,,,1.45,0.561,0.0301,0.71700996,Micro,74.4,True,79.7,51.8,79.6,71.3,50.0,0.394,SELL
2694,VERI,"Veritone, Inc. - Common Stock",NASDAQ,2.1739109308372973,0.2317991738895844,0.3058877345754805,-79.73778333588896,45.614035087719294,-5.777562401720616,19.507675193264408,31.39013671058005,0.1047619875617326,65.73426797865804,69.55244407237625,20,-34.26573202134197,-36.9222923457668,-0.3509838442741733,1.407301971583531,1.8785714421953477,2.3034999907016758,2.7941999888420104,3.770300001502037,-18.38506608116128,-32.717772430786184,-50.13659405133115,-77.59237284503998,0.3333333333333333,0.3144334244909736,27.75330923940271,60.35242887616623,-87.6680219836534,1.9327419490096744,3.259692827253754,-0.3175487125965772,-0.3089774623529361,-0.008571250243641,36.419900630120765,34.63418662473971,20.341741710807568,22.78275162140966,2.7322377674172094,-27.969345946559702,-38.762213807418206,0.1995953466442555,0.268189404649382,79.31072371111215,119.99153312504605,51572976.0,0.4950607408510897,-50.82024128686327,Technology,Software - Infrastructure,156070240.0,,-9.189189,7.5221243,1.5921148,,-1.97,0.337,,,-0.18120001,0.67847,-0.38,-0.42603,729.891,1.31,,2.29,0.103999995,0.30607998,Micro,,,,,,,,,
2695,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,2.173907873721581,1.025954712310529,1.091351764326997,-53.80407916511436,52.63157894736842,8.586715495602991,40.89173854670543,53.65098646903254,1.7730221693594177,92.79907188987796,111.14889887480057,90,-7.200928110122029,-19.34983062049706,0.3159891572464002,1.203647081714014,32.94714273725237,32.35300006866455,32.63459999084473,23.792749967575077,-1.2147281036003017,-2.067133982219247,34.3266294481637,-9.666483551140177,0.5238095238095238,1.057761951333814,89.49880546034304,-4.116948237677032,-94.1242883451468,32.63780929517553,25.57535399941109,0.202792462761792,0.1528036429383466,0.0499888198234454,46.23598908821848,49.35116305408613,42.424232415851634,64.79077646722072,-7.200928110122029,-0.8992276450460271,-1.0219938733293716,1.8660947982823024,0.4076899910022366,13.15922419235955,59.412011727923385,34661868.0,0.6307472905754752,-25.129333806650106,Healthcare,Medical Devices,1625435264.0,,40.524803,11.4725275,7.2174845,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.060500003,0.85447,Small,65.1,True,61.8,74.9,52.2,50.1,50.0,0.305,SELL
2696,AFYA,Afya Limited - Class A Common Shares,NASDAQ,2.1694894564353806,-0.2993335557698055,-0.2984306335046332,-32.89138518502569,49.82456140350877,18.204672575893465,24.324934763565867,71.03420720976077,0.0371555357044587,98.9494428613186,102.93432105338448,20,-1.0505571386814072,-18.55289593091361,0.4565077779358049,0.8917423155233507,15.022856984819684,14.581718587875368,14.040323085784912,14.327887449264528,3.3485840781130958,7.333710219829626,5.179495219986433,-19.753001155001343,0.5238095238095238,1.4861365691636257,-23.77187591199421,-14.22924645590966,28.40243865905268,15.011089673967913,14.751647947901066,0.374879639052132,0.3482394483025245,0.0266401907496075,63.39870366218914,60.75254921297487,65.61773107847492,72.78755043423067,0.7352918208339206,0.87014804613256,13.374904504736165,0.550848417194938,0.7011335842472541,16.64855767695499,29.68058102565258,-14406.0,0.8415050491373897,188.72965879265087,Consumer Defensive,Education & Training Services,1353209856.0,9.503184,7.2109895,1.4475887,0.36600393,,1.57,0.075,0.152,0.16702,0.083380006,0.64462996,0.30441,0.20352,63.788,2.197,4.45,0.58,0.0361,0.20616,Small,78.6,True,77.6,79.5,77.1,73.7,50.0,0.518,HOLD
2697,IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,2.168475678441051,0.4722217476196504,0.5177744137555744,-37.42360069034003,49.82456140350877,-7.629801335826459,30.001219513140423,57.39299921331136,-4.249751857091001,95.51657062131306,95.68614109799586,45,-4.483429378686936,-16.506539740232025,0.3951496022489295,1.1394759166216155,24.854285648890905,24.47149991989136,25.63939987182617,21.40367498397827,0.1164623345603619,-4.443941268212755,14.466324209928832,-11.711711711711713,0.5238095238095238,0.898330543753487,67.71812356316799,8.724840118736932,-73.5959593153217,24.79836783014816,22.17073237551068,-0.2151257091521756,-0.3467407574624546,0.1316150483102789,46.79164364095471,47.246502806729794,51.33691184990358,69.14481469366868,0.0,-3.3911695175611447,-4.147102848553605,1.2614637784217435,0.5104162301908758,11.180852614257551,55.71931196715384,8322625.0,0.8416654878269978,92.91454487587524,Healthcare,Biotechnology,4793182720.0,,-8.975258,4.85567,,,-2.67,,,-0.69348,-0.41333,0.0,0.0,0.0,,15.741,,0.625,0.1861,0.5423,Mid,19.0,True,17.5,21.9,19.4,19.3,50.0,0.182,STRONG SELL
2698,SCHL,Scholastic Corporation - Common Stock,NASDAQ,2.14248317087391,1.4703218109761849,1.6816099369653574,-27.63817938932087,54.736842105263165,86.40850814718395,57.15661086251566,77.75119049574634,0.0993627148134328,100.0,111.3592123238592,20,0.0,-7.316871429055122,0.2704704387563034,1.0118881006069615,39.19142859322684,37.63250026702881,35.5686001586914,29.180694093704226,5.14847382992759,11.2498088715337,35.60335325732195,0.0,0.6666666666666666,3.7765353535353534,100.38009673220114,55.18838994668316,-81.37926867394383,39.1950270009432,29.359953561369807,1.296731548486619,1.261961989968114,0.034769558518505,75.85276272441456,67.02050753278004,89.0546772693629,91.47086675309656,0.943874807866256,1.4095316007386551,16.1432346617706,0.758773060417349,0.7088817611850154,24.647790217391787,46.85843030584589,20471910.0,0.6441205509757733,46.72244094488189,Communication Services,Publishing,987900928.0,16.112034,13.867858,0.96830505,0.61204445,,2.41,-0.019,,0.06916,0.013259999,0.56216997,-0.082650006,0.03885,36.289,1.184,2.07,1.178,0.1168,1.00104,Small,83.7,True,81.9,85.8,88.8,89.7,50.0,0.482,HOLD
2699,CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,2.13843078771887,0.0414413237989353,0.0416517261055608,-57.243540779769496,47.01754385964912,-20.41028167306248,20.53245754781824,46.18735822140295,0.059860839126271,93.07692112066806,86.47484573561658,55,-6.923078879331931,-33.56062494917598,0.2235502945447668,0.9982237599429112,18.358571461268838,18.551500034332275,19.0842000579834,16.43552498340607,-2.1642477161359768,-4.895151154435346,10.431517319070757,-22.535213904709742,0.4285714285714285,0.7674898532329943,-4.524175520513774,-40.50962115076109,-17.678997741875676,18.33743280049432,18.119328016668437,-0.2208914051065491,-0.2637939034060812,0.042902498299532,44.27372107622983,45.12944080314971,24.293796269356356,36.22098418206136,-2.2617128874321235,-1.3586956803424604,-1.997844654902761,0.7794267014856129,0.2840496195014934,10.021967598019325,79.00087673130834,2698584.0,0.9048701123781254,5.879101899827289,Healthcare,Medical Devices,668508224.0,,-17.660395,4.285714,7.5060153,,-1.46,0.337,,-0.30829,-0.17331,0.87886,-0.58893,-0.59971,14.341,9.73,,,0.066199996,0.85277003,Small,,,,,,,,,
2700,IQV,IQVIA,S&P500,2.1299909089842477,-0.2289763442679688,-0.2399780877296685,-33.72221207912234,46.66666666666666,-22.26376162642112,21.60112897418297,52.0690618694992,-1.244740376746712,96.58317075110392,101.06691204917652,55,-3.4168292488960805,-13.665619277196823,0.4390611105437892,0.4891776855259771,170.83713858468192,168.10499877929686,175.88139953613282,196.4568497467041,-0.4550741780204893,-4.856342524433608,-14.820991707010696,-31.49944699458562,0.4761904761904761,0.7152944441269607,3.763844250739745,17.099726222231215,-34.7320411857381,169.5772590984704,187.57235929896663,-1.8877384728479,-2.927948480255582,1.0402100074076823,41.91932224696157,42.4052836722205,30.72173759976805,44.78711597710336,-3.4168292488960805,-1.2160552732088985,-2.4711536588855854,6.41146951988744,0.4319419716358875,6.686561291282624,41.41577093453601,-27546876.0,0.8062822922822255,19.68645108473189,Healthcare,Diagnostics & Research,28197353472.0,21.220945,11.801657,4.333516,1.7288384,,7.83,0.103,0.236,0.21438,0.05053,0.33291999,0.1517,0.083380006,245.928,0.749,,1.411,0.029000001,1.0333999,Large,25.8,False,23.0,27.6,33.5,42.0,50.0,0.189,STRONG SELL
2701,MDLZ,Mondelez International,S&P500,2.1294354323761144,-0.1524938578779652,-0.148988624090451,-25.93276662061969,50.175438596491226,10.906165369128916,25.74477520213124,74.82108891130281,0.1261539637913171,99.84768970662466,72.74263956718346,10,-0.1523102933753318,-11.290007383877432,0.5964274463349781,0.9004872849896968,58.20285742623465,57.19562568664551,58.181396560668944,59.080135078430175,3.1547418035778096,1.406984857225717,-0.1356379404410527,-14.428224479669913,0.6190476190476191,1.3972701636925184,-15.88176449969313,-5.265441861578591,23.90648827928897,58.38004134239323,59.21245196487256,0.3190542675058196,0.0222192133058059,0.2968350542000136,66.08440274195681,55.49970593057533,91.75258620454038,95.63787997027592,2.5373636796009698,3.353280736624779,7.497871622910727,1.218995259941113,0.8849808059096644,8.194543091891363,22.95942003753519,-15158841.0,0.652173004716461,-35.49807216044287,Consumer Defensive,Confectioners,75163385856.0,30.820107,17.283482,2.8892417,1.9504213,,1.89,0.093,-0.604,0.09332,0.03243,0.28375,0.09527001,0.0636,84.848,0.592,3.43,0.366,0.028299998,0.88638,Large,32.0,False,30.2,31.7,36.3,42.2,50.0,0.362,SELL
2702,IFF,International Flavors & Fragrances,S&P500,2.1264532620898446,-0.2277577041878599,-0.224232535074532,-26.598849175609267,51.578947368421055,-16.955970347425296,23.800089454713408,70.45770072421135,0.2003032090361762,98.30554418207706,85.42654656546823,10,-1.694455817922945,-12.937444643157445,0.5629297124779507,1.005985587460459,72.31857081821987,70.53201217651367,74.01411209106445,68.32182531356811,2.8185562912590587,-2.0186899576120463,6.144700189478945,-12.110498428863927,0.4285714285714285,0.8422936543343221,-2.3041711543324017,-11.160411029307117,7.87332452120676,72.252508969288,71.05093233859327,-0.1854560467297688,-0.6746857141096907,0.4892296673799219,54.90305044264669,50.57658155221826,79.25029720929663,88.13830172033958,0.124252847592759,1.925502583003039,6.152918374628744,2.299056133720942,0.7404547262792036,11.721775383139263,29.89792664589163,-9074750.0,0.5434240958709281,-71.09969068178889,Basic Materials,Specialty Chemicals,18128683008.0,,14.769057,1.2819308,1.6647091,,-1.41,-0.066,,-0.02559,0.020639999,0.36161998,0.04625,-0.033150002,46.884,1.422,2.25,1.005,0.044699997,1.03521,Large,73.3,True,73.1,72.3,70.1,58.4,50.0,0.689,BUY
2703,SONO,"Sonos, Inc. - Common Stock",NASDAQ,2.1259878883360006,0.2406769502495608,0.2531543986220209,-43.21534239684933,47.719298245614034,-34.82092224674297,23.67559611391699,47.619054827466776,3.332935794509574,94.53352780318554,86.21019702853397,80,-5.466472196814464,-17.278436689873402,0.5193011786560755,0.7910708173637724,13.368571417672294,13.28349995613098,14.501599998474122,14.976999983787536,-2.360068431795173,-10.561591352722942,-13.400545629507151,-32.306887420040184,0.3809523809523809,0.5871409153678006,53.34077015258365,63.4743992594899,-75.34918313177634,13.218085658927183,14.176119674403532,-0.3640296139750241,-0.4251679166418662,0.0611383026668421,35.04739339668252,39.21742085738364,27.46117113164064,34.02419532301059,-4.49189734981069,1.2490229677673723,-8.339218256629383,0.5571619861491425,0.2167863218775145,8.333172491670688,48.36544646665655,10184248.0,0.5585895316879972,-60.13629412124549,Technology,Consumer Electronics,1570234752.0,,15.017341,3.5414395,1.0918959,,-0.16,-0.009,0.875,-0.038540002,0.02315,0.44921002,0.18403,-0.01223,13.358,1.649,,1.995,0.1503,1.00472,Small,,,,,,,,,
