Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2211,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,4.127653972963175,-0.5502033832719528,-0.4869032869631717,-10.811804572755156,49.82456140350877,35.652549372,26.563818525977656,69.36688190195528,0.3342955162322978,99.8592508254048,70.29587604826747,25,-0.1407491745952169,-3.220677338340713,0.4400446178840008,1.4911021977957206,14.105619975498744,13.810217237472534,14.108080368041993,14.211176829338074,2.7500099120835597,0.5806545625220125,-0.1490182636462163,-3.3465445657260435,-0.0334654456572604,0.4761904761904761,0.8262195476856193,1.0,9.0,0.7028140522226953,-1.7535967452483754,0.4540464615385142,0.0460725245007967,0.0303478757533215,0.0115606425848176,0.4883950380406443,0.6031746031746031,,,,,,,2.771923346185124,7.914587534480977,-3.924421729207628,14.096086517009898,14.164383207328418,0.0479096391788722,-0.0278010429299223,0.0757106821087946,68.64774761075658,55.199386292768295,93.87323425336164,95.1421333984195,1.5410889024920378,3.0031625134851945,2.099051764894784,0.1454414366864735,0.8548071986803901,7.750716226478723,12.059390946622848,-492753.0,0.6732283303508397,59.977176669484365,Financial Services,Asset Management,655767104.0,13.116506,,,,,1.03,,,,,0.0,0.0,0.0,,,10.34,,,0.29186,Small,,,
2212,SONO,"Sonos, Inc. - Common Stock",NASDAQ,4.123714453334637,0.2108040675133538,0.2185609149599601,-43.21534239684933,48.07017543859649,-36.789062977563326,23.21389174752161,71.66122523787483,1.7063320787889231,100.0,80.41779956643728,35,0.0,-17.502855139803184,0.5145687318333465,0.7710673430469341,13.46571431841169,13.366499996185302,14.43779998779297,15.03774998664856,5.78685779641793,-2.062638661859856,-5.969973194945278,-26.20041515693119,-0.2620041515693119,0.4761904761904761,0.8207088337377523,1.0,4.0,0.7729030747226774,-12.716051374079791,0.4899306826368498,0.1159830483382697,0.0358231913969853,0.0509600873210689,0.5627108955443261,0.3452380952380952,,,,,,,69.16243312328699,97.08121202321882,-80.39909305775944,13.640761522276378,14.10940948722796,-0.1489095462238889,-0.3100176438269191,0.1611080976030302,71.18836722960368,50.95418663068404,88.0829271570825,74.95682936117338,8.435585772144535,3.061224986294408,4.818388311586401,0.5164866290313589,1.0374308136211858,10.767633060386563,47.74191788402084,9968727.0,0.753337498203491,-29.83840827563193,Technology,Consumer Electronics,1570234752.0,,15.017341,3.5414395,1.0918959,,-0.16,-0.009,0.875,-0.038540002,0.02315,0.44921002,0.18403,-0.01223,13.358,1.649,,1.995,0.1503,1.00472,Small,,,
2213,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE,4.114991835709114,0.299864798605407,0.2465109357391847,-11.616514613828109,57.19298245614035,-2.268988036012498,32.359648771490214,70.08394486224665,0.6999971021144565,100.0,73.9494868712615,10,0.0,-3.120800564526984,0.5521903885471984,1.4480456904847,18.249999727521622,17.83221549987793,18.2734391784668,18.111033735275267,3.576582020786644,1.075660322985713,1.982026997056825,-2.844660398730628,-0.0284466039873062,0.6190476190476191,1.420855741438206,1.0,9.0,1.059680127409167,0.2583903617092341,0.5526841998463394,0.0557661464503022,0.0238094706488478,0.0095025199605267,0.3551236724567756,0.1349206349206349,,,,,,,16.479586968203975,19.900784368920064,-16.43361185200316,18.246639592974944,17.87585754967593,0.0554873982723904,-0.0661648676270929,0.1216522658994833,78.93233116845009,57.66885881746625,92.07765282995936,93.83820240584316,1.9315588184923127,4.76460687790166,1.1723692710366846,0.2669940560519881,0.914792414601034,8.62258299546476,11.726575619251427,5384691.0,0.488643884601819,-44.547721410146174,Financial Services,Asset Management,1047799552.0,8.741117,,,,,1.97,,,,,0.0,0.0,0.0,,,9.52,,0.0013,0.49015,Small,48.7,True,50.0
2214,BTZ,BlackRock Credit Allocation Income Trust,NYSE,4.109936650135704,0.1528965324526129,0.1514608851608406,-9.284504041823183,48.42105263157895,46.88093586845843,32.608906200718565,75.67614929413799,0.1867174182381357,99.71236159378998,85.7531734064828,10,-0.2876384062100197,-2.0482844740861,0.4571098702451832,1.4764102763385314,10.326433999197825,10.04241189956665,10.220373191833495,10.344545993804932,3.5607752653429205,1.757532952322203,0.5360662977239535,-2.3563102556500954,-0.0235631025565009,0.5714285714285714,1.2951888418651212,1.0,12.0,0.817326154311198,-0.0935009595620717,0.5037873918296986,0.0624846542336709,0.0369610395378734,0.0099008544467536,0.2988923962075723,0.4484126984126984,,,,,,,8.31507096291877,13.260405629478234,-7.941721744395203,10.316509201059306,10.175156929664071,0.0721355211656167,0.0030816440872941,0.0690538770783225,71.62656525090506,57.78682561773677,83.82918101467199,91.89300540606529,1.6864267163679751,3.1877016406795264,3.289375416571912,0.1405732068372545,0.8583510342159173,9.93655640797578,10.960766242757645,-1109487.0,0.4805926549501744,-23.20313825275657,Financial Services,Asset Management,908980160.0,8.854545,,0.85769635,8.959055,,1.1,-0.037,-0.019,0.09689,0.03371,1.0,0.89285004,1.00808,51.415,0.049,10.34,0.777,0.00090000004,0.36653,Small,48.7,True,50.0
2215,BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,4.102567291331516,-0.5864599808821972,-0.5908899268110873,-24.121330809830702,48.42105263157895,97.5188022275464,28.104797428226004,73.88887682078925,0.2618669838193319,99.09344412093708,43.67691933785207,10,-0.9065558790629252,-15.869396611121822,-0.1463092700441581,1.0766697085547363,14.144285610743932,13.744062423706056,14.09443588256836,14.440222668647769,3.3901011220471378,0.8199274986346974,-1.5943149616428527,-9.64498934891034,-0.1837729833662466,0.5238095238095238,1.090346916199699,1.0,9.0,0.8907894923778539,-2.9100911957764946,0.6694004850876408,0.0710345084466618,0.0362425775067321,0.0071326265713518,0.4960238687607133,0.5714285714285714,,,,,,,-5.6536002134008,6.817401068202456,1.968340586121875,14.120787092690742,14.471375347054828,0.0596595732395623,-0.0417645159564205,0.1014240891959829,64.13896045618249,53.77377603323145,78.66198593595799,89.47515915631375,0.6373948535221752,5.259259541829428,1.5867015146035102,0.3244498721085688,0.8339696966487562,10.15092433854137,24.04246779122584,-633588.0,0.1258855193396523,-63.79288025889968,Real Estate,REIT - Residential,255321504.0,,-20.692308,1.4297863,2.6361482,,-0.63,-0.047,,-0.06164,0.00952,0.54481,0.08377,-0.123339996,287.969,0.507,7.57,0.91,0.016900001,0.50082,Micro,,,
2216,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,4.102119737932486,0.2632688360491486,0.2737909847984217,-15.820899614997796,48.07017543859649,100.64368745537156,36.07838161883857,66.46346399153694,-0.2931748515073374,97.52558283556998,53.60199599817168,35,-2.4744171644300184,-5.728409709988189,0.1252611732997212,0.6527728861075927,71.41714259556362,68.91749992370606,69.3307273864746,68.3691143989563,2.368778800535404,1.758636770802247,3.1898740710246885,-4.440069254399137,-0.0444006925439913,0.4761904761904761,0.6553203233480446,1.0,12.0,0.9614417172988372,2.796190491436032,0.5248134861379359,0.0802268379486392,0.0318041633032515,0.0135056679775279,0.0576690027382124,0.1865079365079365,,,,,,,16.121710375645716,19.12051287880814,-15.303213499754076,70.86102791319115,67.39852930737958,0.8796895850272648,0.4974511706426797,0.382238414384585,55.61641769352449,55.7096364539124,66.31584864899594,78.88890227378083,-1.603896716082871,3.948725794490626,5.235683305931319,1.4253936805385503,0.7076109081482966,11.409702995198034,26.426730971038,-519849.0,0.436491939330302,-39.10646199554345,Financial Services,Banks - Regional,4168394496.0,10.126888,,1.281762,5.0398927,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.12,0.726,0.0454,0.71679,Mid,48.7,True,50.0
2217,KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,4.099743374504494,-0.3061683424551129,-0.2690887892482924,-34.8356979770763,53.333333333333336,17.779575491032794,24.71542680864965,64.24120835381986,0.3114142617382304,99.24538227281012,89.56358084538857,25,-0.7546177271898663,-15.227019154559056,0.5202851061685014,1.0554053493900166,355.9300013950893,342.54400024414065,364.8402850341797,410.11437927246095,4.815734121462954,-1.5898125089762076,-12.453689338604642,-28.3412203518089,-0.283412203518089,0.5714285714285714,1.1913727713481388,1.0,9.0,0.9194618442264856,-9.30232540211408,1.22908441387164,0.0807431485684303,0.0323234760657198,-0.0039726088531723,0.7133162633634486,0.9722222222222222,,,,,,,-27.935059371159166,-11.48153070911684,17.86990584927466,354.45258144299333,403.9672205004005,-1.0064684416126966,-4.440496000633889,3.4340275590211924,60.534243469365606,50.36359988473711,82.92807687966082,76.17326739477704,-0.7546177271898663,3.82880891247456,0.9276489574232848,11.645103898180752,0.8335136898023952,14.439389652389526,37.22683407543715,1942455.0,0.5088113119874793,-35.61050638902035,Financial Services,Insurance - Property & Casualty,7832563200.0,15.565882,15.125982,3.9768257,4.1796255,,21.63,0.173,0.278,0.29253,0.07376,0.28129,0.36792,0.26874,11.451,0.186,0.31,1.04,0.099700004,0.91845,Mid,,,
2218,GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE,4.098356651125812,-1.447522424677788,-1.5029929711032746,-57.60869706060126,42.45614035087719,4.666040790996706,14.570103385060085,64.70589472761537,0.3280423330481776,97.692309808449,80.74716593478938,35,-2.307690191550995,-29.47667858399838,-0.7089562965920695,1.1929043606674918,1.265714270727975,1.24099999666214,1.3232800078392029,1.8301600086689,2.3368238793210065,-4.0263607548708205,-30.6071614005924,-50.96525007670358,-0.5398550777844936,0.4285714285714285,0.9754069307740546,1.0,5.0,0.5688207985866549,-23.49397551426781,0.9024996560188296,0.1102362108641528,0.0499999503294645,-0.0153846012770066,0.8707782852105151,0.7341269841269841,,,,,,,-43.05239006757945,-1.5945261264952326,21.447450387847717,1.2702785953485054,1.7354021271019178,-0.0134342493660724,-0.0274253821770823,0.0139911328110099,52.65329834062369,45.36365719537028,58.82351703710352,70.09514627615387,2.419352512826054,1.5999984741210938,0.0,0.0605882187510787,0.7084681325448146,11.209501667208812,44.0199575545569,-733716.0,0.7457190603997714,44.16783216783217,Consumer Cyclical,Lodging,121852232.0,4.615385,2.4489796,0.49187633,0.10263734,,0.26,-0.15,-0.066,0.10572,0.01505,0.3541,0.2308,0.15178001,98.275,1.639,5.08,0.589,,0.10687,Micro,,,
2219,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,4.095559140785032,1.383145333216087,1.468696550806506,-16.404148365669254,49.47368421052632,-14.873726829586689,43.51598796118984,67.69230656369919,-0.4915364012846141,95.61128205664797,86.61314407609231,35,-4.388717943352045,-6.72750376421418,0.5139598976702742,1.0233594919575226,3.128571476255144,2.953500008583069,2.9904000091552736,2.5310609269142152,3.267308056637208,1.9930425019576676,20.502826300382345,-5.572757451835388,-0.0557275745183538,0.4285714285714285,0.834164306138116,1.0,12.0,0.9586874329755304,16.8582404178336,0.714334433763069,0.1049180125395667,0.0370370013589858,0.0402684177151083,0.1504679137763032,0.1428571428571428,,,,,,,26.590435062769547,5.566580043237424,-9.282740286245716,3.0913709652305457,2.6353827846388485,0.0582581705765332,0.0385334047342196,0.0197247658423136,50.11319625938523,54.88813180471394,59.09089923890297,71.9697092847046,-3.174607619797007,2.693600098835337,5.172408690208939,0.0813992555046032,0.659357353949314,20.50302653542066,28.495498147893983,712164341.0,0.8843946080909718,61.47120204259894,Consumer Defensive,Beverages - Brewers,44039282688.0,14.842105,13.291228,2.6237009,0.49907127,,0.19,-0.082,-0.101,0.16976999,0.091359995,0.51425,0.28194,0.17569,3.815,0.962,11.06,0.285,,0.07016,Large,48.7,True,50.0
2220,AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,4.084322733769152,0.2073231257406305,0.1950178886423634,-27.43035353027646,49.82456140350877,-1.7144541283101944,28.037233691436533,75.00001241764001,-0.0328769009722805,97.85301996219164,68.14439408462336,20,-2.146980037808345,-13.86894613904994,0.5337624049668649,0.7194918225774942,23.904285430908203,22.597499942779542,22.170925521850585,20.1308904838562,4.8788619225649645,6.896758728371022,17.729520122050584,-2.146980037808345,-0.0214698003780834,0.6666666666666666,2.19626149821004,3.0,18.0,1.0963443554763392,16.245622999775566,0.4486126110952463,0.0974683287586476,0.0299372702386184,0.0222984761821881,0.1623854209313505,0.0198412698412698,,,,,,,12.00202693255088,12.51731776267857,1.3097747474068768,23.686138222099835,20.484750885471072,0.6646329595521294,0.5352308881803284,0.129402071371801,64.92449635025986,63.05903631041196,76.71238424451687,81.87377651943905,-2.146980037808345,4.960145451805532,13.39713490677126,0.5313990049749359,0.7324475064432424,20.989091245666923,35.56236161284333,2157002.0,0.4842519565131318,-61.488581314878886,Financial Services,Banks - Regional,917705280.0,17.198412,8.223909,0.93700004,2.3134067,,1.26,0.081,-0.838,0.05731,0.00533,0.0,0.10163999,0.13214,,,1.68,0.973,,0.70954,Small,48.7,True,50.0
2221,CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,4.08293674982565,0.9358637013442904,0.9929114631183346,-10.70965439727506,50.526315789473685,-7.888317404373424,37.42778902538888,71.96673039290096,0.2875336726971301,100.0,77.4148103112091,10,0.0,-3.389061282264737,0.6025391582041697,0.8782228190488525,32.19142941066197,31.393608856201173,31.568302307128903,29.08183828353882,3.9383564265496593,3.363179782862666,12.200613833221064,0.0,0.0,0.4761904761904761,0.9019738798472976,1.0,8.0,1.0675895456111797,9.212048111088404,0.4647152636548676,0.0799876989753861,0.0251798711473101,0.0053968278188554,0.261414578097342,0.0,,,,,,,24.603239437046653,17.69923280479413,-15.391191325958252,32.16536721620881,29.21026304586538,0.2995783159885654,0.1305149868418125,0.1690633291467528,79.06424150767911,62.34163313792615,87.85061637232565,92.66272675043976,2.32048194615834,6.703731685819886,3.4550284503296647,0.5519532066345867,0.9534812294108296,8.68471762693781,19.09544616281439,15199548.0,1.0705233837171368,-24.82819383259912,Real Estate,REIT - Office,3575773696.0,23.082088,21.78169,2.30271,4.6636734,,1.34,0.076,0.069,0.10135,0.03254,0.57757,0.29636,0.19865999,177.191,1.06,4.03,0.883,0.0864,1.07207,Mid,48.7,True,50.0
2222,MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,4.077845986458528,0.2271273404554641,0.2191028231040631,-46.30569259133274,50.175438596491226,-45.47343695870602,22.188015805705945,51.91487548469962,-0.2389927347671557,97.7371607131326,62.04549529475317,45,-2.262839286867398,-19.18690117382097,-0.1203621719385972,0.6300747300292704,11.318571363176618,10.972999906539917,10.767799968719482,13.073700003623962,2.342109157799587,4.29242347424301,-14.10236169467381,-36.66102745527843,-0.3666102745527843,0.5238095238095238,0.7854819335464497,2.0,18.0,0.6456638662138274,-14.078042812170374,0.4410512351945198,0.1549421052577944,0.051909865914886,0.0241635895307833,0.3214065038527456,0.4365079365079365,,,,,,,14.50893063839449,81.58482576444818,-31.9354069086641,11.23097999616796,11.856821420270402,0.1501605260181993,0.0929862600273,0.0571742659908992,55.6715157804197,52.21651257327375,81.6091557131128,85.63216374845938,-1.1443672391706965,2.933086153068314,8.502407037028915,0.3982798828585237,0.6819630720278972,12.871343243977066,64.4306041232891,-247247.0,0.938028414236982,5.107235142118863,Consumer Cyclical,Auto Parts,212400048.0,120.66666,7.121311,0.80683506,0.27561656,,0.09,-0.099,-0.182,0.0074699996,0.030639999,0.19207,0.04615,0.00253,90.026,1.427,,1.358,0.0857,0.88764,Micro,,,
2223,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,4.073658142457437,0.1126973003839878,0.1244994945104586,-38.67036921182057,51.578947368421055,-23.113057707854303,24.122305181513767,51.98067661338741,-0.0434997087655181,96.5820825185616,83.06539290748235,45,-3.417917481438416,-17.56689816221508,0.5112864233269474,1.021988134130801,37.84714344569615,36.53650016784668,37.96860015869141,37.03660019874573,2.089688573635656,-1.760931187445456,0.7111857916260255,-20.265070093229312,-0.2026507009322931,0.6190476190476191,1.3980829367096217,1.0,11.0,0.9372084902560096,-17.514378084573238,1.206439784808217,0.1487935482729494,0.0406504048231004,0.0307486006487433,0.6413587608489589,0.7857142857142857,,,,,,,8.844826354430646,-5.004721843494153,-26.86680605319868,37.532429621702605,37.97945364644464,0.191558824481163,-0.1214046507808333,0.3129634752619963,51.47423093533572,49.61960693288312,57.11709197683138,68.34834124797209,-3.417917481438416,4.657687642649772,6.449766730832835,1.4507195264857868,0.6507514353106801,13.861815440291268,43.59188273569538,9455396.0,1.01839184265907,12.1392483056069,Consumer Cyclical,Restaurants,738298112.0,16.125,12.8962755,2.0081873,0.5276852,,2.16,0.032,,0.13259,0.03002,0.15455,0.03736,0.034879997,134.016,0.399,,1.321,0.1291,1.1047599,Small,,,
2224,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,4.067457388992302,0.5650317102332294,0.5318723169687122,-17.567557525669276,50.175438596491226,42.85898839998914,35.67071902528943,60.27378623592797,0.2507321918178121,98.6535390027537,84.91188375561057,25,-1.3464609972462955,-2.806316378171091,0.2990376676792504,1.1096034317997965,5.069765227181571,4.957597780227661,4.977216081619263,4.7167896556854245,2.065560117851626,1.6632563224650223,7.276353455372446,-2.991802252118091,-0.0299180225211809,0.3333333333333333,0.5129858666791559,1.0,8.0,1.0082309635284294,6.745045296980402,0.5183358201067009,0.0722639733510549,0.029288609589243,0.0176817038237309,0.2563390481006113,0.1587301587301587,,,,,,,30.58780029780344,19.858877176785448,-22.74455264720958,5.039989974596178,4.71103606688606,0.0318387263901644,0.0161875772498983,0.0156511491402661,60.92455843529369,55.5851432626321,81.8451895420077,81.07863105638154,-0.9648184703100868,4.067457388992293,-0.7728924082899175,0.0851797480426047,0.7191534313542107,9.425178082259302,18.11515516741067,3057800.0,0.5118259664382036,-70.7336880425651,Financial Services,Asset Management,153733120.0,5.4545455,,,,,0.88,,,,,0.0,0.0,0.0,,,14.88,,0.0044,0.24263,Micro,48.7,True,50.0
