Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2399,GPC,Genuine Parts Company,S&P500,3.1155003963980743,-0.2477273305795481,-0.2408962917894802,-34.83662575686469,48.42105263157895,73.22863944997073,27.42505485758377,69.78687438507356,3.3962290530368286,100.0,75.2104212822008,50,0.0,-8.631839297551704,0.5399566900331002,0.7710317271948236,105.62285723005024,103.94849967956544,118.29291580200196,126.38726623535156,4.4363294258636286,-8.227811595834794,-14.105272791928922,-26.6016191083298,0.4285714285714285,0.6862242176798724,6.893227847085015,33.71499967699909,-20.446124023143557,105.97931338448768,121.84725414028756,-2.559524656727703,-3.995136443511569,1.4356117867838665,64.62865082334449,45.49891677742895,95.595522296474,89.18254457985404,3.213536074929678,3.272445511920965,-0.3671085987884415,2.890294387069288,0.8991030910930928,11.115748098349936,29.985088235937106,-11167422.0,0.922974990027273,21.097275835447228,Consumer Cyclical,Auto Parts,14517392384.0,222.02127,12.185068,3.246733,0.5974201,,0.47,0.041,,0.015,0.046040002,0.37452,0.04851,0.00271,156.063,1.079,4.05,0.734,0.0357,0.90097,Large,83.9,False,84.7,82.3,63.1,70.8,50.0,0.479,HOLD
2400,ECL,Ecolab,S&P500,3.11069109581954,0.0175129219837727,0.0163442115557316,-16.59886875129379,53.333333333333336,12.60710331296957,29.25815793742632,62.58912115119668,-3.1786270487163564,99.02505490117788,65.40348293924258,25,-0.9749450988221202,-5.415876277572985,0.6348503458233021,1.2115384074852231,267.8728594098772,266.398486328125,282.60557678222654,271.6192150878906,2.279110131691892,-3.586474009794152,0.3132275205703758,-11.399308485079796,0.4285714285714285,0.7251072545055408,23.69916525892004,20.24049835084405,-23.16179014525905,268.4047949448281,270.3596542345682,-3.7240237044857736,-5.411637695269898,1.6876139907841248,58.57890188747235,48.49517923319355,94.32884355534526,82.24043601032854,1.0870344226812376,1.4634663553769247,-2.9104685523244926,6.739297196843332,0.774849297886189,8.29221740502913,20.925276653834327,26141145.0,0.4240817074480745,-72.20005947829043,Basic Materials,Specialty Chemicals,74133413888.0,36.00686,27.113512,11.189786,4.609943,,7.29,0.178,,0.22516,0.07836,0.44512,0.14715,0.12907,103.915,1.076,1.06,0.979,0.0123000005,0.93805003,Large,9.7,True,10.0,12.4,15.8,22.9,50.0,0.478,HOLD
2401,ED,Consolidated Edison,S&P500,3.10258861013184,0.8626463605510162,0.8320216029226516,-14.226659700652522,54.03508771929825,-19.177852362399296,36.229139898561726,63.06592485624444,-0.2383940913228733,99.58427530630075,79.18172041084226,25,-0.4157246936992341,-7.4087817419314845,0.5624921974232181,1.0045793167571189,114.30571528843473,112.93949966430664,111.0405012512207,101.59462787628172,1.8067228017584676,3.547806486211788,13.175278811938842,-0.4157246936992341,0.5714285714285714,1.05912966625773,8.882764010306632,-7.010887023720125,6.792320650635132,114.06068809110108,104.36052173530396,1.0437146592338422,0.9144665290177878,0.1292481302160544,63.63635440266378,59.82425077319807,88.07591353763165,79.35862061598255,0.9393377758095356,4.498777272156169,3.306379338969534,2.125719366413198,0.7466910202117819,7.323828813093453,18.95889110916552,25924449.0,0.5364672991639453,-34.106165655565185,Utilities,Utilities - Regulated Electric,40968110080.0,20.10461,17.468561,1.6927418,2.4215693,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.08,0.345,0.026199998,0.7379,Large,55.5,True,54.6,49.0,66.3,65.5,50.0,0.548,HOLD
2402,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,3.100505866562941,1.1645858210118312,1.2478011509485034,-21.751366061842976,52.63157894736842,21.780331663477504,43.5210587886382,59.20843270864676,0.02716327778626,100.0,96.06603844874624,35,0.0,-6.748413541719306,0.4549306490417606,1.0648703845993617,115.20143018450057,112.07850036621092,118.04720031738282,108.01227951049805,4.435732695657724,-0.8447445284123051,8.367311181856282,-13.283444394214865,0.5714285714285714,1.352191426893717,59.99818568558904,51.524862839375565,-55.49858670388603,115.11506582270388,106.57004778604455,-0.063480968698272,-0.8675411287467474,0.8040601600484754,59.96146689676095,52.5214918132906,62.83187081655802,52.24981535308759,1.818027125895696,0.2140410902979317,4.09996487927318,4.532786860543102,0.8367595310122548,13.171810408229568,32.069057670258786,2832591.0,0.6178098803726537,-26.71829268292683,Industrials,Airports & Air Services,5422301184.0,18.030499,11.81302,69.867004,0.33964926,,6.23,-0.0,0.026,0.4884,0.19213,0.75585,0.51798,0.3346,118.906,1.324,4.31,0.62,0.007900001,0.11837,Mid,4.0,True,3.7,11.9,17.5,17.8,50.0,0.236,STRONG SELL
2403,NWS,News Corp (Class B),S&P500,3.085300925621426,-0.7152685090958967,-0.6621988269781326,-26.843069967813005,51.92982456140351,88.44833091573676,27.11705283939893,67.57575932722597,0.158068964759094,98.95469987305168,49.568131793766064,25,-1.0453001269483366,-11.73247357202639,0.0279687024164742,0.6412753891978273,28.301428658621653,27.70349998474121,27.39486961364746,30.51275526046753,2.514121443762296,3.669044675365348,-6.9241719533422526,-18.70105952273701,0.5714285714285714,2.117513739094516,0.2768605880801633,17.828605822230493,-6.077519423875433,28.26045544323288,29.695061259795924,0.303883459605089,0.2056121173385932,0.0982713422664957,61.750215810265104,55.165896096173896,62.195095476015474,64.8529263343939,0.888099479175242,2.935844369201304,4.7197667295651,0.6466406064477228,0.802556771682229,8.309585767271606,26.570760622544764,22506066.0,0.495971584702803,4.940278213575986,Communication Services,Entertainment,15589340160.0,36.77922,22.796242,1.7961565,1.8076693,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.72,0.969,0.1241,0.47794,Large,50.0,False,47.5,49.7,50.8,57.3,50.0,0.332,SELL
2404,HLIT,Harmonic Inc. - Common Stock,NASDAQ,3.0851061023592807,-0.1505245408345992,-0.1370759728307402,-22.89719488727168,54.38596491228071,6.424805584661253,26.709753576410613,59.47135342379658,1.559545609067687,100.0,85.5675766586817,60,0.0,-9.88921490379532,0.5512987221021908,0.8136114774898435,9.318571226937433,9.312499952316283,9.814799976348876,9.783900012969973,4.053687302013058,-1.2715531265671445,-0.9597444011303424,-11.425960218877854,0.6190476190476191,1.290745493128136,13.21212306167141,20.121210271661937,-12.274631443574258,9.422812513872776,9.753618910902066,-0.1071562171537987,-0.1877975209738583,0.0806413038200595,67.5763521524612,51.1063195353066,89.05105220914845,82.28429561646811,6.718057949369135,1.8927376148194768,2.2151903827775263,0.3423463162854727,0.9421617310898458,9.167883642986196,38.295147050772776,36974452.0,0.7046123748341699,-5.535454653795734,Technology,Communication Equipment,993262784.0,885.00006,12.190083,2.56745,2.7550607,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0327,0.92089,Small,83.7,False,84.8,81.6,69.7,71.7,50.0,0.38,SELL
2405,BRO,Brown & Brown,S&P500,3.0549552999930896,-1.6958655254961066,-1.4105357484864336,-48.64907532910798,49.82456140350877,18.99915646638464,18.023727252546337,52.22830200947143,-2.327706603618282,97.02268374721795,66.73588999902604,45,-2.977316252782044,-25.45500018687592,0.3464359663079208,0.8383874023579178,66.19142804827008,66.44000053405762,68.99851119995117,84.3262897491455,1.0385260593227337,-2.708049657938881,-20.39256386932616,-44.06688811836722,0.3809523809523809,0.7156951770065614,-38.72225480039154,-16.60482967770721,22.211863555484108,66.51022443560916,84.62339496824538,-0.9520602404763424,-1.3606759677902618,0.4086157273139195,56.20955797035707,45.65511944019057,68.32730358051926,67.55630974602637,4.239123700085664,4.417477519750211,-2.1143256618872264,1.8929207512226032,0.6164402015513083,8.918964803278111,27.65654168106453,-42921958.0,0.4382871111311608,-47.62623063683304,Financial Services,Insurance Brokers,22215811072.0,20.6519,13.09963,1.7476301,3.854904,,3.16,0.362,-0.162,0.11226,0.04241,0.49071997,0.23165001,0.18289,62.976,1.039,0.99,0.798,0.0677,0.82922,Large,70.9,False,69.4,74.8,54.4,63.3,50.0,0.356,SELL
2406,PDYN,Palladyne AI Corp. - Common stock,NASDAQ,3.044872823551592,0.2320663736581577,0.2968273782457508,-67.27129341098308,42.10526315789473,-14.707963524143484,19.83007797912094,46.50455843350417,0.0864690570655953,91.07648555882444,46.60868756807544,55,-8.92351444117555,-35.52424144470062,-0.9405313580378198,0.6132172592778327,6.365714277539935,6.40849997997284,6.864799976348877,7.287000012397766,0.335489559693725,-6.333762811855552,-11.760672191588892,-49.2902233944427,0.3809523809523809,0.3755629561319408,34.601446630648766,27.53623163367089,-35.678372348516106,6.366678362007831,6.91991371141512,-0.1704700837928126,-0.2019922927065879,0.0315222089137753,51.26094011414308,48.568994936913406,71.00590346954041,61.89214915658715,3.709677841115085,0.312012190368276,-14.834441511281968,0.5061296618496722,0.51429907807361,23.46232099486868,106.19701989173602,56362726.0,0.276876434282234,-81.42213353798925,Technology,Software - Infrastructure,250142368.0,22.416668,-15.823529,3.323039,47.682495,,0.24,1.183,,0.30822,-0.26654,0.48723,-5.60747,1.91365,15.681,9.276,,3.783,0.1455,0.23517999,Micro,2.3,False,2.2,10.2,6.5,4.1,50.0,0.108,STRONG SELL
2407,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,3.043018283460963,1.5093613628557787,2.662074564368102,-36.54822427176136,48.77192982456141,141.12202780243388,72.33668811693676,55.86744364546482,-0.5574161084313258,87.94029577454523,105.9189596100957,65,-12.059704225454755,-13.982612049770244,-0.6272582166693874,0.6759869977203082,31.46714292253767,28.14250020980835,20.60010009765625,11.661250009536744,4.681527457909107,43.00900939711663,152.63157088974023,-12.059704225454755,0.5714285714285714,1.2294844903110085,380.999984741211,53.00000190734864,-184.91958625677685,30.748002091524555,13.572757920975404,3.073443729011789,3.2046618388334807,-0.1312181098216918,49.33843014307273,60.23606430354618,47.50243789440648,67.28019901174419,-8.961685634057844,-1.1077603924566573,29.551448465225988,3.2386856614968345,0.6041544234263873,44.94794655762122,90.75437387707724,228808369.0,1.8686284623959968,61.55372614040214,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,65.0,True,56.2,88.7,37.1,37.1,50.0,0.259,STRONG SELL
2408,DD,DuPont,S&P500,3.042150580738334,0.8874957460936517,0.9111493070077435,-33.12272817775193,51.92982456140351,-39.61489529852985,34.821751637794875,65.37853487393302,0.929821464223135,99.10135774527068,73.86587209593974,35,-0.898642254729308,-9.101570319709968,0.4680811392449298,1.0495640542779685,46.265713282993865,45.31499996185303,46.86379013061524,37.928504180908206,4.64525699848684,1.1868609789772773,25.024698951388576,-7.606659288598655,0.4761904761904761,0.7687941582121184,103.47418240520904,40.79240313734294,-93.77306222583069,46.4167220178508,39.22423289751536,0.0555919527264379,-0.2781843838136633,0.3337763365401012,64.07166017349806,54.928885833261376,87.1254723584222,85.7922127253629,2.618478918947299,2.35267924630214,3.154224297886606,1.3584644549343003,0.9216948809555356,11.01568268498058,35.995885273345856,78594334.0,0.7478267819561677,-14.77178399116433,Basic Materials,Specialty Chemicals,18527088640.0,210.57144,17.39028,1.2999766,2.7050793,,0.21,,,0.0051700003,0.01857,0.34500998,0.34687,-0.11374,24.484,2.419,1.77,1.115,0.020599999,0.79097,Large,77.2,True,76.0,80.7,65.8,65.2,50.0,0.731,STRONG BUY
2409,TIPT,Tiptree Inc. - Common Stock,NASDAQ,3.041146183426191,-0.1554665776990742,-0.1411694435929957,-37.86686261050564,50.877192982456144,26.61444661117569,25.317281456229352,79.24526672256751,0.3880574756650518,100.0,80.44426886529294,10,0.0,-19.708339471613503,0.2192328163819836,0.8695671528263726,16.812857219151088,16.454535007476807,16.870882530212402,19.15211601257324,5.016645434183442,2.424995584554966,-9.77497903990714,-31.744393642794712,0.5714285714285714,1.2126124600761918,-22.24928239262404,10.21120366677195,19.469235298390608,16.846775265578188,18.8630776756148,0.0571724235544159,-0.0484660917284581,0.1056385152828741,72.95316169766906,56.0981941117754,98.6226109545883,86.37740848380422,3.846161781683767,3.5350517298303035,5.115392366766136,0.3609413804491386,0.9761445704566896,10.535971100902769,39.65203455870233,2330816.0,0.8568882482260307,-47.62304147465438,Financial Services,Insurance - Specialty,636713280.0,,,1.250279,-618.1682,,-1.04,,-0.679,-0.05523,-0.00481,0.0,9.02421,0.0,10.976,1.885,1.44,1.018,0.0166,0.44794998,Small,70.6,False,68.7,75.9,57.8,55.2,50.0,0.353,SELL
2410,VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,3.040771059181524,-1.4412320679036117,-1.4444835976369532,-47.5236305705936,41.75438596491228,45.552085526444365,18.14354850324492,56.66666030883789,-1.6287577138194558,98.3509234662514,88.96516537187988,35,-1.649076533748622,-16.243759241860715,0.4748059453029815,0.7309633625948577,14.582857268197197,14.550500106811525,16.543200073242186,21.878125038146973,2.4707036731493104,-9.872335573524849,-31.849736568308085,-41.871344759628336,0.4285714285714285,0.8846475294522973,-24.556358491886453,17.12230038133249,-11.14868892493106,14.645141785783556,20.445074415190096,-0.5690551667011547,-0.7914756156956233,0.2224204489944685,60.74945924427566,38.31381449037048,83.01156339245868,77.05517734360002,4.338697601218781,4.411765589787136,-7.21841860261963,0.4865052939687107,0.781213878128361,8.785852567423966,34.77450212975949,-55409159.0,0.5829167952664721,-13.216891045710708,Technology,Information Technology Services,2256241408.0,16.635294,9.101266,7.4109015,2.304453,,0.85,0.164,,0.48965,0.095,0.58432996,0.20312001,0.13955,363.918,2.095,,0.62,0.047199998,1.07043,Mid,,,,,,,,,
2411,ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,3.0178817486492537,-0.868446444756393,-0.7257676067448037,-84.78345095029115,52.98245614035088,28.786933904350008,16.145916982603723,48.25445778026633,-0.0796193435375265,90.7747880814126,97.3549066784253,55,-9.225211918587394,-33.02949491010891,-0.520076676023858,0.5087755521962324,14.236428397042411,13.89724988937378,20.018600063323973,45.15622497081757,-0.5198876085828051,-30.9392276905822,-69.38406649758785,-82.12669672658035,0.6190476190476191,1.9683330771979104,-66.87351351961183,68.02218870553428,2.773280883493456,14.256324490389233,38.62488027892354,-1.3429725045936909,-2.01246247380021,0.669489969206519,44.25471755417447,35.73191704936335,37.86549846213049,65.53694984474666,3.171643304729272,-0.3244417928279703,14.20900728684413,0.9874594803800888,0.4711236880589388,18.003947652454215,91.85830445651212,1795213.0,0.9745355311436088,-42.87761043397252,Consumer Defensive,Household & Personal Products,739238272.0,7.15,8.602999,1.8687382,0.9128157,,1.8,0.235,0.096,0.32630002,0.094160005,0.72694,0.01081,0.13675,153.302,5.241,,3.553,0.1426,1.0780101,Small,,,,,,,,,
2412,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,3.0107308396303267,0.3297183709523897,0.3680535324756849,-30.462364268359444,49.47368421052632,-31.144718934684256,27.427143015535727,39.80131225665501,-0.2398311711310018,94.7381622324295,70.89172492460763,45,-5.261837767570503,-10.487649222993785,0.2861464343537452,0.8116347753660017,112.83285740443638,113.73161239624024,116.9353694152832,132.3612038421631,-0.4234639658165599,-3.151629343381144,-14.438674843840683,-27.922962725287118,0.4285714285714285,0.7835181395639796,27.89455143962552,59.02268772844836,-47.2720837396043,112.88464800575971,123.50486057564451,-1.3776838896141896,-1.8210943251924807,0.4434104355782911,52.14562712657252,43.55020477317015,61.97567265661941,53.53414186853996,0.5236963595884001,0.1680545245968014,-2.8627661360817425,2.244233262998612,0.4565373550676107,9.743170634813003,32.8053537469402,-1455341.0,0.7201831737930562,-55.54736337488016,Communication Services,Electronic Gaming & Multimedia,70772613120.0,14.477632,10.880141,15.143813,0.6283872,,7.6,0.03,-0.294,0.22625,0.10731,0.64285004,0.30200002,0.29975,3.867,3.449,2.72,0.86,,0.09809,Large,,,,,,,,,
2413,AAPL,Apple Inc.,S&P500,3.005255590600342,0.1809334589404123,0.1867707002016192,-30.222582052028844,52.28070175438596,-21.434283804319463,26.799474691552884,65.70416859428146,0.9655684962942294,100.0,92.23416063972412,35,0.0,-10.017667321836706,0.5708813924110907,0.8788123296578094,256.72713797433033,253.0489990234375,260.7565093994141,250.00117324829105,2.9405337462916914,-0.1022099757559049,4.195507104947427,-8.894881870812235,0.5714285714285714,1.0619715841938049,51.92362560776316,36.2507979516264,-51.26977988931587,256.7080960958873,247.10478693182137,-0.5965091092963064,-1.9971828032415304,1.4006736939452242,63.89838995109185,52.43726924882338,89.9698948381332,72.79275398843752,1.901179540246242,3.1153492476067464,-0.1303517062431108,6.356122750021097,0.9914194759903764,5.983754999464595,30.93548188958332,683298074.0,0.6365465825891573,-14.256985760424705,Technology,Consumer Electronics,3624949514240.0,31.179522,26.475912,41.118706,8.321414,,7.91,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0085,0.65247,Mega,16.4,True,13.6,27.4,13.4,15.8,50.0,0.149,STRONG SELL
2414,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,2.993366896470162,0.0039932760468362,0.003672383132983,-33.80012916999029,51.92982456140351,4.552074226416281,25.709031194909617,52.406399221883866,0.5513451756617587,99.54535808332705,96.56632937895328,35,-0.454641916672947,-15.27110295376351,0.5139908799211068,0.731980937942251,47.508571079799104,47.05699977874756,51.22507217407227,57.10273197174072,2.365213242303684,-5.9640208895074815,-15.643268709483262,-29.621550209316023,0.4285714285714285,0.7191562340557291,36.42738863501202,81.97742080257517,-61.471246446071255,47.5126254147314,52.96154285350492,-0.9713840924636088,-1.4224304698807246,0.4510463774171158,58.73504511484017,45.082463323574906,52.26036227880112,49.16256335812619,1.624465439407238,2.4675598571139807,-0.5779207215375757,2.032116984102124,0.8174550199197217,7.450546042402482,44.78730015239783,2050650.0,0.9267042000370048,-5.17179201363845,Financial Services,Asset Management,16765560832.0,21.293577,8.616368,2.8792953,4.158538,,2.18,0.939,0.702,0.14095001,0.03618,0.76776004,0.30581,0.20059,196.868,1.847,3.07,2.064,0.0598,0.65345,Large,,,,,,,,,
2415,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,2.9885084434708498,-0.0013565301709597,-0.0013703030845634,-43.01628061788942,42.51497005988024,-78.43683704863315,,83.8235644733539,-1.2713263335135088,98.56985575072947,75.64377269402995,10,-1.4301442492705283,-20.73900037775018,-0.7350735607526802,0.4971811647367442,8.858571461268834,8.790500020980835,8.685719995498657,,1.928218153251599,3.15782736250375,,-23.744680526408743,0.4285714285714285,1.245625,,,,8.862431947503044,,0.0601398530468841,0.0221991817158464,0.0379406713310377,69.70184930438982,52.11404752620957,83.7988844674155,79.92976025629642,1.8181800448205243,2.283102785839374,5.411765154670267,0.3825311283441113,0.7257085997441649,8.542953859255634,80.89991417256242,-205161.0,0.3436020477552958,123.16666666666669,Consumer Cyclical,Department Stores,3187570688.0,,,-177.55103,105.45463,,-0.03,0.611,,,-0.2906,0.038,-0.24701001,-0.36321,,1.488,,,,0.00913,Mid,,,,,,,,,
