Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2910,WTW,Willis Towers Watson,S&P500,-2.444679911257397,-0.4596605627370493,-0.410567269143085,-19.73691830265389,50.70422535211267,-24.14003235906549,22.60244982394031,45.638047735724975,1.7687008778574254,97.53204913487632,91.65773365533336,70,-2.4679508651236834,-7.875342112981418,0.5025218616150955,0.5344300745608414,287.5921412876674,288.31437530517576,298.0580450439453,316.3614926147461,-1.0663308298611804,-4.3005230097649,-9.837323159386465,-17.989378249980344,0.4285714285714285,0.696840993696001,-3.7631536579243896,6.95203133578064,-11.08710550610399,288.0120799099832,311.2923322734862,-2.965923988362988,-3.592253636671747,0.6263296483087588,41.378985893498864,42.92112388288498,32.194298662013985,50.45646533399659,-1.2190121250193404,-2.4679508651236834,-5.529710643334315,6.774020059230026,0.2142240226209607,3.731352227856617,25.213263184655784,1234874.0,0.9359835808997616,-8.344337811900191,Financial Services,Insurance Brokers,27391840256.0,17.828922,12.923544,3.4536936,2.821574,,16.25,-0.033,-0.382,0.20076,0.048309997,0.41584,0.35388002,0.16533001,85.755,1.205,1.36,0.622,0.0247,1.0178,Large,31.5,False,38.3,26.3,50.0
2911,SCHW,Charles Schwab Corporation,S&P500,-2.4456563125225816,0.4505969376701813,0.4073872403306692,-15.790765364102333,55.633802816901415,-7.1579222387073145,33.18444851349833,47.572000439553534,-3.732339354603471,97.5543436874774,127.3921115534,60,-2.4456563125225808,-4.970768405723357,0.559797309706277,0.6693317211040177,93.12285614013672,93.59649925231932,96.34565002441406,95.19761909484863,-0.2740518250978835,-3.1196568664613253,-1.951333210452664,-12.643221835731476,0.5238095238095238,1.1269141316187383,38.34525075113395,34.09500577846956,-47.918293654095415,93.3947186476338,93.12438449064926,-0.6860401543207075,-0.7606225405559142,0.0745823862352066,47.3999123163887,45.89281718636627,49.5548575147862,49.95051456924282,0.3008798481007677,-2.0566701480614853,-1.9846759974994368,2.517300951345921,0.4407874748529967,4.628274582404852,25.252264117551075,218960943.0,1.311901226867212,18.867358980410668,Financial Services,Capital Markets,165361729536.0,20.012903,13.706599,3.8354695,6.9128265,,4.65,0.189,0.411,0.18101999,0.01824,0.97407997,0.49683997,0.37005,115.32,0.63,1.39,0.919,0.0,0.84896004,Large,46.9,False,45.4,47.4,50.0
2912,FIX,Comfort Systems USA,S&P500,-2.504925342268272,2.2333818511161305,2.575498623618655,-25.004733318708936,57.3943661971831,-16.331453055339818,70.58203096075343,50.03565050323581,1.1158677267074817,96.89047081452615,81.79121039530915,65,-3.1095291854738454,-5.569698354117596,-0.0829224475936922,1.0772090670709218,1389.0928606305804,1400.78349609375,1342.6843139648438,945.4157167053222,1.7223602471914574,6.123980101624742,50.71782804133554,-3.1095291854738454,0.6190476190476191,1.483409011016901,364.1582614100436,138.60928822185153,-326.42890742764456,1408.9936815851931,971.22739419607,18.223879785822877,20.60392941013551,-2.380049624312637,54.69825909582839,54.78684838458763,70.66042659129029,70.86279415129154,11.917401629604758,1.183031008676549,11.402902827431795,76.81434397397847,0.6340667546226422,12.847034688349002,54.55902002367665,23257485.0,0.5672477998183867,-59.7100538599641,Industrials,Engineering & Construction,44907544576.0,44.146328,28.741333,18.259499,4.9340053,,28.84,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.16,1.602,0.025799999,0.97019,Large,28.0,True,7.7,55.7,50.0
2913,CVX,Chevron Corporation,S&P500,-2.538807568282886,0.9917394734934348,0.9005766868800332,-20.639720587685627,55.98591549295775,53.19240093745699,42.48731527757565,55.16641809468584,-0.3164638043791086,95.4487327074881,92.45746833623824,45,-4.5512672925118975,-7.923569167636862,0.5018433156531115,1.2571409558259947,203.64857046944755,200.9469985961914,189.00209259033204,160.5022972869873,0.2951000483132597,6.633736443848304,25.568291976386952,-4.5512672925118975,0.6190476190476191,1.9276429166559608,38.16665214347312,9.759229934650085,-8.160559395909736,201.94530536978044,165.2058011933211,4.092105039576751,5.494021305795536,-1.4019162662187847,49.436166633685325,60.1683263854354,33.484790919943,24.646434132004952,-4.351959155023311,-1.7884183556660698,6.107186846175277,6.025829781737127,0.5238134284192572,12.392169792511758,25.058797223388343,360932554.0,0.6481927191969308,-24.86668043539788,Energy,Oil & Gas Integrated,421283823616.0,31.781298,21.132412,2.2379057,2.2814767,,6.63,-0.082,-0.238,0.07231,0.03794,0.41896,0.09462,0.06661,24.323,1.155,3.37,0.658,0.0124,0.67934996,Mega,17.6,True,13.2,22.2,50.0
2914,PHM,PulteGroup,S&P500,-2.540435340023306,0.2736064810640068,0.3185442063793717,-20.059951116221093,46.478873239436616,-5.23573445389407,28.947988520249297,38.51554052520137,0.2943579111343485,92.72083921248718,100.89927351225911,55,-7.279160787512813,-8.16324249935055,0.5858290983612504,0.9887356681263508,116.47428567068916,118.35413398742676,127.37596267700197,123.59548664093018,-2.757941391284989,-9.645435513029954,-6.8817159381796165,-19.096906133254905,0.3809523809523809,0.5054939092296072,25.841496335147497,39.14716966856844,-30.64096122058968,117.0244468094024,120.30414859881692,-3.18238526276312,-3.570308894843432,0.3879236320803123,38.90215664667555,40.063780428826384,21.478813646592336,42.528309056012,1.204709024341874,-2.9922480360932613,-9.781404764331198,4.007043599859292,0.2140800131705414,9.64585030192383,34.87371509289666,-38924906.0,1.306140087552979,82.96869804091665,Consumer Cyclical,Residential Construction,21850339328.0,10.226619,10.068868,1.6877913,1.2621534,,11.12,-0.063,-0.421,0.17673999,0.10862,0.26865998,0.18007,0.12816,18.453,7.55,0.91,1.298,0.0555,0.95248,Large,77.8,False,84.4,71.5,50.0
2915,TPR,"Tapestry, Inc.",S&P500,-2.652414394455893,1.0956766358775447,1.0175234085052594,-31.77662387544407,56.69014084507042,-50.48891100354089,39.53893412414306,46.228330403288496,0.1184853668416481,94.55722189810604,82.25671152279969,55,-5.442778101893965,-8.979915327826452,0.3432023749322377,0.8149011024912305,140.9028560093471,142.48600006103516,144.58370651245116,118.56901954650878,-1.6043703323931746,-3.031952679834956,18.243363641249168,-12.4083319430873,0.4285714285714285,0.6704985735920586,134.5196341115269,66.88810032401283,-128.96634232717062,141.67568212362104,119.00340822927195,-1.2136894296917262,-1.0922765176908689,-0.1214129120008573,44.07773458736844,47.68664120300063,28.72418303091625,40.183315342955645,2.3955585912656026,-2.9220338417166336,-2.740199178280036,5.234862390592219,0.2811701289861552,7.331587433470957,42.45132233862803,182467424.0,0.7432996158046631,-22.426725354099656,Consumer Cyclical,Luxury Goods,28020643840.0,53.069767,18.997353,50.356747,3.7287278,,2.58,0.14,0.942,0.55337,0.15020001,0.75981003,0.28764,0.0695,715.475,1.626,1.15,1.597,0.0692,0.98418,Large,37.3,True,17.4,57.1,50.0
2916,ORCL,Oracle Corporation,S&P500,-2.665033834075581,-0.1242556171560349,-0.1491420045215424,-58.24985968697592,49.647887323943664,32.54501822264477,23.07444849005021,37.2000082736461,0.6422692423367367,87.7697415734289,66.52289524982908,45,-12.230258426571098,-24.75564491408808,0.2473625711610491,0.9620023770382626,143.69857134137834,149.58499908447266,152.84279876708985,216.91316680908204,-4.288532242397318,-6.328594265592108,-33.996630875359635,-56.20334335222472,0.2857142857142857,0.4924548504802357,19.354319098189983,82.53116492966903,-45.26479660141089,144.9088609979553,184.5661014798428,-3.325835648086837,-3.301078124572408,-0.0247575235144292,40.81902296269899,42.390791798732366,31.1467242889038,37.72255894022269,3.148411398491073,-7.237267353882311,-6.400371414232112,5.928605704918352,0.2549248664857741,17.498846908302845,57.33800468295289,-395945402.0,0.6202402679467126,-56.61436398372657,Technology,Software - Infrastructure,399195209728.0,24.91921,17.408974,11.897822,6.2300267,,5.57,0.217,0.245,0.57572,0.06335,0.67084,0.32676,0.25298,415.265,1.347,1.43,1.648,0.0178,0.44309,Mega,21.6,False,15.2,27.7,50.0
2917,F,Ford Motor Company,S&P500,-2.702700090373533,0.7290554941054254,0.797954759871312,-22.314623693208464,51.056338028169016,-45.18495271273684,33.07364537917633,39.60396974488238,0.0294620354009346,94.11765255867552,68.4972091449529,45,-5.882347441324486,-5.29528672603101,0.3708453713623679,0.8069957296326451,11.50428581237793,11.70300006866455,12.823851470947266,12.236518683433532,-1.5636982810148894,-10.167390164627992,-5.855572521945493,-20.16631868239355,0.4285714285714285,0.6724861855253629,33.781103999060555,26.00478370496726,-49.3987410336506,11.569152182525578,11.984840523427676,-0.3666539651637315,-0.4254749487390764,0.0588209835753448,41.36601987855048,38.64548562047269,45.55561560167804,51.0547937039473,2.765391780212185,-2.040814340536656,-5.185178440711832,0.2891983344622543,0.3130150030910014,8.362693835676591,32.38727584116879,753419782.0,0.7234103985578537,-42.86150269632935,Consumer Cyclical,Auto Manufacturers,44964233216.0,,6.1037364,1.243759,0.24010761,,-2.06,-0.048,,-0.20193,-0.00131,0.0581,-0.0669,-0.04369,460.639,1.075,5.28,1.665,0.0,0.68348,Large,37.4,False,34.3,40.1,50.0
2918,MSI,Motorola Solutions,S&P500,-2.7047801633796054,0.0968713643915548,0.0884953862404535,-25.448273875489495,53.52112676056338,0.0261858439439155,28.1720001929492,30.55548807492717,-0.4425844770410591,93.76459877582572,70.36148363701649,45,-6.23540122417427,-8.914489891791238,0.536416867814056,0.8441560392123889,436.5714329310826,451.9836959838867,445.75379943847656,425.95367416381833,-2.109298158665295,-0.7411686082333225,3.8728009743304983,-9.013825400729273,0.4285714285714285,0.5989259301078305,14.842346218045387,19.425874769832756,1.5747674855547409,440.7994734022542,425.73088108627513,-3.800206516917001,-1.2473162265342936,-2.5528902903827078,45.786137417423234,48.960078106175736,37.85058363432742,33.4310119888878,3.6716841165365617,-3.107481163763317,-3.72015029222566,9.72691394931412,0.3206898224490887,11.763404551124294,23.189484283851584,6898420.0,0.3862071803004602,-53.09256104486087,Technology,Communication Equipment,71082336256.0,33.44671,23.51541,29.34406,6.0847745,,12.76,0.123,0.086,1.04197,0.11395001,0.51798,0.27811,0.18439,402.39,1.037,1.1,0.96,0.015,0.8811,Large,23.2,True,12.5,35.6,50.0
2919,SJM,J.M. Smucker Company (The),S&P500,-2.797851607883461,-0.0874708085083573,-0.0835807574785551,-19.571466972862776,48.23943661971831,2.118690555077696,26.031882832463243,12.400366805581555,0.1798643446268519,86.79819347868595,82.67285324629988,40,-13.201806521314053,-8.210795176761495,0.3070655806072873,0.4262459932020807,95.31142861502512,99.49500045776368,104.98301849365234,103.46093585968018,-5.372128154473199,-10.318827866840612,-8.999468501260523,-18.836205581138877,0.1428571428571428,0.181943997564362,-1.5682726511577427,-0.3720135737811714,0.7156748063577245,95.50416313969464,103.95868828985662,-3.354833058869474,-3.0436407731426414,-0.3111922857268325,18.389510422423143,33.69056511661219,6.417772127693102,11.009290882669047,-1.0717628062319735,-4.29965017852458,-15.340345022065286,2.252221886739199,0.2242928792287734,19.484908984018688,30.520086733702367,-25631869.0,0.5793687281645681,-39.09927130044843,Consumer Defensive,Packaged Foods,10154098688.0,,9.467513,1.939316,1.1375102,,-11.79,0.07,,-0.20683001,0.04804,0.3421,0.18778,-0.14068,143.204,0.844,4.62,0.176,0.063,0.9517,Large,31.4,False,35.3,28.4,50.0
2920,UHS,Universal Health Services,S&P500,-2.856065840624933,0.0090558295720894,0.0083468721572763,-27.5055424696471,52.816901408450704,-8.852672411729245,25.900626063106063,27.256626365459084,-0.2887291021523811,93.3529743478518,81.44768856858423,40,-6.647025652148194,-9.36075938341093,0.5907076033643035,0.5468073979432083,180.2414289202009,185.63700103759768,202.5082113647461,200.40379180908204,-2.7079733022771464,-10.813492750154584,-9.876954432871884,-25.90139080398895,0.2857142857142857,0.4446687120377862,9.599042706991211,9.167372585120326,-28.06867709020674,180.91772840333232,198.1246136288872,-6.796578798900839,-7.059276433258498,0.262697634357659,38.20716246651302,35.77288529676592,31.12736734048613,24.19854988728514,-0.8182347299412289,-3.976817413565031,-6.24967229046589,5.115268906245147,0.2449663388805619,10.618101510172576,34.96263701150149,12869527.0,0.4976213375137489,-49.996878816664406,Healthcare,Medical Care Facilities,11123877888.0,7.883117,7.1197143,1.5283257,0.64059824,,23.1,0.091,0.427,0.21326,0.08309,0.43889,0.1153,0.08574,69.729,1.052,0.43,1.261,0.0481,0.97512,Large,98.3,False,97.4,95.3,50.0
2921,MCK,McKesson Corporation,S&P500,-2.8709444241249216,1.10008983011848,1.1937748808328097,-13.967199327423463,57.3943661971831,-6.238447204830844,42.02905506819527,20.26227598749413,0.1301458553762155,90.7090525228352,100.84021036525724,50,-9.290947477164814,-4.436044029320724,0.5083482207624119,0.4726666404341737,865.1000017438616,894.8244995117187,910.2936120605468,800.2087026977539,-4.269496914241662,-5.896297220175296,7.049572471438199,-13.967199327423463,0.4285714285714285,0.581959329097342,38.46719313987534,0.8478457024517105,-34.73802066217457,867.3797666952048,811.7792892619705,-17.241139086665953,-13.400462598245191,-3.840676488420762,31.394252076512785,41.19450241593333,10.91721797094018,18.626652291496885,-0.4150254378784098,-2.324946627905261,-6.814178141438811,22.325150359328227,0.2132160149677558,14.887501175358963,27.612380428005597,25554602.0,1.1542072209903314,-3.255778621812263,Healthcare,Medical Distribution,106170368000.0,24.817945,19.44648,-81.51141,0.2667879,,34.66,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.38,0.354,0.015700001,0.91490996,Large,38.5,True,29.9,46.2,50.0
2922,BR,Broadridge Financial Solutions,S&P500,-2.873115984959762,-1.4117832175700842,-1.2969235798195538,-40.20870521742759,47.88732394366197,129.89751503774733,25.345227538818783,24.115483020556383,0.1146372440517893,86.14857743781953,95.35943374989836,40,-13.851422562180474,-12.072203461357704,0.274109370586157,0.7837328095507553,160.9471391950335,169.3621681213379,178.60259582519532,220.2001805114746,-5.586946795623473,-10.471629397265788,-27.384258484678213,-39.26675275058999,0.238095238095238,0.2730993429708767,-15.015087833112329,11.953094506224083,-12.463898337646494,161.89041352481158,210.14297418320945,-6.391088679501223,-6.113142680498207,-0.2779459990030162,33.20928829538205,34.32979026627039,18.21980428202416,21.318073683160726,-2.165937648092595,-6.403654106716851,-18.33651024221917,5.3606648610960015,0.229879900329262,20.68319537284957,25.357274644046598,-26532562.0,0.7948803892635259,-11.890837529663717,Technology,Information Technology Services,19081410560.0,18.079647,15.790984,6.6245136,2.6574671,,9.04,0.078,1.017,0.41793,0.09175,0.31219998,0.120249994,0.14864,117.175,0.972,2.48,0.977,0.0421,0.94917,Large,38.2,False,41.6,34.0,50.0
2923,T,AT&T,S&P500,-2.8749563546188406,0.3446898217557048,0.3168390487651269,-20.593611389255425,53.87323943661971,2.1023604365376203,31.570980534680437,52.51989940133576,-2.751661655748277,96.35739019915144,83.79308536332776,45,-3.6426098008485535,-6.770334921675449,0.5644952821763932,0.7104931117285214,28.55285726274763,28.21249990463257,27.69619983673096,26.533938903808597,-0.6114275221562359,1.241329427225006,5.675983566475218,-3.6426098008485535,0.6190476190476191,1.986959041079316,7.86683256372156,13.374131015278468,8.685103283002672,28.39435213158003,26.603043999071545,0.2287833622327113,0.3249945782723125,-0.0962112160396011,37.53825770299618,52.08388740349694,36.93698879648085,45.49550942791026,-2.571229164221454,-2.5034746440350952,-2.094966783895797,0.6024960467735431,0.428380347404262,8.53714727726313,23.038281647557024,1114494826.0,0.4540463332358837,-49.93979409072564,Communication Services,Telecom Services,201476603904.0,9.467106,11.308848,1.8324207,1.6035002,,3.04,0.036,-0.056,0.18805,0.040749997,0.59554,0.18416001,0.17472,124.179,0.906,3.81,0.576,0.0139999995,0.6801,Mega,75.7,True,72.6,77.0,50.0
2924,GEN,Gen Digital,S&P500,-2.984320378992189,-1.0285316910116549,-1.056870670187671,-42.23201712947323,45.77464788732394,64.4614603590941,20.743615057826283,31.96080440649365,-0.1557050423052857,88.06244123277772,82.78226140331593,45,-11.937558767222294,-13.309678573829332,0.3616373912819103,0.946830411534122,18.805714198521205,19.96549997329712,21.90578685760498,26.42878560066223,-3.934284987462907,-12.4432259390988,-27.42761398505127,-39.52019936992013,0.2857142857142857,0.7540991951138222,-3.416961557681364,25.091277540827477,-23.014368529781542,19.120950536447864,25.10496484554244,-0.9494408011942106,-0.9884766233551604,0.0390358221609498,42.77245802928164,35.86863666525588,29.483311573718712,28.47013676478205,4.69432655391654,-8.753568565733747,-15.170279577990902,0.7169669297440396,0.3195258669246835,21.799716781689867,30.22745078382536,-88459133.0,0.5262254722978763,19.300130726383998,Technology,Software - Infrastructure,11298238464.0,18.886597,6.384588,4.760915,2.3901498,,0.97,0.258,0.201,0.26902,0.07169,0.78845,0.35806,0.12757,363.379,0.466,2.73,1.095,0.051999997,0.90682,Large,39.5,False,48.8,30.5,50.0
2925,META,Meta Platforms,S&P500,-3.013896585080233,-0.4125286654607739,-0.4434549167140294,-33.29687920723195,48.23943661971831,7.754999570463883,22.62277323813767,37.02230512711134,-0.0425096006851149,87.88784341264143,105.61351052684218,55,-12.112156587358564,-13.2075795684706,0.4380638797374224,1.1161493269946727,562.2842843191964,595.0089660644531,636.0911499023438,682.7656298828125,-3.3543995821606463,-9.596291682213533,-15.776371477329883,-27.037908135137577,0.4761904761904761,0.8670807142191801,28.554699071226807,49.19441062095557,-41.43315609019024,572.3561773616491,650.7155772048108,-20.487878068665736,-20.817818092120635,0.329940023454899,46.310471776388766,41.64751150147796,53.5110559515677,48.496015463789455,7.209437816125306,-4.80250469868451,-10.74925722418397,19.153191635836244,0.3599622627386108,23.953540293924128,39.40531748322015,-313073196.0,0.5359572783399066,-31.723300454428017,Communication Services,Internet Content & Information,1356802949120.0,22.82468,14.949275,6.2466373,6.7514057,,23.5,0.238,0.107,0.30238,0.16212,0.81999,0.41314998,0.30084,39.164,2.599,0.4,1.279,0.0111,0.78700995,Mega,10.2,False,5.7,18.3,50.0
