Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1885,CCI,Crown Castle,S&P500,-4.805089689185071,-0.2242601412405433,-0.2112222938178811,-30.00454155453005,52.98245614035088,-9.460545109959272,24.126664944402968,38.90436609884778,-0.3996884228637262,90.50126075020404,99.77257888639328,45,-9.49873924979597,-13.14039294643028,0.5462020531316605,0.7754671598819284,79.13285609654018,83.82034797668457,84.93006881713868,91.37645557403565,-3.5675658927849825,-4.827579964537371,-11.541762784217363,-26.484756995607285,0.4761904761904761,0.7292272971637115,-9.88534632582282,-5.215864300710649,1.9752403105979148,80.43877451273619,89.57699220611109,-1.909684672177633,-1.5318391441635204,-0.3778455280141126,45.18421543341402,43.584493820377446,38.25609946857955,36.50169878343255,5.02858990725071,-4.805089689185076,-9.328286197587149,2.333689694414299,0.319240632499383,19.736547776827145,27.9587512166088,45915178.0,0.8379669313581413,-33.6220127633441,Real Estate,REIT - Specialty,34746093568.0,31.619047,27.174229,-21.197126,8.148708,,2.52,-0.043,,,0.04058,0.74085,0.49206,0.10413,,0.255,5.41,0.951,0.0311,0.99448997,Large,,,
1886,RTX,RTX Corporation,S&P500,-4.8103228663131326,1.353108510199192,1.2897043086094622,-16.150683985155712,56.84210526315789,1.1300563093699312,45.24519762044926,37.75030856805998,-0.2162751739699708,92.82990385202233,84.27886167828045,45,-7.170096147977668,-3.156042002110054,0.5982834324199293,0.9163176140480236,192.3328574044364,199.882999420166,199.94116821289063,173.1592709350586,-2.583010168168409,-2.6113516485150186,12.451386616042424,-8.220212170236184,0.4285714285714285,0.6680884613169982,59.83819528456564,20.071465228734752,-53.31324723367241,193.40144034765308,173.81674650990152,-2.6837770906298037,-1.4832757022221943,-1.2005013884076088,47.2567374161581,47.10764739142565,39.21988496710823,25.7572156290932,-0.143589117588141,-4.810322866313134,-5.713733685667622,4.993289735938266,0.3092271522447806,13.539715942609767,27.558559097121076,225799800.0,0.6387967222474413,-64.67866643205366,Industrials,Aerospace & Defense,251899084800.0,37.808083,24.926878,3.8502684,2.8430085,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.43,0.406,0.0098,0.80976,Mega,24.0,28.7,21.7
1887,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,-4.8315545692978805,-1.174723701644079,-1.0665701849822795,-40.531976008925085,49.122807017543856,-9.82670257563829,17.16846224785484,33.097158436581566,-0.1808687758993589,88.22176094293073,108.2748466855961,55,-11.778239057069277,-14.860388291178708,0.3918618334843764,0.9455390846139328,142.6300005231585,151.4095001220703,162.3290008544922,189.12799980163572,-3.731275521469653,-10.207052504751331,-22.930504917455767,-37.56799856738487,0.4285714285714285,0.7706123672891854,-31.53699714376934,-17.622592844021778,10.088407159179436,144.38558434607302,186.55361836121529,-5.742841365847511,-5.580878681113683,-0.1619626847338278,45.96984041910059,38.72068893707456,47.10896443398907,33.78874807809079,2.3523564065590183,-4.831554569297874,-8.728868320469738,4.993248625965534,0.3151448043318687,20.184856086860425,31.17311997143195,-11957556.0,1.2954847028727798,-17.635880875493363,Technology,Software - Infrastructure,15158486016.0,14.677754,12.24384,5.2275,5.5619307,,9.62,0.059,0.224,0.37271,0.07661,0.87917,0.31266,0.38779998,68.426,2.047,,0.633,0.060599998,0.77405,Large,,,
1888,LUV,Southwest Airlines,S&P500,-4.876832922233798,0.6426046056294745,0.6630112151027222,-33.49131106180609,54.38596491228071,-11.994697584325795,34.00569804026677,48.56494917717414,0.2622613837981498,87.46045009763388,71.0872150407752,55,-12.53954990236612,-12.051317956843594,0.5153156139855359,0.9473242075912934,38.42857142857143,40.038658905029294,45.418452758789066,36.89800115585327,-4.517282577029018,-15.827164467115576,3.6099472726363535,-29.935875350888136,0.4285714285714285,0.6966401378885435,51.61602226195008,2.67711579475034,-58.7170636964875,38.33522212478884,38.26626625838245,-2.261664463346129,-2.169148979518225,-0.0925154838279036,41.01710534498051,40.16857595327214,37.06291048001152,21.570020633825067,-4.876832922233801,-4.876832922233801,-19.59133112925078,1.825156409905449,0.2637580166449778,19.121421657895965,47.03989702601871,388958103.0,0.6678523075904553,-48.18075064250731,Industrials,Airlines,17829931008.0,45.93671,7.527468,2.3443153,0.6353537,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.93,1.094,0.0533,0.97726,Large,35.4,20.4,44.1
1889,PANW,Palo Alto Networks,S&P500,-4.878340722582375,-0.42342595620968,-0.3883989809262844,-36.00596483682511,52.63157894736842,11.29522072112814,23.30687120182773,42.43347796587895,-1.806195524840149,94.65652937982024,113.97342489682522,65,-5.343470620179771,-12.799756047864134,0.2311305669212757,1.0149418280494251,155.59286063058036,162.52000198364257,163.14600067138673,187.9375004577637,-1.1383237706848297,-1.517660556956374,-14.508813952724854,-27.4234372458362,0.6666666666666666,1.8489560169074333,-7.442647937484836,11.21359347827713,-5.331510134791627,158.02889891400858,179.9252509735377,-1.7232566867737376,-1.358553738256872,-0.3647029485168656,53.28404114546815,48.01060301491926,60.18226044021047,52.38931360583439,4.8622874878528215,-4.878340722582375,2.9342058674537226,7.065840251045264,0.4244697542617497,15.071098466032884,36.88044615665855,-133076350.0,0.9650240306784028,-25.989146760986483,Technology,Software - Infrastructure,125949607936.0,86.22906,38.859615,11.552279,12.730541,,1.79,0.149,0.605,0.16259001,0.034479998,0.73502,0.15496999,0.12956999,4.887,1.045,,0.822,0.0311,0.74675006,Large,,,
1890,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,-4.908834488286862,1.7625383552912186,2.2483602052411182,-26.855130901991984,51.578947368421055,103.63572375648673,67.55846927437408,28.37839710005873,0.2020805696484035,90.40000279744466,54.19968354013408,40,-9.599997202555338,-7.541017581951393,0.1060159627525094,0.9298253866824476,6.742857115609305,7.016499996185303,6.571385164260864,4.808194032907486,-3.3706233379253505,3.1745977496808373,41.00928879753474,-10.19867498641172,0.5238095238095238,0.5451852378964414,209.19640462348616,53.76221878594676,-169.1551644924026,6.761782402669984,4.976805306579436,0.0147787333226645,0.0994067708759525,-0.0846280375532879,45.836175553567536,52.60598538707884,28.571446817750264,18.968252544589923,-1.1661796231638033,-4.90883448828686,-6.611570302214916,0.2968395313021285,0.2953352066302579,16.468994409976855,50.74851461287657,44577603.0,0.517253012463587,-62.03089400107292,Real Estate,REIT - Healthcare Facilities,1602841088.0,,-15.395349,0.9623491,1.042259,,-1.19,-0.0,,-0.15776,-0.0051700003,0.17437,-0.029289998,-0.1859,145.16,6.077,0.6,2.388,0.0602,0.79665,Small,60.8,60.2,58.1
1891,AHG,Akso Health Group - American Depositary Shares,NASDAQ,-4.918037752603988,0.9880047954351254,1.3369499092928894,-41.69703266297294,41.05263157894737,349.0637574322597,53.48794231003085,56.15113384955752,-0.0177670399288226,92.79999732971191,117.01011346311664,65,-7.200002670288086,-19.264025551999733,-1.5099221160364604,1.2458853086893684,2.3284285068511963,2.175949990749359,1.7244399905204773,1.6236199998855592,6.620094354458507,34.53642608592987,42.890573743013945,-7.200002670288086,0.4285714285714285,1.0933964522032944,27.73585334287607,60.37737164645132,13.727558454642285,2.323879768951596,1.596092452809333,0.2006361161747816,0.2220760029205385,-0.0214398867457569,56.86734236382632,62.39049097548023,53.84614914361904,67.4857483592074,-2.068384367389652,-4.918037752603991,60.99930310960041,0.188359109820138,0.5975451707993921,67.86696153388418,89.4923746178429,150079.0,1.124361915074097,11834.214285714286,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,0.3,13.6,0.2
1892,WELL,Welltower,S&P500,-4.94718501571062,1.3038192260440842,1.203505022207852,-12.986095727848102,58.59649122807018,1.968070281050416,43.85426500967839,38.64481021885404,-0.5641570692806133,93.2914229658086,79.04605306361503,45,-6.708577034191398,-4.4574436660855685,0.4132737082602216,1.070252908342742,196.644287109375,202.5090003967285,199.8088854980469,180.2629515838623,-1.8018951153915703,-0.4748962416411533,10.3166229461396,-7.385567514645813,0.5238095238095238,0.9433646291289864,36.41656550738788,9.803831000757857,-28.89780281777066,197.8372276258892,181.09170480845424,-1.7699907894363491,-0.7500816033786168,-1.0199091860577325,47.1394039917654,48.146282849363175,28.32342220701068,21.151210258776725,1.0827046861539342,-4.947185015710623,-4.394230475792519,4.443219131301418,0.3490025807291533,11.933284185205045,21.599275316423764,81419178.0,0.8106309676369284,7.404064505512588,Real Estate,REIT - Healthcare Facilities,136271069184.0,136.57344,59.361702,3.2287931,12.573412,,1.43,0.413,-0.263,0.025390001,0.00556,0.40223,-0.28201,0.08644,49.488,1.697,1.51,0.813,0.0279,0.99567,Large,58.5,62.9,53.4
1893,HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,-5.014164625495942,-0.8293883726065838,-0.803315875431508,-45.67924948285344,48.77192982456141,31.77085416909662,20.01705370091025,55.42852170008715,0.0469701909711366,88.6488465355001,65.78433759433189,55,-11.351153464499909,-19.13459583676161,0.2137227545523766,0.9744094032898362,98.14428601946148,99.9973129272461,115.82852081298827,132.220897026062,-2.987391064386974,-16.24687818222369,-26.630355474665347,-43.7760590704247,0.4761904761904761,0.7761115612962752,-28.48150753116896,-0.4434984832441757,1.0981852333347568,98.19915106957548,130.14705584721554,-4.42376833593913,-5.306599481361722,0.8828311454225926,42.0465991688487,38.62708275038499,36.18806597829608,48.31749668599402,-3.8171707820968983,-5.014164625495937,-9.163215091801248,4.337928022832234,0.3095132491313543,15.682933593880218,43.514339834171786,-12596462.0,0.5520488852373161,-64.75622466705269,Financial Services,Asset Management,5462627840.0,17.449198,15.274692,4.9035716,7.155666,,5.61,0.18,0.041,0.31697,0.10857,0.60234,0.43308997,0.30587998,27.949,3.644,2.28,1.35,0.0999,0.98415,Mid,,,
1894,ORCL,Oracle Corporation,S&P500,-5.016349558612809,-0.0803919486216616,-0.0960059433655188,-58.24985578937846,50.175438596491226,45.871324788573766,24.253685554054982,35.12705710849569,-0.2743730971729445,89.03261407236064,68.76542203716444,45,-10.967385927639365,-24.156728865367327,0.2405430713160844,0.9659485506417386,143.817143031529,150.7959991455078,154.7253988647461,217.86806465148925,-3.691081626507831,-6.136938865161682,-33.340392975971504,-55.5731722219769,0.3333333333333333,0.5518136603319868,8.435959093325728,59.63773599002005,-33.72768523500059,145.16841369581877,185.3763801060634,-3.6848156168451,-3.2554420041469414,-0.4293736126981584,45.565014667510425,43.42870556145996,34.7606894766916,24.325611074769167,-0.5410276138930842,-5.016349558612814,-2.5367417748099204,6.178662361048717,0.2798249387532486,16.7643038480694,57.36045167941885,-363574105.0,0.7032630829772236,1.6088078008826687,Technology,Software - Infrastructure,399195209728.0,24.91921,17.408974,11.897822,6.2300267,,5.57,0.217,0.245,0.57572,0.06335,0.67084,0.32676,0.25298,415.265,1.347,1.43,1.648,0.0178,0.44309,Mega,,,
1895,PTC,PTC Inc.,S&P500,-5.056289592318619,-0.4186724318560108,-0.4342046429892447,-36.44760477248528,51.2280701754386,8.280027613584174,22.819762396242044,23.397418828963453,0.0782053610677111,86.77017002889555,100.57372598301752,50,-13.22982997110445,-12.4572604909191,0.4292719368755788,0.8329773884619665,141.8300018310547,151.25350112915038,154.85220153808595,182.07350028991695,-5.77407913965059,-7.963850137830882,-21.723916964563607,-34.18001889995497,0.4285714285714285,0.7444568908287613,4.334189759750262,36.13316488098779,-22.52487985796935,143.0756083996369,169.13795146454115,-4.7028990758518034,-3.742740951762343,-0.9601581240894608,36.2532279935921,37.35385643643446,23.557038233617742,17.64822033074282,-0.7244311116042902,-5.056289592318621,-12.618026401539836,4.7953594512975535,0.2391006468614289,22.131442911565266,33.06170331654169,-3833318.0,0.6907670730043707,-52.80533299949924,Technology,Software - Application,16618997760.0,20.59882,16.882687,4.321297,5.810995,,6.78,0.214,1.044,0.23141001,0.112390004,0.84233004,0.33803,0.28612,35.942,1.219,,1.042,0.054899998,1.01678,Large,,,
1896,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,-5.086721639274494,-0.7952525383704951,-0.7530560696392871,-37.71703953638737,49.47368421052632,41.04594145539176,21.92253502256475,31.52790678454288,-0.3926900794580248,83.64792583865615,92.5050604437371,35,-16.352074161343843,-14.776144749151824,-0.0812464921073221,1.318609680184303,77.61999947684151,84.47800025939941,94.14079971313475,97.36855007171631,-3.477827759713298,-13.385056039469069,-16.256326241410118,-32.25886927393734,0.5238095238095238,1.2397982824046334,-16.977278311685684,-14.226125963686709,0.2323312858875219,79.29983187536943,99.10038430620668,-4.705837580389584,-4.844856495672792,0.1390189152832075,52.3142340031026,40.31809019954252,40.50837603635372,30.080844785176375,6.685857111013929,-5.086721639274498,-11.02138644848352,3.3028076141107032,0.3964658891277633,33.59112982585048,31.05490872721551,-11117461.0,0.9898198715353054,-5.543846720707443,Industrials,Waste Management,4978287104.0,653.1667,49.656933,3.1734078,2.710244,,0.12,0.097,,0.00505,0.01706,0.33765998,0.044320002,0.00429,79.527,1.256,,0.784,0.0661,1.26991,Mid,,,
1897,KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,-5.130598666368346,0.0626579394323743,0.0681331846961376,-38.497034431226,46.66666666666666,50.72019344112031,27.20602775734964,49.684213273743744,0.0274936191958276,85.03344518274464,96.7177947983628,55,-14.966554817255348,-15.253266078333263,-0.1035386169479239,1.2583624430611566,10.145714214869908,10.710499954223632,11.636400051116944,12.06494999885559,-5.04644862741952,-12.601835347541554,-15.706239335773368,-32.95978889158653,0.4761904761904761,0.7466879775456104,9.93732899817068,-0.8952585567296167,-31.58601593994424,10.129894807572846,11.962414768815073,-0.5221096028091683,-0.4991541440979725,-0.0229554587111957,45.42550373275802,42.0639813572282,34.24125365513351,22.67281817970376,-4.507038116707174,-5.130598666368346,-14.537811745325032,0.5818389372188736,0.3196256292489408,27.97763676960678,55.59346794783984,3760520.0,0.8105676471706345,80.65765584022594,Communication Services,Telecom Services,2153957632.0,16.368422,5.392565,0.22341418,0.8358392,,0.57,-0.723,,0.1586,0.06902,0.8735,0.40493,0.11991,33.825,1.566,,,0.0433,0.05983,Mid,,,
1898,EXPE,Expedia Group,S&P500,-5.15330589200701,0.4169816516081589,0.4540988308263904,-37.43652526930703,50.175438596491226,4.680233434133529,29.988715276438302,50.02441925571003,0.2339847323340758,90.5104572814253,65.56025143051009,55,-9.4895427185747,-13.2390323534236,0.4368313437252753,0.9510715385554666,230.99571228027344,235.084497833252,233.94566314697263,226.9701732635498,-3.153972181341295,-2.682531017505874,0.3083334234330825,-24.276016570117275,0.4285714285714285,0.8877650844294789,33.00636034260616,27.02965817722036,-52.47128171870922,230.36399685757837,223.89642165313052,-0.6680633834210425,-0.2088171430636263,-0.4592462403574162,41.330223065254,46.49187191922302,25.73354549562065,27.15213207458176,-3.635823473128068,-5.153305892007004,6.053695909123767,11.360817795856205,0.2441461137862555,12.327239691432384,48.89751124878055,8224009.0,0.6941269101738013,-24.65599885189437,Consumer Cyclical,Travel Services,27755372544.0,23.113264,9.86648,21.609425,1.8838915,,9.8,0.114,-0.273,0.48672,0.057719998,0.90116996,0.1545,0.08783,254.692,0.732,0.74,1.41,0.0664,1.02881,Large,4.2,2.6,7.5
1899,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,-5.159485491437321,-0.5315013203472532,-0.513008583973067,-30.74344694468158,51.578947368421055,-26.00576972104953,20.840629170165712,11.42442160203015,0.0646610453332781,88.99037911666935,75.34462893669935,40,-11.009620883330648,-15.893828762576698,0.0145878508147967,0.7041290749865199,165.5528564453125,174.53649978637696,174.96225769042968,181.2476300048828,-5.108676225375652,-5.33958734675907,-8.622256129514245,-27.15348807241918,0.3809523809523809,0.4653423283269602,-10.812941824797472,-15.91535381036716,2.592238348850905,166.7133597604926,183.97752859725512,-4.005057962597249,-2.6000658434217527,-1.4049921191754962,26.13155890663849,38.43585978268682,12.007881702375624,9.563672881316906,-0.2949885565971917,-5.159485491437323,-14.456900679162308,4.067549448134434,0.2125140144978949,17.770174836359956,26.829785042061733,-7049722.0,0.8394994015422577,-24.875459221160916,Financial Services,Capital Markets,6124749312.0,24.777445,18.150555,5.1453648,7.2373633,,6.65,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.9,0.966,0.0725,1.05813,Mid,,,
1900,VEON,VEON Ltd. - American Depositary Shares,NASDAQ,-5.174492177039902,0.352422814262097,0.3635024009220556,-32.145391095062934,48.77192982456141,2.81562824302255,28.920146092339305,58.07503232327883,-0.1080387372911172,87.55555329499421,50.62359071047301,55,-12.444446705005786,-13.45424922458823,-0.0401493871735088,1.564328290579272,46.94285692487444,49.40999984741211,52.37939987182617,51.73090003967285,-4.310870420346288,-9.735508816457754,-8.603950940274663,-24.61735035220262,0.4285714285714285,0.994160035089918,23.93568779743473,24.932061502664205,-33.998463042320594,47.08736469182482,50.79701825855845,-1.843389271303721,-1.587945675932469,-0.2554435953712519,44.5957674965924,42.88108673817193,18.340612444851395,13.193992691634184,-3.0949008155273736,-5.174492177039899,-10.893332914430792,2.282256545249138,0.3165687469714039,23.50128644476,57.35674448398191,3344680.0,0.544479406856313,24.42503639010189,Communication Services,Telecom Services,3079407360.0,5.9706664,4.8473697,2.2980602,0.70002437,,7.5,0.173,,0.40886003,0.08753,0.88043,0.27583,0.12094,314.871,0.906,,1.61,0.0049,0.26685,Mid,,,
1901,MCK,McKesson Corporation,S&P500,-5.218663501472975,1.097749832843909,1.1908769014765086,-13.611669190667664,57.54385964912281,-1.4413220266309867,42.37646048836516,17.52032348057527,-0.1600488034685444,92.37155542962518,94.91543420909508,40,-7.628444570374823,-4.2533163372808165,0.5073275088262628,0.6055248431440241,869.0399954659598,904.5794952392578,907.5099426269531,798.0525750732422,-3.5662413402933155,-3.877636337610881,9.306082653033297,-12.390402114582596,0.3809523809523809,0.4557388077213902,45.85013182753337,2.8857345845647586,-39.41886303816273,872.8379499470827,810.3741233778621,-16.914914579215633,-10.334640725097376,-6.580273854118257,35.52984323033979,43.47648138500679,22.60203116231455,15.390108969833406,-0.844557280566212,-5.218663501472974,-12.390402114582596,21.086612422392594,0.2534134620016058,14.462433226247494,27.55318995337229,26651994.0,0.7153721535604085,1.3458107398985482,Healthcare,Medical Distribution,106170368000.0,24.817945,19.44648,-81.51141,0.2667879,,34.66,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.38,0.354,0.015700001,0.91490996,Large,10.9,8.5,16.3
