Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
2065,WEC,WEC Energy Group,S&P500,0.4583178676013766,0.7004749959549371,0.6723439968745711,-11.222423209734265,53.16901408450704,-7.411167743392289,35.15390651408909,54.13587766817639,27.36230091201525,98.53265196391548,104.00665608042272,70,-1.467348036084512,-3.5094198563267245,0.6685624780301107,1.203257763023552,114.49285670689174,115.0004997253418,113.54459976196289,108.77005767822266,1.0169507492547027,2.3122177650776554,6.803288192246892,-1.467348036084512,0.4761904761904761,0.8950107837339548,11.60082555924946,-0.9845490852688156,-0.5169375165826615,115.03444330861277,108.83513886059556,0.3096120297627891,0.3412616829961947,-0.0316496532334055,63.32713157770377,56.76968647327011,67.13091211639183,61.37419061655353,3.06067859375478,0.2762189892438377,0.0430549614026364,1.9874493227493009,0.6725348173739281,5.894176982554798,15.947767093731423,27910400.0,0.9407849364457218,-18.601885670602226,Utilities,Utilities - Regulated Electric,37562937344.0,23.97713,19.19192,2.757178,3.8329136,,4.81,0.111,-0.325,0.11576,0.030199999,0.42378,0.21308,0.15893,159.331,0.587,3.33,0.534,0.052199997,0.84751,Large,29.6,38.4,25.7
2066,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,0.4512652624472091,-0.0641004107256251,-0.0649899041640033,-40.07380273133068,48.59154929577465,19.36171820267321,24.720160042863828,50.16287009222989,0.3660282720982144,93.52941572459936,87.70567976821735,55,-6.470584275400635,-22.20357930989334,-0.184337182438288,0.6037002525605266,11.20714269365583,11.23149995803833,11.865399513244627,10.570850973129271,-0.9037069311901644,-6.197847767222917,5.289537642078031,-22.708330491074737,0.5238095238095238,0.7544332002599573,16.398203300493996,-11.52629719952647,-13.531031170213414,11.106999129717265,10.881746603703451,-0.2494039859462766,-0.2419503555635895,-0.0074536303826871,47.057064991845486,46.80216400947096,46.42859332414627,32.6190542688148,-4.299226096989907,2.770084883178858,-7.558138291489288,0.601475035533543,0.411257254780385,10.183445744818098,51.77943493449444,2310500.0,0.5914830809599301,-57.8003120124805,Technology,Electronic Components,155777296.0,214.59999,19.50909,0.9829607,0.73276615,,0.05,0.057,,0.0051200003,0.00839,0.30403,0.0025799999,0.00379,1.099,4.14,2.18,1.095,0.0376,0.67182,Micro,81.5,57.4,87.7
2067,NI,NiSource,S&P500,0.4497813350754498,0.8286193623909605,0.7248950395044809,-9.99272882016931,56.69014084507042,-22.85399042918412,36.77784432986803,51.83248373762638,-10.795843687941684,98.79924230004944,101.88056352671762,45,-1.2007576999505625,-3.355893966935232,0.5831286026434175,1.126421776086018,46.11857169015067,46.43999977111817,45.65039321899414,42.48364973068237,0.990529192566496,2.7373440156148137,10.395415231961517,-1.3877204128567486,0.5714285714285714,1.395440043210891,20.968055392632422,5.669307428120329,-7.8891476411439,46.36294695107567,42.61881458969643,0.1401726044011511,0.1771610544729029,-0.0369884500717518,63.12473545898981,56.91362574415181,67.78123818777581,61.29691168070027,2.670755719248304,0.6006061784841414,0.3423188739118544,0.9188416920524194,0.6657346556900628,5.976596677636723,19.60597081454123,156767200.0,0.693847125974901,-40.61724922652076,Utilities,Utilities - Regulated Gas,22251792384.0,23.846153,20.956236,2.3541918,3.3500636,,1.95,0.198,0.111,0.0907,0.03368,0.50614,0.26975,0.13994001,139.284,0.688,2.61,0.616,0.0324,1.00359,Large,32.8,47.3,26.8
2068,ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,0.4457683465575845,0.0510031427704591,0.0507135490063314,-37.01904382999405,51.40845070422535,15.441124742273637,26.149546788947607,52.94639211221595,-0.2307472446733483,92.3339629722308,69.2317969271877,55,-7.666037027769199,-18.79491175828784,0.506362626747576,1.0853996283205964,53.40142931256975,53.77800045013428,54.11740020751953,58.05310005187988,0.5615704905213794,-0.0691060108605262,-6.843903628358492,-28.98227085041348,0.5238095238095238,1.400217763260227,12.171695469923671,30.02743187509267,-31.394990023823432,53.26047896632763,56.46166044264272,-0.4553865101694825,-0.4756257313513153,0.0202392211818328,53.85995123243813,49.16554291434377,62.19282317835617,48.42470096576485,-0.092368808560764,1.9992481405869185,0.1852580393968199,2.9478688581167023,0.5305067796531129,18.40805541938205,54.00402714308106,867000.0,0.884435537742151,82.36914600550963,Financial Services,Credit Services,777063296.0,8.610738,4.019581,1.2581207,1.3946686,,5.96,0.501,0.227,0.1972,0.02214,0.71130997,0.26275998,0.21933001,1016.201,5.953,,1.936,0.3061,0.25282,Small,,,
2069,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,0.442914143403339,0.2446436839894758,0.2804915016037108,-27.689077158986493,46.83098591549296,35.03092251463637,29.93309347175611,55.58139101629763,5.765146650954129,94.53450534119456,79.77143537394721,80,-5.465494658805457,-11.358470957218511,0.3459644338766321,0.9558474891781332,20.880000250680105,20.31900005340576,21.76910011291504,20.617650032043457,0.4478556708852119,-6.243254238592125,-1.0071476832161896,-18.91140331527048,0.3809523809523809,0.4932592496877288,25.17441704442149,29.011625289401334,-17.242106033825277,20.64097858746711,20.20373489409164,-0.243742158622414,-0.3307819572612125,0.0870397986387985,42.08265776094824,45.26148059711141,38.57680364096413,42.07244257535395,-4.088349676508125,3.7093472099405433,-4.715220472849711,0.7800957296567044,0.5366268603295555,12.227520100155038,41.99153659536536,354600.0,0.6737894705514716,-18.96921975662133,Consumer Cyclical,Recreational Vehicles,335306208.0,21.904255,12.121962,1.7739295,1.131885,,0.94,0.132,-0.087,0.08384,0.040549997,0.21975,0.037890002,0.052670002,,2.066,,1.07,0.0813,0.94832003,Small,,,
2070,WTW,Willis Towers Watson,S&P500,0.4407469629086558,-0.3955495117404413,-0.3540587767045659,-19.73691830265389,50.70422535211267,-18.078615931439035,23.3668288783267,52.36620349514018,-0.1467969508952585,95.22873058957362,90.93922351726572,45,-4.771269410426381,-7.714199165875619,0.5046138039726467,0.5734660506810749,287.8604736328125,289.8265747070312,299.9819396972656,316.4501631164551,-0.792396601331616,-4.150896860835996,-9.138931720668907,-17.33096767989308,0.4285714285714285,0.6990215780903903,-8.877452067841329,-3.131659025981992,-3.3301226305853966,288.1041908630157,311.9689613394548,-3.540260957051032,-4.138378794700048,0.5981178376490162,46.29355421503726,43.83407032580477,45.84621413857701,54.58981490356079,-0.3537407339641659,0.3813235724044938,-4.812119831995886,6.781823352511465,0.3771383180012642,6.449501491765104,25.16047859199689,1287500.0,1.0628413073600131,10.570944036178632,Financial Services,Insurance Brokers,27391840256.0,17.828922,12.923544,3.4536936,2.821574,,16.25,-0.033,-0.382,0.20076,0.048309997,0.41584,0.35388002,0.16533001,85.755,1.205,1.36,0.622,0.0247,1.0178,Large,,,
2071,PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,0.4390892204308994,0.2238635628505486,0.2253396966764382,-37.43951575602232,53.52112676056338,-19.558191260732183,26.555543924805804,42.64980912213326,0.4643220318839863,91.62739863472667,80.36487256909986,55,-8.372601365273322,-22.97612546958109,0.4409310094052575,0.9137685885291342,119.68000030517578,120.40850067138672,123.3068002319336,126.109100189209,-3.11314980950354,-5.390454182025602,-7.492795137640798,-33.591390175848275,0.4285714285714285,0.9130655424132412,-10.199213446502874,-11.743898824553323,-3.232065555076792,118.85091196428698,128.7360838598668,-1.5106378772100868,-1.5013015443275588,-0.0093363328825279,36.74180889607068,42.396391972389765,20.64868823902027,41.62163261894708,-4.251471463784295,-0.5031951709088487,-6.559867771011099,3.9082313638597386,0.1977680139574828,10.300530563517492,39.73590643471719,8375400.0,0.6372600772820372,17.34059097978227,Financial Services,Insurance - Property & Casualty,3193160960.0,16.686192,10.848178,3.3658743,3.6452982,,7.17,0.627,0.599,0.23577,0.059710003,0.31371,0.28711998,0.22497,0.752,0.539,,0.527,0.0254,0.97426003,Mid,,,
2072,FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,0.4172424580312084,0.9012838971553314,1.1619999646240913,-42.74112032426088,47.88732394366197,-36.788360735070135,34.59117462150102,68.42073562479922,0.090272826280695,99.86168424819564,65.63633268648078,25,-0.1383157518043472,-18.04471147257749,-0.9876801411757924,0.7299697489919176,14.430000032697404,14.392999982833862,14.34520004272461,10.15360000371933,0.326544831553491,0.6608450030417667,42.21556467749208,-0.1383157518043472,0.3809523809523809,0.6637788162059373,80.25157569193271,-0.8804993270897898,-78.84708262676581,14.430279177039854,11.162443152473775,0.0475544217123253,0.0531398601086172,-0.0055854383962919,62.60870339830249,72.93872069795127,77.77730682829653,92.59243560943214,0.0692950450176565,0.4871238370333176,0.697346072045638,0.0267580425210401,0.8225058142174134,1.0125238589756238,44.50531608554026,264853900.0,1.1151193272733462,-10.815108477825214,Healthcare,Biotechnology,4531030016.0,,15.716387,16.360544,7.1443686,,-0.09,0.237,-0.955,-0.11578,0.02485,0.88501,0.0861,-0.04275,161.304,2.843,,0.492,0.0647,1.04176,Mid,44.3,59.3,36.6
2073,HD,Home Depot (The),S&P500,0.4113238897848648,-0.771970840003968,-0.8234140892459034,-23.248123217365027,45.42253521126761,10.06597502328319,21.207632391455085,41.6354280633083,-0.0415956884775562,91.72840632432904,96.46675334150196,55,-8.271593675670964,-10.71678418444813,0.6292849226127929,1.026310899480127,327.9214303152902,336.8765502929688,361.6671447753906,369.359275970459,-2.17187949948196,-8.877540490092532,-10.775221038458058,-21.139989633350996,0.4761904761904761,0.8779884755979042,2.847097916114349,11.850244704042634,-6.432303190195543,328.4046376294642,362.5513343052997,-10.384162152890497,-10.74856841902369,0.3644062661331926,44.36281600972304,38.96469588756047,35.06784180104418,25.020172870932857,-0.8871950077865666,-0.4139833643092337,-9.581570921345085,8.155626832549716,0.3446499112632457,13.980548818110291,23.56431958193344,-102551100.0,0.7918120340837878,-14.591267939566675,Consumer Cyclical,Home Improvement Retail,322209710080.0,22.749647,19.835138,25.147697,1.956545,,14.22,-0.038,-0.142,1.45541,0.12977,0.33316,0.100760005,0.08596,514.392,1.061,2.9,1.044,0.010299999,0.74538004,Mega,,,
2074,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,0.4086843482045355,0.4939343705863703,0.5201436733621485,-39.45451680418019,49.29577464788733,-24.68265152297624,28.92180058993499,46.85980050322697,-0.8830851853008542,91.18374242512608,73.98350464337796,55,-8.816257574873926,-14.58453349449353,0.4247430236108676,1.1724182390912137,137.04856872558594,141.82099838256835,149.66399963378908,162.21344985961915,-1.2558119860580843,-6.430408362201412,-13.669308304999014,-29.642283958070525,0.3809523809523809,0.744318485772506,41.49171966784346,80.88419344046271,-56.210684675773926,137.5276821087456,148.59067159663462,-4.101911965658388,-4.108287416314226,0.0063754506558373,52.032600454020006,44.97940049880207,44.91675709826336,26.33641771188792,-0.3983021287854764,-3.2003905034999653,-3.2204587148514,5.846503825444391,0.423754196006914,16.47057175988285,58.30885639075631,6234500.0,0.9515825269658345,-13.98228199380937,Financial Services,Capital Markets,18290317312.0,12.804092,9.72685,3.58427,0.8672899,,10.26,0.531,0.788,0.33083,0.058379997,0.94383,0.691,0.53761,43.353,1.156,,0.377,0.0545,0.49851,Large,,,
2075,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.406503671064562,-1.082352819832353,-1.7839255102863296,-0.6066776292602314,17.391304347826086,-34.02918624783576,,58.33336644718804,-1.484897741440123,99.39638361694912,21.355728854229152,35,-0.6036163830508849,-0.4473096261917869,-0.994587157184428,1.0,9.882857050214495,9.85900001525879,,,0.2130043528717548,,,-0.6036163830508849,0.1428571428571428,0.1691968340469702,,,,9.881091838320652,,,,,52.49739698942354,49.86149950381277,41.66686534900539,47.22228844966846,0.4065036710645525,0.2028444062888729,-0.1011145453456693,0.041362670828924,0.6833399192373117,1.161800189275997,4.516905275350055,-282900.0,0.0,-100.0,,,343859968.0,,,9899.999,,,,,,,,,,,,,,,,,Small,8.4,62.8,7.2
2076,SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.4048579088026693,-1.4278512547810658,-1.530123467098386,-0.7049410508280544,27.27272727272727,-83.35288012454592,,70.00047684898193,1.0,100.0,73.34393216746157,20,0.0,-0.4095360385797904,-1.082435602969967,1.0,9.892857279096331,9.888500118255616,,,0.3185514250050541,,,-0.1007072363998171,0.2857142857142857,0.3229974160206718,,,,9.896827936931436,,0.0002701397126063,-0.0039178208890701,0.0041879606016765,73.60885094714067,57.06350590124369,66.66719649044728,33.333863157113946,0.4048579088026744,0.4048579088026744,0.4048579088026744,0.017981224323466,1.2572237604932766,0.4206833456963116,2.404301896736214,-185800.0,3.063063063063063,-77.1902131018153,,,294928704.0,,,-2472.5,,,,,,,,,,,,,,,,,Micro,7.2,57.0,6.0
2077,AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,0.4007431369254188,-1.2844135552650608,-1.204008517950853,-35.3257020059133,46.12676056338028,69.61950835147574,21.98680986302544,50.55763426084478,0.2523096570104576,95.0728115096269,86.86382393397524,45,-4.927188490373104,-17.483050386238624,0.4381043230096461,0.7628586656037444,33.0014283316476,32.99105854034424,35.24219253540039,39.1025094795227,-1.276281708285038,-7.582368315739678,-16.70611393399046,-34.42952930965934,0.3333333333333333,0.4155111021046232,-28.61850155476712,-12.29915706608118,14.48352679525472,32.99029520892262,38.96612156073896,-0.606825362383411,-0.7865247924652632,0.1796994300818521,41.20413945526423,40.83392509575551,21.243512050883705,58.84663658645179,-0.7012181328847498,-0.6709399651127971,-3.81815138190233,0.8920491794557411,0.2979480931913127,6.316603136507343,24.90957159788717,-3710800.0,0.78146492434663,-8.597285067873303,Financial Services,Insurance - Specialty,638887744.0,13.6680155,15.173034,2.5203433,2.0135448,,2.47,0.102,-0.192,0.18527001,0.03215,0.29126,0.15557,0.14858,0.195,2.037,4.82,0.373,0.021300001,1.00409,Small,,,
2078,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,0.397059588798121,0.7420077431646412,0.797279867247286,-40.98484792109472,51.40845070422535,64.1450375405018,38.81682220716141,56.09757358284978,0.904445295180861,95.2637289322923,80.21713470220669,55,-4.736271067707695,-15.141105121843376,0.3827636584673062,1.0243039638380635,17.627143042428152,17.535999965667724,18.276199989318847,14.31314995765686,0.9352235264188684,-3.152729925893469,23.66251185310043,-15.10791156306074,0.3809523809523809,0.560335688170658,91.96241686956304,49.58246386042189,-69.21622637516953,17.478782932161536,14.698477407255886,-0.2589489530419193,-0.2369738218413384,-0.0219751312005808,51.54647687212426,49.69522168105159,56.07146287449582,38.3333549045293,-4.736271067707695,0.6253587799735119,-6.9889641393412845,0.9495457826269952,0.5665439359845373,14.054226167748544,48.92473625537975,13665600.0,0.6083239415016706,-56.3457120980092,Consumer Cyclical,Travel Services,1083835520.0,,55.366665,-3.2296326,1.4057183,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.1116,0.62468,Small,54.3,34.1,60.5
2079,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.3929269219441034,-0.2601491229833443,-0.3604811478741833,-1.7425005470010035,34.93975903614458,-56.59973002284422,,100.0,1.0,99.90225536994176,35.516093229744726,20,-0.0977446300582496,-0.7333043531641574,-2.481762950838635,0.7365710196540082,10.20285701751709,10.191499996185303,10.20481996536255,,0.2796474596886901,0.1487561928361735,,-1.064856316453698,0.3333333333333333,0.3206266318537859,,,,10.204377805460403,,0.0027736368460615,-0.0020287371535064,0.0048023739995679,82.58789524033001,55.59718033629799,100.0,98.41280653950952,0.1960829229183369,0.3929269219441015,0.1960829229183369,0.0141240432262766,0.9457332777621934,0.6273874391713848,3.3669627116711944,8468000.0,0.0066592674805771,-99.58217270194986,Financial Services,Shell Companies,285214080.0,,,-38.345863,,,,,,,,0.0,0.0,0.0,,0.613,,,0.0002,0.96282995,Micro,3.9,34.3,4.0
2080,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,0.3906246362021193,0.5764976364026287,0.7172332796386623,-58.8932816753457,45.07042253521127,-29.92126512630886,25.55747966700764,44.91525161178392,-0.2125592742969818,83.98692749348051,94.09684585995096,45,-16.013072506519503,-38.732772803031686,-0.2878093224623501,0.8990979744835623,2.405714273452759,2.54724999666214,2.5419000148773194,1.8121000051498413,0.8931175428587325,1.1054690664862608,41.82439853976417,-31.28342442006752,0.5714285714285714,1.169140467958511,80.57554074063273,23.741010526008854,9.79482132269814,2.423695300841635,1.9917269326565763,-0.0354228018055637,-0.0062101511778198,-0.0292126506277438,55.14289447913454,51.73319648818381,63.29114229666516,34.01259332685371,0.784312992176598,2.186871810914641,7.983185280077705,0.2446101416209657,0.5226564152485264,39.42007299309302,96.00132309731606,19916700.0,0.5742487488757179,-4.451266308518802,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,20.5,12.0,22.1
2081,CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ,0.3898631672583086,-0.4407410950788538,-0.7190099587545464,-0.9680579110193236,30.412371134020617,-15.94387850432365,,63.6360483766093,3.517058699708024,100.0,249.8136107498916,70,0.0,-0.3254468042067295,-2.893438646019312,0.8314082903845478,10.25499997820173,10.261000156402588,10.274200077056884,,0.3800802430349874,0.2511155465581503,,-0.290413680472018,0.2857142857142857,3.1743598990263253,,,,10.262761580036802,,-0.0032719850301052,-0.0060807800895737,0.0028087950594684,76.7124007787753,59.091395822171386,77.77836646462933,55.92669435728352,0.4878067388767149,0.3898631672582979,0.2921103372348237,0.0273502686014626,1.1867184937541184,0.553473142913603,2.8235065993530157,7873700.0,7.626354573038578,7355.084745762711,Financial Services,Shell Companies,353624992.0,41.0,,-26.762403,,,0.25,,,,-0.00509,0.0,0.0,0.0,,0.887,,,0.0002,1.0446,Small,3.4,29.6,3.7
2082,SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,0.3883491370127112,-0.3653813375349738,-0.5279526915552452,-2.4880405131808287,23.67149758454106,-61.39395766189802,,100.0,0.5697661718251991,100.0,293.1501145117635,30,0.0,-1.163232173654235,-1.827492717110287,0.7888449725191586,10.317143031529016,10.305500173568726,10.29330011367798,10.20734501361847,0.3347724849653519,0.4536935520597048,1.2996047335760117,-1.052628312774883,0.1428571428571428,1.336734693877551,,,,10.323079061151812,10.207942909712742,0.010697136211025,0.0066439690845159,0.0040531671265091,90.06763412521657,65.54271331155884,100.0,100.0,0.3883491370127199,0.3883491370127199,0.534762333415302,0.0058931773283735,0.9815595004773556,0.6951840522998758,4.26911407846355,2613300.0,0.0,-100.0,Financial Services,Shell Companies,360224928.0,,,1.3612428,,,-0.01,,,,,0.0,0.0,0.0,,0.002,,,0.00029999999,0.9334,Small,5.9,44.5,5.6
