Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2631,REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,-1.1904750641601458,-1.06610071630049,-1.098778228623082,-57.35027573475324,43.58108108108108,-11.824980885620306,13.837932896234843,57.14285173653909,-1.9525692146576967,95.76923464882316,73.15118048749393,45,-4.230765351176824,-27.449929134398623,0.3593800244494309,0.8332566531851836,2.515714270727975,2.447000026702881,2.697200026512146,3.789100021123886,1.7572530594452438,-7.682041188592938,-34.28518657055182,-53.71747292619713,0.4285714285714285,0.8007084943807883,-44.18604676951711,19.302322950925465,8.361302854413779,2.4918425555534056,3.5874098878308565,-0.0520315760207021,-0.0840811159933755,0.0320495399726734,50.9838708167744,43.403327419545626,58.06454838129137,55.914012400844776,-4.230765351176824,4.184096244488566,1.6326514724293246,0.1282118001874807,0.6630206722113569,10.77932654557429,49.08490323004079,-12879700.0,0.6564992549741432,-53.25920462926192,Real Estate,Real Estate Services,511643008.0,,-60.250004,9.796748,0.25992626,,-0.04,0.441,,-0.19267,-0.04976,0.08417,-0.008909999,-0.00412,,1.405,,1.029,,0.44147,Small,,,,,,,,,
2632,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,-1.2106092564023396,1.431674946487109,1.5047720681853167,-20.9114002176278,52.702702702702695,32.141443109768765,49.931773316318285,44.52224157767714,-1.097674415192942,97.23851122759876,89.71067302028008,45,-2.7614887724012456,-7.383304550793591,0.230292629264083,0.9469008516567364,203.04285539899556,203.8849998474121,198.59359985351563,178.39750053405763,0.8607791370379276,3.548150364024972,15.270672948912749,-7.051168738104935,0.4761904761904761,0.7175261595029524,128.86108377338954,71.10789986054473,-126.07706225016172,203.94508377626985,174.4410305829663,0.8824935459729488,0.7610869477549719,0.1214065982179769,56.63071530649597,53.26173503399379,66.23733198652558,68.43288335553115,3.0157321008483526,0.5279633574229653,-3.1325046430809635,7.714863197477999,0.5861747131532322,9.988767070304338,35.60287396245956,2385687.0,0.9926945433124104,-11.73219476744186,Healthcare,Biotechnology,3841461248.0,31.374594,19.46421,3.7447999,14.329159,,6.14,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0881,1.05574,Mid,34.4,True,27.5,54.3,25.1,30.3,50.0,0.199,STRONG SELL
2633,DVA,DaVita,S&P500,-1.2323052654025113,-0.3230136497009887,-0.3497342216838308,-41.4321966890967,48.64864864864865,-5.830027023904105,21.432068211527216,51.52418631106616,-2.252949878082529,96.12145825203538,82.9826622293817,45,-3.878541747964627,-22.94467311275801,0.3602681551684444,0.4602820082271631,149.79285539899553,151.12949829101564,146.41239868164064,132.22534969329834,-0.2974307599227361,2.9147763663240536,13.956962885928563,-3.878541747964627,0.4761904761904761,0.6218657398143396,7.566703396469498,-5.009721752924456,26.26400765851609,150.12362977413264,136.8747717959137,0.8868442337351894,1.8279578762153927,-0.9411136424802032,50.16233569720796,54.40643571533039,47.66504864507585,39.02310973839324,0.2261516204420278,-2.856042754908395,-0.5740747993778885,4.058130058703241,0.4583626337531538,7.1433615219422055,36.55019777713785,-19828013.0,0.4975190355392036,-34.774071838213096,Healthcare,Medical Care Facilities,10185782272.0,16.022081,9.329462,-16.042324,0.7465902,,9.51,0.099,0.065,0.64848,0.0732,0.32255,0.15228,0.05474,1111.353,1.292,,0.931,0.1917,0.52895,Large,8.6,True,7.5,14.5,22.7,22.5,50.0,0.148,STRONG SELL
2634,MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,-1.246590159225347,-0.4299700380173516,-0.4228458152406319,-38.89170207793855,47.2972972972973,49.21626492000064,24.113659857308733,49.56268602561019,-2.180586520766424,92.51825085547024,124.47837976321064,70,-7.481749144529762,-21.560513767953957,0.4306401314291498,0.795073888388953,24.92142868041992,25.661499881744383,28.380199966430663,30.859300022125243,-1.21387877446812,-10.677160797123303,-17.852963731210707,-35.85526293563152,0.4285714285714285,0.8335985798416411,3.297576166826399,29.28089319385716,-25.008510245726068,25.07436977215691,29.97210677999723,-0.8973933030913415,-0.9521016194269992,0.0547083163356577,48.99131724190109,41.63942088143325,36.80824249493951,22.82282016902823,0.0,-5.656867920689791,-2.236791040801813,1.2151225796229614,0.4082968004235341,13.23703840296148,51.03831192118897,-2865942.0,1.953484671194204,76.32725166521865,Consumer Cyclical,Recreational Vehicles,499891200.0,35.135136,12.682927,0.9769661,0.61032605,,0.74,-0.058,,0.029089998,0.02012,0.16057,-0.016139999,0.01758,5.239,1.559,,1.215,0.082600005,1.11371,Small,,,,,,,,,
2635,MAS,Masco,S&P500,-1.2764628301562997,-0.4524744814969596,-0.5077749118599415,-25.02269126208273,44.93243243243244,7.170143287102015,22.710893166596268,61.84377816147254,1.598554869993167,100.0,88.61744968607312,50,0.0,-13.542032574219332,0.5843274513319281,0.9507458324304616,60.659998757498606,60.46949939727783,66.50160758972169,66.87616455078125,4.879317343580169,-4.633887108095503,-5.168009267654042,-18.155368597822253,0.4761904761904761,0.7626835440485552,8.412175925840138,26.249791863497407,-13.661367688435424,61.09107492316424,66.1862074991949,-1.3814256372989462,-2.0312959240109003,0.6498702867119541,66.48132995809678,49.42592962447032,91.7975347600169,66.23303842126126,4.498269243715036,3.0884227845317995,-0.0787821818120623,2.0864774541691955,1.0783792138748325,8.436190697261308,32.741235633199416,-53970441.0,0.8675594554244602,0.070722191979677,Industrials,Building Products & Equipment,11931374592.0,15.181347,12.667832,-64.67991,1.5778067,,3.86,-0.019,-0.059,71.5,0.15489,0.35678002,0.1478,0.10711,4230.263,1.805,2.15,1.246,0.040900003,1.04317,Large,18.8,False,17.9,18.2,26.5,22.2,50.0,0.295,STRONG SELL
2636,AMCR,Amcor,S&P500,-1.27659793207332,-0.2930298929584524,-0.2869983420989365,-23.8948486247408,48.98648648648648,29.782728097585156,26.01596807406948,61.14742354120345,1.2925417367988612,98.56030062372147,53.73910114459183,50,-1.4396993762785246,-12.088128926931654,0.2237774132175504,1.1573608399016395,40.48000008719308,39.90149974822998,43.96171226501465,42.92247308731079,4.657716088442679,-5.0082533869673656,-2.708312644084928,-16.354233492559157,0.4285714285714285,0.4800188869077511,1.9057197936625856,-3.08271314905314,-4.309341309038572,40.6472010210866,43.559116098489135,-0.8004041869081533,-1.2795322861722171,0.4791280992640638,60.02897652347583,49.28215698530564,83.92063414707923,72.5774276745449,2.6044165570605124,2.9839682052738024,-0.8076013418311382,1.417503182629663,0.9223599048919257,11.027836767873374,29.87620748152932,-106578496.0,0.5211963163017029,-15.49067941576385,Consumer Cyclical,Packaging & Containers,17608562688.0,28.654135,8.650256,1.5132624,0.89798373,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.73,0.635,0.0716,0.70123,Large,52.9,False,49.9,58.2,50.5,50.3,50.0,0.313,SELL
2637,LYV,Live Nation Entertainment,S&P500,-1.2907113089620337,0.3106830925313019,0.3157495268200301,-27.835227868443745,50.67567567567568,1.557321408995449,29.773771562954224,61.2124148715992,2.4377567218229097,100.0,83.82950825044966,50,0.0,-11.685927746871632,0.5055266924629281,1.0451459353126746,158.07428414481026,154.85500106811523,154.53520080566406,151.2356505584717,5.685965925066339,5.904675963064377,8.215227730867666,-5.974947743512078,0.6190476190476191,1.5509587029156886,39.57579769267481,43.33810836732881,-28.446579987672465,158.9936340407155,148.33444500698545,1.2999448193349965,0.0919397027730181,1.208005116561978,69.77237574503839,57.99746376638412,89.4449840018716,88.001272934207,7.226625451375421,5.64162509454254,-1.12970164379738,5.285803313162887,0.9583880374692746,12.40426333212822,33.28984360218972,15905791.0,0.6670181157514733,-45.04379108189732,Communication Services,Entertainment,34912698368.0,,65.54956,128.40242,1.3853472,,-0.23,0.111,,0.36701,0.038900003,0.25546,-0.00821,0.01968,572.032,0.995,,1.145,0.118599996,0.83383006,Large,19.6,True,16.8,24.2,21.7,25.8,50.0,0.257,STRONG SELL
2638,PPH,VanEck Pharmaceutical ETF,NASDAQ,-1.2981230396504229,0.6995943041452015,0.7065856735837932,-14.879651230175888,51.68918918918919,1.902322939976142,35.420726368564274,63.502078964645136,0.6861656364426602,100.0,27.56783645716713,25,0.0,-4.799367582736364,-0.1411200084365553,1.049052845173546,103.90371377127512,102.47825622558594,105.80618255615236,95.8824754333496,2.353419401237192,-0.8659070239281017,9.394338136962462,-5.327490986131254,0.4285714285714285,1.5603563161375662,33.25522547289297,11.447976095553614,-33.01902978947917,103.70838271701504,97.88280557309989,-0.4072082984569221,-0.940311930552915,0.5331036320959929,63.04465916813051,52.002996593640646,89.7295872446732,76.30734246230752,0.2484967438169126,3.0292134413814944,-0.7049887427574362,1.7651176629989007,0.8514965337054337,6.69542705422364,19.024252164844867,3074621.0,0.1202427326266605,-72.90431795878311,,,1176639360.0,22.067368,,,,,,,,,,,,,,,1.64,,,,Small,53.4,True,53.9,43.1,43.0,55.5,50.0,0.231,STRONG SELL
2639,IVZ,Invesco,S&P500,-1.298155263136247,0.7156636943649927,0.7191435941306321,-35.95916444866004,55.067567567567565,-4.163508484062984,35.284822714644484,51.8156445787995,-0.807045446197063,96.75697497646352,137.07127174705656,60,-3.243025023536493,-11.67398527560974,0.4228052410644883,1.072261118771867,23.739999771118164,23.573999977111814,25.051114196777345,23.2573367023468,-0.0169690434015567,-5.912369766545798,1.344362841192679,-19.292713009499742,0.4761904761904761,0.6773706636529686,105.36370833268936,87.433244354427,-121.3162183002408,23.631552912177632,22.632931145289124,-0.3766944708821036,-0.4711646010694749,0.0944701301873712,48.11026097444907,45.356031361701554,58.92253470473998,57.12680202628414,-3.083881617644983,-3.243025023536493,-1.6687510637825518,1.0114549992346684,0.4981529913347283,9.187311202495646,39.85253715110423,232434584.0,1.4182188768779442,44.86096958468427,Financial Services,Asset Management,10333163520.0,,7.677752,1.0638105,1.6203547,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0619,0.94049,Large,87.1,True,87.0,85.5,83.0,82.0,50.0,0.456,HOLD
2640,CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,-1.3216151582941094,0.113504868748101,0.1031829718771787,-34.051823374533114,52.702702702702695,10.18948015995078,26.8652348482121,66.92117589097296,1.9652435066169744,100.0,117.6564515138488,60,0.0,-11.764392455440731,0.4150401235645665,0.8229915530857682,490.0199977329799,484.7510009765625,528.0805987548828,536.3263989257813,7.203488360673245,-1.5926765468296338,-3.105649106399854,-25.52310599102527,0.4761904761904761,1.1866742886178865,10.71918099825262,17.813106159669,-29.86060517848416,493.9627206535925,535.883973976855,-11.683132135135338,-19.10309337017912,7.419961235043779,69.27199203109885,50.31596662939361,86.83997860252222,70.40931074033332,7.002837168306082,7.038101526293769,-0.3967507499835053,22.590081185741965,1.0114103891844108,14.085533874587988,45.03460144592184,3991900.0,1.391635448013265,-0.4830917874396135,Consumer Cyclical,Residential Construction,3638630656.0,20.26913,18.6476,3.3327138,1.6518686,,23.0,0.113,-0.191,0.17184,0.10065,0.22257,0.098900005,0.08372,3.816,2.485,,1.277,0.0596,1.03977,Mid,,,,,,,,,
2641,RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,-1.3282765069207891,-0.0367783087507342,-0.0483576939612201,-6.4475358096220114,32.71028037383177,-22.68141357159793,,32.60861001979912,0.2666837314733705,96.29629106351553,44.005879870177125,35,-3.703708936484497,-1.691778084502421,-1.4721156411833207,1.2222356950792213,10.425714084080289,10.506500005722046,10.45608003616333,10.282824988365173,-1.0136618962905846,-0.5363426584255031,1.1395178883009467,-3.703708936484497,0.2857142857142857,1.0094985359879052,,,,10.418638896775985,10.286775056070995,-0.0273918736356595,-0.0085935364641229,-0.0187983371715366,37.96441621920356,46.179523820297135,6.451464046416332,4.300976030944221,-0.4784707334686486,-1.0466280490582398,-1.0466280490582398,0.0956426965605082,0.2455641552042653,3.983958695381027,10.710719558365414,6338600.0,0.628447510515362,7.279503105590063,Financial Services,Shell Companies,239199984.0,41.6,,-40.944878,,,0.25,,,,-0.00262,0.0,0.0,0.0,,8.398,,,0.0011999999,0.94872004,Micro,14.3,True,27.7,3.3,39.2,32.7,50.0,0.237,STRONG SELL
2642,HPQ,HP Inc.,S&P500,-1.33009239719305,-1.068172960581791,-0.9863048102164094,-45.257692506810656,48.64864864864865,63.19448151022444,20.864187056991867,48.9406729148558,1.925549710189539,94.2080930043126,82.276434251489,80,-5.791906995687398,-26.69101298057223,0.4471464696147409,0.9863008599606156,18.92714282444545,18.872999954223637,18.78567852020264,23.199484367370605,-2.6122015294484338,-2.1595140095672187,-20.77410484770286,-34.95520532140276,0.4761904761904761,0.8445723548795915,-11.366486554997556,34.241782744702554,-1.311333238812761,18.818393478217523,22.31046761652665,-0.01682863861609,0.0179841718400792,-0.0348128104561693,38.47922350660146,44.52863873334186,16.9810794519069,28.82155113757911,-3.007923900919332,-5.5498457066619205,-0.5949297334477949,0.7103443706774992,0.1825159352792353,8.227819345030534,37.894969152211786,-239562424.0,0.9878134921358894,6.412933640341784,Technology,Computer Hardware,17487603712.0,7.2159085,6.402565,-22.814371,0.31100684,,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.17,1.178,0.1313,0.90489995,Large,86.2,False,82.9,90.0,88.3,96.9,50.0,0.357,SELL
2643,BOOM,DMC Global Inc. - Common Stock,NASDAQ,-1.3308016847036863,-0.2921916286637623,-0.2689165303670934,-47.79249668871872,47.63513513513514,36.63792118690195,23.175042533002795,60.897437856825405,-0.9552831238406648,93.5135113307674,99.67452060793416,45,-6.486488669232594,-20.100332261132888,0.345028103228766,0.4664698354708504,5.345714364733015,5.083000040054321,6.452000007629395,7.0880499958992,2.105056390379146,-19.559825618670796,-26.77816804024887,-42.14046931194154,0.4285714285714285,0.6868734656729472,-22.712934109830783,12.30283460881003,-5.601979960685789,5.289308990737541,6.916729362512431,-0.2205353167851154,-0.3468266181372436,0.1262913013521282,44.62964478977284,40.62375654611712,47.05882627933776,58.16994258475352,-1.890357379086625,3.592810780745145,1.3671908833203663,0.2665975743645462,0.6085975131868139,19.38402021009396,71.28510363770908,252527.0,0.6991266250610035,-38.55436046511628,Industrials,Conglomerates,104599656.0,,13.72973,0.43061796,0.17151983,,-0.9,-0.058,,-0.027090002,0.00585,0.22178,-0.069070004,-0.022060001,21.156,2.505,,1.658,0.0559,0.83522004,Micro,,,,,,,,,
2644,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,-1.331424682388549,-0.0559296729616922,-0.0514703762121669,-35.37166497764253,51.68918918918919,4.33403872063034,25.076861582859767,52.406399221883866,0.5513451756617587,99.54535808332705,96.56632937895328,35,-0.454641916672947,-15.62919063668392,0.5190752601163706,0.731980937942251,47.508571079799104,47.05699977874756,51.22507217407227,57.10273189544678,2.365213242303684,-5.9640208895074815,-15.643268596775735,-29.621550209316023,0.4285714285714285,0.7191562340557291,36.42738863501202,81.97742080257517,-61.471246446071255,47.5126254147314,52.959185150883975,-0.9713840935270496,-1.4224304714446043,0.4510463779175548,58.73504511484017,45.0824817439249,52.26036227880112,49.16256335812621,1.624465439407238,2.4675598571139807,-0.5779207215375757,2.032116984102124,0.8174550199198117,7.450546042400369,44.45728879778022,1536550.0,0.9267042000370048,-5.17179201363845,Financial Services,Asset Management,16765560832.0,21.293577,8.616368,2.8792953,4.158538,,2.18,0.939,0.702,0.14095001,0.03618,0.76776004,0.30581,0.20059,196.868,1.847,3.07,2.064,0.0598,0.65345,Large,,,,,,,,,
2645,TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,-1.344084729347805,-1.4300961533400538,-1.3736643995000584,-80.87912157586395,42.567567567567565,-14.981979837727078,10.614594723249889,46.69117995096291,0.8655431937241933,80.83700676499596,100.98626712204958,65,-19.16299323500405,-60.39003675883566,0.2661106719958724,1.267601773277048,4.10571425301688,3.9449999809265135,4.2873999834060665,5.551499987840653,-6.970846792449979,-14.40033375709528,-33.891739451818815,-59.84682780701347,0.4761904761904761,0.9230991248632636,-53.63528074227004,-29.43981127479425,21.09851672924011,4.057200729200655,6.107654978001845,-0.0159480134291065,-0.0681603793531786,0.052212365924072,37.3689815825205,42.581989429237055,5.314015671125208,47.52296093317119,-5.167953880604408,-3.674537233285637,2.5139707962541378,0.3659096928768932,0.214154859080775,24.38679478697112,76.77411929377229,-21010223.0,1.8517661488858896,-7.759329085944611,Technology,Information Technology Services,282664288.0,,4.768293,0.4753799,0.5806687,,-14.06,0.401,,-0.93083,-0.012569999,0.60244,0.08874,-2.07133,18.71,1.227,,1.131,0.0938,0.43949002,Micro,,,,,,,,,
2646,SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,-1.353224822269783,1.3261810712095143,1.868873701588025,-44.49715440412501,46.28378378378378,-24.10031517300908,58.30253098354768,53.9699551711753,0.0540779830096221,97.22982396620104,94.74410628981356,45,-2.7701760337989487,-18.170020115886548,0.0289070905864629,0.8875313944735274,28.10714312962123,27.90050039291382,28.956600036621094,19.317299966812133,1.8978151101420533,-1.8185827437590305,47.17377870623544,-18.25761557502121,0.3809523809523809,0.560890963263179,381.19658252025806,78.29060641379408,-377.0955174849763,28.21302721291988,20.64066491931786,-0.0960752937322411,-0.2259051827633672,0.1298298890311261,54.49547222706382,51.330699924714814,65.75002670288086,66.00362811816858,4.714551398269223,-1.387442315604606,-1.353224822269785,1.1830532073434934,0.6690772041402673,11.224547506520254,93.03841110681174,44168991.0,0.9069039292705624,0.0114724765814124,Technology,Semiconductors,1273020544.0,10.729508,-128.75621,6.7753625,2.8792315,,2.44,1.266,,0.95943,-0.00308,0.19660999,-0.01764,0.26894,127.849,0.596,,3.521,0.0885,0.52791,Small,40.8,True,32.9,59.1,47.6,41.4,50.0,0.191,STRONG SELL
2647,UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,-1.3550122368818365,0.8118962143207313,0.9365637613454136,-40.725805753847816,48.98648648648648,-29.36247495399742,35.80365853440817,56.15384742353047,0.2279957479408135,94.05685303730492,64.09354374782467,55,-5.943146962695069,-18.643447648099087,0.2668866157158365,0.7614041146120393,3.648571491241455,3.558500003814697,3.9559999990463255,3.635649995803833,2.290293691221289,-7.987863857895068,0.1196514820008114,-33.33333187778646,0.4285714285714285,0.8283153123058203,159.18366453241495,118.36734528378057,-166.56279829645882,3.610199536922962,3.4566305291205506,-0.079811329899496,-0.1274582878746207,0.0476469579751246,53.96793356201058,47.2070079613277,61.60459813145403,61.53505498684283,-1.3550122368818416,5.202314010771008,-4.712037473409619,0.2207195222366595,0.6166313220136385,19.637037904393047,72.00922711937967,82011305.0,0.51598988594096,-54.98583732057416,Energy,Uranium,483375744.0,110.0,917.59827,1.7639337,8.852874,,0.03,4164.0,,0.012920001,0.00433,0.1991,0.17773001,0.080290005,0.044,325.28,,1.691,,0.31038,Small,96.8,True,98.5,93.7,88.5,91.3,50.0,0.738,STRONG BUY
2648,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,-1.3572408661526647,0.9418053955724572,0.96645109469599,-12.181456391622088,51.68918918918919,-11.239794947914008,37.88524489435351,51.89004247286456,-1.1923216048330283,97.32185810603109,63.72559031470691,45,-2.6781418939689288,-3.2848549568695424,0.6508021071383111,0.9169231482964718,19.8199999673026,20.00950002670288,19.825732116699218,18.545558357238768,1.7016934671653192,2.6443828741583646,9.729779980049196,-2.6781418939689288,0.4761904761904761,0.6724547864785532,34.55959995585336,20.516940776881487,-29.22551524657435,19.96356505324402,18.567148111292468,-0.0228329865835625,-0.0530400832324961,0.0302070966489335,66.9414106149575,55.80177537239111,92.30772455365938,67.47910223015835,4.4125224240688805,2.570565649997299,-2.25744149972938,0.428542711935567,0.6682000775510234,10.117078968938714,21.321721783054283,15560126.0,0.5356269820387006,-41.724656397011344,Real Estate,REIT - Healthcare Facilities,4901712896.0,30.375002,24.764332,1.7340112,6.3185945,,0.64,0.158,-0.447,0.05589,0.03068,0.65188,0.23702,0.20059,89.864,1.805,6.12,0.636,0.1447,1.0543,Mid,44.9,True,45.9,32.8,57.7,57.5,50.0,0.566,BUY
