Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1479,AMCR,Amcor,S&P500,-16.503182538340145,-0.17340391784603437,-0.16544133672787678,-19.21853323768985,53.16455696202531,-5.104046452820022,26.090577463986914,10.849286275026827,0.2352414675282414,81.81301658102255,89.8397446845022,30,,,41.320714133126394,45.501593589782715,44.86175453186035,,-10.233910511049041,-8.953625093518284,,41.641275427856144,,-1.5272294919826876,-0.7422999520983937,-0.7849295398842939,21.25614696437067,36.17899442588588,8.67346276777489,6.362249799131079,-2.9809912087987764,-13.408940415024844,-17.38665450683431,1.1894309715463973,0.1795636879208316,31.937424459312236,31.80372565310414,42485517.0,0.2268631286346613,-80.67588415335351,1.33,25.184,19608999936.0,18871795712.0,0.07734,138.731,0.681,0.03039,446249984.0,1.301,0.064899996,Consumer Cyclical,Packaging & Containers,40.844,37046000000.0,37147000000.0,177000000.0,503000000.0,-0.002718927504239965,-0.008799870431355612,0.03256292233865439,0.6165899520125355,1.0390638090434199,0.02364639755591691,3.0
1480,MKC,McCormick & Company,S&P500,-16.591997328885,-1.381242908053412,-1.217239827298253,-20.000002129628573,51.89873417721519,-17.35440390070735,19.83848233519703,17.32103086643808,0.2107041318832645,81.23592108774716,120.10273528588449,45,,,59.78714261736189,65.38849925994873,65.78759971618652,,-11.742890970705075,-12.278302699234114,,59.77398195842573,,-2.475321180476584,-1.2767515453666083,-1.1985696351099757,18.31491464460572,33.44440854416226,7.030707658817678,7.015800031305418,-8.960404416888704,-14.718485819382563,-19.27542200456611,1.8873259064792476,0.09848047578107146,29.24612693130772,32.18409445228981,-3326404.0,0.29892685785867396,-79.65558363801438,2.93,21.373,6840300032.0,15491570688.0,0.14243001,73.211,0.029,0.1154,564524992.0,0.698,,Consumer Defensive,Packaged Foods,57.71,13200400000.0,13247000000.0,226600000.0,542000000.0,-0.003517777610024919,-0.023893215357110392,0.05077109686362849,0.37035175879396987,0.4415498060050552,0.03644078469314215,6.0
1481,GPC,Genuine Parts Company,S&P500,-16.84501435149818,-1.4715926779685227,-1.2255868748267076,-29.948356116347764,48.10126582278481,36.72891116930879,21.080443320172016,19.97635456335982,0.37853743654053107,86.47678164857315,125.02369016889021,55,,,107.19571358816964,113.35672264099121,127.03359130859376,,-8.598274370994481,-18.43889514336481,,107.19292476384567,,-6.821076601644393,-6.032118958277631,-0.7889576433667616,12.970056339308016,28.675651761119568,1.490089258346669,3.413837096255481,-4.910057378004783,-10.18804246548137,-28.94870916715611,3.385581861908155,0.020621599229140235,17.93629908474831,37.85769810308771,-12078203.0,0.1969920138543834,-70.25901612099052,0.47,32.14,24300140544.0,14420702208.0,0.015,156.063,0.041,0.00271,677875136.0,1.079,0.0346,Consumer Cyclical,Auto Parts,103.655,20795540000.0,20694868000.0,-609498000.0,380073000.0,0.0048645876842510205,-0.04758573232529668,0.004534272345762385,0.31006704934638946,1.6850871887860843,0.04700708233361502,3.0
1482,AOS,A. O. Smith,S&P500,-17.415381596445258,0.38465100330127755,0.42947340718122895,-18.441659925645876,50.63291139240506,-6.28320848275653,29.651311549494164,13.483877739546656,0.21568418914981727,83.11803193311333,102.14363586705863,40,,,67.68999917166573,73.1824993133545,73.43592819213868,,-10.320093097118825,-10.629580276151984,,67.83605644294205,,-2.4253059764013045,-1.2730465907316018,-1.1522593856697028,10.679159420800545,32.259539861860304,5.823264226355852,4.346728649447209,-6.001149326439852,-13.222266776623567,-18.431521252548226,2.0522827666411203,0.0978644308084874,25.663218794266868,24.82402519402564,6387257.0,0.4147992366641649,-51.41079877539661,3.85,13.411,3830200064.0,9074584576.0,0.29197,10.974,0.0,0.1426,426162496.0,1.497,0.0633,Industrials,Specialty Industrial Machinery,65.62,3142800000.0,3170700000.0,125400000.0,183100000.0,-0.008799318762418351,-0.01835942471681303,0.058671136848521786,0.2043736665650716,0.42207993456030135,0.0469622044327068,5.0
1483,POOL,Pool Corporation,S&P500,-17.50009568823697,-0.8327382328027605,-0.7439462889304124,-24.363805287858614,45.56962025316456,15.488988643233203,21.043173753227325,45.60038237556907,0.003415544202584397,82.54191279983027,59.309263565387404,45,,,208.5093274797712,216.69231033325195,241.1514059448242,,-3.316825336065718,-13.12304232190645,,209.68676055882523,,-10.091087031240079,-10.043951587093758,-0.04713544414632054,38.390093809901316,37.26626281623179,27.89448287637213,22.802240154490438,0.8972872388386933,-4.730918543426883,-20.718403932794736,6.762531432927933,0.32831917372132885,19.31971908547242,38.61956455516923,-7318264.0,0.20779612835058678,-67.72582781456954,10.86,32.403,5289396224.0,7810099200.0,0.33058998,129.513,-0.005,0.07683,203107872.0,2.238,0.1146,Industrials,Industrial Distribution,209.67,3626126000.0,3500671000.0,31588000.0,80107000.0,0.03583741516983463,-0.01338039549646096,0.05179567892402347,0.1545428530548004,0.6772508374797596,0.02600579926052668,5.0
1484,MCHP,Microchip Technology,S&P500,-17.779419882332327,1.8533157473005504,2.6105585466176855,-22.842469128574887,50.63291139240506,-11.28049313383299,41.765370211013966,19.856812911673913,0.10708249010357815,82.04390221614219,83.84203677682129,30,,,64.163572038923,70.37826309204101,73.41339950561523,,-8.316859935158078,-12.107323785021658,,64.75959248890258,,-3.0985156840425105,-2.2426533973312646,-0.855862286711246,34.98825717080959,39.949726593421346,21.516830486579437,13.379991861959644,-1.2322061573754977,-9.616189833957272,-17.38170380592808,2.806508532400089,0.2454262811619776,32.669750723364515,45.603674765439834,43932414.0,0.19120410316755734,-80.45924291980427,-0.3,12.123,4372400128.0,34933002240.0,-0.010930001,82.382,0.156,-0.01574,996412480.0,2.162,0.0469,Technology,Semiconductors,64.555,14325500000.0,14469700000.0,62700000.0,341400000.0,-0.009965652363214117,-0.01945481833094831,-0.0046472000619626665,0.18779335450391135,0.12516531210115653,0.028523528357349684,0.0
1485,MAS,Masco,S&P500,-18.320587382041353,0.44891036752178737,0.5591374716549705,-21.71719533731159,44.303797468354425,-9.50396245892885,28.33189964184321,18.73817534271501,0.04570681255915019,81.09385328781774,78.44324376378178,30,,,62.3471429007394,68.07664890289307,69.03589447021484,,-8.999632383040597,-10.264071700168321,,62.798978090814664,,-2.5636329518486463,-1.6786194229167233,-0.885013528931923,27.15651800144815,37.912793198078504,11.74553538785613,10.107959307587,-2.394832879360126,-8.937230817954546,-18.342034393869472,2.001522851895214,0.21393148214485336,31.4597092001492,33.019328953819716,-13101071.0,0.24350772608583948,-78.78805823777913,3.86,-0.906,7561999872.0,12607350784.0,71.5,4230.263,-0.019,0.10711,663124992.0,1.805,0.0481,Industrials,Building Products & Equipment,61.92,5201000000.0,5311000000.0,165000000.0,418000000.0,-0.020711730370928216,-0.04864449144395309,0.06233850129198966,-0.014631782945736435,0.5998087942152717,0.052598282015090154,5.0
1486,UHS,Universal Health Services,S&P500,-18.992500326915817,-1.518185800559255,-1.3863529551313387,-23.59158145645714,48.10126582278481,15.262599125330434,20.58706143001965,16.06117867459423,-0.11386474037858907,80.94897234995311,88.14468158876491,30,,,189.9942866734096,206.54618606567382,208.917392578125,,-7.875326868153798,-8.92093930947307,,192.43427241730905,,-7.5173681761691284,-5.9534803473067734,-1.563887828862355,31.629985358216288,37.001027372082085,23.420733030426454,22.459037767646834,2.0104004849305857,-7.112524720578321,-18.88555524658383,7.493469178096305,0.27058563837676985,34.327959297890594,36.94682291090312,-878205.0,0.4509699421075683,-37.46350364963504,23.1,119.15,17364828160.0,11704505344.0,0.21326,69.729,0.091,0.08574,565252736.0,1.052,0.0547,Healthcare,Medical Care Facilities,191.605,15527593000.0,15343924000.0,445941000.0,574693000.0,0.01197014531615248,-0.008291819601402484,0.12056052816993294,0.6218522481146108,1.483602053195833,0.04829360313716817,1.0
1487,UAL,United Airlines Holdings,S&P500,-19.1589144312056,0.19257140811829543,0.19104852364839855,-26.376244637093205,53.16455696202531,36.82043280110505,30.137460716594628,26.485625512433373,-0.07787419063287646,78.82921646385883,83.37518393300856,15,,,90.269284929548,101.04925003051758,107.24390014648438,,-8.782100783607682,-14.051052856287368,,91.46615027499331,,-5.683827796841285,-4.5367151086820225,-1.1471126881592628,41.80534625743706,41.40625360153595,22.720382239605183,15.151984566207103,1.1800269985098812,-10.108248265287454,-15.660168103574353,5.277531555988197,0.28558403730169896,40.958241509120946,47.758090183540055,7538847.0,0.4366280767137715,-24.09882080437987,10.2,47.244,59070001152.0,29829476352.0,0.23987,203.089,0.048,0.056760002,1099000064.0,0.645,0.0452,Industrials,Airlines,92.1408,76448000000.0,76313000000.0,1044000000.0,1286000000.0,0.0017690301783443996,-0.0031655504395144414,0.11070014586372161,0.512737028547614,1.9802560546135597,0.03684275416139896,5.0
1488,BF-B,Brown–Forman,S&P500,-19.254758006675885,-1.0995063292154297,-0.9218698088363717,-24.601942269263034,53.16455696202531,24.102696711908635,22.003830411461703,23.85917373635307,0.16981619703251125,77.66620114294827,82.92279105827807,15,,,23.935713904244558,26.684043312072752,27.139449310302734,,-12.269667779992535,-13.741802275534173,,24.026425748675976,,-1.3413422583582992,-0.8760375624813468,-0.46530469587695245,27.52990974022731,35.611490484836,8.548714228228086,6.062091979320056,-7.834644885846309,-16.011167870474598,-21.115001649545732,1.077429660459026,0.1715212721898396,37.353005662770386,37.766293811279326,2357219.0,0.256198426489991,-55.21721375435676,1.72,8.899,3910000128.0,10733664256.0,0.20417,67.246,0.02,0.20639,598750016.0,2.767,0.1735,Consumer Defensive,Beverages - Wineries & Distilleries,23.4,8302000000.0,8221000000.0,267000000.0,417000000.0,0.009852815959129124,-0.018067935437244036,0.0735042735042735,0.38029914529914527,0.3642744951533539,0.055782443135884874,6.0
1489,PPG,PPG Industries,S&P500,-19.286413419180825,1.106149669989196,1.069478866948302,-22.99413786731941,56.9620253164557,0.93490596673933,36.315864540350965,16.63807279672126,0.021064571326871995,81.29887129457967,77.56522475890786,30,,,103.98857116699219,114.99635696411133,115.22946258544921,,-9.849319660361768,-10.03169168469557,,105.031836462216,,-4.602012722839078,-2.6871926833773006,-1.9148200394617771,27.71300278341431,37.27072034403447,12.822679354558957,9.441135703449163,-2.0595185041110438,-12.277882974074585,-20.613819641069405,3.4388073058317783,0.20800520592313107,33.73114815796644,27.825578229308345,18612719.0,0.17419655499433806,-78.09307346676782,6.92,35.542,15875000320.0,23201206272.0,0.21077,97.592,0.05,0.09928001,538875008.0,1.624,0.036,Basic Materials,Specialty Chemicals,103.67,22098000000.0,22144000000.0,300000000.0,887000000.0,-0.0020773121387283044,-0.026563489908589012,0.06675026526478248,0.3428378508729623,0.6842316789001823,0.023226163402130198,10.0
1490,EL,Estée Lauder Companies (The),S&P500,-19.2900909336602,0.5216074947567811,0.4130481826562985,-29.30819402468032,56.9620253164557,2.2117564930433486,31.233715035028485,20.978487064033374,0.07600882832397259,78.50471713206018,87.12645666459392,15,,,89.94214194161552,100.69959106445313,107.12430374145508,,-10.401822370487817,-15.775416667463737,,90.73160719242983,,-5.629737838480267,-4.417859091954718,-1.2118787465255494,37.214512471033444,39.24456393450997,20.67045854508514,15.75461208903495,-4.290864870040094,-8.595887639600106,-16.382028300079092,4.371490327049129,0.2478983685414432,41.260432589456606,55.30412622519874,27578969.0,0.24723261561398646,-71.49392190749583,-0.51,11.146,14670999552.0,32566284288.0,-0.04341,232.945,0.056,-0.012130001,1695000064.0,1.358,0.053600002,Consumer Defensive,Household & Personal Products,90.03,19634000000.0,19329000000.0,162000000.0,1125000000.0,0.015779398830772395,-0.04904757054089844,-0.005664778407197601,0.12380317671887149,0.450496575607367,0.052047695985524896,6.0
1491,LEN,Lennar,S&P500,-20.112815020357623,-1.2416680883256024,-1.3858067247236852,-30.1787603811679,44.303797468354425,-44.13571373631752,15.440271621845845,27.084367476568133,-0.02304691589818118,80.0057708069774,137.1882976671013,45,,,96.5278570992606,106.51225051879882,111.34664459228516,,-8.91658103447375,-12.871196303323282,,97.6143216081648,,-5.286722051222284,-4.06482535785048,-1.2218966933718045,33.4207500565755,36.432289536739916,21.240684431121903,15.751552901389962,-1.727108802645681,-10.511026554317542,-20.661596043396454,3.3695695503183454,0.23250345320943794,33.33344352088044,40.13350424864375,-17337014.0,0.3616963181412393,-62.08251672110748,6.95,89.509,33174865920.0,24041320448.0,0.08076,24.762,-0.133,0.0539,,12.673,0.05,Consumer Cyclical,Residential Construction,97.0891,34430437000.0,34878401000.0,,1759487000.0,-0.012843593374593065,,0.07158373082045255,0.9219263542457392,1.3799103086602642,,3.0
1492,ARES,Ares Management,S&P500,-20.27452012800487,-1.8508512836088444,-1.6542576223003576,-45.52019863576176,46.835443037974684,15.239368746581539,17.59142590291961,32.76682525366053,-0.02201333443455506,77.60692712797861,115.49798325913876,30,,,103.39000047956195,113.04900131225585,137.0956019592285,,-8.031030779719464,-24.162409490259765,,104.14497188666238,,-9.75878420785915,-9.80213859147063,0.043354383611479363,39.9059689956185,35.36514223524321,31.47270035133011,24.191990708003356,-4.333823216090244,-7.705282012962724,-22.34090422112706,6.2375798460016245,0.2607776712301742,33.571409579608,52.57024539055638,-6792998.0,0.3734915530735137,-29.598683929410758,1.71,12.685,5601482240.0,34365976576.0,0.13520001,163.448,0.195,0.09415,2017172736.0,0.472,0.057600003,Financial Services,Asset Management,103.85,28633369000.0,27032166000.0,54248000.0,-483688000.0,0.05923324827170706,0.018787031313011054,0.01646605681271064,0.12214732787674532,0.1629949967408137,0.05869679656968407,2.0
1493,ZBRA,Zebra Technologies,S&P500,-20.67414867710353,-0.7576139775174462,-0.7387057975286557,-26.055077244594916,48.10126582278481,12.42550400186575,21.623811389610506,22.189683205090546,0.17648189459962804,80.98746904600458,73.53107147431673,30,,,208.21572875976562,225.618505859375,240.4346026611328,,-8.31864750262246,-13.968249425485821,,209.48773917576023,,-11.11907435729782,-9.01565347278461,-2.103420884513209,30.996660786440003,37.99088860778387,13.589198654806678,7.459685658009636,-2.645033902275669,-8.221628727090152,-21.83126692121432,9.107322695198757,0.21236245970677653,28.920590456107604,41.77541458662121,-4221418.0,0.23122836519653642,-81.02929806714141,8.18,72.349,5395999744.0,10473498624.0,0.116809994,75.167,0.106,0.077649996,658499968.0,0.97,0.047199998,Technology,Communication Equipment,206.74,8502000000.0,8067000000.0,70000000.0,357000000.0,0.053923391595388726,-0.03375676311456128,0.03956660539808455,0.3499516300667505,0.5152050845392845,0.06287297030727142,0.0
1494,SWK,Stanley Black & Decker,S&P500,-20.925266680431477,1.438735837450044,1.6688453219538677,-22.87026079171995,50.63291139240506,1.41466066240159,38.15503998232512,16.650594033746373,0.17983497946128424,78.1632609920373,77.2194676399852,15,,,72.29571315220424,80.03609008789063,81.71309265136719,,-11.177574691837098,-13.000482503826543,,72.7061925420686,,-3.5273680272647283,-2.21663073891626,-1.3107372883484683,20.613902497788757,36.61311101136304,8.030655643317425,5.891050341265739,-4.100905204589329,-11.945440031918439,-21.06419861792365,2.9269928451758185,0.1843588465626334,35.412285660827465,35.70897646395274,4538006.0,0.3031977995232858,-70.81536016949153,2.65,58.403,15130399744.0,11040089088.0,0.04522,70.024,-0.01,0.02656,854700032.0,1.14,0.036199998,Industrials,Tools & Accessories,71.095,21243700000.0,21753900000.0,158200000.0,955700000.0,-0.023453265851180682,-0.03754054143110663,0.03727406990646318,0.8214783036781771,1.370496163880231,0.07741785643097883,5.0
1495,NXPI,NXP Semiconductors,S&P500,-20.936187019750317,0.26163361904073684,0.31145287703924246,-23.57957933519457,48.10126582278481,-14.396438202220441,27.05592750190856,13.385037113608504,0.16610677537363222,81.64896761591596,95.36945022836125,30,,,196.5567844935826,215.32037506103515,227.08774993896483,,-10.005034923907195,-14.66845024006232,,197.24953179228203,,-10.526853366813441,-7.725443817471957,-2.801409549341484,24.477909740813445,35.79751985578659,7.756202236538061,4.284055287153174,-4.557209524226099,-9.975611457425957,-20.722700918736066,7.696059389554986,0.18259985912595492,31.52183517107362,40.25568892563871,6100908.0,0.1864897524708093,-76.51987281399046,7.94,39.77,12268999680.0,48939024384.0,0.20698999,119.711,0.072,0.16472,1881750016.0,2.046,0.0398,Technology,Semiconductors,193.67,26560000000.0,26354000000.0,455000000.0,891000000.0,0.00781665022387501,-0.01641566265060241,0.04099757319151134,0.2053493055196985,0.25069971938409125,0.038450909875825286,0.0
1496,BLDR,Builders FirstSource,S&P500,-21.246616340482262,-0.23584436307963405,-0.3032128293110191,-32.84739922023522,36.708860759493675,11.313582242301257,21.690634914659693,28.963051530192303,0.04418469510181916,79.2581214367831,97.46373591279787,15,,,90.24642726353237,98.8757495880127,111.5827001953125,,-8.698541450224829,-19.095880124909105,,90.52040498407528,,-7.0000662836157375,-6.260910224176987,-0.7391560594387503,36.303559480376656,36.64803949305644,21.228621183770315,10.850896336838533,-3.6347126048298595,-7.362745661422728,-21.315262891584997,4.173295597064487,0.2514413469764645,34.99593091776684,49.157540347481714,-45873655.0,0.35681533441380725,-82.95515677458623,3.89,39.357,15190637568.0,9973812224.0,0.10064,117.187,-0.121,0.02865,623833728.0,1.859,0.0682,Industrials,Building Products & Equipment,90.175,11237530000.0,11430883000.0,31480000.0,194794000.0,-0.01691496623664157,-0.014532908922156381,0.04313834211255892,0.43645134460770724,1.5230522920259864,0.06254716992754966,5.0
