Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1082,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,-7.194081365864657,0.09543614535257988,0.08627776598255818,-23.998991198232954,52.888888888888886,6.701952554983848,28.316040171213086,31.756977725098793,-0.4437686342662306,91.16462677753697,89.40487673930339,45,22355679232.0,Large,1792.521449497768,1889.5242065429688,2011.8280200195313,1945.3227337646485,-3.5529680785280098,-9.416212692437533,-6.319399705893934,-17.209908135223902,0.47619047619047616,,,,1813.1790457974068,1930.6685073229874,-65.37163795782658,-60.362648454695126,-5.008989503131453,42.77132630486489,39.49860766596854,28.62974713331008,18.500011818129078,3.0740240257656426,-3.7015667036576714,-10.805044834911277,59.14728739207952,0.295458228196448,17.370378906956862,28.921201921861183,2419.0,0.9745408332515687,133.64358452138495,Financial Services,Banks - Regional,11.025411,9.093986,1.0603595,2.474068,,165.29,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0659,0.67418
1083,XEL,Xcel Energy,S&P500,-7.213621189057284,0.6046258387615271,0.6162329491487294,-11.496775606612971,53.77777777777778,4.571981550084003,34.69519674307145,18.11271583795107,0.8253406003765942,92.16712899545732,108.41284218257002,60,47895019520.0,Large,80.21385737827846,81.55604400634766,78.31130798339844,74.52390048980713,-5.868415298452618,-1.9681849020562636,3.0139272615856694,-7.8328710045426835,0.2857142857142857,,,,79.70399957175792,74.72910786825436,0.1463353280067281,0.8188169120894488,-0.6724815840827207,18.33054571090733,41.059511755966874,8.057122117436148,13.175810621902215,-6.275188364349539,-6.280364890481723,-4.309033300702182,1.7941640066846554,-0.2628863112626187,7.692385106163551,18.477870520750404,90250795.0,1.964047726653247,66.2642383389806,Utilities,Utilities - Regulated Electric,22.447367,16.948328,2.0277872,3.2650502,,3.42,0.141,0.208,0.09358,0.023929998,0.45743,0.16680999,0.13757,152.832,0.707,3.09,0.426,0.0471,0.9215
1084,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,-7.216370800218397,1.0101568814898174,0.9142851234221515,-10.776193407013727,58.666666666666664,34.79436608689694,40.59361524125822,21.131771889822062,0.4328012190232131,90.95014915037368,131.14743337271892,55,2785620736.0,Mid,17.771000180925643,18.31399793624878,18.74381896972656,18.19270866394043,-5.154511321347988,-7.329446217507959,-4.522184353656535,-10.776193407013727,0.38095238095238093,,,,17.773939834530303,17.978277607373464,-0.32856316032058785,-0.25200335371881727,-0.07655980660177059,21.595254485798634,32.40932257923218,8.675630808665808,8.360714082031528,-2.195942480981554,-4.636243907746344,-7.412842462254261,0.3429463534065381,0.03678969477790958,11.127799324059966,13.398822927604769,7328700.0,1.8291322042799003,185.06393861892582,Financial Services,Asset Management,3.8514411,,0.83405364,34.866013,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.46,1.281,0.0008,0.56773996
1085,PEG,Public Service Enterprise Group,S&P500,-7.219990175211111,-0.09142947733072584,-0.0845970800175057,-12.726999437510091,53.333333333333336,0.3324461210972185,27.978777802350727,29.907155453629798,0.8876801778909635,92.78000982478889,94.26140865571809,50,39652794368.0,Large,83.17857142857143,83.72513961791992,81.8559637451172,81.19458507537841,-5.118100962350038,-2.951478662243542,-2.160960158049044,-9.74191083776496,0.3333333333333333,,,,82.61512772619662,81.11096436687517,-0.018696431377605904,0.3941684194262836,-0.4128648508038895,22.397522966853472,40.473196658389,4.79041437432686,38.24100727823337,-5.123612496752746,-3.9251121588476727,-6.537792854804588,1.8695554876192564,-0.2231289185271737,7.077715786521556,18.84014564555301,42020123.0,1.2374813386101982,111.64377092300334,Utilities,Utilities - Regulated Electric,18.824646,16.860157,2.329619,3.258777,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.37,0.582,0.0194,0.77513003
1086,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,-7.223681244020885,1.8355564637571866,2.350555626278444,-17.987440260842376,54.22222222222223,0.4399737636271661,54.55155920437946,38.059077557519565,0.43112602196881505,88.09605639702879,91.95648597081313,45,3343530752.0,Mid,65.09046827043805,66.60256729125976,63.98898094177246,45.217685823440554,-4.072767780480576,-0.15468530779399753,41.29427065134828,-14.398449107638903,0.5714285714285714,,,,65.26606119093316,46.73358240695974,0.04527538878122073,0.48012637056572127,-0.43485098178450055,40.8747988185204,49.9681204567161,52.0639289559502,58.11459493240245,-0.4351671560974467,4.262053625760136,-7.731239340550054,3.3159117635430153,0.2715116039239739,17.824834216637523,44.423954963622755,22093977.0,1.7123733121008518,18.51524770434191,Technology,Semiconductor Equipment & Materials,,19.498455,4.0518775,4.862737,,-1.2,0.202,-0.788,-0.0719,0.00913,0.48310003,0.098290004,-0.094,4.482,4.644,1.28,1.605,0.0306,0.9107
1087,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,-7.244784547586203,0.6902481543681294,0.6966496951512474,-47.53182210838004,50.22222222222222,12.360951982920021,32.61322006322828,30.446194488512603,0.5715376195213108,87.6101545693901,119.96693746435577,55,21551958016.0,Large,17.3742858341762,18.205500221252443,21.251600036621095,23.743200016021728,-7.170913113379743,-20.47657781339793,-28.82172745406565,-47.53182210838004,0.38095238095238093,,,,17.401234634572134,22.006197849875313,-1.0793212286376495,-1.1255579547399133,0.046236726102263814,22.232783565925956,32.28625196953817,14.00000254313151,19.11112467447916,-4.84234571660086,-10.58201079559348,-12.435231675666124,0.9476557430038667,0.057946503106572206,16.22182193733112,54.3043623458087,259825292.0,1.027058669483165,46.973386950259496,Financial Services,Credit Services,43.333332,20.864197,2.046996,6.015001,,0.39,0.402,-0.57,0.05658,0.011080001,0.83002996,0.18176001,0.13432999,18.487,1.179,,2.259,0.1019,0.55818003
1088,DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,-7.250757753285519,1.0507755651915103,1.2885503550295416,-11.918607455210848,48.44444444444444,-20.63718040357759,37.26581382667885,28.888895953138586,0.32175707520702745,89.15779386417204,75.87206695225713,40,1896137600.0,Small,9.391428674970355,9.703000116348267,9.579800090789796,8.46700513601303,-5.080903558587565,-3.8602063627439995,8.775179537493536,-10.842206135827965,0.47619047619047616,,,,9.421570321525092,8.515115266399805,-0.08703480727623258,-0.027354285776700862,-0.05968052149953172,30.698417428158876,43.26849176239652,2.890130074596094,17.611763900572587,-0.5399588498811615,-4.062503414849305,-6.781377211875253,0.2881634850054088,0.10922158245477076,13.002006585994463,26.163197125548944,35997869.0,1.3393259485336162,12.711398631308812,Real Estate,REIT - Hotel & Motel,20.931818,17.711538,1.2957232,1.6922381,,0.44,-0.016,,0.06672,0.03349,0.27772,0.14471,0.09053001,83.611,2.935,3.91,1.003,0.13,1.0524601
1089,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,-7.277075011173439,-0.46789789767054957,-0.47097677636819035,-24.84076729185022,49.77777777777778,87.69926720315569,28.438053815822684,30.143745903313828,0.9093950654519127,88.89616925911155,77.43879702564539,55,20393656320.0,Large,84.8385729108538,86.20400009155273,87.29670013427734,96.65650009155273,-5.5496286918548785,-6.7318718305418805,-15.763556416977078,-24.84076729185022,0.38095238095238093,,,,84.29686948301492,95.1223207289253,-1.1569150397687054,-0.8963965582020099,-0.26051848156669544,33.07269561868067,40.37644211529986,1.9179569973766595,17.877602890663287,-2.6775106324536155,-2.8052985177188754,-9.643771371152303,3.204541658023903,0.049779193607426414,12.326459846051264,23.087011094476303,-16856203.0,0.6630353043089455,40.82556308080012,Communication Services,Entertainment,35.246754,38.493725,2.6290805,4.550124,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0366,1.0042601
1090,HAS,Hasbro,S&P500,-7.286044853263995,1.812788266333527,2.1063971186025237,-13.405553080455448,52.888888888888886,-16.538860804218924,46.56769434925646,19.601858158829117,0.25720237450515687,90.78318060607313,108.13396906378772,50,12817880064.0,Large,92.67714255196708,95.76499938964844,93.925,80.37478586196899,-4.86085606324355,-2.997071482191573,13.35644584710759,-13.405553080455448,0.2857142857142857,,,,92.53511439349114,80.67335506913584,-1.02488226476801,-0.1452366644777618,-0.8796456002902482,23.2823830894569,43.88745662543631,10.223296453453084,8.896406367450808,-2.4518210686461703,-3.5770952797470295,-9.792078603612314,2.26350790872558,0.11508766802717743,12.628475783900733,25.505180388785888,44639335.0,1.6862565587449183,82.26058653781625,Consumer Cyclical,Leisure,,14.581379,23.751305,2.7264543,,-2.3,0.313,,-0.36355,0.111899994,0.63821,0.20672001,-0.06858,600.584,1.381,3.07,0.526,0.0373,0.94477
1091,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,-7.2998914628397245,0.759861251739407,0.8716802898933843,-26.336205059182593,50.22222222222222,1.1866942041977246,35.28474058224235,16.0714214160065,0.872828312695276,83.3139634275816,70.64146463074546,40,2745383936.0,Mid,67.75999995640346,71.93449974060059,69.58000022888183,62.352774982452395,-10.321191682910465,-7.286573837271798,3.459713147306067,-21.81553694578821,0.38095238095238093,,,,67.86136921522011,61.64277682387397,-0.8478844423083558,0.05309341057937908,-0.9009778528877349,24.672710877239354,40.46211335245346,4.73208445535555,6.569635456066593,-5.076511175278156,-11.943761595486931,-1.5715574685822957,2.866178452638596,0.012484347632819127,21.170995500954458,44.14012071018154,8733893.0,0.6420883856752411,-52.12556426704681,Healthcare,Biotechnology,,22.383762,7.993805,6.0824704,,-1.59,1.284,,-0.23388,-0.09446,0.78950995,-0.052589998,-0.14715,24.179,3.853,,0.598,0.1294,1.0756
1092,INVA,"Innoviva, Inc. - Common Stock",NASDAQ,-7.304566833056558,0.6100769991009888,0.7755641312616357,-23.532107065607022,48.888888888888886,-1.3475747899600488,32.5278593945675,33.99434927815244,0.27812704347713213,89.52145613794474,124.85967056330584,60,1622488704.0,Small,21.984285627092635,22.533999919891357,21.544999885559083,20.164199962615967,-3.701070204654218,0.7194285365685356,7.61647277437652,-10.478543862055258,0.47619047619047616,,,,22.00717382486504,20.351093862544907,-0.01989014218068874,0.14048714487353942,-0.16037728705422816,33.81661208938337,47.91413749258248,5.384733888420203,15.413851892635904,-1.4979569379046784,-1.4979569379046784,-8.206424182728522,0.5768644332120368,0.189046445969328,11.902324822083072,28.48763086488039,-382303.0,3.333664786659297,312.93517388651617,Healthcare,Biotechnology,6.575758,9.819005,1.3809342,3.944513,,3.3,0.248,5.904,0.29095,0.07177,0.74935997,0.34655997,0.65924,28.243,14.639,,0.416,0.1174,1.07292
1093,IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,-7.34281580614331,1.4817464459281195,1.668578467992052,-22.658498023349573,51.55555555555556,67.17253031489912,50.30505350353356,18.064929782096527,1.2398305448954439,85.92950553583022,265.552172831597,85,8384743424.0,Mid,351.62571498325894,361.91099700927737,346.4638403320312,312.6022129058838,-10.008260281447766,-5.995961330543618,4.18672325248793,-17.683581977193434,0.47619047619047616,,,,348.7433683944119,308.6874674777154,-1.8613781674615666,2.6806423613821275,-4.542020528843694,18.425653755638592,41.08167331818665,15.985420022859175,25.33011180196574,-9.296238672664284,-8.785636960645435,-6.502266215365585,17.423812149356095,-0.24420313622263043,13.448290922619503,41.71305292611082,361970.0,8.563251991926743,1505.827882960413,Technology,Software - Application,27.624258,28.513023,7.5971546,10.053469,,11.79,-0.374,-0.705,0.41529998,0.148,0.88879997,0.30453,0.48757,44.709,1.844,0.86,1.588,0.172,1.0673699
1094,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,-7.347575364292602,0.3831049714286781,0.4053059587029836,-10.8027124998914,49.77777777777778,27.59162000575799,33.16174965572057,13.258098458434134,0.30609271111019637,92.416912625435,148.412702045749,55,4884533248.0,Mid,18.233571188790457,18.766656970977785,19.06989574432373,18.587963895797728,-5.044357541236834,-6.554288844875048,-4.131513302256448,-10.8027124998914,0.2857142857142857,,,,18.2251473137889,18.43060006112613,-0.3030444356558064,-0.20283431257632537,-0.10021012307948104,8.450255756049017,23.97056003556726,3.866958971173888,18.045931460554133,-3.3098242010351635,-6.200170033809982,-6.777398547162925,0.3275758734034825,-0.03417402481113944,9.44328497257106,12.476100716513038,-164206.0,0.9203810430618944,24.88198757763975,,,14.812968,,1.2964715,,,,,,,,,,,,,,,,
1095,IDXX,Idexx Laboratories,S&P500,-7.361223943278727,0.822136508068527,1.2345618378363212,-25.49563997632408,52.44444444444445,0.328439196431618,36.66183641389331,27.170091393244135,0.21105512840554566,87.36964637559488,98.15545341411284,40,46094979072.0,Large,578.9442836216518,612.8939971923828,647.352197265625,635.1859490966797,-5.814053913073743,-10.82751982553933,-9.119524670442285,-24.70652484996559,0.5238095238095238,,,,583.9491364327495,618.3735172351779,-20.2527710601139,-18.181285100667978,-2.0714859594459227,31.8070787056746,35.89787064513199,11.553229106395305,12.11783699468529,0.5994915474361607,-5.119896904041446,-8.477474094918849,16.29099621314751,0.215789162457048,20.456833959384397,40.624049911812826,11576777.0,1.377034620863094,148.88552845528454,Healthcare,Diagnostics & Research,44.065647,35.15126,28.662365,10.710542,,13.1,0.143,0.179,0.66202,0.25586998,0.61797,0.29764,0.24618,60.827,1.231,,1.696,0.028800001,0.95822
1096,PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,-7.375882196088213,0.7818004296338371,0.7470480070406063,-27.547551403522185,54.22222222222223,-2.57897714556119,36.067001689953955,47.43773798488078,0.28655829482650375,92.62411780391179,110.68583478683382,65,5405190144.0,Mid,65.91214207240513,66.4372501373291,70.9508999633789,63.75414991378784,-1.7117612231399446,-7.964517595319838,2.4247098268275327,-24.28985153419384,0.42857142857142855,,,,66.21189193328813,62.43894049668415,-1.3119950548750268,-1.6780077690467285,0.3660127141717018,42.83463983545143,42.26108495668754,40.43890146281886,52.5426665465522,1.2560167697622797,3.947792691788126,-6.580827430194043,2.8261980614975206,0.3674610722329411,12.915158225426538,47.482911238644206,45783812.0,1.5369875991667343,106.62718983710687,Healthcare,Biotechnology,7.610723,26.872429,-25.9127,3.123205,,8.58,-0.227,,,0.23256001,0.70979,-0.49566,0.39444,,2.348,,0.564,0.13270001,1.13423
1097,PFG,Principal Financial Group,S&P500,-7.39532190153983,0.7826786836975351,0.7813371522635515,-11.963816585767633,50.66666666666667,50.9847030425784,38.78109960736614,13.86293762660577,0.21585203983427537,88.03618341423235,129.39688406658198,55,18689355776.0,Large,86.26428658621651,90.31333351135254,91.22585739135742,82.88685153961181,-5.805713965667344,-6.747930764985497,2.6338895912448503,-11.963816585767633,0.2857142857142857,,,,86.66712025721847,83.06850623973531,-1.7589120228625035,-1.147925136614802,-0.6109868862477015,26.000463418426435,39.226646469509504,1.4119054103394257,5.45981557210161,-0.8854737504566702,-6.963719063230372,-6.852656245522885,2.2101227951524396,0.1403526680961925,16.14279726457184,22.50838868095521,-6054586.0,4.000208917045268,637.2170243333035,Financial Services,Asset Management,16.20381,8.292223,1.5560921,1.1960806,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.68,0.876,0.0398,0.75617
1098,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,-7.407410053195418,-1.390154749078716,-1.381873660941154,-58.35672866757473,44.0,57.97426190539916,17.98386463087711,20.771524941400003,0.19140427095779225,79.77769984555194,69.92567525175399,15,3785436928.0,Mid,22.6757139478411,24.34999990463257,29.736499862670897,40.651324863433835,-8.62422962159045,-25.17612999931078,-45.266236525506116,-58.35672866757473,0.3333333333333333,,,,22.86205229618157,39.40237514566253,-2.121749056308026,-2.259838054570151,0.13808899826212473,26.455097374282175,31.53464146248902,5.094347159688591,7.489351884556491,-1.9391825636900177,-10.678441845468159,-22.58176695477984,1.1771478385124894,0.1853337895541571,27.407549127600923,53.684081293335964,-192534100.0,1.0386577950432487,63.0340318388564,Technology,Software - Infrastructure,,21.813297,3.8197427,3.9628787,,-0.34,0.232,,-0.06305,-0.0272,0.87376,-0.01005,-0.058579996,,2.539,,0.793,0.0854,0.90569997
1099,WRB,W. R. Berkley Corporation,S&P500,-7.408453713000663,-0.39347795597250534,-0.35224352654882946,-15.103227102593236,52.44444444444445,-13.445740152827012,24.58500386706696,14.755637075991359,0.5495358755516363,89.75969385751428,102.30866736089894,50,24982591488.0,Large,67.72285679408482,69.5634994506836,69.25008239746094,70.74793682098388,-5.496419267441683,-5.068708097046408,-7.078565371999643,-14.765808762905921,0.42857142857142855,,,,67.35921907043414,70.62303751968574,-0.8934287221115795,-0.434014118494925,-0.45941460361665454,20.77477909518126,37.39435452343465,0.8510288315235623,4.111770901738968,-4.392094500633619,-5.978261462587269,-6.4211717508712605,1.4687380181489456,0.046606166980363066,12.12283641097436,20.643639433060564,16961273.0,1.3433351716612287,-2.558505372006894,Financial Services,Insurance - Property & Casualty,14.773034,13.54266,2.555888,1.6985883,,4.45,0.015,-0.218,0.19700001,0.03656,0.43407002,0.16360001,0.120979995,31.921,0.399,0.55,0.336,0.0688,0.79740995
1100,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,-7.4203438422610235,-1.6518576817719772,-1.478114119393395,-62.91838846921895,47.11111111111111,50.50338444444411,17.5876267302365,8.595231896455545,0.7528589879722246,76.66726326608674,101.50306088044114,25,1562933888.0,Small,43.959999084472656,48.01949958801269,56.51069969177246,75.96192510604858,-11.660890819581148,-24.934572744068586,-44.15623602255499,-62.73390364000465,0.5714285714285714,,,,44.141030418046384,75.28034549566735,-3.6087582568980707,-3.5896431529189123,-0.019115103979158388,24.28139286241519,33.16571518013339,14.742005135715667,11.348582228331564,-3.96196529894895,-15.39689133362244,-3.040004185267857,2.6953172726416783,0.1618895171159889,34.48840367242154,50.621007101757066,-1427069.0,1.921259245302227,21.976507713884992,Financial Services,Insurance Brokers,40.78846,15.932155,-10.949922,4.286309,,1.04,0.122,-0.157,,0.12073,0.46148,0.2926,0.07633,,1.599,,1.624,0.1284,1.12748
