Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1461,UPS,United Parcel Service,S&P500,-16.657969563477504,0.17465698985380154,0.17273087136629617,-20.27710567374836,50.66666666666667,9.550232044457996,29.335490036150073,7.116425210020026,0.09491611440040107,82.19154837332579,143.2827852360689,45.0,81394892800.0,Large,97.07571302141461,105.12999954223633,108.16993453979492,94.7285712814331,-8.817653355130584,-11.380180622106808,1.1943907879250566,-19.00264770332108,97.73556315868385,95.95868843465816,-4.087991057475705,-3.0038592194988682,-1.0841318379768365,14.920292401769359,32.823659764370234,4.124204022071567,4.848716396727062,-1.3887444571910597,-6.350136734312076,-17.033062272142494,2.5606248541298906,0.21294115641871486,30.717232902924767,27.993091734055557,-31330260.0,4.553046457566953,796.8471420398398,Industrials,Integrated Freight & Logistics,14.612805,12.042199,5.0154343,0.9180462,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.84,1.054,0.022,0.69801
1462,VMC,Vulcan Materials Company,S&P500,-16.699532008291428,0.18766116113749523,0.16695287580184576,-22.05498832818931,56.44444444444444,45.56484357825048,32.596021259142304,6.487194225506258,0.16999795215042351,81.43997026812644,93.40403141122067,30.0,34142625792.0,Large,261.9885689871652,282.9371932983398,297.51643615722656,287.7946817016602,-8.672313143356336,-13.147657576830674,-10.213770327989433,-21.636481981228666,262.928794189407,285.2984950436781,-12.596599992643519,-10.215636405093818,-2.380963587549701,19.130365343415022,32.67675762855387,12.227592964799125,8.573695733401506,-2.6448719674868575,-5.854923034483741,-14.515593298915782,7.3465212163485,0.2085325417942964,29.753967035441182,24.852722722032862,25481486.0,1.769566923399913,83.57477903820725,Basic Materials,Building Materials,31.74447,23.814745,3.9585757,4.2994833,,8.14,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.8,1.059,0.0334,0.97859
1463,GEHC,GE HealthCare,S&P500,-16.944906965238673,0.07329554525095736,0.0695389765073922,-20.964537275598406,52.44444444444445,-6.8924435539791435,27.531105592657763,22.757879857315586,0.20606492685018002,82.65100783246511,117.80575887781492,40.0,31780610048.0,Large,70.84142739432198,76.2859992980957,79.48629959106445,76.85394355773926,-8.698840984288514,-12.374834551099552,-9.37354896622596,-20.964537275598406,71.24215817265807,76.22940258183445,-2.9809744686549493,-2.4064018996292207,-0.5745725690257286,24.79132947356078,33.79563606417554,6.360092448542651,7.288003355412095,-1.5825846690883376,-6.220540360854867,-16.094446773325004,2.171903919792574,0.19719512157672,28.727545703965568,30.024266878084322,52826556.0,1.460930380142325,128.4141743701287,Healthcare,Medical Devices,15.307692,12.508104,3.0583122,1.540878,,4.55,0.071,-0.177,0.22378,0.05472,0.39985,0.15725,0.10104,98.717,1.373,0.2,1.181,0.031600002,0.93389
1464,CRH,CRH plc,S&P500,-17.01050879762198,0.29595558029749625,0.33731405991857843,-23.82301298559015,46.22222222222222,15.653246439934021,29.623867322863777,19.204891208183355,0.14551258821313254,82.19788519401743,109.30740936913983,40.0,67229921280.0,Large,101.55714307512555,109.56926574707032,118.24136672973633,111.89788921356201,-8.304577441790963,-15.029736208693459,-10.21278245119375,-23.257778795661253,102.47060571861749,110.12438318767916,-5.533508206957393,-5.016942089268559,-0.5165661176888339,27.79959688471375,33.14020395028004,9.43805865894798,11.09081837116368,0.6511736404188845,-5.58218422796782,-19.655805203091596,3.3506696531670133,0.21806913117140558,29.456077216006797,29.44279323790579,-176122532.0,1.5641487115080444,59.6023220612452,Basic Materials,Building Materials,18.23412,15.165741,2.7986853,1.7953353,,5.51,0.062,0.484,0.15684,0.06132,0.36126,0.15059,0.10022,77.341,1.743,1.49,1.203,0.0189,0.90046996
1465,MOS,Mosaic Company (The),S&P500,-17.198334159255346,-0.4168611207593246,-0.3867981826363561,-37.15659579218975,49.77777777777778,86.64211139827607,27.15412576068263,39.764281742363835,0.8573627519611202,75.22321330823289,114.54834764244626,40.0,7489948672.0,Mid,27.82000023978097,27.355241680145262,27.743422393798827,29.825713520050048,-13.764241499245191,-14.97083590573636,-20.907172474751555,-36.07261739360558,26.71990327621304,29.834303234075435,-0.31980668790343003,0.00015187604246269526,-0.3199585639458927,29.148748838698864,40.177388626985824,0.0,15.623497014550907,-19.515521724935596,-9.582215352160597,-21.124276600487043,1.9106699069849475,-0.07420834417392345,23.970814145947177,42.943468780552635,-28289207.0,1.4163303496369077,220.5878659103413,Basic Materials,Agricultural Inputs,13.876471,9.291902,0.6195829,0.6214487,,1.7,0.056,,0.048249997,0.02844,0.1578,0.02791,0.04486,43.154,1.315,3.73,0.946,0.0689,0.95672
1466,NXPI,NXP Semiconductors,S&P500,-17.213189096104887,0.018974192314484883,0.0213469701626618,-23.57957933519457,46.666666666666664,-4.646294136984919,25.47569697018045,15.907689441020878,0.015743207901572267,81.40978821396033,95.47960739656408,30.0,48357830656.0,Large,192.05714416503906,209.06750030517577,224.43740020751954,219.52539512634277,-8.464971916799707,-14.733464680912018,-12.825577648067132,-23.375377330455454,194.24537975124125,216.17572180476617,-10.515024449436652,-9.161071254817694,-1.353953194618958,22.008169505845387,33.899414719296175,8.708323618559104,8.363927066723134,0.2672086897228466,-5.1402845710381175,-17.552025068301667,6.763629394846079,0.23352948666547427,31.76701170749359,37.40283377277153,-31109125.0,1.459683596827865,56.13578887257301,Technology,Semiconductors,24.102015,11.430691,4.8119183,3.941465,,7.94,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,2.12,1.44,0.0398,0.99423
1467,NRG,NRG Energy,S&P500,-17.403127394720887,0.8123449932822266,0.9105841238747251,-20.77378469875852,52.0,33.41036445479426,39.38151122472154,25.693744937395564,0.25173048690752914,79.22621530124148,67.83511169570566,15.0,30964449280.0,Large,154.07285635811942,162.90550003051757,158.38637084960936,158.80780723571777,-10.5002574962511,-7.946623014553776,-8.190909760911522,-20.77378469875852,154.35844838416926,157.52540265834222,-2.9157603230280813,-1.6392631325853753,-1.276497190442706,30.834562034607757,40.9525942302773,5.497011847761507,28.25935214734484,-4.624839596553891,-5.520997840909136,-16.69047047135195,8.225391532553594,0.15506918372390038,30.44163351251915,48.92246605974589,23388366.0,0.7413886156102154,60.26821905993963,Utilities,Utilities - Independent Power Producers,36.3591,12.544935,26.920237,1.008187,,4.01,0.137,-0.913,0.41548002,0.04571,0.19379,0.04256,0.02813,989.054,1.637,1.3,1.265,0.0238,0.8627
1468,AVY,Avery Dennison,S&P500,-17.628632073617602,-0.2579480408747505,-0.30339805833930733,-17.974890106062475,48.0,-5.673427143994925,24.650557852635306,4.030346216609701,0.35595933625052256,82.02510989393753,94.2915053348324,30.0,12395949056.0,Large,167.66571480887276,180.23027496337892,185.22551574707032,174.83158271789551,-10.581058762266462,-12.992546943598715,-7.819856597561269,-17.974890106062475,167.43025983406721,175.5946972192626,-6.702572016708871,-4.499657026213071,-2.2029149904958,9.387404883130358,26.576242273192918,2.267176771722768,3.2144085625375527,-5.627452345213363,-10.2872388055708,-16.343712302607244,4.305027617828652,0.09674489337470277,26.23911907976985,23.20908059144957,-4437299.0,0.7549374176800423,25.59191555097837,Consumer Cyclical,Packaging & Containers,18.355354,14.141495,5.5258017,1.3998023,,8.78,0.039,-0.006,0.30212998,0.082159996,0.28754,0.12707,0.07769,176.335,1.127,2.33,0.97,0.028099999,0.98561996
1469,MCHP,Microchip Technology,S&P500,-17.79373045029863,0.9176450160460634,1.1440539058661772,-34.414342181220974,48.0,0.275402380950851,35.99341104924599,20.03173133571221,0.0757193531488369,82.20626954970137,103.75909972491814,40.0,34075301888.0,Large,63.437142508370535,68.29849967956542,72.94197158813476,66.44739645004273,-7.8017796640656805,-13.671100671281755,-5.233305464351824,-21.55941361185291,64.0365271012283,65.60682753724241,-3.0443387873324923,-2.654103294575061,-0.3902354927574314,28.788607108104657,36.58488554198201,13.945291930350978,17.692827463719354,1.6629038050220362,-2.779057458166427,-17.909840908123435,2.5609958833814215,0.24579301117374278,30.69065764119475,43.56081100699824,8166742.0,1.4098138282259962,80.86884511439018,Technology,Semiconductors,,23.70671,5.1942587,7.7932715,,-0.3,0.156,,-0.010930001,0.011569999,0.55407,0.13196,-0.01574,82.382,2.162,2.89,1.447,0.0469,0.99698997
1470,MLM,Martin Marietta Materials,S&P500,-17.87906559791289,0.44756120590597476,0.4162248506305667,-20.721538085932863,54.22222222222223,42.6991841159442,34.67689937282264,6.565387146437374,0.2352649348364394,80.55947356457635,94.49746613895682,30.0,33816363008.0,Large,576.4299926757812,624.1449035644531,645.9142431640626,611.8618859863282,-10.166693785475108,-13.194358480961583,-8.363306281520096,-20.721538085932863,578.0098299146432,607.1128874237025,-25.56267006355165,-18.635316005244064,-6.927354058307586,10.795700544467635,30.811908043086646,5.451585431376002,5.777015443992131,-3.9503207809154173,-8.08209783475731,-16.882046517704786,16.767885141606076,0.14789524737059007,28.87406009022419,23.7425219555612,3286275.0,0.7884342913828397,-20.80610911466841,Basic Materials,Building Materials,34.356007,23.698664,3.3707263,5.4985957,,16.32,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.59,1.149,0.0339,1.01017
1471,LOW,Lowe's,S&P500,-18.125813939312774,0.053979536402374975,0.056486285838040225,-21.837922880653647,51.11111111111111,4.659645782420374,27.820941571463838,14.829201100111021,0.39831904835768617,80.63103766668198,99.65674541837079,30.0,126006534144.0,Large,234.89857264927454,250.87600173950196,265.488879699707,245.03387725830078,-10.461740730363715,-15.390051313301619,-8.32695976727319,-21.837922880653647,234.70264801116986,244.22097484772,-10.547734882633023,-7.853712806695739,-2.6940220759372835,13.770754006292691,28.825681374659226,1.3781531748604674,4.50580758291546,-5.454771520197746,-10.822182132236014,-19.250121936476305,6.420938635362662,0.0507162993796568,23.28537784904903,24.176793724791377,21308383.0,1.225759788945471,82.25923885828743,Consumer Cyclical,Home Improvement Retail,18.940136,16.422556,-12.707473,1.4603357,,11.86,0.109,-0.108,,0.13051,0.33476,0.08298001,0.07712,,1.077,2.14,0.935,0.0183,0.80661005
1472,PHM,PulteGroup,S&P500,-18.126884560216936,0.415481640561216,0.5003029466838612,-19.61853473162185,46.22222222222222,-13.844786006956177,29.718969235122962,14.729278852072568,0.33305419947757053,81.47218963423435,105.31078543623296,40.0,22009817088.0,Large,118.92714037214007,127.3631420135498,130.0840754699707,122.71490165710449,-10.060319460734439,-11.941563455858105,-6.6535510317739615,-19.47649713947194,119.11728276339957,121.34687968803787,-4.279513634678182,-2.791807126499349,-1.4877065081788325,19.761827262910572,34.25256594542165,5.11057906739298,6.137168492422742,-3.68797679166219,-10.204703376389245,-17.775009860340774,3.6669245516540316,0.0949332047401343,24.83619881575422,33.35692170475783,-30644095.0,0.9561402078956407,15.939814814814815,Consumer Cyclical,Residential Construction,10.301259,10.142356,1.70011,1.2713654,,11.12,-0.063,-0.421,0.17673999,0.10862,0.26865998,0.18007,0.12816,18.453,7.55,0.91,1.298,0.0563,0.95232004
1473,GIS,General Mills,S&P500,-18.44425418593244,-1.8557046446345178,-1.7314403569723285,-32.21614207493055,44.888888888888886,36.26889954324459,20.126893991006135,7.627999639656579,0.274008204476245,81.48392737461135,137.8688827072076,45.0,19747872768.0,Large,38.37142889840262,42.07600021362305,44.281199798583984,47.13744913101196,-12.040122317638007,-16.420515952874652,-21.484936067140424,-32.21614207493055,38.557217387413004,47.09050877693926,-2.154614650923776,-1.583748363877506,-0.5708662870462697,7.9249919995158535,25.629449577692043,0.0,1.9908464081587998,-6.018290203909997,-16.43712450554927,-17.388395196853285,1.0810282766716948,0.08458983706494201,28.98369705875556,23.702964577233477,-209887709.0,1.253221708601347,66.25203167326526,Consumer Defensive,Packaged Foods,7.9591393,11.124905,2.1140115,1.0749365,,4.65,-0.084,-0.5,0.23591,0.05311,0.3314,0.13021,0.12053,149.275,0.563,6.59,-0.095,0.0865,0.8816
1474,IFF,International Flavors & Fragrances,S&P500,-18.51477509393832,-0.4756691094420593,-0.44073866689206276,-24.030265507822005,52.888888888888886,-10.13061076141768,23.243226009602093,15.058608932420611,0.23707702059275507,81.48522490606169,95.83129217186627,30.0,17061141504.0,Large,68.79988752092633,74.25265159606934,73.84217269897461,68.55754619598389,-10.27929465873964,-9.780549093313535,-2.8261563560968863,-19.260905859065247,68.89361054251393,70.04028164782754,-2.2517080296486967,-1.2162530788917998,-1.0354549507568969,22.54831667935153,36.93977489404026,10.70590700244308,9.40859618052283,-3.730141072774006,-9.158939504465685,-17.89580290593004,2.5941533901671776,0.14947467430792183,29.32539792508337,28.43228693603016,2500746.0,0.9918277526605566,-18.174768836400258,Basic Materials,Specialty Chemicals,,13.865765,1.2035265,1.5666796,,-1.41,-0.066,,-0.02559,0.020639999,0.36161998,0.04625,-0.033150002,46.884,1.422,2.4,1.005,0.0478,1.03516
1475,DG,Dollar General,S&P500,-18.561150023741433,0.9818600892711099,1.2400200816507565,-20.98694789559293,49.77777777777778,5.944266844238166,38.58957554730983,13.08461029454952,0.41270988196963265,79.69789571500911,105.99008897181805,25.0,27409201152.0,Large,129.74428340366907,143.32899894714356,145.96119888305665,119.55300861358643,-13.12295658397327,-14.689658898436992,4.154632398699427,-20.302104284990886,130.1061905264295,120.12543901200885,-5.806084673582205,-3.0209249058450838,-2.7851597677371216,18.557044480572372,32.94937127563162,5.547088784672939,2.948186078622722,-5.55218438876766,-14.893036210188546,-17.96560896584329,4.8457945689745845,0.07606737761187764,30.955288390047098,36.70192699300175,31847039.0,1.1351441244503206,80.4116186693148,Consumer Defensive,Discount Stores,18.178102,15.607804,3.2215667,0.6415355,,6.85,0.059,1.219,0.18992001,0.04551,0.30661,0.0608,0.0354,184.665,1.135,1.9,0.22,0.0392,1.0063
1476,DLTR,Dollar Tree,S&P500,-18.779238406140486,0.8937019213527467,0.9365773985074943,-27.415501658071335,52.0,-17.40391559818465,35.58235146548946,27.144730409331743,0.39299809736567315,80.41909708428665,132.45795105569962,45.0,21062529024.0,Large,109.18999808175224,117.06699981689454,123.624599609375,110.75455001831055,-9.521899139282926,-14.321260894977303,-4.365104502312516,-24.991152798703396,109.19472655278699,109.4277496982622,-4.859164659090979,-3.753564799819105,-1.1055998592718739,28.579986826340672,36.33398242406095,10.34482596624088,6.813522336460703,-1.433092247020003,-8.524054468038674,-20.700761876996598,4.697927960033524,0.15298595357154562,27.43952078391183,36.85856162039307,33696449.0,1.495848306732325,79.30745890305731,Consumer Defensive,Discount Stores,17.83165,14.314035,5.599492,1.0850374,,5.94,0.09,,0.31693,0.06475,0.36693,0.13514,0.06607,187.904,1.067,,0.692,0.0752,1.09971
1477,DHI,D. R. Horton,S&P500,-18.952818802321158,0.2703022503310785,0.3274707487376912,-27.237364113516076,48.44444444444444,-21.407679971090708,27.080002572497875,14.509688156883499,0.3330850868214825,81.04718119767884,120.34582972170465,45.0,38751170560.0,Large,138.87285505022322,148.48099899291992,153.53048095703124,150.893330078125,-10.3454340824208,-13.294093597971631,-11.778741281496902,-27.237364113516076,138.98757045634136,147.95166420918983,-5.471900463446957,-3.9358679446507776,-1.5360325187961794,17.391611017588943,32.39832945866695,5.841927326736048,5.659843830787378,-5.2459321573129065,-9.602064319642526,-18.720236836382888,4.236206486304033,0.08725647662994522,25.06504280903122,37.84977508031721,-16711734.0,2.522898922866713,202.48826333303356,Consumer Cyclical,Residential Construction,12.101818,10.811162,1.6116028,1.1559129,,11.0,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.35,1.407,0.0769,0.88118
1478,NCLH,Norwegian Cruise Line Holdings,S&P500,-19.327369316371,0.34090363935461887,0.36722446492068056,-35.04083276510534,47.11111111111111,34.57346854098109,29.795912674208044,28.609272393159415,0.23210008110649274,75.73941013681834,79.3732793201275,15.0,8632590336.0,Mid,19.547142846243723,21.24700002670288,22.086800155639647,22.235950031280517,-10.810934536059667,-14.202145039553152,-14.777642797895032,-29.658498933647703,19.696739771847376,21.708930457660223,-0.9018986672733789,-0.7170542706043108,-0.18484439666906805,31.580929621950958,40.55321302061759,12.941193630128033,19.458134206962125,0.4239529419613143,-5.486276887671146,-20.176912613142374,1.059146154739589,0.2042599659801109,36.555532874972926,51.74282167312854,-183806553.0,0.7995362686509764,4.9276607068042075,Consumer Cyclical,Travel Services,20.597826,7.0899167,3.9039967,0.87840337,,0.92,0.064,,0.23285,0.045890003,0.42619,0.08315,0.043070003,703.028,0.209,,2.044,0.101,0.87157995
1479,URI,United Rentals,S&P500,-19.511729820109124,0.44869328985655715,0.42761352772918904,-30.042729181799093,54.666666666666664,8.349286743458673,31.82068558688467,25.728523820863543,0.22524546942519166,79.21572192881654,76.09144941088432,15.0,45207310336.0,Large,730.7014247349331,799.1269989013672,850.7663354492188,854.719214477539,-11.094235124095055,-16.490587238858595,-16.876798992121493,-30.042729181799093,736.4291983612948,831.7054747984884,-38.26051976027338,-29.084152071812152,-9.17636768846123,19.68921090577352,33.82054236817277,5.6864404295443665,5.972336089825139,-3.6284963868365008,-12.244319154168506,-20.080318307224253,27.678524492921902,0.12477329418956586,29.566752452049354,35.82589442812307,7324551.0,0.6120214569522276,-11.870485956308515,Industrials,Rental & Leasing Services,18.415499,13.439634,4.998628,2.8080819,,38.58,0.028,-0.019,0.28357,0.08653,0.38356,0.25166,0.15492,174.732,0.945,1.11,1.654,0.0307,0.93218005
