Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1754,RBA,"RB Global, Inc. Common Stock",NYSE,-1.7876769845474485,0.20249354002613,0.1872006814204709,-20.74870014045924,54.20875420875421,-0.8575287774435392,29.957495303474477,49.08992515596761,-0.7021679752003293,92.95774221272056,106.03455795621576,65,-7.042257787279444,-7.952942966532848,0.4877217447389352,0.7960169112449954,96.48714229038784,98.41100006103515,104.73239990234374,106.41875003814695,-0.0721501896134491,-6.1035587558517,-7.591475841767005,-17.45845489198906,0.5238095238095238,1.0591483157695878,5.701312559596938,13.95674147607835,-10.493649217319431,96.76822333085173,103.97566299195029,-2.0751355984845645,-2.39496088963863,0.3198252911540655,56.12913898249854,45.939324985638414,62.63151924364577,42.54889874594732,0.224208708877413,2.6085142899902403,-4.773894127464159,2.824963496237522,0.494481071024712,13.07322307217848,27.664494024794468,38966913.0,0.6261907398620286,-55.2295846370943,Industrials,Specialty Business Services,17555032064.0,46.284313,19.516289,3.1504838,3.8240426,,2.04,0.054,-0.103,0.072569996,0.03953,0.46581,0.16395001,0.09332,72.868,1.103,1.29,0.554,0.0681,0.99714994,Large,,,
1755,SCHW,Charles Schwab Corporation,S&P500,-1.8012370501431565,0.411478285675463,0.3751041648649799,-17.15763815608448,55.218855218855225,-13.851056675592444,32.19962428330615,52.98569665827584,-0.9957559503631802,98.00375872071768,104.72856387568368,45,-1.9962412792823263,-5.009102025650211,0.3931532843741528,0.6651362423831626,93.56999969482422,93.7604995727539,96.72976852416993,95.15228546142578,0.0101290739232211,-3.059835587597794,-1.452712156787598,-12.240785123244056,0.4761904761904761,0.8531135984529465,22.89594071079009,23.17241181409089,-30.26361450651952,93.55394660214108,93.07654906461984,-0.7073844943077177,-0.795174085677118,0.0877895913694003,49.85390874213039,46.62778482015626,55.93468602314854,48.88261170435391,-0.7409808072314417,-0.2340687580629568,-2.3636029267196026,2.501818622671853,0.5020868302775918,4.853808204714135,25.181843143631223,177378187.0,0.5838706047746524,-40.230681776949965,Financial Services,Capital Markets,165361729536.0,20.012903,13.706599,3.8354695,6.9128265,,4.65,0.189,0.411,0.18101999,0.01824,0.97407997,0.49683997,0.37005,115.32,0.63,1.39,0.919,0.0,0.84896004,Large,,,
1756,STNG,Scorpio Tankers Inc. Common Shares,NYSE,-1.8019611116344425,1.153845923426405,1.2612885905631288,-35.777979656919484,53.1986531986532,29.330674416762317,44.81151834116231,68.37481886471146,-1.7401090191061623,99.45348317854976,64.30619977945551,25,-0.5465168214502244,-12.672126716803614,0.5350582915900762,1.117934370826566,74.40857260567802,72.12850074768066,70.01613159179688,56.74778247833252,5.9636614000096735,9.160558527815546,34.6836774359568,-4.140889787935215,0.4285714285714285,0.770598560535521,114.33971330852656,40.66043294131412,-59.64174188859619,74.32455351830754,57.50341129409672,1.264334365481929,0.9749348477415872,0.2893995177403419,63.63232953652604,58.73141066691765,91.59962255300348,85.53652926281262,3.4095474471723035,10.511851154006536,-4.140889787935215,3.0368214869648544,0.7960792581867278,20.14211139453944,41.74443576748939,14510210.0,0.6702518445825745,-29.194636135508155,Energy,Oil & Gas Midstream,3812847360.0,10.477952,15.492529,1.0860143,4.063907,,7.03,0.239,0.804,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.21,-0.387,0.033299997,0.72174,Mid,89.0,87.1,90.5
1757,HST,Host Hotels & Resorts,S&P500,-1.806855192081358,0.4823785664701244,0.543105965073279,-25.026051560573475,47.81144781144781,-3.381512257195796,31.389511211756325,61.66397444800531,4.510991139855067,99.30211542427432,96.48341266188731,50,-0.6978845757256816,-6.299979426399652,0.4612313715481545,1.0746852452758833,19.041560581752236,18.856072235107423,19.096847305297853,17.074994487762453,1.5057597945153256,0.2259644414636604,12.09373685810535,-5.176216209678235,0.4761904761904761,0.8356669313615939,42.32228167589626,18.84608771106806,-35.802181177384334,19.01572410212088,17.257171050001773,-0.0180265832979351,-0.0561163537294964,0.0380897704315613,55.6533610612612,51.95065331307332,56.83113695273537,58.25319997715341,-0.3910853698495901,1.2777509371213076,-3.856611060875111,0.5169100732144017,0.7520843423440353,5.973238085768616,29.5252963371181,-86040033.0,0.7614390311181848,-37.52920719398055,Real Estate,REIT - Hotel & Motel,13209225216.0,17.236362,19.606016,1.9884635,2.1541464,,1.1,0.128,0.271,0.11489,0.04067,0.28832,0.12087,0.12476,83.779,2.361,4.25,1.154,0.0623,1.05537,Large,57.4,60.4,50.9
1758,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,-1.8099529937821268,0.5170521996983982,0.43276428441917,-89.92579494036636,51.85185185185185,-37.06132486976949,20.628267126299196,51.18925210464101,-0.0530605962118619,93.1330535342844,189.5353862027995,75,-6.866946465715612,-41.57145617119477,-2.0392034233195737,0.7376937717069311,17.505714416503906,17.28050003051758,16.94240005493164,27.725474960803982,0.4600594872462251,2.4648252553708723,-37.386102005849445,-71.99548291610736,0.4761904761904761,0.8425950005777453,-52.6412593453819,56.37319630232014,97.91323329882007,17.30694498025634,25.011679115685837,0.0712378934966864,0.08246481041111,-0.0112269169144235,50.771039397431394,51.435797478657534,49.22601789246804,53.4415333168669,-2.197179659991197,4.076740364116049,-4.299883161749057,1.3179282470625142,0.5270927747214977,16.980892211131625,222.29340019362743,63190847.0,1.4535011588430993,150.58770101250744,Healthcare,Biotechnology,1214352896.0,,-4.6433177,3.968589,,,-3.53,,,-0.60780996,-0.33916,0.0,0.0,0.0,24.865,9.272,,1.239,0.2002,0.80683,Small,,,
1759,BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,-1.810124089885079,0.857688583771433,0.835134030772519,-21.014877732922304,53.535353535353536,128.5616829290564,47.1039960560402,72.37041717430449,1.9627909986137904,100.0,143.64961355501367,50,0.0,-6.19540630864014,0.337143319970841,1.231243548040152,32.664286204746794,31.76684341430664,33.92188552856445,33.64264432907105,8.509368624202295,1.6158172919872729,2.4592504784683307,-8.227415048113528,0.3809523809523809,0.5446153177431974,25.840898820685787,20.350454936705688,-30.942002369985488,32.706275727858845,32.51294317669025,-0.2705574741164938,-0.7248909561472122,0.4543334820307184,71.75503691856966,54.67149288360646,85.16623913611242,64.01432857448462,5.027426999455807,14.685255042298268,-0.7949378334175586,1.9365801916925915,0.9864819022909276,17.49164477471865,40.23979020600713,2401913.0,0.640868341855664,41.74789207419899,Financial Services,Asset Management,2215396608.0,,,-4.5117607,0.2872289,,-12.5,-0.247,,-0.63528997,0.01148,0.08465999,0.04928,-0.13925,373.88,0.502,0.78,1.459,0.1161,0.93166,Mid,,,
1760,OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,-1.829925478923644,0.0718011457214349,0.0773633724740977,-21.153840205462583,44.78114478114478,73.7627760146887,30.884023029367896,57.76173707788729,4.471856969662643,100.0,87.32199850841249,60,0.0,-7.2042772648257145,0.3334268686027197,0.7118011694159467,17.805714198521205,17.796499919891357,18.49787296295166,17.988830156326294,2.492062221353438,-1.394069428144394,1.3962531893911887,-9.624227062796098,0.3809523809523809,0.6175468516338414,11.995967109277396,8.270761542261095,-8.65147010710665,17.916401559488218,17.888710388115122,-0.1511559820720336,-0.2424148903657969,0.0912589082937633,65.97115498039425,50.728980592878585,89.52376281328168,77.75583754811875,3.4013628244330936,2.4719132186338117,-1.5118827198955611,0.4505193574943041,1.0211914653222098,4.781471660923688,30.76711687619949,-9824536.0,0.6464330210994521,29.045330420535223,Financial Services,Banks - Regional,1011997504.0,15.068376,7.2851233,0.60788906,2.603189,,1.17,0.097,-0.362,0.04221,0.00508,0.0,0.32151002,0.18258,,,4.59,1.014,0.0783,0.83914,Small,81.7,91.9,71.8
1761,RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,-1.8326428935399373,-1.5737039065510108,-1.602316769967717,-63.12199111482529,42.42424242424242,-2.449197049021068,13.447647772554058,52.4430001155592,1.013079602457884,88.1472553429875,99.20319474363224,75,-11.852744657012488,-40.29048719991293,-0.6235651624686862,1.163301850547656,23.075714383806503,22.441322231292723,23.063917770385743,28.64272536277771,-2.902330393247334,-5.523419167293938,-23.924833829380415,-51.07328619780391,0.3333333333333333,0.5206828102619487,-45.6405542003725,-19.289753773663577,38.98962733529466,22.714777735870317,29.23761562242765,-0.0252470436603786,-0.0409793796162046,0.0157323359558259,37.00043735623404,44.90100808656597,21.914913562591284,35.8865297731107,-8.713866152393715,-0.3657975337730206,-9.546373825934364,1.247270839023218,0.3432394898825079,18.51442299512828,47.56720505349377,-5956857.0,0.8119794288944401,-19.362860192102456,Consumer Cyclical,Restaurants,203273968.0,18.95122,5.5765553,0.77526855,0.727449,,1.23,-0.031,,0.04137,0.03858,0.85067004,0.07355,0.03869,102.122,0.808,1.39,0.825,0.1735,0.51168,Micro,,,
1762,SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,-1.8357538845871657,-0.0745874167739008,-0.1528287190876021,-11.6521752398947,33.07086614173229,-52.59380297658178,,47.82603287280447,-0.0,99.21875072759578,106.22902191137705,45,-0.7812492724042223,-5.387139244070454,-4.777244919111313,0.1215686790849742,10.16857133592878,10.180999994277954,10.462599964141846,,-0.2062680176568851,-2.892207651700622,,-11.6521752398947,0.2857142857142857,0.2662142213252215,,,,10.166456291530592,,-0.0612191250304583,-0.0718895834260868,0.0106704583956284,36.031050566437926,40.89035963522724,14.28542234332425,14.28542234332425,-0.0983306667336833,-0.1964681450304388,-0.4897178310289006,0.0394731994304725,0.2405517523896782,0.7950256729684654,20.74412648105458,8145200.0,0.6202209853343322,-43.28648068669528,Financial Services,Shell Companies,311880000.0,,,-37.806694,,,,,,,,0.0,0.0,0.0,,8.289,,,0.0005,0.79253995,Small,9.7,24.1,3.8
1763,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,-1.8429117094898475,0.9345683839882822,1.0495422208752463,-32.17729068379845,53.87205387205387,-17.021464388134433,38.36602851037173,63.53963347447622,0.85913681705681,98.83690350556068,88.49695778739297,35,-1.1630964944393147,-12.199883453418565,0.3022900727499457,0.6714520351543691,186.9057137625558,183.97849884033204,177.12320007324217,147.44740036010742,1.615133358865484,5.548000979508352,26.790975284513983,-5.019562460448898,0.4761904761904761,0.9348139309754836,45.230940633609016,4.17589265845173,-37.26097035454106,186.3887987621331,154.5904476572664,2.463859631001384,2.4916923874903567,-0.0278327564889728,55.6635068359863,56.77621092457803,63.08475324918687,73.64686109850574,-1.1630964944393147,2.832779873506487,-0.9221503368756302,4.87334290191421,0.7257869445391114,7.1533514134857645,39.11489721390338,31739200.0,0.8493784366017539,-21.37611569314202,Healthcare,Biotechnology,11274777600.0,,7.341381,2.6054485,2.6419568,,-5.84,0.101,0.032,-0.08467,0.05376,0.91673,0.27058,-0.083450004,125.673,1.858,,0.234,0.1155,1.0290799,Large,69.6,65.2,73.6
1764,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,-1.8480924410746116,-0.0886130438127889,-0.0875312654637619,-29.229264388910064,47.13804713804714,-1.0336329879475747,24.408101875888885,64.17274527038379,3.189149464424881,100.0,96.03464604934985,50,0.0,-11.115181051616869,0.3250435389166263,0.785010833376888,112.24857221330916,111.5440887451172,119.67156463623049,114.84855716705324,3.1341079655045214,-3.870229101442637,0.1666923409369865,-14.02939889602479,0.5238095238095238,1.074986580601325,16.434628040418332,19.54354961213445,-17.296816995476426,112.76527373480344,113.72326072246986,-1.6019381609668102,-2.522492912468377,0.9205547515015668,65.6150879418326,48.94319796224959,88.7892353668696,84.735417737134,3.082439505771097,5.290132405534921,-3.1162672412751764,3.167110024380831,0.9840397409318522,6.474898031039504,31.750460674412185,-13296754.0,0.7083877294900531,-28.10566429932444,Financial Services,Banks - Regional,8373502464.0,11.838536,8.3833885,1.129019,3.3524115,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.037,0.95448995,Mid,75.8,80.8,70.3
1765,VHI,"Valhi, Inc. Common Stock",NYSE,-1.8549105230812544,-0.6107522243046779,-0.6784261030962546,-48.12403574941149,43.09764309764309,-7.747022804975989,17.572001380649386,57.74647395446322,-0.059531068773764,98.11188493592743,62.43441670738952,35,-1.8881150640725743,-30.86937772620627,0.1093786784794904,0.730891090653239,14.11571420942034,13.794882011413574,14.243568534851072,14.6386297082901,1.7043837081251352,-1.4994051621075382,-4.157697731600052,-24.96873595540574,0.4761904761904761,0.7043401619818962,-15.454510556714274,-2.4220538889902388,31.51754354534475,14.053933236137562,14.60407175355916,0.0272271273516597,-0.0328656798938917,0.0600928072455515,51.720984456626425,50.67027949426081,70.71820089645365,75.1381027224673,-1.474719392713044,3.31369522675468,-0.2596168331343025,0.5959877921963184,0.6690012906147774,10.085033681843992,50.42231638961726,-446159.0,0.3476902098372744,-36.79787234042553,Basic Materials,Chemicals,401043488.0,,4.373457,0.39468554,0.19308786,,-2.02,0.028,,-0.04003,-0.0010800001,0.1441,-0.12679,-0.02773,44.849,2.802,2.27,1.162,0.028099999,0.03819,Small,,,
1766,GNW,Genworth Financial Inc Common Stock,NYSE,-1.8713432028398256,0.3918430306279336,0.4177373114886288,-17.520218023827464,50.16835016835017,-32.19872199620303,29.99333634825592,67.44185272844818,-10.550714199460073,99.52550462153046,85.24445600261788,25,-0.4744953784695417,-5.919171832089235,0.5345962792198122,0.8550567427745276,8.17285714830671,8.141000056266785,8.426400022506714,8.44349999666214,3.0585958154403063,-0.4319718870067567,-0.6336193919646578,-9.199128234313244,0.4761904761904761,0.910028184690507,15.447158884077016,15.853659324537572,-21.913155611390067,8.18931347451487,8.192674445283709,-0.0739013188324282,-0.1171880428006314,0.0432867239682031,66.10756501302126,51.35214566090096,93.22034720201728,72.24984632424886,0.9626945808234352,5.137848662522566,-1.9859821023415043,0.2352032266593807,0.9034266549506912,7.581541224176533,32.0126086752415,60795847.0,0.7975516414002217,-24.356518484856583,Financial Services,Insurance - Life,3215013632.0,14.907407,17.88889,0.36048543,0.4403525,,0.54,0.001,,0.03645,0.0038400001,0.07355,0.0241,0.030539999,24.644,10.486,,1.002,0.0295,0.91422,Mid,,,
1767,NAVI,Navient Corporation - Common Stock,NASDAQ,-1.878243387629697,-1.0408182473555276,-0.9011494908952398,-46.136112877528106,50.505050505050505,13.593805672603487,18.149624331675295,57.522132856214505,,100.0,82.510053629544,35,0.0,-17.966012422896807,0.4547120729551334,0.4018283934756402,8.191428593226842,8.17200002670288,9.025155029296876,11.699446535110472,1.5663260354102864,-8.034818639769197,-29.056471467891622,-44.39424433937449,0.4285714285714285,0.624194602605101,-31.60138632380124,6.339493711168243,-2.2163332311388366,8.21321697131706,11.061638582227916,-0.2298992014280632,-0.3248026437004624,0.0949034422723992,58.82099961953807,37.6512117299018,76.84217289215347,71.42778269814154,0.8505547070724863,2.342793367459432,-2.5565088838221866,0.2483030774366608,0.8831655742670608,4.087856896868767,39.37365902367658,-9440401.0,0.6701992199967547,-2.064568081991215,Financial Services,Credit Services,770226304.0,,8.257639,0.32249075,2.3340192,,-0.81,-0.549,,-0.03175,-0.00159,1.0,0.04301,-0.24242,1908.504,9.239,7.92,1.298,0.4276,1.01983,Small,,,
1768,JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,-1.8810825163737663,-0.3657917768250986,-0.3483276958094362,-12.092669444212866,47.13804713804714,39.1882042816478,27.231119398824823,51.546379082859616,-3.200035446736774,97.4734034880004,77.36052679300317,45,-2.526596511999588,-2.7892539994966663,0.4541174759291566,1.4998486581853108,7.327142783573696,7.341931581497192,7.5183006763458256,7.614108867645264,-0.1625138787891639,-2.5045653365820435,-3.7313485908571287,-6.576511985756375,0.2857142857142857,0.3156908004591134,-0.1032418779703947,4.87524492810707,-3.096127902869761,7.356874178828397,7.522550682659773,-0.0402846490580408,-0.0576263741244584,0.0173417250664176,47.52553520262887,45.00844920738951,40.47620128882248,68.94034559857913,1.2430960695181177,0.0,-1.489646274935873,0.1389353844493547,0.4613359161535969,4.203225904298329,12.629990604966974,-8197281.0,0.8380938427714886,14.958494548012665,Financial Services,Asset Management,1165404160.0,12.928571,,0.8203966,6.7046676,,0.56,-0.073,-0.456,0.078049995,0.04381,1.0,0.87427,0.59822,36.608,0.344,13.05,0.416,0.001,0.37138,Small,,,
1769,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,-1.8867887625398596,0.1151739068028232,0.1073389156246519,-18.899352143712708,50.84175084175085,17.377416546602053,29.616159003193108,58.602139511226696,11.526074658140828,100.0,80.82178389760823,60,0.0,-9.186412884821513,0.4058591119306057,0.6634207848608115,11.525714329310826,11.605000114440918,12.123400058746338,11.948629765510558,3.059025594185938,-1.347806884269907,0.0951596363729859,-13.39609214523886,0.5238095238095238,0.8277627847221661,-6.038020274398592,-9.483476218771392,0.5834779724956052,11.632048001600728,12.06642523450249,-0.1383556873639442,-0.2141288570076649,0.0757731696437206,70.39007811483474,51.21571151942959,96.42860386646744,82.14286795548917,5.747122850701912,2.837488568003497,-0.3333330154418945,0.2722621178211665,0.859229785761801,8.515512119071118,27.4724166718684,-884525.0,0.8673031075658724,-4.364918332149741,Real Estate,REIT - Mortgage,987638528.0,11.464646,6.8455973,0.73382044,1.3694948,,0.99,10.676,0.17,0.06685,0.00715,0.82885003,0.21097,0.17731,1014.193,1.355,14.29,1.239,0.08,0.68516,Small,,,
1770,HMN,Horace Mann Educators Corporation Common Stock,NYSE,-1.892183658204416,0.4487909802067477,0.4232161404938351,-10.734916716409506,55.55555555555556,11.616238323227556,34.90238533466801,61.74846443928664,5.509947196501398,100.0,74.666688606913,50,0.0,-4.521205201092175,0.5630662388231168,0.8315667663106703,42.79714257376535,42.33383464813232,42.74144828796387,43.420851154327394,2.0696552618556288,1.0962445478028688,-0.4856009595604718,-7.034369464458991,0.5238095238095238,0.8087596444663909,2.4289305284458607,7.1117360598706325,-5.9714510012724205,42.78532156341359,42.770649136192006,0.0392053253480142,-0.0973385431353951,0.1365438684834094,62.31060850227942,52.808915788443386,83.47820894928275,69.27531232153154,0.793095780403703,3.7953350367976704,-0.0241042057205255,0.9716150797957932,0.9105470520013644,5.04121330738176,22.20892472334559,7040743.0,0.529223782106167,-44.1513778784447,Financial Services,Insurance - Property & Casualty,1753928960.0,11.053846,8.523974,1.1821971,1.0308739,,3.9,0.063,-0.054,0.11703,0.009980001,0.38116002,0.12810001,0.09527001,110.13,1.672,3.4,0.043,0.0269,1.03098,Small,,,
