Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1843,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,-13.896989954321873,-0.3090802427105723,-0.2748149312632423,-69.56474356728903,47.11864406779661,-21.322003430969104,16.76706414484897,28.96174279604365,0.3492248604149125,85.76960348505033,88.31036083420388,40,-14.230396514949668,-49.47037539868477,0.2444045907582227,0.6995267240943495,54.727142333984375,56.690999794006345,55.66799987792969,43.09237495422363,-6.228501807032076,-4.505281375327279,23.36289170388767,-24.883421832661075,0.4285714285714285,1.1145613354206017,-12.759637406997548,-56.83198998702561,25.938258794770896,54.71872322313736,49.559831044177606,-0.5867032562250998,-0.1245795864592359,-0.4621236697658638,33.55071628362984,45.44101166943406,3.964763631658284,20.9186623687636,-2.850879639053799,-2.6016891462151466,-11.400000254313152,2.4630295008556096,0.1408616914870467,17.34290567002386,79.16235770449074,-30936813.0,0.723581911201346,-52.1157078866576,Healthcare,Biotechnology,8122838016.0,,-7.6752834,2.729979,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1019,1.04236,Mid,57.3,57.3
1844,RMD,ResMed,S&P500,-13.966287044808656,-0.4054068558389854,-0.3989848425404599,-24.588464511428334,49.49152542372882,0.777676999992627,23.58761479182312,11.937144071793623,0.2293577429233964,85.10712665885222,102.64619433955896,50,-14.89287334114778,-9.895018334086338,0.5883778539037192,0.7048091063212505,225.54857308523995,237.8590003967285,249.65092864990237,258.53813331604005,-7.310633252061942,-11.688691721279776,-14.724378027748031,-24.588464511428334,0.3333333333333333,0.4432025553005153,16.144801050252777,27.19494525392094,-25.86015117322572,225.6834150263582,249.0057432390053,-8.310826720105524,-7.104996541222086,-1.2058301788834385,16.569293453910646,31.831019402091517,3.229722808685304,10.942646795566487,-2.442587786311599,-4.492286987393849,-14.23402967610718,6.310390507737426,0.1777974925320005,22.68956039328161,26.72806120952765,-9143741.0,0.5238814356670716,-41.180926724137926,Healthcare,Medical Instruments & Supplies,33275934720.0,22.571287,18.719852,5.2534914,6.1643577,,10.1,0.11,0.145,0.25676,0.14745,0.61474,0.35162997,0.27526,13.411,3.06,1.06,0.887,0.0936,0.6861,Large,,
1845,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,-13.988552733975546,-2.168853932223606,-1.9392644097581204,-62.83145861679249,44.74576271186441,64.69632803507295,17.9769998973782,13.754050800901211,1.1658294179721822,78.09254332959308,108.59568835652512,45,-21.90745667040692,-33.2448276512904,0.3391818494106022,0.9111039214016388,18.88285773141044,19.893500328063965,20.760000076293945,27.097150011062624,-16.857261704747884,-20.327548869257768,-38.96036701728869,-54.00444567122019,0.3809523809523809,0.4960916099551154,-46.52391537312429,-14.961065900276004,15.154623479854454,18.501397224463588,26.429672423083097,-0.7663298069130065,-0.4826435860377756,-0.2836862208752309,15.58512781205691,30.79809178265343,12.873147407126156,9.70135468838779,-16.63306054274451,-18.48201000883265,-14.654274345834995,1.277184755187354,-0.2400457437671579,22.778675300444284,37.96961552080565,-38650674.0,1.76658547377116,53.17051070840198,Technology,Software - Infrastructure,2419108352.0,,9.752413,7.3575315,2.4205487,,-0.3,0.105,,-0.09945,0.00598,0.78093004,0.05108,-0.036140002,127.822,0.952,,0.71,0.0793,1.01553,Mid,,
1846,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,-14.022527447338897,1.0965698092545926,1.0267411620381763,-26.180759599522936,55.59322033898305,31.350052508753755,44.06925582560473,37.082599640586935,0.1566912557673891,84.05904896619633,59.67888067924245,35,-15.940951033803673,-6.53420938478282,0.395656526242981,1.0499770446031902,22.69714273725237,23.301157855987547,23.013329162597657,19.4684418296814,-4.511182931269822,-3.3169002068516678,14.287523339838463,-15.940951033803673,0.4285714285714285,0.7165816640570712,67.08001004106876,19.84932978575173,-50.74713673754712,22.640515377059213,19.683510014730317,-0.2273895939495673,-0.1078350190139008,-0.1195545749356665,38.23066139816218,46.62338759465421,29.277572054960626,40.17744862127035,-0.3582620867863277,1.8772886655109624,-9.65836412314873,0.7534314647129364,0.2942110996429265,21.921410355185667,35.470079715632345,44245925.0,0.623838465015822,-72.63615269628076,Industrials,Marine Shipping,2608610816.0,48.553192,6.0816517,1.0391147,2.502267,,0.47,-0.027,0.583,0.034140002,0.0238,0.36400002,0.26735002,0.080740005,49.048,1.781,2.6,0.743,0.0106,0.32394,Mid,63.9,63.9
1847,GLPG,Galapagos NV - American Depositary Shares,NASDAQ,-14.052286285437956,0.5441857845813567,0.5458778208976878,-23.0994122100939,52.20338983050847,-27.923819021710848,31.808259305643023,29.16245644951377,0.6150961170457533,84.86359687792375,188.1396041158409,50,-15.136403122076242,-8.062385881379516,0.0629254169916587,1.386491281806436,30.825713566371373,32.176999473571776,33.26299987792969,32.19729996681213,-10.091056411468328,-13.026484648574622,-10.14774426738941,-23.0994122100939,0.4285714285714285,0.4034616870938349,31.99999940161611,29.058822931027883,-44.41295315773603,30.526054203411533,31.279292666993594,-0.9333378713150466,-0.589833883068994,-0.3435039882460526,24.53783377055593,33.92603498933386,2.4145041410962307,10.967424614981796,-9.621987434736914,-8.766946892338918,-13.616008195732574,1.0286348900799585,-0.0889425381271158,17.134195202742003,30.301696156111277,5899869.0,2.120382712232876,108.04208754208756,Healthcare,Biotechnology,2106408960.0,,-39.56466,0.56180346,1.8938302,,-7.73,10.932,30.36,0.10419,0.08579001,0.57486,0.86039,0.2885,0.214,20.145,,0.1,0.0189,0.22684999,Mid,,
1848,HII,Huntington Ingalls Industries,S&P500,-14.111846940323003,1.49145544722003,1.4721540453977426,-21.7448702911404,54.91525423728814,-11.062651329801332,49.97295770750464,22.954145869674093,0.2350615471604739,84.144755537545,80.3444743131305,30,-15.855244462454998,-4.330402118024483,0.4326022810648678,0.6996507910354288,399.1700047084264,416.7070007324219,418.35913024902345,319.7935116577148,-8.37926699722549,-8.741083691022645,19.386414866841918,-15.855244462454998,0.5238095238095238,0.8542248080280855,122.89723244431713,36.878288515262135,-113.8256520605224,397.186768931205,329.5603798681515,-7.369451610519377,-2.348008831842916,-5.021442778676461,22.277719279785515,40.86765362342534,15.427237736958473,13.97891602373628,-6.419432750660892,-8.159530347449362,-13.547843674150045,14.644019857788326,0.0087479211545175,17.056959874690094,39.84318443723035,23413289.0,0.579230545407583,-31.063153006733224,Industrials,Aerospace & Defense,15562473472.0,25.784786,19.52289,3.067623,1.2465936,,15.38,0.157,0.281,0.124239996,0.04023,0.12696,0.05926,0.048460003,58.762,1.133,1.35,0.28,0.0538,0.96342003,Large,57.8,57.8
1849,AVY,Avery Dennison,S&P500,-14.127132201886129,-0.4785349608070827,-0.5256660363522154,-18.34074551617501,47.79661016949153,-6.294733939410113,23.148201302967557,35.76807816026694,-0.1319259425324546,86.48067871213068,89.98160832683666,45,-13.519321287869309,-8.969023046413326,0.5364697157849851,1.090335325562546,165.97857230050224,173.54843215942384,183.30206573486328,174.61087272644042,-3.3238176273629523,-8.46802620218053,-3.912055326500399,-14.605531613597377,0.2857142857142857,0.3844953324186728,12.126561716678808,-2.1454457090691714,-19.757008908389466,167.80921197774944,177.29424527769407,-5.485134991853499,-5.501910763022684,0.0167757711691844,42.26877540610491,38.2880237030151,43.30382099951838,45.24026508378002,4.1077159138486286,-1.750896186893311,-12.609423701112268,4.390866490526131,0.3420705117944271,21.046212870875777,24.609133206497752,-13125736.0,0.7528967402599668,-15.700761337305527,Consumer Cyclical,Packaging & Containers,12679003136.0,18.774488,14.464407,5.65198,1.4317659,,8.78,0.039,-0.006,0.30212998,0.082159996,0.28754,0.12707,0.07769,176.335,1.127,2.33,0.97,0.028099999,0.98561996,Large,,
1850,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,-14.131732997985136,1.4663934268917431,1.6924536109731527,-42.33193795026549,52.54237288135594,193.1353799776377,64.36292224450654,55.11288308438179,0.1486978431736133,87.12029065860384,86.94652845243024,55,-12.87970934139616,-17.64573938619726,-0.0640405545761517,0.9522265747053004,21.58142852783203,21.354500102996827,21.487200050354005,13.29447501897812,0.7281843411693193,0.1061105145128262,61.79653726962439,-18.399090550723027,0.3809523809523809,0.5134860249090563,220.74263022523627,15.62099614763195,-178.1978985395117,21.51971457518521,14.933460864703475,-0.0490058825775925,-0.0907702706570822,0.0417643880794897,50.619527269566085,51.77233094689622,70.61822116233881,76.4837778955426,4.215120469769632,12.382449920636756,-14.4391378237713,1.085962027679979,0.5298551445433556,24.390581667151224,53.70563548026177,30817594.0,0.8300331576295948,69.55079886858803,Energy,Oil & Gas Equipment & Services,2210262784.0,42.17308,9.03648,2.2834237,1.6693236,,0.52,0.159,-0.723,0.05451,0.0339,0.12441,0.07704,0.03862,34.677,1.042,,0.21,0.033299997,0.64482003,Mid,72.3,72.3
1851,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,-14.192613892776206,0.7812370416953288,0.7920375952022395,-22.641513727723343,51.52542372881356,22.414912264043927,38.1284579006269,30.87433132089041,0.0421165314466942,86.05664478964175,77.77224414211327,45,-13.943355210358249,-8.432659974094516,-0.0516646979857158,1.144176045000008,12.04714298248291,12.561250114440918,13.55330005645752,11.02530002593994,-5.662252773340692,-12.5674165545848,7.480071776636091,-21.988145432386467,0.3333333333333333,0.419646081718357,67.09013727717166,13.248629980265347,-75.5843414779193,12.078128519459156,11.361359023633913,-0.4942158370759077,-0.4719624175221675,-0.0222534195537402,32.53954274262719,36.65665689253496,7.407424227057199,18.342164490456287,0.1690655781289828,0.1690655781289828,-18.219457773288248,0.4187433812332815,0.2239902569153547,20.514684409543545,32.92527991141295,67300155.0,0.4022301486024211,-53.93734763529985,Healthcare,Drug Manufacturers - Specialty & Generic,3750378752.0,54.18182,10.131144,-52.97778,1.2423574,,0.22,0.115,,,0.07324,0.37382,0.14061,0.02387,45095.523,2.168,,1.296,0.048899997,0.50172,Mid,9.2,9.2
1852,NVR,"NVR, Inc.",S&P500,-14.193403485508394,-0.8372244706041894,-0.8701556968023049,-25.443288273293923,46.10169491525424,13.139356526706392,20.84563639921531,31.903123215768236,0.0940554282054752,86.98728740349931,91.49279662971448,45,-13.012712596500691,-11.771724616612511,0.5945164684194425,0.7561182135141108,6478.725725446428,6711.506005859375,7293.9919921875,7564.543745117187,-3.885063054502744,-11.560640969522243,-14.72374299125602,-24.49069687902376,0.2857142857142857,0.374483601507025,2.7801184955406733,9.83506445572364,-15.397026973697214,6507.616297386284,7387.998799608733,-248.56081762695797,-264.38781401321273,15.826996386254793,34.40960210222758,34.91379707163297,24.709132033388475,32.28093027326721,1.2776735617873909,-0.244338455462919,-13.22789660954374,154.59445227084717,0.3025722885437055,19.678407989664606,27.66080646344292,-781812.0,0.6539153431018312,-20.50467289719626,Consumer Cyclical,Residential Construction,18543450112.0,14.968348,14.462341,4.730283,1.776515,,436.3,-0.05,-0.131,0.33185002,0.18278,0.22889,0.17357999,0.12836,28.342,6.211,,1.036,0.042,0.88663,Large,,
1853,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,-14.239336387241696,0.3307234599913615,0.3402959222309528,-42.55455179491197,51.1864406779661,-24.210274558952005,25.960142489725648,44.92557468238384,0.0763574385435293,83.83025559991928,81.70888511810931,45,-16.169744400080717,-18.965765757113168,0.4173921816331259,1.0297827238461983,117.1028573172433,117.9995002746582,121.86147140502928,94.964146194458,-3.736883568577766,-6.787604787444983,19.61356036971309,-17.56295676565482,0.4761904761904761,0.7654075204015539,43.73990495547666,-9.014947206870705,-11.962443255859291,116.66624164527028,100.51878867250755,-1.6182759609277468,-1.546663210573143,-0.0716127503546038,40.259077327285205,46.63063890404885,36.347375778370825,59.64701753111971,-0.933200148302756,4.9039505157521495,-14.077156611159069,5.956663911320007,0.3382027803777693,23.096092610879012,61.797781486850944,9022572.0,0.8990846097887022,-14.02421587668912,Technology,Semiconductor Equipment & Materials,17470019584.0,74.200005,26.227512,4.4190426,5.4651875,,1.55,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.0735,1.15499,Large,57.0,57.0
1854,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,-14.245499178153986,-0.0094135095680053,-0.009349430425721,-52.71654773322179,49.49152542372882,10.17031805903872,23.11012126683533,11.802559121670017,0.6515260494061328,79.11688073889002,80.62705257238206,15,-20.883119261109982,-20.544065910168303,0.5893660434844303,0.7264970863266897,16.498571259634836,17.629500150680542,20.171200046539308,23.80145000934601,-13.61071265739538,-24.49631401653132,-36.01230371991609,-52.71654773322179,0.3333333333333333,0.4370909097794602,45.57377464378505,104.59015962866737,-89.31223155574318,16.359189308237294,21.130517117781253,-1.160361719502145,-1.102158792339878,-0.058202927162267,12.6471669171967,27.49531831544164,2.06451416015625,2.325480068459846,-9.881657479227677,-14.245499178153986,-20.261784093931027,0.8288989703171619,-0.0608449747925414,24.268226103710784,61.56114048759259,31406408.0,0.7577737878876099,-23.317891483516483,Financial Services,Credit Services,21870774272.0,43.97436,21.172838,2.0772772,6.10398,,0.39,0.402,-0.57,0.05658,0.011080001,0.83002996,0.18176001,0.13432999,18.487,1.179,,2.259,0.1019,0.55818003,Large,,
1855,DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,-14.258736611187262,-0.1055067815141623,-0.1089836487213924,-51.37770159882548,47.45762711864407,21.45454828352007,22.947168236423323,33.77961227200949,1.027287524586526,80.81887139453164,154.54556342893576,75,-19.181128605468363,-29.84985790211392,0.5240030050082127,1.131720269348797,20.334999901907786,20.504250049591064,20.430300178527837,16.813375034332275,-11.432996556856311,-11.112417885576644,8.009247461203227,-20.14072106334436,0.3809523809523809,0.8892651462593602,49.154933730043936,9.85915909161581,-41.50822985330997,20.101479248903523,17.899449763717428,-0.0766783344047681,0.111755393095179,-0.1884337274999472,31.631569446803127,42.66105580574261,1.119393292180616,32.368136280574895,-9.965296089632714,-11.71609082725708,-15.219422116108024,1.4771995023233444,-0.1383325782246192,17.910720754147725,62.758577008714845,-3637273.0,1.5607327218392335,85.36834793113863,Healthcare,Biotechnology,3344694528.0,,-8.502729,3.249114,,,-2.97,,,-0.45692003,-0.27557,0.0,0.0,0.0,4.171,9.158,,1.084,0.1001,0.9836,Mid,45.0,45.0
1856,BEN,Franklin Resources,S&P500,-14.280334531978056,0.5062994027555036,0.5329130593740642,-23.82562524001558,51.52542372881356,17.853063503892884,33.90060189098695,26.51163230828419,0.3056853575772448,84.25925925925925,95.54390387923148,30,-15.74074074074074,-7.833177117274677,0.4179323094176729,1.046480315770715,23.589999880109517,24.745999908447267,25.93479995727539,23.997991161346437,-8.065949712405498,-12.2800251496907,-5.200398454002989,-19.21164728951263,0.4285714285714285,0.6745150044046546,41.66905248959773,33.163637859365004,-46.33146578492675,23.584981228734136,23.551589664522357,-0.8233939185218233,-0.686790513042558,-0.1366034054792653,25.556518875352296,36.07146191621445,5.169847085220492,13.05427485939437,-3.0264241780920598,-5.719018685298452,-17.061612297148642,0.7682909882991349,0.1202305716916092,21.23907063381512,31.02087411615831,78865290.0,1.134586160517993,-3.0111599488762115,Financial Services,Asset Management,12461237248.0,22.12963,8.17544,1.0241247,1.4086543,,1.08,0.034,0.606,0.04464,0.023670001,0.37035,0.16523,0.06972,24.587,5.564,5.63,1.461,0.0558,0.48057,Large,,
1857,EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,-14.30363734624619,-1.4897362163766918,-1.612584778203181,-69.05263097662674,38.18181818181819,-13.015330794865198,,34.34578814520096,0.1487280795064184,67.22440970750357,26.03648110573852,20,-32.77559029249642,-54.24976065968784,0.2255313665168609,1.0,7.054285662514823,7.78950002193451,8.165200004577637,,-12.317865017351457,-16.352325480368293,,-64.05263198049444,0.2857142857142857,0.7113812987721254,,,,7.067281419588019,,-0.6373818184012281,-0.6337995474761561,-0.003582270925072,37.92094705855734,37.71894297516082,6.500005722045898,7.191328289110131,0.1466239265833003,-12.43590055524629,-20.581399758742588,0.7220813086254688,0.2590269781142483,51.11719528168393,199.9285864924589,-1805166.0,0.2107770775195098,-72.2859174964438,Basic Materials,Other Industrial Metals & Mining,4260251648.0,,,-0.05553493,,,-0.0,,,,,0.0,0.0,0.0,,0.155,,-0.104,0.003,0.00023,Mid,8.5,8.5
1858,IREN,IREN Limited - Ordinary Shares,NASDAQ,-14.310135534002178,1.348950341095125,1.415268087020762,-60.210207866639095,51.52542372881356,12.141416335245282,59.05061234298395,41.05865574223781,1.101726301731461,78.08188968598012,100.27063028418804,60,-21.91811031401988,-31.69327074807903,0.468800393628286,0.8836653845397231,40.028571537562776,40.65524978637696,45.19490005493165,38.4521750497818,-13.688883140631711,-22.35849595875168,-8.743783395454475,-54.0766935337964,0.3809523809523809,0.6629617607430401,533.9009368595268,246.05262244934565,-546.8289745347272,39.21690423654344,35.510943632969735,-1.3537841572170706,-1.024173060660034,-0.3296110965570364,25.500464540356703,41.12913071440368,4.911945520876016,27.76900572728903,-15.015743825299618,-15.60846895783356,-20.6826428090588,3.169595285867864,-0.0666679440511297,24.156798146670145,100.846301067615,484145887.0,0.8492463034343689,4.56018228531778,Financial Services,Capital Markets,13986966528.0,29.277777,54.342503,5.570089,18.474348,,1.44,0.59,,0.20526,-0.014249999,0.68132,-0.45836,0.51477003,153.017,4.96,,4.321,0.1388,0.40997002,Large,,
1859,MORN,"Morningstar, Inc. - Common Stock",NASDAQ,-14.376980407778095,-2.0920372436398016,-1.9030789663775516,-53.47547012218844,46.77966101694916,43.33296920058143,18.27147659015116,16.34858742798751,0.7059425560231086,82.09087742188937,103.80735932231156,40,-17.90912257811063,-24.0975486829634,0.3630934650385687,0.8168904449921353,168.39857046944755,178.9525001525879,181.22699981689453,228.8066147613525,-12.37339661369014,-13.47315923287969,-31.466143265941827,-49.75683888199861,0.4761904761904761,0.8707245231073826,-38.90892468015181,-11.92667928570309,10.657135495492764,166.09662452970133,225.3669425598063,-5.011088733195408,-2.2781896929908387,-2.7328990402045688,18.689264567534835,33.685521775947265,1.2698479802256717,4.431653711810285,-12.430897891974562,-14.40969826309996,-13.987164906743194,6.33563573143274,-0.0293204672652337,23.376002589920702,30.103974992905638,-7867170.0,1.0836975625834504,-37.54890809827116,Financial Services,Financial Data & Stock Exchanges,7156069888.0,19.59347,13.409045,5.658764,2.9262197,,8.88,0.085,0.045,0.26347,0.08863,0.61035,0.21712999,0.15302,103.208,0.985,1.12,1.108,0.0659,0.62977004,Mid,,
