Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1799,REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,-13.59802618258753,-0.7895434812225687,-0.7714914024381518,-23.617163118233407,49.83050847457628,-5.3304788172157895,21.00948081846208,26.06065580213577,0.0084633117846322,88.75739702211767,90.36431273210547,40,-11.242602977882331,-14.9149142367754,0.1615156994437873,0.4742895229905235,20.9514285496303,21.60800008773804,22.76671573638916,22.77639553070068,-2.813773071405445,-7.760081677329202,-7.799282938804998,-16.242284681419676,0.238095238095238,0.2747345259793763,6.206310025790596,-1.0708877749417869,-15.100800375847712,21.016616813748264,22.87024077225856,-0.6358948040513219,-0.6299683574359456,-0.0059264466153763,33.61705019482325,36.191268067821966,23.018877702315592,16.191726058223264,0.4304168017439241,-1.6393460197476242,-15.356709181604424,0.4697677895136812,0.328835570565364,16.439005935400637,25.953971249664537,15889357.0,0.836988855460627,6.0436528497409325,Consumer Cyclical,Packaging & Containers,4398283776.0,14.622378,12.437027,1.9518342,1.1820166,,1.43,0.014,-0.023,0.13697,0.06779,0.24563,0.17892,0.08089,75.366,1.934,4.42,0.541,0.102299996,0.30897,Mid,,,,,
1800,VCEL,Vericel Corporation - Common Stock,NASDAQ,-13.602944825410711,-0.9487993707799526,-0.9508401062176296,-52.52427101165217,47.45762711864407,26.64367456013208,17.844615953505514,36.76880153777876,0.6849460539939594,87.3855836301472,135.37769184142553,60,-12.614416369852805,-36.013646523015844,0.5061144284620914,0.9194628297365728,31.298571722848077,32.55150022506714,35.06540012359619,36.44345004081726,-6.148721177727108,-12.877083594141403,-16.171495281472946,-33.15098746817712,0.3809523809523809,0.5180431863727455,-20.53932447112008,-19.34831597831812,1.81093690275058,31.099828042543272,38.02049564624247,-1.340535508384182,-1.1771405673573156,-0.1633949410268662,38.34727068832361,39.10695552024587,29.684576165145977,14.53520824848028,-5.855166351949252,-5.388670266745269,-14.377805561204188,1.7237459093350165,0.1385881835327283,17.013060717907962,49.33702903807098,-5077629.0,1.2073286780219488,68.76477337923122,Healthcare,Biotechnology,1647269760.0,101.40626,42.5853,4.6317444,5.962773,,0.32,0.233,0.189,0.051090002,0.014989999,0.74423,0.24123,0.05979,27.321,5.034,,1.194,0.1223,1.0745701,Small,,,,,
1801,MAT,"Mattel, Inc. - Common Stock",NASDAQ,-13.658535507447212,-0.3004090378700272,-0.262124794325392,-36.10108328107347,50.84745762711864,3.658334620281423,23.24879970581876,17.808180701800225,0.4307490291768671,87.29963284125226,98.44520647975848,40,-12.700367158747738,-15.040893995335184,0.2195693393349662,0.4035716815101798,14.687142780848912,15.42649998664856,17.6742000579834,18.65399991989136,-8.209899460879592,-19.883220734416955,-24.091348192229557,-36.10108328107347,0.3333333333333333,0.5126692449248117,-15.025905353206392,-4.352332568878515,-14.103222915896644,14.654778790678405,18.52029092073484,-0.8772783743880108,-0.873836614899154,-0.0034417594888568,15.938856390333754,28.49105117320846,2.631556932714058,2.7585536285963084,-6.100796292761826,-10.152286537011337,-16.46018165159955,0.4915154472712315,0.0308549022909154,17.499702119813104,49.96926014777298,709236.0,1.1325284348925708,-10.618904633970743,Consumer Cyclical,Leisure,4686863872.0,12.16129,9.810491,2.0353625,0.87643874,,1.24,0.073,-0.185,0.17682,0.05564,0.48871,0.078590006,0.07435,120.162,2.147,,0.729,0.0752,1.05397,Mid,,,,,
1802,Q,Qnity Electronics,S&P500,-13.66970188296065,0.6979304648919612,0.6714246209944376,-27.123179330809457,55.23809523809524,-13.77881963674822,,43.23204465633858,1.223010492633312,89.06535731557481,68.94011561269058,80,-10.934642684425192,-11.716258631359036,0.3661032214099746,1.0874805054138932,113.25142778669084,113.36450004577635,109.2740072631836,,-5.5171587515485445,-1.9803489475956304,,-15.501736505779496,0.4761904761904761,0.7338334319668591,,,,112.28939495774917,,0.5537463851599114,1.4376659874971731,-0.883919602337262,36.91719637973506,47.884965026173546,9.866496632527,29.831678009655946,-6.7960300061197145,-4.579064044230234,-15.501736505779496,6.0530043024333375,0.1004244025502982,13.807546774032014,55.22166886336494,39579480.0,0.6538850260688506,-70.05950873638896,Technology,Semiconductor Equipment & Materials,24094001152.0,34.82424,26.339674,3.393975,5.0681534,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74029,Large,66.9,-7.3,74.0,77.8,13.7
1803,APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,-13.720929092933453,-0.8173663183072861,-0.8234170366284557,-51.5393018908074,47.11864406779661,17.579124878111596,18.177524080474555,3.399005561603716,0.1877891862920037,81.50860951858867,94.24814857978323,30,-18.49139048141133,-22.117697855132747,0.4438341520303892,0.633359426118374,160.4028603690011,172.81900024414062,182.92249938964844,233.11854995727535,-9.836298610631628,-14.816379699523946,-33.15846921972681,-51.49571756444552,0.3333333333333333,0.4814421223970514,-18.391322361944678,24.816989340980975,-15.7506880756859,160.1298587976457,214.5382599441476,-7.703668846669871,-6.566796380951443,-1.1368724657184277,14.29754044888648,31.36037463775924,5.0469539272144734,5.857152210250625,-6.6778426154205786,-8.5563304545203,-12.342477419334902,6.6543181836304175,0.15534489168397,28.539541046385065,43.91871755442761,-6937240.0,0.8424359286766187,-38.822850548182345,Technology,Software - Application,6009238528.0,42.92288,20.981693,11.075219,6.3200455,,3.89,0.219,-0.606,0.26542,0.14529,0.6368,0.17557,0.14821,7.033,3.307,,0.801,0.099300005,0.87011003,Mid,,,,,
1804,ADI,Analog Devices,S&P500,-13.722920437821395,0.8440402745286935,0.931723737510102,-32.19745409899251,52.54237288135594,1.509737294714908,37.42708355883428,37.04010283630629,0.5496983400786052,88.75289081908029,85.67079969079973,45,-11.2471091809197,-7.904996392435359,0.5828850089301145,1.0191273308134303,312.7771432059152,316.5080001831055,322.6615118408203,265.21737396240235,-4.236225963272048,-6.0625469786291175,14.283616331441234,-15.729194586939476,0.4285714285714285,0.5810301351092971,76.9546988570379,26.71541542380138,-66.64411599577227,310.96827791482684,272.2472129911147,-4.628646437689952,-3.455562345074354,-1.1730840926155977,30.948655672112253,42.58870225952145,9.196267175808682,26.338880667962812,-2.91168719907893,-2.515118675702848,-14.542550525996251,9.76232575935475,0.1781380321997167,13.161623264233086,37.66936937609233,45559740.0,0.9826932192359744,-36.306408053032165,Technology,Semiconductors,152412454912.0,56.96898,24.15146,4.5109596,12.963775,,5.48,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.019299999,0.93461996,Large,,,,,
1805,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,-13.72612448978886,0.5060996531449103,0.5413185730825709,-34.408075515793904,52.20338983050847,-48.41116526736408,29.155065295431825,18.245951176468022,0.5165704251176612,84.94023782798493,68.06662063371624,30,-15.059762172015065,-13.272059818088792,0.3014119837540094,0.6850605182231065,111.6500004359654,117.99750137329102,133.6154005432129,117.36820030212402,-9.65910529165643,-20.21877864322585,-9.174718365182308,-34.408075515793904,0.3809523809523809,0.7768132777380139,32.33371952869186,-2.57042032267345,-48.27094803871879,111.57162791322244,117.837385930593,-6.21240810716688,-5.525718520915101,-0.686689586251779,20.673925154784968,30.698589127841004,3.716979307710469,2.8954232405805302,-6.923950397010967,-12.479477994083148,-14.336229200642528,3.7995048103946143,-0.0131193329419732,18.82428642139809,48.22830940588682,160827260.0,0.6132699614060593,-20.847138996592644,Communication Services,Internet Content & Information,38969139200.0,66.97661,12.207689,1.0077107,0.30190146,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,,0.19620001,Large,,,,,
1806,UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,-13.74520616493835,-0.5683282291094771,-0.5986392309659987,-44.20547413071098,44.74576271186441,31.63911205069088,21.019763567141236,38.68613646797413,0.1900484083328602,87.17328345545843,79.39241528586648,45,-12.826716544541576,-23.19367720483718,0.5475909555063919,0.9661654286644678,18.152856826782227,18.61399984359741,19.62060001373291,20.95761148452759,-3.2448674105008743,-8.208718304862131,-14.064633547682146,-31.58369058503878,0.2857142857142857,0.3515523638411654,-5.684297897182578,12.42911115660128,7.034887457878448,18.14988834141496,20.561600177269383,-0.5325891270577117,-0.5464003641677779,0.0138112371100662,41.41641673108343,43.24251254753259,45.4212446534843,51.1599429704992,-3.0156137595331485,1.1797809034960844,-16.03729795665615,0.7566472727076826,0.3562899687342463,22.579268697676014,50.56879252505371,-16871216.0,0.9569559325293612,-12.631244413546533,Technology,Software - Application,1079243904.0,14.856,3.9524682,1.5463402,0.22986792,,1.25,0.109,-0.382,0.11058,0.07462,0.48384997,0.094799995,0.0156,266.864,2.515,9.06,1.841,0.1153,0.97033,Small,,,,,
1807,MLM,Martin Marietta Materials,S&P500,-13.794239367168103,0.1013934953395646,0.0995212235560449,-20.721538085932863,51.864406779661024,30.7575101071542,30.305712725796084,33.4502732695407,0.0357539639725065,86.82561739659086,70.46288851750995,45,-13.174382603409136,-5.731069196602956,0.5721373637960709,0.8536068189086023,575.5,594.0384979248047,637.129423828125,612.7374429321289,-3.445650521319732,-9.975903501994338,-6.392205349893828,-18.90037670957721,0.2857142857142857,0.3367913121830602,39.94144102625064,28.279211384595705,-49.82665349245893,576.9033822547106,601.5628601942192,-20.341669716438105,-20.9352975438752,0.5936278274370963,38.36679849254038,37.99139664993472,35.78211351971359,34.542749613327125,-0.6959987784304205,-2.0057730575838564,-15.1197182920489,16.023442551139766,0.3196011375120385,19.100178758331523,25.096987553007484,-1240929.0,0.5021417207898237,-41.20687008251775,Basic Materials,Building Materials,34835636224.0,35.39155,24.412977,3.472325,5.664331,,16.32,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.59,1.149,0.0339,1.01017,Large,,,,,
1808,BRKR,Bruker Corporation - Common Stock,NASDAQ,-13.815623738435768,-0.6604482957656538,-0.640611406824228,-49.40608033391936,48.47457627118644,-21.34348408595608,17.36074431880467,39.91191586028742,0.3316394844907688,87.3694957304436,87.69650109800699,45,-12.630504269556395,-29.223514368669694,0.3478600285830652,0.8513474294029624,34.741428920200896,35.48550014495849,40.013199996948245,39.83988483428955,-3.312617172832728,-14.25329297354924,-13.88026969455256,-36.99962917723717,0.3333333333333333,0.4659199095678768,-5.0272360835516565,-20.380850142933017,-24.14286642265884,34.62507580383699,41.37973956983002,-1.5497518922310576,-1.818441728013814,0.2686898357827565,42.544201491676056,39.188203864781606,40.16566678987423,39.38135220076435,-1.5777373133413728,4.731389289293684,-14.460232233363982,1.8048679077497305,0.345535596303812,21.445828900153803,52.67848252815608,-20245399.0,0.612933434034222,-29.10277912164705,Healthcare,Medical Devices,5306362880.0,,14.419796,2.1590488,1.5441184,,-0.15,-0.002,0.085,-0.0038400001,0.02901,0.47952998,0.065799996,-0.0025,81.381,1.73,0.6,1.188,0.1467,0.92375,Mid,,,,,
1809,MKSI,MKS Inc. - Common Stock,NASDAQ,-13.8336174756555,1.0382819799339722,1.0751884891904808,-49.86748591179635,52.54237288135594,1.1591603738080325,42.20477655124753,42.18139642340783,1.4303098464608823,86.37147387833996,75.01044851384879,80,-13.628526121660045,-15.226886112511917,0.4765764528280404,1.120949776786574,229.73714120047435,226.6169998168945,234.1457485961914,154.82303623199462,-7.125237122209762,-10.111542711082723,35.94230312427428,-19.87786530912403,0.4761904761904761,0.881527412507198,201.54251211537857,32.40441464776656,-172.14435675761186,225.6368869463045,167.16322810882932,-1.860025508578019,-0.5203319802305766,-1.3396935283474425,31.152820719962836,44.07599193384997,5.072280932044005,29.952511199017447,-10.445920604825092,-5.176610716171064,-13.904117057866364,14.528687403530284,0.0987242107893911,17.756459058311375,62.80595838451243,17387088.0,0.9761901792603634,-34.41933404940924,Technology,Scientific & Technical Instruments,15804709888.0,53.903667,19.619137,5.8085566,4.0205317,,4.36,0.106,0.184,0.11704001,0.03976,0.46730998,0.1423,0.075040005,164.693,2.708,0.44,1.92,0.072399996,1.06363,Large,60.8,6.4,75.7,61.0,39.0
1810,LDOS,Leidos,S&P500,-13.83929850410297,0.1810163550711798,0.1728962742528945,-22.363613636012666,52.20338983050847,5.475312474646299,29.442960400391065,12.16519499157262,0.2091416019462909,85.56451901755806,64.2959417456616,40,-14.43548098244195,-6.120977312545338,0.467817499400233,0.545451531048989,159.0828574044364,168.13911972045898,176.72223968505858,178.58985572814942,-8.296175989409212,-12.75008583175928,-13.662507977992195,-22.363613636012666,0.3809523809523809,0.5567623464357349,34.77853055169873,35.64647170646982,-51.44665961562374,158.83034836382856,171.78541412800502,-5.874464651838622,-4.649535798222784,-1.2249288536158378,13.192380613962754,32.992073336507715,6.423803768341715,4.083592843982222,-5.137191577230701,-7.918778589727012,-11.723422427920465,4.25495144165819,0.0685872256884044,19.23025112700337,29.56113097648344,13596115.0,0.6075568120734671,-52.4891886658491,Technology,Information Technology Services,20781580288.0,14.577579,12.639643,4.178621,1.2100606,,11.15,-0.036,0.197,0.31034002,0.09905,0.18045,0.11243,0.084309995,107.658,1.703,1.0,0.617,0.0272,0.81287,Large,,,,,
1811,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,-13.852989795916004,0.8109088703276709,0.996827639884252,-31.987183351096537,48.13559322033898,-33.226575788228644,36.05438893102538,26.099724049941173,0.2381235428029329,85.93875981454607,78.81137589113149,40,-14.061240185453922,-12.78762955289104,0.4209706829017744,0.8426813251735438,21.999999727521622,22.96699991226196,25.02489997863769,21.73704995632172,-7.127617863933204,-14.764894397523117,-1.8726093625104825,-31.63461730089879,0.3809523809523809,0.4632888431887024,57.406236169296896,-1.5257455696279232,-82.72136109028317,21.96684052561107,22.144103644286893,-1.0775190520933045,-1.0154433946267971,-0.0620756574665073,31.991170055394207,37.6816151762367,6.212992207519583,9.570992118912676,-4.306868337329439,-6.282953825989636,-20.91212285220834,0.9873890401976771,0.1008651692121701,17.85766942430055,61.18885024834354,17925241.0,0.9697237782452024,-38.886181152274965,Healthcare,Biotechnology,2764704256.0,,17.433538,14.511719,7.351529,,-0.13,0.815,,-0.093030006,-0.019550001,0.90242994,0.14197999,-0.042919997,60.284,3.167,,1.741,0.1511,1.08646,Mid,,,,,
1812,PSA,Public Storage,S&P500,-13.86479742198583,-0.2789580094349482,-0.2823090856230575,-16.19923746678874,48.13559322033898,39.98359601452779,27.50774216262244,11.931501212604688,0.0838035748019617,86.1850959101319,81.42723943134362,40,-13.814904089868094,-6.5893358663391774,0.5291272246908547,0.8627848952585687,267.4028625488281,285.7436065673828,287.20835754394534,279.4206930541992,-7.214020265300075,-7.687224999277628,-5.11439865644265,-13.864797421985834,0.238095238095238,0.265075245884098,8.990817776949811,0.0830867242132438,-5.709618914355685,269.4633573342824,280.99209091752806,-7.482439341166128,-4.580239637546298,-2.902199703619829,20.191364292844668,36.110133517169714,5.549761419198264,7.837786702350012,-2.281439729584481,-8.512761887271136,-12.776393288832908,7.603503469910065,0.1792363604100681,22.49014344182701,22.730790647353576,-20656945.0,0.6014144887524933,-51.70095980803839,Real Estate,REIT - Industrial,47628132352.0,30.113207,25.899124,9.721247,9.853313,,9.01,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,109.763,0.261,4.52,0.965,0.0357,0.83269995,Large,,,,,
1813,WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,-13.888890100180715,1.150304321419515,1.302433702209241,-44.28635027050596,51.864406779661024,20.422809400748143,47.05849013550855,33.75408883766731,0.6346374847305595,87.5014578179275,89.3276062855155,45,-12.498542182072509,-13.954869453428271,0.3415208488383841,0.5634570550824137,79.40714372907367,80.41650047302247,103.7604002380371,97.21635034561156,-6.3251927304075615,-27.400046975300924,-22.513032464960105,-44.175188625949126,0.4285714285714285,0.6420706521850731,113.52209116539602,183.57333864678344,-145.54085888423663,78.89775803101446,89.13413940718857,-6.727202548222891,-7.880709277065235,1.153506728842344,29.43887226791392,33.79870504261153,18.403928020258903,43.59393806852868,-6.35256148092955,-4.172495552512381,-15.492481100686954,4.277292302533178,0.1093014263099549,16.189444129953642,61.802103384668094,4237949.0,0.8525366219392992,-77.18242464173942,Industrials,Engineering & Construction,1190199168.0,23.048712,16.483606,3.8952112,1.7463073,,3.49,0.206,1.321,0.19495001,0.05469,0.37515,0.05834,0.07711,22.726,1.556,,1.07,0.078200005,0.79639,Small,,,,,
1814,DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,-13.904762268066406,-0.0495744282918116,-0.0513283128291676,-51.37770159882548,47.45762711864407,21.87145175459413,23.321759652327454,32.67838492740931,1.4222029278617525,80.46284146061656,153.272376098505,80,-19.53715853938344,-30.01572506562226,0.5253551521314663,1.1315372773630594,20.09642846243722,20.35825004577637,20.41630016326904,16.82782503604889,-11.190795461041944,-11.44330863515724,7.44109761644617,-20.49252372170525,0.3809523809523809,0.8810762562622129,42.08389972533793,5.886332214325329,-33.036855051620506,19.596109417604158,17.88716603104321,-0.2498043042001541,0.0394434534423576,-0.2892477576425117,31.21159219777085,42.4167538141402,3.928560237492217,7.624269942100644,-14.27216788574792,-12.105006359065202,-14.636451070834855,1.360226140945857,-0.0389379577882512,20.764533837935403,62.615879472453415,-4388275.0,0.8158433981517975,14.18679606148615,Healthcare,Biotechnology,3344694528.0,,-8.502729,3.249114,,,-2.97,,,-0.45692003,-0.27557,0.0,0.0,0.0,4.171,9.158,,1.084,0.1001,0.9836,Mid,,,,,
