Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2241,SONO,"Sonos, Inc. - Common Stock",NASDAQ,3.898047212454325,0.143082456910998,0.1495423745608694,-44.20290070405351,47.79661016949153,-36.294580246673725,22.06576679669048,59.25924835763485,1.5815779327127513,100.0,82.54671632272844,60,0.0,-17.51499078978283,0.5212435970874536,0.7604561338932492,13.359999929155622,13.325999975204468,14.447599983215332,15.021099987030029,4.007201579366542,-4.067113757445784,-7.729795629849578,-27.661796622877947,-0.2766179662287795,0.4761904761904761,0.8457112141782105,1.0,3.0,0.7417147886687916,-18.422602452071267,0.7317640968434651,0.1183261460279085,0.0358231913969853,0.0509600873210689,0.58848374372979,0.3412698412698413,,,,,,,68.83604702820034,94.74344011700953,-83.28049762116204,13.474348581927586,14.25013947058511,-0.2216432951187386,-0.3502946678231164,0.1286513727043778,65.33507213058229,48.37361788896832,73.57512185287526,60.621772496498245,4.36746939283476,3.432836203300026,3.898047212454329,0.5305616124114838,0.9301528749804658,9.31576147096196,48.08501543566795,2364228.0,0.7160358334937412,-19.65133647798742,Technology,Consumer Electronics,1570234752.0,,15.017341,3.5414395,1.0918959,,-0.16,-0.009,0.875,-0.038540002,0.02315,0.44921002,0.18403,-0.01223,13.358,1.649,,1.995,0.1503,1.00472,Small,,,
2242,CSR,D/B/A Centerspace Common Stock,NYSE,3.896709541334209,0.2158760921373015,0.2483772810394821,-17.656920031805193,49.49152542372882,19.835767121861792,30.8270025570353,72.73455079790594,0.1043212313581447,97.68460640702057,117.628324749322,30,-2.315393592979429,-6.628748950656797,0.4021557759814719,1.3144105296749868,62.16285705566406,59.340413856506345,60.97156044006348,59.71116367340088,5.223395943442324,2.408398564916208,4.570058236067679,-5.547029333601699,-0.0554702933360169,0.5238095238095238,0.6526329595383303,1.0,9.0,0.6504536535633962,-2.5808331200638026,1.5152411926397626,0.1143498296185345,0.0366909448143091,0.0113276748126521,0.4419641360354971,0.2619047619047619,,,,,,,7.694503603780256,0.3069789504694942,-10.767738237044531,61.94537759195699,60.48425837637888,0.595533796750928,-0.0444636210529723,0.6399974178039004,64.9765750665868,56.00043221838168,76.4679116663018,79.85919783546156,2.3271028487261245,8.685809917322995,3.896709541334217,1.607934139790141,0.8271317938573495,15.96725246987172,24.460558992933244,-863425.0,0.3903029699849883,-52.864583333333336,Real Estate,REIT - Residential,1018655232.0,56.303925,-68.51178,1.3384762,3.7223113,,1.02,0.003,,0.02632,0.0076800003,0.58741003,0.05548,0.06427,120.74,0.44,5.33,0.81,0.0364,0.97932,Small,,,
2243,RYN,Rayonier Inc. REIT Common Stock,NYSE,3.892219187871082,-0.3538929381691792,-0.3666978240734687,-23.20289604463533,46.77966101694916,42.25384557122849,26.028970068526757,61.93773590260237,-0.8365813048506061,97.01771007944028,75.5183402554884,35,-2.982289920559726,-12.175897927099715,0.2219266130789263,0.8487519638720885,21.187143053327286,20.641000080108643,21.22088348388672,22.192402486801143,0.8672041762553654,-1.8891003730683364,-6.184110948749958,-15.875210472352055,-0.180043240556884,0.6190476190476191,1.3598303838182777,1.0,12.0,1.1065244518067388,-8.542406213804641,0.772673377276146,0.0523535143402937,0.0297435858310797,0.0066508932100379,0.6509798511494971,0.5317460317460317,,,,,,,-9.307049531327982,5.715362263654567,-3.036587103149147,21.092207411196355,21.926192819667744,0.0630309326735947,-0.0457158898742298,0.1087468225478245,44.84180691933234,47.63452330004348,52.60116116769458,73.98846182398441,-2.1156593947096054,0.9699265152806646,3.8922191878710897,0.4698963281084509,0.5809721533391536,10.70990631338482,26.738098699225574,-24477143.0,0.710485016159478,-63.55533930748337,Real Estate,REIT - Specialty,6262575616.0,43.82979,31.414413,1.5048579,12.925853,,0.47,-0.838,-0.925,0.0363,0.015140001,0.32466,0.22979,0.97915,47.062,3.257,5.31,1.013,0.029000001,0.53084,Mid,,,
2244,CDNS,Cadence Design Systems,S&P500,3.8876758798017,0.0660295230238128,0.0675154578657123,-28.848057654250397,51.1864406779661,6.006185757292992,26.654336593148333,62.03497084576867,1.64585889310068,100.0,116.27214109133988,60,0.0,-12.51324510301648,0.4933090681796921,1.0190734148866216,285.76000540597096,282.9465026855469,288.76160034179685,321.229150390625,7.476149454823881,5.311788597778669,-5.332375429278384,-18.55263945136526,-0.1855263945136526,0.4761904761904761,0.7836642456114304,1.0,3.0,0.8435652319176543,-5.868876245391332,1.8281930170707728,0.144968729267541,0.0848453219687157,0.0356428963797433,0.3536169292229081,0.5595238095238095,,,,,,,12.737950089189187,34.909422899661855,-15.634142871168844,288.4906657396602,303.20023329114554,-0.5256966830417014,-3.2183111186298405,2.692614435588139,68.17656565199687,55.72593702586291,92.36703893250412,88.95807586622095,5.043180001214378,9.439670150519856,3.8876758798016944,12.069338839560622,1.1111369749303155,12.23318136768986,40.27897598891993,-9497192.0,1.0592339438978466,54.71738413870394,Technology,Software - Application,74787823616.0,66.88395,28.77328,13.449183,14.119545,,4.05,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0254,0.90116,Large,48.7,False,50.0
2245,REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,3.883899077628228,-0.2389561618096692,-0.2349420036787464,-25.789666058482307,48.47457627118644,-0.2112845118655948,24.215053914904637,70.98338222550157,0.749273590280437,100.0,85.65832305987887,10,0.0,-10.008158013274892,0.5557876595439255,0.99922772622299,34.45999962942941,33.58033504486084,35.441858520507814,38.15150657653808,6.282437560643133,0.7001328839953129,-6.451928562482627,-17.378777518531873,-0.1737877751853187,0.6190476190476191,1.5563605913996683,1.0,6.0,0.91561554352391,-11.015079821762308,0.7612497236151422,0.0941440386561704,0.0338266055946434,0.0222959237446697,0.8292120903316101,0.4801587301587302,,,,,,,9.867259078192305,32.128810049529875,-21.534239199503027,34.59271367519811,36.85703727160263,-0.1201299750418982,-0.5663436807841473,0.446213705742249,75.93175204142007,54.20620909497857,99.47656456350936,98.33248921604748,4.265261770369486,9.043688132818136,3.8838990776282376,0.81303703735919,1.0387809150381333,11.66046789203452,27.96670650718714,-26582455.0,0.6281431196405693,-46.96307722929936,Real Estate,REIT - Industrial,7778874880.0,37.93023,34.156353,0.9032257,7.75458,,0.86,0.021,,0.025020001,0.01879,0.77299005,0.37478,0.21136999,36.898,1.739,5.36,1.251,0.0608,1.1017,Mid,,,
2246,NVX,NOVONIX Limited - American Depository Shares,NASDAQ,3.880979471636059,-0.0786671609608377,-0.0947154004647779,-77.89115770383125,42.71186440677966,-64.95228026408391,14.56430841237179,50.94339033220156,0.7039082065562406,100.0,64.11393789380071,35,0.0,-39.99933830883515,-1.609347089959201,1.277158072339725,0.73257144008364,0.7080500006675721,0.8141200006008148,1.208419998884201,13.410066032063444,-1.3658953588523994,-33.54959583269294,-72.68707626977759,-0.726870762697776,0.5238095238095238,1.2790004963938446,1.0,5.0,0.5883770220176273,-43.049645935719816,0.855432794399026,0.2515566981965104,0.1089385570198744,0.0183875687813978,0.781695734004264,0.503968253968254,,,,,,,-26.571422602854344,17.14286427919589,-15.65879455101955,0.7417870686999541,1.0723694617728885,-0.0218036886655772,-0.0407063072456617,0.0189026185800844,68.37086951899443,50.28574513465309,94.05939454670671,71.79307222963045,11.52776963732893,16.376808126341807,3.880979471636054,0.0598392881360932,1.062308731198532,23.84822658449671,98.82453450114814,-36981707.0,0.7858440862843257,10.053061224489795,Industrials,Electrical Equipment & Parts,152917200.0,,-2.847826,3.4114583,27.223421,,-0.56,-0.101,,-0.61969,-0.12823,0.55486,-9.20613,0.0,62.062,1.067,,0.857,0.0198,0.02138,Micro,,,
2247,RDW,Redwire Corporation Common Stock,NYSE,3.878405524513373,-0.1489402285258126,-0.159893002002095,-80.28059246738516,47.79661016949153,98.50150884542566,23.788536136337516,56.957331635709686,1.985268202477152,99.19919994455516,85.79933061923727,60,-0.8008000554448504,-58.02667815758131,-0.1448902594523409,0.6542573867394688,9.63999993460519,9.27049994468689,9.182999963760375,9.640399963855744,6.898224546042202,7.916801552006461,2.7965632605199198,-51.82304329394014,-0.6137957947645286,0.5238095238095238,1.1617155688524643,2.0,4.0,1.0599812627487453,-2.2682493897754266,0.5843412173863421,0.1977800270762673,0.1024643265816243,0.042168682197323,0.2388452148400759,0.8253968253968254,,,,,,,11.56387884975114,-0.2202588574603536,-21.63647925122897,9.659287603300344,10.18223516462248,0.1396861956777133,0.0409125548262638,0.0987736408514494,60.95941742555221,53.53718026525846,78.98089568548913,78.76858671585278,3.121750275260586,16.588233498965995,3.8784055245133775,0.8564876433209462,0.7663824723629855,25.895940092643748,112.09152296231784,45842253.0,0.810894363142518,7.795161369864943,Industrials,Aerospace & Defense,1480133504.0,,-16.76087,1.3884387,4.4132895,,-2.28,0.564,,-0.41755,-0.11491,0.09222,-0.42995998,-0.67551005,10.888,1.625,,2.539,0.1973,0.48278,Small,,,
2248,SU,Suncor Energy  Inc. Common Stock,NYSE,3.8766122240597936,1.5204226798346192,1.4666786882597416,-21.52039940418681,55.25423728813559,14.654510256324135,47.61332962564956,43.08554561477335,-0.4148033806332882,94.28058146060582,65.4639291618279,55,-5.719418539394188,-5.598039711282498,0.4867708829449036,1.1111282300903893,64.36000006539481,64.60900058746338,59.55851119995117,46.35714559555053,-2.5367972757007604,5.727963899733532,35.83666641189213,-5.719418539394188,-0.0571941853939418,0.6666666666666666,2.147411825131822,0.0,0.0,1.5448214761677554,31.846119538123475,1.0957334986455696,0.0835318728642663,0.0258541123174091,0.0116188995281476,0.934645391761202,0.0238095238095238,,,,,,,86.67044621597593,27.50853069517385,-58.86070758812747,64.1271057231016,48.66529618091472,1.3382302802756951,1.96236595320772,-0.6241356729320244,38.48028698882314,56.46162543289115,14.768708637366368,29.35942078171844,-2.432599430667967,-4.749658691058571,3.876612224059791,1.8742027686180944,0.1945405852501907,8.304858692204855,27.10267583652808,150859789.0,0.4373016698583795,-35.997101135162964,Energy,Oil & Gas Integrated,78563213312.0,18.797722,18.79585,2.426324,1.6063468,,3.51,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.62,0.753,,0.72269,Large,48.7,True,50.0
2249,DOV,Dover Corporation,S&P500,3.87619738496634,0.1748188474670967,0.1846369148723108,-26.59150445442792,48.47457627118644,-13.35113364910444,27.00600311860008,50.36496702655362,-0.8607466763099995,98.27586266895312,86.6643692947034,35,-1.7241373310468815,-10.870510803025407,0.5765081302158991,0.9500817724115892,216.12142944335935,211.81000061035155,217.5230160522461,191.76043907165527,1.7232454053150377,-0.9484096790398546,12.358945232366766,-7.43885412442014,-0.0743885412442014,0.4285714285714285,0.749491282430745,1.0,6.0,1.0262722558129105,5.652840715274071,0.576219066303158,0.0912930360902997,0.0440879322119782,0.0353088135726587,0.0001106754224487,0.1468253968253968,,,,,,,32.07109247063536,5.663835251705329,-26.3872303432805,215.62254793097043,197.61879582204617,0.7549372735611541,-0.5507519431405248,1.305689216701679,54.81661083796159,52.25184911682771,75.39401734397751,88.15030433728121,-0.5676292000927259,3.362921500721141,3.876197384966334,5.243876594654946,0.684617918281464,9.33411784379358,27.82751179530137,-11248680.0,0.8299989058510383,-11.330565872842472,Industrials,Specialty Industrial Machinery,27352299520.0,25.446676,17.62131,3.6930947,3.379927,,7.97,0.088,-0.801,0.15285,0.06965,0.40164003,0.18225999,0.13518,48.404,1.79,1.0,1.249,0.0249,0.92305,Large,48.7,True,50.0
2250,LAC,Lithium Americas Corp. Common Shares,NYSE,3.872439213307732,0.7401233652397923,1.241140836164281,-63.08457743545879,47.45762711864407,-53.52805505780823,30.51202679650337,68.08509954737664,1.8402957483191251,100.0,90.50022843315074,50,0.0,-28.52178167130085,-0.9377124353946102,0.9006901290265981,4.232857193265643,4.0585000872612,4.451600041389465,4.578800010681152,12.356778236680263,2.435077284172216,-0.4105894089664426,-54.62686710211783,-0.5462686710211783,0.5238095238095238,1.001025048063647,1.0,4.0,0.9672425543012176,-21.917811239116848,0.8310565364049725,0.175438588235737,0.0761670588954788,0.0397021933206594,0.6857569817117232,0.496031746031746,,,,,,,65.44117473040075,17.647059339140526,-90.1936502116463,4.290191006910572,4.306071558383072,-0.040882885957532,-0.1352736645143251,0.094390778556793,75.6814685967698,53.34664583174019,95.2941216069526,91.09804737788936,9.352514612714469,15.443035132456004,3.872439213307732,0.2294816236555492,1.0955489044145927,20.748553385093725,103.48748690938756,279861723.0,0.9194144071116316,9.9788217236537,Basic Materials,Other Industrial Metals & Mining,1316530816.0,,-89.17647,1.1252968,,,-0.5,,,-0.06814,-0.018229999,0.0,0.0,0.0,33.763,5.156,,3.036,0.0801,0.28358,Small,,,
2251,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,3.86320239487612,-0.4852669099992139,-0.5230119751583208,-31.154255159943727,46.10169491525424,-56.95592683184925,18.543138900562795,67.3333051470039,-0.0272477330296146,99.6960416894215,72.09635848972647,25,-0.3039583105784912,-15.27948642265642,-0.1744509425987841,1.3899113910175775,16.387142998831614,15.633250045776368,16.002923164367676,15.722680015563965,4.904607618433494,2.481274515188158,4.307914441404559,-14.986199371328862,-0.1589778335699414,0.5238095238095238,0.7630878950314178,1.0,9.0,1.015604261059414,7.42072147582881,0.7174598833890571,0.1006036874865017,0.0420054116493771,0.006711446885168,0.1025902709381183,0.8452380952380952,,,,,,,-9.41212575007011,-12.54269290803236,13.767481346580324,16.26287295277286,16.24816178138943,0.162495437753865,0.0260745075687327,0.1364209301851322,66.79328310420249,57.52945920416841,91.8968367752522,89.69021857861371,-0.3039583105784912,11.111106803639109,3.86320239487613,0.3205142405230456,0.7996903805778615,16.365582401999205,29.11437826866151,845582.0,1.1198696600138964,41.63636363636364,Financial Services,Insurance - Life,2481980928.0,1.1872472,,0.12645611,0.35722238,,12.609,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,11.09,0.949,,0.26306,Mid,48.7,True,50.0
2252,JXN,Jackson Financial Inc. Class A Common Stock,NYSE,3.845034919718149,0.4866527115458309,0.4268240902448786,-27.411038999558684,56.61016949152542,-12.483421725536603,32.575825625902155,49.61583613216797,0.9475197228130564,99.7586987134752,90.18418870452832,45,-0.241301286524797,-9.48290906119719,0.1587016348973249,0.9852901511422876,104.68428475516184,104.53649978637696,108.69818359375,100.1352152633667,2.825327118688813,-1.1115049856729529,7.344851240454156,-11.282147868197944,-0.1128214786819794,0.5714285714285714,1.4278010993525163,1.0,2.0,0.9985873230807252,-3.864084187346501,1.2330749430622885,0.0833100940461833,0.0425902780936895,0.0260877644065023,0.653166532644679,0.1984126984126984,,,,,,,47.471507370272725,35.19904797347573,-51.35263756304767,105.09511684625372,99.96203481399044,-0.7462946665505967,-1.211130076073039,0.4648354095224423,59.49021780823615,51.139789674891325,76.43774227902024,55.33222577209798,-0.2042532936339427,1.6742306305609351,3.845034919718148,3.5376649042039765,0.881294810240502,7.409823167817928,38.84117167973322,37755562.0,0.5790688225584931,-34.642274881516585,Financial Services,Insurance - Life,7279527424.0,,3.810246,0.73061204,1.0771718,,-0.24,7.188,,0.00709,0.0011999999,0.51243,0.23579,0.004,55.115,1.657,3.55,1.471,0.049099997,0.96836,Mid,,,
2253,SYNA,Synaptics Incorporated - Common Stock,NASDAQ,3.8374150440559474,0.3474490588479559,0.377795649587648,-43.14478820571775,48.8135593220339,28.88607835007071,29.297554328042388,54.391679839410415,0.6752618937523619,100.0,86.65585304460869,35,0.0,-13.483156397049212,0.4870439532901207,1.163144477671166,75.01428767613002,73.18550109863281,78.17440048217773,73.05265031814575,6.113919418883573,-0.6580118515723425,6.306894170024643,-15.651130748863151,-0.1565113074886315,0.5238095238095238,1.0489940718784736,1.0,6.0,0.8857736238075341,-9.020614917039271,0.7404539230080931,0.1111253778839129,0.0762138743841562,0.0191846854282422,0.7380998502124492,0.1666666666666666,,,,,,,49.44878426690067,41.3309340526078,-64.54662768473592,75.29168337404069,73.19651799518633,-0.280041646278633,-1.1716477255198108,0.8916060792411777,65.25452033894558,52.43623992321075,97.3314081692787,85.43964042247582,2.2649475446491363,10.879501209276446,3.8374150440559527,3.346991118282665,0.8855465912723773,15.857796586157,52.5873566465589,-1926689.0,0.777589349414538,-14.787651563497128,Technology,Semiconductors,2537474048.0,,12.300319,1.8205724,2.2172964,,-1.59,0.132,,-0.04486,-0.01731,0.43132,-0.049590003,-0.05409,63.723,2.927,,1.691,0.21120001,1.0088099,Mid,,,
2254,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,3.825674070072105,1.0839617737869938,1.1041391253368535,-11.696505486413075,53.898305084745765,18.8156999283658,42.68985208234207,62.85680820034648,-0.760579731880055,94.68654309606316,90.2146244090206,45,-5.313456903936849,-4.423091340690259,0.6384306513983691,0.8689910013652313,92.6775403703962,89.37266159057617,87.26660034179687,73.94395206451416,0.8921481851148262,3.3270435834290644,21.943709595443785,-5.313456903936849,-0.0531345690393684,0.5238095238095238,1.04731546360971,3.0,16.0,1.9330622500538568,29.04047917246472,0.8215051714683288,0.0711989123733941,0.0186693218265834,0.0022631198095121,0.6967566631443008,0.0158730158730158,,,,,,,37.72086486224102,8.568233544175751,-8.050563645637233,91.67052541502102,75.50142069940901,1.916765039612756,2.049907738011407,-0.1331426983986512,43.24912400608803,56.45308277517191,53.76338837768783,61.17255949044765,-4.038736036660718,0.4876371529975703,3.825674070072101,2.230708031030085,0.5553895769745002,16.106788205397297,25.75882707215843,3468458.0,0.7580511067385022,0.4066237350505979,Consumer Defensive,Grocery Stores,1710063616.0,17.970058,19.15532,1.0424241,0.3155742,,5.01,0.066,0.701,0.05942,0.03533,0.24043,0.03244,0.01756,32.858,3.358,0.74,0.696,0.087799996,0.95036006,Small,48.7,True,50.0
2255,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,3.816926483998429,0.4506235532687272,0.4366469682050158,-36.39189025912647,52.88135593220339,-20.77452519925553,29.685945434490414,70.03890692499328,0.4950625961724634,100.0,88.99775924295109,10,0.0,-13.83761720547123,0.5194476689752243,0.8188999717015444,58.98285729544504,56.97150020599365,59.87419799804688,56.61506492614746,7.896055042335385,2.665260289095324,8.575343507754999,-8.93511219455186,-0.0893511219455186,0.5238095238095238,0.9900237226742852,1.0,6.0,1.2556102944398195,3.3667067565129107,0.7343107821205361,0.1376281557046819,0.0400678562736094,0.0080195097555428,0.0820726636356187,0.7261904761904762,,,,,,,26.080722738118567,20.947479159651984,-23.41847932934813,59.3649398279893,56.12457616226882,0.2242662345416803,-0.5731194091887803,0.7973856437304607,76.51707747573593,57.556170766289306,92.02127789091104,92.23679602011316,6.811471825560354,12.273974832334474,3.816926483998437,2.067873002409735,1.0414476080204382,14.583230076874454,36.88245727460567,9707670.0,0.9169747535877072,-31.637418914305226,Consumer Cyclical,Restaurants,2710838784.0,17.767973,12.279235,6.183327,0.72254235,,3.06,0.044,-0.279,0.33738,0.04456,0.40388,0.06995,0.03956,488.016,0.585,2.22,0.953,0.2559,1.15765,Mid,48.7,True,50.0
