Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
2062,FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,-22.47600262466286,1.4442753753656563,1.579550628076761,-39.39756131879096,53.22033898305085,19.85034148544147,59.76706962831152,41.85049750230283,-0.2015073035367884,78.5988888148041,86.85691806548354,30,-21.4011111851959,-13.817325826412452,0.1433722722639476,1.010454241523831,240.85071454729356,256.178564453125,270.44762237548827,185.42822692871093,-6.334865502711589,-11.276721591918198,29.40316634774948,-22.476002624662858,0.3809523809523809,0.5107376350737021,173.83816441783654,31.48861266063321,-135.1128901384966,242.43450406241897,196.1131623031269,-9.063331827129415,-8.046517450487851,-1.016814376641566,41.965137099489056,44.80559976265607,31.086507682179537,38.92934665618322,-0.0791215298947153,1.3516354586028243,-20.42002379297801,15.178457578101552,0.3275387366418108,36.73210655748559,70.47751697200859,-1897987.0,0.6284615920690696,-35.69002477374993,Industrials,Rental & Leasing Services,24776062976.0,52.395878,21.776997,74.161804,9.881142,,4.61,0.327,0.298,2.4116201,0.11441,0.40087003,0.28505,0.19983,1046.368,5.283,0.59,1.569,0.0473,0.99991995,Large,,,,
2063,DG,Dollar General,S&P500,-22.577919898095068,1.2804909073419697,1.5426722446158214,-24.55197573672925,50.84745762711864,5.104932684974739,45.50650562708422,16.748553329379988,0.1793449514950507,76.31208343893091,97.57828238662736,15,-23.68791656106909,-6.026313767610794,0.5002793858296726,1.085804230635153,122.3442851475307,136.63499946594237,143.85959884643557,119.7343650817871,-12.738314617073751,-17.120578457745513,-0.4212338909627114,-23.68791656106909,0.3333333333333333,0.444210907577896,85.82621232777778,31.971819718151156,-97.42568911022516,123.161608248326,120.89049224805252,-7.536077868783067,-5.422728860437236,-2.113349008345832,20.873110941559887,31.283171249681715,8.06008306524454,6.524820371579128,-3.418382904519531,-12.298634767659538,-22.973054765540155,4.639011217938105,0.1602982847062787,37.49852898464064,37.193480839435736,59548283.0,0.7461736430020638,-18.71596939224252,Consumer Defensive,Discount Stores,27539070976.0,18.264235,15.681758,3.2368312,0.64457524,,6.85,0.059,1.219,0.18992001,0.04551,0.30661,0.0608,0.0354,184.665,1.135,1.9,0.22,0.0392,1.0063,Large,,,,
2064,CCL,Carnival,S&P500,-22.69113120236805,0.1555753796327663,0.1592156600938743,-42.3306369363521,51.52542372881356,33.098048808583954,27.30922585808954,47.11211521168446,-0.2419984175922539,80.12678699830231,101.02531301949053,55,-19.87321300169769,-14.650085456709371,0.5110172608072823,1.0792810955054288,25.02142878941127,26.08099994659424,28.96984016418457,28.722667617797853,-3.0711984263982544,-12.73683063705962,-11.985888556601596,-25.281389903596423,0.4285714285714285,0.6765567625798308,56.95726859740085,52.26947491851261,-75.68732246525582,25.259485809815384,27.407097683811084,-1.3029312511705058,-1.4530589869935602,0.1501277358230544,45.52792711568564,41.752548547832326,51.86250693395053,52.36826343769417,1.3632724350730967,5.685621262599405,-20.252365683850652,1.2217620444310575,0.3975644271058157,29.98175672401221,49.5100387169698,191289165.0,0.72707235803185,61.67954757614571,Consumer Cyclical,Travel Services,35251802112.0,12.59901,9.208403,2.718146,1.3241606,,2.02,0.066,0.358,0.25632998,0.05409,0.55548,0.09652001,0.10366999,227.882,0.322,0.62,2.459,0.0337,0.71359,Large,,,,
2065,RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,-22.693131334464645,0.515909714231935,0.6277088711839356,-74.4231455300232,47.45762711864407,-53.44107807235121,20.20224839806264,28.82736292953777,0.1828002536785361,81.13738548256403,94.69708214462324,30,-18.86261451743597,-35.20123845230498,0.2970767224059529,0.6759784441583024,15.284285817827495,16.346499967575074,18.101299953460693,22.367399983406067,-11.84657341941215,-20.392458638545808,-35.57588339233615,-74.4231455300232,0.3809523809523809,0.6593413369112244,103.0500955336462,66.66666320379709,-144.25776704385774,15.297739336995116,19.18814111525384,-0.8424148577617654,-0.7981271348521088,-0.0442877229096565,28.62221047476855,38.28770228360486,4.61329988959633,20.29070913818226,-6.489292731355451,-10.329806340610933,-18.264319152777983,1.1072563453650222,0.0044015157693773,23.90357072581249,108.34962916059892,1505154667.0,0.795377077895656,-34.69228303371928,Technology,Computer Hardware,5274550784.0,,-84.132454,9.630078,744.1522,,-0.7,-0.179,,-0.64273,-0.11124,0.2912,-12.096899,0.0,1.312,37.423,,1.723,0.1354,0.48915002,Mid,,,,
2066,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,-22.722513434075285,1.115375393162867,1.4711377005702642,-51.5384630902984,47.79661016949153,90.78924487376683,54.16434726253041,41.21253221899797,0.5244098071410708,70.68965910983268,140.13290477695531,45,-29.31034089016732,-30.73993064889057,-0.4107381162202808,0.6778075196742219,8.302142824445452,8.616250014305114,7.548799996376037,3.733174995183945,-14.347887976924008,-2.236115435779932,97.6869587940997,-36.10389616823574,0.4285714285714285,0.7037968665471097,243.5251902524536,-14.388484210986718,1.334611274116014,8.078646420582572,4.561850049972207,0.0978716523263489,0.3263822209356021,-0.2285105686092531,38.91241007403868,48.85917890186649,28.00000508626302,36.0555542839898,-16.326526419590763,-5.626599073679815,-22.6415079250436,1.14011714114261,0.1165595388022154,37.41881577156549,101.55909001037556,735671001.0,0.9493984477996836,-66.18848704433759,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,42.5,19.6,53.6,32.4
2067,SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,-22.90175361287139,-0.8019493828784111,-0.7604200451713031,-54.387321963904,46.77966101694916,26.581405147249647,18.390217623746743,29.08586957584185,-0.0179940335467976,74.62216811128106,59.918885815277015,15,-25.377831888718937,-22.092439384686937,0.2010778408123755,1.2068694736994232,12.012857164655411,13.041499948501588,14.29,18.74137502670288,-9.136215709365228,-17.074874867251733,-36.7709126753734,-50.870646894030735,0.4761904761904761,0.9152348399516111,-36.01165864844421,-5.537052033136725,11.8273994974877,12.094663906366684,17.859925921946985,-0.7831423743008799,-0.7278705951073454,-0.0552717791935344,27.698466429497017,34.115903778781245,11.764741631390844,15.158601939749545,-1.6597494282109204,-6.985866606262301,-23.499028040241733,0.5701202540589251,0.2461969854317534,35.99727026452847,50.07307511989251,-36989430.0,0.4329694032708695,-60.607183710821324,Healthcare,Medical Care Facilities,1550449664.0,,27.182173,0.89603585,0.46859786,,-0.61,0.024,,0.02762,0.03744,0.23121001,0.15085,-0.023540001,114.512,1.87,,1.939,0.22399999,1.22166,Small,,,,
2068,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,-22.946333414773424,0.9457841096143804,2.492016789149581,-48.47178925292773,47.79661016949153,-7.413137713088247,52.012665432388566,38.8493870718053,-0.2419291161400892,77.05366658522658,144.18713460841408,35,-22.946333414773427,-20.323912813627057,-2.5053675295161177,0.2020929713980498,13.8128570829119,15.606750011444092,17.53150001525879,9.106249995231629,-9.84670296822213,-19.74446178263015,54.5092623439044,-44.86677334465385,0.4285714285714285,0.5755871895648974,445.07464921509046,65.3731378974669,-356.9730494965519,14.130891645677146,10.430401869268708,-0.944775808061463,-0.7361729325765399,-0.208602875484923,40.53058971839693,43.99487191611197,27.184463996826025,20.77026310666569,-0.1419478889075698,-12.117429770912064,-22.692312609816643,1.0336423261941217,0.2587254974051117,40.81120409459603,116.17314385956163,80274005.0,0.7380090303031328,1.9303436105055536,Healthcare,Biotechnology,1154895616.0,,-16.320475,16.788767,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2349,0.56719,Small,,,,
2069,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,-22.983482435432663,0.3304376498435944,0.3826914286456878,-41.02225539836857,47.11864406779661,-4.417477077999921,26.48301086620409,28.03141572842649,-0.1353288306196754,78.24584314444544,65.43392233949673,15,-21.754156855554545,-22.263226373811506,0.383950853611544,0.8309803790597661,46.97571454729353,51.96350002288818,52.65779998779297,56.051499938964845,-8.493463265337473,-9.69998889417428,-15.16730276827861,-38.069809855373386,0.3809523809523809,0.3575566092880204,57.58040121891164,40.07146666832833,-73.73275529278102,47.56622854762651,51.85305804266453,-2.1190546219823787,-1.6055717225915915,-0.5134828993907872,39.73729357306538,42.90803398522057,17.431849925347976,13.491606039488849,1.277952000790402,-2.7010430195917143,-13.858698224901142,2.4209967402531944,0.2965163737238433,41.74027866896088,62.706441320131646,21311062.0,0.5473614190051614,3.013817349358188,Healthcare,Biotechnology,4499791360.0,,-11.156964,2.3392045,1281.9918,,-6.47,-0.976,,-0.30181998,-0.15761,0.0,-179.125,0.0,10.758,13.316,,1.738,0.252,0.73341006,Mid,,,,
2070,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,-23.17072912097975,-0.6968717105600568,-0.7151597138231114,-51.393356007545165,48.8135593220339,40.338010783763664,20.653374819489105,41.9795106311995,-0.1486746530456968,81.94338399554961,67.88965127938742,45,-18.056616004450383,-31.63551094347134,0.644229173134732,0.9742493914003932,10.714285850524902,11.213500022888184,13.023400020599365,12.912899990081788,-4.4901233665983264,-17.763410313691068,-17.059684142422153,-34.13284202097778,0.2857142857142857,0.435404653076654,21.85314765471553,14.947553329277996,-53.54957731223455,10.741500192660109,13.034302839122873,-0.7272663332423743,-0.8073202234505341,0.0800538902081597,39.53998866941001,36.9345510822835,33.58207149425091,30.787367423814786,-0.8333347314669516,1.5165862039758364,-19.594592466030004,0.5250520143125033,0.3445598242494634,28.88650469492812,53.88023473655517,-80211495.0,0.4665002340007562,-18.253491826458752,Industrials,Airlines,7137892864.0,63.588238,4.056011,-1.9153084,0.13065167,,0.17,0.025,-0.831,,0.01706,0.22735001,0.03622,0.0020299999,,0.498,,1.194,0.0762,0.71166,Mid,,,,
2071,VICR,Vicor Corporation - Common Stock,NASDAQ,-23.18614706151443,1.363333148012229,1.354450800579254,-39.09751135065516,57.28813559322033,126.40870922614936,66.02480547579034,48.28089979502724,0.1854057917959344,75.51030396785407,145.9960594937592,45,-24.48969603214594,-19.21077504164366,0.0474887246038526,1.1919519597817756,177.72000122070312,182.55850067138672,170.7985998535156,94.08070016860962,-13.47430761484939,-7.5168023336604435,67.89841745519995,-24.48969603214594,0.5714285714285714,0.8627892378622913,284.58947951178726,-3.665612220728776,-238.95052685898287,175.22864059143276,110.84199260411206,1.051572370542203,3.851503279542248,-2.799930909000045,35.89820376458243,46.45069095384777,4.238365872493379,38.83614287440435,-16.920000706239627,-5.869728256975434,-19.8823271556754,17.70619860179048,0.0850785036331561,32.47435414369655,79.23022734210336,22468140.0,1.0215797810987115,-1.4376280113137618,Technology,Electronic Components,7852730368.0,66.31035,41.23984,11.0081415,19.261003,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,27.3,26.3,60.2,6.8
2072,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,-23.26732836871882,0.2017336933327191,0.229858489420205,-52.27097830247731,46.440677966101696,-48.52455573092828,20.353625544884476,33.10810832580222,0.2718494254276163,79.28388328855922,125.01379683368684,35,-20.71611671144078,-20.835932079584648,0.2150848904835253,0.922127905935472,6.681428568703788,7.204000020027161,7.9344000816345215,9.491375000476838,-13.936704719196252,-21.859249023551765,-34.677538197008815,-52.27097830247731,0.2857142857142857,0.3905290805836531,-8.49377130781691,45.18686076549268,-22.77009238823548,6.679691061415102,8.696226269796016,-0.4198577449787883,-0.3555942943703035,-0.0642634506084848,22.146012021252147,32.34279329372522,2.941159971030737,8.36046504598807,-9.224013491629307,-15.646260003930175,-23.45679608301252,0.3365785223254496,-0.0525760133484261,25.221334952171524,68.22913587942917,49099761.0,1.7297427749839844,70.77280691943481,Financial Services,Capital Markets,1214813056.0,8.228916,6.0730004,1.4033285,2.2550445,,0.83,0.458,0.568,0.22382,0.023459999,0.87564003,0.343,0.31724,19.899,1.105,,0.505,0.036,0.40794998,Small,,,,
2073,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,-23.27317885589465,1.808580922242242,1.850914168830316,-30.87792864910048,56.61016949152542,37.80650718047893,70.28431401201027,29.169623913951924,-0.310530009366053,74.14311813553736,97.31262001015726,15,-25.85688186446263,-8.80528621270378,0.5079389203643574,1.0491885393284746,24.617143086024697,28.30349998474121,27.13879997253418,21.098899993896485,-12.872966733066091,-9.133786783611434,16.878130398010246,-25.85688186446263,0.3809523809523809,0.6416553767936658,195.4044030476556,68.38234836512788,-187.2939233247956,25.341063185979884,21.076166449010685,-0.9587618803772208,-0.3352642010379812,-0.6234976793392396,38.28092351951523,44.903474754992,23.02631785334624,26.359570880214207,2.3661257418588515,-16.32168163561071,-19.121023179634648,1.9658321661864748,0.2073563478794309,43.98853909792799,62.11410098308562,158992653.0,0.6930963249876068,-3.439564323351754,Basic Materials,Gold,4934729216.0,13.118919,4.3763556,1.4045138,3.0281155,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.0476,0.72003,Mid,,,,
2074,VSEC,VSE Corporation - Common Stock,NASDAQ,-23.368650187982887,1.027803170572241,1.1005508777242785,-23.799276383175272,51.52542372881356,176.1054402480748,53.286652238627234,19.5615355151876,0.0899934671026635,76.43898433331586,185.5870943055033,35,-23.56101566668414,-5.519494924869834,-0.2465859606715108,0.7543637471641174,178.34857395717077,199.56300201416016,206.0997998046875,172.3490659713745,-13.024956744285223,-15.783514836645129,0.7084119347922873,-23.799276383175272,0.238095238095238,0.2258168505446694,84.55346854038635,35.93842110651859,-88.21329257836587,180.01025160929294,172.41476460128573,-9.796948284991204,-6.4004097877854536,-3.396538497205749,20.428667321687183,36.4744465238591,8.482321295165397,12.337359292755297,-5.075197412923931,-13.162896195654495,-20.93923083162349,8.858088807317074,0.1533339777178656,37.57206044751872,47.31053568983904,-4776852.0,0.4488723341226425,-19.427231881226803,Industrials,Aerospace & Defense,4925021184.0,69.82143,30.270342,2.8613012,4.4278812,,2.52,0.324,-0.07,0.04408,0.04143,0.14217,0.12116,0.01052,23.864,3.761,0.23,1.354,0.0762,1.0107399,Mid,31.7,11.5,39.3,26.4
2075,VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,-23.52941373480202,0.6848769460311517,0.8077016038965932,-67.7111738925035,45.76271186440678,1.7480472456284255,29.866461872664544,41.43126234523445,0.0649488144783048,77.56011035787161,75.47601464196607,30,-22.439889642128392,-39.46944035770123,0.3438921121472834,0.948200708044951,9.035714285714286,9.806499910354614,10.826799926757811,9.180549993515015,-11.181358101577652,-19.55148245955198,-5.12550942699981,-37.91874409179037,0.2857142857142857,0.4501686886165622,27.97753743279008,-12.247187892921874,-26.46238457035548,9.089355032534945,9.422670749317824,-0.602661280496191,-0.4844581072274111,-0.1182031732687798,31.711947034923824,40.50889729666534,5.166064256533461,9.35561439184178,-6.944440623633742,-17.596969823830996,-26.123833194838895,0.6216119635130436,0.1474036447663159,31.71149654728332,89.5530849082215,-41152126.0,0.6937778044099112,-26.419471455342254,Technology,Information Technology Services,2413162240.0,,42.10069,2.6761951,0.24254689,,-0.14,0.196,,-0.01723,0.01268,0.22037001,0.056939997,-0.025309999,319.12,0.92,,0.041,0.2385,0.54436,Mid,,,,
2076,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,-23.697146797764223,-0.4381966235713574,-0.4197763480281267,-68.11594166478613,49.49152542372882,-26.31615804761046,16.316113996469888,26.923092441438012,0.1193162910105381,78.94201718321277,98.55465712551222,15,-21.05798281678723,-37.79797186811904,0.1978549194869912,0.910978714737662,7.948571613856724,8.505000138282776,10.386400117874146,9.301700031757354,-8.759551996331435,-25.286912300562065,-16.574387451884405,-41.30105845583395,0.3333333333333333,0.6203358873333723,8.076516909730325,-28.79915071297544,-44.98708513291491,7.948471341216454,9.999957677899,-0.7154317740094847,-0.7570127948573867,0.041581020847902,27.554358012419712,29.758152006536108,9.634581178589285,6.706066196126067,-5.13447506876248,-2.756889594809717,-20.977591954795447,0.4040653711717068,0.2140487061460263,30.63302102351972,74.62101195124605,45735867.0,0.5599993286933742,-47.83102431424916,Healthcare,Diagnostics & Research,1051478912.0,,25.384687,1.2488437,1.4456657,,-0.84,0.106,,-0.12425,-0.029040001,0.43157002,-0.06564,-0.14852001,48.945,4.261,,1.639,0.0896,1.02748,Small,,,,
2077,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,-23.70129818747517,-0.0330652321889047,-0.0381713384711141,-62.899523516500096,45.08474576271186,-40.96096187351023,17.740193299388594,33.95972037496688,-0.0115824467392247,76.71381883439344,107.10829444344829,30,-23.286181165606568,-34.71426036404959,0.1798647316833518,0.6334163003180339,21.438571657453263,23.41100006103516,27.03620002746582,34.067750186920165,-9.65785501093587,-21.771552226110963,-37.91782696982872,-62.6523058103234,0.4285714285714285,0.6880932176755296,-5.4892622384573375,10.228441579107784,-24.70875706491849,21.70517561005645,30.47973880101671,-1.562609415542024,-1.5882532704371717,0.0256438548951476,33.464943747772026,38.565579426043605,23.764656549520765,26.06708631522146,0.6663464451370372,-10.872313415404786,-22.242650642320672,1.4520407062604443,0.2303048609063067,35.81026726470102,98.02197536232642,-64514048.0,0.6172657410854586,-28.639411584431507,Industrials,Specialty Industrial Machinery,1146871936.0,,-19.719345,1.8576008,,,-1.1,,,-0.119160004,-0.09102,0.0,0.0,0.0,0.448,134.064,,,0.306,0.50996,Small,,,,
2078,NWL,Newell Brands Inc. - Common Stock,NASDAQ,-23.73626630442415,-1.0786836899016965,-0.9938992932972024,-69.75997854080344,44.74576271186441,-25.17434074473226,11.718694780088516,22.695046254046986,-0.1379245395075303,76.26373369557585,140.3030896276293,30,-23.73626630442415,-49.73375408763277,0.3689280982022602,1.1740271173737444,3.5457142421177457,3.997999978065491,4.239381885528564,4.573298375606537,-13.206602109856547,-18.14844422354766,-24.12478382956988,-43.75817829212026,0.2857142857142857,0.3574784426788349,-25.56493794817246,-9.781123501125332,21.3090827264544,3.5973611123439904,4.600083199522551,-0.2371106579222455,-0.175063967143066,-0.0620466907791794,26.666148353294915,34.39194752584079,13.333340902175738,17.612700977743224,-1.977399265455249,-15.776695995239034,-22.732793034362807,0.1905785207795781,0.1599355573654932,38.83558659512864,67.31840607713187,-179584489.0,0.6435704199227332,-10.758985710528622,Consumer Defensive,Household & Personal Products,1500736000.0,,5.293352,0.6276297,0.20831983,,-0.68,-0.027,,-0.11085,0.02809,0.33815,0.06958,-0.03956,226.474,1.072,8.33,0.87,0.1599,0.99354,Small,,,,
