Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1551,PLD,Prologis,S&P500,-7.886757055446236,0.4865944673472577,0.4766532630424987,-26.99189958108057,53.06122448979592,-7.946799645730273,31.7834777069256,33.46912834602463,0.0706077388814095,92.074525927802,107.79864326834104,55,-7.9254740721980035,-7.516217345509341,0.4831172145931209,0.9565826307324852,130.6471426827567,134.2240303039551,133.70369140625,119.36044982910155,-2.8787912900941017,-2.5008216009076647,9.21540660830198,-7.9254740721980035,0.4285714285714285,0.6978347363976137,31.592392161811357,3.1634737269888857,-28.74449450225158,130.73696286258993,122.28700112014909,-1.4944064597170836,-0.8950463325022607,-0.5993601272148229,39.25994512839102,44.913134215916905,32.38506600462907,29.220111045944535,-0.6402411260893548,-2.2256207610616108,-6.337307137268196,3.1751897256077792,0.273511108498032,12.71051869698026,26.32394383901453,57698619.0,1.070367366101845,64.94126371996441,Real Estate,REIT - Industrial,121130827776.0,36.60393,38.92686,2.2789435,13.17691,,3.56,0.04,0.063,0.06127,0.02459,0.75691,0.4133,0.36205003,61.78,0.598,3.34,1.416,0.0173,0.96484,Large,34.2,34.2
1552,TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,-7.889651725842873,-0.1719128083791292,-0.1883748942153298,-20.20872838774351,46.93877551020408,-13.44085676608886,24.230757595237996,37.87133564301888,0.1883170545711598,92.11034827415712,143.46214759159818,60,-7.889651725842871,-9.769765293476,0.5926404501392253,0.7952557024887261,169.46571568080358,172.8938201904297,180.12972686767577,174.82769020080568,-2.2058731510324474,-6.134315100992891,-3.2876304452396763,-14.025605732853732,0.4761904761904761,0.8093328439019913,3.5890183860958658,-0.0678339959673368,-2.0015111767173632,169.35381305282587,175.10246393704378,-3.099437309377606,-2.99288868265313,-0.1065486267244764,41.789379452454014,42.21917704954307,48.71514393096634,30.84225843235181,0.2846949645092888,-1.3340457884490915,-6.013706894745668,4.670838855605622,0.3081524016038452,11.498049334333812,27.858001437117814,-15142500.0,1.0206312556324022,4.441776710684274,Consumer Cyclical,Restaurants,11059623936.0,27.409836,21.872305,7.5475106,1.8815044,,6.1,0.031,-0.259,0.29021,0.08811,0.16530001,0.06531,0.06899,65.922,0.497,1.76,0.866,0.048600003,1.00563,Large,,
1553,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,-7.891726004383049,0.4524069065918403,0.4362775526727485,-29.338661379933257,54.761904761904766,-1.7901177186309014,32.151480566238675,49.67741201124967,-0.1432109954154318,91.82820348851244,106.62094284504452,65,-8.171796511487553,-10.12041566791522,-0.4950502332821094,0.9580143065625978,23.55000032697405,24.37200012207031,24.214800071716308,20.99330003261566,-0.8698517708697314,-0.2263088034668805,15.08433552550858,-9.30930780426364,0.5238095238095238,0.9076707411719052,24.713193391201127,4.636707981916666,2.044416915046422,23.64230410293448,21.42923031390416,-0.2858475105674962,-0.1090408605978469,-0.1768066499696492,53.92233245050897,51.45869614093628,56.38629227957343,29.166782900348107,1.555270776148955,-2.462658857805429,-7.219665906364129,0.9021655248682194,0.4429056807783685,15.235347101575886,41.42421450557261,1592927.0,0.3439671910523777,-72.91146711635751,Industrials,Engineering & Construction,1994226816.0,6.54023,,4.772039,3.7016637,,3.48,0.915,1.242,0.20912,0.07301,0.63697,0.51658,0.50043,99.103,1.065,,0.625,0.0125,0.26739,Small,90.8,90.8
1554,IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,-7.892805383604273,0.3023324751770793,0.2959798659928491,-41.40171148838141,52.04081632653062,24.337591621303226,28.871244139229425,55.3745100360281,-0.723742185176223,92.10719461639572,128.5294315693253,70,-7.892805383604273,-12.693744172767689,0.0159616670767214,0.6239030969945879,59.67499923706055,62.03625011444092,68.67970031738281,69.94565008163453,0.8281434188428441,-8.925055077403764,-10.573424989177187,-33.535225978757026,0.5238095238095238,0.9242293718537972,26.709600737994688,12.54025159514176,-48.34578280237963,60.37873150209535,67.62588008120298,-2.523528031345215,-2.957128104011256,0.4336000726660409,59.16400366506736,45.23171894516707,51.245345847640976,28.70517158588014,5.77492350123872,-2.0360207801531067,-5.513591962905006,3.092608271091632,0.5426930320083848,19.397624855508145,58.03771049615484,-2813394.0,0.7501840482515777,-28.71014050091631,Healthcare,Biotechnology,2255641344.0,,-7.865016,3.027401,,,-6.01,,,-0.35860002,-0.22549,0.0,0.0,0.0,4.193,21.94,,2.66,0.123500004,1.04485,Mid,,
1555,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,-7.899156390892359,0.1095664829856922,0.1085102760389171,-46.79170971773406,50.34013605442177,-37.14519117259828,21.92514254447228,36.55913041249007,0.0460347914196219,89.10568998529558,72.6092969538673,45,-10.894310014704416,-17.49220792904854,0.3177264613871696,0.596813479323173,5.524285657065255,5.672999978065491,5.943000001907349,7.844350020885468,-3.402079318495219,-7.790677817352631,-30.140801921343822,-45.90325807339903,0.4761904761904761,0.9398706255188292,8.256886272496434,73.94495181669714,-38.090432249153885,5.518528080939083,6.895452948493219,-0.1598471832615056,-0.1717417687802839,0.0118945855187783,37.70651871902744,38.84542662936778,18.91894678373652,15.965101286267403,-1.4388475634778752,-1.792113010749858,-7.432433303208824,0.1653498933353391,0.2718820625565957,14.913686124920666,44.55305526092221,66073930.0,0.7740632901478331,-21.699612903225805,Consumer Cyclical,Resorts & Casinos,2225152256.0,11.891304,6.8754005,-1.7141961,0.43095556,,0.46,0.086,,,0.05314,0.37937,0.16118999,0.03584,,1.072,,0.603,0.0388,0.32467,Mid,,
1556,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,-7.909639578323635,-0.2163832619216598,-0.2604657737257543,-66.34249601700277,45.23809523809524,-1.9484426141498925,18.53550510163433,52.82238507691009,-0.7415395967996266,92.09036042167637,102.04996681369455,65,-7.909639578323639,-30.292998478716825,0.2832056473564235,1.0067357065755471,13.752857208251951,14.086925268173218,16.43217525482178,14.904811630249023,3.784180062275527,-11.028213496755036,-1.9108711452073728,-34.254227879274865,0.4285714285714285,0.9091969015330508,-17.198742661834597,-35.728638641473665,-2.285194862220141,14.004785500698867,16.38330767045306,-0.673327469647198,-0.8726658571676214,0.1993383875204233,59.16131629435396,46.706897451068365,77.29242524226802,65.18328402651143,12.28878165546722,-2.6508316429195924,-13.40351463474621,0.9015929037663384,0.6799418875730111,21.030012040637864,75.5172928228771,1406237.0,1.6076925147174363,179.07903161264505,Financial Services,Banks - Regional,3031052544.0,16.193182,12.632978,3.5179372,0.0009656263,,0.88,-0.08,-0.372,0.0765,0.01194,0.0,0.14038,0.07964,,,1.94,0.168,0.0429,0.09071,Mid,,
1557,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,-7.916668736272303,0.0079278234821381,0.0083619153222532,-32.530122846848045,43.87755102040816,-26.88366105910871,22.395774081442468,45.28302311175849,-0.057416196931735,91.32231274684204,93.41723775243062,55,-8.677687253157963,-13.602711317836713,0.10580487884579,1.2141677972720564,2.218571424484253,2.267999994754791,2.3135999822616578,2.3494999957084657,-2.557317316664685,-4.477867604987231,-5.937431701055542,-19.04761821587798,0.3809523809523809,0.7483642598415664,21.82741423920451,21.82741423920451,-25.320860747444627,2.20416152455286,2.2838409094831382,-0.0410305226325986,-0.0303392354635256,-0.010691287169073,45.9595364665502,44.60522882001082,41.79107133198395,24.55224725102616,-3.913039827617145,-1.7777760823567708,-8.677687253157963,0.098342714400225,0.3098816444680044,13.45118576009515,36.021365475431445,52176884.0,0.8584991797599542,12.477127149846169,Consumer Defensive,Tobacco,2695795712.0,21.199999,13.111688,1.1499292,0.7452578,,0.1,0.468,0.819,0.058909997,0.0117999995,0.32721,0.11002,0.25485,1.121,5.702,4.59,1.228,0.0121,0.27958,Mid,,
1558,JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,-7.919436891377685,-1.4163328360453795,-1.22996396477927,-44.826766981084766,48.63945578231292,33.015593463829674,19.105480891656768,29.944476248645955,-0.4971726710808627,90.01811512604618,119.86612568479704,50,-9.98188487395382,-22.56465827274143,0.4855184979502266,0.6920712308152591,76.13857160295758,81.14351768493653,85.56649368286133,96.05386009216308,-4.354651086615297,-9.298608287023251,-19.20158072160219,-41.42615830838366,0.3809523809523809,0.518209326200897,-30.842187153045742,-8.35346127388792,18.40617085069036,77.21880791044435,96.76122922551858,-2.648548061982666,-2.317325107007904,-0.3312229549747623,42.53182471346662,39.0434397732616,32.54118062893427,25.650070092287763,2.835562945587163,-5.476105497700344,-9.8265300550517,2.5207717098590416,0.285836664847412,20.333317481784068,33.74480474225092,-46000.0,0.8193257670661706,3.789673140691616,Consumer Defensive,Packaged Foods,1453079808.0,24.26349,16.079252,1.5904692,0.92883384,,3.15,-0.052,-0.824,0.065960005,0.040799998,0.29326,0.01234,0.03921,17.677,2.516,4.29,0.353,0.0834,0.81672996,Small,,
1559,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,-7.964443263710463,-1.014453848094038,-1.0618107789185778,-45.4992136966221,44.89795918367347,11.106898665422936,16.95860404458231,37.5402132303642,0.0189228373019495,92.03555673628954,92.39372703308436,45,-7.964443263710459,-25.197163381673526,0.5980543412052586,0.9534215185081908,98.80999864850726,100.34150009155272,104.27759994506836,108.28658523559572,-0.9582304801677038,-4.69669679224528,-8.225015095637152,-26.12120674515727,0.4285714285714285,0.7388366080661841,-18.07967568521052,-9.532448350465872,23.462247233424627,98.8818662460632,109.74078036856908,-1.7383119025487588,-1.8932040471293243,0.1548921445805655,50.00177280955511,46.73089479984254,51.04829399246101,45.663706959133314,2.1062317721124275,1.2119307286114331,-8.792219081818885,3.4151012949064063,0.4383032212052471,15.531288648884834,31.28817655777951,-11852433.0,0.7610796489104188,-17.975760889374886,Consumer Cyclical,Lodging,4621709312.0,12.643038,12.909647,25.15869,4.713197,,7.9,0.024,-0.136,5.44206,0.10421,0.90650004,0.44998002,0.37727,1115.963,0.869,1.18,0.768,0.5784,0.71782994,Mid,,
1560,FLR,Fluor Corporation Common Stock,NYSE,-7.966983132505767,-0.0143287507358478,-0.0135170450979922,-44.17510620150546,48.29931972789115,-23.46283376173453,21.890650952586928,55.69210498069827,-0.0183543424825881,91.64595176475504,117.6932323924464,65,-8.354048235244958,-22.48627049957814,0.412182497058826,1.056812748758562,46.49428503853934,46.73449993133545,47.01999992370605,45.88320001602173,2.579462061527803,1.956611451500868,4.482683443981782,-15.553992883308364,0.4761904761904761,0.8991002349548961,38.22921248561981,6.479086765059061,-21.01650627978846,46.67475396233193,44.58918088379332,-0.2869652628447454,-0.4961845883586533,0.2092193255139079,59.77642013578983,52.76948689096984,85.09448927573524,78.4148594300347,5.039437484265627,7.488789836003935,-9.717514116176286,2.17541648688946,0.611019880414255,23.234235633319937,55.38647062320279,-18518952.0,0.6860286224890296,-44.25384968620848,Industrials,Engineering & Construction,6882676736.0,,14.452832,2.2010782,0.44395775,,-0.31,-0.02,,-0.01706,-0.01935,-0.00774,0.02011,-0.00329,32.652,1.907,,1.278,0.0698,0.98620003,Mid,63.5,63.5
1561,CUZ,Cousins Properties Incorporated Common Stock,NYSE,-7.968293292140327,-0.9334529083810668,-0.8820098597554896,-27.080927106531,47.95918367346938,21.809599998227803,20.931216168889502,32.067494418789565,0.5390125385326384,91.64935498809314,101.11124862092224,55,-8.350645011906863,-10.67694031649152,0.5654833670308974,0.9187436234767432,22.48714283534459,22.960500049591065,24.16799991607666,26.22335205078125,-3.9219554526414617,-8.722279284402124,-15.87650799476962,-25.21419023739973,0.5238095238095238,1.0171350468959788,-18.063476497620837,-3.456355261004429,5.4148656444507495,22.34513363165117,25.67461217899185,-0.5231230291504474,-0.4784948188173413,-0.044628210333106,37.58057038630783,40.54333637459782,16.867397893643474,15.165317102169942,-3.9616886139088647,-3.11814219388479,-4.377981110716836,0.7499795082892632,0.1327042538810217,10.677922339375586,27.130335126759675,-6943512.0,0.8140790808762939,-27.64762721813338,Real Estate,REIT - Office,3744876032.0,92.87501,74.3,0.8001293,3.7993703,,0.24,0.133,,0.0086199995,0.0153,0.68093,0.2134,0.04109,72.115,0.304,5.86,1.199,0.113000005,1.0774,Mid,,
1562,HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,-7.968856625029652,0.3668594942184324,0.4242490567140873,-48.52188196690204,48.095238095238095,-11.493951560604554,,20.84620974783617,1.2179518659941846,87.1044628486182,63.70731185073776,65,-12.895537151381806,-18.54310116037755,0.0944561583205956,0.7446245239550697,42.66999980381557,44.11099987030029,40.94100017547608,47.13775002479553,-8.888942112217446,-1.834350762190093,-14.73925122525337,-33.625104652173,0.4761904761904761,1.1538659614098876,,,,42.1916866853751,46.56043047061018,0.0897596452335136,0.7362012479159205,-0.6464416026824068,23.89218072105986,43.78455177225211,17.05767523542517,15.70643418089945,-9.441194999016242,-11.553697532275288,0.1994465598107621,1.8819914976686103,-0.0756384934472057,15.441882732661083,64.70228492139512,8464055.0,0.684320403557008,-37.16235274597644,Healthcare,Health Information Services,3316720128.0,,18.282862,18.65751,5.642024,,-7.77,0.456,-0.808,-1.32856,-0.48162997,0.79832,0.15965,-0.89862,2.124,1.473,,,0.070300005,0.97576,Mid,,
1563,POST,"Post Holdings, Inc. Common Stock",NYSE,-7.971218771070131,-0.3823712034282645,-0.4131241404305947,-19.415836719362904,46.25850340136054,8.338007670139614,24.185181529133477,25.823222882711438,0.0257579708591011,91.1400672668514,147.36158106371104,55,-8.859932733148595,-9.243001169225314,0.556366675261671,0.7029508376985908,96.72857121058873,101.25299987792968,102.80060028076171,104.92790008544922,-3.992968898038829,-5.438296256072828,-7.355432630112113,-17.938544795063553,0.3809523809523809,0.5466366674006913,-6.074222374534366,0.9255088245337272,2.5988971517982407,97.3217048905986,104.96828700315756,-2.326388141226886,-1.8185014578308247,-0.5078866833960607,39.0737479828665,40.68586949388919,25.94777690292932,17.344186408480866,1.8332285949965528,-4.349107830755807,-8.162493636465003,2.31428011482618,0.2720479370001755,17.516704369733663,24.77037394383092,-25210744.0,0.7853107184000367,8.451900767446011,Consumer Defensive,Packaged Foods,5077269504.0,17.89522,11.731644,1.3503954,0.6074742,,5.44,0.101,-0.039,0.08672,0.04196,0.28507,0.106639996,0.03819,215.17,1.897,,0.339,0.12810001,1.0111799,Mid,,
1564,CTSH,Cognizant,S&P500,-7.972910894028329,-0.7494629401817858,-0.6805661345128324,-32.67254132795868,52.04081632653062,48.57821537818414,23.80464514586618,25.866252634322805,0.3586470734442544,90.23543463309764,96.22028491449711,40,-9.764565366902362,-16.349502245531202,0.4520594889300218,0.8058142949353394,61.028571537562776,62.71300010681152,70.4900602722168,73.00569522857666,-4.660914302147535,-15.17952930578896,-18.10227855740806,-30.687137771783927,0.4761904761904761,1.1626591798503514,-20.80083839142266,-7.691011735765619,-8.64944003835171,60.97186419553368,73.65542904602763,-2.4859872531346383,-2.80778244907683,0.3217951959421916,31.429914950375803,34.470455772661936,12.234068186694923,19.21362131742745,-0.8293249169137562,-4.2287351861979205,-2.079922091713542,2.07046264090503,0.1403372660262205,12.959124929766382,30.283689284101328,31563899.0,0.587802079900429,-47.67108613461589,Technology,Information Technology Services,29895120896.0,13.583333,10.079034,1.9759467,1.4162934,,4.56,0.049,0.221,0.15158,0.102290004,0.33717,0.15995,0.10564999,7.819,2.137,2.13,0.983,0.086899996,1.04545,Large,,
1565,CSGP,CoStar Group,S&P500,-7.977778116861978,-1.2242058705161225,-1.032763031460409,-57.234329170350826,51.70068027210885,54.26206355896137,19.4415687216656,10.774048559991314,0.4127532034004956,84.66571248538486,122.83242300436214,45,-15.33428751461514,-19.093281778191155,0.3862388007284825,0.6151725140771872,42.69428580147879,44.801499938964845,51.4637996673584,72.06950010299683,-7.57005925286683,-19.535673395532527,-42.5415747462772,-57.234329170350826,0.4761904761904761,0.9558163844305017,-44.18547063986017,12.81316010116864,6.325326922398723,42.59934067101313,65.68730422706592,-2.5034728045116097,-2.563402328184277,0.0599295236726673,21.638078829919493,31.66424933687493,12.558118697431468,12.090049903368133,-3.9434023170281503,-8.667843608181961,-15.747714014599696,1.8538022263785072,0.1288488493509835,20.39616269444237,39.36023581292669,29985470.0,0.8998505011385353,1.456777329092663,Real Estate,Real Estate Services,18186235904.0,2145.5,24.165255,2.151632,5.600935,,0.02,0.269,-0.259,0.00088,-0.00341,0.78873,0.05501,0.0021600001,13.666,2.84,,0.902,0.0739,1.04838,Large,,
1566,MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,-7.98088476551142,0.997804314070659,1.0273188246269076,-25.25510039855203,53.59477124183007,29.11500994715748,,27.681620706920924,0.1637697495647037,89.78782669516112,95.58560366406418,40,-10.212173304838876,-12.358656340480351,-0.4269337486861744,0.8529406428606321,39.21999958583287,40.36849994659424,41.14259994506836,,-4.60384118191103,-6.398724502219314,,-24.430928152690896,0.5238095238095238,1.570140423677204,,,,39.14975308428863,,-0.7132835249517271,-0.6393795132399157,-0.0739040117118113,34.61144098058148,41.65410393127805,10.758740104685986,18.13219181883508,-2.6295851721605223,-2.481649316991476,-2.6542037798480043,1.2694087332223354,0.2080984143011418,15.77189507514566,40.14904580158989,24028518.0,0.8491409588495022,-58.10548320767649,Financial Services,Capital Markets,3622116096.0,,23.012604,3.794175,2.6553683,,-1.0,0.141,7.868,-0.11217,0.057779998,0.31562,0.101730004,-0.05134,2.81,2.536,,,,0.45541,Mid,,
1567,APTV,Aptiv,S&P500,-7.982867929378978,0.3320008923341441,0.3476987800610214,-29.13339807374156,49.31972789115646,-2.2360230672755943,29.364334502012525,44.616641660594055,-0.3114956934161276,92.01713207062102,121.89531802357938,70,-7.982867929378981,-8.479962309502595,0.5256371194432858,0.8088258296905299,70.31571306501117,71.61599960327149,76.81959991455078,77.07900009155273,-1.0137402502860382,-7.718864106944126,-8.029425257921268,-20.051876786351308,0.3809523809523809,0.5403790777742528,18.53001236390215,22.23601247061193,-25.69345025937225,70.56562146332767,74.22756190781561,-2.0213492647677214,-2.225579157710568,0.2042298929428465,47.55362190815566,42.57457109605846,58.49055616116752,56.362178916915234,1.0837047853918576,0.8105797743144367,-8.752738882826488,2.1930316565449592,0.4038715882367879,10.54568812374774,36.52204745841618,-69209644.0,0.6276524202150673,-26.640645661392547,Consumer Cyclical,Auto Parts,15128772608.0,94.64001,7.503806,1.6401322,0.7416792,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184,Large,,
