Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2345,KSS,Kohl's Corporation Common Stock,NYSE,3.1403894403277954,0.4840350739647742,0.6258776191882114,-51.24563147767769,46.10169491525424,-43.76705196165243,24.113525867381107,52.975051989893615,1.0219789971280429,98.24817682876277,79.58370462056335,55,-1.751823171237238,-23.534859532281143,-0.6046439029950663,1.151683581660917,13.285714149475098,12.867327547073364,15.258736019134522,15.843728189468385,4.606026301152257,-11.788237103859236,-15.045247701900866,-44.69089391451558,-0.4469089391451558,0.4285714285714285,0.6105667903722115,1.0,6.0,0.4215949929146877,-33.81741662602693,1.0030014452580067,0.1404160726572292,0.0681629814380726,0.0494297027422452,0.7706150357693659,0.3531746031746032,,,,,,,97.82313721748532,140.95724657165906,-128.95837508037872,13.286401085811184,14.801029122953288,-0.4617814808030793,-0.7375698195646712,0.2757883387615918,55.69861444717734,44.20529427934154,70.37035355072058,72.18098215191112,0.9752446750560436,8.025682158414488,2.440870979806919,0.6956045848285222,0.8303543791784166,13.942682741507268,90.54983231924643,48110341.0,1.0275321406412377,-42.561250683336105,Consumer Cyclical,Department Stores,1369016192.0,5.12605,8.374404,0.33754805,0.08817004,,2.38,-0.042,1.447,0.069299996,0.02368,0.40568,0.04098,0.01752,163.785,1.458,4.01,1.431,0.3507,1.07535,Small,,,
2346,HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,3.136745867941748,0.9716801055729956,1.1439951643362238,-24.698627906859517,50.84745762711864,-14.644827270104654,41.43139214315202,51.72231433828658,-1.548775861353184,88.53368059028553,95.64834939218376,55,-11.466319409714474,-9.72519345677354,0.515823414596837,1.1101587919526024,90.52857099260602,91.2180004119873,87.96349578857422,74.00320617675781,-3.758029644343612,-0.1972350819979723,18.62999652452835,-14.220335623388063,-0.1422033562338806,0.3809523809523809,0.565738037970682,0.0,0.0,0.8809406938600443,-9.381567670289966,0.9385616543385548,0.2114136575285715,0.1050989038247269,0.0088132688659036,0.1044438589672267,0.2341269841269841,,,,,,,95.4821410533909,35.762791467387785,-107.7848407981904,89.63582761576768,75.48106112498363,0.4929528911697645,1.3393376256710312,-0.8463847345012667,40.49837229419642,48.40571828525119,30.28017874811372,27.53232317876005,-7.198729036403423,-11.466319409714474,2.8708749505171074,4.83742315718898,0.2969182989513604,18.505013622293507,52.93426355709519,4722597.0,0.5682051560529974,-49.708877427850325,Basic Materials,Coking Coal,4974762496.0,87.24074,10.384086,2.3130555,3.7927718,,1.08,0.294,19.18,0.02694,0.010629999,0.22992,0.09009,0.04346,12.652,3.191,0.32,0.757,0.0889,1.07283,Mid,,,
2347,SWK,Stanley Black & Decker,S&P500,3.1361324310600125,-0.1080196281486856,-0.1170206557086036,-37.2732727383567,46.440677966101696,-21.22360613216473,21.930437457066585,55.848503434874544,3.9061381444849697,98.52920900644668,111.80482333939266,70,-1.470790993553302,-17.096727488858264,0.423943202414593,1.090012175814496,70.52999986921039,70.21949996948243,77.87266876220703,72.987083568573,3.0340553629185427,-7.091923746635716,-0.8728737514951521,-20.45137002641706,-0.2045137002641706,0.4285714285714285,0.7427295740013019,1.0,4.0,0.822059652845853,-11.16827834553142,1.2184909618739526,0.1108499904935738,0.0570752738002882,0.0430819028546229,0.4986495971922294,0.1388888888888889,,,,,,,25.28078045856028,38.825878577924925,-36.5137425446092,71.30550313780458,73.7332892033998,-1.4362220098448262,-2.274633190592792,0.8384111807479657,57.50732986171748,47.13075339379273,75.9351482167472,81.24116122234751,6.428353782571245,5.129321120241674,1.772404277870097,2.758555864338313,0.7932378764489437,10.346737603137733,44.758255456239446,-62178060.0,1.014359748878163,1.0586854460093895,Industrials,Tools & Accessories,10469410816.0,25.441507,10.616955,1.1543927,0.69194543,,2.65,-0.01,-0.193,0.04522,0.03405,0.30628002,0.10351,0.02656,70.024,1.14,4.82,1.149,0.0364,0.93999,Large,48.7,False,50.0
2348,MPT,"Medical Properties Trust, Inc. common stock",NYSE,3.131526024259168,0.2763413568904604,0.3346928151066707,-34.73386305526928,45.08474576271186,-33.39915698463783,25.12898032089401,75.67569134965578,1.7272499668169234,100.0,93.54669761313998,35,0.0,-16.974182387670034,0.4548389802669855,0.5755096921153717,4.765714304787772,4.69350004196167,5.092853136062622,4.778301742076874,5.251944456268999,-3.001325087499713,3.3840122259274423,-16.41429289611155,-0.1641429289611155,0.5238095238095238,0.9210358678822036,1.0,4.0,0.9178793131507842,-7.16126562978731,0.330443796011357,0.0890687399365883,0.0227743551246273,0.0213676036619057,0.2133908336440558,0.1428571428571428,,,,,,,-0.5744405148526255,-7.592001738821286,-5.547585896386931,4.807639777384997,4.9086806214008565,-0.068228505233316,-0.1290128277971638,0.0607843225638477,73.68497917376808,50.60844137303822,93.47831269974054,88.33512016707397,7.391307818191111,9.050768839356309,-1.3972089513656578,0.1436670452960624,0.9948537125651978,10.613125299281345,41.075297629068,-85175600.0,0.8265783061424283,-69.7136618555897,Real Estate,REIT - Healthcare Facilities,2742840064.0,,33.777775,0.59105635,2.5637062,,-0.46,0.254,,-0.05845,0.027209999,0.96115,0.65623003,-0.25896,212.095,1.941,7.95,1.446,0.3429,0.59848,Mid,,,
2349,ALC,Alcon Inc. Ordinary Shares,NYSE,3.129847618335302,-0.4505302113071289,-0.4348304727205276,-26.44712710972884,50.50847457627119,-20.3988337391399,22.006060181520184,74.69130943466551,2.708642181527742,100.0,98.87835395023184,35,0.0,-14.614836411103132,0.4973547095264697,0.9774156488550744,76.61714172363281,75.61349945068359,79.06519973754882,80.05405002593994,5.457356745903968,0.8534704629352117,-0.3923001547937299,-18.596728955985203,-0.185967289559852,0.6190476190476191,1.3255902962057056,1.0,4.0,1.2529209466570412,-0.4867083526972191,0.9710650780179594,0.0820165674784754,0.0353555571767296,0.040729472911688,0.2222000211396583,0.9365079365079364,,,,,,,-10.815012524810918,-8.0928626838076,9.42989907177113,77.24853483090209,81.46303398813133,-0.4547677543852302,-1.18585018752605,0.7310824331408197,78.08483748533862,55.13217260875841,98.21954325494524,87.54697593166954,6.847113491106996,8.726481927259638,1.5796151130822051,1.8531929283896127,1.080570769614217,9.39998537909568,28.179423822907463,-3779268.0,0.7713201791294083,-40.15964233138869,Healthcare,Medical Instruments & Supplies,36822487040.0,37.20707,18.771673,1.6296868,3.5402832,,1.98,0.086,-0.222,0.044970002,0.025729999,0.55667996,0.117,0.09422,23.808,2.115,0.45,0.703,,0.67815,Large,48.7,False,50.0
2350,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,3.120827198088194,0.1868296940159148,0.2215190947946618,-40.33315969013545,46.440677966101696,8.486649502268119,25.17337518968896,65.71201137671687,0.1758296736999871,96.74674858146908,87.32686230880822,35,-3.253251418530914,-16.27548386325937,0.2807009923029276,1.160023675087601,38.71857125418527,36.80999965667725,40.52119979858399,40.08237495422363,5.025808769327915,-4.59315114168193,-3.548629811571685,-31.490342657562948,-0.3149034265756295,0.4761904761904761,0.894525788376896,1.0,8.0,0.5882125979433465,-27.39906131941388,0.8654715575906643,0.1890843611521727,0.0598190606850759,0.0395215937063643,0.8469522749516064,0.2341269841269841,,,,,,,39.62756478893821,25.6238326369439,-69.78113134145113,38.54488717687161,39.98179541154504,-0.2912726433066268,-1.034565380203449,0.7432927368968218,57.81410469323884,47.41645418601575,76.06019601591214,84.04013067727475,2.5464166181566026,14.820320611330478,5.888802039771277,1.6110385728283765,0.7526534397794117,19.892105065800333,55.9197851712733,-15185912.0,0.6916846782934529,-17.841149773071105,Healthcare,Biotechnology,3588251648.0,,-8.401569,3.3015413,466.2489,,-4.95,,,-0.40167,-0.25224,0.0,-21.695501,0.0,4.893,12.323,,0.238,0.16459998,1.10114,Mid,,,
2351,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,3.118646481616349,-0.0056159743966827,-0.0052742007192552,-27.531064687935963,51.52542372881356,45.183425529141566,28.789607351539946,40.48943553499551,-1.7419941067599878,94.88459331115166,55.612488862843264,55,-5.115406688848337,-17.533420479345764,0.2901292504085245,0.9798617164723706,45.8471429007394,46.59650001525879,44.875443115234376,39.03230001449585,-2.074187861378129,1.6814495869004589,16.903182879740935,-5.115406688848337,-0.0511540668884833,0.6666666666666666,2.80076467546538,0.0,0.0,1.7566920857102282,26.348312333959388,1.068849608563633,0.0867850713669398,0.0289532114227495,0.0159010874583399,0.7706389563475271,0.0595238095238095,,,,,,,28.01343361310096,9.76953023738256,-1.768760681006999,45.74871306724833,40.95933727626635,0.2307070776649027,0.5787048523553655,-0.3479977746904628,45.40076658247261,52.39101494560754,30.44030697978836,18.878031970693595,-1.4683659792935504,-4.639493159454351,3.235294752245342,1.3165875786410566,0.269648726017562,9.004455784065975,35.26417243877697,5903262.0,0.4888896547150504,-60.63344691290718,Energy,Oil & Gas Midstream,17513453568.0,,21.232784,1.7951576,13.217702,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.6,0.329,0.12189999,0.99262,Large,48.7,True,50.0
2352,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,3.116381865126616,0.4295940501539453,0.4234742209178063,-15.09100943660532,53.559322033898304,48.60319537496727,35.623448591622946,69.31000669438708,1.027876493880536,100.0,68.16646913280549,45,0.0,-2.704980023344206,0.3192106815223852,1.1821903495824155,103.98571341378349,102.50785026550292,104.49274291992188,100.35511810302734,2.6555557300051573,0.7055613781492112,4.85763491295139,-1.865079797060671,-0.0186507979706067,0.6190476190476191,1.7173990049751244,1.0,8.0,1.214175516311137,0.3728859516964237,1.414329466261551,0.0496055632879028,0.0199610819150359,0.0133268003552269,0.2544030226907932,0.1746031746031746,,,,,,,22.28643584989114,17.261185674861412,-21.856294750300087,104.10696999757864,99.9243839432708,0.1513032709258652,-0.3737809926441601,0.5250842635700255,69.3109997070765,56.27593638492255,97.12655017940791,91.77339093433892,2.1353048662549274,4.800318214352471,3.005774285977377,1.235319265598221,0.9636063275109276,5.728040305797086,15.330797480991146,14702353.0,1.0798117936637814,-38.17580442958629,,,9996765184.0,21.95967,,1.4177462,,,,,,,,,,,,,1.69,,,,Mid,48.7,True,50.0
2353,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,3.1122599327808587,0.7879701062080932,0.8901766127261502,-28.698613310249534,47.45762711864407,-18.688541616516897,34.791005874619415,58.03134169944435,1.271537709097133,96.90274541276492,92.37787667546245,70,-3.0972545872350805,-9.658193951997443,0.5642987376766417,1.0662884576422027,151.26856994628906,147.18300018310546,157.7868975830078,138.1775508117676,3.0961492185846065,-3.832315726128411,9.8152374258478,-14.724062374265486,-0.1472406237426548,0.4285714285714285,0.7072536278910704,1.0,8.0,0.8144178893329818,1.1811345285224464,1.4258465676115115,0.1417555933053196,0.0695292601471668,0.0353727394061101,0.0675832485929876,0.1309523809523809,,,,,,,77.01660547404951,65.59165461612466,-75.28104829663407,151.25275418967612,135.97627442027564,-0.8285287622310875,-2.351558904983586,1.5230301427524986,54.844508893341,49.97822836421288,68.06138134993853,76.56282978843647,2.5270307386243664,8.146253391385825,1.2545074570636556,5.688033305066262,0.7372419305923079,13.050598647779646,38.53779274302486,-9828180.0,0.5592204586927126,-55.0659282700422,Industrials,Farm & Heavy Construction Machinery,8623033344.0,13.7365265,9.609336,1.9015251,0.8273638,,10.02,0.035,-0.101,0.14903,0.06105,0.17452998,0.07948,0.062080003,30.416,1.94,1.62,1.354,0.050100002,1.0576999,Mid,48.7,True,50.0
2354,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,3.1047633174452027,2.8421539243070653,3.311807750708653,-7.410915618597088,52.83018867924528,-25.684644128181013,,54.98106841395594,-0.1183685945008825,99.05886079835304,69.48055279733681,35,-0.9411392016469464,-2.573954052410176,0.1253396242886864,0.9884478614124024,61.66999980381557,61.622500038146974,58.89541320800781,,0.7748767668928194,5.441145738795101,,-0.9411392016469464,-0.0094113920164694,0.7142857142857143,3.5348864323343987,2.0,6.0,1.640166289711126,19.584728225341824,1.195669730235518,0.0724637698964724,0.0199830706252608,-0.002279377952167,0.8942959960228896,0.0396825396825396,,,,,,,,,,61.78296386194842,,0.7840641840146105,0.96788072199404,-0.1838165379794294,56.6628275834019,60.72033534748448,67.77541352972013,64.44904076120504,1.3877526108099492,-0.9411392016469464,5.165113084618514,1.4583950455981582,0.6766259522017053,4.387105956025743,18.84248926298785,11716790.0,0.5551112224458978,-56.69596609637419,Energy,Oil & Gas Midstream,3219824896.0,6.96767,8.605484,1.2696542,0.12776576,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,5.94,,0.0219,0.80224,Mid,48.7,False,50.0
2355,GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,3.078003308831989,0.5535339435834329,0.5691099697825204,-12.897885710321251,50.84745762711864,99.13457896993114,39.69872030954185,52.04081533353315,2.5276757101268506,99.6466434370019,84.28439556620924,60,-0.3533565629981094,-3.0950984322869326,0.1855833015256502,1.3256920402398955,5.5,5.524000024795532,5.745856218338012,5.684798672199249,2.099924713421005,-1.842307705413409,-0.7880455983909481,-8.004513309549816,-0.0800451330954981,0.4761904761904761,0.9383772375292636,1.0,4.0,0.5078109493883802,-5.477982837625525,1.6063306094221526,0.0656028181414899,0.0409683932434392,0.0166666063261631,0.6217748244300154,0.1507936507936507,,,,,,,18.514800324185245,24.70371413530448,-23.68638390944966,5.550977628672122,5.581616371876485,-0.047190509397657,-0.0771374102447159,0.0299469008470589,63.31700168666354,49.83041369650405,79.99995761445686,71.85183144399774,4.638219038825428,2.359339967398532,1.8098983539641211,0.1155926400843041,0.83005694071822,6.362310420897275,17.275937874736506,-4029806.0,0.7108745872418504,-0.972697724810401,Financial Services,Asset Management,1711633152.0,5.5918365,,0.9806729,47.845676,,0.98,0.194,0.224,0.15774,0.00416,1.0,0.39011002,8.475,5.171,1.732,10.89,0.769,0.0361,0.083680004,Small,,,
2356,SON,Sonoco Products Company Common Stock,NYSE,3.0382575790637523,0.5521517952083893,0.5610300952569495,-18.38859138644553,50.50847457627119,-11.601464998493526,33.1057104438497,67.55556214886226,0.6935021428126801,97.46318905043135,88.19171895077473,35,-2.536810949568645,-6.542635465522272,0.5268407035235323,0.8243706920816352,55.17571422031948,53.761999702453615,53.42614585876465,45.90199337005616,2.1911367337059966,2.8335429097698714,19.68978816189868,-3.7742355157490928,-0.0377423551574909,0.5238095238095238,1.0185226306815331,3.0,10.0,1.3616334919714426,17.117025615045296,1.0817086584103606,0.0800873283794111,0.0314464836303554,0.0176861260272555,0.5125225702005577,0.1468253968253968,,,,,,,31.38033154139972,13.743732595242042,-14.633154001955305,55.17476144189906,47.62064458863637,0.7163011993705197,0.5230038298126772,0.1932973695578425,53.05585536084848,56.64582212408642,63.620674346486375,83.43428925736531,1.4027285294433651,3.2900922075249874,4.171400982606385,1.3936356970989463,0.6962314607889059,11.1660827723394,29.84084718949757,-9330338.0,0.8659863252500913,-23.224236252545825,Consumer Cyclical,Packaging & Containers,5245347840.0,8.967959,8.120262,1.4514588,0.69763535,,5.93,0.297,,0.19974001,0.039470002,0.21167,0.07716,0.13340001,127.872,1.047,3.99,0.483,0.0577,0.89147,Mid,48.7,True,50.0
2357,HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,3.0340931796707604,-0.5406247110749355,-0.59724290748925,-70.58823474413245,40.33898305084746,5.744513994841105,15.460033662625056,63.11777905477605,19.843071728962247,100.0,83.02166106267126,50,0.0,-37.82403704529145,0.1239808498256818,1.0130844934452994,0.8295285786901202,0.8168349981307983,1.0195340073108674,1.320883501470089,11.001611970948629,-11.067212219867509,-31.35654930514808,-62.53305840979147,-0.6444313599910242,0.4285714285714285,0.9784895948638476,1.0,4.0,0.7316325207573957,-34.76978241731571,0.958658112767142,0.187493122161844,0.0667058701597698,0.0370370016067498,0.9335035000003656,0.9444444444444444,,,,,,,-51.64835330383624,-29.670333269209216,12.500702918918243,0.8414961602285927,1.359610577770092,-0.0470988627077946,-0.071822111806929,0.0247232490991344,70.04341215260857,46.78477020025525,98.05881715645904,81.40422227906913,11.93827313570837,16.24359593918125,-2.5053754736886837,0.0602343806761552,1.043906311748867,20.22703493837796,71.19509580901834,-34765715.0,0.8589143707441741,43.72054326317683,Healthcare,Biotechnology,140629840.0,,1.462549,10.505633,0.9078516,,-0.12,-0.005,,,-0.00649,0.72641,0.00093999994,-0.13036999,981.218,2.477,,1.299,0.2402,0.83703005,Micro,,,
2358,CSR,D/B/A Centerspace Common Stock,NYSE,3.034067326747492,0.1773236662290774,0.2037024872184801,-17.656914979452036,49.49152542372882,8.588125657532707,29.72905129500704,77.68657159174005,0.9709485667315988,98.63892528659764,83.917467338694,20,-1.3610747134023593,-6.535860182152456,0.4155800036120614,1.373841528039464,61.34142848423549,59.06771507263184,61.0008122253418,59.668055839538575,6.741896414195046,3.3592782406714394,5.667929598069716,-4.624281559366875,-0.0462428155936687,0.5238095238095238,0.8277358032330935,1.0,7.0,0.7018936600478307,-4.022637822824039,1.3078833728359576,0.1154639600648081,0.0366909448143091,0.0113276748126521,0.5526842579302982,0.2539682539682539,,,,,,,13.09313021487628,5.359248933028149,-16.037037239340634,61.54400465878617,60.47215456531991,0.3975557845975359,-0.3840997405256899,0.7816555251232259,72.1101740055,58.32112908881764,85.93909240107331,91.69316189978774,6.35965002597186,10.61403374922903,1.286616572169058,1.6579997062265308,0.967487888449012,14.421542420195497,24.48599127813276,-484795.0,0.5941921872192554,7.934051144010768,Real Estate,REIT - Residential,1018655232.0,56.303925,-68.51178,1.3384762,3.7223113,,1.02,0.003,,0.02632,0.0076800003,0.58741003,0.05548,0.06427,120.74,0.44,5.33,0.81,0.0364,0.97932,Small,,,
2359,LULU,Lululemon Athletica,S&P500,3.0295340450491093,-1.4569121276852055,-1.2725403093983942,-64.58975631065047,48.13559322033898,-14.99729827829327,13.653561208538893,48.32658313518598,3.490948199828679,97.62777185841536,57.83415108081228,70,-2.372228141584632,-45.48588874530124,0.1068719623634931,1.0154288262132956,159.62285505022322,158.46750106811524,168.33820068359375,186.6668993377685,2.582546240013845,-3.432496665365123,-12.914395570236598,-51.5021342001361,-0.6052740138919713,0.4285714285714285,0.8021580941698705,1.0,4.0,0.7872184136658259,-20.27464324441228,1.094403424587499,0.1389025724050953,0.0498525967302894,0.0321437133329316,0.7414938801172124,0.8492063492063492,,,,,,,-38.51609314104872,-35.39864315577118,16.281115519365827,160.53443181441864,204.07287002111136,-2.3677718244247217,-4.265903217446248,1.898131393021527,57.119266249514375,47.6104946042052,77.53229852538595,85.43953124837202,4.085033411454273,11.456970007404983,2.762497660878507,6.859281221372834,0.6678895956855446,15.382407882206865,50.88621230438173,-66697118.0,0.6653018246224933,-29.01969365426696,Consumer Cyclical,Apparel Retail,17107480576.0,10.997738,10.9923,3.4238825,1.5408535,,13.26,0.008,-0.185,0.34013,0.17206,0.56601,0.22311,0.14224,36.245,2.258,,1.013,0.056399997,0.83291,Large,48.7,False,50.0
