Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1380,MDT,Medtronic,S&P500,-12.625491198846271,-0.1046011525155846,-0.1003736850741571,-17.61411370181484,51.36986301369864,6.729401678433522,27.156673939208822,11.284039761935034,0.1867017341688936,87.37450880115372,95.05799777893095,40,-12.625491198846268,-5.414050354710777,0.6510260730585271,0.96985542719048,87.34857177734375,92.13300018310548,96.8281997680664,93.67985115051268,-6.483015324721149,-11.017654083738702,-8.027177024781343,-17.61411370181484,0.3333333333333333,0.4722968972069525,9.53202868897012,3.858458038602364,-21.398879876128163,87.72480198113541,93.41678498593213,-3.1859686160548506,-2.7500421516691502,-0.4359264643857004,18.941200130226942,29.380713311177075,3.179955960214797,3.3942381930122605,-1.1246221418444011,-5.214519014523966,-11.703215776442953,1.8591675688776887,0.1698378560776788,19.63585300150716,21.43291415355041,65418477.0,1.3772944842514712,12.35839687708582,Healthcare,Medical Devices,110619533312.0,24.067041,14.139541,2.2573295,3.1174483,,3.58,0.087,-0.118,0.0939,0.04567,0.65159,0.20007,0.13,57.06,2.535,3.3,0.729,0.012,0.88214,Large,,
1381,AVT,"Avnet, Inc. - Common Stock",NASDAQ,-12.631819332589789,0.2718289277899302,0.3172523490493393,-23.52443041283062,45.20547945205479,-8.653794353178302,28.105864705899094,23.04998849265812,0.240331932494386,87.27735819716345,101.90126485008932,50,-12.72264180283654,-8.015065296246501,0.2638322825930594,0.5782746773730618,59.77999986921038,62.36513748168945,59.90989891052246,52.9751347732544,-6.277764912968389,-2.4368229193032254,10.334784447682344,-12.72264180283654,0.2857142857142857,0.3924777721738271,42.68606786408322,11.374852919094105,-21.705071404610976,59.848616392785566,53.69931994711421,-0.6193798407647932,0.0323009174579013,-0.6516807582226946,23.723764940247637,43.96019838528604,6.721310655265096,14.554869036951873,-2.142974701333726,-2.664443787592317,-10.991104755179482,1.6618607163059356,0.1489424306473262,17.882437130024442,32.68669076280891,-14695307.0,1.6901484715876578,23.614500826877883,Technology,Electronics & Computer Distribution,4784890368.0,23.760162,9.389559,0.9630118,0.20668407,,2.46,0.116,-0.242,0.04242,0.03118,0.10623,0.02744,0.00896,64.144,2.067,2.36,0.911,0.0907,1.09043,Mid,90.9,90.9
1382,BXP,"BXP, Inc.",S&P500,-12.646758195088948,-0.8288258270463303,-0.7656250826583124,-32.80946258348853,50.34246575342466,82.21546440750637,24.970076773159683,34.45441137771857,0.0317555425359631,85.13977994116499,54.50346836806597,45,-14.86022005883502,-10.421631994290957,0.2851442939491611,1.0887729631289575,52.70571463448661,55.07200012207032,60.67200019836426,67.38114749908448,-5.432884740673458,-14.161389667751903,-22.70834830801552,-32.71902663698624,0.3809523809523809,0.4161683507416698,-6.670023802486725,-0.1271703789508915,-17.290579626545043,52.907560346276114,64.85404006469156,-2.510264202170866,-2.657675450570617,0.1474112483997509,34.89009920916992,34.93244305064833,33.81089921383347,37.297808914112096,0.1345962541446602,-1.6244745333642987,-16.29700930683114,1.7977918616677395,0.2557443244069393,22.24261412752125,31.721073852153197,-48908677.0,0.5529869515555579,-25.77463244253107,Real Estate,REIT - Office,9221127168.0,29.931036,24.978418,1.6042385,2.9244769,,1.74,-0.319,,0.04916,0.01672,0.56444,-0.06589,0.087790005,225.995,0.923,5.91,1.032,0.1046,1.17013,Mid,,
1383,PG,Procter & Gamble,S&P500,-12.64757499620539,-0.5169376355972517,-0.4793489508970653,-20.10195464812189,51.02739726027398,7.144044284022288,24.140517555598077,14.689643230787937,0.4074950088450795,86.29186687363377,92.63653206603765,40,-13.708133126366228,-9.698435987663798,0.6529158421959745,1.1966750744574728,148.65428379603796,155.9534996032715,153.44080688476564,151.31451766967774,-7.48524454640051,-5.970255430387919,-4.64893851476786,-14.00926810423289,0.4285714285714285,0.8526009780414762,-1.4072068919377956,-3.550045989293804,1.2590374670486848,148.3439365086201,153.1498331021743,-2.6176018805136607,-0.9130057069600748,-1.7045961735535855,18.974587753621307,37.48354690763871,0.0,0.4774316413641143,-4.228340773491497,-6.086054680950977,-9.006053859214958,2.9708777414540597,0.086368493780442,18.09640811652123,19.572503181475252,57762675.0,1.0924203344154664,-3.6148201331518193,Consumer Defensive,Household & Personal Products,337143889920.0,21.374815,19.681667,6.41444,3.9543495,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.93,0.34,0.0095999995,0.7043,Mega,,
1384,CGNX,Cognex Corporation - Common Stock,NASDAQ,-12.673984352452594,0.4721280208330339,0.5922978931782047,-43.13451149021048,48.28767123287671,6.869302143197653,30.07337779346692,32.60045250007302,0.050945413060045,85.19868803758361,93.296532687168,45,-14.801311962416392,-17.225069551746866,0.3980214196730889,0.4150643316822496,49.39857155936105,52.03828639984131,46.98971008300781,41.04466947555542,-5.377357547621029,4.78890291402909,19.966861245629445,-16.120087867459564,0.3809523809523809,0.5789349187242059,81.05158460727881,37.7029798942196,-44.71483291901452,49.84637610348953,40.765248074896135,0.2552429068260764,0.9436754991746164,-0.6884325923485399,39.792304435980505,51.396181548841454,22.54760414042781,29.80640431312536,2.626098683309284,-0.4246695272652879,-11.846617413664912,1.922145245896227,0.2650158127051853,22.88391235821548,55.605446694246105,5617586.0,1.6539660316341716,93.03148909592464,Technology,Scientific & Technical Instruments,8223762432.0,72.411766,32.17838,5.511529,8.270416,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.67,1.47,0.0346,1.0309501,Mid,29.9,29.9
1385,ELV,Elevance Health,S&P500,-12.68144517838553,-0.5189497458167488,-0.4455606987677701,-39.0596644299692,51.36986301369864,29.908914795777044,23.19261352538552,49.34018554088848,0.0159291868223757,87.31855482161447,65.41460120242205,55,-12.681445178385534,-20.099992534918613,0.4892131284053475,0.8987262818048735,292.13143484933033,297.98831634521486,329.4635455322266,328.3422912597656,-2.1840807178986705,-11.528903595248623,-11.226784137981834,-34.23677733792034,0.4285714285714285,0.6472282701993619,-19.842916782369223,-28.30280520407777,4.949360238972066,292.0348043288302,341.1939435296762,-10.802587189927976,-12.590726973837516,1.788139783909541,42.81804163573005,39.579638632549766,65.80937468776962,51.43232938690991,-0.0514329437893909,1.255621753805905,-15.768618804292556,9.019040514861445,0.4039674929916668,22.743139650713776,39.64320480895159,-3505298.0,0.9017550059323924,119.6103438142815,Healthcare,Healthcare Plans,64331001856.0,11.562079,9.900039,1.4661309,0.3230668,,25.21,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.36,0.468,0.019199999,0.93706,Large,,
1386,SYNA,Synaptics Incorporated - Common Stock,NASDAQ,-12.739560874928449,-0.1251273867167939,-0.1340733983189031,-51.155119122134295,47.26027397260274,25.168367040160057,23.035720759683404,26.11666856184489,0.3946299975078835,86.62194973084985,109.77304117798536,50,-13.378050269150153,-21.56869835205413,0.416743430340998,0.7336815666612988,73.3528573172433,76.45400009155273,82.51580017089844,72.24565021514893,-7.094463737359299,-13.919517677600329,-1.6826638451336782,-22.85217876101516,0.3809523809523809,0.5199896263559146,30.18226994175193,3.1201797020623534,-33.75273525814909,73.17037447376072,73.59765202928713,-2.916065805214018,-2.5961395458792205,-0.3199262593347973,25.811016533669477,37.94273771084588,16.501953712506097,22.03269418808577,-3.844597078232224,-1.347223917643229,-14.504095794631544,3.3583017317576758,0.1354251985471424,19.459555924017064,53.6406373406089,-10445340.0,1.31584029777372,-11.386343482116464,Technology,Semiconductors,2769464832.0,,13.424887,1.9870198,2.4200146,,-1.59,0.132,,-0.04486,-0.01731,0.43132,-0.049590003,-0.05409,63.723,2.927,,1.691,0.1833,1.0088099,Mid,,
1387,XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,-12.749006829903786,-0.79110952149628,-0.8360596552449789,-49.65329959593729,47.26027397260274,63.35996924951153,21.35255599064733,17.81608187422971,0.5215790092550787,74.59127780402332,87.18510159308312,15,-25.40872219597669,-29.531429290691435,0.523028452066475,1.3112710419675873,11.584285736083984,12.61500005722046,12.650400047302249,13.002467994689942,-13.198575032921426,-13.441474037809009,-15.785220054092882,-33.21084289622747,0.4285714285714285,0.7426598457826008,-15.686857378967645,-6.71205852059712,14.16565553336293,11.633699242066566,13.10525440922407,-0.3897401928105424,-0.1671549883014805,-0.2225852045090618,26.93830041747428,39.70012719598348,2.9096556520459016,5.488440158201335,-5.112652985599766,-14.05023543180113,-12.53994082344442,0.623877079280057,0.0675936154987326,30.523543374930767,46.77404883009867,-93899554.0,1.1070588203092266,-7.210538621153228,Healthcare,Medical Instruments & Supplies,2187255040.0,,7.0281057,1.6323792,0.5943628,,-3.0,0.062,,-0.3643,0.027390001,0.5,0.017690001,-0.1625,185.0,1.506,5.04,0.93,0.072399996,1.09547,Mid,,
1388,SYK,Stryker Corporation,S&P500,-12.751798964894668,-0.7248135244169855,-0.7349087720146229,-16.41954894268315,47.26027397260274,27.642714142983383,23.778089497657994,17.765248056300976,0.3116079753607588,86.63346431386368,116.30498756078369,50,-13.366535686136318,-6.776440199205709,0.5933079261204979,1.070135622520611,341.9842834472656,363.82049865722655,363.3194006347656,371.57030181884767,-7.73746540763613,-7.610214912477615,-9.661775501265929,-16.41954894268315,0.3333333333333333,0.405185983080724,2.545671319257581,5.182864699776357,-7.247812741758485,344.2740090500995,367.8664362984295,-8.01668787336763,-4.584805025065839,-3.431882848301792,25.15158134150784,36.22284038211312,12.88089528123892,20.174699399913155,-0.3266251809310847,-7.924617161600689,-9.92593513413739,9.919639520891709,0.1448048361367384,21.783701454377905,22.059409028521905,-30617317.0,0.7787162389588116,5.567529411764706,Healthcare,Medical Devices,128457113600.0,40.008343,20.059881,5.726789,5.114553,,8.39,0.114,0.559,0.15079,0.079229996,0.65042,0.27235,0.12923999,72.971,1.893,1.05,0.869,0.0117,0.82234,Large,,
1389,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,-12.820854996889896,-1.4654216743425017,-1.305898750451155,-50.24273301787816,47.6027397260274,30.73565823547133,18.08434581209899,7.4839350299275935,0.2818240953492658,79.26139969520966,109.54288220785664,25,-20.73860030479033,-33.18962474891301,0.374005501993407,1.0309038188868231,67.82142857142857,73.2620002746582,82.82019989013672,86.76128505706787,-10.062516526128473,-20.44211499482815,-24.055989550743963,-34.38235448979885,0.238095238095238,0.3397716554277589,-6.257909715930476,15.637921955991008,-17.000884925046353,68.02098961860948,85.74486417252585,-4.375289501625616,-3.909631476578936,-0.4656580250466806,15.294351359129664,30.512917346786296,6.05828880415685,4.241636947903638,-5.615238942896586,-13.245553604760984,-16.319531143947028,2.759941014825762,0.116232467642994,26.220343509329624,40.38504161319119,-4732680.0,0.8847533922497789,87.70404271548436,Industrials,Consulting Services,1214743552.0,13.311111,8.606321,1.1690501,0.64860666,,4.95,-0.106,-0.274,0.09109,0.04417,0.37162998,0.06454,0.048899997,55.752,1.272,0.85,0.434,0.0357,1.01541,Small,,
1390,FITB,Fifth Third Bancorp,S&P500,-12.857425705929638,0.0323601109002497,0.0304051480867165,-25.176330274212784,51.02739726027398,56.93597856562263,30.24189688409133,16.16764935113588,-0.0158726941447185,85.02982025927903,110.74450999689168,50,-14.97017974072097,-7.850698809770845,-0.0285858383680432,1.089002526090778,43.86571448189871,47.22700023651123,49.85520034790039,44.64866451263428,-6.4306468642790025,-11.363311513459786,-1.0272779509351349,-19.771246990420043,0.3333333333333333,0.5486574757090927,40.949135553290205,11.352281964031906,-47.442948674635744,44.40007671804756,45.02414739082662,-2.002744901385732,-1.6639562091383653,-0.3387886922473668,30.987220576818004,36.037626886749656,17.780932272598275,11.51701865501342,1.820269753582871,-6.575054250560773,-16.4650333609328,1.3042798111600404,0.2476220785615457,25.48022753982147,28.87628154606688,96474598.0,2.1828936591142574,157.6612817939504,Financial Services,Banks - Regional,40016850944.0,12.518414,9.004493,1.4642632,4.7895694,,3.53,0.116,0.209,0.121929996,0.0117999995,0.0,0.41089,0.30186,,,3.62,0.967,0.0531,0.69916,Large,,
1391,VST,Vistra Corp.,S&P500,-12.861028450294842,-0.0476370732645035,-0.044108056355589,-48.80428253990062,50.34246575342466,-20.16797262787873,21.71014776762149,34.98817440301792,0.7569900154327232,82.69380563397564,84.43382205462292,35,-17.306194366024357,-18.753662672371508,0.4375341855282564,1.0150441464199924,161.00311279296875,164.69179916381836,162.97686309814452,181.3606169128418,-11.337416304976214,-10.4044577269058,-19.486376503320365,-32.80879931404299,0.5238095238095238,0.9044402512801808,30.43331854303466,46.4401192898052,-42.316886515783445,160.1155992890159,166.81497031951204,-1.3805489223535972,-0.3469220231870568,-1.0336268991665405,27.584944218850268,40.25989504710133,4.260000807195608,44.35224735534664,-8.00931022509804,-7.835360116157741,-15.235252746785529,8.990501455434309,-0.1664546591858483,17.01153431626719,67.12616517235159,8717561.0,1.796005775727234,173.016102957492,Utilities,Utilities - Independent Power Producers,49475301376.0,66.98165,13.011442,18.834002,2.7892265,,2.18,0.136,-0.523,0.17656,0.03487,0.33238998,0.1322,0.05322,399.55,0.777,0.62,1.45,0.0341,0.92595,Large,,
1392,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,-12.864319170934005,0.4461144494839548,0.451454632092195,-41.15267978134341,52.05479452054794,12.55791012374685,30.910314550731467,29.263910381288383,0.0754703141715446,84.91674871597235,110.52905274280118,40,-15.083251284027654,-15.841111426886776,0.366567259992004,0.9615373944103536,17.60428592136928,18.54099998474121,20.423299980163574,17.32182499885559,-6.477535371024837,-15.096971745850976,0.1049263211786386,-27.17345425651573,0.3333333333333333,0.4106404252995825,19.906868542159508,-12.572757910611742,-34.94851341122344,17.80846788675876,18.1126728538193,-0.7749291615767895,-0.787774320849672,0.0128451592728825,34.124161583739635,38.54520146074477,17.269090148658307,28.441220952053715,2.060037587903345,-5.965294737590106,-16.794625596801513,0.8436445543703806,0.1998509049127337,21.581059137098315,46.05742079800261,39353129.0,1.5635744264078564,111.8640003139964,Healthcare,Healthcare Plans,3542501376.0,inf,24.595745,19.74943,0.89712673,,0.0,0.444,,-0.00698,0.011,0.123730004,-0.01087,-0.00017999999,184.966,1.709,,1.189,0.1181,1.01871,Mid,77.8,77.8
1393,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,-12.869191690558823,-0.2999223267999992,-0.35765675319445,-63.00294272647356,47.94520547945205,4.9888672593500605,19.388490748142225,30.62500819563671,0.183699488319749,84.63114790139868,102.98112404815456,45,-15.368852098601325,-43.727022239424805,0.2739117073045416,0.7054559652957858,4.164285659790039,4.461999917030335,4.474999985694885,5.043424999713897,-7.44060530620489,-7.709494354342331,-18.111201917839484,-49.26289999694215,0.3809523809523809,0.543110770415887,-33.19327632880794,-19.187673826013874,31.99711087543332,4.199975881923254,5.102861731398882,-0.1015550087784058,-0.0528290772913926,-0.0487259314870131,37.95262316633007,44.1938543318772,19.75309259734025,15.609461645551866,1.2254948938686687,-8.017810134266306,-15.020576111499045,0.2372409942871968,0.1827296392795092,23.45193950455375,76.0208197294793,-476446623.0,1.5989166684291125,66.02859040772267,Technology,Information Technology Services,8048598528.0,,-9.177778,3.7477314,2682.8662,,-0.44,,,-0.40647998,-0.25134,0.0,-238.0,0.0,3.925,11.865,,2.455,0.1445,0.72944,Mid,,
1394,WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,-12.88888719346788,0.4822111041698661,1.0045681080845097,-55.22875717690581,48.97260273972603,-8.700201733413026,25.52462485292958,29.46955494342221,0.4063739898453433,76.56250320142142,120.46593324617542,30,-23.43749679857858,-34.03534429977628,-2.1246582851215257,1.160371031586197,12.431428636823382,13.340500020980835,13.423599987030029,10.124199995994568,-11.84738045510528,-12.393096931937588,16.157328317639312,-44.81463855652997,0.5238095238095238,0.8736737218251787,39.503615973995366,-2.275080302927201,-63.82793863969797,12.373895657483494,11.170605323272667,-0.4060606336256427,-0.2131074067373473,-0.1929532268882953,28.200011437864237,41.07002893148774,8.571422732604635,11.107743870136682,-9.67742077252012,-10.365851132164796,-10.638295096983462,0.7905357371179608,0.0603991315105112,26.9503117585141,110.6537171961658,158575300.0,2.2146101776841496,145.11142002611737,Healthcare,Biotechnology,2213878272.0,,-9.0368395,4.2577844,51.814503,,-1.21,-0.794,,-0.54968,-0.27175,0.0,-3.2744,0.0,3.376,6.467,,-1.655,0.093100004,0.88387,Mid,,
1395,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,-12.892015125298428,1.1381852252652025,2.447071926824196,-68.63501116419926,54.45205479452054,-32.81314499360383,56.70590352167049,34.18575910826155,0.1701396874029121,85.83225666412434,114.38177374705631,55,-14.16774333587566,-33.81536091295922,-0.4962496306791044,0.7525919930198621,298.6142883300781,315.56699829101564,312.9889990234375,162.9137998390198,-5.468569535432692,-4.6899416626922825,83.10910300622977,-14.16774333587566,0.5238095238095238,1.1977270071880315,789.5728601637596,20.05837529517347,-778.784036447139,299.60495657690467,195.98429531134244,-5.6966163840425565,-2.7790431122633423,-2.917573271779214,42.26274056981009,47.21959423361707,27.979809773578467,17.05481574505227,1.4832404050018302,-3.9908577894178032,-10.041913471835038,17.35623837955976,0.2678585319411005,23.55705588130938,130.85426312974857,30464671.0,2.415478516851198,57.97859127308384,Healthcare,Biotechnology,8308181504.0,,-34.504215,8.559091,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,25.5,25.5
1396,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,-12.901497901712322,0.4475233800742662,0.3733511199525636,-89.92579494036636,51.71232876712328,-46.02804000008263,19.627804478883863,33.01204066193766,0.2131183779850305,87.09850209828768,75.85700474337473,45,-12.901497901712323,-39.89690667149155,-2.075988916892969,0.3273491140965913,16.691428593226842,17.56550006866455,16.851600036621093,29.01862495660782,-7.37525038192307,-3.451301820560165,-43.93255889246111,-73.75383123531142,0.5238095238095238,0.9439097125490128,-53.87072722719874,33.05480761090725,76.57057773191973,16.752842044323025,25.540974149461388,-0.0531130223352143,0.2168709086812362,-0.2699839310164506,31.389973605021368,46.359826653325904,6.969684709418258,7.344607448864321,-5.02042466512557,-10.358122315590649,-10.456794774641564,0.8415385938596671,0.0599882881481863,16.761486531537813,223.5449310091918,64966709.0,0.5125886535490922,-58.39016581842063,Healthcare,Biotechnology,1167012480.0,,-4.462302,3.8138773,,,-3.53,,,-0.60780996,-0.33916,0.0,0.0,0.0,24.865,9.272,,1.239,0.1926,0.80679,Small,,
