Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2159,PLD,Prologis,S&P500,-0.6350194878462445,0.4420648930659323,0.4325734113268049,-26.9919042690084,52.88135593220339,-15.627943736735228,30.77130044747453,50.030452453723896,-0.5734393042713147,98.62790643555486,94.31108339846983,35,-1.3720935644451313,-7.591466957321327,0.4800832861455335,0.922212012568574,131.78999982561385,131.4873275756836,134.03255783081056,120.45826419830324,1.3177495329519198,-0.6062382329024315,10.59432252932934,-5.905428052572303,0.5238095238095238,1.1381829429106831,41.228883080143945,16.802230986685206,-35.86895203523715,132.2432161235589,122.74731988853584,-0.5701131053423012,-0.9880856631754796,0.4179725578331783,58.823869539620006,51.126642067384985,79.06675116653561,72.31338841399638,3.447742260826951,2.233139219268955,-0.1845008325288527,2.822624290843791,0.7277595566155163,5.785704681434833,26.169361918351047,51735686.0,0.4650341879342917,-70.87379412098514,Real Estate,REIT - Industrial,120052662272.0,36.174156,38.46981,2.252186,13.059625,,3.56,0.04,0.063,0.06127,0.02459,0.75691,0.4133,0.36205003,61.78,0.598,3.32,1.416,0.0153,0.96505,Large,53.3,True,51.8,53.1,50.0
2160,GWW,W. W. Grainger,S&P500,-0.6393017623840702,0.102108666698078,0.0986046376945943,-16.25798459310672,49.49152542372882,-21.35487531132493,27.284794220260665,64.59787819568865,10.050165906278268,99.16775451571144,97.33775719449388,50,-0.8322454842885468,-7.579001925879643,0.5271779101782503,0.7429764063829706,1093.6456996372767,1077.3279907226563,1109.5715673828124,1020.1990167236328,2.86097028544958,-0.1281163838852652,8.620965737928685,-7.843850456732023,0.4761904761904761,0.8287120452887512,19.389406205107072,5.897910163280162,-11.491775516896285,1098.647908316669,1043.54970708342,0.2312890666803468,-7.148456586025818,7.379745652706164,63.96748754150907,53.922207728525535,74.51293264540428,80.60633050039881,4.817356380154781,5.090714311678635,-0.4169712601261785,31.98594347185111,0.7981038697065768,9.597226256289895,24.52716372544464,-1561518.0,0.8493689444415171,-30.975890608132424,Industrials,Industrial Distribution,50083708928.0,29.856537,21.775469,13.418711,2.7914228,,35.41,0.045,-0.02,0.46098998,0.19034,0.39064997,0.14734,0.09508,69.114,2.827,0.86,1.092,0.0298,0.76763,Large,1.6,True,1.3,3.9,50.0
2161,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,-0.6473312044173007,-0.5068299362914931,-0.4394267942819982,-12.602016834465823,50.84745762711864,19.18818273846508,25.82784328360157,44.20290856620014,-0.3185610769419073,98.2862781119604,112.71251575421763,45,-1.713721888039605,-4.538317147157224,0.4053770017511718,1.5048569388054696,10.744285583496094,10.802187395095824,11.08258295059204,11.18807752609253,0.7203422464270555,-1.8279388212501573,-2.75362242470274,-8.207729357432775,0.3809523809523809,0.481602266923057,6.61741998753218,14.761311233453544,-7.487272702215919,10.793737877761044,11.083575131661323,-0.084848748068385,-0.1177768750296275,0.0329281269612425,57.24217547747682,48.11506958208073,66.10173601008633,58.19211413916099,3.323840364153256,1.9681353012690213,-1.2721890802789837,0.1762540421362329,0.6138693083986876,6.326043923134586,12.999101845582056,-1514252.0,0.6660675189246122,-24.198647205411177,Financial Services,Asset Management,1206468608.0,10.96875,,,,,0.96,,,,,0.0,0.0,0.0,,,12.54,,0.0021,0.25006,Small,67.2,False,57.8,75.1,50.0
2162,NIC,Nicolet Bankshares Inc. Common Stock,NYSE,-0.6531127674825998,0.822584105588391,0.8811939919722978,-17.878485968586617,50.84745762711864,66.81956942729643,41.51559586968247,56.384470762892015,-0.255193586184013,98.81347389706296,72.41212906467116,35,-1.1865261029370489,-6.368871691147816,0.1911201578294679,0.7276627970092059,147.8442862374442,146.79800033569336,149.85326446533202,133.96451919555665,1.5477097667065165,-0.5226827349460053,11.27573794865165,-7.428305028052597,0.4761904761904761,0.9944533772077429,50.45865846568132,35.70903332415312,-31.60836416088231,148.27165525021698,134.2524706316552,-0.0930162566036756,-0.593146942578917,0.5001306859752414,57.00641341365504,52.50390008570343,79.70685680511829,78.19392121232013,2.757289445129999,4.76492681003359,0.7025660700520981,3.4052671450003453,0.6623804247024246,9.531381442946834,30.180736864651177,704875.0,0.5363812445049678,-38.90060240963855,Financial Services,Banks - Regional,3099689472.0,14.833335,10.174996,1.705021,7.9932165,,9.78,0.129,0.201,0.12399,0.01676,0.0,0.52771,0.38858002,,,0.89,0.744,0.033,0.39475,Mid,91.4,True,90.0,90.9,50.0
2163,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,-0.6566958412920099,-0.0261888624680894,-0.0291427030531189,-11.611629053695772,44.40677966101695,-34.52419862230899,25.160265221665306,38.06430915220658,0.4225541089362908,98.22479010758263,105.15650325386676,35,-1.7752098924173485,-2.0781439146828062,0.4121496451185332,1.2375437081772709,9.468802452087402,9.55266876220703,9.661095790863037,9.40983723640442,-0.5513512874580406,-1.667469139633134,0.9581755914625448,-3.2077516413626994,0.3333333333333333,0.5365961444208462,15.142691067362811,13.598459638307126,-17.089613408693605,9.486330115025895,9.401596947566755,-0.0547306609697528,-0.0510398222692018,-0.0036908387005509,47.84529760264876,44.24351420253428,34.48684773624422,22.46102055928228,0.8042300757397443,-1.1682547355088782,-1.5737182958090827,0.08811197020839,0.3408702636852561,3.4647910580805505,11.900995276754731,1194801.0,0.4135201970301378,-80.58764705882353,Financial Services,Asset Management,247361872.0,14.646155,,0.9193627,9.604654,,0.65,-0.026,-0.155,0.0612,0.04249,1.0,0.87828004,0.65528,14.866,0.141,12.25,0.318,0.009,0.76468,Micro,71.1,True,80.6,63.2,50.0
2164,DMAAU,Drugs Made In America Acquisition Corp. - Units,NASDAQ,-0.6666637602306569,-0.2223138198626337,-0.2748776270819521,-2.1688712437154214,23.389830508474574,-99.93706690666342,19.88896339217361,0.0,1.0,99.33333623976934,400.0,50,-0.6666637602306548,-0.8762472870443623,-3.5019952533001764,1.1933338148051698,10.49000004359654,10.496500015258787,10.52164415359497,10.504060072898865,-0.6335417518824086,-0.8710031158759185,-0.7050584936596305,-1.603774246943699,0.0,0.0,3.652516104433445,4.639686690218259,-4.319179864664102,10.482521272854544,10.446204907540178,-0.0104073737027405,-0.0072808609771797,-0.0031265127255608,0.0319965644670503,12.955703746325868,0.0,,-0.6666637602306548,-0.6666637602306548,-0.6666637602306548,0.009503822159903,-0.5621322893123901,0.5964810205445827,6.064938575683614,1165642.0,20.0,,Financial Services,Shell Companies,307761184.0,,,-48.173973,,,,,,,,0.0,0.0,0.0,,0.062,,,,0.02599,Small,5.3,False,28.8,0.8,50.0
2165,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,-0.6666660308837891,0.4981826110512813,0.5536547666150031,-41.8273269528548,46.77966101694916,-31.236312446684977,27.937237884325405,44.57953490061882,1.0308617998335998,89.99622634417858,79.68430536208805,75,-10.00377365582142,-13.280215328533448,0.392021919726066,0.8774535638631472,24.687143325805664,24.92850008010864,25.79520000457764,24.92446113586426,-4.366487851346116,-7.579704176136549,-4.350990688885619,-22.04054868519872,0.3809523809523809,0.7533619291722621,62.453581369311365,72.47154912186274,-77.70420041007567,24.53621550497104,24.216158895920948,-0.3339212308813302,-0.3053239831685789,-0.0285972477127512,38.25989700349566,44.31608028468905,28.78412403922608,37.386284755089406,-1.1608651612899654,-0.2927632591841908,2.142245058831163,1.124663712898162,0.1892773719417608,14.052687049646412,59.6666090629301,5011296.0,1.1621292765552849,64.50117647058823,Technology,Solar,1245856896.0,,61.374046,0.51059556,0.018150175,,-9.52,-0.341,,-0.16633,-0.03313,0.03125,-0.05256,-0.049850002,138.28,1.297,5.14,0.564,0.0584,0.1392,Small,,,,,
2166,MDLN,Medline Inc. - Class A common stock,NASDAQ,-0.6680509480458618,0.5002851342277349,0.5348212576347628,-17.84357208270483,50.0,-1.3103625684010356,,54.79041619807803,-5.540727901579984,96.89887400423542,115.90019934249392,55,-3.101125995764572,-8.2956275788529,-0.4855400475849818,0.7996564644452197,43.39428547450474,42.67199954986573,44.635599822998046,,1.0498673292670937,-3.395497981708273,,-13.74275358254546,0.4285714285714285,0.6143435276925593,,,,43.4295746855092,,-0.2087017469671366,-0.455838628334837,0.2471368813677004,48.26388924098912,48.366372687076,49.4061393986731,64.60805864788735,1.173158171118445,1.5065899165373324,-1.619901595958562,1.5412907970496332,0.6149937833718291,9.129774658099365,40.10701204910742,-4669846.0,0.7504135191871626,-70.02239944365928,Healthcare,Medical Instruments & Supplies,34592419840.0,29.804195,25.699469,3.2231717,1.2166721,,1.43,0.148,12.547,0.06529,0.03658,0.26442,0.05689,0.040760003,67.474,4.289,,,0.039100002,0.99228996,Large,45.8,False,47.9,43.4,50.0
2167,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,-0.6697535383233588,0.8529358738811885,0.9465166715223688,-13.009055675210806,43.197278911564624,-80.93259464450601,,36.50004673013063,,,63.01020408163266,20,,-2.286295026723035,-2.7928441505406,0.5519092202091439,19.23714283534459,19.355199813842773,19.66111839294433,18.449186282157896,-0.3885215751866507,-1.9384335045538228,4.503257714358315,-4.959078410027506,0.2857142857142857,0.5,30.058312358742967,20.156526134544706,-28.271225899151236,19.25239205921128,18.34704414702567,-0.1146107899277169,-0.1171251633798272,0.0025143734521103,48.22705953579617,46.117106492687405,38.63650156489774,32.667408072602925,-0.1294981514378474,-0.9249661166262392,-0.1553535998267878,0.1043011549122441,0.3784564912914507,3.196563759882,23.13537796242456,-28000.0,0.5660377358490566,,Industrials,Conglomerates,461306240.0,56.99405,,-44.226326,1.693072,,0.336,-0.087,,-0.48259,-0.01739,0.23231001,-0.05314,-0.02481,3589.469,0.961,10.36,0.399,,0.0004,Small,8.4,True,23.0,3.5,50.0
2168,FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,-0.677846075911015,1.7787167401942354,1.850384887706719,-12.751581473031562,55.932203389830505,25.45786549932776,53.65009864891397,54.46039316822925,-71.360965347691,97.64505616538636,128.67867174412305,60,-2.354943834613628,-2.939437994669466,0.5343141703141867,1.225768772689589,192.1742880684989,191.93550033569332,185.857666015625,158.2614046478271,1.5341114811846903,4.854434611499422,23.138048291983317,-2.354943834613628,0.5238095238095238,1.0175954738330977,61.23215500171528,20.30474171396244,-41.48099883091883,192.88595636618567,160.50640058287743,1.855936764240937,2.13175612765892,-0.2758193634179831,55.04836141156926,56.02095173311125,68.9291958772967,69.2242934662109,1.7278266075293365,0.6507642792070032,2.4013490530426336,7.571787990122933,0.7579142788760008,5.948144817225321,27.842602421305912,13107564.0,0.7629934880362084,0.8546652792230316,Financial Services,Credit Services,8454779904.0,25.783312,15.574797,3.7002628,2.309391,,7.43,0.198,0.27,0.15257,0.07328,0.58992,0.17302999,0.09024,112.821,4.552,0.88,0.463,0.0255,0.91452,Mid,37.6,True,24.5,50.2,50.0
2169,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,-0.6787849293157566,-1.1253056403895922,-1.1826962127390614,-76.14034982782832,42.03389830508474,9.451902206402284,12.456350064922546,44.32846119339189,0.3383559966291021,96.17371060181942,40.71139552816681,45,-3.8262893981805752,-41.67364995270764,-3.261055223594324,0.9222308677536514,0.7823428596769061,0.7838199973106384,0.9059079885482788,1.528076994419098,4.53930944662978,-9.549311535907156,-46.37704674006755,-65.27965894422793,0.5238095238095238,0.8861078098291958,-38.88889085118169,37.77777640417281,1.919663354916146,0.7952263331073292,1.3953036741631846,-0.0252001405918425,-0.0391985197159637,0.0139983791241212,60.2782544218564,45.4347022355002,49.3854728512528,40.65809686481301,10.134407669643506,0.9113344915132746,-3.486450579112847,0.0639068133645189,0.7617518247690068,17.34203553551411,69.30424034584732,-195370502.0,0.2953823019998574,-66.2848609904431,Communication Services,Internet Content & Information,310608736.0,,7.4934487,0.56155586,0.31653103,,-0.5,0.141,,-0.31264,0.04097,0.73370004,0.12401,-0.21004999,332.591,0.773,,2.185,0.25620002,0.15929,Small,,,,,
2170,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,-0.67959975575409,-0.6726600122745866,-0.5805146878451256,-11.555241645235528,50.84745762711864,1.2839629317069168,23.847999018955537,47.49998211860373,-0.1161095192151398,98.54747296194478,146.07814586666294,50,-1.452527038055219,-5.400675338519989,0.2975093111088437,1.4032387248783749,12.461428778512138,12.492788076400757,12.786869277954102,12.903525795936584,0.3779131220632418,-1.930647062504212,-2.817259715155016,-9.31338447196363,0.4761904761904761,0.7414249402748174,5.107802234880809,5.767334219875742,-7.210111616957215,12.50196894632387,12.837124752057743,-0.0794039413847684,-0.1130813378973787,0.0336773965126102,54.36342440515924,46.0814702836505,78.57139613353255,80.95240257764499,2.200484873808762,1.1290350615296845,-1.452527038055219,0.1326150562923156,0.5859090852029296,4.398989014614188,11.55551483445443,-2072457.0,1.4749619168808683,12.620755229557185,Financial Services,Asset Management,700159424.0,11.575473,,,,,1.06,,,,,0.0,0.0,0.0,,,12.14,,0.0019,0.42501998,Small,64.5,False,55.7,71.3,50.0
2171,GOOG,Alphabet Inc. (Class C),S&P500,-0.679721912180864,1.0823802241404117,1.173460288227247,-29.35006102146921,51.52542372881356,-15.675316985759958,38.98657025743371,46.039304120584745,-6.088100456135972,98.22888370722734,96.31270772831532,35,-1.7711162927726671,-10.807083419763044,0.5834506420022292,1.2432941138714284,289.2442844935826,296.39649963378906,308.89302490234377,266.4181243896484,2.5416943355606936,-1.6067155378893958,14.08007370822491,-11.816727994221925,0.5238095238095238,0.9481411806062195,107.84343800951235,59.36960691608149,-111.15161968629852,294.4750205078428,267.3401629287219,-4.021390743948984,-5.779222541003058,1.7578317970540738,66.38204470824678,51.29621336536227,82.60867535099304,69.22944826589737,11.272598805039232,1.6420319184363552,1.959138652633911,8.038286842579648,0.6707736501258644,14.88341048919082,30.875020973592605,405441606.0,0.8298280095053611,-5.847221275144903,Communication Services,Internet Content & Information,3304174911488.0,25.267345,20.340822,7.9509797,8.202283,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.31,1.112,,0.60949004,Mega,16.3,True,7.8,28.0,50.0
2172,NC,"NACCO Industries, Inc. Common Stock",NYSE,-0.6829238519435954,1.0907683717012095,1.1918497300561228,-18.97991817198861,51.52542372881356,18.820692222640712,45.008050396903066,49.13469026208295,-1.37670412591147,93.82488760530674,50.383456640200485,55,-6.175112394693261,-7.216716579701447,0.145021551703972,0.8560111838563497,51.25285775320871,51.16900024414063,52.78742401123047,45.26353681564331,-0.5257064179058751,-3.575515420017497,12.452550345751156,-13.494219249011625,0.5714285714285714,1.2251208333007988,65.55862981295775,21.445468523708456,-54.87358289939635,51.10247802607619,45.65639688251596,-0.4821993974203238,-0.5145995221501407,0.0324001247298169,45.98470759758241,48.19796575435027,27.85089049349724,28.728075770827587,-1.8132689505057011,-0.644149949846001,4.06870105229021,1.902254550501544,0.441118629825546,8.9282300386066,43.538397486489934,210431.0,0.2296485657600099,-87.20258620689656,Energy,Thermal Coal,390593056.0,22.059576,,0.896979,1.409076,,2.35,-0.052,,0.042129997,-0.03924,0.13879,-0.11698,0.0634,25.933,3.087,1.97,0.454,0.0055,0.3688,Small,65.9,True,63.7,67.3,50.0
2173,WPC,W. P. Carey Inc. REIT,NYSE,-0.6841169500121591,1.2315142681462994,1.293417719639991,-12.485687696961255,51.1864406779661,-0.4566605634667819,41.00591394585759,51.06240846843606,-8.858132472580799,99.5083047174786,118.87924089723488,45,-0.4916952825213952,-3.226435662687273,0.5829159405070623,0.9653193898497016,68.87058803013393,68.85584945678711,70.07242172241212,65.4340931892395,2.9977826552755387,1.2095720765736082,8.38386338424562,-3.677559678069495,0.4761904761904761,1.04512274136558,27.65978892535297,16.837401978990197,-15.989182415797478,69.34853246988322,65.28984895485779,-0.2352527042967835,-0.6029736115307391,0.3677209072339555,74.31529391891729,56.95587757163889,94.19160786146828,79.33093032569006,5.882344900784274,6.352166143045758,-0.9713528724629944,1.2288753360353937,0.7799602446086035,10.70788696968946,18.728219939425657,13587804.0,0.6249119818982799,-8.160203727283251,Real Estate,REIT - Diversified,15291268096.0,32.184837,24.346699,1.833176,8.965073,,2.11,0.088,2.181,0.05709,0.03132,0.93316,0.509,0.27341998,109.058,0.84,5.5,0.77,0.07,0.77294,Large,45.2,True,42.7,47.6,50.0
2174,GAM,"General American Investors, Inc. Common Stock",NYSE,-0.6857331345275663,1.0357840583866569,1.053722117225352,-13.835914043107495,55.932203389830505,51.662885346050366,42.14897831427896,45.31963351013334,-1.0311270678437996,98.49062890430685,66.95987475035821,35,-1.5093710956931568,-2.118586449287085,0.2820780633215158,1.4377484475666404,58.48000008719308,59.23600006103516,60.40979995727539,56.69303707122803,0.2430971148148143,-1.7046884609591098,4.739495598924007,-4.625758642884343,0.4761904761904761,1.152470588235294,41.5342190545404,28.5927189873564,-42.385777456161215,58.99222148347083,56.16796167169173,-0.4463667259863584,-0.529524597980566,0.0831578719942075,54.61002539405325,48.27515896990815,69.31511058436958,63.07100951956284,4.230296288876163,-0.7355376612398314,-1.3293440229373727,1.0204828119986922,0.5377445523080616,6.440588110059344,15.130355539807605,499036.0,0.6593309323463838,-3.497975708502024,Financial Services,Asset Management,1368377984.0,3.9127748,,0.87374616,56.29655,,14.56,-0.221,2.923,0.20581,0.0032,1.0,0.22047001,13.981441,0.103,0.864,0.79,0.826,0.0002,0.31983,Small,99.4,True,98.5,99.5,50.0
2175,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,-0.6902697677814928,1.2022965860795911,1.2451702513371892,-32.57918455362477,53.22033898305085,-2.787438417837562,43.31871913791392,49.67481100184435,-9.497888686501035,97.6683938718282,82.91159012216261,45,-2.3316061281717886,-7.8624221899065265,0.5648362277491447,1.1231384923028969,335.5428597586496,338.50078735351565,348.1047570800781,290.2522920227051,2.014535925903594,-0.7999746338481554,18.97236191237586,-10.687065257911618,0.6190476190476191,1.4539038163648694,139.8003574666276,66.41693110112243,-134.0394124580951,339.25853707431565,289.32411044212006,-2.6403642344820355,-3.811263196457356,1.17089896197532,58.00499862663842,51.48131274396597,86.00272451430037,77.05321129640917,9.105847495803712,2.029840410519795,2.1844946672452226,12.23306227978743,0.6994729828634892,10.09929212961264,38.6992733211692,139650293.0,0.477000436170309,-54.42734912700138,Technology,Semiconductors,1641528688640.0,30.550194,17.625988,48.40171,0.4309544,,10.36,0.205,0.35,0.35064,0.16555001,0.59891,0.53916,0.45099998,19.565,2.618,1.08,1.282,0.004,0.15765001,Mega,6.1,True,1.0,21.1,50.0
