Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2375,PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.0982247043984418,-1.601391736445769,-1.7977961461976304,-3.3581399038901574,33.33333333333333,-25.28612089416952,,66.66666666666666,0.0,100.0,288.51047598288966,45,0.0,-2.323401897416041,-1.0542090818732066,0.4144474708578721,10.187142644609724,10.183000087738035,10.185160064697266,,0.0687370380531782,0.0475153621081422,,-2.785735172603036,0.1904761904761904,0.3616725510216634,,,,10.187196442205572,,0.0013721702072579,0.0002407415605361,0.0011314286467218,61.0845916966508,52.20072803933519,33.331214038210895,33.331214038210895,0.0,0.0982247043984432,0.0982247043984432,0.0075331223857991,0.8722118572570622,0.1846718118001978,5.0883410138458505,-3103600.0,0.0670244939105795,105.0,Financial Services,Shell Companies,386127424.0,39.15385,,-31.713396,,,0.26,,,,,0.0,0.0,0.0,,10.313,,,0.0007,0.92721003,Small,28.9,False,40.2,7.5,39.4,49.7,50.0
2376,CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,0.0971839545083508,-0.3880290821037284,-0.4966296495809702,-0.7936500427734288,21.608040201005025,-96.90989445358244,,45.45446663892356,,,9.895833333333334,30,,-0.3139493008403044,-2.6237416022250057,0.8860970035282384,10.288571630205428,10.300500297546389,10.292400188446043,10.144600071907044,-0.0048551701089986,0.0738409131948602,1.531850617336437,-0.1937936500074298,0.0952380952380952,0.0434782608695652,,,,10.29297897650385,10.144600071907044,0.0024990165973708,0.0049713986816254,-0.0024723820842545,54.62481430822759,54.53725276996548,83.33306842565365,83.33306842565365,-0.0969954265259644,-0.0969954265259644,0.0971839545083447,0.0126911010666034,0.4932378235084752,0.7179892620495514,2.8101151246707525,201600.0,0.0,-100.0,Financial Services,Shell Companies,102968920.0,,,-67.82895,,,,,,,,0.0,0.0,0.0,,0.812,,,,0.86660004,Micro,18.4,True,42.4,1.3,44.3,40.7,50.0
2377,FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0951496542726415,-0.0588849546590056,-0.0717423559411895,-0.7604645807912596,32.88135593220339,-34.3875150508776,24.16879719270414,63.6366000832293,,99.90504011907797,267.43082174264606,45,-0.0949598809220301,-0.2694060008526755,-1.9243184535436744,0.7977319533178658,10.516571589878629,10.50169997215271,10.49257989883423,10.37410502910614,0.174262125746198,0.2613328580179699,1.4063423133677562,-0.0949598809220301,0.5238095238095238,2.803115520559557,4.586241778599787,2.4925224990603567,-3.819949818869328,10.51670199151571,10.360134074040086,0.00921251942653,0.0071536987858882,0.0020588206406417,59.75213084587829,57.16391384302546,80.00152587308551,86.66768391539034,0.1904805501302083,0.1904805501302083,0.0951496542726513,0.0135210375532622,0.789895862983666,0.6011197398702331,2.6299798376136225,2464100.0,0.3747947084675458,52.73493975903615,,,255618528.0,50.047623,,-30.028572,,,,,,,,,,,,,,,,,Micro,14.7,True,32.4,2.2,47.3,38.6,50.0
2378,WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,0.0727024994448211,-0.3445562337153152,-0.3302048535274987,-32.81773734995429,48.8135593220339,17.89371526767487,23.83064115100227,72.71317797364489,3.87215046062454,100.0,88.7287445204612,35,0.0,-15.77917478009858,0.4882962929455677,1.1086865362982223,26.00857189723424,25.461499977111817,27.44591976165772,29.789912462234497,8.124033192832842,0.3063512744989274,-7.586164539603607,-18.560145139574512,0.5714285714285714,1.4343035248672138,-4.828625780638729,18.141842181452404,-2.158952499524025,26.22308588776931,28.904725680533648,-0.2976170003243332,-0.7540385979540726,0.4564215976297393,76.28367210576901,53.74356319082162,87.47393322844904,81.34131103274987,7.791698119745644,16.40592444270135,0.0727024994448166,0.9354124852744768,0.858426412928836,22.665832929131355,30.323772856369285,-8604874.0,0.9278495303246552,31.382198341315267,Communication Services,Entertainment,12588542976.0,42.280704,13.68696,17.451122,1.8294642,,0.57,0.104,-0.259,0.39843,0.07125,0.45865002,0.17772,0.044320002,555.609,0.7,3.2,1.263,0.077800006,1.05061,Large,16.8,False,15.6,19.8,20.1,22.1,50.0
2379,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,0.0720493759247098,0.3616513418755605,0.3436269202165858,-3.187780023984043,53.898305084745765,26.675053806819584,34.711683729854464,62.41341904736501,0.236929023277799,99.92088426732424,129.43773976772724,40,-0.0791157326757407,-0.8298667371178051,0.085501374975461,0.6986275800419905,25.23142841884068,25.18949909210205,25.226776313781738,24.665508584976195,0.2798830438112638,0.1317009937648976,2.410214416854746,-0.7766734828385834,0.4285714285714285,0.5654873702154037,8.528842124544056,5.167996175862877,-8.183690350353467,25.234163229322945,24.65501076614604,0.0095626224757587,0.0009487740176163,0.0086138484581423,59.06811248348699,53.879251006200974,68.65357164508167,60.823619858224696,0.3575691391143704,0.3451517741905909,0.0720493759247029,0.1111756432193542,0.8498667187028968,0.7999704711808773,4.985022831231004,408009.0,1.4127290007743825,251.08854166666663,Financial Services,Banks - Regional,17638877184.0,7.2394485,,1.0032626,2.1706715,,3.483,-0.01,-0.012,0.12485,0.011,0.0,0.38489,0.28452,,,9.23,1.256,,0.00106,Large,93.8,True,96.2,86.7,96.7,96.9,50.0
2380,EXC,Exelon,S&P500,0.0610475776749774,0.899254846132682,0.9293500600600154,-10.29313200421338,52.88135593220339,4.045957466001049,38.40462486059204,49.42361876828331,0.8780652232364451,97.77291165998722,72.67883325348544,55,-2.227088340012783,-5.12673859620647,0.5829063933791936,0.9407754403495618,49.07142857142857,48.72599983215332,47.41930686950683,44.77832689285278,0.9112144200661564,3.691937767576835,9.80758233017746,-2.227088340012783,0.5238095238095238,0.8866975324971074,13.5697319154793,-2.0127046072300536,1.785050880454044,48.95233235112724,45.12733328411774,0.3691241678526324,0.3816507222767408,-0.0125265544241083,58.9413510027326,57.25095565088909,88.20054283489446,75.83765919054666,0.3059928800100293,3.975464616243399,0.0610475776749691,0.8266610876405545,0.6115768748222123,8.166696024764036,18.828599913648823,143193581.0,0.7535927513128695,-21.11038457424048,Utilities,Utilities - Regulated Electric,50248130560.0,17.989012,16.118128,1.7438391,2.0714045,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.48,0.515,0.0444,0.92942,Large,58.3,True,58.4,48.0,71.0,69.2,50.0
2381,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,0.0587902924589878,0.3877632281742294,0.3945179848202761,-27.455142273333628,48.47457627118644,25.976834856698417,31.827615200877435,69.90102928934769,1.7609434709915182,100.0,105.26615543424364,60,0.0,-8.800718200789895,-0.0253529423719416,0.7589361498478213,33.48000008719308,33.19799995422363,35.10417686462402,32.40912148475647,2.536300266476104,-3.031479567803496,5.032161799072383,-11.653252027046827,0.5238095238095238,1.2344286720618591,47.51452729964542,38.731173189495394,-54.08928664546012,33.54878312350307,32.42942370905526,-0.3444851891007872,-0.5526473164340631,0.2081621273332758,60.95408677243081,49.02380619036672,84.02780491261626,79.48778535973828,1.916165749730744,2.314398699035754,0.0587902924589984,0.954115692347164,0.9099011828028084,6.187589528611448,33.21563574850136,16997699.0,1.2033413758296878,-10.198962236955897,Financial Services,Banks - Regional,3318702592.0,11.163265,11.158559,0.96266097,3.2157972,,2.94,0.344,1.155,0.089499995,0.010829999,0.0,0.47401002,0.29273,,,5.73,0.758,0.095699996,0.99154,Mid,94.9,True,95.3,95.0,95.7,96.4,50.0
2382,NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,0.0537791301484791,0.9127463911581208,0.9830609254331204,-17.24138050725489,51.1864406779661,202.20556879322703,50.75148443491847,57.173002232484166,-44.56427953652373,98.54343415914056,187.79443011510187,55,-1.4565658408594302,-5.754568351444104,0.0562303548993857,0.9975197122628772,36.51142828805106,36.61349964141846,37.25579963684082,31.59661618232727,1.629178988340733,-0.122935362586804,17.76577235281632,-4.44273138995367,0.4761904761904761,1.4586254107338446,46.44199215502813,19.79169234367879,-32.44076733799102,36.63337783250742,32.29099802657166,-0.1246750200111463,-0.2020092182917171,0.0773341982805707,66.89279260212093,54.52124913577658,73.87754339418173,56.0382777751124,2.197196485617145,2.141089137421876,0.0537791301484695,0.9020829706709392,0.7523088436792016,6.457082378024589,29.40679830453648,408490.0,1.6086991103182628,202.52136752136752,Financial Services,Banks - Regional,229008016.0,14.441767,12.751773,1.2375249,4.1204057,,2.49,0.292,0.905,0.09273,0.0087,0.0,0.47309,0.28475,,,4.38,0.625,0.0139,0.37418,Micro,79.1,True,79.4,74.3,82.4,85.5,50.0
2383,CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ,0.0487340577911776,-0.6234401286796705,-1.0065446381023917,-0.9680579110193236,29.7979797979798,-11.03411741405127,,51.8518780155271,6.979421657361792,99.6601956624856,233.50891190979797,80,-0.3398043375144081,-0.3309583088283641,-2.8546844788754497,0.8698446728326197,10.271428653172084,10.2622501373291,10.275300102233889,,0.0267992492567408,-0.1002380349834617,,-0.629231179703447,0.238095238095238,1.3246812943213118,,,,10.268920762130776,,8.633255159651299e-05,-0.0025956375410874,0.0026819700926839,49.02155502167945,49.81132644325484,38.88971305048107,46.296924228937975,0.097515638910172,0.048734057791175,0.048734057791175,0.0369316522207008,0.5463891212678847,0.5777054732721133,2.808325275474234,7496048.0,1.2775348440190508,1491.34693877551,Financial Services,Shell Companies,353624992.0,41.0,,-26.762403,,,0.25,,,,-0.00509,0.0,0.0,0.0,,0.887,,,0.0002,1.0446,Small,13.5,False,27.2,2.9,39.6,39.4,50.0
2384,NXPI,NXP Semiconductors,S&P500,0.0390305770158638,0.1583783917872337,0.1785373009450695,-37.258903819315606,47.79661016949153,-4.880185194415676,25.175645413042638,64.23097100532799,1.626450280824438,100.0,102.91721388048371,60,0.0,-12.587002087048257,0.5632905970428321,0.9541166976424852,195.8357151576451,194.05572814941405,213.7144076538086,217.5902540588379,5.263578777320276,-4.419170183718471,-6.121712502240599,-17.78574131196428,0.3809523809523809,0.5518995668303562,26.053053961953854,38.741714633429815,-40.26291511460417,197.3104701845152,212.73017299359,-4.108168642613094,-6.2912503120108365,2.183081669397742,66.48844696415637,48.98665390066024,81.65905423515576,71.1765783905149,3.764098160690411,4.5469064139617466,0.0390305770158549,7.630589940246989,1.1503217162151282,8.09380748955194,45.71432252616911,-27067914.0,1.3909315254866157,4.17102202023481,Technology,Semiconductors,47352111104.0,23.57107,11.192963,4.711843,3.8594923,,7.95,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,2.12,1.44,0.0367,0.9937,Large,20.7,False,16.4,33.5,15.9,19.3,50.0
2385,AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,0.0375524941681915,-0.1813839715518524,-0.1825083840101976,-51.41066065734582,48.13559322033898,-11.423822922482085,20.631706864351568,47.971358806536514,-3.230217021532025,95.38130719143496,83.37772552289769,45,-4.618692808565027,-24.916274258540906,0.1441518794552421,0.7818741698504353,51.00285775320871,52.54950008392334,58.94560028076172,71.30434995651245,1.390115403965599,-9.611576562931267,-25.278052724985763,-44.21526794303588,0.4285714285714285,0.8902930531231757,29.589638523775253,101.55987894034352,-54.05802796553265,51.71868374405946,64.85713727849382,-2.2137632546856807,-2.6387638571109537,0.425000602425273,57.75276658734617,43.3341884991988,56.01799644705338,38.88265263796276,3.4965020455832616,-2.2923162075598307,0.03755249416819,2.570488596482712,0.6027550576856502,13.528437774987792,67.33495909469683,-9847740.0,0.7909794725508654,-40.57782101167315,Technology,Semiconductor Equipment & Materials,2130329088.0,,44.78876,3.542046,5.4525676,,-1.78,0.201,,-0.13123,-0.06935,0.59192,-0.18274,-0.19418,2.259,2.306,,1.996,0.0617,0.87927,Mid,,,,,,,
2386,KO,Coca-Cola Company (The),S&P500,0.027557909129805,0.9548442872014796,1.046583570010679,-9.818511833365008,50.84745762711864,-11.584944826570377,37.435048681450255,57.483004671931134,6.44904129470898,99.318942712188,84.67494909255286,60,-0.681057287811998,-4.191784060837789,0.653752592678496,0.9348058175406304,76.50571550641742,76.20799369812012,77.00412033081055,70.54732627868653,1.4198080344344697,0.3712536205707522,9.55766149124476,-4.583804736980312,0.5238095238095238,0.9819900978698908,16.41125456026067,-0.673641727826102,-1.1885012581096994,76.49741040234093,71.99059987830172,-0.070988610563333,-0.2102316579078895,0.1392430473445564,60.62779515061723,54.42217794770151,91.21819643644474,72.60367827429101,1.6305033714799702,3.5087756941604837,0.027557909129794,1.3983576407042595,0.7665628652137472,5.326353441226618,17.30600814142472,91481904.0,0.8183732429100581,-33.57261198333522,Consumer Defensive,Beverages - Non-Alcoholic,328277753856.0,25.088816,22.03851,10.19925,6.8475366,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.72,0.332,0.0126,0.66731,Mega,5.0,True,8.6,5.6,17.9,13.6,50.0
2387,LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,0.0249926790807375,0.0109421874811587,0.0096706792590375,-54.44959582102541,50.84745762711864,-22.39914732770876,21.33773187989027,49.448821609637136,-1.8110978475319912,96.8417223746029,66.18306523181325,45,-3.158277625397095,-33.336960981370474,0.1303191664074748,0.8826038682720645,76.39142717633929,77.36649894714355,73.81229934692382,64.87594980239868,3.4427043596389333,8.423663112226539,23.35850037348956,-26.40242748619584,0.3809523809523809,0.687791401158435,-12.812987028350332,-43.813512013838896,28.179853989070004,77.23577525901361,72.4332660641724,0.6642242418161004,0.6638806469785264,0.0003435948375739,69.17853721232876,59.3993202672262,92.9568696045315,64.7770836494595,5.510877243592742,7.799031630027793,0.0249926790807461,2.547777152696168,0.763228972468297,13.078744058287764,56.40326470583111,-1750639.0,1.0588280605926474,-60.57988942365061,Healthcare,Drug Manufacturers - Specialty & Generic,4758348800.0,21.434015,11.615119,4.331516,3.086612,,3.41,0.04,,0.21449,0.09275,0.61102,0.19072,0.1515,57.188,2.699,,-0.14,0.1149,1.09375,Mid,31.2,True,26.4,38.9,26.9,25.5,50.0
2388,SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,0.0,-0.9734731829954422,-0.9732984159564622,0.0,0.0,,,,,,,0,,0.0,,,6.46999979019165,6.46999979019165,6.46999979019165,3.444999659061432,0.0,0.0,87.80843049355659,0.0,0.0,2.0,,,,6.469999790191649,-4.803412282662616,2.6501649374566227e-05,3.897301144174064e-05,-1.2471362067174415e-05,100.0,100.0,,,0.0,0.0,0.0,1.5187803729044412e-11,,0.0,0.0,0.0,,,,,642436736.0,6.6632333,-53.916668,0.8606012,,,,,,,,,,,,,,,,,Small,98.7,True,99.5,70.4,98.8,99.9,50.0
2389,SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.9113973119355971,-1.9666470069171025,-0.7049410508280544,27.77777777777778,-82.60738052026618,,56.24996274639534,,,91.69565217391305,30,,-0.4058742773885162,-1.18446938294614,1.0,9.897142818995883,9.8885000705719,,,0.1162921360803439,,,-0.3021217091994514,0.2857142857142857,0.2413554633471646,,,,9.895849135093195,,0.0005727736567138,-0.0019981328013264,0.0025709064580402,54.45446828012824,51.21615132457431,33.33280350955272,22.22186900636848,0.1011049025318846,0.2024241281143667,0.1011049025318846,0.0200250002731937,0.7638934427443925,0.4406783846955402,2.6007475164307543,-188200.0,0.0,-100.0,,,294928704.0,,,-2472.5,,,,,,,,,,,,,,,,,Micro,43.9,False,60.7,7.5,65.1,59.8,50.0
2390,UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,0.0,0.1214970923504271,0.160774088514022,-67.27999877929688,22.10884353741497,-100.0,,,,,,0,,-30.73728372853821,-7.368604148200298,,5.510000228881836,5.510000228881836,5.510000228881836,7.17719516992569,0.0,0.0,-23.229059563962164,-55.91999816894532,0.0,2.0,-47.42365964162956,-2.480909222941041,47.42365964162956,5.510000228881838,7.068937001203753,-0.0002076069041416,-0.0003053006822868,9.769377814519828e-05,27.41370805087101,37.267967148293984,,,0.0,0.0,0.0,2.086015776740097e-08,0.5,1.7750760091596554e-05,127.1953832615469,10206400.0,,,Financial Services,Shell Companies,287867104.0,30.616667,,16.208824,11.081669,,0.18,0.842,1.135,,,0.64058,0.57989,0.35079,28.146,1.209,,-0.524,,0.01368,Micro,10.6,False,22.1,3.7,16.1,21.0,50.0
2391,BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,0.0,-3.773671575604161,-4.043726277033096,-2.2548975150706254,23.728813559322035,-79.41584720045394,,54.717133911541374,-4.009838728203566,99.89999771118164,54.17230060871707,35,-0.1000022888183593,-1.4048994540557458,-1.5426935547288956,0.8142379178510644,9.98571423121861,9.983349752426149,10.026139869689942,,0.0666110960442032,-0.36045875123918,,-2.0588239419006635,0.1904761904761904,0.0308061902321078,,,,9.987957570065484,,-0.0075814993990253,-0.0119510383906122,0.0043695389915869,53.22400513674265,44.99500779867037,74.99940395298381,63.09516916507272,0.0,0.0,0.0,0.0149557045582481,0.6893597849920863,0.3517700236456599,2.2178100238944523,1041414.0,0.4416340358796238,2828.6666666666665,Financial Services,Shell Companies,346771744.0,76.76923,,1.4072193,,,0.13,,,0.015190001,-0.00263,0.0,0.0,0.0,,22.753,,,0.0001,0.86648005,Small,65.8,False,78.0,24.3,65.8,65.6,50.0
2392,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,0.0,-3.1003566018796547,-3.109678241995474,-0.2026292231129302,28.57142857142857,0.0,,50.0,,100.0,111.08354952887052,45,0.0,-0.1266468878282845,-0.7416722037537542,,9.862857001168388,,,,,,,0.0,0.2857142857142857,,,,,9.864642722266062,,,,,50.0,,,,0.1014222031444364,,,,,,1.609951322045711,-32500.0,,,,,251391712.0,,,,,,,,,,,,,,,,,,,,Micro,51.1,False,62.9,13.9,63.3,63.8,50.0
2393,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,0.0,1.321186965458046,1.8414254046707623,-58.2887716897955,44.06779661016949,52.70725256107167,58.94890641701214,43.292676189839305,1.9123173111401304,90.28925098736816,88.57344724164797,80,-9.71074901263185,-30.929343211401285,-1.433624098348249,0.5036190747159449,4.607142857142857,4.514499998092651,3.4865999889373778,2.078699992597103,-3.2007999245679346,25.33700164700972,110.2275413057204,-9.71074901263185,0.4285714285714285,0.924570348707304,428.73561832419415,31.03448039616947,-346.65229699457353,4.513244800489821,2.4519488960999047,0.2857413279931551,0.3599251963197291,-0.074183868326574,43.181280193838624,58.62803391812988,33.00968581515565,41.100302799389766,-9.71074901263185,1.3921100597705982,0.0,0.3090244285203794,0.318789177310165,17.663403747393744,87.6588741861449,73819395.0,0.6750780932018888,-64.8140903773033,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,46.3,True,40.9,56.8,42.2,32.4,50.0
