Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
1352,SONO,"Sonos, Inc. - Common Stock",NASDAQ,-12.005365393506107,-0.019056725374104615,-0.01990939581219656,-48.66666793823242,47.26027397260274,-12.686228692534362,21.738443047101278,29.100533906143326,0.13737002924019437,83.3015865749783,86.22772546321805,30,-16.698413425021702,-18.939739051398277,0.5336188159094791,1.0036534365637795,13.375714302062988,14.335999917984008,15.202800006866456,14.758349990844726,-8.482143131847376,-13.700108666605242,-11.101173954418936,-31.52400840268709,0.38095238095238093,0.43752347927129875,31.709402552374865,10.427352879635944,-60.015411117725534,13.480719454404369,14.588790181965095,-0.6529936941168586,-0.5634731185468403,-0.08952057557001825,27.212145547676258,35.56357986785949,2.479317673364852,8.405280770277125,-0.22813485810993786,-8.058868502550927,-16.219667858252084,0.6037950389258978,0.1414923990876529,23.65959078764749,48.885483420170296,-2296311.0,1.3465485726098196,68.29108452335005,Technology,Consumer Electronics,1585849216.0,,15.16763,3.5768812,1.1027538,,-0.16,-0.009,0.875,-0.038540002,0.02315,0.44921002,0.18403,-0.01223,13.358,1.649,,1.995,0.1423,1.00469,Small
1353,FICO,Fair Isaac,S&P500,-12.017416573365857,-0.7514967111325647,-0.6868120318126191,-50.4254291559911,51.369863013698634,35.95280338211724,20.68110771658935,28.982450737505303,0.24293308732629293,76.39701863937584,101.11397392567932,25,-23.602981360624153,-22.4544897180948,0.33983374311949577,1.457625606645028,1147.2542898995537,1290.051495361328,1398.4873999023437,1576.729349975586,-12.591086544079813,-19.36859815855837,-28.48360467605633,-48.88418501614187,0.5714285714285714,0.982507406208768,-27.13897361511911,-27.481034730758513,-8.842996895095713,1173.045973846069,1591.1989156682025,-77.512116048714,-61.88677761793612,-15.625338430777887,32.556890649132086,35.674168860278215,13.859816439615038,18.68900800724467,-0.3182383337610179,-23.602981360624153,-16.641161843219965,73.74009051448053,0.2041138772746666,42.55382587093457,50.142011028435185,-4582366.0,1.570357668223466,336.03267045454544,Technology,Software - Application,26749552640.0,41.6711,21.13238,-14.819556,12.9672165,,27.06,0.164,0.077,,0.34764,0.82857,0.45716,0.31886998,,0.929,,1.277,0.0675,0.91154,Large
1354,PSA,Public Storage,S&P500,-12.046971278228991,-0.3320029287063587,-0.33261873501468003,-16.19923746678874,48.63013698630137,37.23823227324012,27.110398345891348,10.74438730716166,0.6880128770057197,86.34637202287915,149.233748634939,55,-13.653627977120847,-6.3977486559444525,0.527877373053216,0.9174450536284603,283.7271074567522,296.0527603149414,288.5291491699219,280.08936920166013,-10.225461672250685,-7.884524130775943,-5.1088588128672345,-13.653627977120847,0.3333333333333333,0.44247235443880883,6.14786580017701,-2.240690673985002,-3.4255061678463594,281.48127412351806,281.71243562288424,-3.4537713072441534,1.0775427907969872,-4.531314098041141,9.493108178927116,34.601647806894405,2.7266628350640745,3.331049599221313,-9.819490472835039,-12.866192039009658,-10.055133461934012,8.75010323584845,-0.16492144694826769,15.37845067140126,22.812072637691173,-17677485.0,0.9486229397169442,14.066315205327415,Real Estate,REIT - Industrial,46655623168.0,29.498335,25.370296,9.522752,9.652121,,9.01,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,109.763,0.261,4.52,0.965,0.0357,0.83269995,Large
1355,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,-12.059368860832343,1.4146681860784616,1.5112620229199571,-33.91227405589638,54.109589041095894,226.50887415336328,63.84769710640587,40.78510747838172,-0.02720561473067916,87.308898004314,129.12954238511367,70,-12.691101995686,-10.948498693238685,-0.2686343019755908,1.0435829839331205,188.66000148228235,194.19350051879883,193.90479400634766,136.7340244293213,-2.3654212952603593,-2.220052332842844,38.66336992188883,-14.266329940635961,0.47619047619047616,1.2313502342813383,190.6457956653499,45.272206774349755,-162.0157940349109,190.4691700706933,143.06721741340402,-2.0079192042522322,-2.1930712623706494,0.18515205811841717,48.324061152090565,49.69033371029859,72.92889045681855,70.73418086912399,5.111431960927756,9.633400848224195,-11.666042376694318,10.200013935880284,0.42270345085256816,30.601900361019545,52.27400072184856,1267909.0,0.9489825539945788,33.79587628865979,Technology,Electronic Components,2399636992.0,40.774193,23.421865,5.640507,3.5526233,,4.65,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.13,1.183,0.0150999995,0.47035,Mid
1356,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,-12.090680494063344,1.187497243940083,1.427504833907626,-52.549017224573944,47.94520547945205,38.27121309609609,51.88854459857738,44.508667413436115,0.36255725084950086,79.86270253849779,113.91015576377296,40,-20.137297461502218,-26.767464139167295,0.006033224448593999,1.2760245230258744,3.632857152393886,3.777500021457672,3.795300006866455,4.040275005102157,-7.610854011590118,-8.044159797048014,-13.6197411035267,-45.89147112030121,0.38095238095238093,0.6138683151945115,183.2116861997323,189.78102297754697,-193.95337589472666,3.621920217673969,3.5356152952509614,-0.07073163847093333,-0.040919657942428314,-0.02981198052850502,35.138844255463326,44.17192928630379,13.832197646305755,19.50112667649894,-5.420055408735372,2.949849602892418,-8.638741609241803,0.24683974465182634,0.23510072019429457,28.731123833830047,89.95560655188464,127364325.0,2.9055437023328814,294.31732725825003,Healthcare,Biotechnology,1267618944.0,,-7.0404067,5.7119474,310.00708,,-0.83,,,-3.89979,-0.30752,0.0,-35.88086,0.0,2.059,11.742,,1.616,0.0561,0.31406,Small
1357,ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,-12.093315592299048,-0.058488771893524895,-0.05968656960292698,-42.92125809679603,49.31506849315068,34.13032526742548,25.43012112824163,31.41448322961608,0.7934930929573855,86.3691179777963,123.46464414696167,60,-13.6308820222037,-23.92775468162971,0.4660045544598961,1.2899826522350046,15.191428456987653,15.624000072479248,16.386600074768065,17.09119998931885,-8.346136531015183,-12.61152631122046,-16.214193832068506,-41.57486919175966,0.5238095238095238,1.0591170454406524,-18.066154228892906,-11.959289705296673,-5.804126997046588,15.119662020132195,17.334721263016768,-0.4057896426044003,-0.33712554003537804,-0.06866410256902228,32.31432067619524,39.36049615092947,3.6764491903761654,11.522726988070735,-5.478547489142276,-6.952570660355933,-12.254902189944813,0.8192438929985584,-0.04875631419887449,15.209185416298398,50.08454879975031,-15608066.0,2.3746623553203317,147.1144065712459,Healthcare,Biotechnology,3410439168.0,23.866665,10.376811,7.1350274,6.6848683,,0.6,0.184,-0.528,0.35562,0.21502,0.57385,0.45092,0.288,16.736,6.708,,0.593,0.0987,0.94886,Mid
1358,PM,Philip Morris International,S&P500,-12.100166358456876,0.9714187920110813,0.926179470104812,-20.63635225922906,56.16438356164384,-12.935048689935702,38.84075197179499,28.34394496381887,0.48295815181839313,86.7049876239752,78.27182826507465,40,-13.295012376024806,-7.714161048894327,0.5648696888341509,1.252424144910787,168.4681614467076,174.52128219604492,174.90869049072265,163.80741340637206,-6.538618924925574,-6.745628160195334,-0.42575166869301895,-13.295012376024806,0.38095238095238093,0.6491236265611932,23.446099770681418,14.220073303192748,-17.879351787737896,167.10671093178038,163.37080216575495,-3.204056628537984,-1.739477944417755,-1.4645786841202288,28.012321204933812,40.30110509944723,6.504163453747804,7.788704962010393,-5.779190215455998,-3.185039368295876,-10.318217649603355,4.714566711975992,0.15469764009992756,18.935923075700366,26.971700339613346,154470062.0,0.8549270692401767,35.00278718494321,Consumer Defensive,Tobacco,253910007808.0,22.466942,17.731314,-25.406542,6.2465563,,7.26,0.068,,,0.15964,0.67117995,0.32938,0.27918,,0.958,3.6,0.395,0.0109,0.83239,Mega
1359,ITW,Illinois Tool Works,S&P500,-12.120594910635496,-0.06213006044344081,-0.06326058577912357,-19.940468117339115,50.34246575342466,17.855367469521234,27.667165500020456,10.045372163147562,0.3366020725219044,87.47962887408825,91.1016242825462,40,-12.520371125911742,-6.561587580499433,0.5548171526864067,0.6854018341895871,264.0042811802455,277.59199981689454,275.31920135498046,257.0747898864746,-7.173119958157176,-6.406821097979377,0.23541895709567845,-13.991993515931531,0.38095238095238093,0.6384804824809669,19.349304063614568,4.684345708176729,-16.098786445017186,264.2484643710966,259.1888781552409,-5.550457406421515,-2.5558326714144766,-2.9946247350070383,13.227910535968164,34.978419474621916,4.789828475289804,5.44202663105258,-3.4870211989674385,-7.028435102085129,-12.30005232712367,5.907241700721935,0.09278904828604005,17.615243224587537,23.089678521441215,-7470514.0,1.7068555459448744,85.82713123172948,Industrials,Specialty Industrial Machinery,74263371776.0,24.564346,21.200884,23.058613,4.6287317,,10.49,0.041,0.073,0.93718004,0.17051001,0.44097,0.26753,0.1911,285.524,1.21,2.5,1.123,0.0319,0.85939,Large
1360,OTIS,Otis Worldwide,S&P500,-12.159030110619895,-0.6345588817589704,-0.5122462558980858,-23.313537415655265,54.45205479452054,33.84812610517396,25.291113337264072,15.658557680784895,0.4003475877965124,84.96047701561434,126.00261449525043,45,-15.039522984385655,-10.354491609146393,0.519679807822779,1.2181985143142653,81.69571467808315,87.05300025939941,88.56880859375,89.58805004119873,-8.630373819954428,-10.194116666552738,-11.215836398995851,-22.327245651563636,0.3333333333333333,0.5928891676193986,-7.374119824976555,-11.741287166154613,-1.1481675787162082,81.81347061038662,90.14864351053544,-2.6004780646142933,-1.5800576505668344,-1.0204204140474589,26.549192982921085,34.89432837150076,8.428235268414202,7.551911428184766,-4.387548285564405,-10.849585488382148,-14.509888077340936,2.4258086476876266,0.10023645870873032,21.588696638211676,25.33943763388305,54689720.0,1.060865025294156,9.597558749119742,Industrials,Specialty Industrial Machinery,30997997568.0,22.725714,16.454794,-5.750018,2.1480145,,3.5,0.033,0.135,,0.13519,0.30587,0.15648,0.0959,,0.849,2.11,0.986,0.032,0.93595004,Large
1361,HUT,Hut 8 Corp. - Common Stock,NASDAQ,-12.159910870369483,0.9667890724785642,1.001377367638705,-59.26493108169812,51.369863013698634,-27.56882030852992,38.75913432964084,42.50284797366511,0.5992296151636795,80.18246356751348,81.29548417445186,45,-19.817536432486527,-26.32061992460659,0.5300638618883875,0.9354967843643273,49.54285703386579,51.268499755859374,54.47969993591309,38.5768248796463,-7.428539336089021,-12.884984424837182,23.027230033940004,-26.5325074218303,0.42857142857142855,0.8278468618286204,316.5634626703678,72.67801342259685,-293.57823619508383,49.47922231745406,39.61254318486507,-1.2914967589547288,-1.1866354058240756,-0.10486135313065326,39.03651958248759,45.57621057988206,30.89731478517893,41.16533924178353,-1.779802598888843,0.8285519272933447,-13.488883418792009,4.054809846264282,0.20013758600806403,24.773159253926345,99.16184439654508,139956536.0,0.9905711096851743,93.49512478754808,Financial Services,Capital Markets,5262710272.0,,-14.955897,3.6745121,22.383272,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16510001,0.86107004,Mid
1362,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,-12.172684027588653,-0.046632716475036216,-0.050329197138020317,-72.70642364733423,47.26027397260274,46.6256701353235,22.1198375687542,48.13296965161529,-1.0910992134771769,87.82731597241134,86.36382806992641,55,-12.172684027588657,-47.75268135352817,0.2344399485257338,0.940141562342055,23.08357129778181,23.745749759674073,21.550499992370604,17.772850031852723,4.523967219491539,15.171340356887761,39.65120760227823,-12.172684027588657,0.42857142857142855,1.0714731806205597,18.983051567595833,-48.28086923744016,-5.129837973764163,23.626253762748043,20.46169627862407,0.5683861798748957,0.4263424460685741,0.14204373380632163,68.44351352810719,58.56248189367998,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.468864527044011,0.6270929221801189,35.595744766023,80.50269504971574,-8733246.0,0.8790662754425359,21.683349229456354,Healthcare,Medical Devices,1695849472.0,,-1011.82227,10.924295,1.6712223,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999,Small
1363,SBAC,SBA Communications,S&P500,-12.173696573509584,-0.5130446270801979,-0.5174873866628821,-26.853587442121206,48.28767123287671,13.485398775664104,23.1534308235988,15.86611090036898,0.5893412213355175,86.97243248832916,77.3698191515285,40,-13.027567511670846,-12.100111578194687,0.5558484758017206,1.0695701805598443,183.67713928222656,191.16908645629883,188.8772201538086,200.74442680358888,-8.902638431399843,-7.797248522257677,-13.247905972067093,-26.853587442121206,0.2857142857142857,0.40552070269899787,-8.306595883874113,1.726906612699719,0.41440269262920104,183.08677028844846,198.63222097050206,-2.8563277126609705,-0.8389295399242782,-2.0173981727366925,17.722713649179298,36.22346371165738,0.6699135716030311,3.6015718452419407,-7.386726167615093,-10.806577611002032,-11.575756167100533,5.180635123837845,-0.11910284488895753,14.37990231331698,25.659770098754358,-13324881.0,1.4163973025656909,107.24217892425905,Real Estate,REIT - Specialty,18399643648.0,17.752293,22.117935,-3.7913918,6.5359626,,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.87,0.833,0.028900001,1.00234,Large
1364,GNTX,Gentex Corporation - Common Stock,NASDAQ,-12.176491171168724,-0.8210073817622842,-0.9157629772378012,-28.093141069536117,42.12328767123288,-22.964939202833957,17.65382241237025,9.627320362562386,0.148043680768973,87.01134916488759,93.63029352177047,40,-12.988650835112402,-15.710435788808224,0.537790735691825,0.5813489539634988,21.03999982561384,22.20049991607666,23.306399993896484,24.32959104537964,-6.758852993443664,-11.183191018945864,-14.918418791628113,-28.093141069536117,0.23809523809523808,0.2721893364236074,1.5567279443405857,14.873516561619038,-13.673451932490622,21.116189569514855,23.623094517743002,-0.7783384941765981,-0.6580142682245044,-0.12032422595209369,16.032396635099488,30.339687318222076,8.058654124275312,7.162732398783618,-1.2875467775675784,-6.249996220719974,-13.642046909001007,0.4628667664934709,0.15832514012731358,19.78153439782524,30.876737050364916,-85597834.0,0.8049357225885774,-22.61522982418979,Consumer Cyclical,Auto Parts,4532118528.0,11.896552,9.65386,1.7926735,1.7883337,,1.74,0.19,0.101,0.15502,0.10669,0.342,0.18476,0.15185,0.503,2.912,2.32,0.76,0.0437,0.96288,Mid
1365,TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,-12.203059081878198,0.6769631151207068,0.7220306749155061,-43.200000963712995,51.02739726027398,-30.762091907992485,32.23727956479206,35.017626717033195,0.30697142486968365,87.37046721333701,98.13140431164994,45,-12.629532786662988,-19.937856967894355,0.1884677861056523,0.643920144591784,27.542856761387416,28.493499755859375,29.585699920654296,25.896874899864198,-5.311738559991432,-8.807296719043928,4.1824530819269246,-33.01886703108959,0.42857142857142855,0.7246495949809482,45.89534085913465,-13.730199811938903,-67.6697733634949,27.557564334821446,26.93612417527075,-0.7831021110834726,-0.7596501260602575,-0.023451985023215105,37.096760493636275,41.67220080335371,24.92492320487273,25.170070962634103,-2.9496392709646777,-0.9544795560442961,-7.918087901824011,1.3188302757040287,0.1790911274030148,16.55217107899102,65.9548022470165,-5913392.0,1.9950704242744557,-0.4508799630299996,Healthcare,Biotechnology,2475763200.0,,6.2983556,21.25099,5.0450826,,-0.57,0.734,,-0.57803,-0.06548,0.55912,-0.25004,-0.052059997,286.283,2.736,,0.884,0.1548,1.15327,Mid
1366,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,-12.266283855024628,-0.19004369331649243,-0.18470257430096734,-37.414244437494695,50.0,56.78807882139718,26.792731091368918,34.70169954966033,0.4544628251529995,85.08238806136939,58.99308985379378,45,-14.917611938630614,-13.598245184305073,0.4778980900987496,1.178207287261592,1686.2028634207588,1748.1289978027344,1954.0598022460938,2193.7593029785157,-6.42795744354957,-16.289153080913856,-25.435757352927585,-37.414244437494695,0.42857142857142855,0.5249199796617307,-3.4194765306448938,12.981901615666125,-13.312854883990266,1688.7239778022658,2085.9397351869025,-79.66341600747228,-79.23624521923364,-0.42717078823864085,27.926681923801965,34.60289741624884,2.552361541580384,18.466700953034046,-2.0502988164296405,-8.507376239310416,-18.070673423602162,62.166892973507444,0.07829795881921127,15.242889091907022,38.92401835338911,-8892178.0,0.7307889082445169,87.72513181019332,Consumer Cyclical,Internet Retail,82928427008.0,41.49569,21.63414,12.289337,2.8701909,,39.42,0.446,-0.125,0.35985002,0.05896,0.5068,0.1015,0.069120005,169.235,1.173,,1.527,0.0176,0.83409,Large
1367,CL,Colgate-Palmolive,S&P500,-12.337791880328353,-0.15509465523563062,-0.1575566667763534,-21.682006801534776,48.28767123287671,13.753022941370773,26.05312317764305,17.36336298273983,0.46494821020314847,85.85838538493043,110.31446098423243,50,-14.14161461506957,-10.204873404234721,0.6392392161883829,1.0246662278971819,87.88142830984933,92.65799980163574,90.58252136230469,83.93305862426757,-8.13529006798249,-6.030433392192866,1.414155687603259,-14.14161461506957,0.38095238095238093,0.5120055290971859,7.923312635882218,-3.577575263642252,2.2545128508245638,87.83242665991747,86.18878991001752,-1.4944333632627576,-0.309119334593406,-1.1853140286693515,21.452941796549922,39.210994929925384,8.120673062455413,2.9751788013981812,-4.187295975519982,-9.02094381386234,-9.427538086694371,2.0778432530538913,0.06853399628507509,18.854996680937997,22.452956928785074,-13512101.0,1.831829449102984,85.32163042654747,Consumer Defensive,Household & Personal Products,68227772416.0,32.365017,20.519299,1270.4478,3.3474524,,2.63,0.058,,4.9747,0.16362,0.60107,0.20382,0.1046,2343.562,0.833,2.49,0.264,0.0272,0.86329,Large
1368,PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,-12.351427647959245,-0.6574258264257049,-0.6502687016642705,-41.327079402779276,47.6027397260274,-11.25598307370983,18.820392620274827,33.96224310150991,-0.07224458426270333,86.79630649861176,116.26768071075647,55,-13.203693501388244,-24.052846876870724,0.5719992344815463,0.879506700518507,16.762856892177037,17.7625,20.02174991607666,19.74624647140503,-4.517950263348871,-15.29212403729777,-14.110263390904187,-30.09265082883214,0.42857142857142855,0.7389349040747415,4.501592586369774,9.410980801785417,-8.639905408411252,17.013494264486,19.50750059895898,-0.9557095957819648,-1.0000189187759354,0.04430932299397061,41.864855862408774,39.5514980826413,33.88886622440908,36.66665430422313,5.407078456396635,-1.3953585338433494,-16.781159063430014,0.8384798836443422,0.32646925093286056,26.035444943540615,47.018143774431685,-297314.0,1.2087905304221964,61.0512104283054,Financial Services,Capital Markets,1556490752.0,36.085106,10.05037,-8.888888,2.0728254,,0.47,-0.029,-0.507,0.19573,0.057340004,0.96974,0.088640004,0.04725,71.361,1.343,1.65,1.694,0.1258,1.00607,Small
