Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
2104,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,-2.499993122540733,-0.8572545327843495,-0.9991245789357768,-4.5197697496119975,38.31168831168832,-75.33424041646948,,16.666666666666657,0.3379024923371475,97.78206803496094,61.400247831474594,30,-2.217931965039053,-2.0159852486837604,-4.081984985512055,0.6439099605290319,10.185714176722936,10.252499961853028,10.359699935913088,,-1.0972896264214247,-2.1207138618824164,,-4.5197697496119975,0.238095238095238,0.2780180888714117,,,,10.182841365772637,,-0.0567199418054027,-0.0492314746547864,-0.0074884671506162,14.46524992773162,29.315375589484248,5.882484937562409,1.960828312520804,-0.6855993590860269,-0.782778098002071,-2.359170728544716,0.0335428994946432,0.0759382827702715,2.587570586634648,5.287871542772918,7152200.0,0.401177199504337,125.21739130434784,Financial Services,Shell Companies,582929984.0,44.347824,,5099.9995,,,0.23,,,87.26497,-0.0008,0.0,0.0,0.0,22.085,1.625,,,0.0001,0.95615,Small,7.5,10.3,8.1
2105,GOOGL,Alphabet Inc. (Class A),S&P500,-2.5040462397508567,1.1771701481576071,1.2693347025867483,-29.80587872952391,52.18855218855219,-18.437225886926026,40.44991067081372,45.640815632576256,-9.174143415887054,95.12735631037668,117.1895140999924,55,-4.872643689623327,-10.932456119166853,0.5814256513980721,1.2858028870689846,285.7728576660156,297.57250061035154,310.2821655273437,264.68977378845216,-0.6057386327642943,-4.677090121827509,11.742129202943795,-13.882223670779178,0.4285714285714285,0.7132306371393599,92.12360121331368,47.05758754939691,-98.20699363340556,290.47645079313975,266.8367902047674,-6.041345819616311,-6.0934160877433925,0.0520702681270819,54.46318667044338,46.33860258084498,58.62238443815845,53.17973228321452,5.286193534145476,-3.6987645910646583,-2.3593244272075182,8.94998275821585,0.4600027055749404,15.144490182935485,31.362320630868428,604412500.0,0.7285414996962799,-26.644253492324676,Communication Services,Internet Content & Information,3308529647616.0,25.300646,20.36763,7.9614587,8.213094,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.31,1.112,0.0137,0.80825996,Mega,16.7,11.8,24.3
2106,PLBC,Plumas Bancorp - Common Stock,NASDAQ,-2.506407517189857,0.1423630202854093,0.1432297094110367,-16.692598752098082,54.20875420875421,149.83273736248702,38.79627782170668,58.348609597483566,-1.635631361045626,98.34760496929825,89.36021442722294,35,-1.652395030701744,-7.983502029018713,0.1280112224787198,0.5602804647607962,48.804285866873606,48.79500026702881,50.37462371826172,44.64153257369995,1.239883708452194,-1.934748332481324,10.659286717639162,-7.507954190206763,0.5238095238095238,1.2121817274088866,20.262624708219622,2.170691322704821,-7.14844667335699,48.907524390722784,45.88472067804957,-0.3253130004194204,-0.4487610968221327,0.1234480964027122,61.56239220078562,51.23255339470672,71.1370910878448,64.04279281784136,1.25025742755711,3.3689068414067784,-3.60975312023628,1.2396661813916838,0.7141471217892297,5.789868657083922,28.594052478733587,469200.0,0.9555995804684768,-38.714499252615845,Financial Services,Banks - Regional,337713216.0,10.65859,8.504394,1.2898153,3.6930344,,4.54,0.074,0.192,0.13494,0.01534,0.0,0.37924,0.32387,,,2.74,0.577,0.0112,0.45793998,Small,87.0,88.4,85.4
2107,INTU,Intuit,S&P500,-2.5083639007936087,-0.7741086419211918,-0.7583873359088602,-55.40848575767655,49.15824915824916,37.90649971989328,19.59180008312641,42.70694865894764,-0.1189103176669029,87.80264754586152,86.61941529223391,55,-12.197352454138487,-16.981152373094048,0.4006337621593013,0.7547641232595366,426.51571219308033,443.4295013427735,442.4520025634766,624.8403855895996,-4.724424128978115,-4.513934045147228,-32.38593075451167,-47.48118570499015,0.5238095238095238,1.2646795769170944,-24.311449704475805,8.027627123105962,-8.447090758549962,428.8926841999496,571.5999534702988,-6.060843409063182,-4.861436279661466,-1.199407129401716,39.50948618523606,42.71861675033361,19.886644968806795,26.67382655520681,-2.328049263859976,-7.196199795888051,-4.012360402226853,19.20114307372401,0.1968371477167418,15.583783083568171,36.67672735008264,-21359500.0,0.8173176127338775,-39.77653104521239,Technology,Software - Application,119387930624.0,27.913467,16.203733,6.2477975,5.933499,,15.37,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.11,1.282,0.03,0.90501,Large,,,
2108,GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,-2.5154779546268102,-1.3771869181250456,-1.226223336194349,-39.58899188343561,49.494949494949495,55.089674053947554,21.255746356797303,56.287335968477855,-15.44336086899966,99.47180523410243,86.62521919336841,35,-0.5281947658975675,-18.61313531592724,0.291982586324342,1.1005328758894128,17.27999986921038,17.544976043701173,18.395804824829103,21.196807432174683,2.023505611776301,-2.695208016284416,-15.553322471761376,-34.26351429632526,0.4761904761904761,0.8311090978779748,-28.05563049746038,-2.920231333396972,16.658418220692603,17.44665306120721,20.79491366492192,-0.2757157521415898,-0.3519614817236451,0.0762457295820552,61.15733336991537,48.35360562107434,85.32771279005263,65.04146236111085,4.434073838653879,-0.3084940442728948,-2.986933027293998,0.5529373181046985,0.7397763571407575,8.439137352430578,26.889776195024663,-7370100.0,0.9026781444285032,79.19303797468355,Financial Services,Asset Management,387922976.0,10.867088,9.00131,0.8127041,4.2315946,,1.58,0.116,-0.801,0.07156,0.04956,1.0,0.73106,0.3891,80.143,1.653,11.42,0.952,0.021300001,0.14664,Small,,,
2109,WAT,Waters Corporation,S&P500,-2.530923317524758,-0.64910504556218,-0.6012351976338637,-33.445168224420044,48.14814814814815,42.22198478993447,23.175396154209565,68.01955165391108,9.281139587473874,99.53216765448356,87.51366107064278,50,-0.4678323455164361,-17.297840208824834,0.2764602796116774,0.829871634267083,298.1914280482701,297.34800109863284,327.2124005126953,337.2739505004883,2.317819225378291,-7.020641712332967,-9.794400135881668,-26.25200370081293,0.5714285714285714,1.1021526491986011,-12.97430410600432,-20.01434319381623,-7.373377054168626,299.20296301923304,344.5932408619667,-6.956196782619315,-9.680699405666688,2.7245026230473712,59.87143844823062,43.61638649598605,83.30575823532824,69.77827130846698,1.2243787282650085,1.558895348659527,-4.6389223652691145,9.718335087351871,0.7850829702744062,8.130332103482987,37.84883996368048,-9209300.0,0.7003134222727208,-41.65730787742661,Healthcare,Diagnostics & Research,28780146688.0,27.26487,17.927473,6.8208127,9.092432,,10.76,0.068,-0.031,0.29279,0.11524,0.59283,0.33757,0.20302,60.282,1.733,,1.203,0.030299999,0.60745996,Large,,,
2110,REG,Regency Centers,S&P500,-2.544063651865036,0.2888555810376655,0.2994259836779102,-14.957120238226056,47.81144781144781,15.653672995291812,31.297181197084434,52.79330829270892,-3.053617712011916,98.81877849263878,99.39497055523368,35,-1.1812215073612229,-5.777032511590245,0.5801462512235172,0.8839626411756305,75.24857330322266,76.11347694396973,75.30543182373047,70.62276988983155,1.1384664684307486,2.2237061691948563,9.00167676376763,-2.5440636518650352,0.3809523809523809,0.4829204135634619,9.431649604596792,-2.411557789585705,4.945717877612799,75.7526980572732,71.56337562456567,-0.0479770648834971,-0.0036343511128313,-0.0443427137706658,69.94332010070454,57.90894129477559,75.06118444124428,57.21273780477188,3.5094803199688136,0.3781469634831662,-2.3481717822001134,1.4224073281956464,0.6700872512228998,6.693426228276131,18.617614573621044,-10027300.0,1.4626311813841606,25.694838343732272,Real Estate,REIT - Retail,13998555136.0,26.556738,29.490639,2.0443873,8.689126,,2.82,0.089,1.419,0.07683,0.03153,0.71623003,0.38762,0.32740003,69.389,0.618,4.07,0.926,0.0438,1.0393901,Large,34.9,37.7,32.4
2111,INDB,Independent Bank Corp. - Common Stock,NASDAQ,-2.551201078707388,0.4712363205128341,0.5029789722083019,-22.99705967319221,46.12794612794613,3.282084082318115,31.57339233211393,67.13984736566681,16.086488384671657,100.0,79.2058424804303,50,0.0,-6.793454981495427,0.4983546443216277,0.6077170564599729,74.79825374058315,74.6291446685791,78.45764678955078,70.77239599227906,2.8820564945096327,-2.1382848949751296,8.488624276155944,-9.949644964563568,0.4285714285714285,0.8762360530907937,27.73751830666351,13.21580867067116,-21.913895567888872,75.23955088045636,71.4285214756757,-0.7456402725938602,-1.1874267733774186,0.4417865007835584,70.2079550467721,51.5506338240341,95.19110677891096,82.79934500536012,3.173454947035953,4.172582872863838,-2.342309646160124,1.929221436742065,0.9919221982584058,5.858764871179272,30.20728352278048,-4051000.0,0.7227299893587557,24.447791164658632,Financial Services,Banks - Regional,3604338176.0,16.572073,8.868266,1.016158,4.550639,,4.44,0.471,0.292,0.06255,0.00926,0.0,0.47464,0.25898,,,3.47,0.815,0.0542,0.88407,Mid,82.8,86.1,79.3
2112,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,-2.564264864087052,-0.0946793568750065,-0.0908024176972969,-9.231050181870907,51.178451178451176,21.49794511537322,29.61069641072864,53.549084223387,-1.1684104502079582,97.6541268313788,81.11236111046688,45,-2.345873168621196,-3.6855416129311,0.6145988037931958,1.2617069546274533,86.19864763532367,86.64188652038574,87.4088035583496,86.53679092407226,0.170950104031674,-0.7079408682320875,0.2926038610297524,-3.736474583976071,0.3809523809523809,0.5545901075565749,1.115143054211587,-3.5261382180024947,-0.2752791202355498,86.33452238316343,86.4594719230519,-0.433604880208378,-0.4731307283065958,0.0395258480982178,55.24390208883951,48.61660017070057,73.98141280477746,59.67013512062558,1.1924004685059448,-0.4037261207727083,-2.2582421236430674,0.784608284883182,0.5416080077996829,4.108586617621644,11.64649085921022,241844700.0,0.7186576984576537,-29.23103070990769,,,9519765504.0,,-4339.0,0.5829443,,,,,,,,,,,,,4.28,,,,Mid,89.6,89.9,90.0
2113,VALU,"Value Line, Inc. - Common Stock",NASDAQ,-2.59382560118584,-0.2865586599666868,-0.3066936359297711,-18.57963156679044,47.13804713804714,-61.12264080006016,21.564163856968836,35.79232181904975,-0.2840477504534591,94.43552228031126,146.39769452449568,60,-5.564477719688746,-10.125205929821234,0.0924961633773348,1.3484036895420597,35.53857094900949,36.06499977111817,36.65375282287598,37.25828973770142,-2.121171603805896,-3.693356018297099,-5.255986021975908,-12.10221303129806,0.4761904761904761,0.6090909090909091,-6.205895943874562,-4.269640966933852,1.7833012661711898,35.533887420763975,37.159582317208255,-0.3696508010010078,-0.2985734226584535,-0.0710773783425542,41.50982413968779,44.026555172269454,43.93530443008365,43.845472321188346,-1.7260550208512724,-2.2702096319841463,-4.4913416897499205,0.7885751680250092,0.1926557022712646,6.901613660905008,35.13539647334804,15300.0,0.2305475504322766,-50.0,Financial Services,Financial Data & Stock Exchanges,338222176.0,15.397436,,3.138775,9.999177,,2.34,-0.077,0.148,0.21289,0.020550001,0.82149005,0.121309996,0.65050006,2.424,4.073,3.72,1.231,0.0121,0.059359998,Small,,,
2114,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,-2.5963414780608263,0.7255316068527753,0.7164127388497161,-46.82814767811856,52.86195286195287,37.127407026209134,36.90435935504153,69.9817514119771,-0.1265367159247173,98.20674236250656,64.54930300829339,25,-1.7932576374934384,-17.92639875423033,0.491944943171704,1.121069728297483,95.07571520124164,91.110001373291,96.0763996887207,73.83314811706543,4.587860255989088,-0.8185139906795211,29.061273080813518,-10.8272502608459,0.5714285714285714,1.404279842248514,76.58798363766482,16.09572730679951,-58.46427022264199,94.12337315925777,77.18930047933775,-0.1429905394638098,-0.8787916592278425,0.7358011197640327,59.26559532921976,52.75725233847599,82.46844582408417,78.21412272408936,-0.677508348278273,8.890410912326828,-0.5323612943466507,3.829667630639706,0.7682704669152012,17.101622510834506,52.86225247928671,30353300.0,0.6490060992472428,-29.773100953633676,Energy,Oil & Gas Equipment & Services,6643635712.0,15.618888,13.106282,3.903241,1.3508816,,5.93,-0.039,0.271,0.30681,0.08979999,0.31192,0.15981,0.08764,96.816,2.194,1.15,0.739,0.0779,1.0076699,Mid,23.1,25.4,21.4
2115,CDNA,"CareDx, Inc. - Common Stock",NASDAQ,-2.6063818670387207,0.0386864867869318,0.035485833752171,-53.55279098475698,51.51515151515152,-46.12974679970942,20.332937164371444,60.97971960695744,3.8838286985067847,100.0,99.20358128155743,50,0.0,-30.067503199186376,0.0026487893285374,0.7580587895502617,17.471428734915598,17.397999954223632,18.74149990081787,16.73917501926422,5.24197904424841,-2.302379410180814,9.384121050591713,-12.892487786889456,0.5238095238095238,0.9717851154391848,1.9575890282748087,-30.77759671160224,-6.294056897521172,17.609996932390878,18.02254154942829,-0.2706367139958594,-0.4112834280309652,0.1406467140351057,62.68793400748812,51.08156007834015,76.38372462118733,59.28659087480643,4.808243764187066,4.093230853375314,-3.934942397769463,0.8791339400589119,0.950952796730444,11.62423003528192,73.11829724933175,15104700.0,0.593236513802856,-12.490401842846174,Healthcare,Diagnostics & Research,845038272.0,,15.050336,2.759953,2.2249267,,-0.4,0.252,,-0.06266,-0.03153,0.67552,-0.03489,-0.056220002,8.642,2.862,,2.585,0.1304,1.017,Small,,,
2116,ORLY,O’Reilly Automotive,S&P500,-2.6099973430819268,0.1401586946682219,0.1385117187455977,-19.03171647296104,51.51515151515152,4.306241246422782,29.34665327337625,49.6309875663291,-0.4324754521268588,96.52623698940916,97.62696014900504,45,-3.4737630105908504,-7.084287318482053,0.6269912842465565,0.9082588488544668,91.63999938964844,91.18899993896484,93.78660018920898,96.967200050354,0.2533180867594607,-2.5233903515952054,-5.720699245237663,-15.210537536911318,0.4761904761904761,0.9137479989067198,-0.1136163382684962,9.92159438902629,1.309102141716223,91.34591231631124,94.37663543172243,-0.5551893802268353,-0.9392957518609608,0.3841063716341255,51.96978787141618,47.65994490696375,71.98137295890288,70.0017722851177,-0.9212078736809692,3.9927134121469754,-3.0232296336150477,2.0483933475620866,0.523707397076812,10.685191880775,21.88926366193997,19442200.0,0.6307970454958487,-38.689400096196906,Consumer Cyclical,Auto Parts,77750427648.0,31.013468,25.780178,-101.55457,4.372425,,2.97,0.078,0.139,,0.13762,0.51592,0.18771,0.14274,,0.769,,0.599,0.0182,0.88755,Large,,,
2117,TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,-2.6101194333152167,1.5605299553145662,2.063038533711555,-29.49894342039431,49.494949494949495,-30.1401892444359,63.40652283749049,60.88991854909332,-0.5265167932463338,89.77443164776061,91.38403440205327,45,-10.225568352239389,-11.137145776841132,-0.8318850187584139,1.1015345342736618,11.601428440638951,11.393499898910523,11.243199920654297,9.890524969100952,4.796591796389408,6.197520853906991,20.72159584739056,-15.7374769506274,0.5714285714285714,1.144211695324168,108.2802466037692,13.853500899574534,-107.85973158596582,11.569441575007222,9.844221025939522,0.0536104467831588,-0.0221480872289958,0.0757585340121547,60.85652413011356,53.8999083710121,73.16014170524367,72.29658525010093,1.1864354863177238,11.588783114224428,-7.585143112412071,0.8816326814340758,0.7127578852035688,22.54483678383992,69.22864520681827,97500500.0,0.918769998454772,-41.948849835690815,Healthcare,Biotechnology,1436765440.0,,-19.80531,7.8361344,,,-0.32,,,-0.3023,-0.2026,0.0,0.0,0.0,0.411,19.659,,0.99,0.1472,1.03826,Small,27.9,20.5,33.5
2118,CDW,CDW Corporation,S&P500,-2.6101506025930643,-1.1209904266461648,-1.0561604819749184,-43.83537379065597,49.494949494949495,8.580307079385797,17.93438659992105,69.4352364937994,-2.8444092952625684,98.85756275025643,92.28663165492694,25,-1.1424372497435542,-23.403097230439972,0.3618912725955431,0.7451307497627243,120.51285770961216,119.5080005645752,124.45561141967774,147.97780494689945,2.093584998356101,-1.9650454130191128,-17.548444390013273,-34.93930823873715,0.5238095238095238,1.29293365702451,-23.14931970642569,0.0453079397565669,15.238098704688609,120.72008155196028,143.5963057329893,-0.9617941612251286,-1.619707755835537,0.6579135946104084,60.88143885616131,47.82380232297703,75.39503211062105,78.67890509029012,0.6849330161449396,1.972420042001522,-2.29038243568858,3.545969403217102,0.768918565554824,7.785200676036201,33.23623715974774,-15729200.0,0.5816138586753615,-42.29534510433387,Technology,Information Technology Services,15429251072.0,14.66708,10.479543,5.8843102,0.6880655,,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,2.13,1.046,0.040599998,0.97919,Large,,,
2119,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,-2.636796993054058,0.3974679071128066,0.3877970824278422,-22.768301700343187,56.22895622895623,34.39710831619085,34.370353461308255,46.06577846786909,-1.7017739822887994,96.3715832137107,106.34642786046231,55,-3.628416786289296,-4.745971648378375,0.6313605939142748,1.226134806223544,575.5628574916294,589.0122009277344,602.5887451171875,593.5229055786133,-0.6845733335631037,-2.922186116339273,-1.4393589581070958,-7.754030047492039,0.4285714285714285,0.7100643715559617,28.33913944218591,19.85935245506567,-32.80848111942799,579.3181366959825,580.3674284272446,-7.946283286671019,-7.749376405827362,-0.1969068808436569,52.75373491443929,45.81174514326711,59.30918732802881,53.60976600278557,1.950191336536902,-1.231393379338659,-4.098639103527573,12.226027008987025,0.4268927404266638,9.363958347753238,22.500852253851296,701331700.0,0.7136517985764704,-28.194390215367356,,,219459878912.0,30.051159,,1.5604266,,,,,,,,,,,,,0.46,,,,Mega,,,
2120,AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,-2.6369144592870986,-1.360962344932572,-1.2735672871595,-35.3257020059133,46.12794612794613,73.93293830533487,22.24585277317016,51.10296747266247,-0.2560742428585351,97.13646574678602,85.2737678312121,45,-2.8635342532139854,-16.83725499882834,0.4272295750376661,0.7306498911466512,33.01999991280692,32.92666091918945,35.152243041992186,39.05754020690918,0.1316267738779878,-6.207973183054627,-15.58607878006917,-33.624239516153374,0.3333333333333333,0.4158584952088701,-30.08256477890079,-11.156327319326776,18.92184090261707,32.985221711867744,38.88456815409717,-0.56793570637182,-0.7428069739079586,0.1748712675361385,48.42867023300412,43.14623039112165,41.96897643584787,41.27811444617062,-0.0303163179865985,1.633793515508262,-6.37744363671421,0.889109146444335,0.5253559241052326,5.191164531480227,24.5423152663261,-3685300.0,1.016485863158794,0.5067567567567568,Financial Services,Insurance - Specialty,638887744.0,13.6680155,15.173034,2.5203433,2.0135448,,2.47,0.102,-0.192,0.18527001,0.03215,0.29126,0.15557,0.14858,0.195,2.037,4.82,0.373,0.021300001,1.00409,Small,,,
