Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1056,AAPL,Apple Inc.,S&P500,-6.83371691454413,0.3067787352185819,0.32007808677161903,-30.222582052028844,51.71232876712328,-22.214603727915126,28.198318896238483,23.603656525434133,0.27956247169929765,90.43138808958722,107.67437971279688,50,,,251.4028581891741,259.9880004882813,261.0278765869141,246.45124771118165,-4.6148264429834756,-4.994819428571196,0.6243659937910703,-13.266691265240112,0.42857142857142855,24.11635482811121,5.821198722725307,-32.921949262899446,251.74820140574795,248.5572462658043,-4.183684916993855,-2.821722450306244,-1.3619624666876105,26.61203396788774,38.76318835344828,9.875960773919958,7.485419576487885,-0.8515871044318083,-3.678235949746155,-4.831522652492743,5.037661495792921,0.12124122728087536,12.18407803429462,31.050751019506308,600485319.0,2.1287976181849033,186.3680398634476,Technology,Consumer Electronics,31.351456,26.605259,41.345448,8.367301,,7.91,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0088,0.65264
1057,TSN,Tyson Foods,S&P500,-6.845243530535406,0.17304193975976664,0.17209071468931877,-19.07852210820635,50.34246575342466,20.065256195341053,30.35529263666114,24.4243287416828,0.8623923257903003,89.52146825290147,104.67242844388458,60,,,60.53857149396624,61.7262378692627,62.12989456176758,56.103404426574706,-5.745105625257628,-6.357477804287817,3.7013723139008774,-10.798117837080097,0.2857142857142857,8.556024130567174,-5.513679278708262,-7.868925435472417,60.15269436266634,58.02302065576441,-0.7501920848800907,-0.384293816948463,-0.3658982679316277,27.166614377281917,40.17210511240822,3.3485727689826197,13.940380289653726,-3.54774436418318,-5.290574611516275,-8.82910899991912,1.5095836226882748,-0.029468725024030328,10.850698735788185,23.618166040061997,42642226.0,1.6013608675579944,202.29617067833695,Consumer Defensive,Farm Products,103.89286,13.307685,1.1365502,0.37155056,,0.56,0.051,-0.762,0.012560001,0.02173,0.06151,0.02913,0.0036300002,46.039,1.533,3.51,0.441,0.0369,0.91797996
1058,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,-6.870318516576502,-0.5668300167280161,-0.5370478266431552,-37.00017066616694,51.369863013698634,-11.135728739403305,20.68811994055456,24.39841093305384,1.562168458068698,87.21059847269434,141.9274057176028,80,,,84.95714242117745,86.26899948120118,82.81120849609376,91.53642436981201,-9.179428363262412,-5.387205552232823,-14.405659808621163,-31.268444495012197,0.5238095238095238,2.611999272150922,36.460942190922886,-10.790696496649666,83.57637554717053,87.659006263058,-0.206074073902073,0.939677282081181,-1.145751355983254,15.791843049786124,37.503331972020135,5.662546130375465,3.671463559689677,-10.813887495739133,-12.789401527305658,-6.257481744862026,2.8662876816591014,-0.17730598048797183,13.552852961152064,38.637884087787164,-1817924.0,2.877897227563493,178.7768134576235,Consumer Defensive,Farm Products,3.310097,21.29076,1.3872412,0.88613856,,23.67,-0.194,-0.523,0.48526,0.32306,0.41921002,0.16179001,0.27367002,,8.017,10.08,0.248,0.13229999,0.92667
1059,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,-6.875690576356897,0.7155931319547073,0.692163494057411,-13.554178007856319,55.47945205479452,-1.8974352146113649,36.397274934013765,29.175893923427154,0.8761958570305922,89.91492246520019,135.5090430787119,65,,,66.94428525652204,68.20839710235596,67.6251961517334,59.74900459289551,-6.463130717879227,-5.656467015770436,6.780020306224019,-10.085077534799805,0.47619047619047616,26.936976908754207,3.6468985216553396,-26.622492242370853,66.5858473032915,61.48926832857233,-0.4504357766351177,0.008601603327458338,-0.45903737996257604,20.368842207555787,37.81298569803442,3.99471089413617,19.96431304177377,-6.752410195155055,-7.556992876077037,-5.97895453337309,1.8360921921802746,-0.19655733544985282,9.278677273142472,20.475267352443836,9546881.0,3.2344687225286903,89.96247134065403,Utilities,Utilities - Regulated Electric,21.70068,15.951914,1.3578801,2.4361978,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.15,0.315,0.0616,0.99104
1060,REGN,Regeneron Pharmaceuticals,S&P500,-6.882748579802667,0.22888950883924525,0.22214814422065376,-35.04778040409381,49.31506849315068,-38.124771651361954,24.96600743532824,33.438129277253424,0.46145348827309585,92.67333460372531,109.03060937513773,55,,,746.1114240373884,765.8399932861328,766.0373828125,650.45763671875,-4.305076577089522,-4.329734871885591,12.669904040817897,-9.666547624806437,0.42857142857142855,18.30760130265019,-10.539693312438125,-20.305499300279497,746.8758550056227,692.3915943572906,-8.162726740482071,-3.661129167711303,-4.501597572770768,31.55535601623997,43.50508165137919,7.459992736735875,12.548274394812546,-1.7297590512113568,-3.5519688830420004,-6.215449320801902,21.08662913708831,0.030761101210836465,9.174594408516548,40.371149889263414,-3199793.0,2.1219399342803733,169.41224247226626,Healthcare,Biotechnology,17.668034,13.884329,2.4056287,5.401898,,41.48,0.025,-0.026,0.14864999,0.05909,0.44566002,0.23134,0.31409,9.511,4.126,0.51,0.397,0.0228,0.90907997
1061,QCOM,Qualcomm,S&P500,-6.891247239617348,-0.45840862776352065,-0.437325965830036,-30.261017973138205,52.054794520547944,40.810852297772996,25.461928871811686,28.53722108436088,-0.05719617101051713,89.6543676764613,182.26476431778445,60,,,130.51428440638952,136.2046257019043,145.08553344726562,157.80590782165527,-4.628794193244327,-10.466611790968633,-17.68369404566832,-29.986139714278927,0.3333333333333333,-8.01207345194086,-0.9979511436292499,-16.93539584380299,131.33926537115582,153.95182921444325,-4.333679948081766,-4.335547209334876,0.0018672612531096533,32.50679120546157,34.85073150406694,9.29367186259161,13.227874083943384,0.061613439957573464,-4.2670855927076285,-7.458055084742078,3.888009154581215,0.19491848228321573,15.172319280059984,37.68530533185921,1229663.0,6.017580313392032,855.8853079300193,Technology,Semiconductors,26.189514,11.650913,6.0466413,3.0922296,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.74,1.267,0.039300002,0.81641
1062,MDLZ,Mondelez International,S&P500,-6.9062635142029265,-0.07399918161962615,-0.07198638426373663,-25.932760317138342,51.02739726027398,13.72209706240637,26.67517180794696,32.211949527943375,0.24065150936428675,91.27963204464547,124.44992864722593,60,,,56.21571404593332,58.0625,58.358200225830075,60.10744787216186,-3.190529025666039,-3.6810613299321684,-6.484136202186468,-19.174536780704194,0.42857142857142855,-5.148440752739292,0.16522338755819987,8.703554838880734,56.576003717050135,59.35302961188107,-0.749757658491383,-0.5590589729150678,-0.1906986855763152,41.61465744953376,44.94182410488559,32.815175518986855,30.93948032981341,2.4048090900018373,-3.7500040825098093,-4.143929622217463,1.4403965624238195,0.2800231672647238,14.503932009538364,23.30761920546638,56656680.0,2.122826902423811,110.16593528430742,Consumer Defensive,Confectioners,29.74074,16.58381,2.7880561,1.8821146,,1.89,0.093,-0.604,0.09332,0.03243,0.28375,0.09527001,0.0636,84.848,0.592,3.56,0.366,0.0292,0.88695
1063,OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,-6.918579462840302,-0.10265045335725194,-0.11053092343567784,-22.056312045415893,44.178082191780824,58.822478866626284,28.21636083119393,22.88559716080546,0.2915063864998434,91.81102609753651,124.71023987079948,55,,,17.72142846243722,18.16849994659424,18.515138092041017,17.933279185295106,-3.734486487439828,-5.536757629496279,-2.4718257581157905,-13.340336194016098,0.2857142857142857,17.914230114700814,3.382437661365967,-31.254566308716914,17.720501264776463,17.91279987642786,-0.33777221549754444,-0.27848453809776985,-0.059287677399774585,32.48331163536626,39.92803654159903,12.837861348777688,19.144133985096065,-1.796741742952582,-3.102490247160692,-9.048360959637407,0.5053567041411292,0.15387791712044865,10.789506570545543,30.87615956800547,-12355107.0,2.7023286056393228,128.2968994267848,Financial Services,Banks - Regional,14.948718,7.2272725,0.60306185,2.582517,,1.17,0.097,-0.362,0.04221,0.00508,0.0,0.32151002,0.18258,,,4.57,1.014,0.0679,0.83946
1064,ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,-6.940929978095268,-0.06437667990944629,-0.06813938119104553,-60.72771011834796,48.97260273972603,-28.672992176087053,19.330823003152453,48.19495073716373,0.5588355032832242,88.68114017263383,98.14042092799903,55,,,44.18428530011858,44.135000228881836,42.39480010986328,37.223850145339966,-0.05664352192279756,4.045780369393068,18.49929665557089,-29.727576408045348,0.42857142857142855,-24.525851175602654,-42.162423246143575,58.35474023989767,44.04902985840526,41.502384811818764,0.31641548682944887,0.37695548166518267,-0.0605399948357338,51.13298348040667,52.44784001365937,67.30415963028723,68.69149890068506,0.09076677060209201,9.644546637495562,-0.3163828014653955,2.7178805242703565,0.4974387463473906,22.115545590374968,78.11796536102,-119891469.0,1.3871300332071903,44.88971029798513,Technology,Solar,34.193798,16.301836,5.3189435,3.9258845,,1.29,-0.103,-0.364,0.17930001,0.030450001,0.30435,0.06349,0.11686,114.421,2.065,,1.374,0.216,0.98269
1065,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,-6.953643691168043,0.3944625468924586,0.8565081070976115,-84.20724157867502,46.917808219178085,-84.24798986863784,18.098952561913485,42.79711092761434,-0.34053282000439494,91.38211054325708,37.64244304271895,55,,,5.579999923706055,5.785849976539612,5.813040018081665,4.3379250073432924,-2.8664775556403357,-3.320812035047495,29.555026332762267,-54.34606259961383,0.42857142857142855,-34.09090580690655,-57.93289848260505,58.427186985542505,5.638437239638792,5.602681727364653,-0.07058579480674254,-0.04617377161548954,-0.024412023191253004,44.361352739567536,48.398151113490094,28.20511096249002,35.41796807170847,1.8115924814873587,-1.5761847983646906,-6.176959928163963,0.17446759002725118,0.309440467650318,15.042425431545828,181.55374779751924,-86849.0,0.3031873749013166,-29.59259259259259,Financial Services,Asset Management,,,0.016778022,,,-3.17,,,,,0.0,0.0,0.0,,,,,0.0002,0.0
1066,AMT,American Tower,S&P500,-6.977116312917819,-0.2004724020512493,-0.19194461162529297,-26.124575425076635,53.082191780821915,8.81652163960116,25.876905213585566,28.419696651219624,0.614553265660187,92.14531049917777,103.86248815047342,50,,,182.0414297921317,185.84850006103517,181.68240020751952,191.15390319824218,-4.874134992710417,-2.6928348127273476,-7.51431682627627,-22.494592366264126,0.5714285714285714,-9.514312943548964,-0.645865740567042,11.935699346207972,181.84151755696396,188.47327626100042,-0.5753514941753224,0.6610917736328634,-1.2364432678081858,30.997165060560548,44.139900587487595,7.6379217472209975,16.003562953887517,-4.1321025023884,-6.256961281560304,-4.329238752453779,5.157657408971244,-0.046743913959874844,8.914840875701318,25.198396061852733,37559872.0,1.2549367007489114,73.14409745293466,Real Estate,REIT - Specialty,32.79963,25.590435,22.569895,7.775176,,5.39,0.075,-0.332,0.2628,0.04895,0.74183,0.44942,0.23763001,434.211,0.397,3.9,0.907,0.0156,0.96064
1067,BFC,Bank First Corporation - Common Stock,NASDAQ,-6.993996670334357,0.9217459093314038,0.9629407043480771,-14.172806594241013,51.02739726027398,56.66260427704095,42.28953365397134,30.419741662660442,0.6263021730506678,91.81344588042802,118.78254260459286,55,,,134.07856968470983,136.49749984741212,137.89140029907227,127.28061038970947,-4.525718441802277,-5.490837687072545,2.3879496847188415,-14.172806594241013,0.42857142857142855,44.96752972979581,23.729313382937534,-48.852075747239766,133.63766872297126,125.77916149563275,-1.8785086375353899,-1.2186126832980424,-0.6598959542373475,30.020982574871994,41.24033503669672,3.187670671289702,18.337208941999393,-3.7802680337387775,-4.401408214224791,-8.141247755332778,4.479398077765013,-0.04215228431178206,8.347688597397143,27.77032211719863,-320128.0,2.853697497931257,200.37056277056274,Financial Services,Banks - Regional,18.000002,12.117155,1.9906516,8.456349,,7.24,0.094,0.068,0.11141,0.01589,0.0,0.53858,0.41416,,,1.41,0.405,0.0309,0.34168
1068,PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,-7.005952339531351,1.3713932246235325,1.4887869575967463,-12.827750057064035,55.13698630136986,-0.953128041802187,45.92288845065319,28.91018174287467,0.9885848393198923,89.37873115539044,142.53690933967894,65,,,145.89857046944755,149.40249938964843,147.0559390258789,122.68715152740478,-5.824870719672314,-4.322125389657465,14.681933027692681,-10.621268844609558,0.5238095238095238,84.43586903960012,29.92078841245751,-70.59334343328369,144.74663240353624,124.55660666414394,-1.202890085072795,0.16509354073634838,-1.3679836258091433,31.10081302195907,43.960907646723264,9.57854612895276,10.848588895216011,-5.424485509484255,-3.072476302941406,-7.997120455937788,4.973325573010473,0.04752178907566672,12.873262356154408,27.972465451963362,5771209.0,2.481558557700556,225.12743362831858,Consumer Defensive,Discount Stores,28.714285,21.03139,3.2409647,0.80369955,,4.9,0.099,0.066,0.12229,0.06759,0.17417999,0.04575,0.02792,25.478,1.334,1.0,0.754,0.0919,0.98336
1069,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,-7.021796422174287,-0.623402661528816,-0.6755053762864618,-63.44827411250501,42.12328767123288,-16.08027009708203,14.882540429803427,47.6922997920439,0.1103981140271547,92.97820357782571,114.2163155284545,65,,,3.9185714381081715,3.9284999847412108,4.859100008010865,6.594874999523163,-2.252770037307997,-20.97302159168226,-41.77296894259619,-57.33333428700765,0.3333333333333333,-32.36196533262208,18.558282847955287,-6.198036040668946,3.935341790368001,6.104373062106399,-0.22556563187248857,-0.3071874124165554,0.08162178054406682,41.95156344707669,36.92041519120105,29.68747788108424,52.08333178112872,3.5040397489394555,0.2610963619440614,-13.122175387176663,0.24466903759343916,0.33963369504515795,14.047651954956283,74.00783113611307,-342621333.0,1.3938026667891545,147.87096304210579,Consumer Cyclical,Leisure,,32.0,-4.993498,0.670089,,-0.12,-0.026,,,0.03878,0.51725,0.01721,-0.02088,,1.983,,2.51,0.1667,0.91316
1070,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,-7.044344620374499,-0.007907759488690491,-0.008031261834128322,-55.8532989404488,51.71232876712328,-7.358317862252961,22.11988081732906,42.55209197393687,1.1549508798833366,83.44762166341145,105.35785498635649,75,,,45.88142885480608,48.11700019836426,57.85110015869141,69.03415012359619,-8.951095885690023,-24.27110071698592,-36.53865326819377,-52.47342023405142,0.47619047619047616,6.548486631256423,52.200213129797945,-49.183029255714104,45.89084733557512,62.79133104862261,-3.236880077001942,-3.301263406977333,0.06438332997539087,26.854934427513882,34.07603435125026,10.209374940862554,11.392745777427926,-6.548634012110199,-15.261120451093479,-15.457349225598783,3.0228343738940975,0.0654078340662693,20.596542200567285,73.2252049371331,85792308.0,0.8217522475482775,-17.68572357925063,Financial Services,Credit Services,54.086422,11.48118,4.103213,3.9273248,,0.81,0.296,0.593,0.08917,0.01232,0.47777,0.10474,0.07598,258.872,13.846,,3.727,0.061100002,0.85162
1071,HSY,Hershey Company (The),S&P500,-7.04649330670577,1.051345208559235,1.1301589845882554,-18.133241603830495,52.054794520547944,-1.0073734995244443,40.242494274986335,13.258556352847066,0.6428096572280387,88.93685478047377,139.68462978023254,55,,,214.8357151576451,223.5325019836426,212.30999603271485,186.46082290649414,-5.991299911712245,-1.0220887775496152,12.699277046003846,-11.063145219526238,0.3333333333333333,38.980830885090214,12.193747281257217,-26.56594667864869,214.6097156232102,188.94537121651743,-0.8277764528286298,1.900823182528812,-2.7285996353574418,24.17918945221487,45.7304389526351,4.190763473953398,3.612839072207977,-3.201435840196356,-6.600295898017931,-4.442728438799219,4.81823002435257,0.09953574108734477,14.960885468231014,27.724960470525378,43181787.0,3.2063381360002556,250.12131512267476,Consumer Defensive,Confectioners,48.30805,21.35491,9.192879,3.644472,,4.35,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,2.76,0.112,0.0652,0.88833
1072,WEN,Wendy's Company (The) - Common Stock,NASDAQ,-7.052836103447547,-1.307587124961342,-1.4407165883710915,-53.434697376066765,41.78082191780822,24.865966553616815,16.16878520477031,39.64497942970874,-0.10070133141624832,92.94716389655245,124.8122829196518,60,,,7.081428595951626,7.2674178123474125,7.649475831985473,8.896175425052643,-2.4412750765215057,-7.313908713302868,-20.302828869340384,-51.17052357408141,0.38095238095238093,-45.3017516048025,-32.613795593868545,30.870415056699272,7.085413689987018,9.150630339123385,-0.17676237412934892,-0.17498652191273376,-0.0017758522166151647,44.27415726815918,43.68800550408898,35.632182018084734,30.651315796685367,-1.1157590356317728,-4.4474382791499805,-13.197176831467477,0.2771921959144964,0.3009958584067318,12.267458641695367,38.36774719626278,-251960712.0,1.9689255824069183,26.193622021820584,Consumer Cyclical,Restaurants,8.341176,10.6931715,11.491086,0.6199927,,0.85,-0.055,-0.407,0.87635005,0.04243,0.34722,0.123950005,0.075830005,3531.189,1.76,7.89,0.379,0.612,0.93496
1073,CPRT,Copart,S&P500,-7.055992332631245,-1.9165673640092011,-1.678062507599952,-49.06014978064594,48.28767123287671,43.386126094066846,19.12818308963861,12.266095228427247,0.4245846269959022,85.4080095359502,97.10488525107928,40,,,33.48214340209961,35.80075035095215,38.156500244140624,43.06842510223389,-8.20024341307493,-13.867882357702339,-23.69119232836275,-48.519734335974086,0.42857142857142855,-32.256266339974616,-11.587740093935771,16.05280039290651,33.686606483722,43.67218341797635,-1.4610518073688041,-1.1197496271447582,-0.3413021802240459,22.695750664274073,31.676148440585195,10.015074949616118,5.05855086982142,-3.593424665995784,-12.91732851930824,-12.709162426256787,1.0630127017562299,0.13771166689008102,22.634577665483267,26.294260992079614,-243022121.0,1.3327805466803495,22.47396887988916,Industrials,Specialty Business Services,20.666666,19.559408,3.2336156,6.8947535,,1.59,-0.036,-0.1,0.17129,0.109919995,0.47344002,0.34654,0.33758,0.98,10.061,,1.106,0.040599998,0.86588997
