Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2089,LBRT,Liberty Energy Inc. Class A common stock,NYSE,-0.3242080397904856,0.8182243083485203,0.9226239063966006,-45.10585303505757,50.68027210884354,28.979063440233222,38.900196421024816,37.53976760287191,12.718240699171584,87.20453979037079,61.8928524510618,70,-12.79546020962922,-21.441109899662585,0.3416807064465603,0.8198065912336869,28.60714312962123,29.51850004196167,27.179055480957032,17.615128054618836,-6.26217444328137,1.806334277071889,57.08089087117727,-12.79546020962922,0.4761904761904761,1.0210143387160509,108.89369618597668,-17.026229015639018,-61.54883511392683,28.47170023847707,20.003046604016387,0.2745040279511563,0.7566792504286045,-0.4821752224774481,32.84208335746027,50.46665593414405,12.407405314295644,16.604936876197115,-4.7176335951865465,-12.01907979315487,-0.5749186052847196,1.451058755047105,0.1427887786336869,17.53073271138824,64.59804152185023,94043041.0,0.3943801046755478,-34.64482310835207,Energy,Oil & Gas Equipment & Services,4676807168.0,32.426968,-149.81313,2.2487144,1.1674168,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.17,0.505,0.0946,1.02236,Mid,51.0,True,34.5,67.7,50.0
2090,AMZN,Amazon,S&P500,-0.3278899194434026,-0.2498430163701219,-0.2509156843301189,-30.876638431876057,51.70068027210885,-7.903095506654867,23.694851667724706,50.99336581996998,-17.96947956077855,98.88010980655868,97.00743686484682,35,-1.1198901934413157,-11.85562049775952,0.5551811320112487,0.9775341545329022,207.0328565325056,209.34649963378905,214.5670001220703,224.5394500732422,1.6448775873336707,-0.82818272843752,-5.232691530720701,-16.224412092073695,0.4761904761904761,0.9184288745999202,19.50563440246631,32.10021178080098,-28.20296748613497,209.0589771432084,218.17521823685829,-1.395008036796611,-2.1562555788803905,0.7612475420837796,59.544105356392336,50.086449731552456,82.42751152702171,71.88005631747131,6.747264570750675,3.6129903809518713,-2.808992914357591,5.784632375942243,0.7126372432854716,7.735604365061184,34.318942878839685,43258158.0,0.5925536725199391,-58.38145229836209,Consumer Cyclical,Internet Retail,2157182320640.0,27.987465,21.395868,5.2459145,3.0089414,,7.18,0.136,0.05,0.22286,0.06928,0.50286,0.10533,0.108339995,43.435,1.051,,1.42,0.0087,0.67294,Mega,18.3,False,13.3,22.2,50.0
2091,KMI,Kinder Morgan,S&P500,-0.3303321707861739,0.8103768333400064,0.7318701164687339,-12.828501761040368,54.08163265306123,0.7369450805464917,37.670623306646426,48.76540205868363,4.138325139135079,97.41707931905582,88.07026022895322,70,-2.582920680944182,-4.9815361198253045,0.7098002556870122,1.0348178803986756,33.47428567068918,33.375,32.325539665222166,28.17780679702759,-0.5543112308345037,2.6742290165594884,17.787728710703345,-2.582920680944182,0.5238095238095238,0.9516836563850416,26.36765326542272,-1.5650328307986516,-6.252817054258394,33.316723579052265,28.96199622542937,0.2703825517947464,0.4391388013111329,-0.1687562495163864,44.57867535856148,55.90519371394458,32.751078609385154,25.03645338797176,-2.468410763208516,1.065768795660352,-0.598984026940286,0.7385990360364044,0.3906264283622007,5.068054581504904,22.742323847376596,325761169.0,0.5711674499021416,-52.38763938652193,Energy,Oil & Gas Midstream,74864738304.0,24.562044,23.073072,2.4023705,4.420189,,1.37,0.131,0.493,0.09826,0.040960003,0.49306,0.30257,0.18043,99.71,0.637,3.44,0.648,0.0257,0.69725996,Large,19.2,True,22.9,17.0,50.0
2092,GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,-0.3331061853161898,0.0725825178144975,0.0798966587360299,-24.44291880546907,47.27891156462585,7.861798572370882,27.194192182223613,61.85468768519616,-33.20749347043119,99.66689381468382,136.14936511410997,40,-0.3331061853161853,-9.345444359066777,0.4897508498717775,1.1419428513911063,41.98142896379744,42.0980001449585,42.88680000305176,45.50380884170532,6.608392117386362,4.6475863550594605,-1.370891337382625,-12.961961899386,0.4761904761904761,1.3099530481940589,-7.317698349617108,0.2914805639177009,12.521639345031344,42.83201812366259,44.8752097950925,-0.0460818052551701,-0.5083105509842104,0.4622287457290402,75.74742836682984,58.87232032831642,96.6154245229868,93.44216215205496,15.195077317139798,10.134971946295051,0.0892081074737354,1.3406973584182311,0.8718227781198331,17.772962029928607,26.288704956809237,-20744635.0,0.9851306634389316,33.24977799305724,Industrials,Waste Management,14482492416.0,98.560974,42.20152,2.7536166,2.1890433,,0.41,0.073,,0.03279,0.01234,0.20667,0.06369,0.57953,105.981,0.583,0.16,0.516,0.0481,1.0131401,Large,53.3,False,62.9,43.4,50.0
2093,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,-0.3333330154418945,1.5123873027928292,1.620554069539006,-16.404148365669254,49.65986394557823,-16.837976143203072,45.53347386011812,56.71641313039045,-18.085132174806635,99.006623457641,113.79217863134382,45,-0.9933765423590082,-6.584734248794742,0.5089261166832874,1.118562690116628,2.8942857129233226,2.878499984741211,2.943999996185303,2.501140038967133,3.873546131199877,1.5625004555382092,19.54548577661767,-7.430340808653812,0.4285714285714285,0.7341563576296916,23.059962272257483,-7.705028295806882,-3.936455463602261,2.9145640732774893,2.586603021047332,-0.0041883198579109,-0.0220123526605056,0.0178240328025946,66.05274826860023,55.56850686213211,96.6666693157624,89.69349503291517,6.405696456319254,10.332102119866654,2.3972579251313424,0.0792905514132343,0.8260700378144968,11.87949115828778,28.18552331526255,751007891.0,0.7780245648941517,-1.88359162484196,Consumer Defensive,Beverages - Brewers,44039282688.0,14.842105,13.291228,2.6237009,0.49907127,,0.19,-0.082,-0.101,0.16976999,0.091359995,0.51425,0.28194,0.17569,3.815,0.962,11.06,0.285,,0.07016,Large,36.9,True,42.0,30.3,50.0
2094,HY,"Hyster-Yale, Inc. Class A common stock",NYSE,-0.3344500224776059,-0.6772931626542261,-0.6638255513490396,-50.03726128489618,47.27891156462585,-1.2435573764705945,18.143428943136,59.73904682641358,-9.408362449961803,97.67579689488656,62.67844140912926,45,-2.3242031051134333,-28.574219956114625,0.343120898726087,0.8779944328655738,32.56428500584194,31.82049989700317,34.46304130554199,34.92172377586365,3.01534823588383,-4.883615788065889,-6.132930351070006,-22.77717752088201,0.3809523809523809,0.4187459546925566,-6.045081769486149,2.062361334737384,10.502489363285417,32.46828483979066,35.526278531817255,-0.5778014921400043,-0.8625414016474254,0.2847399095074211,54.1932173556232,48.22306060989905,74.65341972424655,74.45540802458528,1.7064822987037012,12.64604243844098,-13.532052463106062,1.4690614781075055,0.6843781160299075,16.354154716467075,47.24413882202121,-2167873.0,0.5549458353238905,-67.04866666666666,Industrials,Farm & Heavy Construction Machinery,568864832.0,,32.762886,1.1940187,0.15092055,,-3.4,-0.135,,-0.117589995,0.0039500003,0.16788,-0.017549999,-0.01594,130.422,1.345,4.47,1.545,0.0292,0.57211,Small,58.8,False,51.7,66.2,50.0
2095,MMT,MFS Multimarket Income Trust Common Stock,NYSE,-0.3495641673022298,0.1220890876249011,0.1194940051898718,-6.837602659366445,44.89795918367347,39.847011716307065,31.55752077038163,49.22279280692673,-0.0,98.2683998768893,117.1886554422132,45,-1.7316001231106877,-1.6096146266361435,0.4406922903943673,1.3646928846202575,4.555714334760394,4.541281533241272,4.607696151733398,4.532709662914276,-0.0282204787098963,-1.4691982207833667,0.1608375448884162,-3.8276923300699033,0.3809523809523809,0.7275951890491063,8.469406273414549,6.591449125351323,-8.684328817140809,4.547730952275179,4.503634757011794,-0.0149683085579237,-0.0205093522950201,0.0055410437370964,47.75801047351234,46.079846277321565,68.00003051757812,70.66675821940105,0.0,1.1135900508612169,-1.2104715092720983,0.0646256523385952,0.4902335318504284,2.889527542373074,8.812832668692485,3254158.0,0.7360388489623472,-51.46043165467626,Financial Services,Asset Management,249456512.0,11.073171,,0.8942288,11.319079,,0.41,-0.014,0.076,0.07909,0.031659998,1.0,0.87455004,1.00397,34.06,0.101,8.87,0.586,,0.26529,Micro,62.1,True,79.7,41.9,50.0
2096,CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,-0.3527333449276804,-0.2230359233241935,-0.2821267102231348,-63.447725288817566,45.23809523809524,7.966803214356455,19.450687058602032,60.69364114052864,-16.4578775773438,98.26087122378142,77.00803134678242,25,-1.7391287762185803,-37.8299606257393,-1.3598987983762645,0.4195413310883821,5.5100001607622415,5.492500042915344,5.452399988174438,7.2440499854087825,2.867547587100043,3.6240941167479104,-22.00495431771097,-42.11065611814305,0.4761904761904761,0.8365488847481778,-19.267301198692287,21.573950845011105,13.433969454816152,5.559101723145936,6.8906036233754815,0.0019667564849177,-0.0154540802372592,0.0174208367221769,58.45506362426247,51.25560578799607,73.48488570355171,67.42428402161663,6.203005884546793,8.653851973234762,-9.4551233556377,0.2726384161421246,0.732279669841439,12.345237054355705,74.71049772209022,26495006.0,0.5436123624494527,-78.91250228812008,Technology,Computer Hardware,569576896.0,,7.051739,0.8988386,0.38681468,,-0.12,0.056,16.679,-0.023659999,0.0014399999,0.2897,0.063379996,-0.01097,29.505,1.544,,1.556,0.1863,0.88275003,Small,64.5,False,59.4,69.6,50.0
2097,SRG,Seritage Growth Properties Class A Common Stock,NYSE,-0.3533565629981083,-0.3964912303928811,-0.4956987936131327,-40.62499833692398,39.1156462585034,25.35153200118414,21.038026189700723,48.97959183673469,-17.022555382796746,99.29577529820584,109.14112452100032,45,-0.7042247017941755,-20.427781673417623,-0.0081884230502959,0.8907718680597593,2.747142859867641,2.773999977111816,2.9835999965667725,3.44650000333786,1.6582536593556514,-5.483310883235998,-18.177863614922693,-37.05357318668036,0.238095238095238,0.317840351909445,0.3460204186943594,26.98961740749257,-19.3115400225249,2.771425165454322,3.248445307163885,-0.0622972616709165,-0.0839014947497086,0.0216042330787921,59.39786085176189,44.06353733121744,69.56514527983083,47.91954553507947,4.8327090430126605,3.2967001296892264,-2.758626189441477,0.0942470332700094,0.7226672460124095,7.447227596569076,46.03186999945524,-7855296.0,0.546352396034324,-50.06010703993413,Real Estate,Real Estate Services,149823456.0,,1.2201835,0.44362912,8.607575,,-1.42,0.611,,-0.19655001,-0.03945,0.046129998,-0.99889,0.0,58.176,9.818,,2.481,0.116000004,0.45327,Micro,,,,,
2098,IPI,"Intrepid Potash, Inc Common Stock",NYSE,-0.3556976943198009,0.9128261207836724,1.0632044750280571,-38.52079769299954,47.95918367346938,161.14531424152028,48.37551395622316,50.86315771213856,13.077646742430362,86.03603670451085,71.29552233573519,80,-13.963963295489153,-16.055868991244242,0.2965744255447138,1.2281206963129034,43.41142872401646,42.54299964904785,37.69039989471435,31.70979990005493,-1.2293425371943263,11.487276800309289,32.5142403616709,-13.963963295489153,0.4285714285714285,0.9162742707249576,47.2645429888854,1.4889207675599092,4.322764004733308,42.82620973099071,33.084497110604275,1.560275336380137,1.8203849201132056,-0.2601095837330689,48.13051832542653,54.27622804456218,46.56772751593114,51.21006922944673,-9.673258718227292,8.410738589788243,5.392529680153843,3.3567239458772766,0.4501858698969609,24.67859088679192,54.05520371581656,1608243.0,0.4849431580054446,-59.078363493312345,Basic Materials,Agricultural Inputs,590842624.0,51.847057,70.73269,1.177618,2.4842439,,0.85,0.339,,0.02316,0.02017,0.24915001,0.13144,0.047030002,1.08,4.382,,1.525,0.0312,0.60078996,Small,94.8,True,87.2,97.7,50.0
2099,BWA,BorgWarner Inc. Common Stock,NYSE,-0.356804932786825,1.2560298602847175,1.5145352890237804,-23.802041005927965,54.421768707483,-12.137421883842148,44.68222760067598,54.88662983003572,-2.719997039518006,94.5474026784858,65.12326875833818,55,-5.452597321514206,-6.408705319075862,-0.3661856916512331,0.6029766256085172,53.75285720825195,53.22200031280518,54.07434051513672,44.771933498382566,-0.3043834101725525,-1.8758234167678196,18.511748828555422,-20.03434139534584,0.5238095238095238,1.0178042735942718,93.09886785455348,62.33689711703179,-81.25114952819064,53.58914911508598,44.83047012791037,-0.0964703396322406,-0.0763091738079106,-0.02016116582433,44.88793044507529,49.30346167306485,35.77817433643718,44.558534161864905,-2.1755167195067395,1.5891285436131355,0.6258331764072149,1.670182799330416,0.4692516626883693,9.89918274564454,36.17381355029136,-34218463.0,0.417190273897185,-66.39315120954873,Consumer Cyclical,Auto Parts,10880412672.0,41.054688,8.994452,1.9993912,0.76001763,,1.28,0.039,,0.05919,0.06083,0.18595,0.11254,0.01935,72.266,2.07,1.25,1.025,0.0341,1.08483,Large,66.0,True,62.5,68.9,50.0
2100,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,-0.3628036630814235,0.4728558312644059,0.5094219072387867,-11.224478228701974,49.65986394557823,-6.351609208975518,32.45799979916349,44.69203086767688,-7.241884580591062,98.40837505797607,111.761307201423,45,-1.591624942023926,-1.6376672747465493,0.4923750551117596,1.4143938368445848,9.393644741603309,9.463374471664428,9.640869026184085,9.363571314811706,0.2813510078614993,-1.5648926943843542,1.3502161948237432,-4.200751453790059,0.4761904761904761,0.9012689901697944,11.2104389892544,7.766035732547105,-11.519020978773709,9.441758415030415,9.334615503010722,-0.065062178165439,-0.0779307134374354,0.0128685352719963,53.870832841582725,47.7790093366618,60.85571066182065,60.85576411897234,2.958432091208614,1.4315103938648883,-2.294544805442057,0.1815222423031671,0.5583431558662839,4.822348117512269,15.752803890405822,1105412.0,1.034023851102643,-20.55860349127182,Financial Services,Asset Management,143135184.0,7.974359,,0.89111745,29.001604,,1.17,0.028,-0.38,0.11292,0.01291,1.0,0.72322,3.64803,,3.162,10.97,0.459,0.0013,0.33598,Micro,83.1,True,86.6,78.3,50.0
2101,TG,Tredegar Corporation Common Stock,NYSE,-0.3649718451451123,0.1879186020967017,0.2028038253040819,-32.365593195154474,48.97959183673469,27.774845527713836,28.49088212969047,51.33927450039574,-17.057959534664587,97.3840633647989,103.23333247443983,55,-2.615936635201084,-11.390136456533256,0.2990544644807631,1.1877205595757645,7.897142818995884,7.8620000123977665,8.507200021743774,8.084600005149841,4.171960919210179,-3.728611535519705,1.3037079777146727,-14.24084380302941,0.4285714285714285,0.6722989922813036,17.33333587646484,2.9333305358886674,-8.278750912720968,7.989001715578115,8.092442004064438,-0.1353567419887582,-0.2164809486414229,0.0811242066526647,62.55036648183513,50.20958998993643,88.09519484471005,87.03702021738724,8.62068463950668,12.499990993803934,-9.602657824934244,0.3119238084611569,0.7743197582102019,15.20838654288016,44.0537969658949,679841.0,1.1112587218125376,93.29569266589056,Industrials,Metal Fabrication,267062368.0,11.173913,6.9459457,1.2126455,0.36950046,,0.69,0.197,,0.12118,0.062459998,0.15166001,0.07208,0.04632,22.291,1.62,,0.658,0.016900001,0.69945997,Micro,90.3,True,91.9,86.5,50.0
2102,ENB,Enbridge Inc Common Stock,NYSE,-0.3707767025102559,1.1562460452251258,1.0703469135513777,-10.364646804597292,57.14285714285714,8.920475140083294,41.89456945479248,42.98246377209261,2.928869129407909,98.46097448807714,114.80161578403067,70,-1.5390255119228506,-3.6560160242727777,0.5391492079456099,0.7603826007696209,54.15571539742606,54.02600040435791,52.13341445922852,47.83029083251953,-0.5293723832054062,3.0816842439789296,12.355582086340334,-1.5390255119228506,0.4761904761904761,0.9362074833316548,24.452744901514052,9.4051167039912,-7.536348858919094,54.02832331609305,48.11982267983047,0.496522301933723,0.697837193827284,-0.201314891893561,43.556574044002105,56.35873970423616,42.176947540103,45.8050636886064,-1.5390255119228506,0.5237609404962874,-0.2598355361416009,0.8823833498475234,0.3169326695171364,2.891681338276571,17.422114219506135,121477410.0,0.5761814572005872,-48.37090708618008,Energy,Oil & Gas Midstream,118578282496.0,23.317598,23.4361,2.9689105,1.8188527,,2.33,0.059,2.949,0.115550004,0.03378,0.41657,0.17721,0.1149,161.396,0.628,5.21,0.864,0.0054,0.53146,Large,9.1,True,15.7,6.9,50.0
2103,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,-0.3714661593967494,-0.0374279866416606,-0.0324808539107251,-13.69760960051929,52.04081632653062,-5.220618992879878,28.048382591129265,47.42856426627488,-10.641334638068026,98.6432555473516,87.97570178412968,35,-1.3567444526483947,-3.898489718073107,0.1166808225426162,1.5757641168114602,12.164285796029228,12.3051420211792,12.52520622253418,12.436142044067385,0.4458106651969404,-1.318992780811145,-0.6122669483858159,-5.104621130880862,0.4285714285714285,0.993533371363377,9.033959671537772,11.5510100756246,-8.815015858533148,12.258166108201983,12.271836123265606,-0.0822896828138013,-0.1017736357862091,0.0194839529724077,56.19736463798321,48.90562124165952,71.79482790452005,71.36750830491668,3.6912716238849335,1.3114741796192448,-1.4740652905794622,0.1925090576140523,0.5746129974067904,5.974973271297205,13.283355915789166,250732.0,1.0019887791493218,-9.421739130434782,Financial Services,Asset Management,334416192.0,10.076272,,,,,1.18,,,,,0.0,0.0,0.0,,,10.42,,0.0029,0.53438,Small,60.8,False,59.7,61.8,50.0
2104,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,-0.3717439170466408,0.0848792134336223,0.0872349058810044,-29.51435434637512,51.02040816326531,-2.270790432925496,26.625530330818886,47.53289865820405,4.442248634913081,97.83997837680506,91.41195275217976,70,-2.1600216231949387,-13.03418464670118,0.5052373734645557,0.954052781795126,32.32571465628488,32.15749998092652,32.59360015869141,31.35359998703003,0.0077738209968921,-1.330323465858912,2.571953015652623,-13.710760793100832,0.4285714285714285,0.7189217708283371,2.261310355692969,7.097984644166266,8.14034008694222,32.17378095003911,31.54833599464848,-0.1464255823661204,-0.1142990904852266,-0.0321264918808938,47.76603254165786,49.10357617966984,57.56304676054893,46.43682680067554,-1.015702720857047,3.209242634457368,-2.278942581213584,0.9559311510976388,0.5013491964429995,5.761815514132384,31.95325686287539,3816360.0,0.5596108459944951,-4.358974358974359,Consumer Defensive,Packaged Foods,2073143552.0,13.346939,10.921005,1.2922348,0.6709201,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0295,0.96711,Mid,82.9,True,87.6,76.8,50.0
2105,SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,-0.372092668400259,0.0527911461385539,0.0645078614528465,-7.589280734560842,41.49659863945578,-87.20860952217244,24.85230877344547,68.00003051757812,-0.0,99.62790733159974,203.60511899620397,45,-0.3720926684002543,-4.46629611059837,-1.7991344815336832,0.9011611891647814,10.705000059945244,10.690750074386596,10.670100059509275,10.604810042381288,0.1800618630726075,0.3739419350818203,0.9919083448482584,-4.374998030917952,0.3333333333333333,1.3180526315789474,5.009815912758109,2.848722526123937,-3.694898330119933,10.701489485204256,10.560640300179635,0.010824450982529,0.010850381608136,-2.593062560701624e-05,58.46898706019187,56.18322264599568,31.250149011754047,26.041890184297728,0.0,0.3748824889129775,0.1870950285196806,0.0381520149178279,0.7060576827604915,0.8738420264674149,7.716325815078717,2530772.0,3.5201054713249835,694.1538461538461,Financial Services,Shell Companies,272623040.0,48.68182,,-21.25,,,0.22,,0.225,,-0.008880001,0.0,0.0,0.0,,0.498,,,0.0001,1.06363,Micro,3.2,True,13.0,2.4,50.0
