Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1185,ALB,Albemarle Corporation,S&P500,-2.817865863782698,2.11355196248585,2.0955401319261706,-19.41497832142894,56.9620253164557,-26.206594967465747,45.93121591666161,36.59398077628979,-1.1281309083910782,83.55768513641158,71.15620000011499,35,19239735296.0,Large,163.8771231515067,170.36853256225587,171.08101776123047,,-4.17244778041528,-4.571531872291032,,164.55840237887668,,-1.7305265150446019,-0.8699778143608147,-0.8605487006837872,43.942846035607786,48.77959878445443,32.100190838069324,31.218761332305778,-0.13763103812312555,-0.1619984681948886,-4.412782774050116,8.90733131415443,0.3164631815069937,22.733573648462645,56.81507428419946,34060525.0,0.6163004152631485,-39.00609950384633,Basic Materials,Specialty Chemicals,,18.653126,2.633268,3.7411501,,-5.75,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,0.98,1.476,0.1269,0.94738,-5.75,61.999,5142732800.0,19239735296.0,-0.04656,33.954,0.159,-0.09929,453286368.0,2.229,0.1269,Basic Materials,Specialty Chemicals,163.26,,18.653126,2.633268,3.7411501,,,0.003,0.13097,0.02263,0.98,1.476,0.94738,16374211000.0,17148285000.0,-414179000.0,388485000.0,-0.045140024206502316,-0.04902001079624539,-0.03521989464657602,0.37975621707705504,0.2672974820536741,0.023559906673676516,10.0
1186,BKR,Baker Hughes,S&P500,-2.9571647190023698,2.1032545552743316,2.111826519732085,-16.855659599481353,59.49367088607595,14.93835294318382,46.78401782730577,37.38213155903705,-4.930022778838072,93.02788399813463,119.06408563217978,55,59995836416.0,Large,57.07285690307617,60.63850002288818,57.573192291259765,,0.11791034006033785,5.448380866817232,,58.14124401437829,,-0.3424346322398577,0.18635847537066003,-0.5287931076105177,61.808924510628536,56.098973072457476,52.239925664081824,34.67475332393321,8.604646560460221,0.8639316657716695,-1.348719237417605,2.233667236601382,0.5051580403575485,22.859522587445714,33.717457259431036,126867166.0,1.3990050190361807,176.95806359753203,Energy,Oil & Gas Equipment & Services,23.35,20.883139,3.1808655,2.1633375,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.6,0.879,0.0297,1.02306,2.6,19.086,27733000192.0,59995836416.0,0.14552,35.255,0.003,0.09332,1127374976.0,1.357,0.0297,Energy,Oil & Gas Equipment & Services,60.71,23.35,20.883139,3.1808655,2.1633375,,-0.256,0.05538,0.23676,0.1251,1.6,0.879,1.02306,40881000000.0,39233000000.0,876000000.0,1662000000.0,0.04200545459179783,-0.01922653555441403,0.04282655246252677,0.3143798385768407,0.46224874672476474,0.01879088689060006,7.0
1187,VST,Vistra Corp.,S&P500,-2.9739158740942018,0.13117833698788428,0.12780306857718335,-20.90131531478431,51.89873417721519,-11.643505632365114,27.138336689327367,43.80227622880414,-2.2529801256564217,94.65557526547116,64.67123407919986,55,56709222400.0,Large,163.07142857142858,166.17549896240234,163.3667999267578,,0.7188160482403091,2.4504337431010734,,165.0389570404068,,0.10248384299853797,-0.08013504482030415,0.1826188878188421,56.76891639552447,51.97194966632243,61.129966721072805,57.868435325867644,4.881559842554695,-0.017920418393459103,-1.8760696896428457,6.950467825694229,0.5533456921128803,13.47467845612131,52.92439219827082,11410764.0,0.5361563350328898,-33.0323791647114,Utilities,Utilities - Independent Power Producers,76.77522,14.913881,21.587772,3.197047,,2.18,0.136,-0.523,0.17656,0.03487,0.33238998,0.1322,0.05322,399.55,0.777,0.54,1.45,0.0341,0.92993,2.18,7.753,17738000384.0,56709222400.0,0.17656,399.55,0.136,0.05322,-459249984.0,0.777,0.0341,Utilities,Utilities - Independent Power Producers,167.37,76.77522,14.913881,21.587772,3.197047,,-0.523,0.03487,0.33238998,0.1322,0.54,1.45,0.92993,41550000000.0,38020000000.0,233000000.0,1432000000.0,0.09284587059442395,-0.028856799037304454,0.013025034355021808,0.046322518969946824,0.3127886370736059,-0.008098329770079866,8.0
1188,WMT,Walmart,S&P500,-3.0271532998703887,1.753359599310312,1.9535839158780173,-9.560088961168097,53.16455696202531,-27.235626211139362,40.29342758129189,31.112352800312564,2.778155346019167,94.63853007114447,89.19784092486563,70,965378244608.0,Mega,124.211427961077,125.12699928283692,123.43419998168946,,-3.226324428847733,-1.8991524586756185,,123.67564472685478,,-0.2506376204324283,0.3984070126489465,-0.6490446330813748,30.824042629143392,46.60918743486621,19.19830221888146,24.25825205494027,-3.3830730321695883,-1.8003416305707387,-4.367403481864703,2.880275954801782,-0.016120875226000333,6.251102374874843,24.550025423234594,387445921.0,0.8536113673332284,-51.156423187611345,Consumer Defensive,Discount Stores,44.35531,36.870358,9.686424,1.3536572,,2.73,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.81,0.657,0.0109,0.38856,2.73,12.501,713163014144.0,965378244608.0,0.21847,64.443,0.056,0.0307,10554250240.0,0.79,0.0109,Consumer Defensive,Discount Stores,121.09,44.35531,36.870358,9.686424,1.3536572,,-0.19,0.06834,0.24927,0.04567,0.81,0.657,0.38856,284668000000.0,288655000000.0,4237000000.0,14113000000.0,-0.013812336526302982,-0.03469304593421108,0.022545214303410686,0.10323726154100256,0.7387394714219874,0.01093276163923255,6.0
1189,CDNS,Cadence Design Systems,S&P500,-3.0985544202025372,-0.289585792835696,-0.29488769202166165,-20.57622849817875,48.10126582278481,12.775530633195276,25.25484523505324,34.41671377016392,-0.0430088502917987,94.0968473261773,63.42713180573099,45,79286616064.0,Large,290.71714564732144,295.0054992675781,300.559599609375,,-2.578089354258215,-4.378368127317727,,291.0870916682667,,-2.5489289676984868,-1.9704165577611037,-0.5785124099373831,38.03043586562677,45.64058273844391,14.52129830539261,24.78785948994364,-1.0057913178795876,-4.148880267256798,-5.773586212030375,9.312587761036301,0.20237530795750705,8.662215949105901,39.75858888461715,-13197040.0,0.6099001162431595,-61.62592151597295,Technology,Software - Application,70.96296,30.574469,14.2694,14.968893,,4.05,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0217,0.90164,4.05,20.141,5296758784.0,79286616064.0,0.21855,48.707,0.062,0.20934999,1510117504.0,2.856,0.0217,Technology,Software - Application,287.4,70.96296,30.574469,14.2694,14.968893,,0.146,0.10981,0.86364,0.32824,,1.025,0.90164,10153148000.0,9599271000.0,388136000.0,553495000.0,0.05769990241967338,-0.016286475879205148,0.014091858037578288,0.07008002783576896,0.06680520681730781,0.01904631044892919,0.0
1190,SPG,Simon Property Group,S&P500,-3.1054320407557623,1.024384000816644,1.1662415675083158,-7.296532106679621,49.36708860759494,-1.3702490712404147,35.5817542798028,30.056487412483236,-0.5924614980971961,94.93148228800638,89.44038817175083,45,62166810624.0,Large,189.28857203892298,194.75679244995118,190.60624603271484,,-1.7697944436229043,0.36921745248480753,,190.5685093634479,,-0.8556959047540431,0.08439456446089064,-0.9400904692149338,47.77356044215574,49.77061135795728,36.869051421128376,31.909161179413342,1.9939169847716363,-3.736834702149628,-3.06174827614921,3.7035321155372665,0.3311030837001028,10.478547994804218,17.650087951602877,-5429939.0,0.6083352467873061,-45.4789383257302,Real Estate,REIT - Retail,13.501059,27.67595,12.039647,9.767736,,14.17,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.56,1.397,0.0233,0.93108004,14.17,15.89,6364505088.0,62166810624.0,1.04109,435.463,0.132,0.7271,2338524672.0,0.236,0.0233,Real Estate,REIT - Retail,191.31,13.501059,27.67595,12.039647,9.767736,,3.581,0.05436,0.81899,0.49717,4.56,1.397,0.93108004,40606466000.0,33602187000.0,3049103000.0,1203741000.0,0.2084471168498645,0.04544502838538079,0.07406826616486331,0.08305890962312477,0.10237786085720363,0.03761693174423836,9.0
1191,BRK-B,Berkshire Hathaway,S&P500,-3.1110378273282557,-1.0931111832541713,-1.003968154613524,-7.847260177069783,48.10126582278481,3.4812621755119455,21.848221372953958,33.00012864875045,0.5198885541392093,95.35201492161161,80.33062921900576,35,1038713552896.0,Mega,489.46143014090404,492.71850433349607,492.7236010742188,,-2.2809156238957047,-2.281926431650071,,488.35240551714867,,-2.113054429301428,-0.9044275008127387,-1.2086269284886895,29.314011514401074,42.30269304527083,31.616171949453236,41.92108649846971,-2.1163275025108184,-3.7809718507051273,-3.524554888040659,7.33403277841961,0.09686639922082198,5.657964554398697,16.77423228515295,-10424932.0,0.797833285709636,6.913114534494307,Financial Services,Insurance - Diversified,15.506603,22.112154,0.00096554187,2.7964203,,31.05,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66247004,31.05,498663.0,371443990528.0,1038713552896.0,0.09809,18.809,-0.007,0.18029,36799623168.0,7.067,0.0095,Financial Services,Insurance - Diversified,481.48,15.506603,22.112154,0.00096554187,2.7964203,,-0.025,0.051090002,0.26146,0.32956,,0.688,0.66247004,1222176000000.0,1163968000000.0,19199000000.0,11192000000.0,0.05000824764941991,0.0065514295813368945,0.06448865996510758,1035.687879039628,0.35760002311743244,0.03542807645611275,2.0
1192,CDW,CDW Corporation,S&P500,-3.1541240948776528,-1.4516410036500529,-1.3675162255803193,-23.894034293105715,50.63291139240506,-9.576342800423287,19.565247423817404,43.39955921272685,-0.8537092616748124,95.50606855980561,84.64885201156568,45,15577671680.0,Large,117.3471439906529,121.12532577514648,126.45029617309571,,-1.2180146801060592,-5.377840031238829,,118.45902367949915,,-2.946774236456605,-2.9681079119997333,0.021333675543128372,50.09887660746875,43.1682712681182,46.61075686165789,36.664320800722244,5.437079649652943,-3.7486896663467038,-3.2476290131659353,4.263364786189418,0.39239519391302263,11.319333442425737,32.52082535168664,-13554450.0,0.9329200136632835,-35.221148278473116,Technology,Information Technology Services,14.808168,10.58035,5.9409137,0.6946843,,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,2.14,1.046,0.044499997,0.97928,8.08,20.14,22424100864.0,15577671680.0,0.43018,236.871,0.063,0.04756,920350016.0,1.176,0.044499997,Technology,Information Technology Services,119.65,14.808168,10.58035,5.9409137,0.6946843,,0.088,0.06806,0.21733,0.07309,2.14,1.046,0.97928,16028200000.0,15197600000.0,279500000.0,433800000.0,0.05465336632099804,-0.009626782795323243,0.06753029669870456,0.16832427914751358,1.4395027270211411,0.05908135919834716,0.0
1193,WBD,Warner Bros. Discovery,S&P500,-3.1545794049005593,2.0756821225248823,3.0513039971899265,-10.740491536092597,48.10126582278481,-24.53624272975987,41.915884159836054,40.939568964193,-0.4634528364989397,94.78559012811297,101.69120248717132,65,68550430720.0,Large,27.5014283316476,28.06549997329712,28.084800033569337,,-1.5517301061619195,-1.6193844081464668,,27.57270363360781,,-0.18094898116413205,-0.10680492280187207,-0.07414405836225998,47.011751467076735,49.18516985988051,41.216141329422406,31.55638972400676,0.7291245109941994,-1.3214315686907088,-4.029182764405947,0.40264677289581285,0.3148403129427595,8.380496482920798,25.977617315836593,383149891.0,0.916278012952989,31.965158469267507,Communication Services,Entertainment,95.27586,-1657.4685,1.907754,1.8380102,,0.29,-0.057,,0.02078,0.010249999,0.44546002,0.07378,0.01949,98.91,1.056,,1.675,0.028099999,0.73776,0.29,14.483,37296001024.0,68550430720.0,0.02078,98.91,-0.057,0.01949,16017750016.0,1.056,0.028099999,Communication Services,Entertainment,27.63,95.27586,-1657.4685,1.907754,1.8380102,,,0.010249999,0.44546002,0.07378,,1.675,0.73776,100085000000.0,100519000000.0,-252000000.0,1804000000.0,-0.0043175916990817464,-0.020542538841984315,0.010495837857401375,0.5241766196163591,0.5440666182877633,0.23366373993222372,4.0
1194,BBY,Best Buy,S&P500,-3.18250454484047,-1.4777407243504392,-1.5918649727261696,-22.939832598183713,41.77215189873418,15.373835562474603,19.40938143872235,57.264398853394354,-5.683833321545874,95.2515254826761,63.54414901703891,45,13486400512.0,Large,62.987142835344585,63.79800014495849,65.7996004486084,,0.6144429222813718,-2.446212433249195,,63.46484212908636,,-0.8003949686570166,-0.8250753881701259,0.024680419513109286,54.11102357868369,46.76924517151177,46.759906217569615,34.519298800058614,2.539942501663903,-2.14938424620708,-4.065163760024483,2.257576162595697,0.5574191017029669,10.70101941789213,34.210781401887246,-54380580.0,0.641070688912378,11.263553744907552,Consumer Cyclical,Specialty Retail,12.736112,9.098331,4.545712,0.3234847,,5.04,-0.01,3.717,0.37041,0.07516,0.22482,0.05017,0.02564,139.44,1.107,6.11,1.444,0.1449,1.00188,5.04,14.121,41691000832.0,13486400512.0,0.37041,139.44,-0.01,0.02564,689500032.0,1.107,0.1449,Consumer Cyclical,Specialty Retail,64.19,12.736112,9.098331,4.545712,0.3234847,,3.717,0.07516,0.22482,0.05017,6.11,1.444,1.00188,16786000000.0,15253000000.0,,-99000000.0,0.10050481872418549,,0.07851690294438386,0.21998753699953266,3.091336401800018,0.051125578792242825,3.0
1195,ESS,Essex Property Trust,S&P500,-3.2032363051119783,-0.9561939054976204,-0.9109099834732408,-6.264745401107433,48.10126582278481,-8.258956107041126,21.61541071363594,30.644409257508826,0.45353116173666996,93.73525459889257,87.90183991348441,45,17027787776.0,Large,249.2414289202009,254.06599884033204,253.68219909667968,,-3.0645580662402154,-2.917902928838057,,249.3589207108418,,-1.8978356903951124,-0.8635279698767677,-1.0343077205183446,28.708904530169846,41.69900639457958,6.58499055381405,9.93280984933253,-2.028803406974683,-4.6313475477688035,-3.8644680222993464,5.230920645590294,0.045819356029324576,6.747443130663405,19.61704746356529,-4247493.0,0.7305253798094704,-8.454735194364728,Real Estate,REIT - Residential,23.658022,40.074783,2.864054,8.797876,,10.41,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.18,0.722,0.0377,1.02754,10.41,85.99,1935442944.0,17027787776.0,0.12235,119.433,0.032,0.346,984058752.0,0.154,0.0377,Real Estate,REIT - Residential,246.28,23.658022,40.074783,2.864054,8.797876,,-0.687,0.03105,0.68583,0.32856,4.18,0.722,1.02754,13159009000.0,13150241000.0,80573000.0,234202000.0,0.0006667558412047914,-0.011674815329938599,0.042268962156894595,0.34915543284066913,0.11366379294014523,0.05779134465059473,9.0
1196,SNPS,Synopsys,S&P500,-3.2072150716718872,0.8394790760904457,0.7790287649797447,-23.0550006390487,54.43037974683544,3.6932801367463686,34.26325217798973,59.25204401568637,-1.4246196809467617,95.34251779897588,59.753081248846755,45,82036441088.0,Large,425.20286342075894,429.8305038452148,457.04060302734376,,-0.36770397425864687,-6.299353457141593,,427.3852544125019,,-6.007989160822319,-7.319191283002913,1.3112021221805934,49.39568208900796,47.16433672003949,53.8862561640834,55.711068488627454,2.2759836529217305,-3.176574311719233,-3.178765489407956,14.540155436384083,0.45852122696212777,8.864871049172898,41.716035360565535,13362384.0,0.648422399006602,-31.37381262804992,Technology,Software - Infrastructure,65.68252,25.109793,2.6838424,10.244744,,6.52,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.0235,0.90969,6.52,159.566,8007661056.0,82036441088.0,0.055430003,35.579,0.655,0.13756,3096222464.0,1.363,0.0235,Technology,Software - Infrastructure,428.25,65.68252,25.109793,2.6838424,10.244744,,-0.82,0.02041,0.82024,0.13340001,,1.156,0.90969,47237928000.0,48224461000.0,64958000.0,856832000.0,-0.020457107856529544,-0.016763521041820464,0.015224751897256274,0.3726001167542323,0.09761102443986118,0.0377420378424108,0.0
1197,JNJ,Johnson & Johnson,S&P500,-3.2590358578934775,2.911085414941542,3.4178091542506124,-4.603820057309957,53.16455696202531,-7.448722674780761,49.738442447580276,26.689665410318696,1.0851558607277207,95.59060526121283,81.38740395930249,50,572592029696.0,Mega,240.39000156947546,242.9383857727051,232.81428283691406,,-2.197421231811465,2.0555969368743385,,239.77363046125782,,1.2251659610827232,2.85682307981818,-1.6316571187354567,33.85534901883804,52.68165863190025,13.382484905140776,13.754160516603044,-1.834402291264469,-0.8471388131422088,-2.5008761322173525,4.223459281818722,0.0972910424716325,5.456598843239475,16.771615172071545,40218257.0,0.6011295567485057,-40.133621166832725,Healthcare,Drug Manufacturers - General,21.541252,18.892004,7.0160933,6.078923,,11.03,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.19,0.326,0.0104,0.75751996,11.03,33.865,94193000448.0,572592029696.0,0.35029998,60.499,0.091,0.28456,16633249792.0,1.028,0.0104,Healthcare,Drug Manufacturers - General,237.6,21.541252,18.892004,7.0160933,6.078923,,0.486,0.086780004,0.68081003,0.23966,2.19,0.326,0.75751996,199210000000.0,192816000000.0,5116000000.0,7309000000.0,0.03316114845241058,-0.011008483509863963,0.04642255892255892,0.14252946127946128,0.164502814504786,0.02904904177732077,1.0
1198,DAL,Delta Air Lines,S&P500,-3.3412912464619304,0.9156163548245829,1.0233802514342984,-22.896578744553157,48.10126582278481,47.85743087043386,36.29677512485367,48.33415116290207,-1.7303584852981047,92.19968822384433,105.77325885185446,65,42460028928.0,Large,61.47857175554548,63.679751586914065,67.26594360351562,,2.088969438740343,-3.353764693441762,,62.720874641653914,,-1.5821465733213387,-2.04426611087058,0.4621195375492415,61.23371639486954,50.04917282616762,91.61959360194255,72.89491150684978,12.202284565230173,6.034905692485134,-8.329856656188941,2.857441703174014,0.5841932622752827,24.811598722830638,40.62787237326891,-4177577.0,0.7802596033130134,41.91732324145592,Industrials,Airlines,8.486945,7.9359756,2.0252337,0.670097,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.18,1.35,0.026500002,0.86549,7.66,32.1,63364001792.0,42460028928.0,0.27693,102.498,0.029,0.078990005,2954500096.0,0.397,0.026500002,Industrials,Airlines,65.01,8.486945,7.9359756,2.0252337,0.670097,,0.446,0.04502,0.20452,0.08930001,1.18,1.35,0.86549,81317000000.0,79623000000.0,1219000000.0,2260000000.0,0.02127525966115318,-0.012801751171341786,0.11782802645746808,0.49377018920166127,1.4923212110723505,0.06958309192417138,5.0
1199,AMAT,Applied Materials,S&P500,-3.412377464076055,3.227854474831169,3.1216028868730694,-17.776938803043365,63.29113924050633,-9.334054304824523,56.82514403651388,44.03510401524793,-0.9484902835558201,90.44435508659512,78.73433985639423,55,283485372416.0,Mega,347.88428170340404,357.11849822998045,337.10595153808595,,0.025619850428122697,5.9637155099947385,,349.9747787710855,,2.7539268752580597,4.459435764959796,-1.7055088897017363,57.609993836449334,55.79762019530729,70.95361701423246,56.84995129980735,5.912178103874503,3.081982141056504,-3.1531300830396845,14.856991365222438,0.5013096257434291,19.562726646653307,48.29898650755317,175053664.0,0.9672647170033972,-26.71283995309814,Technology,Semiconductor Equipment & Materials,36.63692,25.806074,13.053535,10.047685,,9.75,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.61,1.634,0.017,0.85539,9.75,27.365,28213999616.0,283485372416.0,0.38863,33.108,-0.021,0.27784002,4341749760.0,2.715,0.017,Technology,Semiconductor Equipment & Materials,357.21,36.63692,25.806074,13.053535,10.047685,,0.752,0.14849,0.48724,0.29892,0.61,1.634,0.85539,37644000000.0,36299000000.0,2026000000.0,1686000000.0,0.037053362351579855,0.009031983848687706,0.027294868564709838,0.07660759777161893,0.09952541598723982,0.015315604198542944,0.0
1200,TMUS,T-Mobile US,S&P500,-3.5841360225260965,-0.12387478136827083,-0.11482921663154574,-12.62551093820001,56.9620253164557,-9.297108761028294,27.73217228680275,33.53199750345573,1.3589684291958386,93.23915219066261,93.14601459013554,70,231072284672.0,Mega,212.36857169015067,216.0198890686035,204.21111450195312,,-4.365289127483136,1.1649130076682253,,211.64273405341615,,1.1023773762511269,3.1414970414518515,-2.0391196652007246,28.78053746382207,46.954544504561525,18.933033690648724,18.95507444031566,-3.62923867915557,-6.325381959245457,-2.6572770344606536,5.898225530306268,-0.06423090460756177,7.736706890451729,25.376688972052523,48745391.0,1.4052414177669594,-0.6803157441772901,Communication Services,Telecom Services,21.276003,14.698109,3.8626504,2.6166334,,9.71,0.113,-0.266,0.18177,0.05678,0.63165003,0.18365,0.124469995,208.851,0.998,1.97,0.412,0.0311,0.42591998,9.71,53.484,88308998144.0,231072284672.0,0.18177,208.851,0.113,0.124469995,7996499968.0,0.998,0.0311,Communication Services,Telecom Services,206.59,21.276003,14.698109,3.8626504,2.6166334,,-0.266,0.05678,0.63165003,0.18365,1.97,0.412,0.42591998,219237000000.0,217180000000.0,2103000000.0,6654000000.0,0.009471406206833066,-0.02075835739405301,0.047001306936444165,0.25888958807299484,0.38217044622790614,0.03460605402915709,4.0
