Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1946,SCHW,Charles Schwab Corporation,S&P500,-2.363602926719599,0.4473256367359171,0.4071795273697468,-17.157645831100176,55.4054054054054,-12.485758139709557,32.71875073572436,52.98569665827584,-0.9957559503631802,98.00375872071768,109.91855159501677,45,-1.9962412792823263,-5.041828124174423,0.3941713350067102,0.6651362423831626,93.56999969482422,93.7604995727539,96.72976852416993,95.15228530883788,0.0101290739232211,-3.059835587597794,-1.452711998755425,-12.240785123244056,0.4761904761904761,0.8840691104442464,22.8959286334528,23.172399709584003,-30.263602429182235,93.55394660214108,93.07149761654546,-0.7073844943945744,-0.795174085804857,0.0877895914102826,49.85390874213038,46.62778696216325,55.93468602314854,48.8826117043539,-0.7409808072314417,-0.2340687580629568,-2.3636029267196026,2.5031522408359157,0.5020868302775903,4.853808204717894,25.2054310004947,189464000.0,0.9251480220585078,-3.6005853823732177,Financial Services,Capital Markets,165361729536.0,20.012903,13.706599,3.8354695,6.9128265,,4.65,0.189,0.411,0.18101999,0.01824,0.97407997,0.49683997,0.37005,115.32,0.63,1.39,0.919,0.0,0.84896004,Large,,,,,
1947,ISTR,Investar Holding Corporation - Common Stock,NASDAQ,-2.3644405172495664,1.0732266710541298,1.246783077970326,-19.97687562446253,50.33783783783784,214.4851180725321,52.32569914261113,64.82543186815349,-27.656671518102865,99.78182012384588,63.72724027133167,25,-0.2181798761541193,-4.720692332568706,-0.2083252081317128,0.8683608911835452,27.07984188624791,26.968076133728022,28.07877807617188,24.498017358779908,1.7499372146141785,-2.2749477928896624,12.009066416239287,-8.493013800661634,0.4285714285714285,0.5737600581897532,62.40852732012685,33.39512146451376,-57.28546656481135,27.16916128203644,24.558650436618183,-0.2080734783662805,-0.332679328722913,0.1246058503566325,62.24010888330624,50.02041120622556,75.70375728324242,75.32889291424605,2.0094563821148705,2.4646856847709087,-2.3644405172495704,0.683652607148431,0.8479938548094025,5.028644013189903,28.626612798333863,209300.0,1.0924669760799717,64.36884512085945,Financial Services,Banks - Regional,369715104.0,12.619718,7.735252,0.9729612,3.961502,,2.13,0.148,-0.154,0.08446,0.00824,0.0,0.30196,0.24542,,,1.64,0.514,0.0153,0.48154998,Small,88.3,0.0,95.0,93.3,41.4
1948,ESS,Essex Property Trust,S&P500,-2.366941564565994,-0.3766336470382391,-0.3312087937973462,-20.772974699172806,54.391891891891895,6.251291817492022,25.552873756042302,50.085678436995885,-2.162170554162244,97.91218749165677,95.23447522212192,45,-2.0878125083432404,-12.312741007429633,0.550999143394823,0.8443553914934174,241.4507598876953,244.56661071777344,248.9392254638672,255.9654341125488,1.1340001040933716,-0.6424174908540828,-3.3697666267178725,-16.254393374612842,0.5238095238095238,1.031907179115301,-13.497247602146125,-14.099540965651212,10.818657572177614,242.87098740489893,256.8550737644723,-2.33210072953841,-2.7849740839583843,0.4528733544199737,63.79533989273546,50.22250127553333,72.58948136864704,50.80428418421176,2.5846211991427777,1.5141252137100056,-2.366941564565992,5.360272604735798,0.6439041890471956,7.880243873383415,24.03641473287268,5303200.0,0.9185157029505392,34.100998890122085,Real Estate,REIT - Residential,16774043648.0,23.327885,39.4776,2.8213747,8.666773,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.3,0.722,0.0388,1.02755,Large,,,,,
1949,DAN,Dana Incorporated Common Stock,NYSE,-2.3677216611250773,1.5626248753401144,1.7410404786978764,-38.09439689883312,53.04054054054054,-22.65325826374115,50.3786755829024,59.7868280272906,1.1066115966802423,97.29099838167062,70.49744195471376,65,-2.7090016183293915,-8.313800161170368,0.5434158836540681,0.971444541055575,33.18000030517578,32.56550006866455,32.443352966308595,23.22291260242462,2.562532297845287,2.9486735250939105,43.82348199679196,-6.329492022407035,0.3809523809523809,0.4875895361222675,153.0764873440396,50.23286039284256,-118.74659949976363,33.23144623371465,24.51887825187768,0.2916104954499872,0.2222720913735246,0.0693384040764625,54.08080107233695,55.08765215425001,63.395284243118745,77.97558225857915,1.6742863844913098,4.7678870926160775,-2.367721661125078,1.3635862745596348,0.7581154808517344,9.927852019527824,43.72644173851104,43460400.0,0.6147621901162811,-22.362204724409448,Consumer Cyclical,Auto Parts,3486087936.0,,8.837219,4.253442,0.4648117,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.47,2.086,0.054,1.05477,Mid,58.4,0.0,68.1,81.0,16.0
1950,CME,CME Group,S&P500,-2.373785536525841,1.1807998408174996,1.0785500003965247,-10.130767039983152,57.770270270270274,-1.4192122536478613,42.206007001264446,43.60640380183081,-2.604133708558425,97.22142510473736,82.659288493659,45,-2.7785748952626523,-4.421579926412607,0.544616196817674,1.054743094786364,297.1814226422991,304.85981903076174,299.29266967773435,272.894709777832,0.0820594598514524,1.9436879894492525,11.80502018524194,-4.305615762962135,0.4761904761904761,0.870840455547089,22.364991494731346,3.0636527439018346,-6.522555423999377,299.88227641019944,276.6749870990536,-0.8563788252156428,0.5375935082627937,-1.3939723334784366,57.76920511624676,54.09493823053307,51.761242051266485,26.992684888679783,2.5304116940230648,-1.8023257241553057,-2.373785536525839,6.32960484848452,0.5092179381202893,8.902149133637025,19.51679214239464,84900000.0,0.8057538645186066,-31.96202531645569,Financial Services,Financial Data & Stock Exchanges,107964432384.0,26.664873,23.411861,3.7182162,16.592554,,11.16,0.08,0.35,0.1475,0.01585,1.0,0.63808,0.62584,13.078,1.032,1.77,0.26,0.0156,0.9153,Large,28.8,0.0,30.6,23.4,42.4
1951,STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,-2.379287288282128,0.9103747724453484,0.9546059636515712,-31.39773376391453,48.310810810810814,-22.48129368979713,37.99922389547767,51.65093628780453,2.171590655657975,95.8762860920662,111.6283641868446,80,-4.123713907933791,-11.930841415414193,0.3072227885822369,0.67946777701307,13.97714274270194,13.937500047683717,15.49140001296997,15.95020001411438,0.0896843877212939,-9.950038101232405,-12.54028289977091,-28.31448887170816,0.4285714285714285,0.726450155757794,28.51817847309004,52.656103071489134,-33.55561749457472,13.98990298175224,14.820203853596878,-0.3817351351545142,-0.4883307849724062,0.1065956498178919,47.85257909239915,44.86944160203745,58.21913736894327,71.46114441350444,-0.3571442195347377,0.7947951984428098,-2.379287288282132,0.6042509717927017,0.5107700169182143,8.327228118798894,52.87177530051944,-50305500.0,0.5289204565933748,-73.66978762274492,Technology,Software - Infrastructure,3382614528.0,7.1526318,5.641174,1.6114852,0.25243947,,1.9,0.112,,0.20795,0.06956,0.74884003,0.46288,0.17312,159.333,1.37,,1.877,0.1024,0.83467,Mid,,,,,
1952,BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,-2.382234125969074,0.7695762403549943,0.7871470538101114,-19.1978965744282,52.02702702702703,-10.855421735228898,36.212877790910525,69.70956064498462,1.814533855557812,100.0,98.0024131921169,50,0.0,-6.079122807293701,0.174027657062406,0.6836030314254566,17.6728572845459,17.394500160217284,18.378500022888183,17.25154999732971,3.653456670641611,-1.89623383741144,4.512352162190004,-9.714565315040614,0.4761904761904761,0.8663056558363418,27.793697018900176,16.26074138887088,-24.94144385053092,17.705235120107183,17.102020218472042,-0.1350591983230487,-0.2758765693172543,0.1408173709942056,71.14979168388601,51.493828245963016,92.85724990224836,88.21281511530684,2.6181047228862298,5.315419408897981,-2.3822341259690742,0.4710471043558666,1.0160460837928067,7.079710098349433,30.077088779398125,3124400.0,0.505429682263038,-42.08909370199693,Financial Services,Banks - Regional,489155840.0,11.798657,7.927847,1.0831125,3.562601,,1.49,0.368,0.657,0.09454001,0.0088,0.0,0.48544,0.33567002,,,,0.617,0.015700001,0.68073,Small,88.7,0.0,88.2,91.1,56.8
1953,WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,-2.385162755887371,0.3443145715277366,0.3559270670309601,-16.72623388684307,53.37837837837838,-10.519796176751017,31.315093645734684,45.73353684217855,3.1048932524079285,97.629324289424,103.03501945525292,80,-2.370675710576007,-6.391575450721032,0.5285824685588075,1.0839004208824203,2188.44287109375,2187.1149658203126,2163.103361816406,1950.3700103759768,-0.7935090896412176,0.3077360086773299,11.24863478327152,-3.270333547421371,0.4285714285714285,0.6452922077922078,17.988795438549097,-4.457178336899926,-11.678545877913036,2183.305413718001,2004.84481888122,2.766160866033715,7.001861431030281,-4.2357005649965656,43.581078492518806,50.089054060272254,31.51280684786399,43.398709512736026,-2.2943091204204737,-0.5226532121950327,-2.385162755887367,52.84943362592033,0.3096625103397986,4.168958469809725,24.16582291888124,281100.0,0.933852140077821,-10.891089108910892,Financial Services,Insurance - Property & Casualty,5440064512.0,5.100458,24.376223,0.98939514,1.4565098,,430.13,3.48,,0.21110001,0.089379996,0.6261,0.64316005,0.29622,14.28,1.402,0.05,0.345,0.0367,0.95779,Mid,81.8,0.0,78.5,88.9,45.1
1954,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,-2.3866325362034924,1.3687198031223835,2.3626539464354885,-63.904839691863046,47.97297297297297,-3.635969551420992,59.19283022954135,53.03430660093444,-3.249758606453413,91.806963470955,151.50366807559635,75,-8.193036529045003,-26.82231522523664,-6.400087816617586,0.3185638350053019,7.13428579057966,7.688499975204468,8.060399980545045,3.19239499270916,6.392668681230537,1.4838013612154428,156.23396615573543,-23.04797537995129,0.5238095238095238,1.7927564102564102,342.1052703626872,-14.832533756478794,150.64837698807202,7.415258855180774,4.1996945462471205,-0.1961423601870953,-0.206420567995637,0.0102782078085416,67.6965069774828,56.06642054080206,69.17294203524149,51.573479128486575,21.18518970630787,11.14130647807239,-2.386632536203491,0.965203259485844,0.6531057702223565,41.75328383735257,112.98404635756413,49217400.0,2.2086187630568914,111.24535315985128,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,0.8,0.0,1.7,7.6,3.3
1955,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,-2.3868738150266355,-0.0231604421058498,-0.0200184157226523,-6.492994229903356,55.4054054054054,54.82463430851063,33.47975904183029,33.75010508813391,0.1511390546076387,97.84796412950652,215.4827280779451,55,-2.1520358704934943,-1.0568235537434716,-0.2412087499851023,1.324251058848824,24.0484060559954,24.176298236846925,24.3310147857666,23.76423105239868,-1.1842129195864308,-1.812564745043654,0.529233775637194,-2.581702635431394,0.4285714285714285,0.4125093075204765,7.122543404511839,2.838948112090933,-8.363812393224467,24.03440753002172,23.71107770601602,-0.0982913887724414,-0.079265736554367,-0.0190256522180743,30.049923875759603,37.875470247791306,0.0,20.57364793900506,-0.8399742228457154,-0.8802535327697847,-2.3868738150266315,0.2027275914602919,0.0503447769455465,2.633602055241827,7.894869525278874,-122500.0,1.9238263950398584,459.7938144329897,Real Estate,REIT - Mortgage,8741622784.0,,,2.6126223,4.864565,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23413,Mid,29.6,0.0,28.2,21.2,51.0
1956,RBB,RBB Bancorp - Common Stock,NASDAQ,-2.3873903983385736,0.4212536428399802,0.4845828378610415,-22.42062330993708,44.93243243243244,14.78060626360742,31.451124273884865,62.2516577204394,2.789365548247926,100.0,77.29716716154402,50,0.0,-7.964917160288405,0.3750650970711973,0.8153226523665009,21.292857033865797,21.06099977493286,21.467828063964845,19.704930210113524,2.891602050563276,0.9417441379105296,9.972478183007482,-3.3883201896634123,0.4285714285714285,0.6612055263479643,36.234992964300375,22.520505223987584,-29.593332236082585,21.35071745939053,19.75394160300593,-0.0182671579925504,-0.1175877220744432,0.0993205640818928,67.47791898063419,54.098232257126746,89.24050098083598,83.58073528437724,2.458631050319646,4.584945919024026,-2.387390398338579,0.5863847613057961,0.9788705093855258,6.038379883266782,29.41035409306797,-662900.0,0.7495385603081615,-57.58401453224341,Financial Services,Banks - Regional,362981408.0,11.628415,9.156628,0.6935889,3.1953433,,1.83,0.397,1.408,0.06196,0.0077899997,0.0,0.42576,0.28124002,,,3.06,1.066,0.014199999,0.53186,Small,85.6,0.0,98.5,91.9,24.7
1957,HUM,Humana,S&P500,-2.390277845479327,-0.78166881318376,-0.6936403966744753,-47.17824345152481,52.702702702702695,-11.4059798605732,18.32347123506705,67.26022692586724,-22.214727043027292,99.76732334615738,93.4014881589384,25,-0.2326766538426275,-19.257805653180952,0.3813224961973355,0.5956625508539063,172.9820796421596,171.04501571655274,184.89683837890624,241.003828125,3.9667838820545858,-3.822042934757809,-26.21278955833819,-42.31685997879622,0.5238095238095238,1.139507410552934,-31.27308629270177,17.808576088315476,-1.1478304794231136,173.59833453350754,228.16744132701905,-3.610479210201845,-5.912465623671002,2.301986413469157,63.55439695543144,45.50862046537379,83.06100943738154,87.2726260997,2.051589250275132,7.379494524499129,-2.3902778454793263,6.456592270904254,0.8777323328071875,10.501573568179086,48.64745269128247,7402400.0,0.6124491671597819,-32.52652749843956,Healthcare,Healthcare Plans,20018929664.0,16.869919,10.855981,1.1337249,0.15439081,,9.84,0.113,,0.07039,0.043,0.14538999,-0.01793,0.00916,74.815,2.003,2.09,0.415,0.0471,1.04215,Large,,,,,
1958,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,-2.3911809140931606,0.6518597748112527,0.5899321015148931,-12.004823170752008,53.37837837837838,5.509821962552319,35.48424920564984,55.35169016245135,10.809425871527454,99.73251931746218,117.918243427963,70,-0.2674806825378188,-4.585669581340914,0.3796931043356798,1.1614889340254295,25.74285697937012,25.71993131637573,25.95331768035889,24.689383754730223,1.4777219286429706,0.5651789991452544,5.713454174283475,-3.609502284181254,0.4761904761904761,0.8923764512483304,9.35481411006538,4.4672672984996,-0.7289695437640695,25.828404665851323,24.671429937702243,-0.0372310442425352,-0.0825653021847327,0.0453342579421975,62.97038972454421,54.90018934512319,77.03708308549582,75.40166965516518,2.715468469898046,1.8735344516510588,-2.391180914093161,0.4268096912673764,0.80496738683018,4.845508052524432,15.57234693055653,1143200.0,0.9531072389530784,4.942965779467681,Financial Services,Asset Management,2853393664.0,6.4444447,,0.99679714,19.572044,,3.96,,,0.14836,0.01899,1.0,0.73547,2.62968,42.27,0.023,7.8,0.834,0.0002,0.22814,Mid,91.0,0.0,94.5,91.8,56.2
1959,ADT,ADT Inc. Common Stock,NYSE,-2.398066176128899,-0.3175296444234129,-0.288565854822801,-26.803066344946192,51.01351351351351,-13.076790024105678,23.33315173049176,59.45946410360171,1.2878149775576295,98.80597125397786,88.12405453309354,60,-1.194028746022146,-6.465300562102017,0.2401591937372831,0.7203471892004144,6.557142870766776,6.537979054450989,7.254962015151977,8.020239086151124,1.2545288142557525,-8.752108257311036,-17.458821184145147,-24.049579352994343,0.5238095238095238,0.90665732527111,-17.95034367522039,4.157528278027267,1.2958147943042275,6.563120451998779,7.703889666545712,-0.1910604661991124,-0.2439721462594212,0.0529116800603087,53.23414681630658,40.68736115423104,55.07243772787961,49.95839309526817,0.0,0.4552311422847315,-2.3980661761288977,0.1909669669052705,0.7661305383544825,4.713960382046558,28.98006382851927,386882700.0,0.9015916770159836,-6.2468654758689866,Industrials,Security & Protection Services,5306188288.0,9.514706,6.740285,1.390202,1.0346256,,0.68,0.012,-0.17,0.15845999,0.05233,0.80834,0.26077998,0.1162,206.213,0.933,3.41,0.986,0.0865,1.03111,Mid,,,,,
1960,MIN,MFS Intermediate Income Trust Common Stock,NYSE,-2.40722289330787,-0.2741051236110868,-0.3228722318763855,-6.218836905241466,34.7972972972973,104.9130941178508,30.332275506535535,37.35601358519246,-0.7516500522912226,97.21154884645436,61.28711732159107,35,-2.788451153545632,-1.3818483702223088,-0.1309304541808036,1.1913753137085887,2.470000028610229,2.484857475757599,2.5279086780548097,2.540315591096878,-0.5979194900439769,-2.2907729993292354,-2.767985313836037,-5.065790944682311,0.238095238095238,0.4660679525747655,1.534575869786936,3.307076457609437,-5.1509758904407015,2.4748782814272827,2.524126195581447,-0.0175328891544235,-0.0208416624984942,0.0033087733440707,46.37232741227717,43.581765543174846,29.74705432637041,46.02476597744169,0.8163257362146623,0.4065036710645525,-2.40722289330787,0.0322085832968076,0.3804386018227605,5.000940932102626,9.916829263283566,-1530400.0,0.2351243083810101,-67.382472431805,Financial Services,Asset Management,279943680.0,15.375001,,0.90010977,22.751047,,0.16,-0.023,-0.409,0.05785,0.01975,1.0,0.81281996,1.48243,,2.616,9.55,0.286,,0.53363997,Micro,,,,,
1961,PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ,-2.4088695401312865,1.0805201043989383,1.4079965556094838,-40.02599521551707,47.2972972972973,-11.58124130458872,44.774333043296096,61.41396529471934,0.6422430972564905,98.78088174579248,73.03556658395368,25,-1.2191182542075334,-12.06574677388788,-0.1556545848456225,1.1943597874034515,29.968571526663645,29.29850006103516,30.60839992523193,27.763150062561035,5.09070720816788,0.5933044221161958,10.902404252203556,-8.986109225500353,0.5714285714285714,1.2688140121715896,167.47195506359088,176.10008264628738,-166.75229126607906,29.985996738351616,26.25244386481065,-0.1900920499470402,-0.415513510718042,0.2254214607710018,59.71398994639857,51.9534607400548,73.53632225701409,64.48088408056425,3.149080475862072,4.020272022707759,-2.408869540131281,1.65953722853594,0.902492496282777,12.647955564844445,72.40608800530707,51000.0,0.4755996691480562,-31.952662721893493,Industrials,Building Products & Equipment,228333024.0,16.497076,,2.6625764,1.1372129,,1.71,0.471,1.484,0.20645,0.099,0.3353,0.18648,0.069120005,42.806,1.756,,0.533,0.0113,0.46745998,Micro,34.3,0.0,47.1,41.4,21.4
1962,GMAB,Genmab A/S - American Depositary Shares,NASDAQ,-2.413059963845654,0.8440681312092604,0.785111195445502,-28.975664196108685,55.4054054054054,-6.95204854835767,37.63484177615069,63.99177406948086,4.001545024943788,98.35479578134854,71.7211289604296,50,-1.6452042186514688,-11.258617719536014,0.4249479663922449,0.8116409732146146,26.477142878941127,26.43899984359741,29.01439998626709,28.12895002365112,4.0130116974130745,-5.219477180241109,-2.235952721741458,-22.184493827778837,0.4761904761904761,0.7469272475914805,46.01487772496478,43.889481205217336,-59.59124396084159,26.684921373208542,27.4418889382461,-0.5928557420089682,-0.9221954910047632,0.3293397489957951,70.16245141040177,47.429915521938064,98.8371826537726,88.84685001232289,5.647327216970317,6.8791313224012285,-2.413059963845659,0.7509177860454307,0.8504278725791933,11.451748024142038,36.31223630584292,38449900.0,0.6980811803354868,-25.34511319712866,Healthcare,Biotechnology,15857310720.0,16.772728,14.452937,0.27220994,4.2627177,,1.54,0.03,-0.944,0.17535,0.08101,0.93601996,0.22968,0.25887,92.8,2.022,,0.751,0.0147,0.12127,Large,,,,,
