Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
2100,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,-26.11404189641443,0.8265698582752262,1.0859388388620737,-69.23474786803988,44.89795918367347,42.45864284172518,31.80781534795394,34.86661106637625,0.433802860554886,73.11522031640101,83.61387833834418,20,-26.884779683598996,-39.23529451776902,-0.3352091209753045,0.7796298448436101,16.585714067731583,18.44399995803833,20.057100028991695,17.25697504520416,-16.395575193148133,-23.11949357581614,-10.644826014398882,-60.13443651852663,0.4285714285714285,0.7204187810106484,210.85526078444104,158.0592068629416,-196.71758635769388,16.656853189948155,16.51435326933358,-0.9832919085791368,-0.6320588921644017,-0.351233016414735,27.619801038968333,41.587494624573,5.785768792045745,8.126569921530159,-5.04925927574542,-20.76053030959426,-23.397909989248543,1.3402086888399865,0.0476688571516862,36.246841395676974,146.71787014277254,103758600.0,0.6895657992705202,-24.02388369678089,Basic Materials,Other Industrial Metals & Mining,3789987584.0,,-56.09677,-32.68797,,,-2.23,,,-36.46635,-0.124069996,0.0,0.0,0.0,,16.511,,1.085,0.1508,0.32127997,Mid,,,,
2101,AEHR,Aehr Test Systems - Common Stock,NASDAQ,-26.14126423038935,1.240929039843928,1.5458311909306524,-45.62951030775077,47.95918367346938,34.578216949753646,57.2756589742597,34.722217187390626,0.4767554522363302,73.85873576961065,83.05002143188477,20,-26.141264230389357,-20.61751632340722,0.1263246218589597,1.0169813299396406,36.39142826625279,38.43299999237061,33.22679988861084,24.858149967193604,-15.385214622279634,-2.1271968206888303,30.82228766292644,-26.141264230389357,0.4285714285714285,0.8724724459516744,335.23254238250456,182.55811813007983,-283.6947891433003,35.93325202368072,24.4983840384592,0.4338608792174838,1.3353086033870036,-0.9014477241695198,34.62518876640377,47.50055788377125,2.5055280783651845,19.188742186777244,-5.793742680991746,-8.83094441514175,-18.291454569973865,3.945644315182492,0.0324573449254471,32.90654757441619,102.06995424022472,19349200.0,0.8561010410611425,-41.95166620217383,Technology,Semiconductor Equipment & Materials,1137805824.0,,297.2,8.700234,21.367647,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.16700001,0.70878,Small,83.0,1.9,90.9,76.2
2102,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,-26.40550910366374,-0.2557470992627368,-0.2922457713848749,-64.1709331929514,44.5578231292517,-39.19408870895445,16.19013328380204,29.253365058672586,0.2975322999171765,73.59449089633627,62.294674296356845,15,-26.405509103663743,-34.815835097942355,0.2188546522308894,0.636581766430973,21.302857535226003,23.096000099182127,26.75460006713867,34.01655018806458,-12.149286333585309,-24.162570680888145,-40.35256131691297,-64.1709331929514,0.3809523809523809,0.5839415760425851,-5.876105654556141,16.424776600525437,-22.9059193418203,21.351381936424172,30.335030120061308,-1.6005698346574668,-1.590716583257364,-0.0098532514001028,26.961706220697323,36.8123334687236,5.757987220447284,20.19870336716382,-3.838859958759688,-11.086760793737875,-26.80374668785668,1.385101792837828,0.1604829418803199,35.78402334442552,97.0277210608594,-95751200.0,0.5689463143887385,-40.56160521806423,Industrials,Specialty Industrial Machinery,1146871936.0,,-19.719345,1.8576008,,,-1.1,,,-0.119160004,-0.09102,0.0,0.0,0.0,0.448,134.064,,,0.306,0.50996,Small,,,,
2103,VICR,Vicor Corporation - Common Stock,NASDAQ,-26.851186726611576,1.3927313819817675,1.3820593818324047,-39.09751135065516,57.48299319727891,125.59926422832116,67.15752998655095,43.679872314674114,0.4314486816449905,73.14881327338843,80.25518921815443,30,-26.85118672661158,-19.020501991377063,0.0479875073658656,1.1897605018197168,172.1742880684989,180.13950119018554,170.95259979248047,94.61685018539428,-15.054719669226078,-10.489805678175076,61.7259547032376,-26.85118672661158,0.5238095238095238,0.730000839419122,297.7878523556226,1.362825621474295,-259.9568229020493,169.6764815116898,111.09193531340608,-0.975129230730289,2.886176778818269,-3.861306009548558,33.52691558717616,45.17113453270044,6.205592309218975,24.84311390025085,-7.001330669583029,-11.328737452637364,-25.58840462622385,16.43446391842675,0.0630392116673934,34.45325088933769,79.27377735112128,22211400.0,0.830780430101004,-5.540866766294976,Technology,Electronic Components,7852730368.0,66.31035,41.23984,11.0081415,19.261003,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,26.9,-1.6,65.8,7.3
2104,GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,-26.995235206707456,0.7494530117931657,1.379759298324103,-53.983741077950334,47.61904761904761,-7.665573688306992,35.65820953187058,26.93984920145816,0.2370911916337845,72.73878883575357,97.99129205082848,15,-27.26121116424643,-24.606979612849504,-0.2000614149893744,0.8293712785625522,47.91428593226841,54.39175052642823,69.09870056152344,41.255075197219846,-15.575436119428812,-33.54433904576903,11.30751295307258,-51.03955888612956,0.2857142857142857,0.6428508289068715,215.8475318727609,-4.714144979344869,-248.65408640942644,48.29962907582158,47.39708819433472,-5.7847222410625605,-5.446276029066103,-0.3384462119964571,20.921391095802207,30.67255574419936,6.999377296538261,5.955117207154135,-5.494961875402206,-14.567445267078488,-29.081083908964768,3.011716669304408,0.1295238682878031,42.04167228653891,95.78050126986214,28642000.0,1.315620073900989,38.01978092098267,Healthcare,Biotechnology,3475499264.0,,-26.708187,2.2918808,,,-2.4,,,-0.118599996,-0.09388,0.0,0.0,0.0,0.428,24.813,,-1.897,0.098400004,0.95849,Mid,48.9,-1.6,49.8,49.0
2105,ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,-27.31931342666192,0.9045156511852608,0.9901950204146084,-40.88744801959004,51.70068027210885,10.93197491343554,41.01333986001264,18.186029097265266,0.2640459262751462,72.68068657333808,114.83969150125412,25,-27.31931342666192,-13.50208571586666,0.4080580302779317,0.9016951019626798,60.10571452549526,65.17249984741211,68.80399978637695,55.162649936676026,-15.132914184989207,-19.612229601450757,0.2671217513736958,-30.57612320261056,0.4285714285714285,0.6139640815852845,93.6515702022578,4.4291320474749485,-121.30362568796733,59.6867884899706,57.41072498688823,-3.5891529333500856,-2.663621171164964,-0.925531762185122,18.51484177786793,32.28580495819105,5.714287938599451,20.08145279219801,-11.7158818416883,-12.691392730047928,-28.308489592527053,3.969273213680881,0.0311148047068463,32.27424183339354,70.10103390973492,9987100.0,1.1509520812392555,20.614294152392205,Healthcare,Medical Devices,1747815680.0,,290.7805,74.14179,8.280504,,-1.72,0.452,,-1.33253,-0.06926,0.69315004,-0.06082,-0.24192,1123.145,3.043,,0.957,0.20889999,1.02275,Small,27.2,0.8,26.6,30.2
2106,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,-27.537618094695105,0.1605206400285006,0.1782427482014273,-51.14148403044857,49.31972789115646,11.888655938646831,24.43783343092216,29.237828428981587,0.5015513639437387,72.4623819053049,59.45800869901564,15,-27.537618094695095,-21.996796356286968,0.1144859613614144,1.2159691428931207,254.5228554861886,264.17999801635744,323.7865994262695,311.75207511901857,-10.8524504976892,-27.263822862297094,-24.45599779346311,-46.54789122914704,0.3809523809523809,0.4080694997264212,74.1253192766538,56.7536117280425,-120.09067634701675,250.6266021267444,305.25426413341864,-22.03948295184034,-22.442049092044023,0.4025661402036817,25.03933533078261,33.726381755584526,11.005941623147994,9.349156925248003,-9.821568691835216,-9.593092319832651,-30.034756912851417,14.97747739235674,0.1058253189703574,27.53208417481556,71.7936679185259,21467900.0,0.5677252310922711,-35.86016231160261,Technology,Software - Infrastructure,22240299008.0,,38.777348,7.4497666,9.026839,,-0.89,0.267,0.022,-0.02481,-0.02355,0.71749,0.00044,-0.02888,2.128,4.653,,1.51,0.0432,0.93767,Large,,,,
2107,DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,-27.549867440345288,0.3565465815994325,0.379211170108229,-33.743405847593564,49.65986394557823,45.00006973330497,31.808109155851547,37.660492046821176,0.2737154648675168,72.45013255965472,66.7446957928114,20,-27.54986744034528,-14.780763740773724,0.3391472734612545,1.3593619968866242,20.517142704554967,21.417499828338624,23.34419990539551,19.57219998836517,-10.120228064485334,-17.538403209309493,-1.646212426588263,-30.58059748367542,0.3809523809523809,0.4732779570535038,100.9353144189165,34.60639563881684,-97.16172524517174,20.37172327594532,19.58813115903485,-1.067650593189466,-0.9738218720270738,-0.0938287211623921,28.472083610079267,37.19145592952497,7.71604992779743,26.58706051521528,-4.5138881661694255,-4.371580712639677,-27.631579985201554,1.0236809586410585,0.1880755510481788,32.444484869630955,50.992525691081525,-5318400.0,0.6016754981450348,-15.196960607878424,Technology,Electronic Components,1014929536.0,37.854546,17.135801,3.423216,1.2644781,,0.55,0.216,,0.09729999,0.071830004,0.26621,0.010570001,0.03431,3.763,2.223,,1.683,0.0273,0.74143,Small,,,,
2108,SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,-27.644838234796897,-0.8534583164665438,-0.8095364455009925,-55.585622735300056,46.59863945578231,24.57322208010517,17.761803896134367,26.85420803423277,0.1479534248467207,72.3551617652031,52.50515564152556,15,-27.644838234796897,-22.281214765854127,0.1994165599098146,1.194937749550012,11.8885714667184,12.840999937057497,14.21159999847412,18.68222502708435,-10.520988805867958,-19.150554671171232,-38.49769096314458,-52.36318668601112,0.4761904761904761,0.9503689637766508,-35.7379790186913,-5.389722633403093,8.138734242221567,11.943497872554554,17.80922013120337,-0.7980240121142295,-0.741901279004681,-0.0561227331095485,21.991988807100995,32.20926412521095,1.818180241860497,10.716115382561403,-2.627122157676791,-7.189017246329375,-25.243982715226824,0.553393084320144,0.1841807749371198,33.31332601355478,50.19919481503712,-39048700.0,0.3982253335175548,-51.37769447047798,Healthcare,Medical Care Facilities,1550449664.0,,27.182173,0.89603585,0.46859786,,-0.61,0.024,,0.02762,0.03744,0.23121001,0.15085,-0.023540001,114.512,1.87,,1.939,0.22399999,1.22166,Small,,,,
2109,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,-27.801181318877767,0.2482615349801115,0.267224861640788,-49.79035659322341,49.31972789115646,-2.7487912880565517,24.276858120420677,27.1825203474329,0.2930008178963154,70.65127464113975,89.02359946935401,15,-29.34872535886025,-26.44751207859953,0.3822069513722173,1.022186550865473,8.96571431841169,10.066499996185303,12.146999969482422,10.646274988651276,-14.866143167219818,-29.447602565612076,-19.50236393518228,-49.28994148954,0.238095238095238,0.2435675699429658,111.01549655121984,31.32530446791497,-158.14689581802602,9.045296166727054,10.764451735570436,-0.9402647151514943,-0.9310854885669456,-0.0091792265845489,30.42061342868483,33.694824236056164,3.62592814900907,13.789973641576514,-0.8101926587611042,-10.355655662535774,-30.831319956800638,0.5970045345055814,0.1666252845110097,44.59289345148545,82.97531737244154,48413700.0,0.8716693337775213,-61.42048446550816,Consumer Cyclical,Luxury Goods,1110109568.0,,45.587803,-2.6566057,1.6022481,,-0.7,0.183,,,-0.0361,0.74594,0.03181,-0.06033,,0.861,,2.747,0.16149999,0.99406,Small,,,,
2110,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,-28.04053889228515,2.31690222855212,2.644986502711418,-57.93357898951111,52.04081632653062,273.13194201493565,78.89710482006798,34.139068213362364,0.4255084080206466,66.92100263869861,119.7329155887496,30,-33.07899736130139,-21.20624028052753,-0.3366597158783955,1.1115829849912475,15.852143151419504,18.392000102996825,15.224400062561037,8.47513627409935,-18.932145694243182,-2.0651074187289664,75.92637292427005,-33.07899736130139,0.4285714285714285,0.6442637070309519,434.2047575395674,22.294840906075077,-376.7602018163384,15.945012385394245,9.629782251567082,-0.1284800377180062,0.6391044427064645,-0.7675844804244707,35.390962559469614,47.06625645853164,6.942749797649106,10.924611330568927,-7.962968239350107,-24.218549298202312,-16.4237683862954,1.829223117537497,0.1123443087485669,48.83752804744408,106.06794489505364,14138014.0,0.7720736274828867,53.627483261991,Basic Materials,Other Industrial Metals & Mining,4342356992.0,,21.549269,17.071705,133.55345,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.22974001,Mid,32.9,-3.2,52.9,21.2
2111,FICO,Fair Isaac,S&P500,-28.16829578560224,-0.8417356639294572,-0.7652814831346504,-54.8959435544124,51.36054421768708,35.24779224138943,19.514135534160125,22.264056993451987,0.1745112919945622,68.49999983459307,95.14087487336008,15,-31.500000165406927,-23.65706307386625,0.3398179400101689,1.2867527367720883,1056.1585606166295,1217.267495727539,1339.0957946777344,1558.308799133301,-16.940195880749997,-24.49681332903337,-35.11812304974954,-54.16793246255431,0.5238095238095238,0.7766260518934082,-24.72493626496458,-24.190293497376857,-17.605328489599717,1061.8427025213864,1563.143330448744,-98.98091652599874,-84.25873207923222,-14.72218444676652,28.50434361880437,32.88882352541535,9.00189589667304,12.576790891611637,-10.336815422156494,-10.622158046754093,-27.18014172549916,66.16655648888734,0.2007341587178476,56.60584518491214,50.81777933253987,-4682300.0,0.6263385357220719,-28.67990654205608,Technology,Software - Application,25224456192.0,39.29527,19.92754,-13.974635,12.227905,,27.06,0.164,0.077,,0.34764,0.82857,0.45716,0.31886998,,0.929,,1.277,0.0675,0.91154,Large,,,,
2112,LIF,"Life360, Inc. - Common Stock",NASDAQ,-28.239453769969003,-0.0018247664477177,-0.0018178308047139,-65.19073073624311,52.38095238095239,138.36264779307075,29.8677032114461,17.80331618317986,0.2226648785725619,71.760546230031,47.14638956690271,15,-28.239453769969007,-23.076193977160223,-0.1169188183170644,0.9446863364495844,39.93285751342773,42.8455005645752,50.093400421142576,72.95687511444092,-9.908863321728347,-22.943944412626745,-47.09203428248163,-65.19073073624311,0.4761904761904761,1.543488985285362,35.173300371215575,133.63285806809438,-77.01449838727419,40.073375854296906,60.253009171224114,-3.247682831886067,-3.3843782719666584,0.1366954400805915,27.096628955073182,34.38750389368175,10.30245712612728,19.31318154350268,-3.088132815436086,-6.356144272179474,-25.98274718176904,2.32485480751128,0.2090574500958846,34.057800500456075,67.34874917655233,14914000.0,0.357369523727198,18.067037426724784,Technology,Software - Application,3303380992.0,23.271187,24.149574,17.885366,6.748742,,1.77,0.264,13.773,0.3327,0.01679,0.77805,0.061339997,0.30815,56.686,6.262,,0.996,0.0913,0.46857,Mid,,,,
2113,PRGS,Progress Software Corporation - Common Stock,NASDAQ,-28.241703602583744,-1.2485181569106076,-1.1588670888248371,-57.73275846607881,50.34013605442177,10.85658597528778,16.502827561141768,12.432789332893066,0.4086482379542773,69.68018311315808,137.320220316346,30,-30.31981688684192,-24.504023689809205,0.2624074421526344,0.8691748324372816,29.617143086024694,34.23400011062622,37.98959995269775,44.20360001564026,-19.17392070199477,-27.164276247323265,-37.40328826949919,-57.2069308549877,0.1904761904761904,0.2146592491353699,-21.74887759732805,-12.48131585956811,-14.685763219951362,29.62475506354253,44.46660257559832,-2.98925814181586,-2.352738958476285,-0.6365191833395749,22.891149148616066,30.248492097409752,7.00255871367507,9.754295505820494,-11.569193778569083,-19.32944404734273,-34.25991927777965,1.887794796143574,0.1071768610299555,48.81056842086107,41.92399473209542,10886800.0,0.9666986765566188,8.150160533465053,Technology,Software - Infrastructure,1342148864.0,18.843374,5.250454,2.7683866,1.3725775,,1.66,0.175,21.357,0.15948,0.043759998,0.85033,0.17191,0.07479,298.927,0.494,,0.568,0.15619999,1.11724,Small,,,,
2114,CNC,Centene Corporation,S&P500,-28.25111862152232,-0.7593551619055033,-0.6224816087867959,-61.73926344210402,51.02040816326531,-17.706892385504936,15.928290397350368,16.188766011362063,0.087386401928487,71.12691443911615,113.3266839946986,25,-28.873085560883847,-32.574509541117386,0.0693124975441371,1.1921578801186556,33.43571472167969,37.24200019836426,40.53879989624024,37.366799993515016,-14.075506606636283,-21.06327744801386,-14.362482188590995,-50.22554122833844,0.3809523809523809,0.4551183415133312,-25.48563604646369,-52.11688465585355,4.478480593164914,33.45372585839695,42.6446631355464,-2.47149046945745,-2.1060199967719435,-0.3654704726855065,25.283216433573628,33.504405024999514,2.1495282788479333,8.297517353310907,-6.976748312273766,-7.111758225489242,-25.460051776095664,1.611127415281343,0.2185872502690003,50.01730241465945,66.5276490675737,-93275700.0,1.1614976189766342,86.35227099776053,Healthcare,Healthcare Plans,16135007232.0,,8.048295,0.808626,0.09159759,,-13.53,0.232,,-0.28678,0.0101,0.104729995,-0.01878,-0.037890002,90.556,1.1,,0.459,0.0296,0.98287004,Large,,,,
2115,ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,-28.75587063788202,1.213806800576055,1.2190875799326588,-64.79036262688706,53.06122448979592,73.8635003153255,54.11790210416247,17.57972964627193,0.4079337597885238,69.66334931011475,182.3342178860858,35,-30.336650689885243,-19.39753505287964,-0.6050441154356685,0.5346190762246635,21.41714259556361,23.63499994277954,23.04479991912842,23.04550005435944,-22.95325098980681,-20.98000786130765,-20.982408533036217,-57.81792944904,0.3333333333333333,0.2455040777971274,228.1444739440848,108.09464059956784,-285.28733493460066,21.24575997876721,21.7896984488058,-1.1205854314348933,-0.6055674878354804,-0.5150179435994129,19.93587584611788,34.9102527793946,10.327182490771396,25.741564907149208,-18.34080848662401,-24.251254613260485,-30.91806273584988,2.261921671930919,-0.1477670327848027,35.434422914560706,125.22538243702712,-1649100.0,4.8160678649853015,655.6902356902357,Healthcare,Biotechnology,1107401216.0,1.5091441,-4.2231317,4.6422143,110.74012,,13.67,-1.0,,-1.3621899,-0.35062,1.0,-21.1385,0.0,0.548,5.605,,,0.1993,0.70674,Small,,,,
2116,PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,-28.909193399610533,1.1359018135226489,1.0664699587720738,-36.42122200941366,54.421768707483,-23.267871387485872,47.71019181678632,27.466280269514183,-0.1917892701103707,71.09080660038947,98.6013798766501,15,-28.90919339961054,-13.46990421856198,0.2569269900806064,0.7545905706950445,25.67285701206752,29.972000217437746,30.58349994659424,23.08520001888275,-11.71760679129384,-13.482763154387673,14.618885965161471,-28.90919339961054,0.4285714285714285,0.745142557743527,232.6714879436802,67.96029547378248,-230.6275281555614,26.429760553652716,23.63863821621939,-1.5779173710949124,-0.9906112336517554,-0.587306137443157,40.26146023275892,43.38865303624786,23.09123980128059,18.373678308832016,5.882350247371442,-11.088713437597878,-25.820015579622265,1.9240488592224356,0.2626787096742631,49.37444413525122,83.5917133135971,92537300.0,0.8710657300880348,-47.35498255834862,Basic Materials,Other Precious Metals & Mining,3121214976.0,,-404.35483,5.071819,,,-0.53,,,-0.14538999,-0.14807999,0.0,0.0,0.0,0.009,42.247,,0.545,0.1015,0.74386,Mid,36.5,-3.1,52.7,27.1
