Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1211,CAH,Cardinal Health,S&P500,-8.29313864315151,1.453604028038393,1.6165470313637529,-12.87956592838873,57.14285714285714,-14.902612210148458,46.88184841643176,29.280323047288007,0.2613927321548029,90.1470294613836,122.45972086528502,55,-9.852970538616391,-4.597046602851414,0.5459744456385167,0.6667661201361829,211.17142595563612,218.24299850463868,217.25219909667967,182.49877723693848,-5.046211265680323,-4.61316544127621,13.551443393229972,-9.852970538616391,0.4761904761904761,0.7742342693309404,71.76412923232094,11.928138953718047,-70.52310335198374,210.46405856608135,186.91804046199664,-2.9998742357733192,-1.2279571198494377,-1.7719171159238818,26.371633944452,42.14558546657724,17.963731897466765,8.683702729270065,-4.219821065380272,-4.519903180083877,-7.824041910697332,5.379678463782829,0.1184501910245393,13.225563601330148,28.016771730205612,75231969.0,1.0019671102722718,44.90079893475366,Healthcare,Medical Distribution,48569225216.0,29.740633,17.826727,-16.890343,0.19850668,,6.94,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.98,0.616,0.024500001,0.90505,Large,9.0,9.0
1212,GNTX,Gentex Corporation - Common Stock,NASDAQ,-8.322830489227284,-0.6688339281114721,-0.7483943765114613,-28.09314106953612,42.517006802721085,-13.044407744371822,19.278882211493197,36.41023082844514,-0.4637659245195271,92.1030370982526,122.52965447002384,60,-7.896962901747383,-15.777008323661144,0.5407494310755107,0.8170133219971902,21.14428574698312,21.98299989700317,23.182599983215333,24.33454444885254,-0.7869737154680907,-5.920822160873847,-10.374326045907132,-24.237270673012738,0.3333333333333333,0.478676876394094,-0.6086685241563305,16.54432814216371,-5.646944183941205,21.305356642388848,23.58118317165045,-0.6586961511527178,-0.6717945094028817,0.0130983582501638,57.226201131443474,43.09165312158432,52.77776516304044,29.07003159921797,2.731982742402634,1.065799550738965,-7.467120287100886,0.5554213484999075,0.45641322595423,18.05533290079458,30.976147695971463,-81810519.0,1.509899550602249,140.142316017316,Consumer Cyclical,Auto Parts,4641589760.0,12.183908,9.887045,1.8359748,1.8315301,,1.74,0.19,0.101,0.15502,0.10669,0.342,0.18476,0.15185,0.503,2.912,2.32,0.76,0.0437,0.96288,Mid,,
1213,MTD,Mettler Toledo,S&P500,-8.349888406435046,-0.1102428110401237,-0.1144066726208411,-30.205034214815647,48.97959183673469,14.984628630184105,25.48034923930526,46.59005894641948,-0.7314659496585846,91.63350722999716,91.78241688708592,55,-8.366492770002857,-10.670004018041022,0.5711068118125016,1.2737999041004373,1213.6385498046875,1253.481488037109,1344.9777978515624,1322.2528491210935,0.875838455148023,-5.986555097242483,-4.370789461486801,-16.039631310408193,0.3809523809523809,0.5590794507308823,13.827695616039804,9.025121470056586,-24.302704265218324,1225.4161467054423,1314.2250073760054,-38.23070347689168,-45.20561395023549,6.974910473343812,62.82236586580826,45.1519679967505,77.78624386053373,50.06609611774977,4.7848706937974494,2.657236649894176,-9.243205061549462,38.48441148745754,0.5406056821858617,21.56935699637077,32.77044579748921,-600338.0,0.5993583618259012,11.0734126984127,Healthcare,Diagnostics & Research,25312270336.0,29.473595,24.206476,-1067.2437,6.2865777,,42.04,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028299998,1.03123,Large,,
1214,TDY,Teledyne Technologies,S&P500,-8.366262052572315,0.8217252417439566,0.8682155295989231,-18.387182843282915,53.40136054421769,-9.092180496651912,36.76980398431559,23.72345654432671,0.1626283915878142,90.91912068746824,112.75350838869312,50,-9.08087931253174,-6.172553857795535,0.5775988176316776,0.6916539295505332,631.9628470284598,653.567495727539,636.9239904785156,558.8214476013184,-4.208822860494991,-1.705696924959579,12.032206395421955,-9.08087931253174,0.5238095238095238,0.8841372560476802,34.57158839391947,8.540473568844643,-13.743244730212886,631.2162456573774,564.4502202743121,-4.633374241602837,1.5010421768262026,-6.13441641842904,34.388532638428785,47.121825249760136,21.23235779754989,13.799645657337456,-2.6436102485835327,-4.460617657657859,-6.894498457782563,17.86227878362163,0.1901578317973293,13.583763904408135,25.3132909352366,5089025.0,0.7931796188850735,-7.706195362979855,Technology,Scientific & Technical Instruments,28892721152.0,33.07529,24.272316,2.7402315,4.724584,,18.86,0.073,0.391,0.08926,0.04921,0.42758,0.20604,0.14632,25.13,1.643,,0.975,0.026500002,0.97897005,Large,14.3,14.3
1215,VICI,Vici Properties,S&P500,-8.374166709770458,-0.322918578200701,-0.3308384362267504,-17.19751375572942,47.95918367346938,21.905324833930194,25.988225891509128,27.133217761486804,0.1533789061263652,91.38439123306144,110.26673661090346,50,-8.61560876693857,-6.523986765835957,0.5301371920444384,1.223870158486697,27.59047835213797,28.567398262023925,28.439876632690428,29.708007431030275,-4.43652240690114,-4.008025106268009,-8.105586345903975,-15.747006421047464,0.3809523809523809,0.4983062086883535,-1.0840589404769063,5.891616141858558,0.6687730696449457,27.540564144892457,29.03606975300317,-0.414440512848234,-0.1996142114921237,-0.2148263013561102,35.49055203123139,40.50009446735598,21.22459102672912,11.18179222517602,-3.0597444142254826,-5.341849818448663,-8.192246258463781,0.6687431672010222,0.1691281236736109,13.408581158843264,18.26593111529349,-252900587.0,0.6631220694639245,-19.314789672312223,Real Estate,REIT - Diversified,28916152320.0,10.363985,9.247863,1.0400646,7.2180014,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.64,0.699,0.031400003,0.99641,Large,,
1216,SYY,Sysco,S&P500,-8.37877620848052,0.4210100512662252,0.4703618204906447,-12.256733571631097,48.97959183673469,-6.857835493605835,32.01074783067572,22.75999110557261,0.0270465076910181,90.32469617167776,96.9559358260909,40,-9.675303828322226,-5.332518423089791,0.6087478972544189,0.6122344431426249,82.6085706438337,85.4375,84.31419998168946,78.5409679031372,-3.6254614918617407,-2.3414841678241256,4.837002313797152,-9.675303828322226,0.3333333333333333,0.4334936567468946,29.339314846815668,13.96132636844305,-18.11936570568251,82.64009916406279,78.30680354045418,-1.0025917869183305,-0.3407490760167824,-0.6618427109015479,33.91344102904428,44.6093253109214,23.494596665521705,11.821513695665862,-2.3134470950960706,-2.3134470950960706,-7.927992779929377,1.7230351682999736,0.2380014859495644,13.837717763406202,23.02549217646762,-8124294.0,0.5906110021367216,-50.84549207617526,Consumer Defensive,Food Distribution,39080738816.0,21.994608,16.107254,17.117683,0.4728691,,3.71,0.03,-0.012,0.82345,0.08505,0.18462999,0.03988,0.021760002,640.248,1.295,2.66,0.595,0.032899998,0.8983,Large,69.2,69.2
1217,NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,-8.384941094093733,0.5042622576083433,0.5319585916917083,-33.31834498053844,50.68027210884354,-2.5695488886770868,31.64297435098044,32.70557779615308,0.1638754588035441,91.98316526233644,102.72110925322362,55,-8.016834737663562,-11.09436767559868,0.4653005640322668,0.586011659622182,97.19071415492466,99.75125007629394,102.28289978027344,91.66007495880127,-3.610228992278944,-5.99601523575238,4.898453955111571,-14.144117010484475,0.238095238095238,0.3098672875083059,36.051332354982655,-1.3741218135607025,-45.10354535566708,97.01070178112928,93.19674554014044,-1.747980511343087,-1.3622056899863613,-0.3857748213567258,36.81557838975051,43.02944251333382,22.535201538160425,16.091801766937632,-2.849347943863938,-5.974966245562794,-6.650483955457373,3.479653270037641,0.1658990335400758,10.805802301418952,44.62428174290487,6955294.0,0.7715299579760934,-42.318317464828766,Healthcare,Biotechnology,7581037568.0,,-24.249907,6.0438733,,,-5.85,,,-0.367,-0.20274,0.0,0.0,0.0,,15.273,,1.324,0.1476,1.11411,Mid,65.1,65.1
1218,FITB,Fifth Third Bancorp,S&P500,-8.386452232050011,0.1514812789899783,0.1424961219201223,-25.17634343449445,51.36054421768708,62.19639259042478,31.9924887787242,31.97970349158966,-0.4406964289501309,88.49336270584097,118.08656831375882,55,-11.506637294159027,-7.917485075908823,-0.0217065822981341,1.0188324258404118,44.49000004359654,46.7495002746582,49.70060035705566,44.7316586112976,-1.6246132936807296,-7.465903131816187,2.813092798779835,-16.503267702258594,0.3809523809523809,0.702990552637831,29.270760722899336,13.361069700515603,-33.085929201089094,44.97941837324685,45.03716499249654,-1.6636573799997194,-1.6940129457111364,0.0303555657114169,55.14810933259071,43.42282548295764,47.80568246297861,33.65259469195407,4.002714628906398,-1.287826727100292,-9.3078238833002,1.434070801324271,0.4327375985235651,24.153364405966183,28.906922390463123,121745411.0,1.01590348241675,40.87334854159296,Financial Services,Banks - Regional,41085415424.0,12.852691,9.244939,1.5033631,4.9174647,,3.53,0.116,0.209,0.121929996,0.0117999995,0.0,0.41089,0.30186,,,3.62,0.967,0.0531,0.69916,Large,72.4,72.4
1219,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,-8.40345301953751,-0.8622257773663766,-0.8101572736907298,-30.743453656127013,50.34013605442177,-17.983717640449193,19.00716133690167,13.875768232098975,0.5982857977575976,86.02345050705664,99.56908338353352,40,-13.976549492943372,-15.515971425481768,0.0293447620619506,1.0104044992581775,174.27857317243303,181.54550018310547,175.75429290771484,182.93520393371583,-8.259911215768671,-5.237021357304782,-8.956833091510903,-26.744432184870792,0.4285714285714285,0.7257144167211741,-12.731446661463153,-10.213554515406,5.061775944704561,173.3457324620603,184.54800890223464,-1.8668337155090453,0.2998420684368205,-2.166675783945866,15.006463928017851,37.88741960428216,2.054200701050509,5.021158934569903,-7.012449062471754,-8.579421589855661,-8.31268447679194,4.651473258102528,-0.0183950715080135,15.933622192318598,28.03537952260867,-9965513.0,0.8042120688605879,18.86786786786787,Financial Services,Capital Markets,6343689728.0,25.740574,18.799377,5.3292947,7.496076,,6.63,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.79,0.966,0.0477,1.05821,Mid,,
1220,NDSN,Nordson Corporation,S&P500,-8.412735346799572,0.650699407557294,0.7139404890756507,-24.96149748164663,52.72108843537416,-10.349915490675432,33.78462974503756,28.88909490729523,-0.1288795102046418,92.01798210969112,100.086400116902,50,-7.982017890308881,-5.161934749310741,0.4414402729235959,0.9705165331018492,267.48512486049106,275.6621383666992,278.55069458007813,238.80451705932617,-2.347850874131795,-3.3604985809794328,12.723999426916793,-9.780622572574604,0.5238095238095238,0.9667477651089342,43.56888428763408,9.837440549526978,-32.614919623572035,268.17820343089136,243.41012804701063,-4.080894241783483,-3.022783839687556,-1.0581104020959269,45.39737861774864,46.00659290616184,32.75294807065196,22.099499391911696,-0.3625247828059287,-0.8964333439768034,-6.510088766903994,6.837122767864431,0.3422904504532201,14.887182677770404,26.208262014420704,8642663.0,0.6680288610721624,-54.56735182598283,Industrials,Specialty Industrial Machinery,14976781312.0,29.024866,21.69916,4.8124185,5.2629,,9.25,0.088,0.442,0.17473,0.080170006,0.55280995,0.24996,0.18386,66.986,2.721,1.25,0.99,0.020399999,0.77431,Large,85.5,85.5
1221,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,-8.436465520365811,-1.3551582826337838,-1.2148806314493252,-50.24272728445956,47.61904761904761,36.77617308163165,18.450038998149974,27.088932851029355,-0.4240576002067389,82.77396828106423,96.31104089462715,30,-17.226031718935776,-33.29049570723747,0.3756896556072241,1.0506625756943342,67.48000008719308,72.60900001525879,81.84719985961914,86.62522033691407,-5.2321371398403445,-15.928709013119873,-20.565861430459904,-31.47442602546209,0.238095238095238,0.3904921567932658,-10.858660176855327,18.413120220786805,-8.812137608749971,68.3755561645572,85.41002120120129,-3.914887132053522,-3.947760198006339,0.0328730659528169,41.79422098763656,36.78384063735719,33.15925384640413,23.269543677560943,1.7297430211455145,-5.5067318772805285,-8.957401572434529,2.989576575029024,0.3069625092307185,27.104253785052556,40.47660157625538,-4526654.0,0.6524945609456876,79.07243650047036,Industrials,Consulting Services,1269498240.0,13.911112,8.994253,1.2217451,0.6778426,,4.95,-0.106,-0.274,0.09109,0.04417,0.37162998,0.06454,0.048899997,55.752,1.272,0.85,0.434,0.0357,1.01541,Small,,
1222,LDOS,Leidos,S&P500,-8.468273545358397,-0.0050776854772074,-0.0047089747660219,-21.2836042699176,52.72108843537416,16.889559744824687,28.155550484325477,21.9294656535494,0.7525483658316335,88.2281803827788,125.11737868410474,55,-11.771819617221194,-7.691393900350524,0.4698565258124325,0.7144514082721642,165.21856907435827,171.7560256958008,179.675068359375,178.36088806152344,-7.432647647103095,-11.512483649004626,-10.860499058334822,-19.94675855089649,0.4761904761904761,0.7342029055748749,29.152667212311645,34.1989263939758,-43.48066133638317,164.9917146386414,172.6055703093548,-4.4874809529184745,-3.4856144623261014,-1.001866490592373,19.117605501684537,35.99214072724183,7.797545038314607,5.094841756415149,-5.911936612001528,-7.608718976482165,-7.33476558327752,4.7236660466802896,-0.0483882904305829,13.553622090047066,30.52996833021289,14091100.0,0.5817851887095168,-29.150197628458496,Technology,Information Technology Services,20781580288.0,14.577579,12.639643,4.178621,1.2100606,,11.15,-0.036,0.197,0.31034002,0.09905,0.18045,0.11243,0.084309995,107.658,1.703,1.0,0.617,0.0272,0.81287,Large,,
1223,TXT,Textron,S&P500,-8.475805778947276,0.3005173884253473,0.276629052205867,-25.20089847634938,53.74149659863946,8.481361654772378,30.988604081692177,22.13872567111308,-0.2657606345430284,89.98788413488667,142.87449163236604,55,-10.01211586511332,-7.258113875954218,0.5647640323268218,0.8436669517368016,89.93142809186664,93.77987747192384,94.27954391479491,85.3047384262085,-3.412113266864876,-3.92401355598803,6.184021546950136,-10.092486777407055,0.4761904761904761,1.010430071016678,33.36342890476418,9.788593175282578,-33.67174464668514,90.20149343988854,85.65473793449885,-1.696282327338679,-1.078647285751415,-0.6176350415872638,42.56178806754247,44.66076625919708,28.5123625558297,17.963725202386623,-0.9946399103318884,-2.0648576762784834,-8.29979939884533,2.53244808742412,0.2960934040118113,16.733707167876627,28.574247351677013,34390935.0,0.914960367266341,20.320333177642848,Industrials,Aerospace & Defense,15505681408.0,17.388672,12.2105255,1.9706494,1.047752,,5.12,0.156,0.744,0.12242,0.044650003,0.18035,0.074250005,0.062230002,54.375,1.969,0.09,0.935,0.036199998,0.90823,Large,72.4,72.4
1224,WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,-8.577946821063298,0.0382206917523896,0.0374552007525708,-30.22307474537671,47.95918367346938,11.302720538679957,26.18636707058341,31.536917150521788,-0.4464701221344943,89.43357382956118,119.84114595459788,55,-10.566426170438817,-8.780076070401106,0.5076635155396867,0.9975876425823345,132.93571254185267,138.27049865722657,145.60097595214845,134.57059574127197,-1.5697437810588992,-6.525347640358743,1.1365115490639026,-15.649209200401655,0.4285714285714285,0.5494279106742791,30.058280211855816,16.227197778795933,-35.43726498881439,134.04618240037055,134.55051659453562,-4.09592808600911,-4.191055264657531,0.0951271786484211,52.843356767840085,43.49699720571869,45.54395648348133,31.609170950124167,3.074835673904268,-0.3806097440025876,-8.847358965292411,4.302909695929553,0.4212626132338685,19.936447544562363,31.917357562676607,-567583.0,0.5644822527042939,-27.84701771899176,Financial Services,Banks - Regional,9041153024.0,11.789474,10.02119,1.3172079,3.440093,,11.4,0.105,0.194,0.12113,0.01211,0.0,0.46548,0.31347,,,1.55,0.856,0.034,0.96898,Mid,72.4,72.4
1225,HON,Honeywell,S&P500,-8.595685869500702,0.1648687757398107,0.1678938721818687,-18.55093997297222,51.02040816326531,-6.431875524043473,28.868792500443867,19.71202254724807,0.4503831894098202,89.3283395104035,104.57596179924728,50,-10.671660489596508,-7.727992126358511,0.6019750848025734,0.9799771752620564,227.27999877929688,235.61567306518555,231.29346618652343,208.63778785705568,-5.961261217576522,-4.203948785333751,6.198407105439292,-10.671660489596508,0.4285714285714285,0.6583193157599873,24.00631086456455,6.270687912182438,-10.375962427821772,226.5448020130626,211.46421012023973,-2.541318576372163,0.043078399543002,-2.584396975915165,22.27590856850276,41.62399489004338,6.842335801461676,8.172409325961768,-4.256326558924133,-7.913217753972971,-8.388853187214576,5.509966035405359,0.0478744308835549,13.18496812561644,25.021363951845643,11511342.0,0.7932263677676724,29.268258483233843,Industrials,Conglomerates,141762035712.0,32.180374,19.412886,10.189619,3.786177,,6.93,-0.033,-0.764,0.26136,0.05945,0.36933997,0.15413,0.1263,236.613,1.298,2.15,0.904,0.0117999995,0.809,Large,85.5,85.5
1226,PPH,VanEck Pharmaceutical ETF,NASDAQ,-8.627378187188073,0.6453643523045861,0.6516298483693255,-14.879643534370956,51.36054421768708,-26.29308061877812,33.0791324390792,20.281899499817182,0.114453748942449,90.64458618285876,81.29646697388633,40,-9.355413817141237,-4.6140193657645865,-0.0577298869464741,1.0291235484592824,102.36571502685548,105.83199996948242,107.1683999633789,95.80776584625244,-4.329503336234489,-5.522523398129777,5.680368502153564,-9.355413817141237,0.2857142857142857,0.1710407383327254,22.087970725963423,-2.2106077025577098,-23.46465033081736,102.25896822068768,98.2272201416925,-1.901850303647393,-1.2418481358441842,-0.6600021678032089,24.376351322247785,36.935661939094274,14.131938204987344,9.387740703088271,-2.849742070539469,-4.929577464788732,-8.701534168714185,1.5615202357886178,0.1563471374838768,12.598478896800582,18.982151173158783,-2107000.0,0.3296466973886329,-40.71823204419889,,,1165438720.0,21.857306,,,,,,,,,,,,,,,1.64,,,,Small,16.4,16.4
1227,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,-8.634727315982039,1.0855600828838154,1.217196783813021,-53.00084548912045,50.68027210884354,-0.5606030359463388,44.32032108456357,32.83801753514851,0.2280957869607494,89.74244526493936,152.166765192463,65,-10.25755473506064,-17.99800851445492,0.0377383193982676,0.8145895948680185,20.498571395874023,21.179000091552734,22.68800003051758,15.808899993896484,-4.575291576048316,-10.922077497848065,27.83937587229569,-25.064888398178592,0.4761904761904761,0.6687074428088,171.41106594582146,26.3803763538373,-179.67253460422296,20.543929172798016,16.979337770367824,-0.6032151867136335,-0.5727225122445317,-0.0304926744691017,39.362411509678246,43.64313701221281,16.5639040038633,18.241933111779105,-2.414292718993289,-7.548039706355572,-7.293578936850835,1.1143518017436271,0.166290877769576,13.710418059501256,74.76813091129065,37601828.0,0.8751579165341592,2.977952069716776,Healthcare,Biotechnology,2347513856.0,,-9.817187,3.7007313,338.20975,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.16770001,1.02754,Mid,65.1,65.1
