Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1900,CPRT,Copart,S&P500,-13.338555017422038,-1.8701499221464517,-1.6409196726195996,-49.20112746293413,48.310810810810814,24.38874348317357,17.97534583828581,32.43647013072619,-0.0290356144084544,87.32246281748802,80.20379735116195,45,-12.677537182511992,-25.926267707488865,0.5093812815133645,0.8638764596435582,32.94000026157924,34.4040002822876,37.14920021057129,42.46345008850098,-3.4995916447774422,-10.630644604047324,-21.8151123054178,-47.994986397891445,0.4285714285714285,0.6673204893213575,-32.00212150825269,-13.74800982208708,16.05275635113738,33.00555601294397,42.97361484597469,-1.2963601241823213,-1.325784703665541,0.0294245794832197,44.30848172746435,37.33362216106753,26.246735978725788,13.335484610250658,1.0962259703984605,-2.496324502691742,-13.338555017422044,0.9492464565497352,0.3494492158857477,23.245256843840966,26.325514701631786,-239755624.0,0.7447584484664039,-29.821976647206007,Industrials,Specialty Business Services,31567056896.0,20.509434,19.410599,3.2090142,6.842298,,1.59,-0.036,-0.1,0.17129,0.109919995,0.47344002,0.34654,0.33758,0.98,10.061,,1.106,0.044,0.86538005,Large,,,,,
1901,TSCO,Tractor Supply,S&P500,-13.35118535809997,-0.7093334316383165,-0.6726653822228421,-27.74546951834433,49.66216216216216,3.328373226852688,21.48061718851108,28.571400567461183,0.1373323201558794,89.40201475046443,100.36196523210003,50,-10.597985249535563,-10.877522529911309,0.5747361755218362,0.7707632215569442,45.51285661969866,47.494999694824216,50.885262145996094,54.098221969604495,-4.621540102889758,-10.97618971267307,-16.263423107486414,-27.053036469602564,0.238095238095238,0.3025114377292095,-4.733595746270747,13.02311240130376,-4.911663421920332,45.64514056163961,52.2730568364805,-1.69989777026791,-1.624005852369816,-0.0758919178980939,32.51848965603007,36.14278029803599,17.165673526012267,13.020705246835403,-0.4176795656092266,-4.731861274660855,-13.35118535809997,1.3303300007026682,0.2411087431537084,17.851279178708033,28.46755633270746,-36758735.0,1.3298723649553224,-0.2661589682752286,Consumer Cyclical,Specialty Retail,23901612032.0,22.04369,18.898314,9.2711315,1.5396509,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.14,0.698,0.0577,0.99647003,Large,,,,,
1902,BA,Boeing,S&P500,-13.367287359441182,0.3300722221259009,0.3478893645670369,-26.66308921455537,51.01351351351351,-4.283713552563128,29.882748551487165,38.42372015172045,0.0233553413755052,86.11916327881409,82.54838638049755,45,-13.880836721185922,-8.639955539331512,0.51994332026292,1.3672025238152974,195.36571611676897,207.30650024414064,225.85539978027344,218.54920013427736,-3.9923984318372527,-11.877245807305927,-8.931261859108988,-21.06682387586928,0.3333333333333333,0.4733637270694041,31.410138438503864,37.60186952594866,-40.32089414591948,196.268767898362,211.87286084175716,-9.382933950119565,-8.78568775080321,-0.5972461993163556,47.0545293398939,40.42810004593592,38.430174561005096,15.57584580321928,1.328785579209018,-5.592452393187757,-13.367287359441177,6.746257434977164,0.3355111417291991,24.27154321458356,36.93940535981348,36479401.0,1.118702485521432,85.03930770864302,Industrials,Aerospace & Defense,148689584128.0,76.29436,40.987015,27.25191,1.6620233,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0025,0.73872,Large,,,,,
1903,ALVO,Alvotech - Ordinary Shares,NASDAQ,-13.383837532430343,-1.491997805157827,-1.4906931455833694,-76.18683158367692,41.21621621621622,69.4256703916071,15.885429518780056,41.935484697948645,-0.7810161664293436,82.4519277059822,77.1208806820769,45,-17.548072294017803,-39.87917770840084,-0.0264396706041429,1.2983038682910824,3.238571439470564,3.5855000019073486,4.2985999870300295,6.5988499808311465,-4.336910753519076,-20.206577092393207,-48.02124496357799,-70.04366704022382,0.4285714285714285,0.5296172731115664,-60.70320659425843,-16.5460224286051,28.6239974300718,3.3248057070841446,6.386814871002649,-0.2885863240162165,-0.3024424930374336,0.0138561690212171,49.99732187133708,39.27213993183376,47.058826829322335,28.187639881553185,9.584662662859689,-10.209420767045009,-13.383837532430343,0.2143782337964883,0.3785810299657293,35.71855989467683,67.61397512202454,-21296804.0,0.9102372855835787,-40.024402440244025,Healthcare,Drug Manufacturers - Specialty & Generic,1025167808.0,32.899998,10.881069,-3.6074562,1.7408063,,0.1,0.101,,,0.03595,0.60374,0.30938998,0.04741,,1.888,,0.18,0.0207,0.06083,Small,,,,,
1904,NKE,"Nike, Inc.",S&P500,-13.4240269661151,-0.553218463440304,-0.5879903952337279,-35.3991717479362,45.27027027027027,-1.7794361643492462,20.31477601919917,36.363633079634326,0.0304283647451385,90.07503452353104,106.56432772686928,55,-9.924965476468964,-17.45661436158609,0.2681003053747899,0.7991825709045846,52.38285718645368,54.297999954223634,59.45948120117188,65.89218481063843,-2.72201602387833,-11.166396632160325,-19.83874894022891,-32.1199674013776,0.238095238095238,0.3004203744751537,-4.095032130780929,22.690887528314143,-9.010711183719645,52.45387030869979,63.16822279463605,-2.2990097582864024,-2.3305524902274586,0.0315427319410561,44.10863034194576,37.11019253194583,39.53486496534916,15.517334942993667,-1.2525742430707336,-4.17271277509058,-13.424026966115097,1.497304822340527,0.3266803561673949,15.7051789611759,40.590599418409,-398459128.0,1.796300177864255,91.89743723508316,Consumer Cyclical,Footwear & Accessories,75854848000.0,29.964912,22.939827,5.3834844,1.6308311,,1.71,0.006,-0.321,0.17950001,0.0502,0.41132998,0.08095,0.05426,80.099,2.063,3.19,1.286,0.045500003,0.83519,Large,,,,,
1905,WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,-13.450129566043724,0.2295857178293804,0.2506786083764584,-65.9194696829544,47.63513513513514,-8.984337603374005,21.432943796888917,27.41237916274082,0.2124930752720515,67.95048118624933,122.83931013313033,30,-32.04951881375067,-23.69364920037743,0.1669699538335836,1.1173371634200844,64.28999928065709,74.39149951934814,84.0473998260498,110.89475008010864,-13.672930864902868,-23.590734093360176,-42.08923220052203,-61.663133776263145,0.4761904761904761,1.0154235212626477,-13.092080281231022,46.20900121222646,-36.73604376509466,64.26446963454805,101.01631609505488,-7.263707588704534,-6.483096176111917,-0.7806114125926173,40.84429668176431,37.5440984174904,31.54222668142854,16.464507345819374,-6.480263676859413,-14.940395734168046,-13.450129566043724,5.1478162116453,0.2485213647094266,54.370148975495866,95.58461988656308,-10479507.0,0.7979189865525365,-51.97023762532565,Healthcare,Diagnostics & Research,1745901824.0,,28.977121,5.656671,4.083608,,-0.73,0.265,,-0.07597,-0.015470001,0.69742996,-0.10604,-0.04917,36.721,2.463,,2.148,0.2595,1.06822,Small,,,,,
1906,CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,-13.455956956329471,-0.7961612737318293,-0.7856598531743323,-57.12468013083344,45.91836734693878,59.65612788462893,,45.31644371605703,0.3674894684283759,90.03020448774342,90.09398359995402,55,-9.969795512256589,-26.799651819767902,0.0229503098399355,0.9311333917023078,18.152857099260604,18.501000022888185,20.67279998779297,,-3.3565799759652086,-13.509543113054267,,-54.50381804611979,0.3809523809523809,0.5374821106096336,,,,17.893409014860303,,-0.8020320571808952,-0.8311789287632444,0.0291468715823491,45.14007677099689,41.13768756109118,47.058783930473766,26.63438517681752,-7.068610325001703,-3.559879839099616,-13.455956956329471,1.1759450306585333,0.2911296016806876,16.07015643659475,58.208700005267424,-12865037.0,1.0991153904833229,-6.043857707509882,Healthcare,Biotechnology,4761471488.0,,43.923676,8.247675,5.8636427,,-3.22,1.254,,-0.45374,0.03838,0.66628,0.30186,-0.083850004,74.083,7.848,,,0.0517,0.52114,Mid,,,,,
1907,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,-13.476016336701456,0.3973443195031227,0.4100633393536045,-42.55455231575003,51.35135135135135,-22.71843528597487,27.28969881870309,51.07417677064127,0.5289671866251031,90.88371927423997,96.09838471116046,55,-9.116280725760054,-18.97697632335283,0.4182130325812381,1.08006279564112,116.43999917166572,116.17900009155274,121.76510635375976,95.30541370391846,0.9132440211920348,-3.7162604505461503,23.015045323652203,-14.913996969061058,0.4285714285714285,0.6371608824549577,45.55634383230376,-4.050113380472286,-10.203435276862628,115.304760276966,100.72954666422198,-1.90810205789181,-1.7201844597992668,-0.1879175980925431,51.95509599615173,49.86489500562089,58.6267448769111,34.37713121014557,-3.64099644270931,0.9993073866445372,-13.476016336701452,6.672783644585049,0.5506851244398572,18.0179891296447,62.2099179682061,12257564.0,1.2549480015796302,53.84628176479759,Technology,Semiconductor Equipment & Materials,16540319744.0,70.545456,24.774862,4.1742873,5.1743474,,1.54,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.081099994,1.15321,Large,46.5,4.4,62.4,35.4,32.4
1908,INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,-13.484357478678644,1.1241167332471989,1.3780545157525337,-33.54430459971,48.310810810810814,190.9971373124569,60.45669430855228,40.00000669245045,0.0555887573446689,75.66037895417199,81.68420910788315,30,-24.339621045828007,-13.470819859186404,-0.4315718956915531,0.7239356744266567,7.954285757882254,8.459999990463256,7.896399974822998,5.46130000948906,-5.200940108694853,1.565276370684913,46.85149037461495,-24.339621045828007,0.3809523809523809,0.7336234873487348,218.45636612004807,28.523486550071976,-165.98488116217473,8.00269949163629,5.842745037753254,-0.0794459602033956,0.0343543156689993,-0.113800275872395,44.95339915939817,50.38142763727191,24.62690152207169,18.078727118640927,1.9059793441653128,-5.868544285633054,-13.48435747867864,0.4146134879511234,0.3372900515074734,31.964487463000683,80.19611864877737,3471546.0,0.7418216608466356,-28.13543649714441,Healthcare,Medical Care Facilities,1067954816.0,157.4,23.147058,4.1596193,1.1666907,,0.05,0.147,,0.01176,0.02918,0.68074995,0.05533,0.0070700003,33.023,1.257,,0.458,0.0155,0.12699,Small,40.0,11.4,38.0,47.7,28.7
1909,MAS,Masco,S&P500,-13.510033965013656,-0.6379766094474185,-0.7126715378725276,-27.954001445852484,44.25675675675676,8.772037259969622,21.146069597171604,42.37409167677058,0.1585325259172502,88.20864520507509,76.35000092462269,55,-11.791354794924915,-16.33113975231992,0.576363705008097,0.8538547565878104,60.089999607631135,61.63700008392334,67.43602104187012,66.88225332260131,-2.0555853631965517,-10.478112440231545,-9.736894418471818,-22.091446657445683,0.3809523809523809,0.5126561110423163,-0.3233823588098761,6.537154988672289,-5.239795138615966,60.03305523153672,66.57939064184461,-2.4346194392811142,-2.5373636218728475,0.1027441825917332,45.72014728417823,40.21299744996838,46.624436748881145,24.53199182232,0.0,-2.234819543506452,-13.510033965013656,1.9584269397220928,0.3694375239119175,15.744074597741042,32.567412804405514,-62121498.0,0.6459464912836621,-23.42053302433372,Industrials,Building Products & Equipment,11931374592.0,15.181347,12.667832,-64.67991,1.5778067,,3.86,-0.019,-0.059,71.5,0.15489,0.35678002,0.1478,0.10711,4230.263,1.805,2.15,1.246,0.040900003,1.04317,Large,,,,,
1910,UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,-13.5536400261146,-0.5639410777485664,-0.5930204071968965,-44.20547036069239,44.93243243243244,32.81333816484977,21.154971245362383,47.26477005804685,0.1234023659297027,87.57883892538445,83.27068985391088,55,-12.42116107461555,-23.23742164371,0.5484895793908962,0.9699837493009226,18.272856848580496,18.483499813079835,19.578600006103517,20.925120000839232,-2.345338168654193,-7.80750803717546,-13.740044327886167,-31.431742529232665,0.3333333333333333,0.4350140452577696,-7.534923060086562,9.458331263243249,10.266849927323364,18.12491606532636,20.53660914121389,-0.5131107941137643,-0.5397424501701792,0.0266316560564149,42.6005247210745,43.52622499694164,58.18179296066612,50.40735509046962,-2.221017701766705,-0.2762494108031592,-13.5536400261146,0.8050944149111127,0.3846367119730939,20.33002187062484,50.48414713364298,-16050320.0,0.9126449337422664,5.541298118848885,Technology,Software - Application,1046698048.0,14.408,3.833277,1.4997087,0.22293599,,1.25,0.109,-0.382,0.11058,0.07462,0.48384997,0.094799995,0.0156,266.864,2.515,8.64,1.841,0.118599996,0.97052,Small,,,,,
1911,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,-13.648718643353384,0.0582764486796978,0.0579328601992557,-52.96491757482361,49.66216216216216,7.60482077050102,23.38233478605765,21.98731189885004,0.272295582745428,82.49350708800478,78.82153690917325,30,-17.50649291199523,-20.66914045240093,0.5904427396476621,0.7606974135493987,16.0771427154541,17.331000137329102,19.740400047302245,23.80680000782013,-8.372280949689031,-19.55583434789051,-33.29636864582973,-50.698539069204365,0.3333333333333333,0.4360053425143559,60.017200578043074,119.60447690636254,-100.22804231844415,16.012668942968133,21.003183002253643,-1.1763482454335872,-1.1342043876390453,-0.0421438577945418,35.51327598714872,32.99067763564197,26.141078947639173,11.232423764824809,-4.910183299621615,-8.578011818094073,-13.648718643353384,0.8120617962823645,0.1991529676311561,27.829029536261025,61.613033494794,73977748.0,0.7332133607887089,-32.09876066674976,Financial Services,Credit Services,19320246272.0,38.846153,18.703703,1.8350291,5.3921456,,0.39,0.402,-0.57,0.05658,0.011080001,0.83002996,0.18176001,0.13432999,18.487,1.179,,2.259,0.1109,0.55831003,Large,,,,,
1912,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,-13.650793522643912,-0.5624963377257145,-0.6102018690349286,-70.53415072630399,44.25675675675676,4.347261679387637,16.0298161005409,45.96272850426518,0.1191482680643119,87.55364929833308,115.5301688300354,65,-12.446350701666924,-33.29431419528336,0.635058969625675,0.8661245183304391,8.285714285714286,8.65,8.715199975967407,13.694649951457976,-5.664741648414924,-6.370480655478807,-40.41468839045886,-64.27320581043193,0.4761904761904761,1.096625614977895,-24.69565350076427,38.95651775857676,12.155459654447508,8.26301256914494,11.977485040799989,-0.1667486632781933,-0.0813216177482589,-0.0854270455299344,43.85971639042999,45.74716393516719,22.24531837062445,14.100660597029956,-1.0909109404592805,-11.688311152148009,-13.650793522643912,0.755075613793019,0.2381515660563992,21.633666327884328,82.93776466425813,-655688712.0,0.9753708934828056,-32.789492505331964,Financial Services,Capital Markets,2963928832.0,,-6.415638,0.85200566,3.2675028,,-3.69,-0.056,,-0.34464002,-0.08999,0.48044997,-5.98828,-1.44581,104.839,1.273,,5.42,0.3858,0.69408995,Mid,,,,,
1913,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,-13.68581601571961,-0.7930104253492823,-0.755213215317362,-37.71703953638737,48.98648648648648,44.3902061874694,22.03976456806403,32.21288045059504,-0.2506559732203988,81.39104801564136,89.75555113706203,35,-18.608951984358647,-14.344160132000711,-0.0915826716232228,1.3162445278121138,77.11571393694196,85.07850036621093,94.58559967041016,97.549700050354,-6.744952019158254,-16.118313343303694,-18.667103746155803,-34.08657096658285,0.4761904761904761,1.016078970174808,-17.819031805153294,-11.613312106133622,-3.0703932485791974,78.55310886198346,99.00024413350909,-5.170522223597615,-4.8796112208193865,-0.2909110027782287,42.62445944962486,36.776538352385245,28.01903631196308,17.995834073361895,4.3123834927421445,-10.289468399262663,-13.685816015719606,3.4249828596559797,0.3044578265024134,34.493592346417806,30.6303288230524,-12378364.0,1.0119654618964884,29.86915887850467,Industrials,Waste Management,4978287104.0,653.1667,49.656933,3.1734078,2.710244,,0.12,0.097,,0.00505,0.01706,0.33765998,0.044320002,0.00429,79.527,1.256,,0.784,0.0661,1.26991,Mid,,,,,
1914,TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,-13.787612239871406,1.9329717077007145,2.1553564530718066,-34.24401142838787,54.391891891891895,-2.938467555218882,67.75264206964623,51.48336497195963,1.3341743549312055,90.20370200828268,89.40856526684638,80,-9.796297991717305,-9.715535325512446,0.2134249704091098,1.1399918858111404,99.07428523472376,96.66750030517578,98.30920028686523,66.86979993820191,0.7784393528268816,-0.9044953222335644,45.68609186654744,-13.787612239871406,0.4761904761904761,0.7884009507608417,407.31351482500895,117.30862602361896,-368.9721335383693,96.5186362611784,69.36411125380187,-0.2772560202757717,0.2126138478032851,-0.4898698680790568,50.38031723264928,50.81686475546779,43.67580039155688,27.48923513089558,-8.944761085993953,-0.1230292653841138,-13.787612239871406,8.444718903997908,0.5338017210164929,23.02957747172273,66.81130698173999,53750225.0,1.0708054125077546,-17.163689468337285,Technology,Electronic Components,9168314368.0,52.553574,19.663698,5.17921,3.1545858,,1.68,0.19,8.283,0.1067,0.04573,0.20702,0.10456,0.06106,58.421,1.928,,1.761,0.0478,0.98225,Mid,50.7,-9.6,49.5,32.0,94.0
1915,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,-13.810315220947144,1.1600756268764667,4.2403991199222455,-72.37723332482902,47.2972972972973,-65.69830199185095,53.91277796183375,48.7439838490073,-0.2664301847844813,87.26414876085319,70.2242421587162,55,-12.735851239146816,-38.47059486276864,-5.967287091654142,1.0268662393303625,24.759999683925084,25.051000022888186,26.441200027465825,14.670260014533996,3.389084646786121,-2.046807287011845,76.54765214025412,-24.13591071596975,0.3809523809523809,0.5410714733071122,805.8064770177557,2.5806504705075506,-789.7150371319401,24.68475662778637,17.427214549631472,-0.6833380985064572,-0.929117794693636,0.2457796961871786,57.84985354360016,50.762598507404064,84.07870627855478,74.7775116073846,8.277590033114667,7.871717499506481,-13.810315220947144,3.2238952381099493,0.5706898854583691,47.94299247778572,229.50010803974476,224067395.0,0.8107502651442194,33.91316220644456,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,,,,,
1916,F,Ford Motor Company,S&P500,-13.816283301234368,0.5616557873182627,0.5983422541002735,-22.314623693208464,50.67567567567568,-37.527452936404096,31.42565769867042,38.17427008238011,0.1123616588333927,90.08586716500923,63.03655126590624,45,-9.914132834990747,-5.284267738657415,0.3837319314658505,0.8441275836093242,11.570000103541783,11.857000017166138,12.970411472320556,12.206639561653136,-2.673526649693594,-11.0282662467578,-5.461286838470615,-20.02772198338875,0.3809523809523809,0.5369430234354694,33.12491259154582,20.659074989381025,-44.95422008911359,11.53312251773468,12.024782956555214,-0.4683471070697091,-0.4735154253740093,0.0051683183043001,42.03531522072814,38.13955556675022,39.81484588445352,17.872873032725735,-2.5337853620659936,-3.3500806749394587,-13.81628330123437,0.3446541890450751,0.2889092060709057,12.665292502484196,32.974444661193296,280704359.0,0.5694201233223263,-71.85656290937442,Consumer Cyclical,Auto Manufacturers,44964233216.0,,6.1037364,1.243759,0.24010761,,-2.06,-0.048,,-0.20193,-0.00131,0.0581,-0.0669,-0.04369,460.639,1.075,5.28,1.665,0.0,0.68348,Large,,,,,
