Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2654,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,-3.9865194034978457,0.6566579747107413,0.7029978961482759,-40.98484792109472,51.1864406779661,57.27924355377188,37.07014346677143,44.8170689157882,0.3709915688094073,92.03444807150936,89.27556269328421,55,-7.965551928490646,-14.857041723908877,0.379244513571605,1.0593919062209267,17.160000119890487,17.425,18.33899997711181,14.407299957275391,-1.865134109212477,-6.75609137460295,18.68983384936451,-17.985611181728242,0.4285714285714285,0.6910101653218297,122.34705314644653,83.02121633595243,-104.08978940952976,17.32542398394054,14.78934840846149,-0.2744455429692571,-0.2541726770239493,-0.0202728659453078,43.927973469213,46.73152240119966,36.6781899587643,40.59973917496925,2.950028615970008,-5.472635504519541,-4.147980744332106,1.0035651301870991,0.3638298764940631,13.69708759301492,48.65551895577535,12960880.0,0.9279328266670038,-15.633622892181911,Consumer Cyclical,Travel Services,1083835520.0,,55.366665,-3.2296326,1.4057183,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.1116,0.62468,Small,47.0,-0.1,True,44.1,46.0,42.1,42.9,66.3
2655,PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,-4.001378162389313,0.4227184354441847,0.4774872118523854,-27.22863490718155,45.76271186440678,-1.1580253895839054,30.147709892493097,44.89579992723647,-0.1215923293555429,96.37179984439356,126.53919470926044,60,-3.6282001556064287,-9.476218703754318,0.5360398589363804,0.9457198632611048,111.01571328299386,111.99799957275393,123.43156051635742,109.7129446029663,-0.3910802119957828,-9.617931514517656,1.6835323874604204,-23.194195397511123,0.3809523809523809,0.7482338626095673,50.21985314588968,45.65480733546665,-50.96951183350981,111.9325862055187,109.30200882098664,-2.836383271993128,-3.7329165506840742,0.8965332786909466,47.251895421704745,42.51636165965947,63.201635007042526,73.25151977055498,5.543993168912778,-0.0806125983476091,-3.669804066656442,4.0253342916915695,0.4607350412643948,9.96003114708878,32.82866860773227,-7054571.0,0.6456410659878236,-46.16919127086008,Consumer Cyclical,Recreational Vehicles,3517283328.0,27.102562,16.46097,2.9653528,0.89027727,,3.9,0.092,0.923,0.1168,0.05658,0.23106001,0.062119998,0.03418,126.059,2.505,1.75,1.317,0.1076,1.11842,Mid,25.1,-0.1,True,18.6,36.4,26.0,33.9,14.9
2656,MTLS,Materialise NV - American Depositary Shares,NASDAQ,-4.02298026341692,-0.515560149577845,-0.4988742664564853,-56.756757828481575,42.03389830508474,-46.57541846743528,14.545408889549105,37.03706320094332,-0.3691308103318925,92.43542727600004,59.29026517013198,45,-7.564572723999971,-42.55414741180944,-0.2365162984482267,0.6458525048626007,4.930000032697405,5.040499997138977,5.269399995803833,5.547199997901917,-0.6050941032527164,-4.922757185420813,-9.684160823897866,-24.0909045261456,0.3809523809523809,0.96005248533498,24.880382884283136,18.421052931778625,-44.20405119175081,4.968798029165384,5.502075989141087,-0.0960464715670941,-0.1143557957809386,0.0183093242138445,53.42141291066638,44.85512165162321,47.91666873627231,39.74983596872607,4.375000620881692,1.417007507096331,-4.206496929050187,0.1597772984962738,0.4542813965891423,13.23518345070473,62.990326432448526,-7341117.0,0.6701678099835062,-21.033244680851062,Technology,Software - Application,305317280.0,32.0,18.903294,0.9611104,1.1408058,,0.15,0.068,1.128,0.030620001,0.01367,0.57149,0.04434,0.02884,24.704,2.434,,1.226,0.0183,0.14171,Small,,,,,,,,
2657,AVB,AvalonBay Communities,S&P500,-4.024360196045251,-1.0111688740473956,-0.9408177586638764,-26.95243439041385,49.49152542372882,13.882392000476983,20.36219430597265,47.898090277661865,-0.964171383768285,97.21900832366804,107.90057614149468,55,-2.780991676331947,-14.095580061093544,0.603383939233113,0.9027777259416632,163.89832414899553,164.79708099365234,170.76026763916016,180.3447135925293,1.7797127935777506,-1.7745766936981378,-6.994781057731431,-17.873455516553175,0.5238095238095238,0.9735954829071096,-5.279109808682936,2.8156729922409696,-2.417333763511209,165.09550427250502,180.68281201318047,-1.91894809453882,-2.8045292340139327,0.885581139475113,66.66594789592943,48.50587964433019,92.00335656887884,76.79874274467626,4.975589566265718,3.8761316908982977,-4.660992767061639,3.11423975875766,0.6932801306902108,9.207944899573114,22.1769023032614,-16708757.0,0.6685354742041748,-7.654891304347826,Real Estate,REIT - Residential,22876078080.0,21.832432,32.338776,1.946764,7.5220833,,7.4,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.43,0.745,0.0454,1.0052301,Large,57.5,-0.4,False,54.0,56.0,52.5,54.5,93.8
2658,OIO,OIO Group - Ordinary Shares,NASDAQ,-4.024771321153365,1.3717628262737862,2.13542744921048,-31.71296457265624,34.91525423728813,-45.955025139175234,53.17135324855524,48.83720156565177,-0.2610166895427328,80.51948003693322,62.60515895635606,45,-19.480519963066797,-12.90830800633544,-11.973081449383235,1.5531072806832884,3.0842857360839844,3.221000003814697,3.270740008354187,3.4833000099658964,-3.756600404806762,-5.220228550282538,-11.003936044460344,-28.240745799776747,0.1904761904761904,2.068441901719021,76.50272914353731,105.4644755348344,-99.0027315277231,3.1105660365126733,3.1863876754017864,-0.0646947096147294,-0.0708921362657987,0.0061974266510693,46.9165563613901,45.30184203701396,38.84295664249904,44.90358300421062,2.9900303805469446,-1.5873075943202797,-4.320990879385587,0.2265142644924892,0.3785737684440221,30.93730536366811,76.12576886327439,49877499.0,0.8815744107936809,2348.74358974359,Financial Services,Asset Management,127597632.0,,,9.435737,23.94726,,-0.06,-0.221,,-0.23183,-0.07869,0.53032,-1.02243,-0.51218,45.764,0.182,,1.477,0.00059999997,0.00105,Micro,,,,,,,,
2659,CAH,Cardinal Health,S&P500,-4.046348380810361,1.6431353554348844,1.864903284428978,-12.879566006802987,56.949152542372886,-23.70685406280154,49.073515692830114,44.82675544376624,-0.5405563802564045,97.3507565611652,77.75574685775706,45,-2.649243438834798,-4.667100134809433,0.5418038361218822,0.6286000456017556,210.59293474469865,211.66510467529295,216.9747143554688,184.44998001098637,0.5220036618047835,-1.9378802251211935,15.353769222305033,-7.218651159742325,0.4285714285714285,0.731791253123386,72.98775655868033,15.726536280895044,-70.68260476195101,211.5297329322085,188.01440230752416,-1.6687414876745663,-2.258183452564896,0.5894419648903293,55.52228244019547,49.25476351871727,76.32200990392434,67.84486803766019,3.381211319424118,3.336132124690231,-2.063651731053899,4.322111618400008,0.566795714312,7.814927457269581,27.822701742886014,73625199.0,0.5842552292005352,-51.55724058747548,Healthcare,Medical Distribution,48548044800.0,29.727665,17.818954,-16.882978,0.1984201,,6.94,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.99,0.616,0.0296,0.90498,Large,13.3,-0.1,True,11.0,18.9,14.2,16.7,39.4
2660,EW,Edwards Lifesciences,S&P500,-4.05887219514951,0.3002353665143293,0.3357186543810357,-12.732918546079995,48.8135593220339,-0.1005439107737204,31.02859544042489,32.11679412815309,-0.1647954630370008,94.2410789091798,85.4372388425584,45,-5.758921090820214,-4.3756402314456615,0.5762374141067426,0.8592453882947027,80.46571459089007,82.22149925231933,81.76079986572266,80.70865001678467,-1.6802210212552626,-1.126216388959365,0.1627413184071791,-7.27231468810715,0.4761904761904761,0.9358373990941126,21.48212427157212,16.69550422311623,-27.31788691021759,80.98920776545111,80.233431879832,-0.5700652954905507,-0.4043520476780048,-0.1657132478125458,43.73902190407081,46.66406249603993,50.38876687395363,47.91918970999586,1.6855299847680818,-1.4386739252269074,-0.9799155533301598,2.032641626445149,0.3042428559184442,8.583191326878236,23.91004058564901,30894715.0,0.7361119359972452,-38.37082200696811,Healthcare,Medical Devices,46173601792.0,43.922653,24.036716,4.4657903,7.609863,,1.81,0.133,-0.766,0.10353,0.07653,0.78011,0.237,0.17692,6.824,3.716,,0.934,0.0214,0.92250997,Large,38.8,0.3,True,45.6,18.7,46.3,42.9,30.9
2661,MRSH,Marsh McLennan,S&P500,-4.0617866916771606,-0.9050485639889786,-0.8070798068064616,-29.77921993526633,50.50847457627119,25.62303462528241,21.510120975931777,51.215397264338726,0.5914182756022153,97.8354532196798,86.81772075598705,45,-2.164546780320208,-16.661108178142573,0.5890206704806974,0.9394881913751594,173.04285757882255,173.08600006103515,178.12494537353516,190.3560856628418,-0.2461183450860017,-3.068038392918846,-9.296304837910816,-26.23169310986188,0.3333333333333333,0.6142439280665305,-20.7302952731668,-11.113042248629068,14.2608326372057,173.44667041228556,191.98443075361303,-1.417858995901497,-1.72841868465609,0.3105596887545929,45.71296683445338,45.3872708188793,58.55314069932837,68.8771780946566,-1.1790278984668725,-0.6959173457516904,-5.691499926114724,4.012913322509418,0.4389097096826846,4.028763716911687,22.796621826679385,-15886599.0,0.5188426104595959,-44.4908893566636,Financial Services,Insurance Brokers,85597020160.0,20.750593,15.422217,5.6102495,3.1724925,,8.42,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.13,0.731,0.0113,0.91867995,Large,27.6,-0.3,False,23.8,25.4,29.5,35.5,61.1
2662,UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,-4.065043171853533,0.751281948884666,0.8664684368149872,-40.725805753847816,48.8135593220339,-27.51670079737212,34.27741933438067,43.51144954809684,0.4111551219555112,91.47286993631576,84.5221166227362,55,-8.527130063684254,-18.478990980807467,0.2674181228844625,0.74148855582964,3.548571450369699,3.57299998998642,4.001599993705749,3.6222999942302714,-0.9235944087846988,-11.535386659805782,-2.27203800094784,-35.164836316476645,0.4761904761904761,0.9794592039480304,130.6250001396984,104.37499576248234,-141.68027790632732,3.567021336455504,3.453333020312016,-0.1097580249792438,-0.1514966036235449,0.0417385786443011,47.22308863502163,44.840348127294135,52.79998779296875,62.85714220838486,7.272727666807574,5.044512820977213,-0.5617972260667591,0.2150703892537754,0.4564108151670679,21.18861392624422,72.04725979452944,78917208.0,0.4836001278339026,-81.30582876757542,Energy,Uranium,483375744.0,110.0,917.59827,1.7639337,8.852874,,0.03,4164.0,,0.012920001,0.00433,0.1991,0.17773001,0.080290005,0.044,325.28,,1.691,,0.31038,Small,89.6,0.2,False,92.8,89.0,83.7,82.4,6.6
2663,PLTR,Palantir Technologies,S&P500,-4.065707120976658,1.0296614159091018,1.055375252205486,-40.61145842956551,54.91525423728814,-44.32298982867589,41.2213873162187,45.651803680065136,-3.6597725890612502,93.30391117950138,81.68377154785004,55,-6.696088820498615,-16.226854062901932,0.47201155899506,0.9247085984640444,145.6914302280971,150.6050003051758,146.1586001586914,164.2640252685547,-0.3552292286929179,2.67613890751591,-8.640977792386488,-27.565395969935512,0.5238095238095238,1.0148088210791897,111.36331328276414,106.8774438467404,-127.8565514344053,148.10011609239513,149.99008443210448,-0.4163355478655148,-0.0324484403022868,-0.3838871075632279,53.70152799938227,49.844927070619285,52.75865556574757,47.96936236752569,9.102147578833469,-6.696088820498615,-4.511323601858629,6.801397679590192,0.4736680495183727,13.490425972841374,64.56191959667089,1880477730.0,0.6968424364259573,-62.8763725162008,Technology,Software - Infrastructure,328974991360.0,218.33334,73.65896,44.528976,73.506645,,0.63,0.7,6.476,0.25983,0.11597,0.82366997,0.40901002,0.36310002,3.063,7.11,,1.739,0.024,0.61551,Mega,58.0,0.5,False,56.3,69.1,21.2,20.1,29.1
2664,VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,-4.094301203683637,0.2430311824594913,0.2396987535122958,-25.05247694208136,51.864406779661024,33.08816405419768,31.455329949448583,54.51648370380471,0.1813830267373274,95.81938224525248,81.74438561902745,45,-4.18061775474753,-7.149951982892146,0.3490796586481639,1.1571497959911732,10.42714296068464,10.322944736480713,11.370770530700684,10.91626395702362,1.4245502063806463,-7.921804958070579,-4.08806247038101,-20.49639356352364,0.4761904761904761,0.7762869370862094,22.50838927251877,10.607801135179118,-41.98242563150353,10.459022886164645,10.925830679392346,-0.2424355924989498,-0.3515055828087834,0.1090699903098336,51.04670031094191,42.5845306968279,74.54548764818793,80.00001155968467,3.1527158672432685,2.1463440685737427,-4.094301203683636,0.4485725456937857,0.6417312943030056,10.051063270015144,26.79364593357441,512097.0,0.2711315097114855,-66.91058122205663,Financial Services,Asset Management,664034240.0,15.859375,8.319449,1.7578089,0.6793863,,0.64,0.059,26.869,0.10977,0.041339997,1.0,0.25763,0.22261,54.873,5.13,6.16,0.154,0.004,0.15734,Small,,,,,,,,
2665,MNKD,MannKind Corporation - Common Stock,NASDAQ,-4.104482491580841,-0.8425799649319528,-0.8058523478142864,-63.28502484083545,44.40677966101695,63.39912781396608,18.75855071511222,40.697668293735056,-3.195918176691516,91.1347515631847,59.16120396862039,55,-8.865248436815312,-19.56352575569954,0.0176245961012848,0.5575390146155693,2.4671428203582764,2.534999966621399,3.947200002670288,4.710699998140335,1.380669312909153,-34.89055706566204,-45.44335376361541,-58.61513820522181,0.3809523809523809,0.45025855446028,-43.45991147326593,16.877641969719836,-10.81055141683904,2.5005261207444813,4.559951245633684,-0.3645483303293182,-0.4833334095525022,0.118785079223184,54.5359757389092,32.01344454128653,67.9999828338623,57.70709033558371,8.438820984859916,5.327863646463559,-1.5325656498372675,0.1499408523103427,0.5484969695377093,28.469187375421463,67.11204314441424,-137373343.0,0.4748586627667405,-69.15061699675377,Healthcare,Biotechnology,730198016.0,118.5,10.417582,-14.277108,2.0924616,,0.02,0.458,,,0.049060002,0.74794,-0.06869,0.0168,,1.705,,0.931,0.0748,0.59465003,Small,,,,,,,,
2666,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,-4.112723888392944,-1.3912596273938236,-1.3308661527605723,-82.59229044507643,47.79661016949153,3.914008114952394,12.79416252079545,36.382037464135,-1.9834092921075612,92.2671525032324,79.952294547928,45,-7.732847496767596,-45.40791276501549,0.0123450361378585,0.7891180192250613,96.63428606305804,98.1207504272461,108.9900001525879,236.7822501754761,-1.8658127906147657,-11.652444462134447,-59.33394464991859,-82.1909443256822,0.4285714285714285,0.7516666418099656,-65.71292116403593,-7.409181864673176,19.524254349334967,97.2559922137442,219.8865117135124,-3.78727983393685,-4.836885633813467,1.049605799876617,44.46322734379784,39.39830260384971,37.62057384810884,38.105338935316574,2.305565348088684,-3.4686707613760963,-5.52393774976873,5.302835591257091,0.3162334774066048,10.153170252576926,69.22658787607516,-72505769.0,0.652433769214474,-44.1825006214268,Technology,Software - Application,4418961408.0,10.982498,11.617358,3.2581003,4.2588744,,8.57,0.35,1.936,0.38134998,0.053600002,0.72231,0.15505,0.39905998,7.497,2.607,,0.892,0.2101,0.94543,Mid,,,,,,,,
2667,SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,-4.112812832623325,-1.13367457853667,-1.024580802983186,-31.66468800619971,49.83050847457628,8.278358980797629,19.50471723298815,38.61387166982196,0.1774775848352145,95.88718716737668,104.74107109752804,45,-4.112812832623327,-16.889223284540876,0.1032005708556114,0.97101585376943,8.14999989100865,8.280500030517578,8.523800010681152,9.334044380187988,-1.4552283396095398,-4.268051371608498,-12.578090321360069,-31.05332163429892,0.3809523809523809,0.5520924082140635,-18.53294736967997,-1.0899848749648888,12.4857354452772,8.169834876083257,9.307978156257048,-0.1173318644905787,-0.1147864704861593,-0.0025453940044193,41.68779026004118,41.79818694209662,32.49998211863215,20.053139478471596,0.1227022006123642,-2.392342314337228,-5.11628505279696,0.1534591513354477,0.2684114869485861,6.283681001425453,28.38913379634317,-1773530.0,1.4869939670651546,58.252536640360766,Real Estate,REIT - Mortgage,184164656.0,8.069306,7.7251186,0.56006044,6.3113317,,1.01,-0.246,-0.126,0.051620003,0.02039,0.92224,0.60807997,0.52892,148.381,5.773,13.81,0.491,0.0257,0.57102,Micro,99.5,0.0,False,99.2,97.8,99.5,99.8,91.8
2668,VICI,Vici Properties,S&P500,-4.125663685181213,-0.162988281594795,-0.1658811665822185,-17.876483176907072,48.8135593220339,7.089905807695329,26.26956746627178,46.356560236508365,-0.5327280247765533,96.4958383132312,71.97775477233161,45,-3.5041616867687884,-7.016017975453967,0.535291514439606,1.2772153453156514,27.37857137407575,27.60022172927857,28.335803565979003,29.56954919815064,0.8325230017400114,-1.785033698074595,-5.8829076587795175,-14.111333540065113,0.5238095238095238,0.83969231143252,0.715333220389236,11.33134622307872,0.8391653730075221,27.53474288014421,28.941169270281296,-0.2894318552498305,-0.3667049864777174,0.0772731312278869,59.25847969177854,48.25077285430808,80.40229601171491,63.7502909740219,2.6558439584821363,2.883551603124808,-4.674996540688494,0.5092510829774448,0.6039103918205039,8.011932080653903,17.909752678753488,-217658534.0,0.6559185928491038,-10.645912464208497,Real Estate,REIT - Diversified,28980291584.0,10.386973,9.268376,1.0423716,7.234012,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.7,0.699,0.028499998,0.9963,Large,86.5,-0.1,False,85.9,83.0,94.8,91.9,83.5
2669,DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,-4.12573736447146,-0.1288901757411887,-0.1447859858886687,-52.08556324818807,45.08474576271186,-72.74848638606062,17.950690148136434,41.954029603370095,0.7083665259173816,90.87523684244644,80.48268199917283,55,-9.124763157553572,-25.293004724762365,-0.2919994633975922,0.9915314924283606,4.807142870766776,4.9192499876022335,5.339900016784668,6.803030014038086,-0.797883280179606,-8.61251897784916,-28.267255849657964,-46.54983512297855,0.5238095238095238,1.4611299435028249,-18.16719735884336,24.598074942398146,-12.118515292000676,4.830604720426932,6.376969639328189,-0.1519687956804674,-0.1899087397884793,0.0379399441080119,51.70286176425134,43.88398013646193,46.62577763943976,42.1267949894852,4.273510543552606,2.7368445145456417,-1.6129016752173695,0.2173464338944058,0.4543382142874166,17.47376428074576,55.38668630436898,-981656.0,0.7438103656608088,-24.198347107438018,Communication Services,Internet Content & Information,148054496.0,,30.686022,0.49122423,0.03876937,,-0.14,-0.191,,-0.00939,0.00068999996,0.12819,0.00514,-0.0076200003,0.403,2.326,,0.979,0.0161,0.22278,Micro,,,,,,,,
2670,HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,-4.131533813025423,0.790728122463693,0.8149437668257942,-34.78654482336497,51.1864406779661,20.803371186372544,37.04671462311653,51.52068103937955,4.166700391692438,93.87401917204026,79.75278033690432,80,-6.125980827959743,-12.542233147611167,0.3940387205299807,1.0864381231185531,151.605712890625,146.15999908447264,144.79029281616212,152.84799549102783,0.3352454947187974,1.2844100555024671,-4.055010060571765,-20.311432726189704,0.4761904761904761,0.6964924005076547,43.59697675557848,56.45888617340942,-45.72737107088816,149.87531402776636,142.74160587843684,1.5778915972080938,1.2146610311649466,0.3632305660431472,43.46340586615377,49.88727623699536,63.02816106837336,72.10094586603137,-3.27793258195385,4.19922422385252,-1.4713803381414992,5.747277328723023,0.5184233001230416,18.19682100817075,37.42218666541298,-373742.0,0.6036966113948927,-8.27198697068404,Basic Materials,Specialty Chemicals,3169175040.0,38.287876,36.316166,6.0601945,2.9810584,,3.96,0.079,-0.042,0.1689,0.086569995,0.22863,0.09446,0.07752,53.63,2.349,0.5,0.817,0.074200004,0.80331004,Mid,19.3,0.0,False,14.7,29.1,18.6,27.2,18.0
