Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1206,DOV,Dover Corporation,S&P500,-9.049353584458908,0.16622488159308033,0.17520218984150465,-26.591504454427916,48.63013698630137,5.691886613826624,28.07544175499121,30.886653445813337,-0.10388808668537879,90.70690154050597,93.47071028096259,45,-9.293098459494033,-10.564401610971354,0.5712183571111862,1.0327800022506608,,,208.86571393694197,216.30065155029297,215.03696563720703,188.82983825683593,-3.2041773260650546,-2.6353471382126856,10.877601257283281,-10.055109736687145,0.47619047619047616,29.790268298636402,-1.1286373662967142,-22.761960609544786,210.54169870552022,195.62660767510303,-2.598371145705215,-1.7287124796905076,-0.8696586660147076,40.73801703283444,45.880481106787165,37.26645776491126,39.667844075480424,2.667583306421756,0.45580892265056044,-9.749522233137075,5.725379102953378,0.3043920630549884,16.380609990103817,27.55651631653994,-9812609.0,0.745938135530722,-7.910658954761413,Industrials,Specialty Industrial Machinery,26.236841,18.200562,3.81255,3.548411,,7.98,0.088,-0.801,0.15285,0.06965,0.40164003,0.18225999,0.13518,48.404,1.79,0.99,1.249,0.032899998,0.92258
1207,SYY,Sysco,S&P500,-9.057361563770794,0.37825568437023765,0.42377505724642783,-12.256733571631095,48.63013698630137,-8.62964390769092,31.35541037678133,10.389588085192969,0.4167050856305967,89.21676016217567,80.54784605639428,40,-10.783239837824322,-5.296404284778063,0.6087305885270192,0.5924391436178303,,,83.53142874581474,86.2055004119873,84.00639999389648,78.43949531555175,-5.655669948706257,-3.185945550620247,3.685014167766899,-10.783239837824322,0.2857142857142857,30.150788923930637,15.328198480652965,-21.012138806617763,83.12017842789766,78.23276402972577,-0.820655086753959,0.02136772008241941,-0.8420228068363784,17.377829925053987,41.06872881183182,3.7820217968019363,3.5369443798085847,-4.866061687525016,-4.5758551827648555,-9.300765594059026,1.692355669704107,0.08695162650512946,13.69251233421572,23.08920351273854,-10615405.0,0.8111864962058654,-3.9430548575404956,Consumer Defensive,Food Distribution,21.921833,16.053959,17.061045,0.4713045,,3.71,0.03,-0.012,0.82345,0.08505,0.18462999,0.03988,0.021760002,640.248,1.295,2.66,0.595,0.032899998,0.8983
1208,HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,-9.061247397938455,0.12138749630296666,0.11763726836967667,-23.916985242607584,48.63013698630137,18.07634986120754,28.55862478272306,13.651372618046452,0.1562113098573466,88.29926861360835,118.74195713656108,50,-11.700731386391647,-7.29505334052056,0.5504954021010735,1.2061755014207123,,,61.64428547450474,64.12072677612305,67.19585144042969,61.37624139785767,-4.41468149679457,-8.789010628339145,-0.14051118212223293,-17.00509525752286,0.42857142857142855,40.06229964107935,17.289205492382354,-46.321388249276936,61.766363822131794,61.50282191402765,-1.8996091283187795,-1.6610211196107794,-0.23858800870800012,25.987404168248062,36.374528573692785,20.609590192894387,16.934081620426642,-1.0014520003438219,-2.497613235093855,-12.11539010637191,1.6909055413602028,0.23205793764881125,16.47625407543628,30.321744129380836,3010951.0,2.396448023877369,400.5286710141669,Financial Services,Banks - Regional,10.809524,9.073078,1.1303947,3.428687,,5.67,0.068,0.073,0.113199994,0.013780001,0.0,0.45533,0.33298,,,3.02,1.042,0.0994,0.9788
1209,TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,-9.090909986546103,1.359301801389294,1.6594402960894075,-41.450775857931674,52.3972602739726,-22.796141965304717,59.81322945689844,44.196432752870166,0.31567352135438076,89.9795545092658,114.99441539970195,65,-10.020445490734195,-13.536720159831985,-1.0303479953477628,0.6900863789676638,,,4.515714304787772,4.577250051498413,4.654900026321411,3.958800014257431,-3.872411472756586,-5.475948559853761,11.14479335963018,-25.549911861772408,0.42857142857142855,176.47056926080563,68.82351794457384,-195.73661973135205,4.501537009596617,3.9025374844895198,-0.05734883437185534,-0.053432502996222854,-0.0039163313756324855,38.16780521788398,44.34080314265426,21.321947529596446,36.24729385513637,-2.00444722357568,-3.719914002369578,-8.141959699196386,0.23564983627556324,0.1188221924674441,10.159068540279193,89.17319555135387,181953297.0,1.9473782718873516,201.97711757959698,Healthcare,Biotechnology,,-9.565217,5.0808315,123.323975,,-0.33,1.713,,-0.68451,-0.27422002,1.0,-5.15953,0.0,28.405,12.227,,1.082,0.2026,0.95408994
1210,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,-9.106933895691116,1.6634916214335032,1.702599961692846,-34.768045591927034,55.47945205479452,2.28929227435275,58.05661738967912,43.37966346948978,0.19264279736998757,86.53940765679471,77.21428538305852,55,-13.460592343205294,-8.699273010775435,0.32749966573163447,0.8652907182108317,,,124.5971439906529,126.43150024414062,123.74842315673828,93.44400951385498,-2.1130004016020223,0.009356870331607724,32.44294929134063,-13.460592343205294,0.5714285714285714,147.44906132306716,34.716052458552895,-103.92662704940797,124.90532257306802,94.58392981428095,0.016689823306577978,0.3616027892826334,-0.3449129659760554,45.62183641956392,50.92429409288295,64.11731982300155,70.34902644454372,0.4056465936511876,4.571190309979048,-6.462093250796788,6.735615107476004,0.39286344423302266,19.7224970177108,50.93833979708935,18604676.0,0.7514846355450016,-29.078177839665802,Technology,Semiconductors,34.0,17.949291,4.999798,4.748974,,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.61,1.03,0.0163,0.82405996
1211,IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,-9.10937786102295,0.14384703976005325,0.14112048765620486,-43.357570191658276,51.369863013698634,36.16062200466554,27.172957647562708,31.300266040133735,0.49038187749594037,85.65748053611351,115.04089264524848,55,-14.342519463886486,-13.669409921348928,0.013490506100784505,0.6396588799433315,,,59.592141832624165,62.827249908447264,69.78330024719239,69.76605007171631,-7.412789428613481,-16.641950204575366,-16.62133930593861,-38.189355231449284,0.47619047619047616,15.273344238269871,10.31373609934123,-50.95446255023348,59.85662279717596,67.91449204831716,-3.119422944300794,-3.124314119419805,0.004891175119011049,31.16246584875745,38.678868311296064,4.8224478021322685,10.33822792634136,-3.1145948002449435,-4.919911933991647,-8.176796258790514,3.1587675531853976,0.13130955866138175,20.105727183215254,58.12641743844754,-4978927.0,3.182318087506353,175.20951173113505,Healthcare,Biotechnology,,-7.7399416,2.9792573,,,-6.01,,,-0.35860002,-0.22549,0.0,0.0,0.0,4.193,21.94,,2.66,0.123500004,1.04485
1212,HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,-9.133486375355272,-0.4779742185976472,-0.5502933052458341,-36.57143002464658,43.49315068493151,50.63762217459147,23.42811984814567,37.75510005482012,0.49184995637832096,90.76023457041434,73.93899492891364,45,-9.239765429585653,-16.263235422328094,0.41318866150822087,0.7181620978706154,,,8.007857118334089,8.18475000858307,9.130599966049195,8.876099994182587,-5.189526610535605,-15.011058881823033,-12.574213517561148,-27.746737483645905,0.42857142857142855,-0.4449384079133534,7.675200796715886,-13.903848904724125,7.994168007180249,8.883190458856967,-0.3338577710327062,-0.342004272696878,0.008146501664171801,22.661171527316426,34.940635859036206,10.389662665569322,24.8551639657027,-3.6024839128178208,-4.668305877316483,-11.314283098493304,0.3038283490164664,-0.03716720032432157,9.660914902105642,42.07649160940342,-25938418.0,1.1128894558510936,12.625884189472657,Industrials,Tools & Accessories,38.8,10.981081,1.2412028,0.98630583,,0.2,0.045,,0.03344,0.03085,0.48727,0.051609997,0.025969999,62.236,2.51,,1.7,0.0216,1.0543699
1213,TDG,TransDigm Group,S&P500,-9.162520350937896,-0.2803776028259135,-0.23527632215596783,-22.363932135503614,54.109589041095894,14.897349250789249,26.41790722866662,19.18789425074415,0.6160137286721146,88.76985124400193,117.83456033990349,50,-11.230148755998066,-9.063182816293223,0.49679686957566527,0.7992494621141589,,,1212.8871198381696,1267.2094970703124,1328.213798828125,1338.0930670166015,-7.087974216538813,-11.355384525650791,-12.009856140011685,-22.363932135503614,0.2857142857142857,5.167016235084865,3.0439298009856897,-11.929081889226012,1213.1190306291887,1318.2787653710036,-35.227445952655444,-26.853830821803555,-8.373615130851888,21.245679397795683,32.946660706563634,4.870521947409143,5.2036737134305975,-3.068349866011691,-9.048844908762927,-11.483087342867043,34.243084697448836,0.010718694524006235,14.48650119514239,28.054947349859,4971214.0,1.2794714899214312,98.67658308542286,Industrials,Aerospace & Defense,37.88256,25.655476,-7.1631775,7.298728,,31.08,0.139,-0.129,,0.117819995,0.59693,0.45602,0.22239,,2.75,,0.918,0.0229,0.97275
1214,CMI,Cummins,S&P500,-9.163036070971863,1.043560057699503,1.0554508657718649,-30.481329063669023,53.76712328767124,-2.6826748576102677,39.86217029472605,32.31628027039672,0.2300711372707017,88.85225076293948,80.706120779271,45,-11.147749237060523,-8.586115030877979,0.6079593235826988,0.7759857367003217,,,539.9757167271206,560.4459991455078,571.3210388183594,452.23576721191404,-4.80082312286763,-6.612930073283615,17.978279629822204,-11.607140780603869,0.2857142857142857,85.71342322706472,22.49676731055523,-78.77715026889139,541.9213630978319,469.2991581311154,-10.313792797314818,-7.491228398942375,-2.8225643983724433,31.346559978635042,43.006346162014296,26.464430560656705,33.545952283243004,-0.4050780938018859,-1.0552088436291984,-10.315845739280938,16.42730871936245,0.19119312934712765,15.546361104977494,33.37918602726359,23492768.0,0.7587198304528606,-13.15749967645917,Industrials,Specialty Industrial Machinery,26.039043,16.957,5.966607,2.189391,,20.49,0.011,0.414,0.23928,0.078150004,0.25759,0.10918,0.08444,60.516,1.761,1.47,1.127,0.0123000005,0.87365997
1215,PPH,VanEck Pharmaceutical ETF,NASDAQ,-9.17042202796734,0.6260434537448177,0.6342298439687152,-14.879650519030573,51.02739726027398,-17.94073847409927,33.3006433462015,16.408431029109934,0.4663195324990959,90.17905649863921,95.84305752274922,40,-9.820943501360793,-4.576158099122774,-0.05495001177041203,1.0223956608714113,,,103.34571511404855,106.80849990844726,107.33940002441406,95.66863998413086,-5.691023239464981,-6.157474949531279,5.290514607129661,-9.820943501360793,0.23809523809523808,20.6112692466472,-3.7112757825208065,-21.0145854540974,103.15038784616395,98.16937163676016,-1.6709284631183294,-0.8894619138333291,-0.7814665492850004,17.06084808270961,35.10637359506279,5.902073614284125,3.981592687121516,-3.478341541000246,-4.917877066648384,-9.21135094404391,1.67853359144264,0.02863821806376334,12.073577997960879,19.045342498828205,-2391541.0,0.9447318115139988,249.88911495422178,,,21.813993,,,,,,,,,,,,,,,1.64,,,
1216,IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,-9.17097002665075,0.0922030435746285,0.10365854507265582,-25.666664585922703,46.57534246575342,7.718054263282381,26.396087698048717,34.2824606810064,0.23541445536257888,88.67477098527424,83.43459551617394,45,-11.325229014725773,-12.662867420244396,0.377792855070439,1.0737676888085512,,,30.455714634486608,31.960000038146973,32.60590000152588,34.029174947738646,-6.414268423929956,-8.268135993754537,-12.104833886371582,-25.624767539663036,0.38095238095238093,7.39401898598504,6.7696396734528985,-24.0792597209996,30.5923776476113,33.09783794401202,-0.7510859067136337,-0.4969646060644596,-0.25412130064917415,26.96275271975921,39.30638024110482,8.986160735867383,7.924608335573922,-3.0784210763132274,-9.198539482755287,-9.81456649558328,1.384028115406178,0.09360667762013887,15.783400146359828,42.99674092320568,-2779576.0,0.7479202801357276,-28.99643039265681,Healthcare,Biotechnology,,-21.214571,3.9789808,3.790573,,-0.71,0.243,,-0.09576,-0.015420001,0.96533996,0.00035,-0.08878,114.606,4.04,,0.821,0.32490003,0.99193
1217,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,-9.193490300597018,-0.25014290584658877,-0.2223698092104482,-69.56474356728903,47.26027397260274,-16.767468365214157,17.437020585155388,23.26951626654008,0.1760070267562794,86.80203113262499,117.76416311368921,50,-13.197968867375007,-49.461537830823296,0.2462234979715453,0.8580115431788493,,,54.98142841884068,58.29099998474121,54.814999923706054,42.62057498931885,-6.126158008908519,-0.17330785940919916,28.388697793064775,-26.70774372266202,0.5238095238095238,-21.420898413985544,-58.017726815416296,46.60964782336637,55.27635031398989,49.439133190009436,-0.3055750725805524,0.5118497674793798,-0.8174248400599322,36.5971329427661,48.472239853498884,17.032996284653475,12.050724616819343,0.2565030871229859,-7.707875905306978,-4.535935952483726,2.617014937664796,0.18553760043597,19.48136889307533,79.51923204270017,-31225612.0,2.7983185877143226,235.32231263383298,Healthcare,Biotechnology,,-7.5078926,2.670441,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1019,1.04236
1218,OZK,Bank OZK - Common Stock,NASDAQ,-9.196351986265828,-0.3196986809512766,-0.3108632942053226,-29.22786211938758,47.94520547945205,25.60842498539968,24.723947074145464,20.278614826900593,0.017334731759443944,88.9069132663501,148.14403904524673,55,-11.09308673364989,-10.215592165638718,0.45732562327205684,1.1275575848924084,,,43.88285773141043,45.76900024414063,47.387919387817384,47.62331674575805,-4.214643276591318,-7.486969846035489,-7.944252630214282,-15.949794811006136,0.38095238095238093,17.280183854900333,15.6703399451388,-25.081933267309008,44.13556312187244,46.620941435824584,-1.206995505905887,-1.0705002961195453,-0.13649520978634166,34.91265453348532,38.621154246981725,17.20645162784915,19.70185817074689,1.0138216848831638,-2.7722333017740244,-10.676449639313702,1.1918741361667047,0.260891947060513,17.626521669924482,29.945526024847823,-9446393.0,4.343335540482538,553.2527662166277,Financial Services,Banks - Regional,7.0938516,6.7603097,0.8356525,3.1534684,,6.18,0.04,-0.013,0.12089,0.018099999,0.0,0.5856,0.46001,,,4.06,0.94,0.1517,0.98643994
1219,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,-9.197654105182629,0.18852503544808538,0.19275666761911942,-27.742618674705742,47.26027397260274,16.43005938155513,28.426579203293084,20.90518428510238,0.24218987754952226,88.28485657505932,114.08557256612863,50,-11.715143424940674,-8.478228510760765,-0.046490970699351486,1.0725601947803962,,,32.78142820085798,34.22999992370605,35.869674606323244,31.963429832458495,-5.112475563453796,-9.449974390036342,1.6161272819766759,-15.702048867728907,0.38095238095238093,38.925212204228174,9.180659858135831,-46.550387554413206,32.83139664683425,32.39416730589472,-1.0498789272389146,-0.8577333927583458,-0.1921455344805688,28.570987213261063,37.319084769344634,22.994619134583854,13.937522051317648,-1.9619725473069078,-5.00145993903848,-12.547118804506313,0.9849919024837416,0.17496759424910252,15.729125690230305,33.44830575391609,9857036.0,1.6695521740639803,134.39932440583905,Financial Services,Banks - Regional,11.047619,11.0215645,0.9526883,3.1824832,,2.94,0.344,1.155,0.089499995,0.010829999,0.0,0.47401002,0.29273,,,5.79,0.758,0.0971,0.99197
1220,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,-9.237157931319928,0.8105009671243646,1.0712186625645772,-27.00221169409333,50.34246575342466,43.47417400342286,41.42240846197792,38.59969463861777,0.3660051688209149,88.199692992861,138.3282121927643,60,-11.800307007139004,-8.597345595073413,0.3145667126019772,1.0051219515397558,,,88.61999947684151,92.08999977111816,99.01039962768554,96.17862478256225,-5.03855232317114,-11.67594790336631,-9.075434228814858,-25.6504039226581,0.47619047619047616,83.99409850922923,82.00257750577885,-105.72506215301102,88.85512717408042,90.85104685373335,-3.3402521726992234,-3.254047659890797,-0.08620451280842634,40.812914179590756,41.36456788937393,30.277760823567707,38.026245195314154,0.08010951822441334,-6.490590154735906,-15.228776809008068,6.278565867235514,0.19773534358632117,16.66933998487533,53.64844182884434,9675981.0,3.193156957093786,428.7567877003598,Healthcare,Biotechnology,,-263.97607,42.266792,31.469337,,-3.11,0.369,,-0.90450996,-0.2751,0.89728,-0.82202005,-1.03574,41.542,4.407,,2.149,0.1178,1.0892199
1221,LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,-9.25660513674006,0.793561410261816,0.8956088682763694,-44.98400578050327,48.97260273972603,-24.34617606169398,34.405285904217955,35.8644912915296,0.15618301252580413,87.68180767207447,102.42473462022328,55,-12.318192327925525,-14.1988610258705,0.4139459601037183,1.0327534972711467,,,90.27857208251953,92.87300071716308,89.71820068359375,70.78185018539429,-4.579369609832245,-1.2240525653035526,25.201591247566192,-16.214422275495664,0.47619047619047616,61.48001430101879,1.4205493844500205,-40.13261702883817,91.18005918614813,73.78510973868681,0.04013670547405468,0.3978841472902256,-0.3577474418161709,42.115497449366195,48.79868783501712,39.19310891842318,55.755094849207524,3.3228474000949118,3.6612527325129216,-6.813875742913307,5.201072358996395,0.26949625811194866,19.866790761497942,59.24702822452394,21751243.0,1.7935264377351816,104.86969335925251,Technology,Semiconductors,4431.0,44.228844,16.97376,23.166237,,0.02,0.242,,0.00433,0.0110599995,0.68214995,0.01833,0.0058899997,5.897,3.092,,1.68,0.0692,1.16
1222,TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,-9.361959485050008,-0.7064077831373763,-0.7646995352980163,-33.67888421113342,45.54794520547945,13.859271684077745,20.566236171140275,16.627058583944788,0.34675874907429227,83.40191764670546,116.70068986817783,40,-16.598082353294544,-18.78752518232659,0.4016945480108802,0.9742042516476216,,,31.520000185285294,33.64800004959106,36.060828590393065,35.26462993621826,-9.65287810946809,-15.698000276596218,-13.794644453908786,-28.540329069431802,0.42857142857142855,25.016922001227716,22.318448756372412,-36.784622125706775,31.569164944975416,34.63470623822779,-1.5303312843699004,-1.1509656119268297,-0.37936567244307073,21.241701850934945,35.899152113135244,6.110279982251143,5.744084832086824,-5.531388035317126,-12.819040580087805,-18.191604565769705,1.3926418862067573,0.08246125060730777,23.11852043315298,36.573522983863214,-101147988.0,1.7598884334331126,86.56562384983437,Industrials,Engineering & Construction,22.857141,17.812464,4.2943916,1.7788162,,1.33,-0.134,144.613,0.19917,0.08919,0.21542999,0.12876001,0.07897,57.314,1.314,0.86,0.92,0.0456,0.97984004
