Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1222,V,Visa Inc.,S&P500,-6.022750071551575,-1.2477356802792912,-1.2424108207771722,-16.199630273130058,45.56962025316456,3.5615772074709673,20.302664898939913,20.438116561088734,1.7125951211688732,94.01240773647224,105.3941641248386,75,,,304.6514238630022,311.7229965209961,321.4029669189453,,-3.2410189548296984,-6.155192651580868,,304.62629963330573,,-5.6770633854836206,-4.638320604984516,-1.0387427804991045,30.822984989481597,37.45790199791804,15.970765127124764,9.067514415761192,-1.7972322940624963,-4.959664406632323,-5.427522640114565,6.079822846688031,0.14840864180091018,9.218141684228941,23.68842440122634,-35620890.0,1.7861704002229648,134.4930960520142,Financial Services,Credit Services,28.347742,20.748465,15.055406,14.049799,,10.64,0.146,0.174,0.53954,0.18364,0.97777003,0.68296,0.50233,54.612,1.111,0.89,0.791,0.0162,0.90753996,10.64,20.034,41391001600.0,581535268864.0,0.53954,54.612,0.146,0.50233,22032250880.0,1.111,0.0162,Financial Services,Credit Services,301.62,28.347742,20.748465,15.055406,14.049799,,0.174,0.18364,0.97777003,0.68296,0.89,0.791,0.90753996,96814000000.0,99627000000.0,5853000000.0,6780000000.0,-0.028235317735152088,-0.009575061458053587,0.035276175319939,0.0664213248458325,0.07117539350769773,0.03788635369104766,2.0
1223,XYL,Xylem Inc.,S&P500,-6.078849846216528,-1.985829701586665,-1.757331149073878,-17.863851715615528,44.303797468354425,18.77878516706495,20.754505139242845,27.80664138864678,0.10328168075400881,91.29084296804918,106.41016070023512,50,,,120.47000013078961,124.5739990234375,131.8616799926758,,-3.318506762597763,-8.661862606258278,,121.01874889093489,,-3.3015622721517275,-3.2606926005089685,-0.04086967164275901,35.51248363623445,36.999849914024594,24.63178162688495,18.798156087384086,0.4671381388209989,-2.2005676418145828,-6.47138179196248,2.9191859386327925,0.2377827816197849,12.655563898881447,26.445309159437365,-25461005.0,1.7805276319544103,184.00265957446808,Industrials,Specialty Industrial Machinery,30.72449,19.784643,2.5554848,3.2455356,,3.92,0.063,0.03,0.08396,0.048309997,0.38462,0.15978,0.10592,21.066,1.625,1.43,1.169,0.0254,0.96875,3.92,47.13,9034999808.0,29323413504.0,0.08396,21.066,0.063,0.10592,893249984.0,1.625,0.0254,Industrials,Specialty Industrial Machinery,120.44,30.72449,19.784643,2.5554848,3.2455356,,0.03,0.048309997,0.38462,0.15978,1.43,1.169,0.96875,17634000000.0,17295000000.0,335000000.0,543000000.0,0.01960104076322633,-0.011795395259158443,0.03254732646961143,0.3913151776818333,0.30811555437662597,0.030462005519178454,5.0
1224,PODD,Insulet Corporation,S&P500,-6.11434673754675,-4.0461576392373075,-3.6920209296862523,-34.86801258170864,39.24050632911392,16.287743861192983,17.466864324780783,31.520668497310126,-0.1215656749396692,90.29821316243167,86.38192567995748,45,,,228.1528603690011,238.1750015258789,253.14640228271483,,-4.6499403175861564,-10.289064329703763,,229.7458557603361,,-7.457769035177392,-7.308692257872616,-0.1490767773047761,36.18273690845113,36.11523305011458,34.1047907495739,36.44732434063502,3.3024062438877038,-4.181253378761833,-8.831794243657189,8.319694359952447,0.18676505770407928,14.84489656072037,31.441879227564552,-16078597.0,0.9273790371464834,-29.861813303205764,Healthcare,Medical Devices,65.25862,28.082489,10.550034,5.903363,,3.48,0.312,0.039,0.18124,0.09434,0.71633005,0.18665001,0.091239996,66.176,2.814,,1.435,0.060900003,1.02989,3.48,21.526,2708100096.0,15986897920.0,0.18124,66.176,0.312,0.091239996,154900000.0,2.814,0.060900003,Healthcare,Medical Devices,227.1,65.25862,28.082489,10.550034,5.903363,,0.039,0.09434,0.71633005,0.18665001,,1.435,1.02989,3190400000.0,3029300000.0,101600000.0,183300000.0,0.05318060277952008,-0.025608074222668004,0.015323645970937914,0.09478643769264641,0.16939497015315902,0.00968918427922257,1.0
1225,GEN,Gen Digital,S&P500,-6.174501317948011,-2.1478320435645952,-2.080420420717363,-25.915014123029877,44.303797468354425,22.56619968871569,19.975354709615093,31.6489137746142,-0.5561241012381785,91.97368427657024,173.85450798688024,65,,,20.77428572518485,21.726500034332275,23.382800483703612,,-3.4819263101850675,-10.318700585204477,,20.944624191811837,,-0.7746361994042132,-0.746802330551034,-0.02783386885317929,41.04552434183454,38.10506809664592,30.711598179517935,14.391146086931094,1.402316266437047,-7.253433227446384,-6.132501476615683,0.711662408523247,0.2668443930161176,14.933916259735359,31.929420714142907,-29693470.0,4.919082645727784,389.3073722162734,Technology,Software - Infrastructure,21.618555,7.308122,5.449584,2.7358866,,0.97,0.258,0.201,0.26902,0.07169,0.78845,0.35806,0.12757,363.379,0.466,2.43,1.095,0.0498,0.90675,0.97,3.848,4727000064.0,12932536320.0,0.26902,363.379,0.258,0.12757,1316375040.0,0.466,0.0498,Technology,Software - Infrastructure,20.97,21.618555,7.308122,5.449584,2.7358866,,0.201,0.07169,0.78845,0.35806,2.43,1.095,0.90675,15831000000.0,16051000000.0,192000000.0,541000000.0,-0.013706311133262705,-0.02204535405217611,0.04625655698617072,0.18350023843586075,0.36551222026647284,0.10178784790762528,0.0
1226,AAPL,Apple Inc.,S&P500,-6.270308383499101,-1.6730653377710012,-1.586789485997517,-13.798524235020476,46.835443037974684,-10.955355878426786,19.98495172551177,23.603656525434133,0.27956247169929765,90.43138808958722,107.55112078480853,50,,,251.4028581891741,259.9880004882813,261.0278765869141,,-4.6148264429834756,-4.994819428571196,,251.74820140562923,,-4.227212989554573,-2.885685972931521,-1.341527016623052,26.612052492170733,38.466289654882225,9.875960773919958,7.485419576487885,-0.8515871044318083,-3.678235949746155,-4.831522652492743,5.037661485618746,0.1212412272808066,12.184078034292423,21.808513254582834,-133036115.0,2.121262236081614,185.2341037370361,Technology,Consumer Electronics,31.430927,26.605259,41.345448,8.367301,,7.89,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0088,0.65265,7.89,5.998,435617005568.0,3644938780672.0,1.5202099,102.63,0.157,0.27037,106312753152.0,0.974,0.0088,Technology,Consumer Electronics,247.99,31.430927,26.605259,41.345448,8.367301,,0.183,0.24377,0.47325,0.35374,0.42,1.116,0.65265,379297000000.0,359241000000.0,42097000000.0,53925000000.0,0.05582881686667163,-0.031184006200945434,0.0318157990241542,0.02418645913141659,0.11951284555942182,0.029167225994506173,0.0
1227,ACGL,Arch Capital Group,S&P500,-6.284896889300029,-0.10054928283346988,-0.0871927168714207,-9.619538012420845,56.9620253164557,-19.19948511713977,27.718294741948533,14.390275067517038,0.23042210777291555,91.33188727641027,117.6110494465026,50,,,93.30428641183036,96.55150032043457,96.064599609375,,-4.403346664284773,-3.918817725702354,,93.43573718149447,,-1.2979421512171143,-0.6688351319053678,-0.6291070193117465,24.614432669992652,39.60875214698933,9.034299010555188,5.662663381533961,-1.2517365504068956,-5.0509166535926004,-6.141949879049964,1.8394617304267582,0.1387382960681693,12.18880002048508,19.257737907192023,17701449.0,2.037358008849874,148.38760754826114,Financial Services,Insurance - Diversified,7.956897,9.128077,1.411941,1.6794809,,11.6,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,,0.365,0.018099999,0.94354,11.6,65.371,19928999936.0,33470375936.0,0.19540001,11.919,0.085,0.22073,-17002250240.0,1.077,0.018099999,Financial Services,Insurance - Diversified,92.3,7.956897,9.128077,1.411941,1.6794809,,0.388,0.04437,0.37162,0.2953,,0.365,0.94354,79241000000.0,79185000000.0,1238000000.0,1404000000.0,0.0007072046473448612,-0.002094875127774763,0.1256771397616468,0.7082448537378114,0.5954220524474243,-0.5079790640090407,2.0
1228,GRMN,Garmin,S&P500,-6.287447001876723,2.0065635771386945,2.26790285411129,-8.885552818585209,58.22784810126582,-13.541431776392765,44.776201604064866,22.425967815127635,0.18766487282981018,91.41343888057872,77.45586270444728,40,,,233.90714590890067,242.16863937377929,222.8575924682617,,-4.050334010543955,4.263892487056789,,234.64074359035112,,2.3823558371428817,4.922022134103206,-2.5396662969603243,38.39927444021673,53.22929165219472,14.147045742632722,14.677611485976692,-0.49674701990666864,-4.201359303825467,-2.73121986528468,6.618534092660623,0.19106971062279268,13.110834870576443,30.809380208768488,13138439.0,0.7111087598972597,-67.02897859716042,Technology,Scientific & Technical Instruments,27.081585,22.846693,4.988193,6.1727595,,8.58,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.79,0.949,0.0188,0.57607,8.58,46.582,7245518848.0,44724846592.0,0.19783,2.184,0.166,0.22964,790871488.0,3.633,0.0188,Technology,Scientific & Technical Instruments,232.36,27.081585,22.846693,4.988193,6.1727595,,0.212,0.11371,0.58744,0.28902,1.79,0.949,0.57607,10993669000.0,10522878000.0,528681000.0,553785000.0,0.044739756557093946,-0.0022834960739676626,0.03692546049233947,0.20047340333964536,0.1620020950344862,0.017683045292802957,0.0
1229,HIG,Hartford (The),S&P500,-6.310170363563983,-0.5692908189720896,-0.6110881047473287,-8.087467994319212,49.36708860759494,7.155286085176993,24.983733768764147,25.46615711915429,0.29911396876084334,93.30378814442412,86.11611786560238,40,,,133.44857134137834,137.46902160644532,136.32897186279297,,-3.5055372138729224,-2.69860317732849,,133.6890367756851,,-1.5316056452159046,-0.6823599245174992,-0.8492457206984054,34.718005882319716,41.88619961153124,16.170160821143618,8.591790966293082,-0.21063627076230818,-4.739681223350538,-5.054826909784092,2.783823872577729,0.1551983607290173,10.166822934150522,17.75495036276516,1277881.0,1.4024191965110562,110.34076849350876,Financial Services,Insurance - Diversified,9.958709,9.154393,1.9701761,1.3037821,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.83,0.516,0.0345,0.95725,13.32,67.329,28376000512.0,36996120576.0,0.21656,23.937,0.067,0.13518,5811999744.0,1.84,0.0345,Financial Services,Insurance - Diversified,132.65,9.958709,9.154393,1.9701761,1.3037821,,0.382,0.0372,0.37432998,0.20019,1.83,0.516,0.95725,85997000000.0,84995000000.0,1131000000.0,1808000000.0,0.011788928760515294,-0.007872367640731653,0.10041462495288353,0.507568790049001,0.7669993520998519,0.15709754572943901,2.0
1230,GDDY,GoDaddy,S&P500,-6.343777624359381,-2.626173205085559,-2.230656347250041,-39.25993698515788,48.10126582278481,47.28276638254292,20.549727024364802,43.84472581551354,-1.039143462066935,90.35657493040156,64.52071021022984,55,,,83.11857169015067,86.80000076293945,94.86939971923829,,-2.2004623922843485,-10.519092941584365,,84.58360655239413,,-3.258484752729302,-3.5371214430777105,0.2786366903484083,46.4774763111904,41.0431435246115,32.21622501407658,27.435449365381007,4.518589157580342,-9.643425069598432,-4.262996343018687,3.9406024163813904,0.387492802470272,19.558414400135746,46.23613761998641,3716763.0,0.6091530449233723,-6.638402507565931,Technology,Software - Infrastructure,13.64791,7.0416985,53.189224,2.3170953,,6.22,0.068,0.317,1.92901,0.087460004,0.63614,0.25135002,0.17673,1795.723,0.615,,0.979,0.0584,1.03987,6.22,1.596,4951099904.0,11472169984.0,1.92901,1795.723,0.068,0.17673,1307524992.0,0.615,0.0584,Technology,Software - Infrastructure,84.89,13.64791,7.0416985,53.189224,2.3170953,,0.317,0.087460004,0.63614,0.25135002,,0.979,1.03987,8034900000.0,7984700000.0,245100000.0,370600000.0,0.0062870239332724065,-0.015619360539645796,0.0732712922605725,0.01880080103663565,0.4315748381435419,0.1139736417629427,0.0
1231,EXPD,Expeditors International,S&P500,-6.3659608150789975,0.21670811510577329,0.16908999543352743,-15.88099401436438,55.69620253164557,6.026008931413163,30.41760427145481,52.088171776534736,-1.137362215664806,97.80792710535182,68.95662793130631,45,,,144.13428606305803,144.5270004272461,153.12600006103514,,1.261359933355304,-4.425110010591699,,144.9346182262954,,-2.0549442872720647,-2.773696443298272,0.7187521560262073,57.47548672544635,47.42485607752129,74.75921112979667,72.06167997522532,2.6657334061073903,-0.3472657665234887,-2.886523512154127,3.8068740448046263,0.665486506572296,7.622131613517712,36.08384439997689,10200687.0,1.0243227300540527,43.21742522756827,Industrials,Integrated Freight & Logistics,24.59664,22.627302,8.317704,1.7719711,,5.95,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.05,1.107,0.039100002,1.0168,5.95,17.595,11069008896.0,19613964288.0,0.35431,24.197,-0.033,0.07321,803037248.0,1.812,0.039100002,Industrials,Integrated Freight & Logistics,146.35,24.59664,22.627302,8.317704,1.7719711,,-0.115,0.13637,0.13435,0.08786,1.05,1.107,1.0168,4893638000.0,4779582000.0,200707000.0,283299000.0,0.02386317464581622,-0.01687742329939403,0.040655961735565425,0.12022548684660062,0.5643432777519698,0.04094211839119669,5.0
1232,PEG,Public Service Enterprise Group,S&P500,-6.417647231174395,-0.4686644030714301,-0.4371458623751384,-7.902907972164147,50.63291139240506,-1.945261653038044,25.342850563581774,29.907155453629798,0.8876801778909635,92.78000982478889,94.26140865571809,50,,,83.17857142857143,83.72513961791992,81.8559637451172,,-5.118100962350038,-2.951478662243542,,82.6151277265068,,-0.01630090417768315,0.3977056771398186,-0.41400658131750173,22.39749675077266,40.29932382429849,4.79041437432686,38.24100727823335,-5.123612496752746,-3.9251121588476727,-6.537792854804588,1.8695560131745819,-0.22312891852720146,7.077715786521284,18.877237191137056,-18331577.0,1.2374813386101982,111.64377092300334,Utilities,Utilities - Regulated Electric,18.824646,16.860157,2.329619,3.258777,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.24,0.582,0.0194,0.77513003,4.22,34.1,12167999488.0,39652794368.0,0.12757,142.68,0.183,0.17349,-105000000.0,0.801,0.0194,Utilities,Utilities - Regulated Electric,79.44,18.824646,16.860157,2.329619,3.258777,,0.105,0.03392,0.34820998,0.18079,3.24,0.582,0.77513003,57576000000.0,56913000000.0,315000000.0,721000000.0,0.011649359548784988,-0.007051549256634709,0.053121852970795566,0.4292547834843908,0.3068636065109105,-0.002647984881608634,8.0
1233,MCK,McKesson Corporation,S&P500,-6.427963550135329,0.20944854017981335,0.2713221626589604,-11.032547812731693,54.43037974683544,-4.026488041650634,30.1208149721337,23.24218919943567,0.9218406516396411,88.96745218726831,106.42205474805144,60,,,925.0785696847098,946.2153686523437,900.6117736816407,,-6.38071878740092,-1.6401902859637298,,917.0577084444502,,-0.8494170732698194,9.398964661132876,-10.248381734402695,22.890036834105032,43.87837185714842,7.545279556380029,6.758042660145624,-5.852839045272115,-3.635531030951409,-5.395535243278118,25.88638206470699,-0.015644044429159752,12.374270305913553,36.323365932567214,575852.0,1.0210004599509668,10.700261176832079,Healthcare,Medical Distribution,25.594915,20.026356,-83.94201,0.27474323,,34.61,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.36,0.354,0.016900001,0.91483,34.61,-10.553,397957988352.0,109336264704.0,,,0.114,0.01091,9158500352.0,0.876,0.016900001,Healthcare,Medical Distribution,885.84,25.594915,20.026356,-83.94201,0.27474323,,0.38,0.0433,0.03453,0.01545,0.36,0.354,0.91483,84190000000.0,84160000000.0,1186000000.0,1232000000.0,0.0003564638783271068,-0.0005463831809003445,0.03907026099521358,-0.011912986543845391,3.6397620627462404,0.08376452567493776,1.0
1234,JBL,Jabil,S&P500,-6.440662396599739,2.0643477994421917,1.8768887632751732,-13.142634298999473,62.0253164556962,10.94313727865277,47.874298263597964,44.956586335622525,0.5785039417634444,91.3751479591803,146.66504073980101,70,,,257.250002179827,258.03650131225584,251.72252868652345,,-1.7077027502054583,0.7577693606695342,,257.4706399464539,,1.4028391969026188,1.559196082184248,-0.15635688528162928,45.45529500146929,51.06104217946043,54.65457993870575,72.09927102953735,1.188913249109767,5.201380702394179,-3.3569568193251014,12.746458773270373,0.37169673129441777,13.309892783200503,40.63068273957268,20176073.0,1.5195913926254423,44.830622469288315,Technology,Electronic Components,39.691708,17.412863,20.003944,0.8293846,,6.39,0.231,0.962,0.59696996,0.053489998,0.09037,0.046729997,0.02477,325.352,1.013,0.12,1.183,0.035099998,0.9771,6.39,12.679,32667000832.0,27093508096.0,0.59696996,325.352,0.231,0.02477,1147750016.0,1.013,0.035099998,Technology,Electronic Components,253.63,39.691708,17.412863,20.003944,0.8293846,,0.962,0.053489998,0.09037,0.046729997,0.12,1.183,0.9771,19276000000.0,18543000000.0,146000000.0,323000000.0,0.03952974168149703,-0.00918240298817182,0.025194180499152306,0.049990143121870445,1.2057132179506445,0.04236254721733323,0.0
1235,APO,Apollo Global Management,S&P500,-6.448380506170681,-1.0868184203131301,-0.9276539578439581,-34.047338946394646,54.43037974683544,60.11566751226314,23.237098631803548,59.41636040357347,-5.433302606965123,95.5549875222524,99.89412809042066,45,,,107.37857164655414,109.06949958801269,123.61949249267577,,2.686819342764627,-9.399401549366665,,109.3365243695746,,-3.989594561467726,-5.465338782897735,1.4757442214300092,59.5038287523012,44.51756416863867,94.81707192970724,91.78017014333345,7.23860339129647,3.0358814575948134,-5.35744172222917,4.782278325340515,0.6739495689975634,15.445967232044493,40.38103265634229,18865526.0,1.1516521059941713,-12.399207444958527,Financial Services,Asset Management,20.216606,10.329483,2.9552233,2.0447056,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.83,1.638,0.054899998,0.67990994,5.54,37.899,31793000448.0,65007329280.0,0.14698,99.468,0.877,0.109840006,,1.659,0.054899998,Financial Services,Asset Management,112.0,20.216606,10.329483,2.9552233,2.0447056,,-0.573,0.01288,0.37342,0.18127,1.83,1.638,0.67990994,460949000000.0,449543000000.0,684000000.0,4669000000.0,0.02537243378275278,-0.008645208038199454,0.04946428571428572,0.33838392857142857,0.48906793741765603,,2.0
1236,HII,Huntington Ingalls Industries,S&P500,-6.470994874709568,2.274457460882574,2.1144007935154825,-14.025698509995449,62.0253164556962,-4.599424924115436,48.73636457676628,24.90397750100442,0.31481994220542286,89.91691118236864,149.7424689704407,55,,,417.7414289202009,428.48469696044924,418.69450134277344,,-4.78539516570268,-2.5590234221093002,,418.0488838112003,,0.042075611284644765,3.039193532189697,-2.997117920905052,33.75172908806594,48.20854641428586,10.651173653136228,27.015227474616555,-1.859464681542374,-4.924139518199034,-7.646596218817653,14.384038566323005,0.10149501407607273,12.008369618281739,41.407516811015476,10229604.0,3.4774777059393323,131.11542390194074,Industrials,Aerospace & Defense,26.492208,20.084597,3.1558836,1.2824601,,15.4,0.157,0.281,0.124239996,0.04023,0.12696,0.05926,0.048460003,58.762,1.133,1.32,0.28,0.0538,0.96342003,15.4,129.276,12483999744.0,16010231808.0,0.124239996,58.762,0.157,0.048460003,686000000.0,1.133,0.0538,Industrials,Aerospace & Defense,407.98,26.492208,20.084597,3.1558836,1.2824601,,0.281,0.04023,0.12696,0.05926,1.32,0.28,0.96342003,12749000000.0,12309000000.0,159000000.0,650000000.0,0.03574620196604106,-0.038512824535257666,0.03774694837982254,0.3168684739448012,0.7797513423735682,0.04284759947430737,5.0
