Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2813,LH,Labcorp,S&P500,-0.1836315311018022,0.2543067709349874,0.2482230941667126,-17.363039820288062,53.37837837837838,-19.56358445763441,29.695544104182154,48.00787076440796,2.4210482066641483,96.95689580955396,104.94957437495876,80,-3.0431041904460385,-6.0382041553892645,0.5283915552938125,1.0048712696942657,267.8642839704241,267.5894989013672,273.44849853515626,267.07115135192873,-0.4594775037333809,-2.592266266432769,-0.2662833468782654,-7.96999774882947,-0.0796999774882947,0.4761904761904761,0.865301494105295,0.0,0.0,1.4298177781117876,1.919246589539015,1.630991268606882,0.0755369677927022,0.0222255265171575,-0.0014119710618851,0.0827093824093332,0.4841269841269841,,,,,,,18.88060926168098,21.936852764376116,-19.57293456354928,267.40174169321506,263.08644958118947,-1.106850623015987,-1.0461577788455978,-0.0606928441703891,46.00558473627652,47.56736031065866,42.54466527022128,47.31608960912168,-2.5250765452217645,-2.339226043577232,-1.57416667004974,6.706532003348767,0.4266009513005585,6.25999262762757,24.76304303335875,13659176.0,1.0354168798954566,13.437428243398392,Healthcare,Diagnostics & Research,21853267968.0,25.20172,13.677988,2.5138273,1.5663517,,10.46,0.056,0.157,0.10509,0.05116,0.2876,0.105500005,0.06282,75.561,1.424,1.09,0.974,0.047399998,1.0036399,Large,48.7,False,50.0
2814,CMS,CMS Energy,S&P500,-0.204415535424729,0.5949429741546306,0.5455847242196968,-8.506516786001589,56.41891891891891,9.505922663940549,36.34468347494263,60.88017758377869,-1.877442103651647,97.71078086669309,96.00360516589616,35,-2.289219133306916,-3.8181980967051015,0.6316677000459608,1.17470127210204,78.71428571428571,77.45099983215331,76.5733740234375,72.48059314727783,0.8508615506919094,2.00673746783541,7.766778966108885,-2.289219133306916,-0.0228921913330691,0.6190476190476191,1.6400030604299904,3.0,13.0,1.5144996741115506,10.962381406503663,1.0487881290611123,0.0425041565597457,0.0142096263755198,0.0021752804302763,0.7400042676513228,0.0198412698412698,,,,,,,9.784544461757893,-2.3456075302631607,0.6174260742344515,78.33386082875928,72.97208949100143,0.640287843661298,0.7103844055342335,-0.0700965618729355,49.44606451712188,55.32972225361071,48.27584392533363,54.85457934618695,-2.289219133306916,0.2438429746806317,-0.2299148078564929,1.3298843128301774,0.6044884160052001,8.143118474009261,16.744029998719125,94357292.0,1.1108099264798417,61.26723120348987,Utilities,Utilities - Regulated Electric,23780419584.0,21.87252,18.495762,2.652262,2.7849185,,3.53,0.123,0.066,0.108559996,0.031519998,0.41527,0.21675,0.12542,194.861,0.979,2.99,0.432,0.0002,0.97842,Large,48.7,True,50.0
2815,BMY,Bristol Myers Squibb,S&P500,-0.2379223321487655,0.3238656420357543,0.3235609822275484,-29.917091939838443,51.01351351351351,-8.320148868896926,29.14161685169093,50.57084762977812,0.2311779841963738,96.4975459196536,66.94842203151927,45,-3.502454080346392,-16.409190631334873,0.5263541251739894,1.1096197573858446,58.611428941999165,58.493440818786624,59.315624389648434,50.30681411743164,0.7976249288043002,-0.5995474360004215,17.200820840774785,-4.4926490407437205,-0.0449264904074372,0.4761904761904761,0.6055378223020638,1.0,1.0,0.8466212601246311,4.468492219042223,0.8136016065857578,0.056987799567935,0.0270081655217171,0.0016753608832152,0.2043989011492225,0.1309523809523809,,,,,,,23.400815865642045,-6.097668044386529,-18.194287265664634,58.55277466266632,53.28276164369778,-0.0787885189239006,-0.0112360115794961,-0.0675525073444044,53.51507126327788,51.77825458800141,39.77233993937815,25.03547129845485,-0.8575788225356941,-3.502454080346392,-0.237922332148767,1.291814954531887,0.6003423505197965,7.949035722926753,28.327517799687847,185902112.0,0.6378901507442178,-42.36770935615093,Healthcare,Drug Manufacturers - General,121952854016.0,17.263006,9.727347,6.583269,2.5304573,,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.3,0.266,0.0147,0.82905996,Large,48.7,True,50.0
2816,PANW,Palo Alto Networks,S&P500,-0.2866501858984405,-0.3148663395247931,-0.2892806219712534,-36.00596483682511,52.702702702702695,22.736351291547653,24.686061391400308,57.6057335406924,-4.422807371592225,96.08125353525722,105.14144605975692,55,-3.9187464647427848,-13.201934483606752,0.2446776768560209,1.2245384838517557,164.52571323939733,161.63000106811523,160.27600036621095,186.0908502960205,3.30384218109203,4.1765459826781335,-10.27500763465869,-24.577650402940098,-0.245776504029401,0.5714285714285714,1.120751259402428,2.0,2.0,0.6819304905744825,-12.54909777101634,1.4870683346714837,0.1676349361474011,0.049857173296435,0.0203958752231262,0.1872379732848739,0.4603174603174603,,,,,,,-2.6735807018480107,16.01267231199357,-8.384851610144285,164.01893908125234,178.46774937687258,0.6430023322463683,0.1729812231966817,0.4700211090496865,57.06270877189776,52.06384194888839,65.61363829294397,57.93494617761763,-0.0119793231947383,3.921082419589828,-1.3121349894607124,7.682441947052016,0.7086800080372135,15.83209724863947,37.578236235751575,-128685154.0,0.8210007845007861,30.648974711977395,Technology,Software - Infrastructure,125949607936.0,86.22906,38.859615,11.552279,12.730541,,1.79,0.149,0.605,0.16259001,0.034479998,0.73502,0.15496999,0.12956999,4.887,1.045,,0.822,0.0311,0.74675006,Large,48.7,False,50.0
2817,EOG,EOG Resources,S&P500,-0.3271037101966634,0.1599653489828049,0.1523241811605238,-22.933540670643357,52.02702702702703,21.325101557966587,30.042233879151688,28.17177005396169,0.4549336761251611,89.44559868580383,75.13060513779625,40,-10.554401314196172,-13.259427933831509,0.5559868143857816,1.010165065653137,135.5471452985491,140.68250122070313,131.07899993896484,115.93641555786132,-4.700295942357949,2.281835676688585,15.64098016926127,-10.554401314196172,-0.1055440131419617,0.6190476190476191,1.166899972155752,0.0,0.0,1.4110049333089714,22.221474930923275,0.7830852026417799,0.1182218634864834,0.0298861712076328,0.0151494153062839,0.8656743001457423,0.0476190476190476,,,,,,,32.69219585329481,14.398326100114511,-7.393123587669812,135.80653589626706,119.52088672348934,0.7214750372789638,2.68571292721252,-1.964237889933556,35.69102445346658,50.862503799874325,14.092728068069512,7.078602106858736,-1.8377467222036827,-4.522141381234471,-1.2157337766312075,4.32930031930124,0.1716316823553932,14.31409697522975,29.61984320550719,24220594.0,1.1729155129359154,37.1920928030303,Energy,Oil & Gas E&P,81330085888.0,16.435307,12.32036,2.7014022,3.5900984,,9.12,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.73,0.427,0.030299999,0.95178,Large,48.7,True,50.0
2818,LNT,Alliant Energy,S&P500,-0.3560210058557111,0.9287359840370304,0.8330763439617254,-10.978198408092307,57.0945945945946,-8.447032240137142,38.41333411786442,69.64002149125426,-0.2220461391218651,98.7113340180332,96.5740706523991,25,-1.2886659819668107,-3.863258901242527,0.6032844649287696,1.061900610038192,72.79571424211774,71.60599975585937,71.03260025024414,66.48119514465333,1.625557762164736,2.445914110846999,9.459519319304608,-1.2886659819668107,-0.0128866598196681,0.6190476190476191,1.4142521971723347,3.0,13.0,1.6818052263268082,9.724369276147243,0.6673778456544217,0.0416380227988587,0.0137549810958264,-0.0001370155648009,0.6710997525066033,0.0198412698412698,,,,,,,20.24358021781008,4.954828726546956,-10.846441256357611,72.55659541877594,66.59488624452405,0.5615504338429815,0.566291584279455,-0.0047411504364734,57.876597659510885,57.76628280603844,62.52861023952799,57.73931712479479,-1.2886659819668107,1.153731128013473,0.1927569805075948,1.1144868491898834,0.7014409006939499,8.069650982321876,17.029360181820905,103129237.0,1.0375348367425117,48.84450127877238,Utilities,Utilities - Regulated Electric,18382997504.0,22.767515,19.39464,2.5064862,4.2143507,,3.14,0.09,-0.058,0.11299,0.02636,0.45667,0.16729,0.18569,168.08,0.799,2.92,0.611,0.091400005,0.9145,Large,48.7,True,50.0
2819,CPB,Campbell's Company (The),S&P500,-0.3675620125903278,-1.474464682397241,-1.4234436825415382,-49.12733381150659,45.608108108108105,58.44425648064215,19.487360284021825,53.86369277744063,1.8657443957245536,95.09536829584728,89.56803520714696,70,-4.904631704152736,-23.918293145913896,0.427189532233277,0.8411679408347009,20.501428876604358,20.963525104522702,23.79806179046631,28.036922721862798,-0.1122166732350437,-12.009638774673888,-25.31277151279908,-41.4721494291576,-0.4673631714220065,0.5238095238095238,1.0999281472943991,0.0,0.0,0.8671942928332909,-20.509593109657622,0.8668636840924496,0.1170008974740019,0.0496419387409337,-0.0012961707414749,0.7357756318460406,0.98015873015873,,,,,,,-41.86202416425759,-9.928826807830236,21.08647599671692,20.65985596375817,27.65995909664599,-0.7934025742639221,-0.9074998916396994,0.1140973173757772,51.27456905658252,38.74418315261519,48.16330025963309,29.128476637761693,0.7214988548569222,-4.774894260979593,-1.244772407450518,0.6393424558305201,0.4910702248875657,12.566573270001774,30.015095458216283,-252669975.0,0.7380365986870642,-20.297600127145586,Consumer Defensive,Packaged Foods,6612889600.0,12.054348,9.833739,1.6502976,0.6588512,,1.84,-0.045,-0.172,0.13891,0.05347,0.29610002,0.116610005,0.0548,185.001,1.015,7.09,-0.064,0.2575,0.62441003,Mid,48.7,False,50.0
2820,WBD,Warner Bros. Discovery,S&P500,-0.4362080633769416,1.7107246813050332,2.1418584508996568,-32.897032882873404,51.68918918918919,-45.20227948738015,59.62293685663652,61.11114054560964,0.2097808656321346,99.13137973793734,75.31464917872603,25,-0.868620262062669,-9.512814457229268,0.2685318723837278,0.6069025840352583,27.410000119890487,27.354999923706053,27.742000007629397,21.88445004940033,0.1279454068360403,-1.2688364857766243,25.157357520158342,-8.639093369361312,-0.0863909336936131,0.3333333333333333,0.5391174257198578,1.0,1.0,0.6734853531970121,-4.3311205290477615,0.5359790112014077,0.0138736461932969,0.0136581369435473,0.0029175756193822,0.2485021904288906,0.3333333333333333,,,,,,,231.515156139027,121.2121212121212,-235.37616137000933,27.365896880202083,22.237620698447635,-0.096935473708168,-0.1219836628396399,0.0250481891314719,50.36854181755023,47.87367554525875,58.88877821552625,51.111101692101535,-0.5085408409197147,-0.3637700338389599,-0.9044862717820048,0.1969984200570775,0.5553565347825051,2.3112972540412,54.318675905265245,2223600864.0,0.9366914275003831,0.720500847071369,Communication Services,Entertainment,67908354048.0,93.413795,-1625.0751,1.8704689,1.8207945,,0.29,-0.057,,0.02078,0.010249999,0.44546002,0.07378,0.01949,98.91,1.056,,1.675,0.0218,0.72932,Large,48.7,True,50.0
2821,DOC,Healthpeak Properties,S&P500,-0.4519701954971422,-0.2553199761186887,-0.244020602741668,-19.60107869784488,48.310810810810814,16.27371372606636,25.842700297753726,59.154910659118464,-0.8473140214674196,96.89791736457556,70.1471755035191,45,-3.1020826354244457,-10.920855133746532,0.5704710758310358,0.9798127976254336,16.837143216814315,16.806500053405763,16.958733406066894,17.078590817451477,2.2223559371859216,1.3047371747098155,0.5937813535568772,-8.089186448706323,-0.1087763181198876,0.4761904761904761,0.828881670404451,1.0,3.0,0.7686851353965183,1.3450690739426818,0.9657713146037936,0.0783586099580916,0.0224242932868725,0.0011607927042971,0.0849347548285776,0.5277777777777778,,,,,,,-0.656531724666809,-0.054959770624674,0.3269662502659254,16.916002988923623,17.050934656237487,-0.0226745949556423,-0.0859661823273046,0.0632915873716622,65.28711678657594,53.610642140571386,84.62524448833102,86.46636837540798,2.9358882890283344,4.884012120863496,-2.6628856856237677,0.4172103820612792,0.7860435854950176,7.769291289437538,23.943795271314187,-62990914.0,0.6152636773149935,-46.29894230672095,Real Estate,REIT - Healthcare Facilities,11506496512.0,165.49998,82.74999,1.5336853,4.0766864,,0.1,0.031,24.484,0.01164,0.01656,0.59973997,0.20066999,0.02528,122.183,1.218,7.35,1.081,0.0555,0.9786,Large,48.7,True,50.0
2822,BG,Bunge Global,S&P500,-0.4934481449592298,1.66828774245881,2.045961107153348,-15.391739510588256,50.67567567567568,0.0325642210720067,50.660579008727474,44.05534064101413,-0.9239064989360818,95.04713635960093,79.86383873175009,45,-4.952863640399078,-4.7113310804970565,0.5306711609578079,1.09303732378343,123.26714324951172,124.72850036621094,122.02801559448244,96.61752628326416,-1.3777911423089726,0.8047222082274392,27.31644751034984,-4.952863640399078,-0.0495286364039907,0.5238095238095238,0.9872006139889632,0.0,0.0,1.416578951317767,17.311568017340075,1.011606100946186,0.1076334444715483,0.0270650277381725,0.0002358994450575,0.650932426528246,0.0357142857142857,,,,,,,67.79231020118324,11.751332482856292,-54.11337853940104,123.2370700808406,100.79361028817884,0.4180911288710689,1.3338504731719674,-0.9157593443008984,45.37565207271066,51.99252650599279,32.628420552820344,20.661923121672988,0.0406661126627536,-4.138096076141733,-2.342010931790996,4.072676541776573,0.3636283833781296,10.103210451257532,30.98638183323428,11610717.0,0.9617433002551384,-3.4265730368388785,Consumer Defensive,Farm Products,24436326400.0,25.614605,12.45629,1.5356925,0.34745732,,4.93,0.755,-0.888,0.05964,0.02506,0.04847,0.01258,0.0116,91.006,1.612,2.18,0.743,0.0346,0.76842004,Large,48.7,True,50.0
2823,ITW,Illinois Tool Works,S&P500,-0.5026364176363596,0.127783677498093,0.130361533639027,-19.94046437967366,51.35135135135135,8.635394673790241,29.298726741988688,56.339288533181794,-0.7092190438095056,96.75785068032263,90.58335732313763,45,-3.2421493196773725,-7.123715143132861,0.5627290129413058,1.0393194685467375,269.99571446010043,263.12705154418944,275.52577606201174,257.6548570251465,0.9436254436028882,-3.5988613668644662,3.087513434935791,-10.784465573967436,-0.1078446557396743,0.5238095238095238,1.0652277458251738,1.0,7.0,1.1601704011937546,3.244521497343712,1.0676690848162873,0.0728135138153489,0.0404184715693731,0.0212316630604306,0.0356633074416631,0.1666666666666666,,,,,,,14.754757325382272,13.793939115426056,-12.6929309111234,267.40438657670967,258.6715421715229,-0.4701325564075773,-1.7553425898139303,1.285210033406353,48.053090496144456,48.25833424357036,55.92645815578658,64.60985269690832,-2.771069451342682,1.9459494282493155,-0.1681660449573758,5.975402703546916,0.6033412189664237,9.131162309102182,23.515757070745572,832843.0,0.7692721452299135,14.463678696158324,Industrials,Specialty Industrial Machinery,73833955328.0,24.422308,21.09982,22.92528,4.601967,,10.49,0.041,0.073,0.93718004,0.17051001,0.44097,0.26753,0.1911,285.524,1.21,2.49,1.123,0.0307,0.85944,Large,48.7,True,50.0
2824,AEE,Ameren,S&P500,-0.5139126598600163,0.7033893241275407,0.6303141775227132,-8.450907136277008,56.75675675675676,-9.558843357031764,36.32416652483813,65.81414331940357,-0.4153972417671635,98.2155345337884,81.44010878134054,25,-1.7844654662115993,-3.558419818208171,0.651716309434974,1.0667486164876392,112.46999904087612,110.3715000152588,109.78498748779298,102.35582065582275,1.7291590345100294,2.2726343087494736,9.695763328247576,-1.7844654662115993,-0.0178446546621159,0.6190476190476191,1.243730152768198,3.0,12.0,1.6273660656313276,10.24254047472546,1.079263628117504,0.0484503250850526,0.0139064560703876,0.0002658257390283,0.635542540452522,0.0198412698412698,,,,,,,15.067835548436893,0.9845694479476697,-5.572771610314621,111.89944998978538,103.0489084245782,0.8295737906378662,0.8101971616302641,0.019376629007602,56.15192719102695,56.68266559015118,55.90227743271221,51.48779831579825,-1.7844654662115993,1.344884783334907,0.0445472875949909,1.908638270613135,0.7134411139183726,8.101340003179146,16.7087107689042,63164765.0,0.79950649047007,-11.70459349020713,Utilities,Utilities - Regulated Electric,30318239744.0,20.500935,18.94222,2.2621896,3.5794852,,5.35,-0.088,0.195,0.11337,0.03053,0.49244,0.24605,0.1719,147.125,0.658,2.76,0.531,0.0367,0.85510004,Large,48.7,True,50.0
2825,CB,Chubb Limited,S&P500,-0.5149587164054226,0.7877432125353251,0.7874416455380139,-11.761933346763188,54.054054054054056,-12.171254249486129,36.43906271296774,55.71628787846633,0.1053072453207773,98.6424013394223,95.42686461934872,35,-1.3575986605776946,-4.993411753378128,0.6159803059821064,0.8437201902322528,329.2714320591518,326.53899841308595,328.7431353759766,296.80467376708987,0.5760460538526124,-0.0982900974867979,10.651900881269096,-3.900834236579143,-0.0390083423657914,0.5714285714285714,1.0620525369430058,1.0,2.0,1.4096258360737663,9.42809897926313,0.9299190355160428,0.0399489224113699,0.0196183203405604,-0.0007915061358447,0.349818136859216,0.1269841269841269,,,,,,,15.890072719955818,-4.166025963001873,-6.498313583626516,328.1513191411755,305.0938247101791,0.6047793990097716,0.5916621360856615,0.01311726292411,51.788345993428834,52.51149099147094,56.7022219787969,49.54192297642237,-1.3575986605776946,0.3851356374620711,-0.7404665656024175,5.417163146923362,0.645165729078228,3.968195920003877,19.72429388570537,37990095.0,1.0452003250500674,4.193600102603566,Financial Services,Insurance - Property & Casualty,127244779520.0,12.664461,11.15418,1.7251893,2.1340842,,25.69,0.055,0.279,0.14337,0.031240001,0.29548,0.24243,0.17291,30.944,0.38,1.22,0.489,0.0101,0.84102994,Large,48.7,True,50.0
2826,KHC,Kraft Heinz,S&P500,-0.5283969032249369,-0.6163457148484872,-0.5602863261206368,-29.968710537074905,52.02702702702703,3.70215667777698,22.27928527113462,59.847047346395456,-0.5343413381075864,95.8421741411752,95.39176158989169,45,-4.157825858824801,-16.769471598655432,0.5663134974594162,0.9047869004654884,22.630000250680105,22.30100011825561,23.184914207458498,24.4260812664032,1.295906160260946,-2.56595322953244,-7.516887763493775,-20.423236156551607,-0.2541221556150114,0.4761904761904761,0.8004237701514116,1.0,1.0,1.1171481186389234,-5.554333706267609,1.0551552395045365,0.0814519761026695,0.034225482578434,-0.0021891084381136,0.1953406158059421,0.98015873015873,,,,,,,-20.15762970434275,-9.224620018171017,14.91500070999371,22.51091386230341,24.362566641120107,-0.116852573040262,-0.1413525553134306,0.0244999822731685,50.89410926669459,48.17494518761661,50.71767409346191,37.14722586203985,-2.9222187013275702,1.4369092422387528,-1.3106126913931493,0.5995298984650043,0.6047560023762919,12.370710325561564,26.536106898422855,121248586.0,0.9061209924798374,-3.080759015438806,Consumer Defensive,Packaged Foods,26444857344.0,,10.433159,0.6348575,1.0602541,,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.26,0.01,0.08180001,0.62941,Large,48.7,False,50.0
2827,BRO,Brown & Brown,S&P500,-0.5347633090421855,-1.456433309007437,-1.2196242499864538,-48.649072157409286,50.33783783783784,18.426023657459424,18.091994967338973,61.274521491117966,1.6924983164131857,100.0,66.29011637496123,50,0.0,-25.63777002658321,0.3454271002897556,0.9394145395796936,67.17000034877232,66.17950019836425,68.52980026245118,83.27388217926026,3.9899054670183673,0.4234645822133665,-17.35704173527272,-42.00154506090067,-0.4428549863702795,0.4285714285714285,0.8241146331448624,1.0,4.0,0.8334971354591421,-13.158551163612596,1.304980630570877,0.0713454817565788,0.0365703316910832,-0.0047093408270196,0.6418929425978575,0.996031746031746,,,,,,,-43.467938378881975,-23.712023280717887,29.96093139529463,67.24572747458123,83.5927455549906,-0.3910929465990875,-0.8829788195471263,0.4918858729480387,63.41550938521262,50.9978646462698,96.48511194034852,75.75110128986732,2.517507091541259,6.863351031395787,0.7171050060572902,1.884062208855038,0.9970924392127952,8.026485925508856,27.70132070180876,-38192818.0,0.6920045430163301,9.2855421686747,Financial Services,Insurance Brokers,22215811072.0,20.6519,13.09963,1.7476301,3.854904,,3.16,0.362,-0.162,0.11226,0.04241,0.49071997,0.23165001,0.18289,62.976,1.039,0.99,0.798,0.0677,0.82922,Large,48.7,False,50.0
