Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
2020,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE,-3.4157353274891555,-0.1419540048978607,-0.1311336862938475,-12.509121122993768,52.702702702702695,7.825429856005828,28.212375861864025,49.10177691585518,-1.0306450831575489,98.07094350273913,101.2202775259745,45,-1.9290564972608888,-4.0700950999020336,0.5258934395781132,1.59120756038433,18.5785710471017,18.834707164764403,19.2822216796875,19.564597215652466,0.7714076794553799,-1.5673615959386114,-2.988038378569,-8.45772343393584,0.3809523809523809,0.6431718061674009,4.415386197452964,6.796948135188785,-5.430256269712908,18.65498984977753,19.225868745188624,-0.2120735942071583,-0.2221931675950822,0.0101195733879239,58.182984706752094,48.72698552775635,77.27273515433046,44.54547608850326,0.5296630609895968,-0.4197267888123692,-2.7275902420122584,0.3674738471790318,0.6101482378950595,7.003359238395773,13.212562094555672,1115200.0,0.7893452339446343,-38.377789874795866,Financial Services,Asset Management,1002660480.0,11.128834,,,,,1.63,,,,,0.0,0.0,0.0,,,8.83,,0.00059999997,0.24048,Small,,,
2021,YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,-3.4188050580317264,0.5577791124249298,0.6246725047797256,-45.83468759206358,48.05194805194805,-28.71758312394086,,49.65196445696144,-3.566398210228364,95.52460716776092,88.13236972232788,45,-4.475392832239066,-24.839705394981728,-0.2597559783156993,1.3778265616941512,17.58142852783203,18.60899991989136,19.391999969482423,22.022629976272583,3.229615600883985,-0.938535918400297,-12.771548606275845,-37.73095997751987,0.4761904761904761,0.8178268251273345,,,,17.956767765510655,20.75206318521266,-0.5362442959558393,-0.5677140453617237,0.0314697494058843,65.04834908273875,50.97393802282139,70.84963513549901,40.39101235625839,10.592965782035412,-1.3353889987222625,-1.0304006414823272,1.073110223710245,0.6238521707629845,26.07637460843937,66.87008865481009,-10900.0,0.4678585013313047,246.4788732394366,Technology,Software - Application,796726720.0,4.355164,3.579329,1.6082854,0.18218589,,3.97,0.322,0.347,0.50943,0.22469999,0.96171,0.33601,0.29899,0.237,3.915,,,0.0023999999,0.10537,Small,,,
2022,MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,-3.42073997535165,-0.0554487273233525,-0.0526782752412374,-16.94985440460787,48.64864864864865,-26.8253831059615,25.42328166385234,50.86502896365496,-0.8574573508297167,98.18090698519222,131.94273253057742,50,-1.819093014807773,-3.523833315885671,0.1974340435162747,1.0668914145078614,5.784285749707903,5.834786081314087,5.92434253692627,5.798533916473389,0.4321332753066145,-1.086068251638407,1.0600303098407808,-3.891088499529087,0.4285714285714285,0.7434653310377211,10.973312741158692,8.16065396108141,-10.339439380061744,5.798946360720005,5.748452755177204,-0.0444610145751784,-0.0459276708916856,0.0014666563165071,58.297257032023765,49.19690564162668,71.42862008538785,48.80952583689116,0.687284547649918,0.1709440862369388,-2.466087604966937,0.0997855666632811,0.590510506003203,4.774399065798195,15.807182553589454,1417800.0,1.829904238171992,18.55036855036855,Financial Services,Asset Management,120365320.0,18.387096,,0.88017297,32.139816,,0.31,-0.185,2.399,0.078889996,0.00995,1.0,0.56523,2.90538,,0.39,12.62,0.722,,0.22283001,Micro,,,
2023,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,-3.4211554142231204,1.1927422451655652,2.568991523659262,-68.63501116419926,54.391891891891895,-25.669966132140782,57.46344304720981,55.22153036584034,1.9565989591297963,99.096805102561,110.20889029860892,70,-0.9031948974390012,-33.83894051660063,-0.4906940384399756,1.300344505125039,302.46714564732144,301.94300079345703,313.67799987792966,173.2083248901367,5.7418115141867965,1.785907492252333,84.33294068389098,-8.134078551748349,0.4761904761904761,0.9443619548617004,806.356272741823,25.28575401423254,-798.0302873452,305.0691616793498,203.1441803842702,-2.5043559001008475,-4.330563667273381,1.8262077671725336,60.14814461114632,53.93612444709541,71.3252443613863,58.42766673992708,2.35957458153536,10.557841106761218,0.3331021163118478,21.697315589595718,0.8949088627334869,14.539586360364328,130.85828183400287,29749300.0,0.995740631655263,-0.385312783318223,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,23.9,2.6,39.2
2024,FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,-3.421929148145797,1.9373744157973083,1.939145113267529,-35.68720640051952,57.43243243243244,74.30202617658914,72.84229735575008,56.45695147266105,-4.655484794676434,93.89535062810668,107.0460704607046,65,-6.10464937189332,-10.161437724569351,0.2447305237634424,1.0508467541936677,59.79571369716099,57.93599967956543,53.49759979248047,34.07079995155335,0.3521121775947594,8.677771741491275,70.64465604658552,-6.301369694581378,0.5714285714285714,1.2936276764270018,184.0810452970008,26.57983767754306,-126.73328294468612,58.888590329567805,37.27045255469744,1.5359472235813243,1.8944379475305035,-0.3584907239491792,47.751123104971306,55.759866842820855,49.73545379352438,48.14814964322829,-5.876640830846863,2.6845646175166293,-0.954005734263253,3.171334883334246,0.5247674066639504,14.21675601213702,57.80105527355062,7531000.0,1.2559573871600784,-3.6213696665471495,Energy,Oil & Gas Equipment & Services,650477888.0,,21.332088,2.178984,0.8218563,,-0.81,0.006,,-0.03162,0.01525,0.27673998,0.060310002,-0.012209999,79.573,2.173,,0.594,0.0269,0.75511,Small,83.7,56.8,90.2
2025,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,-3.4248489786165903,0.6555922792913867,0.5933230410386005,-12.0048171469122,53.37837837837838,6.889374239153789,35.602231542713895,56.48148311672563,-4.731360005187855,99.38448175801132,115.06779227423894,45,-0.6155182419886797,-4.57242398072514,0.3791951151921984,1.2364709312795474,25.64285687037877,25.7305290222168,25.924226188659667,24.682009162902837,1.630244741378186,0.8708974695235824,5.947613283580804,-3.4248489786165925,0.4761904761904761,0.8959665772642872,12.258652113679023,5.567249660060436,-1.7996635490158166,25.737872760645303,24.65290129248631,-0.072579032009596,-0.0938988737859304,0.0213198417763344,65.2635460859638,55.59879179793042,81.95490339206916,62.29096249430714,1.592851014210785,0.7707084767274808,-2.3131400396515085,0.429395821059377,0.8193996124057039,5.104091169990013,15.571567038169023,1236300.0,1.49370398794804,6.247472705216336,Financial Services,Asset Management,2853393664.0,6.4444447,,0.99679714,19.572044,,3.96,,,0.14836,0.01899,1.0,0.73547,2.62968,42.27,0.023,7.8,0.834,0.0002,0.22814,Mid,93.3,94.8,94.3
2026,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,-3.42612087362284,0.1131224087011751,0.127760694374257,-60.73394165507822,47.97297297297297,41.06280056173195,24.42363497579608,43.40975840626616,-0.7617248322907904,91.29555013445552,69.83177570093459,55,-8.70444986554447,-41.081568183770486,-0.4865400229275471,0.6149163186821803,8.765714236668178,9.202250003814695,8.44230001449585,6.276050007343292,-1.9804889671056072,6.8429271913564085,43.72097811855898,-9.79999542236328,0.4761904761904761,0.9330666245788358,54.6925677211018,-19.09384888536225,-5.107159032528095,8.86591985965903,7.043033994610052,0.0679498574244323,0.1860998858027142,-0.1181500283782819,52.45859232263234,53.7876753264021,47.79875194633513,33.89203386903335,0.3337117620613283,-3.218876039525504,1.234574772563121,0.4935245062960947,0.3965815167802092,19.150241866307017,69.16898821370766,16392600.0,0.804393486848444,-54.64876257523412,Healthcare,Biotechnology,1352004352.0,,-3.7593315,1.5418261,19.721167,,-3.16,4.178,,-0.45727003,-0.24359,0.0,-0.7492,0.0,12.786,5.539,,1.711,0.1442,0.70389,Small,37.9,24.4,40.3
2027,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,-3.4285681588309136,-0.7358652309879171,-0.8030161991142679,-72.37748663483107,42.22972972972973,-61.472211256414845,11.049602422917582,55.78231259417124,0.1764132458481239,89.89362029292131,96.08425270925729,55,-10.10637970707868,-55.94448379858998,-1.4605802109977923,0.7369108631504222,3.362857205527169,3.4275000214576723,3.3000000143051147,3.573275010585785,-1.3858470231767708,2.424245448151884,-5.408900674375533,-31.159427538486,0.5238095238095238,1.1666716893188278,-23.24646328142318,-30.71437763555628,7.326068517190098,3.382219287507132,3.883626879372421,-0.0035705474662646,0.0101681229000486,-0.0137386703663132,48.39932752851467,48.89375371363997,32.78689870140022,36.374272099370565,0.8955286764893227,-6.887052124473674,-4.249287766702083,0.1896232633709747,0.4166404876893327,16.62494159049235,80.37569315572856,228179700.0,0.7563684345563171,-48.60700647517848,Consumer Defensive,Grocery Stores,582036032.0,,-41.88352,0.8918206,0.38226053,,-3.04,-0.029,,-0.56889,-0.013259999,0.23054,0.01543,-0.33874,211.729,0.382,4.33,1.271,0.20959999,0.44028,Small,,,
2028,PFF,iShares Preferred and Income Securities ETF,NASDAQ,-3.4329305630498186,-0.4765109307608616,-0.4597656527307026,-8.602897332357111,49.32432432432432,32.857506383559155,27.175407761672982,39.461835847959215,-0.0,97.09171707211692,77.73807021231869,35,-2.908282927883083,-2.241341879398642,0.5327292070755071,1.188019927330936,30.344285692487443,30.672500133514404,31.191325073242187,30.723437995910643,-0.9536261194052474,-2.601126789485418,-1.1178398563004384,-4.461162945381963,0.4285714285714285,0.7540330240374078,8.580623167349689,5.494289427679866,-9.805370714133744,30.35844211300536,30.553134003078476,-0.2752466979011316,-0.254548015782233,-0.0206986821188986,43.63968137982498,40.30463193337352,31.460558574930992,18.55981063864036,-0.7513931558275763,-0.9455523795433468,-2.8772426666318696,0.2589836575880212,0.294915083034205,4.649908601344376,8.11506048986809,-42943800.0,0.5720862185020268,-34.20596351559257,,,12603713536.0,3.734193,,0.78693664,,,,,,,,,,,,,6.22,,,,Large,,,
2029,AAPL,Apple Inc.,S&P500,-3.4338154638765217,0.2982575421388991,0.3086047368895635,-30.222583926451986,52.36486486486487,-22.38291958119699,28.2390879631025,49.82020788265709,-0.6051889890870414,98.00637121605938,106.72433349161705,45,-1.9936287839406133,-9.716559121996031,0.5750764021521486,0.7992990984402409,251.7142857142857,253.62900009155277,260.1339944458008,248.51345809936524,0.7889495249113686,-1.7314113722751858,2.8636464350360424,-10.594638315049664,0.4761904761904761,0.787845820476062,18.13438892156951,3.1776892749802554,-24.01637966761613,252.19940660251143,248.47094758951133,-2.8668724974769475,-3.376131988804233,0.5092594913272857,58.73599963835933,48.06891707908052,88.07663653422469,52.14087207660384,1.191516833110812,2.276547325688758,-3.078671134478673,5.499179574005424,0.6128969522596889,6.988226954936732,30.895605293539536,714651900.0,0.9758074756179864,3.7107617795685126,Technology,Consumer Electronics,3624949514240.0,31.179522,26.475912,41.118706,8.321414,,7.91,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0085,0.65247,Mega,20.9,17.2,21.6
2030,HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,-3.440996920647199,0.3076271776333673,0.2965428226556053,-23.91697380518019,49.66216216216216,28.88364861650272,31.65817340839186,62.77002182180571,-0.8464624802540925,98.75231426149176,86.87630780112582,25,-1.2476857385082536,-7.659483436492558,0.5521026251441798,0.7717761139511926,63.28285707746233,62.633999824523926,66.53823966979981,61.772479419708255,2.356548823263429,-3.649388789812495,3.784081863965997,-13.186436380876362,0.5238095238095238,1.3627861435613478,30.5447582613136,21.06059390820845,-29.103219667261456,63.18995913420648,61.60790191345927,-0.8173379957176223,-1.208967785894869,0.3916297901772467,62.56837341498202,48.31042936878095,86.7925011156198,74.82126415080648,0.5016455404162355,5.167325415333306,-2.1242797659842214,1.5197940547406172,0.8647152581366989,6.461338731214177,30.262361582857867,10315100.0,0.7859086577662511,2.5246699987184416,Financial Services,Banks - Regional,5094134784.0,11.001763,9.234436,1.1504979,3.4896638,,5.67,0.068,0.073,0.113199994,0.013780001,0.0,0.45533,0.33298,,,2.97,1.042,0.1164,0.97880995,Mid,89.1,89.7,88.9
2031,ANET,Arista Networks,S&P500,-3.441612121119142,0.5212902882640407,0.5007958957259205,-46.46094905654858,56.08108108108109,-31.067942986624065,29.72407005366892,41.54695558158013,-0.1798098767326633,89.42128838303606,104.13807559330075,65,-10.578711616963943,-17.741495189526294,0.5449925955985992,0.9950185876020192,124.69857025146484,131.78250007629396,134.77219970703126,131.42189945220946,-5.260563123449146,-7.362201740773779,-5.0006132961715295,-22.94636831777005,0.5238095238095238,1.031399885646232,71.77985157430018,73.10485261193287,-76.49632899378425,124.80511726828136,124.16265336856084,-3.2485245794331234,-1.9323680372143168,-1.3161565422188066,44.9731320666091,45.70130419375317,41.377783104328834,25.477711273247596,-7.525365858896035,-8.245761921187636,0.2006420570317454,6.2611972335030135,0.2426090515973644,20.43802688515709,54.24071342227476,314010900.0,0.7733160731163675,-17.710018464957432,Technology,Computer Hardware,146240782336.0,42.22909,27.240294,11.795835,16.238691,,2.75,0.289,0.191,0.314,0.14392,0.64056,0.41519,0.38991,0.732,3.048,,1.46,0.0149,0.70795,Large,,,
2032,NUE,Nucor,S&P500,-3.4654183976885133,0.9272271696139484,0.9486965760713596,-27.246958726992155,53.04054054054054,-28.94345812475689,37.29733962828538,64.55825157583072,3.890223687994576,100.0,87.52745251105907,50,0.0,-8.80879197251148,0.4793087976529976,0.9484455583034312,166.00940159388952,165.1800880432129,174.83547912597658,152.67393795013427,5.1700621295565,-0.6380157567845258,13.784974405679396,-10.3423004835331,0.5238095238095238,1.207849105671836,48.86572061128438,22.860781377580828,-41.99765171732703,167.04276159455145,154.2255473545649,-1.838939094309808,-3.272839675913961,1.4339005816041532,73.55702881101307,54.593753317255945,92.45186623642284,80.71950799236164,5.53521310719242,8.161140320592612,-1.7404118285932468,4.698618515238474,0.9870543320960472,10.614959746496954,35.71397339781724,34869200.0,0.9800676554774916,-6.821480406386067,Basic Materials,Steel,37704462336.0,21.908245,11.987336,1.796541,1.1603515,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.37,1.768,0.0257,0.78602,Large,52.9,39.6,55.1
2033,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,-3.47115089570057,0.0268717729577334,0.0312760377166988,-18.32844097454892,45.27027027027027,55.32599877317608,29.86390559116029,63.89279265513256,-0.6430184776592659,98.72199217475476,106.69693530079456,35,-1.2780078252452185,-8.997176227717524,0.2488975542691561,0.5465851232905531,62.0,61.78600006103515,64.69800025939941,62.03160003662109,1.2688952724154228,-3.2891288077579026,0.8679441734297926,-14.264186329501388,0.3809523809523809,0.5495103373231773,3.2320282455673865,5.6761580188845695,4.889625201275649,61.94147419560574,61.9238204724852,-0.5571441241644806,-0.7593892978777725,0.2022451737132919,59.23529541896013,49.32168275246784,71.45835104916112,58.54167809089205,0.9030823874358228,2.238560318310304,-0.1117491946141151,1.966120406591861,0.7081741960625013,6.095353297458899,27.18180260773716,-188200.0,1.1085887249337874,44.33497536945813,Communication Services,Electronic Gaming & Multimedia,426106560.0,9.49226,,1.0349834,0.00075925986,,6.46,0.109,-0.112,0.13554,0.06164,0.33890998,0.13222,0.13943,0.588,6.874,,1.047,0.0092,0.15946001,Small,68.5,82.5,57.2
2034,CRM,Salesforce,S&P500,-3.477580492980281,-1.4766200241312992,-1.354609437988259,-50.18110926974298,49.32432432432432,48.93253301822631,19.52817818724057,36.4786425939316,-0.0429644792821883,92.14784272462434,82.00528771138728,45,-7.852157275375654,-29.605979550583072,0.4945859506595441,0.9364781231323848,183.9814300537109,192.24250030517575,196.89219970703124,237.27520629882807,-3.122355775899213,-5.410165679350056,-21.50886373749035,-35.71637588446816,0.4285714285714285,0.8509721755727225,-28.07531574820721,-6.121796121565348,-1.6215613351090887,186.2000786282777,234.98505620842744,-4.069327136549106,-3.826317404101004,-0.2430097324481015,45.17470224964216,42.59955716693244,31.494053216651512,28.49595159049267,2.3521645534049638,-4.167948439519087,-5.003824231517038,7.270267854650589,0.2797762167334165,14.17810433362488,34.92220937542642,-68812500.0,0.8773077381151416,-11.609596559895222,Technology,Software - Application,173373112320.0,23.721794,12.415471,2.9064434,4.1751504,,7.8,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.98,1.307,0.0255,0.85040003,Large,,,
2035,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,-3.477689064732592,0.1393093727855945,0.1313231243204255,-27.531064687935963,51.68918918918919,86.18933116787196,32.859951044661216,56.81818674418594,-1.2622683209799936,94.4063243539744,73.93895047625382,55,-5.593675646025603,-17.673672299476767,0.2025557162329125,0.914416438699586,47.14428547450474,45.91100006103515,44.01346725463867,38.771652145385744,-1.1130198307092285,3.150250043284438,17.09586518428003,-5.593675646025603,0.6666666666666666,1.8393021868592867,2.2563023085688805,-10.81560264880993,16.653780502493152,46.72658679042835,40.661586789286574,0.8922326310449762,1.0876563022189156,-0.1954236711739394,35.695404593735134,52.800903469848265,28.957527251518144,49.88275939962113,-4.340492200446993,-3.6911283120458007,2.5792063778820653,1.3430726587914197,0.4258865610039588,15.017786865465526,35.186787815368504,32335900.0,0.9553475258594444,-74.77760440941053,Energy,Oil & Gas Midstream,17513453568.0,,21.232784,1.7951576,13.217702,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.6,0.329,0.12189999,0.99262,Large,81.9,76.0,81.9
2036,IONR,ioneer Ltd - American Depositary Shares,NASDAQ,-3.482583759946412,0.2502806711568155,0.2984163314229509,-62.00527515265709,47.2972972972973,167.3822260950133,32.565987825808214,54.782612301227104,4.269656574117399,86.60714504289992,299.44866454300416,100,-13.39285495710009,-30.99910070031192,-2.532133757379451,1.3222206811263413,3.8278571537562778,3.532750010490417,4.184100017547608,4.162830009460449,9.829455889019872,-7.267988380567665,-6.7941735400381855,-48.812662882668114,0.4285714285714285,2.779848808355935,2.8350487590559137,-19.84536589262561,-22.001716253564844,3.839188071074227,4.174558519252258,-0.0433371226271512,-0.1890827296141094,0.1457456069869581,55.14120729032069,49.39379544874392,55.44148127930893,72.12525623161197,12.46376987866706,23.961660465752583,2.9177754395471034,0.6014485655631312,0.7121543062505277,46.33163503837869,92.72680283821124,10411500.0,1.0123131585395737,233.83838383838383,Basic Materials,Other Industrial Metals & Mining,359286240.0,,,52.09302,547.69244,,-0.1,,,,,1.0,-6.5513,0.0,0.162,8.585,,0.925,0.00029999999,0.0064499998,Small,,,
