Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1788,FISV,Fiserv,S&P500,-12.853673636820828,-1.765902595969028,-1.3435509457855352,-77.33293954846073,49.31506849315068,-7.737213389537589,12.732163451700291,22.930393062110568,0.5136252448142407,84.40338398171238,99.9077124858409,30,-15.596616018287609,-44.46220113952408,-0.1631947751921103,0.7539285153761054,56.31714303152902,58.67049999237061,61.04459999084472,102.39764991760254,-8.131000191087596,-11.7038992245626,-47.36207171819741,-76.1662600130113,0.4285714285714285,0.8415873635051049,-71.90220567930622,-37.80504156056615,51.75405979171941,56.04244956172262,103.90732440956184,-1.739043429215556,-1.479174540213695,-0.259868889001861,22.716621146134383,35.23093743813911,12.014581029199558,9.647165416152708,-5.554578913433576,-5.005287396150517,-12.909998291429806,2.0442748907194583,0.0893159998189843,19.798677785118805,68.18157713207259,-257364500.0,1.2856183303193498,23.5421727240784,,,31039432704.0,9.102523,6.366833,1.194824,,,,,,,,,,,,,,,,,Large,,,
1789,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,-12.860144434439649,-0.2539054867620109,-0.2344951787699838,-38.51512196580572,50.68027210884354,15.771070283884756,23.93101910081351,33.19101831707032,0.3278041317268035,86.99047270275298,80.14577698284316,45,-13.009527297247022,-16.281795134043,0.507988319638634,0.7231994637795259,47.034285409109934,48.18250007629395,53.6036474609375,57.0512438583374,-5.214552801058989,-14.800577325962127,-19.9491631026531,-33.274158288303674,0.2857142857142857,0.4163769862758456,18.34591452960579,45.39935645036248,-43.10370981861709,46.8198013442177,53.47762463524175,-1.9364020931317116,-2.130906930499385,0.1945048373676741,27.780807843409207,35.75760559732082,18.22119136140103,33.217919357732164,-3.0978206367104346,0.0657291404427121,-16.14028840120473,1.7833877360189931,0.2166377776477932,18.402427669336703,44.48376458360108,-7964600.0,0.8846862565446939,-22.40990413697647,Financial Services,Asset Management,17220636672.0,21.87156,8.797762,2.9574494,4.2714148,,2.18,0.939,0.702,0.14095001,0.03618,0.76776004,0.30581,0.20059,196.868,1.847,2.97,2.064,0.0543,0.65335,Large,,,
1790,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,-12.87970934139616,1.4575858330979865,1.6851167272782503,-42.33193795026549,52.38095238095239,192.4104961822858,63.9810449138613,55.11288308438179,0.1486978431736133,87.12029065860384,86.947149390358,55,-12.87970934139616,-17.64573938619726,-0.0623557775303282,0.9522265747053004,21.58142852783203,21.354500102996827,21.487200050354005,13.29447501897812,0.7281843411693193,0.1061105145128262,61.79653726962439,-18.399090550723027,0.3809523809523809,0.5134889527865937,220.74263022523627,15.62099614763195,-178.1978985395117,21.51971457518521,14.922426326443846,-0.0490058826087036,-0.0907702707028321,0.0417643880941284,50.619527269566085,51.77233026204383,70.61822116233881,76.4837778955426,4.215120469769632,12.382449920636756,-14.4391378237713,1.0872953915308905,0.5298551445433556,24.390581667151224,53.7955139058442,30568300.0,0.830071181036354,69.55890222460056,Energy,Oil & Gas Equipment & Services,2210262784.0,42.17308,9.03648,2.2834237,1.6693236,,0.52,0.159,-0.723,0.05451,0.0339,0.12441,0.07704,0.03862,34.677,1.042,,0.21,0.033299997,0.64482003,Mid,54.5,43.5,63.9
1791,WB,Weibo Corporation - American Depositary Shares,NASDAQ,-12.893405163240956,0.0163725636757166,0.0178183754718027,-33.203431443601275,45.23809523809524,-5.232013506598065,23.93559782974624,24.019597072593783,0.1593681362360403,87.10659483675904,130.87497708829753,55,-12.89340516324096,-13.335857144976949,0.2638881715954915,1.2089065337127431,8.681428500584193,9.2875,9.950400047302246,10.532100000381469,-7.617766635735612,-13.772311837529932,-18.53476587389704,-33.125487336498374,0.3333333333333333,0.6192421870432563,10.771873044843506,24.60441010431793,-26.156492046794213,8.75364647204928,9.991222000487967,-0.3966949738943999,-0.3310016011533894,-0.0656933727410105,21.702163569560952,29.956255847338326,13.580264356184433,16.049397978328034,-0.9237866641529014,-12.000000782502005,-15.964741511761533,0.28328717973321,0.1593506228282153,22.362485142293625,38.74676169766241,8231400.0,1.5052571942745738,129.2184724689165,Communication Services,Internet Content & Information,2159930880.0,5.0057144,5.3292456,0.53463537,1.2291778,,1.75,0.036,,0.121549994,0.042740002,0.75994,0.19356,0.25553,46.501,3.388,7.04,0.177,0.158,0.2701,Mid,,,
1792,PPG,PPG Industries,S&P500,-12.902682589913251,-0.391715454843928,-0.4024236431317655,-25.825267007468295,48.97959183673469,20.28833088118538,24.58683825150997,42.54459703519305,-0.1321076698112821,87.09731741008675,97.85094290410828,55,-12.902682589913251,-11.877933434632856,0.5647215535683676,1.2181532902076628,102.41714259556362,105.97499961853028,114.65199630737304,107.35306247711182,-2.0334984019469102,-9.447717406951291,-3.291068462104532,-20.631903934466923,0.3333333333333333,0.542711137281292,16.759516908952655,4.821993034569738,-16.66685251184532,103.71516998964246,108.59595903177058,-3.7073497859963993,-4.148595556592298,0.4412457705958985,46.644528827546935,42.474900296444126,56.51857420931875,66.82476714418455,6.788724944713964,1.8941999379105507,-15.92160927083862,3.540911134511521,0.4141868513909321,23.696816104613028,30.50311593210502,-19932500.0,0.6193425248034227,12.303856870508872,Basic Materials,Specialty Chemicals,22845366272.0,14.751445,11.761181,2.872095,1.4390782,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.92,1.123,0.036,0.91416,Large,,,
1793,GMAB,Genmab A/S - American Depositary Shares,NASDAQ,-12.917369217476926,0.5172826062536399,0.4787825706906023,-28.975664196108685,54.421768707483,1.440846327881995,33.1612527907104,37.587410430463954,-0.0422043333397304,87.08263078252307,128.51439204786357,60,-12.917369217476924,-11.177176835943593,0.4265839279226368,0.9571583322199686,25.75428581237793,26.71849985122681,29.47439998626709,28.04905002593994,-3.362839086796004,-12.398557029644556,-7.946972639195561,-26.93831470475117,0.4285714285714285,0.7290702155788529,46.17676974304774,23.038736035821028,-68.91764015154226,25.94431986798629,27.481744563686565,-1.0519799989151473,-1.1500772215054935,0.0980972225903464,38.69825146141212,36.79834357493837,27.10277819371062,32.29490747672955,2.868523117179063,-1.2241763668553876,-11.696306782026904,0.6846385547668729,0.2957520924216379,16.46449712345676,36.7179463719291,26877500.0,1.0695105290431997,32.21227342214457,Healthcare,Biotechnology,15855689728.0,16.675325,14.369006,0.27062917,4.2622824,,1.54,0.03,-0.944,0.17535,0.08101,0.93601996,0.22968,0.25887,92.8,2.022,,0.751,0.0143,0.12128,Large,,,
1794,WSM,"Williams-Sonoma, Inc.",S&P500,-12.938315051938542,-0.2988904059915551,-0.3016532518731951,-36.78747098810201,49.31972789115646,-2.7874822145995126,22.48019773439535,31.650204110445188,0.3546449839505577,87.06168494806145,91.88123201090022,45,-12.938315051938542,-15.025531322349549,-0.2569945810451755,0.7261964170094888,180.5128544398717,185.5669998168945,200.6710006713867,189.7193817138672,-5.538164943606572,-12.648069377407015,-7.60564803521057,-20.564646421970554,0.3333333333333333,0.5030327499436641,27.012871035571017,17.897916825305394,-33.77216584206973,180.2184186070177,188.5462863084435,-6.28980172227395,-6.17812317425472,-0.1116785480192295,28.03505502006388,36.924317686945344,3.842357941071017,21.47602956437056,-1.75429039061457,-2.6112628832659013,-17.073521980798382,7.61475450477058,0.1392433364148846,15.351525010153887,41.128763172307146,-60274400.0,1.249221762613965,171.87854710556186,Consumer Cyclical,Specialty Retail,21932623872.0,20.278145,18.128857,10.477928,2.8094199,,9.06,-0.043,-0.011,0.51523995,0.16518,0.56656,0.20271,0.13942,69.957,1.388,1.7,1.558,0.08189999,0.98082,Large,,,
1795,PTC,PTC Inc.,S&P500,-12.971158069942613,-0.7713564071049609,-0.7762520030849039,-36.44760477248528,50.0,10.563261935681156,20.506867575174205,5.698557721016911,0.6003037650450512,83.78082228940734,109.45393481682066,40,-16.219177710592657,-15.339164353355695,0.4097834290645336,0.8732721086626171,145.40714154924666,154.229500579834,156.25380126953124,182.50695022583008,-10.775824279402151,-11.931742144960625,-24.6001314250904,-36.44760477248528,0.3809523809523809,0.6643724250065451,-2.320504820258296,35.06955403711147,-19.75322332737358,144.80365816075684,169.89644778271474,-4.464471765908058,-2.781484961259206,-1.6829868046488523,12.370554700230072,30.442294649474675,0.409838395530152,8.640300658576084,-8.143646717216265,-11.726216467296185,-12.4562640924656,5.104031582344331,-0.0248256394808957,20.53219863659958,33.90774589392471,-15427400.0,1.2938166536253417,47.60280842527583,Technology,Software - Application,17757790208.0,21.97791,18.039549,4.6174073,6.2091846,,6.79,0.214,1.044,0.23141001,0.112390004,0.84233004,0.33803,0.28612,35.942,1.219,,1.042,0.0533,1.01638,Large,,,
1796,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,-12.993754429087122,-0.6548827342487308,-0.5836294123262602,-26.89269684068457,54.08163265306123,81.90518019320561,27.52603314806444,13.55527055488227,0.6317050659865664,86.31745267012195,115.65144452820572,50,-13.682547329878044,-7.907618702919071,0.4647856260925472,0.6786901297483481,68.88999938964844,71.93949966430664,75.26309097290039,82.5074101638794,-9.062478229322505,-13.078246822867303,-20.71015434976617,-26.89269684068457,0.3333333333333333,0.4300759239747611,-9.142643143906993,7.326285474414695,-17.59754366211064,68.30267233390977,80.1514466522994,-2.213664203321187,-1.7076877500634666,-0.5059764532577204,12.578099291189076,29.03123140926417,3.9999472128378377,6.00382199819516,-8.349676819562033,-8.911168968356495,-13.085190750310774,2.3084684200188605,-0.0416419236021574,16.731493325060644,26.710528942898204,18044800.0,0.8977557874917271,9.800017314518223,Technology,Software - Application,17391833088.0,22.625395,9.8745,2.497897,2.772844,,3.15,0.081,-0.221,0.11788,0.04517,0.48174,0.22292,0.12705,110.836,1.074,1.51,1.174,0.021,0.87872005,Large,,,
1797,CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,-12.995956539524968,-0.3944645692847234,-0.3642584459128203,-24.405043600389558,51.70068027210885,63.64379490305312,27.892729740526743,21.063774960480657,0.3292160626174807,82.0470175316706,48.44974446337309,30,-17.952982468329388,-9.991780585631464,0.3861792645584003,1.0576020841447982,437.8885672433036,466.7799987792969,475.0935986328125,480.4177490234375,-10.131112873000705,-11.703716606253847,-12.682245589991748,-22.85099537123304,0.4761904761904761,0.9949809275245934,-7.393925045228977,-0.1350404049133668,-0.8601308664862302,439.4858294454226,477.8702649968579,-14.240934935967516,-9.650752976234296,-4.59018195973322,24.64079407785613,37.75128253553685,0.5619871789814599,16.325056976123896,-2.711165323061814,-6.319930719871755,-13.850040756538624,22.519088842838293,0.0848819712217985,24.40537912270193,40.48979358286069,1085700.0,0.5251277683134583,-26.78147268408551,Financial Services,Credit Services,4834464256.0,12.052805,8.084863,3.0719838,3.904429,,36.36,0.016,-0.104,0.25901,0.04848,0.94209,0.46657002,0.34235,417.17,3.285,,1.305,0.3,0.78565,Mid,,,
1798,COIN,Coinbase,S&P500,-13.0101519050133,-0.3900955707773966,-0.4345484960117288,-66.38953815137106,45.23809523809524,15.25917863455064,18.476380179411976,27.122067376370797,1.5125875245846117,76.64938527539528,101.7725351030279,50,-23.350614724604725,-30.489436215306668,0.4050369074257994,0.9304805499613832,185.38428606305803,193.83450012207032,188.91519958496093,281.9156004333496,-16.867224726161755,-14.702469815204648,-42.84104918566041,-61.613226009281775,0.4761904761904761,0.9449853594276808,-6.750448405946896,63.84027904374696,-25.229288385409863,180.789518765957,239.834680217808,-3.1372845071209383,0.5651995338938087,-3.7024840410147473,21.20972176032785,38.6126360873846,2.442202784302336,5.230100574969917,-18.410126891317248,-17.588093696285405,-11.001876967605115,12.239696405219696,-0.1461691540232551,26.10341985707773,74.93116965125512,-62415800.0,0.9535338442411968,-3.875543282130137,Financial Services,Financial Data & Stock Exchanges,54098706432.0,45.184685,33.66079,3.6323147,7.8592567,,4.44,-0.222,,0.10055,0.0355,0.85178,0.11299,0.1831,53.119,2.343,,3.709,0.1201,0.69011,Large,,,
1799,NVR,"NVR, Inc.",S&P500,-13.012712596500686,-0.7856158088028535,-0.8168790337132855,-25.443288273293923,46.25850340136054,13.803888668109089,21.23942416117908,31.903123215768236,0.0940554282054752,86.98728740349931,93.78099961846624,45,-13.012712596500691,-11.806334085253328,0.5950997387215904,0.7561182135141108,6478.725725446428,6711.506005859375,7293.9919921875,7564.543745117187,-3.885063054502744,-11.560640969522243,-14.72374299125602,-24.49069687902376,0.2857142857142857,0.3708427106776694,2.7801184955406733,9.83506445572364,-15.397026973697214,6507.616297386284,7387.007377018808,-248.5608176121541,-264.38781399144176,15.826996379287664,34.40960210222758,34.913800239638945,24.709132033388475,32.28093027326721,1.2776735617873909,-0.244338455462919,-13.22789660954374,154.5951684166805,0.3025722885437049,19.67840798966455,27.664871588721574,-760400.0,0.7974055703929798,-2.336448598130841,Consumer Cyclical,Residential Construction,18543450112.0,14.968348,14.462341,4.730283,1.776515,,436.3,-0.05,-0.131,0.33185002,0.18278,0.22889,0.17357999,0.12836,28.342,6.211,,1.036,0.042,0.88663,Large,,,
1800,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,-13.01427548776718,-1.0224876263882734,-0.979844457016658,-61.26379012305091,47.27891156462585,18.965193121612,15.935720134840528,19.46355509205513,1.0390541630038113,80.09276629760049,113.71668985709856,60,-19.90723370239951,-32.10972133238482,0.4129683427763922,0.8050809511100957,22.7514283316476,24.31324987411499,25.883899955749516,35.381799964904786,-14.77898092342661,-19.95024185390571,-41.438820710346384,-57.039188243803686,0.4761904761904761,1.0085237250659638,-35.63715020699676,29.0496707763918,-4.959183855919285,22.41573847319392,32.70299804279996,-1.0789914470194866,-0.7499312397229452,-0.3290602072965414,14.887197930282667,30.802447617203,3.1825569273344816,3.803702177172828,-12.463036558643475,-19.90723370239951,-11.79225408579821,1.2054529130600622,-0.0835672099911387,25.32524218358845,50.59436642044533,-299191300.0,0.9013999986811128,8.055272290337626,Consumer Cyclical,Gambling,11926629376.0,,12.310537,18.777428,1.9698704,,-0.01,0.428,,0.00452,-0.00037,0.76111,0.08293,0.00061,299.278,1.034,,1.682,0.066700004,0.88253,Large,,,
1801,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,-13.041231077552697,0.8186721607501958,0.886646754826779,-40.98484792109472,51.36054421768708,80.29236718644232,41.47235401107648,43.32387064052804,0.5171332060306864,86.9587689224473,76.18246169838874,55,-13.041231077552698,-14.72631744906684,0.3750963584192507,0.9978505200089351,17.812857219151088,17.796499919891357,18.214999980926518,14.220099954605102,-5.206074704736741,-7.384019451559184,18.63489633045892,-19.088726472031727,0.2857142857142857,0.3528971529974539,91.91819090497468,46.056468660239005,-75.08992685051273,17.71674441160802,14.654125425926392,-0.2103676028788967,-0.1983227442145437,-0.012044858664353,35.597837814406944,44.458222288383055,26.42862057197275,62.42258680820448,-1.8615455781413195,4.393570535429119,-16.608990504364087,1.046452998530331,0.2003349717291014,17.372980540226486,49.11429082460224,13775800.0,0.9182486449026064,-8.281829419035846,Consumer Cyclical,Travel Services,1180408448.0,,60.3,-3.5174022,1.5309719,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.099,0.62463003,Small,36.4,38.3,38.1
1802,DHI,D. R. Horton,S&P500,-13.089373221496158,-0.0534169879557627,-0.0610309936242883,-27.23737018218697,48.63945578231292,-21.26746503893042,23.963315806629872,29.26905964513037,0.254806519081308,86.91062677850384,100.2413153683416,50,-13.089373221496157,-13.761520532644768,0.5912086788143172,0.8259888775240789,136.58428737095423,142.47949981689453,151.6140231323242,151.26147895812989,-5.818028127654441,-11.492354289491276,-11.286070078323858,-26.65251028367257,0.3809523809523809,0.5609051143291053,24.755286005067912,29.5147260416234,-32.78375926184438,136.95543230227696,146.09016874999432,-5.175108087623272,-4.763577369504014,-0.4115307181192582,29.57912864794595,35.98906344170591,15.174142808205204,25.3363300640281,0.8037915891424176,-4.484306929623088,-15.58784587596122,4.427199974199351,0.1761104834656461,17.963002291361107,37.586496439532,-21387700.0,1.001114042377156,59.10034602076124,Consumer Cyclical,Residential Construction,40410443776.0,12.620001,11.27408,1.6806093,1.2054075,,11.0,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.35,1.407,0.0769,0.88118,Large,,,
1803,LDOS,Leidos,S&P500,-13.090514389397068,0.2070897291098263,0.1975022845410261,-21.688910530963177,52.38095238095239,9.01519691168855,30.077974874862186,9.811508700639308,0.3294585083228384,86.30812197703314,70.97193585566328,40,-13.691878022966865,-6.058981948664956,0.4679740887982099,0.6068111614628608,160.76285661969865,169.37743453979493,177.49607513427733,178.54152877807618,-8.17549031730353,-12.375527931174211,-12.88861485407253,-21.688910530963177,0.3809523809523809,0.5307307537515092,29.977398390692755,35.527072821919646,-46.088659291160525,160.37713033796933,171.96225243641305,-5.545255165602526,-4.343303584919371,-1.201951580683155,14.670701356056895,33.819263145668,2.48557269637152,4.961329242446898,-6.233795527988891,-10.321171848199736,-11.341062014810044,4.191527692598402,0.0517466702632128,18.2385489966224,29.600007853442328,14332200.0,0.538471048507061,-50.9339341521913,Technology,Information Technology Services,20781580288.0,14.577579,12.639643,4.178621,1.2100606,,11.15,-0.036,0.197,0.31034002,0.09905,0.18045,0.11243,0.084309995,107.658,1.703,1.0,0.617,0.0272,0.81287,Large,,,
1804,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,-13.094171193697502,0.5420891966977005,0.5090658698302398,-21.15379778299905,51.02040816326531,-4.262875110895981,32.711258979183654,33.96227773119374,0.24413989667041,86.9058288063025,112.40428138945812,55,-13.094171193697504,-5.825688494944374,0.6009994405697215,1.1708779034370875,9.951428549630302,10.399499988555908,10.97598690032959,9.79887056350708,-6.822447319134326,-11.716370761226695,-1.1110564469464088,-18.71225250648597,0.238095238095238,0.2825976411085657,32.75477978384118,7.138027379394218,-40.5551054004611,9.96521665204558,9.91157113616246,-0.3203169896781901,-0.267729117426372,-0.0525878722518181,29.69152740503509,34.66956235010666,5.0419737058274325,17.582839511837836,-0.615388919145633,-5.278592238675514,-13.71327557900045,0.2833613659723666,0.0858695058308785,16.474148644432336,22.289831705185588,278912600.0,1.1066236436817964,8.515888012858104,Real Estate,REIT - Mortgage,11243625472.0,6.809524,6.672933,1.0635359,6.256887,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.78,1.351,0.078099996,0.39444,Large,,,
