Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1298,PCAR,Paccar,S&P500,-9.313024029143492,0.1651673667515642,0.1940189548665603,-22.96721746662253,44.7098976109215,3.983773358118992,27.615210243286164,34.03066727626192,0.1017643007508803,90.55049480778156,89.61280344967614,45,-9.44950519221844,-10.300526056948891,0.5720942586870101,0.9517232133200512,114.21714237758091,119.4729995727539,122.09245544433594,104.3782124710083,-4.313108314311412,-6.366040981996073,9.52477244863464,-11.708369271663846,0.2857142857142857,0.5105126043451822,33.14116708922612,1.119830898862273,-30.409558117550663,114.52220003175972,108.36176990675908,-2.735376702496623,-1.8746124081119,-0.8607642943847229,38.491394821196224,41.92663795381587,25.190831914550788,11.957630650000375,-1.1329218971809905,-5.26228438756642,-11.007322341605144,2.9545024190488043,0.229055207519029,15.918771771981325,28.475290019182907,-66259410.0,0.8279393854028544,-24.313026853219775,Industrials,Farm & Heavy Construction Machinery,58511015936.0,24.669622,16.459188,3.0345016,2.0570023,,4.51,-0.137,-0.359,0.12922,0.043670002,0.14005,0.092089996,0.08352,81.937,2.168,1.19,1.046,0.026199998,0.75327003,Large,72.1,72.1
1299,FIVN,"Five9, Inc. - Common Stock",NASDAQ,-9.413754779257722,-1.2898980946406802,-1.345457150973416,-63.73190134597701,43.68600682593857,22.971665348761785,15.149013617866297,32.903222763161835,-0.0570564964393717,85.93582373896211,77.82352432736054,45,-14.064176261037886,-41.95119359653299,0.3656580124785266,0.7291935118997452,15.787142753601074,16.98600001335144,17.474200077056885,22.452950043678285,-5.392678192671734,-8.035849286608206,-28.428114508058645,-47.94298912230516,0.4761904761904761,1.1239409362166444,-41.1413399788888,-15.361643180247608,19.37892020546027,15.991257529444873,22.221140423190292,-0.5611552217715854,-0.4430880639301983,-0.118067157841387,43.83845542978165,43.18656210273762,25.20774774393981,14.502197258051046,2.161475921693212,-10.920183596041342,-16.821946435489163,0.8382004183790627,0.2814743809028314,24.677555954086326,52.81742300518006,-58281529.0,0.9694319072502556,-72.61875075723364,Technology,Software - Infrastructure,1214695168.0,34.511112,4.2631106,1.5255402,1.0570949,,0.45,0.078,0.737,0.05599,0.01467,0.5524,0.08672,0.0343,102.454,4.506,,1.348,0.1204,1.01958,Small,,
1300,ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,-9.42365888963672,0.0257571316295121,0.027183089290268,-24.751807978880077,50.17064846416383,60.08288109221982,29.9561086336904,67.26145239228276,-0.2361016394077736,89.07552856288837,66.35946725942834,45,-10.924471437111638,-10.390404688251447,0.3843045308081863,1.0683674921905162,76.1114273071289,76.93499984741212,84.21889999389649,81.73689998626709,1.3192917434758584,-7.443582196049364,-4.633039714818098,-18.987740636745997,0.4285714285714285,0.4968768079133425,13.281553476059347,-3.685669352068888,-26.49687610677856,76.67171581317079,82.12204670627541,-2.45645759160486,-2.9917800332178635,0.5353224416130038,57.358836434354565,44.270231623172286,75.68025555888585,71.11770483872421,3.988791222369271,1.154943443868802,-13.667077020887506,2.663544542732493,0.5705954667033519,18.688051869104196,36.30463908105024,-27345452.0,0.6537291722861885,5.717906840007839,Technology,Software - Application,22684295168.0,12.3964405,12.479841,2.308295,4.659144,,6.18,0.053,0.915,0.20275,0.06219,0.7739,0.21499,0.39027,0.596,4.331,,0.971,0.0239,0.79022,Large,,
1301,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,-9.42708033215256,-0.8903046684593676,-0.9440499699405228,-33.99982821426857,45.39249146757679,-63.41340085185541,15.51411558886074,26.4629172233188,0.346963989558811,90.62567726136072,76.12456747404845,40,-9.374322738639272,-17.63435727545152,-0.1538930359553929,0.9769681185715662,15.458571434020996,16.03736004829407,16.096003761291502,15.934774050712583,-5.40837126178,-5.753003656873257,-4.799402689895311,-22.205439795173096,0.1904761904761904,0.1661205766710353,-13.381505869332443,-12.92685392831725,15.283459379527152,15.433180143999351,16.350407301774506,-0.2514907614753721,-0.1082878688968749,-0.1432028925784971,24.303651667774275,36.456771623248805,10.191075064509702,5.1127042493260255,-3.926535066858368,-5.465189488626807,-9.532401166628317,0.2577197534437782,0.0703733144811788,12.588536615803545,29.025396160506656,712950.0,0.6347009391992091,-90.31966224366708,Financial Services,Insurance - Life,2488612864.0,1.1904196,,0.126794,0.3581769,,12.609,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,10.99,0.949,,0.26389998,Mid,,
1302,FSV,FirstService Corporation - Common Shares,NASDAQ,-9.431605843061908,-0.9865712170678412,-0.989825807907461,-35.382378843172155,46.41638225255973,13.72492936814933,18.76790475053038,21.24076074748361,0.32522898668861,86.86121952338524,82.62406988560004,40,-13.138780476614755,-13.027348384925148,0.3370218408604619,0.8324354784270273,139.52571541922433,147.4130012512207,153.93080017089844,170.91934631347655,-6.717865222422334,-10.667654326380196,-19.54685208388629,-33.813268303015256,0.2857142857142857,0.3669379071931924,-10.267265694657512,16.254972448457927,-0.6817189720563892,139.54106344488576,163.5930655657085,-4.9138903545426444,-3.827826200606822,-1.0860641539358222,31.290734167269832,35.961743318029846,18.324350339494277,9.563372466501669,-3.134694277664159,-8.36332350789052,-11.711078968323635,4.451523659130971,0.1590503436672264,19.70339344136357,25.90253433067001,-3322704.0,0.6530058675058183,-12.972013651877132,Real Estate,Real Estate Services,6173477888.0,42.350155,19.75732,4.460874,1.1229609,,3.17,0.013,0.195,0.10902,0.05163,0.33582002,0.05945,0.02638,74.342,1.705,0.91,0.913,,0.8007,Mid,,
1303,DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,-9.431837494001716,0.6406042222419076,0.6233350263901181,-32.98597459853322,51.877133105802045,-18.14146997542884,33.37407877998349,44.95481151901241,-0.1734015912618732,85.61837304939877,155.31333806078388,75,-14.381626950601238,-13.740530569884143,0.3889342579057765,1.169294505496438,131.83714512416296,138.53400039672852,136.25580047607423,114.33850002288818,-1.504326333259876,0.1425234533057985,19.338627777107224,-14.381626950601238,0.4285714285714285,0.6180755302638385,73.15251116328317,33.536374656661906,-50.7319135775697,132.989568533718,114.86808418195236,-2.023319289999165,-0.9896896943185628,-1.0336295956806023,54.618013345775694,51.16591772274051,50.83821362235845,28.83417211516512,3.614545082079283,-0.864576029267076,-8.50265373794788,7.2816873109576115,0.4359606050445445,23.49063938387076,51.80148470695896,247766.0,1.4291894913108814,28.108506363027463,Industrials,Industrial Distribution,2016043264.0,23.899628,17.735172,4.0021167,0.99984044,,5.38,0.12,0.076,0.19252001,0.0736,0.31538,0.09001,0.04398,185.476,3.341,,0.984,0.0372,0.78571,Mid,75.7,75.7
1304,INSM,Insmed Incorporated - Common Stock,NASDAQ,-9.463625207370042,1.22353139581516,1.3961163471959137,-35.67002618411333,55.631399317406135,-16.301154342619217,45.72594139952776,46.66076831736089,-0.0037641080458194,90.77039475456264,128.61448784621157,70,-9.22960524543737,-12.07666043988439,-0.0255217377231458,1.1613722003585314,142.10142735072546,144.7035011291504,152.14960083007813,148.11909996032716,-0.499991635285723,-5.369455495097188,-2.794443278346097,-31.895372388499545,0.4285714285714285,0.6613241271766439,98.98648951807849,65.91592735426299,-116.63691348097562,142.00640005543386,140.64231298533772,-3.583192662782295,-3.95892573841776,0.3757330756354644,51.939418874638726,44.85721230333744,56.73999416514324,38.491514621073634,-0.4287761755229195,0.5938592997481495,-12.6917757987894,6.2639604194822045,0.4640861677065171,13.92197945348356,48.3885140079877,96177161.0,1.7448200925920323,-3.5072978589725,Healthcare,Biotechnology,29315059712.0,,339.966,39.43172,48.340946,,-6.42,1.526,,-2.49284,-0.28987,0.79727,-0.94642997,-2.10542,101.429,3.827,,1.168,0.057800002,1.02667,Large,,
1305,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,-9.478374120368905,-0.0352573512335631,-0.0351275071632656,-36.523079505333534,50.51194539249146,27.687560421400924,26.22789932040589,24.9547264357188,0.9880531288134566,86.83005762586406,106.79811681235616,60,-13.169942374135942,-19.164506145696,0.5101812631857668,1.1058927947854074,43.29999923706055,45.601249885559085,45.44489990234375,48.94522493362427,-6.384147948041289,-6.062069190502685,-12.780054265555297,-34.32307903583233,0.4285714285714285,0.6862269938650307,-5.206030457463095,-0.6231183382733985,-11.300917058854187,43.16947038945115,48.6194991033219,-1.0171575594569475,-0.457522711248902,-0.5596348482080455,36.38958415059092,41.73174033367231,23.08117153119542,10.990646966274053,-4.475274248061175,-7.717249944564844,-8.937718314720817,1.7257714788066192,0.1885831813327438,20.5003312774274,36.591854748904325,4325462.0,0.6886909071226667,-29.52823086574655,Financial Services,Insurance - Property & Casualty,1834711808.0,10.137591,7.5359488,1.6556318,1.2952055,,4.07,0.267,2.034,0.18855,0.03497,0.3008,0.17598,0.12003,11.884,1.947,,0.523,0.0419,0.87261003,Small,,
1306,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,-9.547410849814398,0.0195116541002031,0.0195749472604706,-27.2074439389228,47.44027303754266,10.422925405451643,26.08444747759655,28.29736891094969,-0.1695773411523923,88.94405811674046,127.28668519585943,55,-11.055941883259536,-9.522221706856234,0.3163674770572128,1.0337598373445445,26.381428582327707,27.58802051544189,28.883410987854003,26.16906207084656,-2.602650218440272,-6.970818472469473,2.678501684505218,-16.10396600522709,0.3333333333333333,0.4242310206639784,26.823220458367093,3.996278668300679,-32.54560109688235,26.56300865245369,26.63794945841949,-0.87152146890568,-0.8130406461092345,-0.0584808227964455,47.83936685748749,41.57417324537519,36.39144854650722,23.752134422255292,1.973436243778406,-0.8852813194940454,-14.360536209457615,0.8865739634593093,0.3680899419083179,19.7304910337568,34.66711831492108,24250899.0,1.052991979003056,11.993980216061434,Financial Services,Banks - Regional,7725694976.0,11.365217,7.735261,0.98500264,3.5916758,,2.3,0.512,0.06,0.08489,0.00929,0.0,0.52882,0.2557,,,5.58,0.684,0.040999997,1.00181,Mid,72.1,72.1
1307,NSC,Norfolk Southern,S&P500,-9.54829276222009,0.4577820583092437,0.4596612507519126,-20.153250920048976,53.58361774744027,-8.550729043285077,32.206489453137095,18.242578474636872,0.2219530676009871,89.65485455924455,85.53073481262004,40,-10.345145440755443,-4.932521382163012,0.4000087531101396,0.9352596070226464,285.71143014090404,300.5865005493164,299.2909881591797,283.0784912109375,-5.2019928751656295,-4.7916497721345,0.6611314720831883,-10.345145440755443,0.4285714285714285,0.7333375571560922,38.70622677626394,24.05075435236361,-40.49101091245105,286.4154685984306,279.47501658134155,-6.216905949074999,-3.417821449808644,-2.799084499266355,34.07192198897319,39.00634078912691,17.241417913789554,8.462172640641372,-1.9779840930673769,-5.779843564487116,-9.891533912842078,6.017738005949301,0.2118577161470952,18.053556061286795,22.642916624812635,37249804.0,0.3753847173179532,-61.87249114521842,Industrials,Railroads,63124951040.0,22.028996,20.749779,4.057538,5.1826725,,12.76,-0.017,-0.114,0.19248,0.0591,0.45951998,0.3117,0.23587999,114.742,0.847,1.92,1.303,0.047399998,0.78255,Large,52.9,52.9
1308,SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,-9.55421723515154,-0.5722429763818779,-0.4717924118065156,-21.394688724451672,52.218430034129696,10.773152530348318,24.089220465703644,12.691588092668027,0.2029080226423065,88.46335040641856,118.62992224532766,50,-11.536649593581457,-11.68051862816221,0.3971013109833081,0.866658344469557,75.27714320591518,79.0055004119873,82.2217041015625,80.80829479217529,-4.98129965210113,-8.69807368368855,-7.101121378824978,-17.53028923142118,0.3333333333333333,0.5919185344249094,-4.583836296058963,-11.128861045640326,-6.170171625227749,75.37170035725909,82.00082462757227,-2.563116447618512,-2.142712715013654,-0.4204037326048579,30.672213286047395,34.11424588553123,20.913241627352654,12.079315987161053,-1.9461832697018957,-3.484185043718452,-11.786132736943582,1.869996956192892,0.2395684968570473,19.127100953554223,32.34187830535685,2715485.0,1.2774708639453056,-2.436391142896438,Financial Services,Insurance - Property & Casualty,4472691200.0,9.88518,8.369649,1.3048075,0.83806473,,7.49,0.086,0.658,0.13863,0.02785,0.22048001,0.15326001,0.087390006,27.909,0.343,2.19,0.209,0.0479,0.8935,Mid,,
1309,MPWR,Monolithic Power Systems,S&P500,-9.554986925801002,0.994332501835352,1.0560993019539726,-36.63063505837777,53.58361774744027,-19.96039053876523,40.90135915128938,50.31972296458487,-0.0802900539155339,87.36961875456669,96.94917744367731,55,-12.630381245433323,-9.67369134111676,0.3450300585618893,0.9857663229098114,1072.8328508649554,1095.9339874267578,1108.0167956542969,926.9185086059572,-1.7869700242441913,-2.857972928980714,16.121316555078664,-12.630381245433323,0.4761904761904761,0.7262851860945421,103.04214193517484,39.54817838976852,-87.98943273954022,1074.102303871853,925.9832824475304,-14.763801524636392,-13.729252210533335,-1.0345493141030566,48.36652424650729,48.52141658150784,73.63119648163654,65.78250686548915,-0.0974613703666902,1.351221806585452,-10.609584136718752,47.55466535163351,0.4141225232194524,20.80836665486391,56.68113535850391,15814226.0,0.8126184893831946,24.18888002128225,Technology,Semiconductors,52499771392.0,83.30865,41.356,14.742352,18.814028,,12.83,0.208,-0.862,0.19173999,0.11813,0.55179,0.26617,0.22272,0.683,5.912,0.75,1.49,0.048899997,1.01755,Large,75.7,75.7
1310,PEP,PepsiCo,S&P500,-9.56037221928523,0.1340993337566612,0.1451844123300259,-17.791996741696682,48.4641638225256,-19.231825712333773,27.3886962829988,19.77812981291672,0.3516789623887553,89.68303427566649,109.37736528850152,50,-10.31696572433352,-7.047287467389276,0.6143977301624075,0.7267729819215532,154.47142900739397,160.1543846130371,156.724892578125,144.2085051345825,-5.790899670110964,-3.7293933332249183,4.626287292836034,-10.711490953734838,0.3333333333333333,0.4985713149089533,19.293383531085627,3.550845409507941,-16.54772104355726,153.83703718931838,146.80606693801232,-1.9691980379135716,-0.3242582072162212,-1.6449398306973502,21.6640029593048,40.570117034665415,10.184776703935595,4.991150864546067,-4.336797035855445,-6.593198772344307,-7.707057913212785,3.0900069234124072,0.0799981368607049,13.787795194114157,22.77430063548168,6628022.0,0.8498383293511492,17.075148593042105,Consumer Defensive,Beverages - Non-Alcoholic,205155713024.0,25.006666,16.403801,10.05091,2.1842504,,6.0,0.056,0.675,0.42848,0.09054,0.5446,0.14068,0.08773,258.081,0.853,3.79,0.375,0.0153,0.79925,Mega,85.7,85.7
1311,HBAN,Huntington Bancshares,S&P500,-9.569327658810256,-0.1901257935215889,-0.1763118154337746,-27.42211216354877,51.19453924914675,4.576441420897637,25.147444105129683,22.242799374676864,-0.0390254563832553,88.05905379256859,91.92809687172902,40,-11.940946207431404,-8.602402240366203,0.4192264466686736,0.7405524738108014,15.1539888381958,15.96592173576355,17.030278453826906,16.515213088989256,-4.233528042395837,-10.21873187036949,-7.418694027951006,-19.84660860342048,0.3809523809523809,0.4832449139997238,16.90020924840361,12.02475770933824,-29.58783901020282,15.273803900993745,16.32775204479737,-0.5979916377475369,-0.5619740021548458,-0.0360176355926911,37.09338777308391,37.56127713301291,21.741567214735813,15.301389451086772,1.0835027123978165,-4.183882346585223,-14.238983589748855,0.4377055489495225,0.2844796787168874,19.643289399307157,30.73175141642219,381928948.0,1.011639324557413,19.83769243796103,Financial Services,Banks - Regional,30740135936.0,10.856115,7.902882,1.0946681,3.9963775,,1.39,0.103,-0.109,0.10095,0.01038,0.0,0.39784,0.28744,,,4.11,0.967,0.038399998,0.72295,Large,,
1312,SOLV,Solventum,S&P500,-9.58017747872092,-0.3176900274172363,-0.3291480614667785,-25.023801005347927,49.14675767918089,31.08015824444619,25.830623233476736,26.93693990918952,0.4121769688052122,85.37821725627387,96.9410663062866,40,-14.621782743726127,-11.744727840112684,0.4845851473672393,0.9398430096357956,66.8971426827567,69.61300010681153,74.65820068359375,75.0243000793457,-5.635438293689366,-12.012341792424516,-12.441699060261149,-23.74041919333899,0.4285714285714285,0.7823334833695625,-1.78450679064579,-2.663243461123199,-17.703168917338488,66.8143932200971,74.93160696955013,-2.523295214376091,-2.466181430609433,-0.0571137837666579,28.573848663068745,34.20189876230208,8.259655732336785,11.63285040440416,-2.1596618430499213,-4.24197681842897,-9.939676113699104,1.877686693182098,0.20704320059898,19.236414055627318,31.93818092299769,-8518647.0,0.711371372728222,-8.050431499460625,Healthcare,Medical Instruments & Supplies,11412369408.0,7.4076576,9.280762,2.2603257,1.3708551,,8.88,-0.037,1.008,0.38861,0.02943,0.53574,0.07007,0.18691,103.941,1.231,,,0.0251,0.73673,Large,,
1313,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,-9.58656106778405,0.1310959653716456,0.1245664583716545,-31.242127184899232,50.85324232081911,36.66625350875498,29.207569852198525,35.63635542147186,-0.0126401818243163,90.10300533965932,153.05415611098596,65,-9.896994660340663,-7.600649662549929,0.3880477173221947,1.0787222869245494,104.37285723005024,108.11100006103516,113.0080270385742,105.96584972381592,-2.905346207655788,-7.1127919215219855,-0.9397824919144478,-14.352151344880012,0.4761904761904761,0.6737783652786957,32.40744309770995,13.37931765368594,-39.3209983700843,104.90139357708718,105.17259438897636,-2.9320940138981517,-2.739214637200609,-0.192879376697542,42.57753423700001,41.26280481386024,28.00832584772088,24.38542917356577,1.6166487121094957,-1.897195120838201,-13.469620531480324,3.1598393289745728,0.3072188823389846,15.070699054481688,33.59737730274707,9177736.0,0.8780195188451033,65.2850804215197,Financial Services,Banks - Regional,14248075264.0,10.874999,9.440689,1.6005504,5.282815,,9.52,0.213,0.214,0.15945,0.01694,0.0,0.66164,0.49135,,,3.09,0.898,0.0318,0.94835997,Large,,
1314,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,-9.589052016571076,1.830982830700929,2.069982486412995,-17.061189467677103,55.23809523809524,-2.5338964920687657,,44.83361637367204,0.5430226603746413,88.83184488343896,196.3014786436418,75,-11.16815511656104,-5.658648537798897,-0.3233387707597703,0.94365206439194,72.4471435546875,74.78900032043457,69.605068359375,,-5.133112296920822,1.9322279549001329,,-12.23701586386616,0.6190476190476191,0.7064452494347224,,,,71.91147743993287,,0.1508439952985583,1.2753366279005602,-1.124492632602002,42.96120851308101,50.58597121838126,35.88903644313236,26.93606986640535,-3.166370685297093,-3.952897914945526,-11.283195971569588,4.3500774746135455,0.1963421427039951,16.90426304996639,54.93251427969758,31697016.0,0.6509665302456565,-12.119500346981264,Basic Materials,Specialty Chemicals,10644024320.0,45.0,21.318336,7.54388,2.7390695,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.45,,,0.82935995,Large,14.0,14.0
