Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2427,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,0.0,2.933171362577882,11.290483518589095,-25.57637003937342,8.620689655172415,-100.0,,,,,,0,,-16.490711757976783,-3.7723459693924815,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542235063,,0.0063280646896899,0.0093050691920042,-0.0029770045023143,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,2.302430085995364e-06,0.5,3.419282786462956e-06,110.42002380602172,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,50.1,False,65.5,8.7,46.9,34.6,50.0,0.315,SELL
2428,VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,0.0,-1.069022117797432,-1.2851533202780194,-0.6965238524380233,24.050632911392405,-92.49292753710488,,42.85694822888284,,99.70326672611333,14.975698663426488,35,-0.2967332738866889,-0.3229322127774952,-2.6755268258240945,0.9058386678682302,10.105713980538503,10.092499923706054,10.094199962615969,,-0.1238543482238559,-0.1406752289681447,,-0.4935852928923962,0.1428571428571428,6.344116006692694,,,,10.09897593480743,,0.0044387926740476,0.0040323007497426,0.0004064919243049,30.01765191926961,46.228460916170896,0.0,66.66666666666666,-0.2967332738866889,-0.0991102946541687,0.0,0.0081403604052977,0.2582543243029651,0.5123332521532878,2.4128980245635185,2058728.0,0.7487849331713244,,Financial Services,Shell Companies,252000000.0,,,629.99994,,,,,,,,0.0,0.0,0.0,,3.393,,,0.0021,1.06262,Micro,18.6,False,38.2,1.9,46.9,36.3,50.0,0.274,STRONG SELL
2429,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,0.0,-0.1520491458208417,-0.1843651644927174,-2.71028006563062,32.15686274509804,-51.30045334091109,,45.454860719766266,-0.5028938542265275,99.61795643903667,18.467740678591284,35,-0.3820435609633331,-0.7016413941921438,-1.3298622840593797,0.5759686095703133,10.417142868041992,10.424349927902222,10.504459953308103,10.352234959602356,0.0542036415952921,-0.708838421616094,0.751193784500544,-2.523359896283014,0.238095238095238,0.2294251649989354,5.215641827102191,2.306916109089241,-4.985004045726571,10.42035343702663,10.346313000947209,-0.018870781126985,-0.0239999836250906,0.0051292024981055,58.93043194394162,45.44404685592311,40.00076293654276,26.667175291028503,0.192127358855283,0.192127358855283,-0.5719682292804023,0.0118084693949268,0.5841771502688287,0.6439234569261028,3.223232818081588,900961.0,0.0436739450802738,152.2,Financial Services,Shell Companies,308031904.0,34.699997,,-45.85903,,,0.3,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,0.0001,0.75641996,Small,3.9,True,15.8,0.4,27.7,24.0,50.0,0.215,STRONG SELL
2430,BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,0.0,-0.4665532783869084,-0.4686943607753276,-55.95274194183408,46.12794612794613,14.607257945297311,19.441973969659625,52.76381078716,0.4106832468731788,97.53289313734072,57.622542454130986,45,-2.4671068626592896,-37.20676035232364,0.4844177533281776,0.7284266185236217,5.758571352277484,5.656500029563904,6.046399984359741,7.0961718916893,4.835141825249938,-1.925115048991322,-16.433819264108333,-42.54108003508863,0.6190476190476191,0.9987186652086604,-21.867975073375646,-1.0423463878145744,6.340907330506076,5.807881349190747,6.979298507426675,-0.058867538779479,-0.1462239801153332,0.0873564413358541,60.40150478693428,49.79057767777429,75.5101792567082,82.2377117313092,8.014573325398207,7.427533493275343,4.03508818894397,0.306242237991446,0.8078869911149879,15.7042745058499,76.94358003684401,-64459053.0,0.4130402103063958,-58.79473684210527,Consumer Cyclical,Restaurants,455185600.0,53.4,5.47507,1.3639847,0.1150622,,0.1,0.003,,0.05777,0.02234,0.13479,0.03237,0.00208,599.54,0.307,11.41,1.091,0.1224,1.02286,Small,,,,,,,,,
2431,UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,0.0,0.1207961373724867,0.1599889879823493,-67.27999877929688,21.95945945945946,-100.0,,,,,,0,,-30.919108381537537,-7.397233273106536,,5.510000228881836,5.510000228881836,5.510000228881836,7.112895171642304,0.0,0.0,-22.53505645845718,-55.91999816894532,0.0,2.0,-47.42867801776595,-8.882737912444128,47.42867801776595,5.510000228881838,7.038067730199136,-0.0001779896894316,-0.0002617469738114,8.375728437984704e-05,27.41370805087101,37.267967148293984,,,0.0,0.0,0.0,1.5668296278625622e-08,0.5,1.7750760091596554e-05,126.7637907192313,10206400.0,,,Financial Services,Shell Companies,287867104.0,30.616667,,16.208824,11.081669,,0.18,0.842,1.135,,,0.64058,0.57989,0.35079,28.146,1.209,,-0.524,,0.01368,Micro,6.7,False,17.0,2.5,13.4,13.5,50.0,0.208,STRONG SELL
2432,TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,0.0,-0.7899377580377325,-0.7392765321760562,-5.508871619854555,40.09433962264151,-60.16710749074494,,62.49992549456706,0.3326922471514857,99.90243679139672,105.80687194304473,35,-0.0975632086032774,-3.934058705086075,-1.0804928761198238,0.9581517267050834,10.229999814714704,10.21649990081787,10.208699913024905,10.277509999275209,0.23001879830109,0.3065998448375071,-0.3649738911437503,-4.388424513116316,0.2857142857142857,0.227112449351722,,,,10.232942240256678,10.281643167672252,0.0087700283835072,0.0064181658525054,0.0023518625310018,62.33910803287183,56.54733153561215,28.571331257961457,62.85685610713957,0.1956898587750212,0.2938269623810511,0.1956898587750212,0.0288102985791756,0.8532614920326475,0.6511289893998193,6.95621371918832,-2424700.0,0.0330820131438383,-78.61061946902655,Financial Services,Shell Companies,383441664.0,,,1.3039042,,,,,,,,0.0,0.0,0.0,,0.034,,,0.0004,0.72758,Small,37.3,False,45.0,12.9,56.5,47.2,50.0,0.282,STRONG SELL
2433,TAVIU,Tavia Acquisition Corp. - Unit,NASDAQ,0.0,-0.0863694127623846,-0.1190078401346133,-4.738685142963525,9.12162162162162,-100.0,,,,,,0,,-1.95628975897138,-5.054316410672984,0.0,10.640000343322754,10.640000343322754,10.561600151062011,10.505849876403808,0.0,0.7423135807016822,1.276912087048272,0.0,0.0,2.0,4.622468319086992,2.6558731302477767,-3.289131716013149,10.639750609792202,10.482340944205545,0.0221775348434132,0.0270906925339185,-0.0049131576905053,99.98545362009192,95.81680683407482,,,0.0,0.0,0.0,0.0009914056255969,,0.0,7.533108173480568,51338.0,,-100.0,Financial Services,Shell Companies,145774656.0,,,-159.09091,,,,,2.182,,-0.00642,0.0,0.0,0.0,,0.255,,,,0.03856,Micro,11.7,True,34.0,0.5,41.3,45.0,50.0,0.265,STRONG SELL
2434,SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,0.0,-0.9705019216621782,-0.970327658321794,0.0,0.0,,,,,,,0,,0.0,,,6.46999979019165,6.46999979019165,6.46999979019165,3.99499968290329,0.0,0.0,61.95244815363042,0.0,0.0,2.0,,,,6.469999790191649,-4.580181925535729,2.2720892961736183e-05,3.341307620641192e-05,-1.069218324467574e-05,100.0,100.0,,,0.0,0.0,0.0,1.1407728134260026e-11,,0.0,0.0,0.0,,,,,642436736.0,6.6632333,-53.916668,0.8606012,,,,,,,,,,,,,,,,,Small,95.7,True,99.0,51.1,98.6,98.2,50.0,0.463,HOLD
2435,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,1.081159965511457,19.65163798229702,-65.33816425120773,31.08108108108108,-100.0,,,,,,0,,-37.07646222471222,-1.045434717595379,,119.4000015258789,119.4000015258789,119.4000015258789,87.36067599534988,0.0,0.0,36.67476832738159,-42.318839842570576,0.0,2.0,16035.135133393582,27872.972612471545,-16035.135133393582,119.40000152587888,85.48450237845499,0.0018270945067513,0.0026868904420174,-0.000859795935266,64.24861169189276,62.39531102115608,,,0.0,0.0,0.0,1.568052440398942e-07,,0.0,296.074892676105,249826000.0,,,Communication Services,Advertising Agencies,6830437376.0,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404,Mid,5.5,True,8.8,6.0,2.0,0.2,50.0,0.256,STRONG SELL
2436,MACIU,Melar Acquisition Corp. I - Unit,NASDAQ,0.0,-0.2536480911703609,-0.3251210649570481,-9.756104016749376,5.405405405405405,-100.0,,,,,,0,,-5.417854383234099,-3.7372653907714897,0.0,10.789999961853027,10.789999961853027,10.845799961090089,10.704699873924255,0.0,-0.5144848645304663,0.7968470758956613,-9.631487930867715,0.0,2.0,3.2535900363025894,0.3827747615608778,-4.714775882869715,10.790096284681372,10.720305518655216,-0.0186691482360519,-0.0240301920268313,0.0053610437907793,44.66083113529939,47.38673398712814,,,0.0,0.0,0.0,0.01015546336533,0.5,3.0394478103604427e-06,19.554339807169598,6000.0,,,Financial Services,Shell Companies,186472512.0,,,-33.46749,,,,,-0.454,,-0.00541,0.0,0.0,0.0,,0.91,,,,0.00538,Micro,11.3,True,33.8,0.5,31.2,37.8,50.0,0.265,STRONG SELL
2437,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,0.0,1.3707697513908834,1.7735189539652074,-74.93976053123565,24.848484848484848,-100.0,,,,,,0,,-60.642648964228,-1.4116434513249805,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.760000228855816,,0.0041884648165604,0.0061569369363017,-0.0019684721197413,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,3.3453731407284307e-06,0.5,6.900593419720104e-06,164.0809998717445,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,81.1,False,90.2,42.1,55.2,62.5,50.0,0.548,HOLD
2438,EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,0.0,2.660800957024988,4.700523862851608,-37.01149265270656,22.279792746113987,-100.0,,,,,,0,,-4.96967010483423,-2.559294056863469,,17.360000610351562,17.360000610351562,17.360000610351562,,0.0,0.0,,-2.2522500753112733,0.0,2.0,,,,17.360000610351555,,0.0002041404734036,0.0003002046211297,-9.606414772608438e-05,67.78317287744414,71.73168221853744,,,0.0,0.0,0.0,2.030997748292206e-08,0.5,5.355908257576593e-06,74.46268289969588,5083700.0,,,Healthcare,Medical Distribution,143046400.0,192.88889,,17.053045,26.08116,,0.09,1.416,,0.66263,0.16419001,0.61783004,0.3614,0.13699001,99.923,1.941,,,0.0202,0.00896,Micro,18.5,False,28.6,5.3,30.7,27.5,50.0,0.213,STRONG SELL
2439,GSRFU,GSR IV Acquisition Corp. - Units,NASDAQ,0.0,-0.0576500755721473,-0.0828266177244541,-3.1132067153784297,22.14765100671141,-99.92636579936828,,,,,0.0,0,,-1.5262986749607406,-7.044582243186103,0.0,10.270000457763672,10.270000457763672,10.393000316619872,,0.0,-1.183487492630077,,-3.1132067153784297,0.0,0.0,,,,10.270100126355167,,-0.0255971328138731,-0.0330872504129551,0.0074901175990819,4.972198631331665,31.722623110650677,,,0.0,0.0,0.0,0.0015681640086407,0.5,1.0321715887511536e-06,7.103763121298516,2411000.0,0.0,,Financial Services,Shell Companies,270722336.0,,,-41.91837,,,,,,,,0.0,0.0,0.0,,90.452,,,,0.22256,Micro,20.8,False,47.8,0.7,40.4,33.9,50.0,0.302,SELL
2440,LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,0.0,0.5504783495978801,1.0058819497802352,-56.98924700171014,16.39344262295082,-100.0,,,,,,0,,-31.75741993337364,-5.067561070262015,,3.75,3.75,3.75,,0.0,0.0,,0.0,0.0,2.0,,,,3.749999999999999,,7.879470556693136e-05,0.0001158717076875,-3.707700212064948e-05,72.75596046107805,61.4060645289569,,,0.0,0.0,0.0,1.7946568073972886e-08,0.5,1.483653638463996e-06,109.56770129038702,109413100.0,,,Industrials,Consulting Services,172350000.0,,,-38.75623,0.2551213,,-0.07,-0.401,,,-0.6314,0.99417,-0.79918,-0.79147005,,0.528,,,0.0179,0.00377,Micro,3.5,False,9.9,1.8,12.1,21.4,50.0,0.282,STRONG SELL
2441,CUBWU,Lionheart Holdings - Unit,NASDAQ,0.0,0.1908480040673921,0.2866248854155814,-14.75806435486776,9.45945945945946,-97.64596471853294,,,,,0.0,0,,-10.966293093979589,-4.261576697717855,0.0,10.770000457763672,10.770000457763672,10.78000024795532,10.829949893951415,0.0,-0.0927624300708734,-0.5535522950223931,-13.145154926704745,0.0,0.0,4.970762353846636,3.80116355700062,-5.432862524556104,10.77001900138099,10.724586850004966,-0.0060649013757103,-0.0082048145821522,0.0021399132064418,39.814795319393525,47.69923760054141,,,0.0,0.0,0.0,0.0007637948246456,0.5,3.16984722314764e-06,31.17605636702645,58976.0,0.0,,Financial Services,Shell Companies,287200384.0,,,-33.656254,,,,,-0.398,,-0.00226,0.0,0.0,0.0,,5.096,,,,0.0015700001,Micro,23.9,False,45.8,1.9,40.8,48.7,50.0,0.293,STRONG SELL
2442,CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ,0.0,-0.6592775760895001,-1.0596758694980042,-0.9680579110193236,30.0,-6.412788405170011,,50.0,3.993973209258408,99.61165086298728,108.51275773879972,70,-0.3883491370127199,-0.3346635618827129,-2.844994926126664,0.8784506538027264,10.275000163487023,10.26175012588501,10.274700107574462,10.148180050849914,-0.0170526175526347,-0.1430686885137384,1.1018742027794084,-0.6776349984628579,0.238095238095238,1.3834256219094163,,,,10.26689307174971,10.148055127248242,-0.0002247743671048,-0.001648323142154,0.0014235487750492,44.99827158895664,48.50543056188551,33.3340397575552,38.889713050481085,-0.1945477102028589,0.2932618571647513,-0.0973732077516725,0.0325397739955755,0.4702691083281891,0.573565627996385,2.797211289530193,7511304.0,0.7431683409474857,1089.95,Financial Services,Shell Companies,353624992.0,41.0,,-26.762403,,,0.25,,,,-0.00509,0.0,0.0,0.0,,0.887,,,0.0002,1.0446,Small,10.3,True,22.4,3.1,32.5,32.2,50.0,0.228,STRONG SELL
2443,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,0.0,-3.58175413560744,-3.653186611310586,-0.2026292231129302,22.22222222222222,0.0,,50.0,,100.0,104.612643898479,45,0.0,-0.1266468878282845,-0.7048703288564,,9.867142677307127,,,,,,,0.0,0.2222222222222222,,,,,9.86698648120676,,,,,50.0,,,,0.1014222031444364,,,,,,1.394258743747927,-32500.0,,,,,251391712.0,,,,,,,,,,,,,,,,,,,,Micro,51.8,False,62.4,12.7,67.0,66.8,50.0,0.258,STRONG SELL
2444,GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ,-0.0010023604155806,-2.215313208644176,-2.3379118436281883,-0.7541459182162636,31.858407079646017,-87.40220802525724,,56.195466644385824,-199.12244317897455,99.99899763958442,272.9955590177674,55,-0.0010023604155843,-0.3520787004642338,-1.0985609363230011,0.9620206413599756,9.975700105939593,9.975495052337646,9.984497985839845,,0.1443996804341061,0.0541003612075188,,-0.2008051259469337,0.238095238095238,2.15589715536105,,,,9.9783027353173,,-0.0003422124285208,-0.0017751450397225,0.0014329326112017,62.37342250026364,55.94458602332327,59.798966220984575,46.5995282509044,0.2498693662396426,0.1995924548963235,-0.0010023604155843,0.0168309378658652,0.9284856191227248,0.33700006252193,1.6455175334933494,3079649.0,1.6100908019154996,178.9036144578313,,,471446304.0,,,-1246.25,,,,,,,,,,,,,,,,,Small,44.9,False,55.6,9.8,65.6,60.1,50.0,0.242,STRONG SELL
2445,TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.0106549081330675,-0.4517484282913872,-0.584279094415303,-1.2707640917272525,24.65116279069768,-87.22755774267799,,59.704484609374006,-26.359366060846764,99.79593767950568,0.797771305559073,35,-0.2040623204943316,-0.5317911753170693,-2.2750381881474544,1.0712760416399174,10.29412855420794,10.306444978713987,10.306738052368164,10.213044481277466,0.1208479708486986,0.1180010194053945,1.0364747480929002,-0.3004857196720982,0.0952380952380952,0.0836363636363636,,,,10.301166264947296,10.209282117525497,-0.002456397750091,-0.000719226246273,-0.001737171503818,64.20652927362337,53.83351396597366,64.83350552332512,32.722456224005924,0.2808566238242303,-0.2040623204943316,-0.0106549081330678,0.0097021736360906,0.6369195001655689,0.882620596062388,3.0754808211217703,3575352.0,0.0398885652779536,,Financial Services,Shell Companies,356730016.0,68.933334,,-5.8683314,,,0.15,,,,,0.0,0.0,0.0,,31.315,,,0.0001,0.97108,Small,10.9,True,27.3,1.7,32.9,22.4,50.0,0.246,STRONG SELL
2446,HIG,Hartford (The),S&P500,-0.0145750619023221,0.7702468144214761,0.7540791299025597,-12.037475952222412,53.87205387205387,-10.203896582295414,36.44072757083906,60.80190821535944,0.1835523239786577,97.74216644818196,86.48798155851584,35,-2.2578335518180457,-3.5368749852219628,0.6337948402695791,1.1543474680407166,137.0785675048828,135.05499877929688,137.66834899902344,131.29265827178955,1.6104527547303165,-0.3184125288576558,4.522215890745851,-3.9802351108323815,0.5238095238095238,0.9639464211647446,17.436640638128797,13.678470932221876,-16.293846345487495,137.28068247445253,131.22397074390426,0.2662533292648845,-0.3547355926146163,0.6209889218795008,53.51671215258781,51.57077997695518,55.09982398631682,81.01995683808524,0.7636340902337926,1.7347441237146286,1.6819716217742549,2.74859889400952,0.7489913156722304,6.467907325933807,20.767844302722068,26296272.0,0.874256668875414,-44.52543741588156,Financial Services,Insurance - Diversified,37495357440.0,10.093094,9.278636,1.9967622,1.3213757,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0001,0.95723,Large,50.9,True,49.1,48.0,58.9,62.2,50.0,0.29,STRONG SELL
2447,PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,NASDAQ,-0.029986784308611,-5.128754278245082,-5.596665982093535,-0.139803665370213,50.0,0.0,,44.000244140625,,99.8701844875072,100.0,35,-0.1298155124928098,-0.1231592834839937,0.0916075292381389,,,,,,,,,-0.1298155124928098,0.5,,,,,,,,,,,,,,,,,,,,1.341937150408174,-943.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,False,64.8,44.8,65.9,75.8,50.0,0.261,STRONG SELL
2448,BA,Boeing,S&P500,-0.059693987556264,0.5352048379327302,0.5643192257241133,-26.66308921455537,51.85185185185185,-14.17678640871205,32.3436299291825,69.83260772301762,0.6808129925732953,98.89575901902197,69.9552795024749,25,-1.1042409809780325,-8.94859943669366,0.5241353248289681,1.2049775598548509,213.3328595842634,204.86800155639648,220.97780029296877,219.0110502624512,6.229378541042132,-1.5149917347886463,-0.6305825107836763,-13.690259706230028,0.4761904761904761,0.8621886469827044,27.32246311494853,41.474937141230605,-34.52836171403905,213.0148160037796,212.3106195098386,-1.1270631340012756,-4.623359791837374,3.4962966578360986,65.81452621308472,51.97262604422774,89.09744036821098,92.07576703731654,4.519260208886093,11.97263027340286,1.6487616434677488,6.56154562383336,0.8433575795478826,18.14253976639948,37.04235194256005,62353545.0,0.6991472110060649,-39.27791216267292,Industrials,Aerospace & Defense,148689584128.0,76.29436,40.987015,27.25191,1.6620233,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0025,0.73872,Large,16.2,False,11.9,31.3,13.6,13.2,50.0,0.281,STRONG SELL
2449,WELL,Welltower,S&P500,-0.0625865983287621,1.5106781482753855,1.3891307355389773,-12.986105617088608,59.59595959595959,-2.674607860860978,46.47798208186495,79.55352345797908,-30.0409180249443,97.38693599712634,79.99351367456534,20,-2.6130640028736574,-4.457786433953176,0.4177336712489334,1.07864311681826,203.18714250837053,201.86800079345704,202.3018585205078,181.85792213439944,2.834523313225899,2.613983804230225,14.1495481205786,-3.319774507384253,0.6666666666666666,1.622400874653476,48.15557125285777,19.878270015988075,-36.20020455602553,203.73911207066556,182.67237171857644,0.4219219301599821,-0.4761306063993161,0.8980525365592982,73.42157677182374,58.02476988635535,82.21359947703368,74.46941356817607,2.59971060111393,6.1678502704878495,1.100664533522704,4.019854129429999,0.7447764761897806,11.580047876121192,21.406995577022272,102552914.0,0.7926574376252858,13.200337252330318,Real Estate,REIT - Healthcare Facilities,136271069184.0,136.57344,59.361702,3.2287931,12.573412,,1.43,0.413,-0.263,0.025390001,0.00556,0.40223,-0.28201,0.08644,49.488,1.697,1.51,0.813,0.0279,0.99567,Large,82.3,True,84.8,70.7,74.4,82.2,50.0,0.707,STRONG BUY
2450,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,-0.0758475400614022,-0.5805382821756432,-0.5902495835913047,-0.8884020045360066,55.55555555555556,58.885326176128025,30.907685816023765,64.79066038289301,1.2160074503310676,99.96361137990236,72.39668709128654,50,-0.0363886200976236,-0.1883663611747853,0.4242269270998388,1.3385365471169894,82.36714281354632,82.26766319274903,82.37926864624023,81.57070983886719,0.1730211651045102,0.0373091633055464,1.0289156792923682,-0.3613105400858773,0.5714285714285714,1.046655807347224,3.3502406004672918,2.006545682454175,-2.988202487094216,82.36508705546368,81.48041175270866,0.0089400811916533,-0.0217075861955673,0.0306476673872206,60.240702442266944,53.526603115000576,86.16472646118584,88.79958582142068,0.0607127870170605,0.5318161296059948,0.0208900726596729,0.1099878985437835,0.7663522802756847,0.6495952087416965,1.4362951449541317,159100851.0,0.8443179694419313,44.877894842716685,,,17267249152.0,3750.0,,0.9566105,,,,,,,,,,,,,3.76,,,,Large,92.0,True,94.7,74.3,95.5,93.9,50.0,0.393,SELL
