Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2225,FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,0.4653575588304592,-0.1823061694413651,-0.1636516903502166,-31.40778028177225,50.29940119760479,101.66438941330406,30.34435751008914,66.84352239542964,0.5596107446999136,100.0,126.21512053775952,40,0.0,-14.813627137160593,-0.2248574468979916,0.8001976689795451,37.21857179914202,36.47750015258789,37.45240020751953,37.27252508163452,6.5314247078267575,3.758371679872788,4.2591037909026666,-6.135267685774368,-0.1162156122012008,0.4761904761904761,1.2552249777849585,1.0,5.0,1.2714957076821485,0.4653575588304619,0.7041592089904339,0.111682966660371,0.0364819257143818,0.0,0.4218784788749043,0.492063492063492,,,,,,,8.353800034655624,16.03193238894587,-5.94241270329099,37.61096157185037,37.323934195898914,0.278624874305251,-0.0807612364593891,0.3593861107646402,74.7692984916184,58.10517166192761,94.7004715633666,86.72901243525159,9.898189874395486,8.426340527081742,11.538462801829434,1.3920322483838032,1.0787181751850867,11.286019668792784,35.377857114535445,1997386.0,1.2280510875889648,66.00393507132317,Financial Services,Banks - Regional,1000772224.0,10.32853,7.1859646,0.8665796,2.535719,,3.47,0.108,0.533,0.08925,0.01181,0.0,0.33973998,0.24815,,,,0.314,0.076799996,0.3952,Small,48.7,True,50.0
2226,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,0.4619403474199979,0.435140960281401,0.4259184928483464,-15.786667015000882,51.49700598802395,46.59608396171564,35.40277544189962,77.44362115307878,0.5755323026630499,100.0,87.79892450816408,10,0.0,-2.906419930004292,0.5682539380156708,1.3499120745246889,14.644285883222308,14.042000007629394,14.41354425430298,14.562036352157593,7.534541897632054,4.762576886401936,3.6942912124541287,-0.4547702720127893,-0.0045477027201278,0.6666666666666666,1.959679966128711,1.0,7.0,0.8007657307010451,0.2095264471919431,0.6987875406436497,0.1132450327779749,0.0247000973595807,0.0176056340392963,0.4361783667040079,0.4523809523809524,,,,,,,15.70161908636154,22.422152691713126,-15.805833492201891,14.678054538954123,14.266056925179733,0.1538008570958844,-0.0335641809510423,0.1873650380469267,83.79589429051514,62.81394479767892,94.565248940074,98.188416313358,6.563163727371099,12.855009359621958,8.633099250878512,0.2898672699552587,0.9923128370920382,15.30437829355944,16.49678395943493,-2328593.0,0.8238684202492266,-47.87392074385654,Financial Services,Asset Management,1330885888.0,6.2232556,,,,,2.15,,,,,0.0,0.0,0.0,,,24.48,,0.0027,0.36493,Small,48.7,True,50.0
2227,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,0.4596635399590321,-0.6272887348969818,-0.6317222470215594,-0.8884020045360066,56.2874251497006,55.43712392205913,30.64014325147963,72.17710034476502,0.937978492356866,100.0,74.39608151743113,20,0.0,-0.1811649643075847,0.4222961026601899,1.319841986564619,82.41285705566406,82.28237190246583,82.38980316162109,81.59287479400635,0.3009476648589759,0.1701613698490937,1.1485365452025542,-0.2162291702661045,-0.002162291702661,0.6190476190476191,1.1774645006673168,1.0,10.0,1.1654807376982237,0.5081727328298093,0.5791420796864741,0.0033926909419404,0.0020675688768481,0.0012139609959925,0.0548515259660599,0.123015873015873,,,,,,,3.7391424283271135,2.22921071694695,-3.255225479418145,82.42598639240234,81.49242852266514,0.0319149125135425,-0.004427980088906,0.0363428926024485,70.08698796932526,57.3564747428584,100.0,94.72927599171642,0.2307535218079868,0.3365057698695299,0.2757325591624553,0.1018693621822906,0.9138907113840996,0.7271186730733125,1.4150356285206191,197999995.0,0.5375852210282103,-51.00229677060134,,,17267249152.0,3750.0,,0.9566105,,,,,,,,,,,,,3.76,,,,Large,48.7,True,50.0
2228,TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,0.4568535487430081,-0.2169559992126219,-0.258244983783276,-4.913296948545413,34.92063492063492,-56.91988174583833,,54.54558065176153,,,0.3738685556867375,30,,-3.7296028934075647,-1.616561599986463,0.3700192261943999,9.903571673801968,9.892750024795532,9.913699951171877,,0.0227483051982419,-0.1886227493297551,,-4.672443654432165,-0.0467244365443216,0.3333333333333333,38.56923076923077,1.0,2.0,1.1488951841359774,0.2532986068335065,0.709224274658131,0.0333501676037958,0.0091000197966966,0.0313447376320547,0.0006827301772684,0.1825396825396825,,,,,,,,,,9.901349934834093,,0.000724743115521,-0.0009937358371735,0.0017184789526946,48.36528926624334,49.854253386493895,10.294348640734215,10.294348640734215,0.0505572726728346,-0.0504965753457647,-0.252012281633098,0.0440799416829688,0.523463821822014,0.96950553796395,13.9410224114275,488700.0,0.0,,Financial Services,Shell Companies,232265616.0,,,-495.5,,,,,,,,0.0,0.0,0.0,,0.468,,,0.0005,0.05185,Micro,48.7,False,50.0
2229,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,0.454050419327312,-0.0899743764579509,-0.0805468010971913,-13.10384973206018,54.49101796407185,3.723640259533867,28.83799765165305,65.40542181124974,3.768857264733188,99.81024234124445,95.82607692468186,50,-0.1897576587555533,-4.124718910211433,0.5493731823244699,1.5794058201261645,15.643439974103655,15.456301975250245,15.663805465698244,15.55803708076477,2.094276873208578,0.7418010107914043,1.426675171515345,-2.4133033084642457,-0.0241330330846424,0.4761904761904761,0.7664529286202366,1.0,7.0,0.7773032868436972,0.3916215901704055,1.180553012172535,0.0443500283761427,0.0317249921285975,0.0063492393142833,0.2855199904901596,0.5119047619047619,,,,,,,13.82230030044771,14.044741430126662,-13.803658475845882,15.65088044905742,15.487087716645352,0.0198969470862806,-0.0455020700657036,0.0653990171519843,64.82473254304124,54.827613545307855,91.19133292970606,91.96490685169395,0.9824942012903816,5.120572860217361,1.175205444037702,0.191184215199521,0.8444573475434072,6.07993090623409,11.640708307486772,652903.0,0.6454859308514882,-40.09794988610479,Financial Services,Asset Management,327118784.0,11.125,,0.9530108,8.554676,,1.36,-0.02,-0.533,0.08545999,0.03818,1.0,0.88398004,0.76897,60.22,5.308,9.78,0.69,,0.12154,Small,48.7,True,50.0
2230,PFBC,Preferred Bank - Common Stock,NASDAQ,0.452632042242862,0.1529369368675472,0.1429733657173324,-18.58045197806878,51.19760479041916,17.839923183499117,30.305468147203957,80.57963918054753,0.3256613463879972,100.0,62.00760894492041,10,0.0,-7.484699507502154,0.4657968157581215,0.5683054801566443,93.31857081821988,90.32781944274902,89.54519882202149,90.61099346160889,5.061765147588666,5.9799997926192905,4.733430128527658,-5.77364159702372,-0.0577364159702371,0.7619047619047619,1.7707543129089829,2.0,15.0,1.1512975052827452,-1.1958270207531343,0.6068003548809179,0.069304349992633,0.0210242258570585,0.0078176029601719,0.00564725780876,0.3095238095238095,,,,,,,19.706618140508112,23.85559642480404,-19.36979409058046,93.39491764018084,89.08992420657124,1.44977952559357,0.830016198255306,0.6197633273382639,77.07535184699508,62.45781474298993,94.88338906178404,91.32663540826182,3.8520511909177975,6.593213262643294,7.563328306858587,2.251444404778127,0.9392546452486814,11.52353242553184,27.697301362166755,336819.0,0.4859647035781762,-52.20729537366549,Financial Services,Banks - Regional,1093885824.0,8.627281,8.129073,1.3853154,3.8895655,,10.41,0.042,0.24,0.17214,0.0184,0.0,0.71652,0.47516,,,3.57,0.602,0.100600004,0.8825,Small,48.7,True,50.0
2231,DVGR,DAC 3D Dividend Growth ETF,NASDAQ,0.4503775896319117,0.3252752430508203,0.3272382334733556,-8.193058495695174,54.02298850574713,-76.1274878982247,,70.92715021127022,0.7942370080497034,100.0,117.2196707776459,20,0.0,-2.5451429414799343,-4.299684785669763,1.1465205862131278,25.053485870361328,24.59194049835205,24.989718132019043,,4.279691326769479,2.619803502651185,,-0.83675172965273,-0.0083675172965273,0.6190476190476191,5.956785714285714,1.0,6.0,1.704806763285024,-0.4036876200364352,1.122406932103801,0.054764388770262,0.0256928097087594,0.0241573101045578,0.4525008994370401,0.2142857142857142,,,,,,,,,,25.12847831718144,,0.0952027589727926,-0.0837224599282561,0.1789252189010487,79.6798343978711,60.01765481299707,100.0,96.43664469815558,4.645389292602966,8.012800171213096,3.934442932051792,0.2157663774477566,1.0254247441675692,8.145203236573481,14.540567298602529,-149321.0,0.1847360544919758,,,,1227325824.0,23.644583,,,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2232,HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,0.4486548104883692,-0.9813744337564452,-1.127402034944716,-0.8875754392568262,26.15384615384616,-41.60752820576693,,77.77730682829653,,,26.947502116850124,5,,-0.5010053826862414,-1.199344699620971,0.9646544539772334,10.064999989100864,10.058750104904174,10.072100105285644,,0.1615479477220537,0.028789467431633,,-0.641030886161857,-0.0064103088616185,0.1428571428571428,0.0585920419763882,1.0,4.0,0.5634350249339982,0.448654810488364,0.6965150347548084,0.0039702196139242,0.0029850480001829,0.0029850480001829,0.0266204624000882,0.0912698412698412,,,,,,,,,,10.067728701992982,,-0.0014142007922668,-0.0041065945862093,0.0026923937939425,63.26864290811083,52.78329297893157,87.4997019764919,87.4997019764919,0.2487524184658294,0.2487524184658294,-0.641030886161857,0.0080993999550207,0.8133404505838695,0.5155668456499313,2.595701790685854,616400.0,1.0491532424617926,,,,295570496.0,,,-36.813187,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2233,PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,0.4450938852898822,0.4805385848805099,0.4747006696581344,-37.43951575602232,54.79041916167665,-9.605033029088585,31.533463506074643,62.00378523625997,0.1989823326827446,97.88363610139083,103.5126098813784,45,-2.116363898609159,-20.824695493675478,0.4086024630788643,1.0747309743467437,128.01428767613,122.19050102233886,123.66860061645508,124.90240028381348,7.119619196682998,5.839314698473666,4.793822290227767,-25.49097697162328,-0.2549097697162327,0.5714285714285714,1.4255383032457207,1.0,8.0,1.1124211695710022,0.3180634349260479,1.5417181045537998,0.1603636485724481,0.0418386822113319,0.0053912336079968,0.1302449858668148,0.8611111111111112,,,,,,,-18.684070848325906,-20.989996970529944,21.286563364408373,127.77177801682863,125.9839081440554,1.8745240066502904,0.4936872862224225,1.3808367204278678,65.84865643404942,57.78615845662157,74.60694438537932,65.71383430969483,4.628298150399336,9.40320967685777,8.902568209413705,4.312893988492188,0.9218935917880784,16.875390703396288,38.88154158869398,10258286.0,0.5249429265004788,-15.26336375488918,Financial Services,Insurance - Property & Casualty,3193160960.0,16.686192,10.848178,3.3658743,3.6452982,,7.17,0.627,0.599,0.23577,0.059710003,0.31371,0.28711998,0.22497,0.752,0.539,,0.527,0.0254,0.97426003,Mid,48.7,True,50.0
2234,ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,0.4381340154565816,0.7413086295259106,0.7584352156803424,-42.23773229473733,51.796407185628745,-5.877617257169899,36.6507540470756,66.0493788096357,3.187930007483513,100.0,80.094317169636,50,0.0,-16.2665176640117,0.2914840357342962,1.146457556525247,61.85714285714285,60.63650016784668,67.35919990539551,56.39034994125366,9.636940082147936,-1.3052360326380532,17.89251782652729,-16.55578651331395,-0.1655578651331395,0.6190476190476191,1.4041816195216703,1.0,2.0,0.9669633246407368,-0.4194109801337475,1.1927203828080164,0.2036702228809065,0.0565798679527831,0.0149064162105635,0.2460746519674043,0.1349206349206349,,,,,,,109.2287383750119,23.50033300018646,-107.1559513944401,62.28906761894884,58.28518993590874,-1.1701534690765456,-2.3046687867353,1.1345153176587544,70.45641724157599,53.27001607333488,98.37523162176224,84.04719165295073,12.65888027092949,21.557880830640062,4.9408128779847225,3.2087442573043,0.9356877347953402,22.1189152517107,73.47080722869225,4994922.0,0.7612637790407204,-22.657425742574254,Healthcare,Medical Devices,1603556992.0,,266.7805,68.022385,7.5970597,,-1.72,0.452,,-1.33253,-0.06926,0.69315004,-0.06082,-0.24192,1123.145,3.043,,0.957,0.21049999,1.02308,Small,48.7,True,50.0
2235,MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,0.4286806531478282,-0.3263505120289044,-0.3335079741636743,-10.492378362064036,45.20958083832336,57.82166538591036,28.64451421929335,62.50000000000001,,99.89949518519062,89.89824591509722,25,-0.1005048148093835,-4.398094338531838,0.3910079987963116,1.340461883240975,9.821428298950195,9.771999835968018,9.90716766357422,9.616046900749206,1.7191951211145422,0.3313955907882255,3.368875827850374,-1.760032468777973,-0.0176003246877797,0.4761904761904761,0.8101827046193243,1.0,5.0,0.7369818194617997,0.8299854242734073,1.2234604097285735,0.0513077763317021,0.0186528821027245,0.0051706505005557,0.1687271932754381,0.1428571428571428,,,,,,,11.036952738483883,6.707185006221761,-10.30759874574214,9.84795879561042,9.700061356534944,-0.009062241749179,-0.0477720424326916,0.0387098006835125,68.15585805720616,54.42993680951236,92.45283358374796,91.42984470088088,3.0051810706412785,4.963033791993265,0.1006976324291515,0.1093309693224693,0.7886290071070443,5.956418373697766,10.1673082782938,-2523143.0,0.5502530613585656,-25.890922959572844,Financial Services,Asset Management,362826080.0,,,0.9258898,11.81384,,-0.9,,,,,1.0,0.87386,-1.12295,68.875,0.144,6.4,0.758,0.0015,0.25752002,Small,48.7,True,50.0
2236,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,0.4206836067414565,0.3270210427448458,0.2974662891377929,-6.492978062251312,55.38922155688623,88.15776153054348,38.377557094582514,57.42536263129209,1.9085969990879537,100.0,103.00426190047035,70,0.0,-1.102150195228098,-0.2125527635646278,1.5943919264222604,24.088571275983536,24.085442447662352,24.292734107971192,23.80214834213257,1.347525171916689,0.4827193963418001,2.5537674017583245,-0.4612522160779655,-0.0046125221607796,0.4761904761904761,0.6774143753014954,1.0,5.0,0.7309120301764785,0.5421617130019273,2.2598435244755435,0.0350266880348057,0.0224291453858991,0.0032041325341878,0.3236222465729807,0.1507936507936507,,,,,,,13.872945945574044,9.602349824145604,-13.290231462624202,24.1807523592496,23.74658826286015,-0.02153890698888,-0.0714286469227192,0.0498897399338391,66.4872091063533,55.79124020918033,91.2279958149942,78.08864664566237,3.300891723858204,1.4007919293721018,0.501633737479967,0.2314699437813304,0.9441951447257244,3.033633275637761,8.112681916474417,139656.0,0.8330765339643814,140.80672268907563,Real Estate,REIT - Mortgage,8741622784.0,,,2.6126223,4.864565,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23413,Mid,48.7,True,50.0
2237,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,0.4143444935636786,-0.1824829494743134,-0.1849328374561651,-9.498070431014156,47.30538922155689,-29.79128021987606,25.04785180226265,69.04764067293218,,99.61464391703254,80.99333588068053,25,-0.3853560829674596,-3.062034931440323,0.3631417378595815,1.4680356688953011,10.315714291163854,10.227000045776368,10.343047561645507,10.206323642730712,1.104919392839843,-0.0294633572885926,1.3097420240282804,-3.1384937767039087,-0.031384937767039,0.3809523809523809,0.7289507033665088,1.0,5.0,0.9190818049188182,0.2208555566945633,0.8791562237526569,0.0406189622916811,0.032096257397552,0.0078431299217659,0.0326186053895354,0.4047619047619047,,,,,,,12.823386909675571,12.681643472663362,-12.795257597502284,10.319055131115624,10.193477660859555,0.0085399466456657,-0.0212383768618803,0.029778323507546,57.90309210288019,51.93516540946134,88.46163016107941,92.30775344071962,1.372552411183234,3.711132152951756,1.972384639975261,0.1304457844730289,0.6914211395276981,5.772191073389594,11.508664197897229,-1118244.0,0.6787492957016754,-5.474633596392334,Financial Services,Asset Management,594518912.0,39.88,,,,,0.25,,,,,0.0,0.0,0.0,,,7.45,,0.0015,0.17009,Small,48.7,True,50.0
2238,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,0.4094773440096011,1.018541380824274,1.2716028604938183,-7.3121349405293055,43.41317365269461,-61.54134686337808,34.796477741404466,41.52315815585244,-0.0,95.27838516900164,170.06579728734653,65,-4.721614830998351,-2.738699603767683,-0.4546655264688821,1.15875026342729,19.785714558192662,20.08326501846313,20.513788528442383,19.18122356414795,-1.161487620558512,-3.2358145159404064,3.486622295419169,-6.129891786760035,-0.0612989178676003,0.3333333333333333,0.2952905720113245,0.0,0.0,0.4820724109458794,-0.2313337771281058,1.186556142879882,0.0690175771061284,0.0148514243692088,0.0158512067204631,0.0027098953238811,0.123015873015873,,,,,,,41.36590742937096,26.54649213271554,-41.253203744347175,19.851748852851465,18.96404622521599,-0.2187283965412696,-0.2134868032593593,-0.0052415932819102,45.37989454608631,44.15262689969424,60.583983271008,63.017084473798754,1.2755101792567085,0.6083026486454767,-4.542609042126532,0.3579982429671892,0.3378958921015533,7.1650720985192375,15.277438892416765,85000.0,2.873702463241407,,,,2976793344.0,,,-4.7097225,,,,,,,,,,,,,,,,,Mid,48.7,True,50.0
2239,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,0.4073315997566773,0.223508885037172,0.3000965569173979,-0.303343636037008,21.052631578947366,-0.9287925696594423,,66.66631345829845,,,2.473958333333333,20,,-0.303343636037008,-2.7173475732069936,,9.86571420942034,9.840499877929688,,,0.1981584166399186,,,-0.303343636037008,-0.00303343636037,0.2105263157894736,,1.0,1.0,,,,0.0060852354671297,,0.003042666094333,,0.0079365079365079,,,,,,,,,,9.864813521610929,,,,,55.11134428921069,,49.99920527696098,83.33306842565366,0.0,0.3051854852902284,,0.0113352442504595,0.7228144032863388,0.889342940659295,1.824692561354872,36200.0,0.0490196078431372,,,,368809344.0,,,-1404.2856,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2240,SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.4048579088026693,-1.0700822791457865,-1.148089802943055,-0.3030276174459599,32.25806451612903,-73.9403094662646,,63.63652127170737,0.1658283977106386,100.0,12.610185805289346,25,0.0,-0.1400004589394185,-0.7536342868499337,1.0,9.911428587777277,9.89549994468689,,,0.2475886185034068,,,0.0,0.0,0.4761904761904761,3.7445480336837926,1.0,12.0,,,,0.0030241666069017,0.0020242412811437,0.0010110490253188,,0.0079365079365079,,,,,,,,,,9.912673322277314,,0.0123554077806886,,,72.02322989796328,61.42157970844085,100.0,100.0,0.1009104847206167,0.3033339932232233,0.6085235467129718,0.0121732518103895,0.8537843090142461,0.6998292807085379,1.5918528184061975,66800.0,0.0214861654860632,-99.76129642772652,,,237834688.0,,,-1648.3334,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2241,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,0.4048579088026693,-0.9452174743047512,-1.1940224265201165,-0.7021128046508696,31.818181818181817,-88.34722878552623,,56.25,,99.89929276360016,212.44116156130056,55,-0.1007072363998171,-0.5308646126092883,-2.9371189001674067,1.0,9.912857055664062,9.908999824523926,,,0.1110127355416284,,,-0.5015064131965565,-0.0050150641319655,0.2857142857142857,0.13672,1.0,3.0,,,,0.0040322541880434,0.0030303725052023,0.0030303725052023,,0.1626984126984127,,,,,,,,,,9.91408916534774,,-0.0003537293614357,-0.0020454124817756,0.0016916831203398,54.56097595797446,53.98034704509832,74.99940395298381,69.44424576210571,0.2020248336801561,0.2020248336801561,0.0,0.0190449260863814,0.7693871645872241,0.4120936337547142,2.798058990804664,279136.0,1.4251575059743644,-44.563380281690144,,,284624992.0,,,-1980.0,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
